 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-8650.929767004225,-24798.768734785168,-31805.951214546112,-13944.649868565784
-8635.305897629965,-24791.325603881556,-31815.62951989526,-13952.115351213855
-8646.347659390887,-24805.72012731077,-31824.793735121937,-13964.229996708633
-8674.577912637938,-24828.138926999443,-31823.94436883264,-13967.113371743366
-8685.977302310146,-24832.94455205733,-31805.884159312747,-13932.199946904177
-8682.736299364125,-24827.334264199053,-31799.513912142986,-13919.2359351201
-8665.57015962245,-24815.621950104472,-31811.986185549045,-13929.80831024746
-8678.981206295635,-24826.596656632028,-31814.087249527845,-13937.072627195434
-8716.48743349164,-24847.92022084239,-31808.34285120283,-13942.101769697878
-8738.503901780117,-24856.793863391147,-31807.739354102538,-13946.080380210922
-8737.900404679824,-24850.356560988017,-31802.307880199896,-13936.647944050785
-8723.751750439615,-24835.649113136427,-31805.72769710156,-13936.156205672767
-8737.20750060171,-24844.65686615192,-31798.28456619794,-13932.71403702665
-8779.005262733133,-24868.93086063038,-31789.589737604827,-13929.42833059172
-8797.132527486388,-24871.59071822056,-31791.91431902818,-13932.736388771104
-8790.963446016724,-24859.766645403703,-31790.05912423839,-13939.307801640964
-8776.88184700988,-24845.84150860805,-31802.039659266437,-13942.86172900936
-8789.488230882673,-24853.619915678493,-31808.34285120283,-13953.277641925531
-8817.226745751708,-24868.863805397013,-31790.28264168294,-13938.749008029585
-8831.218937780732,-24873.781189177174,-31780.514929355973,-13933.60810680486
-8830.526033702616,-24868.05914259662,-31792.69663008412,-13946.974449989137
-8806.69907411326,-24847.674351653382,-31788.896833526716,-13925.941458456691
-8814.343370716973,-24853.55286044513,-31785.231147436043,-13929.540089313996
-8846.663993199349,-24871.81423566511,-31787.73454281504,-13928.958943958158
-8857.28107181562,-24872.998878121245,-31786.661659081183,-13924.220374133633
-8851.760190935158,-24863.7676076612,-31787.980412004046,-13935.351542872377
-8830.771902891625,-24846.28854349715,-31795.62470860776,-13950.841301779905
-8838.952641362268,-24853.91048835641,-31792.808388806392,-13947.086208711413
-8868.523999276638,-24873.11063684352,-31795.66941209667,-13956.13866521581
-8881.443307571806,-24879.771456691204,-31791.266118438976,-13948.673182567738
-8877.196476125298,-24873.40120952144,-31798.53043538695,-13950.48367386862
-8851.268452557142,-24851.004761577224,-31797.74812433101,-13948.33790640091
-8856.699926459782,-24858.29143026965,-31788.114522470776,-13941.52062434204
-8889.512287320173,-24882.2748520702,-31792.450760895103,-13941.386513875308
-8904.71147354978,-24890.701459729848,-31797.52460688646,-13949.9919354906
-8894.519078078161,-24878.698572957343,-31793.613051606782,-13950.215452935154
-8878.76109823717,-24866.0698373401,-31807.20291223561,-13951.33304015792
-8885.868952973957,-24868.819101908102,-31796.8540545528,-13944.783979032514
-8917.071988233565,-24887.92984341739,-31786.57225210336,-13941.587679575408
-8936.585061143049,-24896.91524468842,-31786.214624192075,-13940.537147586008
-8931.891194807435,-24890.701459729848,-31791.91431902818,-13948.449665123186
-8911.61816258647,-24875.34581128905,-31796.47407489706,-13956.295127426998
-8906.924296250856,-24870.87546239799,-31798.77630457596,-13943.599336576384
-8928.985468028244,-24884.845302682555,-31801.10088599931,-13941.52062434204
-8940.72013386728,-24892.73546847528,-31786.68401082564,-13933.89867948278
-8929.656020361903,-24882.006631136734,-31773.74235078601,-13924.220374133633
-8911.327589908551,-24871.233090309277,-31790.32734517185,-13943.018191220546
-8910.969961997267,-24872.373029276496,-31795.64706035221,-13948.539072101006
-8923.062255747587,-24878.36329679052,-31791.355525416795,-13942.906432498268
-8924.112787736987,-24876.619860723004,-31793.16601671768,-13943.442874365195
-8905.38202588344,-24862.739427416254,-31794.01538300698,-13940.045409207987
-8868.881627187924,-24839.359502716008,-31797.591662119827,-13946.750932544584
-8861.505551517672,-24839.87359283848,-31790.52851087195,-13951.042467480002
-8885.198400640298,-24860.72777041528,-31792.808388806392,-13954.797560548492
-8889.355825108985,-24867.701514685337,-31788.181577704145,-13943.197005176187
-8856.521112504139,-24845.193308018843,-31778.57032758836,-13932.401112604275
-8824.781635377603,-24832.475165423773,-31790.707324827592,-13940.179519674724
-8820.914783586835,-24839.13598527145,-31788.561557359884,-13939.464263852153
-8832.470635470228,-24851.518851699693,-31779.62085957776,-13931.305877125964
-8834.348182004474,-24860.638363437454,-31786.1028654698,-13934.680990538716
-8815.371550961918,-24852.34586624454,-31792.495464384017,-13949.030810479024
-8783.967350002213,-24834.55387765812,-31790.215586449576,-13960.609014106873
-8776.792440032059,-24836.230258492265,-31797.256385953,-13945.275717410532
-8805.35796944594,-24865.68985768436,-31799.96094703209,-13944.04637146549
-8814.70099862826,-24873.647078710448,-31784.09120846882,-13945.47688311063
-8800.462937410228,-24864.08053208357,-31779.62085957776,-13940.80536851947
-8782.156858701332,-24854.96102034581,-31790.126179471757,-13941.498272597584
-8792.528068128595,-24866.69568618485,-31789.880310282748,-13947.063856966955
-8837.23155703921,-24901.810276724136,-31797.52460688646,-13957.032734994023
-8850.687307201304,-24910.147477405964,-31795.91528128568,-13953.881139025823
-8842.305403030563,-24904.291320358672,-31800.51974064347,-13960.743124573604
-8819.484271941696,-24888.51098877323,-31802.553749388902,-13961.771304818549
-8822.83703360999,-24889.44976204035,-31810.86859832628,-13969.549711888994
-8844.65233619837,-24901.989090679777,-31796.116446985776,-13948.874348267836
-8842.551272219573,-24896.35645107704,-31786.86282478128,-13938.681952796216
-8821.205356264754,-24880.330250302584,-31778.99501073301,-13934.301010882977
-8788.013015748622,-24859.63253493697,-31786.39343814772,-13930.210641647654
-8778.625283077394,-24854.670447667893,-31788.583909104334,-13932.736388771104
-8783.967350002213,-24858.82787213658,-31786.125217214256,-13934.122196927334
-8770.466896351207,-24850.02128482119,-31788.67331608216,-13935.776226017026
-8737.833349446459,-24829.48003166676,-31793.56834811787,-13940.626554563829
-8699.835383872436,-24810.749269813216,-31798.79865632041,-13942.99583947609
-8693.979226825146,-24817.16422047189,-31795.401191163208,-13941.654734808772
-8702.741110651627,-24827.133098498954,-31782.66069682368,-13926.61201079035
-8706.29503802002,-24834.39741544693,-31792.51781612847,-13926.388493345798
-8693.509840191584,-24833.101014268523,-31798.619842364773,-13939.017228963046
-8651.890892015803,-24812.984444258745,-31795.20002546311,-13935.128025427824
-8640.536205832506,-24815.644301848926,-31800.58679587684,-13941.028885964024
-8659.33402291942,-24836.945514314837,-31801.83849356633,-13951.62361283584
-8654.953081006179,-24838.0631015376,-31800.452685410102,-13948.986106990113
-8629.1368161603,-24822.796860074624,-31800.76560983248,-13949.209624434665
-8591.295312797465,-24799.998080730213,-31807.58289189135,-13961.659546096273
-8579.292426024966,-24799.640452818927,-31810.265101225985,-13950.841301779905
-8592.099975597856,-24814.43730764834,-31799.62567086526,-13938.27962139602
-8591.049443608457,-24817.790069316638,-31803.269005211478,-13949.47784536813
-8561.679251394184,-24801.04861271961,-31807.001746535512,-13942.593508075895
-8517.48985260604,-24779.03214443113,-31807.09115351333,-13934.792749260992
-8511.588992069841,-24788.174007913352,-31804.319537200878,-13952.0929994694
-8524.240079431544,-24803.417897631876,-31792.495464384017,-13953.05412448098
-8518.339218895342,-24803.037917976133,-31789.589737604827,-13947.823816278436
-8499.2061256416,-24798.63462431844,-31798.3069179424,-13950.48367386862
-8463.599796724297,-24782.76488575517,-31792.808388806392,-13947.197967433687
-8457.274253043444,-24786.72114452376,-31792.204891706097,-13941.006534219568
-8474.574503251852,-24806.54714185561,-31800.922072043668,-13943.778150532024
-8472.316977061866,-24810.235179690742,-31803.1572464892,-13950.818950035447
-8440.443389468597,-24791.347955626006,-31804.319537200878,-13961.279566440531
-8392.677711567607,-24766.671629747347,-31806.73352560205,-13967.649813610296
-8370.66124327913,-24763.810606457067,-31802.710211600093,-13978.66922362676
-8380.27249339491,-24783.56954855556,-31788.360391659786,-13951.33304015792
-8386.530981842398,-24801.09331620852,-31799.424505165163,-13953.098827969889
-8361.206455374535,-24791.30325213709,-31792.249595195008,-13946.460359866664
-8328.59526021424,-24778.2498333752,-31796.78699931944,-13952.38357214732
-8326.337734024255,-24786.76584801267,-31810.846246581823,-13974.33298520243
-8347.996574401448,-24806.68125232235,-31811.00270879301,-13960.296089684498
-8353.092772137257,-24813.25266519221,-31821.97741532057,-13959.536130373015
-8330.249289303934,-24798.835790018536,-31801.0561825104,-13948.919051756748
-8302.980161068459,-24786.989365457222,-31796.831702808347,-13947.868519767348
-8305.818832614283,-24799.34988014101,-31800.407981921195,-13956.295127426998
-8328.17057706959,-24821.92514204087,-31805.30301395691,-13967.649813610296
-8325.041332845847,-24823.065081008088,-31807.851112824814,-13961.681897840726
-8299.001550555415,-24808.91642676788,-31809.14751400322,-13954.775208804038
-8263.574035593752,-24791.079734692543,-31811.87442682677,-13961.078400740436
-8261.405916381587,-24798.925196996355,-31821.82095310938,-13977.037546281525
-8279.957864279493,-24815.040804748634,-31806.845284324325,-13969.61676712236
-8279.600236368207,-24817.655958849904,-31805.72769710156,-13967.448647910196
-8257.315547146267,-24804.87076102147,-31797.993993520024,-13958.709115828173
-8221.709218228963,-24783.21192064428,-31796.831702808347,-13959.267909439552
-8230.314639844257,-24796.287691150632,-31813.10377277181,-13975.651738125294
-8256.935567490527,-24820.762851329197,-31820.2116275086,-13973.751839846593
-8267.329128662244,-24833.905677068917,-31817.39530770723,-13971.740182845617
-8256.644994812608,-24830.083528767056,-31810.756839604004,-13961.257214696076
-8235.05320966878,-24819.980540273256,-31804.09601975632,-13966.465171154165
-8239.72472425994,-24827.44602292133,-31807.001746535512,-13964.229996708633
-8266.323300161755,-24848.00962782021,-31807.24761572452,-13960.184330962222
-8273.721727576461,-24851.20592727732,-31811.829723337854,-13955.892796026805
-8263.194055938013,-24843.516927184693,-31819.138743774743,-13967.42629616574
-8229.733494488419,-24820.360519929,-31818.937578074645,-13963.62649960834
-8220.211651350457,-24815.59959836001,-31814.377822205763,-13952.76355180306
-8235.209671879968,-24829.90471481141,-31821.30686298691,-13958.753819317082
-8219.67520948353,-24822.998025774723,-31823.050299054423,-13966.934557787725
-8176.178714773502,-24796.108877194987,-31817.037679795943,-13964.185293219722
-8124.2109089149135,-24768.19154837031,-31817.529418173963,-13962.933595530223
-8109.436405829955,-24775.299403107096,-31818.311729229896,-13969.10267699989
-8116.186632655458,-24788.978670713743,-31809.34867970332,-13966.353412431889
-8111.090434919648,-24791.45971434828,-31816.12125827328,-13966.420467665252
-8093.097280633126,-24787.39169685742,-31813.662566383195,-13974.1988747357
-8062.296576773713,-24776.796969985604,-31814.22135999457,-13978.311595715477
-8067.102201831603,-24790.744458525714,-31814.35547046131,-13979.362127704875
-8094.706606233908,-24815.53254312665,-31805.28066221245,-13962.061877496468
-8102.12738539307,-24822.372176929974,-31806.666470368684,-13957.122141971844
-8089.230428842357,-24817.05246174961,-31811.270929726477,-13956.026906493536
-8064.084716330138,-24807.48591512274,-31822.20093276512,-13969.706174100182
-8066.722222175864,-24818.661787350396,-31824.39140372174,-13971.986052034625
-8092.672597488475,-24843.53927892915,-31817.507066429505,-13977.976319548648
-8086.212943340892,-24838.66659863789,-31803.58192963385,-13970.153208989288
-8059.457905227889,-24822.886267052447,-31813.371993705277,-13955.982203004623
-8025.907936800473,-24808.53644711214,-31811.785019848947,-13964.922900786749
-8021.996381520794,-24813.029147747657,-31804.43129592315,-13965.57110137595
-8044.951623076395,-24834.531525913662,-31806.621766879773,-13963.648851352797
-8050.874835357051,-24844.29923824063,-31804.02896452296,-13958.709115828173
-8033.865157826563,-24836.92316257038,-31808.253444225007,-13958.396191405796
-8008.652390080976,-24826.931932798856,-31803.04548776692,-13958.686764083715
-8020.230593708825,-24842.041712050643,-31804.073668011868,-13959.692592584204
-8047.656184155487,-24863.722904172293,-31806.77822909096,-13960.318441428954
-8058.78735289423,-24873.04358161016,-31816.925921073667,-13970.264967711564
-8047.432666710933,-24865.175767561886,-31815.473057684078,-13967.806275821482
-8019.627096608531,-24845.0144940632,-31818.02115655198,-13968.074496754944
-8020.074131497638,-24846.623819663982,-31814.266063483487,-13962.777133319038
-8056.216902281869,-24872.73065718778,-31800.475037154563,-13956.965679760657
-8071.125515833559,-24882.45366602584,-31806.934691302147,-13965.258176953575
-8064.598806452609,-24874.518796744203,-31808.789886091938,-13965.973432776143
-8048.0808673001375,-24861.35361926003,-31816.054203039912,-13968.14155198831
-8051.1877597794255,-24861.39832274894,-31803.090191255837,-13952.450627380686
-8077.562818236687,-24873.602375221537,-31793.99303126252,-13947.980278489624
-8096.606504512609,-24884.01828813771,-31799.3574499318,-13959.133798972822
-8090.660940487497,-24875.9716601338,-31805.168903490176,-13962.71007808567
-8066.811629153684,-24858.98433434777,-31809.661604125693,-13967.850979310391
-8076.266417058279,-24867.58975596306,-31809.885121570245,-13965.392287420307
-8112.230373886869,-24889.29329982916,-31809.95217680361,-13957.90445302778
-8127.809539772218,-24894.21068360933,-31815.07072628388,-13954.57404310394
-8124.32266763719,-24887.661622483927,-31805.43712442364,-13952.696496569692
-8113.482071576366,-24882.833645681578,-31817.86469434079,-13958.016211750057
-8122.534528080765,-24889.0250788957,-31816.56829316238,-13962.151284474288
-8158.878464565095,-24910.84038148408,-31818.49054318554,-13968.499179899596
-8171.708365882441,-24913.813163496638,-31815.24954023952,-13964.632328108828
-8164.555807656742,-24903.41960232492,-31810.28745297044,-13956.026906493536
-8143.455760890933,-24883.146570103952,-31809.303976214407,-13959.759647817573
-8154.609281374131,-24890.701459729848,-31811.405040193207,-13963.33592693042
-8186.684034667496,-24909.8792564725,-31809.01340353649,-13956.920976271747
-8196.161174316547,-24910.01336693923,-31808.14168550273,-13956.630403593828
-8190.7744039028175,-24902.413773824428,-31810.53332215945,-13966.353412431889
-8172.624787405109,-24889.82974169609,-31814.48958092804,-13964.00647926408
-8177.206895018447,-24891.439067296877,-31807.67229886917,-13955.535168115515
-8206.420625021532,-24908.918131460923,-31808.409906436194,-13951.467150624652
-8215.696598970486,-24910.50510531725,-31800.363278432287,-13951.33304015792
-8208.3875785336,-24899.59745402306,-31798.32926968685,-13973.841246824411
-8185.47704046691,-24880.710229958324,-31807.11350525779,-13964.520569386552
-8189.701520168963,-24883.012459637222,-31807.515836657985,-13955.021077993046
-8215.741302459395,-24898.233997611285,-31801.503217399502,-13952.76355180306
-8220.345761817189,-24899.53039878969,-31800.072705754366,-13962.844188552404
-8200.67622669652,-24885.851131183044,-31799.64802260972,-13962.464208896665
-8164.488752423376,-24863.20881404982,-31793.501292884503,-13969.862636311367
-8160.241920976869,-24869.266136797207,-31784.53824335793,-13985.799430108003
-8184.895895111072,-24893.49542778676,-31780.58198458934,-13977.641043381816
-8186.147592800569,-24901.49735230176,-31786.68401082564,-13977.70809861518
-8163.885255323084,-24896.602320266047,-31799.49156039853,-13982.826648095448
-8120.366408868601,-24881.380782291984,-31809.303976214407,-13992.348491233408
-8112.543298309243,-24892.8248754531,-31814.243711739036,-13999.679863414747
-8129.3741618840895,-24915.735413519797,-31815.696575128622,-14002.406776238297
-8128.256574661324,-24920.205762410853,-31813.39434544973,-14003.43495648324
-8110.7104552639075,-24911.153305906453,-31815.182485006157,-14004.843116383923
-8082.480202016855,-24895.01534640972,-31823.027947309965,-14004.798412895014
-8085.676501473964,-24899.82097146761,-31824.927845588667,-14008.665264685782
-8119.740560023852,-24925.190201424382,-31819.11639203029,-14017.561258978994
-8132.615164830109,-24932.968608494837,-31814.91426407269,-14015.035511855544
-8123.048618203237,-24923.40206186796,-31819.07168854138,-13999.679863414747
-8095.399510312022,-24904.91716920342,-31824.279644999464,-13998.718738403171
-8098.953437680417,-24910.438050083885,-31831.119278802787,-14004.910171617292
-8125.730827537875,-24928.855887515056,-31826.13483978925,-14001.892686115823
-8131.363467140612,-24929.34762589307,-31825.0619560554,-13996.975302335655
-8121.104016435625,-24920.69750078887,-31833.510915459505,-13998.115241302878
-8091.957341665905,-24899.955081934346,-31840.64112194075,-13998.271703514063
-8087.732861963852,-24897.40698306644,-31826.17954327817,-13992.3037877445
-8108.028245929271,-24910.21453263933,-31809.460438425594,-13978.021023037556
-8107.648266273531,-24909.11929716102,-31801.905548799703,-13974.53415090253
-8091.331492821157,-24902.346718591063,-31809.706307614604,-13985.10652602989
-8056.283957515235,-24881.44783752535,-31810.466266926083,-13992.370842977864
-8051.701849901897,-24881.87252067,-31803.67133661167,-13977.395174192809
-8071.863123400584,-24898.323404589108,-31801.905548799703,-13974.735316602626
-8078.792164181729,-24906.59355003757,-31799.49156039853,-13977.52928465954
-8063.034184340738,-24898.077535400094,-31793.322478928865,-13972.522493901552
-8038.156692761981,-24883.34773580405,-31793.858920795792,-13971.606072378883
-8039.631907896031,-24887.50516027274,-31789.14270271572,-13972.008403779078
-8070.745536177819,-24910.01336693923,-31787.24280443702,-13969.035621766525
-8082.748422950319,-24916.294207131174,-31793.702458584605,-13969.706174100182
-8071.304329789202,-24905.855942470545,-31792.808388806392,-13967.985089777125
-8049.444323711911,-24890.67910798539,-31785.18644394713,-13963.380630419331
-8060.016698839271,-24896.1776371214,-31793.00955450649,-13970.779057834035
-8094.952475422916,-24914.953102463856,-31799.75978133199,-13976.009366036578
-8109.279943618768,-24916.65183504246,-31783.66652532417,-13971.561368889972
-8094.2148678558915,-24899.3292330896,-31779.486749111027,-13956.13866521581
-8069.672652443965,-24882.006631136734,-31796.04939175241,-13955.736333815616
-8077.138135092036,-24888.086305628574,-31797.390496419728,-13965.884025798325
-8101.74740573733,-24898.77043947821,-31791.802560305903,-13956.0939617269
-8112.632705287065,-24900.424468567904,-31784.202967191097,-13941.85590050887
-8103.379083082567,-24891.573177763603,-31781.76662704547,-13939.821891763437
-8071.371385022568,-24869.48965424176,-31779.039714221923,-13938.793711518492
-8077.316949047679,-24876.55280548964,-31785.94640325861,-13940.76066503056
-8110.486937819355,-24900.22330286781,-31780.17965318914,-13936.335019628408
-8118.980600712372,-24900.35741333454,-31776.29044965392,-13939.017228963046
-8112.185670397958,-24890.656756240936,-31780.939612500624,-13947.175615689232
-8083.463678772889,-24868.77439841919,-31786.23697593653,-13940.313630141454
-8096.2712283457795,-24882.006631136734,-31781.654868323192,-13943.66639180975
-8137.04081023226,-24912.49441057377,-31779.75497004449,-13945.923917999737
-8152.150589484047,-24918.775250765717,-31784.11356021328,-13951.601261091384
-8141.04177248976,-24906.9288262044,-31785.901699769704,-13957.47976988313
-8108.251763373824,-24882.78894219267,-31784.068856724367,-13961.391325162807
-8114.398493099034,-24888.756857962235,-31796.898758041712,-13972.43308692373
-8145.04273474726,-24909.722794261317,-31802.173769733166,-13969.952043289191
-8153.894025551561,-24911.51093381774,-31786.23697593653,-13961.771304818549
-8151.077705750193,-24906.012404681733,-31782.3030689124,-13952.785903547516
-8130.603507829132,-24894.523608031704,-31784.71705731357,-13958.642060594806
-8135.163263698014,-24899.26217785623,-31780.87255726726,-13958.709115828173
-8153.46934240691,-24906.79471573767,-31773.518833341463,-13953.076476225431
-8171.66366239353,-24919.043471699177,-31784.96292650258,-13952.674144825238
-8172.1106972826365,-24919.535210077192,-31796.49642664152,-13955.065781481955
-8152.105885995136,-24905.855942470545,-31803.93955754513,-13967.269833954551
-8155.101019752147,-24903.9783959363,-31790.90849052769,-13956.85392103838
-8186.348758500667,-24920.07165194412,-31779.93378400013,-13954.551691359484
-8195.535325471797,-24921.144535677977,-31780.559632844885,-13957.23390069412
-8187.935732356994,-24915.623654797517,-31786.52754861445,-13961.43602865172
-8163.102944267148,-24897.78696272218,-31781.520757856462,-13963.604147863884
-8177.5645229297315,-24908.761669249736,-31774.27879265294,-13960.988993762612
-8210.868622168138,-24928.252390414764,-31775.64224906472,-13956.80921754947
-8217.641200738097,-24923.960855479345,-31776.24574616501,-13947.577947089429
-8208.901668656072,-24913.857866985545,-31786.9522317591,-13946.99680173359
-8188.919209113027,-24899.753916234247,-31789.43327539364,-13958.642060594806
-8200.877392396616,-24909.20870413884,-31791.19906320561,-13964.56527287546
-8227.967706676449,-24922.9326752344,-31781.073722967358,-13958.66441233926
-8237.176625392036,-24922.2844746452,-31771.7977490184,-13954.171711703744
-8228.638259010108,-24913.679053029904,-31779.710266555583,-13960.027868751034
-8203.67136045353,-24895.50708478774,-31782.81715903487,-13965.012307764568
-8212.47794776892,-24901.51970404621,-31788.315688170875,-13961.100752484888
-8242.049305683293,-24921.45746010035,-31781.453702623097,-13952.361220402863
-8254.856855256183,-24928.76648053724,-31772.535356585428,-13942.57115633144
-8238.942413204004,-24916.294207131174,-31763.885231481225,-13934.56923181644
-8211.695636712986,-24900.44682031236,-31769.026132705945,-13935.99974346158
-8218.781139705317,-24908.15817214944,-31773.29531589691,-13941.766493531048
-8249.514788331364,-24926.799527025167,-31770.613106562272,-13944.940441243702
-8263.216407682468,-24933.236829428297,-31771.462472851574,-13948.628479078829
-8248.151331919591,-24921.815088011637,-31773.876461252745,-13949.85782502387
-8230.068770655247,-24912.06972742912,-31780.649039822703,-13954.506987870573
-8234.58382303522,-24918.21645715433,-31775.262269408977,-13944.85103426588
-8259.43896286952,-24935.449652129373,-31765.00281870399,-13939.911298741255
-8270.793649052817,-24939.76353880925,-31771.77539727395,-13944.962792988155
-8258.522541346854,-24927.93946599239,-31774.77053103096,-13947.846168022892
-8232.460407311966,-24909.096945416564,-31781.43135087864,-13952.897662269792
-8240.3952765936,-24913.43318384089,-31782.347772401303,-13953.009420992068
-8271.575960108752,-24935.27083817373,-31786.080513725345,-13957.412714649765
-8280.360195679688,-24940.8364225431,-31784.67235382466,-13956.228072193631
-8270.25720718589,-24931.04635847168,-31783.48771136853,-13950.37191514634
-8243.569224306253,-24908.962834949834,-31778.659734566183,-13943.152301687278
-8252.040535454815,-24917.8811809875,-31780.29141191142,-13940.246574908087
-8285.366986437677,-24942.155175465963,-31788.2039294486,-13952.182406447222
-8290.396128940121,-24939.741187064792,-31783.130083457243,-13963.939424030714
-8280.248436957412,-24928.095928203576,-31788.2039294486,-13963.782961819526
-8246.162026663069,-24902.63729126898,-31775.28462115343,-13944.627516821329
-8246.92198597455,-24905.677128514904,-31768.64615305021,-13937.989048718102
-8279.600236368207,-24927.581838081103,-31769.09318793931,-13942.705266798172
-8285.031710270847,-24925.860753758046,-31765.8968884822,-13941.632383064316
-8264.848085027705,-24908.113468660533,-31754.9445336991,-13934.32336262743
-8248.687773786518,-24897.898721444457,-31763.684065781126,-13948.136740700813
-8254.63333781163,-24904.805410481145,-31770.054312950888,-13953.94819425919
-8280.82958231325,-24921.72568103381,-31766.61214430477,-13952.987069247612
-8284.942303293026,-24923.871448501523,-31757.157356400177,-13944.694572054694
-8272.022994997858,-24915.891875730977,-31751.882344708723,-13938.905470240768
-8242.004602194382,-24897.943424933368,-31762.41001634717,-13944.403999376776
-8244.798570251294,-24904.91716920342,-31771.9989147185,-13951.176577946731
-8268.938454263027,-24928.61001832605,-31772.982391474536,-13949.634307579316
-8267.999680995903,-24931.62750382752,-31763.482900081028,-13940.738313286103
-8246.609061552175,-24920.69750078887,-31761.35948435777,-13938.86076675186
-8218.311753071755,-24910.97449195081,-31770.791920517917,-13947.734409300616
-8218.065883882748,-24918.596436810072,-31757.53733605592,-13953.05412448098
-8235.29907885779,-24933.952085250865,-31752.66465576466,-13946.505063355571
-8231.38752357811,-24933.661512572948,-31761.314780868863,-13949.410790134763
-8213.997866391881,-24923.40206186796,-31769.65198155069,-13962.374801918842
-8182.973645087915,-24906.12416340401,-31772.222432163053,-13969.750877589093
-8185.164116044536,-24912.38265185149,-31764.82400474835,-13969.974395033643
-8213.081444869214,-24932.58862883909,-31762.14179541371,-13963.71590658616
-8215.24956408138,-24933.013311983745,-31763.52760356994,-13963.738258330615
-8203.157270331058,-24926.598361325072,-31767.23799314952,-13967.694517099204
-8174.591740917175,-24912.762631507238,-31775.3516763868,-13972.902473557291
-8175.798735117762,-24919.803431010656,-31765.82983324884,-13967.895682799302
-8196.00471210536,-24935.248486429275,-31755.10099591029,-13960.117275728857
-8197.234058050402,-24936.85781203005,-31758.163184900663,-13960.988993762612
-8173.965892072427,-24926.57600958061,-31756.75502499998,-13962.598319363397
-8138.851301533139,-24914.57312280812,-31762.0970919248,-13963.514740886065
-8134.045676475249,-24923.06678570113,-31769.406112361685,-13954.61874659285
-8143.99220275786,-24939.9870562538,-31766.14275767121,-13927.841356735393
-8135.94557475395,-24945.01619875624,-31766.947420471603,-13916.598429274372
