 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-36846.26958921785,-30671.242555527995,-39276.552412098936,-36437.54559010811
-36855.74672886691,-30688.140474336207,-39288.55529887143,-36467.29576197812
-36883.418188502576,-30700.746858209,-39334.75635466055,-36455.22581997226
-36863.346321981706,-30676.741084664,-39318.17136027472,-36421.85466550048
-36845.75549909538,-30665.92284034763,-39287.63887734877,-36420.80413351108
-36840.10050774819,-30670.25907877196,-39277.737054555066,-36440.741889565215
-36856.01494980037,-30690.375648781737,-39292.35509542884,-36468.927439323365
-36883.64170594713,-30699.83043668633,-39332.27531102602,-36450.91193329238
-36873.851641875706,-30674.46120672956,-39314.30450848395,-36414.456238085775
-36858.11601377917,-30661.720712390037,-39287.9741535156,-36410.85760722847
-36832.07623148873,-30663.799424624376,-39274.89838300924,-36432.27057841666
-36839.85463855918,-30684.65360220118,-39286.7224558261,-36462.3560264535
-36877.51732796637,-30695.337736050817,-39323.9828138331,-36444.92166577836
-36867.52609819485,-30675.02000034094,-39307.75544735855,-36412.01989794015
-36846.26958921785,-30665.855785114265,-39283.324990668894,-36414.63505204142
-36840.48048740393,-30669.63322992721,-39270.65155156273,-36432.91877900586
-36852.32691196524,-30687.35816328027,-39279.65930457822,-36460.63494213044
-36880.22188904547,-30694.331907550328,-39318.9313195862,-36442.30651167709
-36867.548449939306,-30676.003477096976,-39303.91094731223,-36410.45527582828
-36851.00815904238,-30668.739160149,-39281.53685111247,-36412.60104329599
-36845.28611246182,-30672.65071542868,-39272.28322890797,-36434.70691856229
-36851.45519393149,-30690.30859354837,-39287.23654594857,-36464.4570904323
-36876.04211283232,-30696.052991873385,-39322.10526729885,-36441.859476787984
-36863.61454291517,-30672.49425321749,-39303.68742986768,-36405.2920228591
-36840.16756298156,-30660.82664261182,-39281.17922320119,-36407.88482521592
-36831.31627217725,-30663.106520546266,-39265.10831893782,-36424.98390972423
-36848.77298459685,-30683.6924771896,-39282.87795577979,-36455.561096139085
-36882.09943557972,-30695.471846517547,-39318.55133993046,-36441.18892445433
-36866.2520487609,-30671.42136948364,-39300.71464785512,-36407.79541823809
-36851.72341486495,-30660.37960772272,-39282.65443833524,-36407.57190079354
-36831.696251833,-30664.604087424766,-39272.417339374704,-36432.35998539448
-36844.88378106162,-30684.608898712268,-39287.594173859856,-36463.205392742806
-36871.50470870789,-30690.21918657055,-39321.032383565,-36443.33469192204
-36860.753519624894,-30668.985029338008,-39300.08879901037,-36411.32699386204
-36844.57085663925,-30659.57494492232,-39275.61363883181,-36413.60687179647
-36834.08788848971,-30664.425273469125,-39263.32017938139,-36440.47366863176
-36846.6942723625,-30683.71482893405,-39280.10633946733,-36467.876907333964
-36877.405569244096,-30695.427143028635,-39323.87105511082,-36448.565000124574
-36859.83709810222,-30674.125930562728,-39303.06158102293,-36415.12679041944
-36842.84977231619,-30660.692532145087,-39275.34541789835,-36414.70210727479
-36838.53588563632,-30664.894660102687,-39262.13553692526,-36435.55628485159
-36844.9955397839,-30681.054971343878,-39279.65930457822,-36461.19373574183
-36878.41139774459,-30688.296936547395,-39322.39583997677,-36441.63595934343
-36873.02462733086,-30666.951020592576,-39306.749618858055,-36410.23175838372
-36842.40273742709,-30651.77418610742,-39282.29681042395,-36409.13652290541
-36821.79442903929,-30654.8363750978,-39266.80705151642,-36427.755526036686
-36842.78271708282,-30677.366933508747,-39278.80993828892,-36454.89054380543
-36872.1529092971,-30684.78771266791,-39310.61647064883,-36433.20935168378
-36864.195688271015,-30665.87813685872,-39302.01104903353,-36402.11807514645
-36856.998426556405,-30658.904392588665,-39281.8721272793,-36406.78958973761
-36837.77592632484,-30660.245497255983,-39266.53883058296,-36429.81188652657
-36840.74870833739,-30676.182291052617,-39276.127728954285,-36454.68937810533
-36872.59994418621,-30684.02775335643,-39311.37642996031,-36433.38816563942
-36852.25985673188,-30664.291163002392,-39296.49016815307,-36404.91204320336
-36831.76330706636,-30654.38934020869,-39274.33958939786,-36411.30464211758
-36827.47177213094,-30660.983104823008,-39259.69919677964,-36437.36677615247
-36844.57085663925,-30680.98791611051,-39277.75940629952,-36465.75349161071
-36877.62908668865,-30693.68370696112,-39314.17039801722,-36446.10630823449
-36868.7554441399,-30675.6905526746,-39293.316220440414,-36415.12679041944
-36847.90126656309,-30665.40875022516,-39278.58642084437,-36419.61949105495
-36831.42803089953,-30667.42040722613,-39266.89645849424,-36444.56403786708
-36837.32889143573,-30683.424256256138,-39279.05580747793,-36470.045026546126
-36865.42503421605,-30690.375648781737,-39318.417229463725,-36452.20833447079
-36854.29386547731,-30671.35431425027,-39301.49695891106,-36426.79440102511
-36836.635987357615,-30661.45249145657,-39280.463967378615,-36430.97417723825
-36833.640853600606,-30667.15218629267,-39269.846888762346,-36456.79044208413
-36854.02564454385,-30688.520453991947,-39293.0256477625,-36484.03721857515
-36880.17718555655,-30694.06368661686,-39325.770953389525,-36460.14320375243
-36855.67967363354,-30670.035561327408,-39304.4250374347,-36429.81188652657
-36835.11606873466,-30661.07251180083,-39287.34830467085,-36433.768145295166
-36828.76817330935,-30666.77220663693,-39276.619467332304,-36454.71172984978
-36849.35412995269,-30686.777017924436,-39297.09366525336,-36480.48329120676
-36874.879822120645,-30691.336773793315,-39335.762183161045,-36459.18207874085
-36857.95955156798,-30668.58269793781,-39312.85164509436,-36429.96834873776
-36851.85752533168,-30661.541898434392,-39286.25306919254,-36434.90808426238
-36834.28905418981,-30668.001552581973,-39280.41926388971,-36460.97021829727
-36844.48144966143,-30690.01802087045,-39299.99939203255,-36487.07705582107
-36870.58828718523,-30694.91305290617,-39331.62711043681,-36457.05866301759
-36858.0489585458,-30671.77899739492,-39310.661174137735,-36423.53104633463
-36838.29001644731,-30662.4359682126,-39289.628182605295,-36428.4484301148
-36827.985862253416,-30666.74985489248,-39277.69235106616,-36450.97898852575
-36844.19087698351,-30686.464093502054,-39298.79239783197,-36477.46580570529
-36866.74378713892,-30690.26389005946,-39330.46481972514,-36453.54943913811
-36853.86918233266,-30667.59922118178,-39301.74282810007,-36422.72638353424
-36839.27349320334,-30659.038503055395,-39283.14617671325,-36429.36485163747
-36830.28809193231,-30664.35821823576,-39274.00431323103,-36454.91289554988
-36841.53101939333,-30686.464093502054,-39294.79143557447,-36480.55034644012
-36862.787528370325,-30690.286241803915,-39323.55813068845,-36452.49890714871
-36848.884743319126,-30668.761511893452,-39306.39199094677,-36424.55922657958
-36840.21226647047,-30663.86647985774,-39287.951801771145,-36432.0470609721
-36834.825496056736,-30671.01903808344,-39277.04415047696,-36453.88471530494
-36855.00912129988,-30692.052029615883,-39298.21125247613,-36479.03042781716
-36884.1557960696,-30693.84016917231,-39334.286968026994,-36456.4551659173
-36859.99356031341,-30670.86257587225,-39315.37739221781,-36429.007223726185
-36834.80314431228,-30655.752796620465,-39282.96736275761,-36429.23074117074
-36823.89549301809,-30658.12208153273,-39272.14911844125,-36451.13545073694
-36833.90907453407,-30675.422331741134,-39292.846833806856,-36475.52120393768
-36857.17724051204,-30679.199776554084,-39322.84287486588,-36446.08395649004
-36847.43187992953,-30660.804290867367,-39304.46974092362,-36414.72445901924
-36839.76523158136,-30656.78097686541,-39284.44257789166,-36419.75360152168
-36828.16467620905,-30662.86065135725,-39272.10441495233,-36442.93236052184
-36834.60197861218,-30681.189081810604,-39290.58930761687,-36468.63686664544
-36862.0499208033,-30683.111331833763,-39322.88757835479,-36440.36190990948
-36847.99067354092,-30661.49719494548,-39304.06740952342,-36408.73419150522
-36835.451344901485,-30654.232877997507,-39288.08591223788,-36411.7963804956
-36817.23467317041,-30653.27175298593,-39268.99752247304,-36429.83423827103
-36828.90228377608,-30670.4378927276,-39282.565031357415,-36453.59414262702
-36858.42893820154,-30676.182291052617,-39315.48915094008,-36425.43094461333
-36837.79827806929,-30653.718787875037,-39289.85170004985,-36392.082141886014
-36821.50385636138,-30645.046311026374,-39270.49508935155,-36396.68660124381
-36811.22205391193,-30649.36019770625,-39257.039339189454,-36419.46302884377
-36834.758440823374,-30672.96363985105,-39280.30750516743,-36449.012035013686
-36863.212211514976,-30677.858671886766,-39318.64074690828,-36427.24143591421
-36843.45326941649,-30655.01518905344,-39299.44059842117,-36402.81097922456
-36829.32696692073,-30646.722691860523,-39280.84394703436,-36407.86247347146
-36825.460115129965,-30654.16582276414,-39271.70208355213,-36432.427040627845
-36838.06649900276,-30673.656543929166,-39293.09270299586,-36456.18694498384
-36854.53973466632,-30673.991820096,-39313.36573521683,-36423.70986029028
-36840.56989438176,-30653.428215197117,-39291.25985995053,-36396.06075239906
-36826.71181281946,-30644.86749707073,-39272.1714701857,-36401.11224664596
-36810.01505971135,-30649.203735495063,-39255.27355137748,-36422.90519748988
-36829.34931866519,-30669.297953760382,-39281.223926690094,-36442.21710469927
-36857.57957191224,-30674.908241618665,-39317.32199398542,-36415.61852879745
-36837.75357458038,-30651.93064831861,-39290.56695587241,-36386.02481913863
-36824.543693607295,-30648.10850001675,-39272.30558065243,-36400.128769889925
-36821.48150461692,-30657.11625303224,-39262.60492355882,-36427.666119058864
-36843.76619383886,-30679.26683178745,-39289.8740517943,-36456.63397987294
-36860.3511882247,-30679.93738412111,-39323.84870336637,-36435.10924996248
-36841.95570253798,-30658.92674433312,-39298.05479026494,-36412.06460142906
-36836.03249025733,-30653.15999426365,-39277.13355745478,-36416.95963346477
-36825.258949429866,-30657.026846054418,-39266.11414743831,-36439.33372966453
-36828.72346982044,-30676.38345675272,-39291.17045297271,-36462.64659913142
-36852.88570557663,-30682.686648689112,-39327.1344098013,-36438.506715119685
-36837.41829841356,-30660.960753078554,-39305.900252568754,-36413.13748516292
-36825.10248721868,-30653.472918686024,-39283.615563346815,-36419.46302884377
-36822.68849881751,-30661.474843201024,-39271.34445564085,-36446.3521774235
-36849.91292356407,-30683.915994634157,-39295.73020884159,-36470.93909632434
-36870.342417996224,-30685.03358185692,-39327.76025864604,-36442.82060179956
-36855.031473044335,-30662.055988556865,-39298.36771468732,-36413.38335435192
-36834.31140593426,-30657.7868053659,-39280.37456040079,-36420.960595722274
-36818.01698422635,-30661.56425017885,-39271.29975215194,-36445.54751462311
-36834.758440823374,-30675.958773608065,-39293.18210997368,-36465.61938114397
-36858.40658645709,-30679.6915149321,-39321.59117717638,-36438.506715119685
-36848.1471357521,-30660.26784900044,-39300.53583389948,-36413.092781674
-36835.60780711268,-30655.663389642647,-39280.93335401217,-36421.34057537801
-36819.67101331604,-30660.178442022618,-39271.05388296293,-36445.16753496737
-36836.43482165752,-30679.62445969873,-39297.808921075935,-36470.804985857605
-36853.26568523236,-30679.60210795428,-39322.37348823232,-36441.792421554615
-36837.82062981375,-30660.491366444992,-39299.775874588,-36419.50773233268
-36825.594225596695,-30654.523450675424,-39282.96736275761,-36428.29196790361
-36826.84592328619,-30662.234802512507,-39271.232696918574,-36450.84487805902
-36842.31333044927,-30676.674029430636,-39289.6728860942,-36469.9556195683
-36851.23167648693,-30674.863538129757,-39317.32199398542,-36439.981930253736
-36833.75261232288,-30654.97048556453,-39295.93137454169,-36413.13748516292
-36817.65935631506,-30648.86845932823,-39284.28611568047,-36418.01016545417
