 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-15008.391738938302,-11915.02206504608,-9380.513057769902,-29538.858477933227
-14690.8181537173,-11970.119115128413,-9069.712051118857,-29468.33872417673
-13406.4645655709,-10678.478858289584,-8807.190812491275,-29806.58767301889
-12077.228674558244,-8853.99536538069,-8776.233646420676,-30282.165739794465
-13271.370622083025,-9685.34614865138,-9285.45108860148,-30127.89399956393
-15005.374253436836,-11905.544925397033,-9381.742403714945,-29535.95275115404
-14698.797726487845,-11981.742022245173,-9070.047327285689,-29458.63806708313
-13422.08843494516,-10704.898620235756,-8810.811795093035,-29798.295175825977
-12089.76800319767,-8873.217865612252,-8777.59710283245,-30278.410646725973
-13257.534892265188,-9666.72714552011,-9287.50744909137,-30135.49359267874
-15003.854334813874,-11899.711120094194,-9389.274941596384,-29542.524164023896
-14711.046482449352,-11998.237609653188,-9073.60125465408,-29458.705122316496
-13433.867804273106,-10719.851937276357,-8808.286047969586,-29791.254376322555
-12101.72618648126,-8886.405394840884,-8776.725384798692,-30276.644858914
-13239.564089723122,-9645.33652607638,-9284.154687423072,-30139.896886336435
-15002.714395846651,-11888.267026933076,-9392.895924198145,-29538.634960488675
-14730.380741403193,-11995.667159040828,-9084.397147225996,-29450.27851465685
-13469.00474655685,-10735.36404792834,-8821.048894053567,-29792.57312924542
-12120.032265190155,-8902.18572642633,-8776.792440032059,-30278.0977223036
-13216.832365612074,-9621.084883342372,-9272.665890773043,-30147.38472072896
-14981.39083163629,-11868.932767979237,-9381.585941503758,-29546.14514662566
-14717.640247063668,-11994.527220073607,-9064.817019083146,-29444.377654120646
-13453.4255806715,-10735.229937461609,-8800.93232404379,-29772.165986557724
-12108.856392962503,-8905.314970650074,-8768.58934981696,-30264.530213419228
-13193.497144400731,-9594.016920806996,-9270.341309349693,-30154.224354532285
-14991.627930596822,-11856.751067251094,-9386.972711917486,-29554.57175428531
-14753.11246551424,-12015.202583694769,-9074.9423593214,-29453.228944924947
-13491.512953223342,-10773.18319954672,-8803.167498489322,-29773.26122203603
-12119.518175067686,-8925.967982526778,-8757.1676084003,-30261.15510000648
-13162.674088796866,-9572.581597874356,-9252.817541696731,-30153.55380219863
-14969.34324137488,-11843.54118627801,-9380.71422347,-29554.83997521877
-14744.127064243206,-12020.52229887513,-9072.506019175771,-29448.17745067805
-13508.299113309278,-10800.22881033764,-8814.924516072811,-29778.312716282933
-12140.0147247332,-8954.48880845175,-8767.225893405186,-30273.00152456779
-13147.430199078346,-9561.875112280264,-9256.058544642752,-30169.870575651003
-14959.664936025732,-11836.3439245634,-9385.989235161453,-29563.1771759006
-14756.755799860455,-12028.166595478844,-9075.299987232684,-29451.105529201694
-13514.267029078846,-10807.604886007892,-8804.888582812378,-29770.333143512387
-12120.836927990547,-8949.169093271386,-8746.975212928679,-30255.09777725909
-13110.996855616197,-9527.74399849701,-9238.82534966771,-30166.763683171717
-14948.48906379808,-11823.826947668427,-9380.155429858618,-29560.919649710617
-14755.146474259673,-12038.04606652809,-9072.327205220128,-29443.5506395758
-13511.584819744208,-10817.707874501692,-8805.223858979209,-29755.84921310535
-12124.144986169931,-8957.282776508662,-8752.004355431123,-30246.98409402181
-13090.656768161864,-9503.02296912944,-9246.134370104595,-30182.231090334782
-14949.472540554112,-11806.280828271012,-9389.721976485487,-29569.54742307037
-14761.628480151712,-12026.33375243351,-9075.635263399514,-29438.230924395437
-13531.790796731806,-10826.42505483926,-8813.762225361137,-29757.480890450584
-12135.186747930857,-8970.246788292741,-8752.853721720425,-30244.45834689836
-13053.463465388237,-9465.7849628669,-9230.488148985882,-30171.59165997406
-14923.85744140833,-11776.776525590009,-9386.033938650364,-29562.37251310021
-14764.176579019617,-12028.367761178944,-9083.234856514318,-29438.342683117717
-13537.222270634446,-10836.840967755434,-8815.349199217462,-29752.585858414877
-12135.566727586596,-8975.298282539641,-8749.702125752226,-30240.25621894076
-13027.24486914216,-9429.39632289366,-9228.074160584709,-30174.31857279761
-14914.4697087371,-11747.786313031473,-9389.94549393004,-29566.574641057807
-14774.704250658066,-12028.501871645674,-9085.80530712668,-29435.481659827437
-13551.415628363566,-10848.732095805655,-8808.487213669683,-29739.33127395288
-12149.178939959877,-8989.424585035395,-8740.269689592087,-30233.170715948432
-13011.553944534537,-9412.05136919634,-9224.363771005126,-30186.50027352575
-14908.032406333972,-11741.1701966727,-9400.406110335123,-29573.41427486113
-14782.370899006237,-12043.544595664096,-9092.823754885643,-29430.58662779172
-13568.268843682868,-10873.00609028412,-8817.07028354052,-29739.04070127496
-12159.997184276246,-9005.16021313193,-8743.801265216025,-30229.97441649132
-12992.219685580694,-9389.878438696676,-9215.981866834389,-30193.78694221818
-14905.417252232704,-11721.41125457421,-9393.00768292042,-29581.75147554296
-14800.341701548305,-12041.823511341036,-9090.32035950665,-29434.140555160116
-13595.292102729334,-10886.90887533532,-8817.226745751708,-29740.85119257584
-12177.856228096036,-9022.080483684598,-8744.963555927701,-30230.98024499181
-12968.549188202524,-9361.290557538336,-9215.311314500728,-30198.704325998347
-14899.114060296306,-11705.787385199952,-9402.104842913728,-29583.651373821664
-14816.613771511767,-12058.34145049351,-9101.0491968452,-29432.26300862587
-13602.154088277111,-10899.805831886031,-8818.992533563678,-29727.97658776958
-12182.684204898384,-9042.621736839024,-8740.292041336543,-30219.536151830693
-12959.876711353863,-9362.743420927933,-9213.187898777473,-30205.678070268405
-14894.062566049406,-11708.201373601123,-9405.703473771033,-29592.79323730388
-14814.199783110596,-12064.398773240897,-9099.194002055408,-29434.31936911576
-13616.50390821742,-10924.21393683123,-8819.059588797045,-29729.54120988145
-12185.36641423302,-9056.74803933478,-8739.956765169713,-30224.565294333137
-12931.624106362357,-9337.977688071453,-9202.906096328032,-30215.691651784386
-14869.632109359754,-11680.172286054169,-9394.684063754568,-29592.68147858161
-14810.735262720022,-12060.48721796122,-9096.735310165324,-29425.8480579672
-13623.477652487476,-10927.253774077151,-8822.702923143259,-29726.07668949088
-12194.329463759595,-9060.972519036832,-8734.905270922813,-30213.277663383207
-12904.287922893516,-9299.063300974763,-9189.159773488018,-30210.88602672649
-14873.32014719488,-11663.676698646152,-9395.891057955154,-29594.71548732704
-14829.957762951586,-12063.370592995954,-9100.244534044808,-29427.3456248457
-13653.317231335312,-10952.69005926729,-8829.251984268663,-29724.22149470109
-12204.588914464584,-9084.397147225996,-8732.848910432926,-30204.828703979103
-12870.939120166198,-9279.97491120993,-9178.408584405017,-30209.522570314715
-14843.681734047144,-11642.01785826896,-9394.57230503229,-29589.976917502518
-14824.816861726864,-12071.05959308858,-9098.65756018848,-29419.500162541888
-13648.265737088412,-10961.541350071591,-8816.779710862602,-29708.97760498257
-12202.756071419248,-9095.662426431469,-8725.651648718316,-30194.792770718668
-12850.241404800585,-9259.679527244512,-9175.8157820482,-30216.630425051502
-14847.74975153801,-11633.412436653667,-9408.76566276141,-29614.18385674761
-14858.232719687549,-12096.182953856343,-9122.104540122096,-29433.715872015466
-13688.454173619051,-11001.75213834669,-8838.863234384446,-29720.95814001061
-12242.318659105142,-9140.790598486734,-8741.007297159113,-30208.919073214423
-12846.82158789892,-9265.826256969722,-9185.53879088626,-30238.155154961965
-14840.150158423205,-11633.993582009503,-9413.303066885836,-29623.728051630027
-14864.893539535233,-12114.667846520882,-9123.289182578228,-29433.894685971107
-13695.114993466736,-11019.99116182222,-8837.499777972673,-29713.89498876274
-12241.782217238217,-9151.854711992111,-8737.341611068441,-30200.626576021503
-12813.830413082887,-9233.25976529834,-9177.067479737698,-30237.819878795133
-14834.718684520563,-11614.838137011307,-9416.76758727641,-29628.466621454558
-14870.235606460048,-12098.19461085732,-9131.626383260058,-29444.06472969827
-13704.413319160143,-11016.146661775909,-8840.114932073944,-29711.749221295027
-12250.409990597964,-9153.396982359527,-8737.095741879433,-30195.329212585595
-12804.800308322943,-9211.332703987682,-9170.876046523575,-30239.540963118197
-14823.632219270734,-11594.542753045887,-9412.63251455218,-29624.018624307948
-14885.725365367576,-12121.149852412922,-9128.921822180966,-29426.98799693441
-13729.469624694542,-11051.775342437666,-8844.004135609166,-29706.384802625755
-12268.067868717657,-9192.53488690077,-8738.97328841368,-30195.68684049688
-12775.38541261976,-9196.066462524708,-9164.036412720254,-30246.69352134389
-14802.88980041621,-11568.570025988822,-9413.683046541575,-29625.158563275167
-14879.533932153456,-12112.29856160862,-9123.892679678522,-29418.67314799704
-13735.057560808367,-11056.245691328728,-8835.577527949516,-29695.58891005384
-12274.639281587515,-9199.575686404192,-8724.48935800664,-30186.857901437037
-12744.316487826884,-9166.20453193242,-9144.500988066316,-30247.565239377647
-14787.26593104195,-11548.967546101518,-9408.117462172206,-29635.82034538035
-14889.346347969336,-12122.736826269247,-9128.56419426968,-29425.758650989374
-13744.065313823858,-11075.043508415642,-8839.489083229195,-29689.419828584178
-12277.656767088982,-9219.379331991591,-8723.818805672981,-30170.183500073377
-12715.728606668545,-9150.67006953598,-9141.461150820393,-30245.28536144321
-14759.169788261628,-11529.05214179184,-9408.542145316856,-29629.226580766037
-14888.09465027984,-12132.795111274138,-9137.750761240812,-29418.136706130117
-13750.39085750471,-11094.57893306958,-8843.288879786596,-29684.748313993012
-12282.95413052489,-9240.725247946411,-8723.148253339321,-30169.91527913991
-12696.483754692526,-9131.604031515602,-9135.515586795282,-30252.326160946628
-14752.799541091865,-11507.32624618128,-9411.71609302951,-29640.4471564826
-14902.824449875889,-12132.169262429388,-9133.347467583117,-29416.05799389577
-13778.576407262852,-11106.380654141982,-8841.992478608188,-29676.232299355543
-12301.997816800813,-9251.811713196244,-8727.35038129692,-30162.807424403123
-12680.256388217971,-9106.793595170211,-9136.432008317948,-30256.93062030442
-14753.96183180354,-11494.004606485916,-9416.208793665028,-29643.86697338426
-14906.803060388933,-12123.787358258647,-9141.23763337584,-29418.516685785853
-13796.547209804918,-11119.121148481508,-8850.597900223482,-29678.28865984543
-12320.10272980961,-9271.88357971711,-8723.796453928526,-30157.353598756028
-12664.654870588169,-9094.969522353354,-9128.877118692057,-30256.26006797076
-14736.862747295232,-11477.017280699883,-9419.829776266788,-29647.48795598602
-14915.5202407265,-12141.579346845074,-9138.778941485756,-29413.666357239053
-13807.857192499305,-11140.757637114244,-8845.769923421136,-29670.06321788588
-12335.905413139511,-9300.60557134218,-8723.550584739516,-30151.07275856409
-12645.253556400963,-9094.120156064051,-9124.339714567628,-30269.17937626593
-14724.479880866991,-11472.83750448674,-9420.500328600448,-29667.4033602957
-14926.740816443064,-12161.003012776737,-9145.23859563334,-29424.73047074443
-13829.82895729887,-11169.501980483768,-8843.914728631345,-29669.23620334103
-12359.799427962236,-9333.060304291284,-8718.432035259251,-30152.25740102022
-12638.928012720113,-9081.267903002252,-9111.263944061271,-30272.174510022945
-14718.333151141782,-11451.178664109548,-9414.800633764344,-29664.47528177205
-14935.592107247368,-12163.97579478929,-9146.71381076739,-29419.880142197628
-13845.07284701739,-11186.198733591884,-8848.429781011317,-29667.02338063996
-12368.382497833074,-9350.114685310684,-8721.471872505173,-30149.57519168558
-12614.45285254155,-9062.000699281776,-9108.917010893469,-30281.249318271795
-14706.91140972512,-11436.35945753568,-9421.684971056578,-29681.239090113533
-14948.466712053623,-12173.765858860716,-9153.799313759722,-29422.62940676563
-13854.751152366538,-11199.989759920809,-8861.99728989569,-29668.00685739599
-12377.233788637375,-9367.258473307906,-8724.265840562086,-30144.97073232779
-12587.384890006171,-9038.956050748357,-9097.785842154724,-30281.42813222744
-14684.112630380709,-11404.06118679776,-9420.34386638926,-29685.3071076044
-14950.411313821234,-12164.244015722754,-9158.783752773255,-29424.86458121116
-13862.976594326092,-11204.303646600682,-8858.242196827197,-29661.793072437416
-12385.749803274848,-9371.259435565406,-8720.309581793497,-30136.030034545667
-12571.96218633201,-9011.821032979611,-9091.773222896243,-30283.149216550497
-14676.870665177186,-11374.959215516952,-9418.28750589937,-29685.15064539321
-14957.228595880104,-12159.304280198132,-9152.301746881218,-29411.609996749165
-13878.734574167083,-11215.188946150416,-8854.017717125143,-29649.499612987
-12392.567085333716,-9383.8658194382,-8712.307657278498,-30126.10586000751
-12547.017639519889,-8989.938675157866,-9084.17362978144,-30281.13755954952
-14655.345935266729,-11349.679392538,-9417.7734157769,-29677.841624956327
-14960.71546801513,-12157.873768552992,-9157.643813806037,-29405.709136212965
-13895.051347619456,-11222.117986931562,-8853.056592113566,-29635.552124446887
-12412.437786154484,-9400.853145224231,-8713.402892756807,-30114.03591800165
-12531.706694568002,-8971.878465637978,-9080.776164624234,-30284.065638073163
-14638.649182158611,-11324.176052114492,-9417.48284309898,-29689.956270451105
-14961.609537793343,-12157.717306341803,-9153.776962015269,-29406.133819357616
-13903.097975623366,-11231.393960880514,-8855.51528400365,-29637.20615353658
-12423.300733959764,-9406.776357504888,-8708.552564210006,-30109.16323771039
-12518.13918568363,-8944.430523446861,-9071.634301142014,-30293.922757377957
-14632.65891464459,-11299.007987857818,-9422.601392579243,-29708.68703230465
-14978.19453217918,-12161.382992432476,-9169.892569767544,-29422.40588932108
-13922.633400277306,-11245.56496686518,-8868.971034165745,-29641.408281494176
-12432.576707908716,-9421.528508845391,-8717.24739280312,-30106.81630454258
-12477.32490030824,-8916.826119044557,-9071.03080404172,-30295.599138212103
-14596.829068282732,-11264.51924616328,-9421.997895478951,-29704.909587491704
-14978.999194979571,-12158.41021041992,-9172.91005526901,-29414.493371783898
-13952.920014014247,-11269.481333432355,-8877.643511014403,-29637.63083668123
-12463.37741176813,-9459.72764011951,-8720.600154471416,-30100.66957481737
-12475.335595051718,-8913.29454342062,-9060.74900159228,-30284.959707851376
-14589.564751334758,-11243.620365097568,-9427.272907170403,-29700.595700811828
-14973.455962354656,-12147.301393425632,-9173.424145391482,-29404.14451410109
-13936.491481839596,-11264.631004885556,-8866.84761844249,-29621.13524927321
-12458.772952410336,-9472.646948414678,-8716.979171869656,-30096.1545224374
-12448.26763251634,-8901.157546181386,-9054.110533489053,-30293.27455678875
-14576.511332572858,-11232.712713803376,-9423.71897980201,-29711.078668961367
-14980.005023480062,-12157.873768552992,-9176.19576170394,-29409.48658102591
-13957.882101283323,-11285.239313273349,-8873.173162123343,-29624.398603963687
-12485.125659123143,-9496.183335326115,-8722.276535305564,-30093.025278213656
-12437.56114692225,-8895.234333900731,-9053.708202088856,-30303.13167609354
-14559.233434108906,-11218.049969440695,-9425.48476761398,-29722.902741778227
-14975.691136800187,-12158.991355775755,-9175.793430303744,-29410.358299059662
-13959.580833861928,-11296.124612823083,-8872.726127234237,-29624.57741791933
-12484.075127133745,-9510.421396544149,-8717.023875358567,-30092.08650494653
-12415.209402466942,-8877.241179614208,-9044.8345595401,-30309.0548883742
-14544.525986257317,-11193.999492406783,-9423.048427468351,-29733.676282605684
-14990.800916051974,-12170.50250417024,-9186.209343219918,-29415.610959006663
-13978.490409671118,-11319.169261356505,-8883.410261083873,-29624.82328710834
-12496.927380195544,-9533.26487937747,-8726.880994663357,-30089.73957177873
-12396.478640613395,-8867.696984731792,-9053.395277666485,-30317.9061791785
-14524.431767991991,-11171.424230506926,-9433.710209573534,-29747.24379149005
-14992.522000375033,-12169.541379158662,-9193.25014272334,-29421.19889512049
-13997.981130836146,-11334.703723752944,-8886.740671007714,-29624.53271443042
-12516.641618805126,-9561.539836113434,-8723.34941903942,-30087.370286866462
-12392.008291722334,-8866.489990531205,-9033.099893701065,-30318.308510578696
-14511.959494585932,-11158.63903267849,-9422.087302456774,-29743.08636702137
-14999.294578944991,-12184.964082832825,-9193.853639823632,-29416.70619448497
-14014.409663010796,-11357.614261819634,-8890.339301865019,-29613.736821858507
-12538.300459182316,-9589.6136271493,-8724.534061495551,-30075.99324893871
-12371.44468682345,-8857.03520262661,-9031.132940188998,-30313.458182031893
-14488.82543907469,-11131.213442231829,-9431.139758961172,-29746.23796298957
-15001.283884201514,-12174.928149572392,-9201.006198049332,-29409.978319403926
-14015.191974066733,-11354.14974142906,-8887.590037297015,-29600.63869960769
-12541.139130728145,-9589.680682382666,-8716.263916047086,-30057.642466740905
-12361.87814019658,-8836.69511517228,-9020.985248206289,-30313.97227215437
-14472.642776089047,-11095.42829935888,-9423.517814101911,-29750.46244269162
-15007.430613926725,-12165.987451790268,-9202.235543994371,-29407.497275769387
-14033.676866731272,-11361.749334543863,-8890.540467565115,-29596.168350716634
-12563.490875183448,-9610.825432637386,-8715.191032313232,-30053.060359127565
-12344.801407432726,-8819.104292285954,-9009.697617256355,-30309.32310930766
-14461.355145139116,-11075.267025860194,-9420.81325302282,-29754.1728322712
-15016.952457064684,-12175.59870190605,-9199.19570674845,-29408.21253159196
-14047.44554131574,-11387.699709856475,-8890.85339198749,-29598.04589725088
-12578.10891605722,-9643.5260347755,-8728.15504409731,-30059.9446964198
-12331.323305526175,-8822.233536509697,-9020.672323783914,-30330.49021130684
-14451.542729323235,-11072.495409547735,-9434.067837484818,-29773.171815058213
-15026.07196880245,-12188.003920078743,-9208.15875627503,-29414.91805492855
-14067.383297369874,-11408.82210836674,-8897.290694390618,-29596.70479258356
-12599.991273878966,-9669.007023454553,-8722.410645772296,-30054.2450015837
-12314.62655241806,-8809.26952472562,-9002.54505903066,-30322.443583302927
-14424.072435387665,-11039.884214387444,-9419.270982655404,-29771.450730735152
-15025.490823446611,-12183.354757232042,-9201.989674805363,-29416.21445610696
-14079.408535886829,-11418.321599760247,-8889.601694297993,-29587.317059912333
-12605.40039603715,-9677.746555536576,-8714.2075555572,-30043.13618458941
-12294.219409730364,-8788.996492504655,-8990.743337958258,-30323.002376914308
-14403.70999618888,-11006.356597704482,-9417.751064032444,-29777.03866684898
-15030.967000838162,-12174.212893749822,-9209.58926792017,-29417.600264263187
-14093.780707571592,-11418.768634649354,-8898.587095569026,-29591.273318680924
-12619.102015388253,-9691.91756152124,-8722.388294027842,-30043.56086773406
-12287.446831160409,-8782.805059290537,-8991.637407736469,-30327.897408950023
-14386.454449469382,-10984.965978260754,-9416.789939020866,-29778.42447500521
-15023.479166445632,-12173.587044905073,-9203.017855050308,-29401.68582221101
-14100.262713463631,-11437.097065102706,-8895.927237978845,-29579.1810249306
-12634.25649812895,-9720.170166512748,-8721.963610883191,-30034.46370774075
-12268.00081348429,-8779.184076688776,-8981.579122731582,-30323.449411803416
-14361.196978234886,-10964.916463484344,-9415.873517498198,-29788.102780354355
-15023.367407723355,-12175.397536205952,-9208.985770819876,-29410.827685693228
-14109.225762990209,-11453.346783321713,-8901.33636013703,-29579.04691446387
-12651.489693103991,-9747.26048079258,-8728.06563711949,-30033.167306562344
-12254.276842388732,-8768.566998072505,-8983.993111132755,-30330.400804329016
-14349.395257162483,-10944.129341140908,-9422.19906117905,-29798.27282408152
-15035.057370073482,-12177.83387635158,-9219.804015136244,-29418.226113107936
-14125.60959167595,-11464.857931716197,-8906.700778806304,-29581.013867975937
-12668.097039234286,-9768.516989769578,-8725.495186507129,-30030.75331816117
-12246.81135974066,-8770.980986473678,-8979.58981747506,-30339.72148176688
-14331.64797206497,-10924.34804729796,-9426.155319947638,-29809.292234097986
-15041.06998933196,-12184.69586189936,-9229.9293553745,-29420.30482534228
-14137.880699381913,-11478.492495833934,-8911.90873526439,-29576.18589117359
-12677.775344583431,-9774.775478217063,-8724.846985917924,-30018.526913944115
-12227.432397297907,-8743.130712882366,-8967.765744658202,-30326.712766493893
-14308.178640386895,-10885.7689363681,-9418.53337508838,-29808.889902697792
-15052.067047603972,-12183.444164209865,-9230.73401817489,-29424.708118999974
-14162.869949682949,-11497.536182109856,-8911.90873526439,-29574.28599289489
-12708.620751931758,-9808.593667577945,-8725.361076040397,-30014.54830343107
-12232.99798166728,-8746.908157695312,-8960.00968933221,-30329.976121184365
-14309.765614243224,-10876.850590330434,-9422.57904083479,-29821.51863831504
-15065.321632065969,-12199.515068473229,-9241.038172368786,-29427.412680079065
-14183.388851092916,-11528.873327836196,-8924.850395304013,-29577.459940607543
-12726.435092262638,-9842.23304298318,-8734.25707033361,-30019.778611633614
-12207.293475543676,-8739.017991902589,-8955.137009040953,-30331.29487410723
-14262.446971231338,-10836.170415421777,-9413.303066885836,-29817.763545246547
-15041.159396309782,-12173.050603038146,-9234.287945543285,-29414.359261317168
-14173.621138765948,-11514.679970107076,-8918.658962089892,-29560.226745632503
-12714.163984556671,-9828.933755032273,-8723.01414287259,-29994.297622954564
-12184.762917132726,-8715.593363713428,-8945.77162811418,-30325.10344089311
-14235.468415673784,-10802.307522571984,-9409.615029050712,-29825.363138361357
-15044.378047511344,-12168.446143680352,-9240.434675268492,-29420.751860231387
-14185.400508093897,-11524.917069067606,-8926.660886604892,-29564.09359742327
-12737.454502279104,-9859.28742400258,-8723.707046950703,-29994.2305677212
-12183.958254332336,-8722.63416321685,-8939.24491873323,-30328.545609539226
-14231.758026094203,-10788.427089265238,-9410.24087789546,-29831.755737275573
-15051.307088292491,-12164.869864567503,-9240.814654924234,-29419.410755564066
-14198.029243711144,-11530.70617088153,-8924.805691815101,-29555.644638019163
-12760.923833957177,-9876.654729444354,-8734.301773822519,-29992.62124212041
-12178.817353107615,-8710.251296788609,-8940.228395489263,-30325.215199615384
-14218.324627676562,-10763.124914541831,-9408.497441827947,-29826.52542907303
-15056.135065094835,-12158.812541820114,-9242.088704358186,-29409.66539498155
-14215.843584042024,-11542.61965067621,-8934.036962275144,-29547.79917571535
-12773.507866085514,-9899.453508788769,-8735.15114011182,-29981.44536989276
-12171.26246348172,-8714.252259046109,-8934.86397681999,-30327.18215312745
-14189.692043029314,-10738.02390551852,-9407.491613327458,-29840.830545524423
-15056.045658117017,-12167.686184368871,-9240.702896201956,-29418.53903753031
-14222.14677597842,-11561.931557885597,-8918.43544464534,-29543.26177159092
