 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-35096.91030942325,-17193.230055955657,-42085.3843790751,-51714.09120727673
-34985.44215982463,-17489.189504288377,-42094.81681523524,-51710.17965199705
-34900.57258612783,-17137.998895406592,-42171.19272603902,-51750.45749550552
-34806.29292801535,-16454.77312264122,-42251.27902642239,-51802.84998450876
-34934.30136851089,-16268.180759928318,-42251.480192122486,-51819.18910970559
-35123.28536788051,-17266.61083300243,-42096.49319606939,-51717.66748638958
-35002.27302339948,-17526.60632450656,-42105.03156245132,-51720.86378584669
-34905.91465305265,-17160.551805561998,-42161.51442068988,-51746.59064371475
-34802.38137273567,-16451.19684352837,-42240.90781699512,-51796.2785716389
-34918.09635378079,-16257.31781212304,-42207.64842124563,-51787.4719843235
-35082.09110284938,-17234.893707620347,-42043.43015473249,-51672.33814863422
-34980.50242430001,-17480.18175127289,-42081.42812030651,-51703.16120423809
-34912.21784498905,-17133.282677326522,-42167.70585390399,-51751.6644897061
-34797.06165755531,-16419.882049546486,-42236.12454368169,-51799.6760367961
-34929.942778342105,-16279.200169944785,-42215.471531804986,-51805.845118265766
-35098.09495187938,-17278.680775008295,-42061.19979157446,-51703.0047420269
-34961.05640662389,-17455.55012888314,-42070.207544589946,-51714.04650378782
-34875.337466637786,-17085.248778492067,-42134.98290002142,-51748.60230071573
-34787.7633318619,-16394.691633545357,-42232.14593316864,-51820.26199343944
-34926.299443995886,-16295.762812586168,-42209.28009859087,-51815.72458931501
-35088.975440141614,-17294.081126938003,-42071.0345591348,-51717.37691371166
-34967.11372937128,-17456.73477133927,-42101.09765542718,-51740.62272794518
-34874.39869337067,-17075.70458360965,-42156.44057469852,-51759.80052468783
-34782.04128528134,-16350.993973135231,-42254.85530553524,-51825.22408070852
-34943.06325233737,-16296.36630968646,-42208.29662183483,-51813.89174626968
-35099.547815268976,-17319.070377239033,-42069.87226842312,-51706.51396590638
-34967.29254332692,-17465.519006910206,-42097.27550712532,-51723.8589196037
-34892.749475568475,-17086.880455837305,-42173.02556908436,-51768.07067013629
-34827.75060269244,-16395.67511030139,-42275.597724389765,-51846.90527283016
-34966.554935759894,-16361.275775584672,-42206.2626130894,-51810.85190902375
-35086.740265696084,-17344.238441495712,-42047.72168966791,-51687.693797075015
-34958.1506798447,-17460.959251041324,-42092.983972189904,-51714.38177995465
-34880.008981228944,-17067.725010839105,-42150.51736241786,-51745.98714661445
-34779.11320675769,-16336.554746217102,-42226.62505228818,-51798.73726352898
-34946.30425528339,-16355.24080458174,-42187.84477565823,-51781.07938540928
-35083.14163483878,-17356.28603175712,-42047.58757920117,-51675.95913123598
-34956.787223432926,-17453.35965792652,-42088.42421632102,-51708.458567674
-34869.63777180169,-17053.3751908988,-42146.15877224908,-51734.36423949769
-34774.75461658891,-16324.954190844795,-42231.69889827954,-51791.472946581
-34959.89411591222,-16393.90932248942,-42192.7621594384,-51782.15226914314
-35069.194146298665,-17370.01000285268,-42033.215407516414,-51669.83475325522
-34949.56760997386,-17442.250840932233,-42100.96354496045,-51715.164091010585
-34857.74664375146,-17027.827146986383,-42144.81766758176,-51734.47599821997
-34784.321163215776,-16305.41876619086,-42240.21491291701,-51807.11916769972
-34944.38200526023,-16382.778153750678,-42165.51538294737,-51771.82576320479
-35072.9268876227,-17356.66601141286,-42058.00349211735,-51690.77833780985
-34949.992293118514,-17416.88161097546,-42098.75072225937,-51725.60235567121
-34860.160632152634,-16997.65229197172,-42148.773926350346,-51754.48080950747
-34772.586497376746,-16254.277974877115,-42243.36650888521,-51816.7304178155
-34972.58990676283,-16393.708156789322,-42203.60275549922,-51808.147347944665
-35089.62364073082,-17371.44051449782,-42069.60404748965,-51713.26419273189
-34940.40339474719,-17399.536657278142,-42100.49415832689,-51723.836567859245
-34862.66402753163,-16999.753355950517,-42168.30935100429,-51758.03473687587
-34779.58259339126,-16259.12830342392,-42263.572485872806,-51818.18328120509
-34967.44900553811,-16416.7751570672,-42165.85065911421,-51771.0211004044
-35086.404989529256,-17391.266511829675,-42051.43207924749,-51692.18649771053
-34962.084586868834,-17403.090584646536,-42105.3891903626,-51719.72384687947
-34862.44051008708,-16973.914739360185,-42153.42308919705,-51734.92303310907
-34796.43580871056,-16248.734742252202,-42259.70563408204,-51812.41653113563
-34994.7628372625,-16466.798361158177,-42167.81761262627,-51776.58668477377
-35085.93560289569,-17412.880648717957,-42046.76056465632,-51688.67727383105
-34953.367406531266,-17398.508477033196,-42108.80900726426,-51728.37397198368
-34872.09646369177,-16965.577538678353,-42163.39196722412,-51760.69459446605
-34800.34736399024,-16231.076864132508,-42254.765898557416,-51831.95195578956
-34994.38285760675,-16482.891617166,-42165.80595562529,-51785.95206570054
-35083.722780194614,-17440.26153567571,-42059.00932061784,-51706.29044846183
-34934.81545863336,-17382.63873846993,-42106.46207409645,-51727.748123138925
-34831.66215797212,-16918.795337533396,-42146.38228969363,-51739.39338200014
-34771.13363398715,-16190.195523523753,-42242.40538387363,-51815.05403698135
-34980.94945918911,-16483.338652055103,-42159.32394973325,-51771.26696959341
-35084.572146483915,-17434.9641722398,-42085.429082564006,-51718.33803872324
-34966.82315669336,-17385.119782104466,-42159.83803985573,-51767.91420792511
-34872.45409160305,-16932.02757025094,-42195.86905191768,-51788.16488840162
-34798.93920408955,-16200.25380852864,-42274.56954414482,-51848.626357153225
-35014.14179970525,-16545.6553155965,-42188.29181054733,-51799.09489144026
-35082.73930343858,-17456.2206812168,-42083.05979765175,-51717.60043115621
-34951.71337744157,-17376.112029088978,-42142.694251858506,-51757.1183153532
-34869.43660610159,-16925.947895759095,-42209.660078246605,-51784.722719755504
-34801.04026806835,-16194.285892759071,-42285.41014020564,-51842.68079312812
-35009.917320003195,-16555.914766301485,-42172.98086559545,-51779.60417027523
-35086.44969301816,-17478.59477741656,-42080.198774361466,-51712.68304737605
-34936.13421155622,-17367.372497006952,-42122.17535044853,-51735.05714357581
-34846.99545466846,-16902.1879914031,-42177.74178716443,-51759.420545032095
-34804.19186403655,-16197.348081749453,-42283.04085529338,-51838.05398202586
-35035.73358484907,-16616.309179819727,-42178.94878136501,-51779.64887376415
-35064.723797407605,-17487.870751365514,-42052.03557634778,-51683.75989005088
-34941.9456651146,-17368.44538074081,-42140.5484843908,-51740.130989567166
-34850.1246988922,-16889.00046217447,-42197.992467640936,-51764.67320497909
-34793.55243367582,-16166.882654056866,-42278.61520989123,-51833.89655755718
-35020.44499164164,-16629.22848811489,-42162.72141489046,-51764.76261195691
-35050.12810827829,-17493.905722368447,-42061.49036425238,-51692.99116051092
-34920.10801078177,-17347.948831075293,-42127.65152784008,-51739.415733744594
-34837.78653595287,-16863.452418262055,-42196.78547344035,-51774.73148998398
-34797.396933722135,-16161.920566787789,-42282.19148900408,-51843.39604895068
-35024.49065738805,-16655.871767505618,-42160.12861253365,-51774.86560045071
-35066.80250964195,-17502.622902706018,-42092.224012878425,-51725.155320782105
-34922.92433058314,-17337.734083859217,-42143.00717628088,-51750.61395771671
-34838.010053397426,-16853.215319301526,-42208.3636770682,-51787.49433606796
-34802.80605588032,-16177.320918717494,-42280.04572153637,-51849.05104029788
-35042.10383201884,-16722.010579348873,-42179.57463020976,-51789.3718826022
-35068.18831779818,-17535.189394377398,-42100.15888216006,-51730.98912608494
-34933.67551966614,-17342.360894961465,-42145.80114433779,-51758.63823397616
-34830.723384704994,-16827.734330622476,-42196.807825184806,-51779.06772840831
-34805.24239602595,-16147.615450336392,-42274.323674955805,-51847.86639784175
-35043.26612273051,-16717.674340924543,-42157.08877528773,-51777.21253361852
-35043.31082621942,-17506.579161474605,-42074.387320803085,-51704.748178094414
-34919.05747879237,-17316.1870022043,-42142.73895534741,-51744.08724833575
-34834.61258824022,-16813.80919382682,-42200.65232523112,-51771.31167308232
-34811.41147749561,-16147.928374758769,-42276.96118080153,-51831.66138311165
-35056.43130021469,-16758.958012933494,-42157.98284506593,-51756.62657697518
-35057.63829441527,-17533.04362690969,-42079.41646330553,-51698.444986158014
-34929.60750217528,-17318.489231883195,-42139.72146984595,-51732.486692963445
-34826.7224224475,-16787.300024902826,-42190.01289487039,-51749.18344607156
-34826.85653291423,-16151.504653871616,-42271.99909353246,-51826.16285397564
-35070.445843988164,-16798.40884189711,-42141.95664429148,-51749.92105363859
-35060.0746345609,-17544.644182281994,-42077.06953013773,-51693.03586399983
-34928.10993529677,-17322.62430460743,-42132.72537383144,-51725.53530043785
-34842.547457521854,-16804.287350688857,-42208.49778753493,-51768.67416723659
-34829.963425393515,-16164.82629356698,-42280.20218374756,-51831.57197613383
-35078.76069292554,-16840.832452873285,-42164.24133351342,-51763.62267298969
-35056.0736723034,-17555.104798687076,-42095.57677454672,-51708.860899074185
-34913.53659791191,-17316.164650459847,-42136.32400468874,-51726.071742304775
-34836.199562096546,-16790.00458598192,-42228.1673226556,-51782.33108309878
-34831.75156494994,-16156.7126103297,-42278.41404419113,-51841.3396884608
-35073.1280533228,-16869.28622356489,-42139.92263554605,-51758.213550831504
-35048.69759663315,-17568.404086637984,-42093.11808265664,-51718.04746604532
-34921.67263289364,-17304.921722998824,-42153.91482757507,-51753.72085019599
-34820.4192305111,-16745.36815230467,-42219.42779057357,-51786.130879656186
-34842.70391973304,-16164.423962166782,-42291.378055975205,-51859.0422700694
-35078.96185862563,-16891.570912786832,-42140.12380124615,-51769.30001608134
-35028.6704336012,-17541.67140026944,-42072.55447775775,-51704.54701239432
-34910.58616764381,-17290.169571658324,-42145.93525480453,-51743.30493727982
-34828.33174804828,-16729.4984137414,-42223.60756678672,-51792.43407159258
-34851.711672748526,-16169.497808158138,-42281.99032330398,-51846.86056934125
-35081.353495282354,-16916.58251483232,-42132.211283708966,-51742.54497796833
-35033.43135517018,-17524.929943672414,-42075.01316964784,-51699.36140768069
-34911.703754866576,-17253.065675862512,-42136.03343201082,-51728.19515802803
-34820.821561911296,-16696.909570325563,-42214.62216551568,-51768.04831839184
-34844.98379766748,-16143.681543312256,-42262.03021550539,-51820.999601006464
-35082.22521331611,-16929.3453609163,-42113.70403929997,-51731.033829573855
-35044.04843378645,-17559.485740600318,-42082.90333544056,-51704.21173622749
-34931.21682777606,-17293.99171996018,-42156.64174039862,-51748.222321059984
-34833.874980673194,-16697.40130870358,-42234.76108726992,-51790.44476633606
-34855.42206232811,-16159.10424698642,-42268.35575918624,-51829.91794704413
-35094.98805940009,-16972.08189631485,-42127.67387958454,-51746.36712627019
-35047.93763732167,-17567.934700004425,-42105.23272815141,-51726.1611492826
-34926.47825795153,-17292.89648448187,-42163.99546432441,-51758.43706827606
-34829.13641084867,-16713.472212966946,-42233.218816902496,-51804.01227522043
-34863.62515254321,-16207.719291176712,-42274.34602670027,-51848.87222634223
-35091.38942854279,-17033.526841822488,-42130.51255113036,-51749.071687349286
-35016.93576776216,-17573.76850530726,-42089.92178319953,-51707.743311851424
-34899.253833204966,-17266.811998702527,-42146.471696671455,-51736.64411743214
-34823.34730903475,-16678.312918938747,-42238.13620068267,-51796.34562687226
-34881.88652776319,-16209.194506310763,-42286.19245126158,-51847.30760423036
-35101.5371205255,-17055.69977232215,-42130.110219730166,-51743.14847506863
-35035.93475054917,-17575.467237885863,-42108.026696208326,-51718.44979744552
-34936.4471359786,-17281.65355702085,-42186.07898784626,-51762.75095495593
-34831.46099227202,-16665.147741454573,-42256.24111369147,-51803.34172288677
-34879.07020796183,-16209.283913288584,-42265.53943938488,-51835.28236571341
-35103.28055659301,-17090.613197161343,-42115.80510327877,-51733.93955635304
-35021.383764908765,-17564.827807525136,-42097.52137631433,-51713.822986343264
-34912.77663860043,-17254.786760185572,-42148.1480775056,-51745.47305649198
-34798.13454128916,-16609.134269849572,-42215.38212482716,-51778.46423130801
-34856.36083559523,-16153.873938783878,-42250.07203222181,-51820.28434518389
-35093.244623332575,-17070.98836552958,-42106.8867572411,-51731.033829573855
-35027.57519812288,-17547.482853827816,-42121.21422543696,-51739.28162327786
-34940.068118580355,-17240.638105945363,-42192.44923501602,-51786.77908024539
-34836.80305919684,-16617.09149087566,-42255.43645089107,-51818.60796434974
-34912.28490022241,-16221.376207038906,-42293.81439612083,-51858.6399386692
-35111.081315407915,-17128.119424357348,-42118.46496086895,-51734.20777728651
-35007.34686939083,-17549.42745559543,-42088.312457598746,-51712.19130899803
-34929.04870856389,-17245.779007170084,-42179.23935404293,-51774.39621381715
-34825.82835266928,-16605.24506631435,-42259.34800617075,-51821.73720857349
-34903.05362976237,-16228.752282709156,-42277.542326157374,-51850.8391798543
-35110.74603924108,-17142.71511348666,-42118.06262946876,-51744.22135880248
-35013.65006132723,-17532.484833298306,-42112.94407998849,-51733.827797630765
-34919.21394100356,-17210.709120119707,-42181.49688023292,-51773.45744055002
-34814.76423916391,-16557.03235352425,-42257.96219801453,-51821.71485682904
-34907.702792609074,-16222.49379426167,-42263.66189285063,-51847.19584550808
-35117.5409695555,-17173.29229990152,-42119.22492018043,-51746.50123673693
-35014.47707587208,-17537.357513589563,-42120.253100425376,-51736.2641377764
-34889.66493483364,-17172.197064423213,-42155.0994700312,-51744.75780066941
-34804.37067799219,-16517.8497454941,-42255.41409914662,-51814.852871281255
-34906.85342631977,-16225.511279763135,-42250.29554966636,-51839.484493671
-35109.15906538475,-17185.295186674022,-42103.37753336162,-51734.945384853534
-35018.25452068502,-17537.849251967582,-42128.366783662656,-51744.08724833575
-34924.846580606296,-17215.179469010767,-42189.94583963703,-51776.63138826268
-34818.586387465766,-16536.35698990309,-42269.18277373109,-51827.861586554245
-34913.20132174508,-16240.64341075938,-42251.03315723338,-51832.44369416758
-35109.09201015139,-17211.491431175644,-42098.41544609254,-51724.08243704825
-35026.345852177845,-17543.034856681214,-42139.117972745655,-51751.70919319501
-34936.20126678959,-17197.34277693543,-42194.997333883926,-51787.24846687895
-34813.93722461906,-16499.901294696487,-42248.61916883221,-51818.38444690519
-34910.09442926579,-16243.817358472032,-42225.64157553215,-51813.48941486948
-35106.745076983585,-17226.467099960697,-42084.80323371926,-51722.29429749183
-35018.67920382967,-17548.443978839397,-42122.8459027822,-51745.07072509178
-34915.97293805754,-17201.813125826495,-42169.49399346042,-51769.23296084797
-34805.93530010406,-16487.40666954597,-42248.88738976567,-51821.49133938448
-34936.82711563434,-16283.268187435651,-42244.8193722748,-51840.62443263822
-35118.21152188916,-17265.89557717986,-42087.95482968746,-51727.77047488338
-34991.655944783204,-17522.225382593322,-42095.50971931336,-51723.43423645905
-34911.279071721925,-17173.560520834984,-42169.33753124924,-51770.64112074866
-34820.64274795565,-16474.755582184265,-42269.40629117564,-51840.60208089377
-34933.54140919941,-16303.004777789689,-42228.74846801144,-51822.09483648477
-35112.95886194216,-17309.257961423154,-42084.55736453025,-51721.176710269065
-34990.828930238364,-17524.214687849842,-42111.67003055454,-51728.172806283575
-34917.76107761396,-17160.909433473284,-42185.02845585686,-51775.93848418457
-34818.854608399226,-16456.717724408834,-42267.41698591912,-51831.77314183392
-34949.27703729594,-16321.04263556512,-42233.48703783596,-51821.33487717329
-35126.68283303772,-17330.022732022135,-42091.06172216675,-51722.69662889202
-35000.820160009884,-17524.32644657212,-42127.606824351176,-51741.47209423448
-34913.2907287229,-17156.43908458222,-42184.53671747884,-51766.70721372452
-34821.69327994505,-16439.7303986228,-42289.54521292987,-51838.43396168161
-34967.828985193846,-16340.622763707968,-42265.83001206279,-51836.57876689181
-35128.336862127406,-17339.119892015446,-42113.413466622056,-51728.32926849476
-34997.48975008604,-17502.667606194926,-42138.60388262318,-51742.366164012696
-34922.49964743849,-17131.96392440366,-42203.87097643268,-51782.08521390978
-34806.98583209346,-16405.085194717074,-42275.01657903392,-51819.747903316966
-34961.07875836835,-16349.764627190189,-42246.13812519766,-51817.31156317134
-35115.685774765705,-17356.978935835235,-42097.96841120344,-51714.71705612148
-34990.5607093049,-17516.65979822395,-42133.28416744282,-51736.53235870986
-34899.67851634962,-17118.48582249711,-42195.08674086175,-51768.85298119224
-34803.43190472507,-16385.66152878541,-42277.07293952381,-51826.74399933148
-34960.96699964607,-16367.28839484315,-42230.40249710113,-51815.16579570363
-35112.60123403087,-17362.81274113807,-42100.5388618158,-51723.8589196037
-34992.75118026152,-17492.430507234396,-42138.82740006774,-51746.43418150356
-34904.30532745187,-17107.220543291634,-42200.1605868531,-51774.55267602834
-34812.50671297392,-16379.604206038024,-42286.19245126158,-51839.037458781895
-34978.13313938775,-16395.362185879014,-42238.42677336059,-51823.81592080784
-35106.29804209447,-17397.279131088155,-42091.66521926704,-51714.31472472128
-34969.48301428354,-17480.137047783977,-42140.57083613525,-51743.59550995773
-34893.04004824639,-17071.703621352153,-42203.53570026585,-51783.314559854814
-34806.42703848208,-16353.743237703233,-42285.18662276109,-51850.16862752064
-34986.40328483621,-16420.507898391235,-42237.68916579356,-51835.97526979152
-35109.69550725169,-17412.72418650677,-42100.874137982624,-51730.38562898465
-34970.46649103957,-17471.442219190863,-42151.72435661845,-51760.85105667723
-34883.56290859734,-17063.344068925868,-42214.39864807113,-51793.05992043733
-34797.06165755531,-16325.535336200635,-42307.94069861659,-51856.7400403905
-34982.53643304544,-16434.276572975705,-42243.9700059855,-51830.4320371666
-35122.99479520259,-17441.624992087483,-42128.59030110721,-51751.03864086136
-34983.47520631256,-17493.235170034786,-42163.12374629066,-51763.53326601187
-34898.76209482695,-17077.96210979964,-42218.80194172882,-51790.53417331388
-34804.996526836934,-16334.118406071471,-42296.96599208903,-51842.90431057267
-34995.27692738497,-16467.24539604728,-42244.1711716856,-51824.88880454169
-35111.95303344167,-17452.51029163722,-42118.59907133569,-51732.28552726335
-34969.34890381681,-17482.88631235198,-42157.22288575445,-51748.781114671365
-34877.86321376124,-17047.049647217947,-42203.80392119932,-51774.28445509487
-34800.07914305677,-16300.814306833066,-42302.2857072694,-51845.25124374047
-35000.52958733196,-16491.69820448139,-42230.24603488994,-51813.668228825125
-35104.24168160459,-17473.722097125305,-42100.181233904514,-51726.11644579368
-34969.438310794634,-17467.955347055835,-42153.06546128577,-51761.87923692218
-34870.71065553554,-17035.516147079008,-42195.06438911729,-51772.76453647192
-34796.771084877386,-16291.851257306487,-42295.44607346608,-51851.26386299895
-34995.098113429325,-16521.649542051502,-42207.581366012266,-51806.13569094369
-35106.67802175022,-17509.261370809243,-42113.25700441087,-51741.5615012123
-34949.791127418415,-17468.64825113395,-42155.43474619803,-51763.64502473415
-34856.33848385078,-17015.958370680615,-42209.458912546506,-51788.88014422419
-34796.055829054814,-16294.198190474295,-42312.90278588567,-51870.8439911418
-35010.25259617002,-16562.016792537786,-42236.45981984852,-51837.294022714384
-35085.10858835084,-17503.584027717596,-42108.85371075317,-51740.22039654498
-34947.3994907617,-17457.58413762857,-42165.38127248064,-51776.58668477377
-34864.67568453261,-17006.816507198397,-42234.78343901437,-51810.89661251267
-34810.76327690641,-16286.688004337311,-42322.89401565719,-51877.92949413413
-35013.98533749406,-16578.04299331224,-42229.240206389455,-51824.26295569694
-35085.28740230649,-17512.0329871217,-42099.42127459304,-51732.24082377444
-34947.77947041744,-17454.723114338292,-42149.42212693956,-51758.63823397616
-34857.25490537345,-16993.964254136594,-42206.59788925623,-51779.49241155296
