 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
8346.387248800665,-12233.13209213401,-45749.25997844458,-18483.70802208281
8422.874918326726,-12163.394649433452,-45740.69926031819,-18500.3153682131
8296.475803431966,-12239.94937419288,-45794.94694411122,-18500.9188653134
8221.753921717873,-12316.01236057429,-45799.48434823565,-18485.87614129497
8255.527407589841,-12318.91808735348,-45782.36291198288,-18485.250292450222
8344.55440575533,-12261.85408375908,-45745.08020223143,-18483.640966849445
8420.036246780903,-12186.484001455785,-45730.81978926895,-18501.254141480225
8282.707128847496,-12262.681098303929,-45790.27542952007,-18500.583589146565
8211.494471012888,-12339.30287829672,-45801.27248779208,-18484.82560930557
8249.090105186713,-12340.576927730672,-45784.55338293951,-18491.978167531277
8336.820702173794,-12289.793764328217,-45757.46306865967,-18493.92276929889
8416.795243834882,-12212.523783746215,-45748.254149944085,-18512.80999336362
8290.619646384674,-12279.757831067782,-45801.20543255871,-18496.53792340016
8223.698523485486,-12352.691573225447,-45806.078112849966,-18482.143399970937
8260.06481171427,-12350.59050924665,-45787.01207482959,-18480.17644645887
8352.89160643716,-12287.58094162714,-45747.71770807716,-18462.25034740572
8423.076084026825,-12211.964990134837,-45736.05009747149,-18482.32221392658
8297.325169721267,-12287.111554993577,-45789.49311846413,-18490.72646984177
8235.477892813431,-12352.624517992082,-45787.414406229786,-18474.85673127851
8271.330090919744,-12349.383515046064,-45771.03057754404,-18474.02971673366
8358.971280929003,-12290.531371895238,-45734.10549570388,-18471.57102484358
8429.021648051936,-12211.629713968005,-45724.82952175493,-18479.72941156977
8294.3076842198,-12282.462392146874,-45781.08886254893,-18475.259062678702
8229.957011932971,-12347.125988856076,-45779.36777822588,-18459.121103181973
8264.4010501386,-12343.34854404313,-45759.56413263847,-18461.17746367186
8359.060687906825,-12280.987177012825,-45729.90336774628,-18471.99570798823
8435.168377777145,-12201.660835940938,-45725.120094432845,-18484.490333138747
8301.415538956588,-12271.241816430307,-45785.87213586237,-18481.7634203152
8237.2436806254,-12333.334962527151,-45786.56503994048,-18462.853844506008
8281.746003835917,-12318.292238508731,-45763.520391407066,-18462.831492761557
8376.204475904045,-12253.76275226626,-45737.88294051683,-18467.994745730728
8452.222758796544,-12171.55303615964,-45729.85866425737,-18484.982071516763
8318.492271720443,-12234.9872869238,-45778.71957763667,-18478.835341791557
8251.839369754716,-12292.85595331859,-45786.58739168494,-18467.32419339707
8290.217314984478,-12281.411860157474,-45772.17051651127,-18467.145379441423
8378.529057327398,-12216.882373915005,-45742.08506847442,-18473.627385333468
8436.665944655651,-12141.73580905626,-45737.90529226128,-18494.012176276705
8297.325169721267,-12211.629713968005,-45790.834223131445,-18492.224036720283
8249.604195309186,-12266.61500532806,-45784.62043817288,-18475.77315280117
8293.078338274758,-12256.37790636753,-45763.9003710628,-18478.611824347
8380.09367943927,-12190.663777668928,-45731.91502474726,-18481.294033681635
8437.470607456042,-12112.991465686737,-45724.96363222166,-18503.42226069239
8297.034597043348,-12183.913550843425,-45778.42900495875,-18496.403812933426
8237.53425330332,-12246.27491787373,-45776.9537898247,-18474.968490000785
8270.771297308362,-12244.37501959503,-45759.586484382926,-18484.89266453894
8361.340565841267,-12181.946597331358,-45730.57392007994,-18490.793525075143
8427.389970706698,-12102.486145792742,-45723.66723104325,-18487.99955701823
8289.278541717356,-12175.55399841714,-45777.73610088064,-18485.27264419468
8231.409875322566,-12235.389618323996,-45780.53006893755,-18468.7100015533
8272.87236128716,-12225.197222852375,-45756.27842620354,-18467.905338752906
8367.80021998885,-12160.734791843272,-45730.73038229113,-18478.43301039136
8428.507557929464,-12093.880724177448,-45729.59044332391,-18487.507818640213
8287.892733561128,-12177.789172862673,-45782.04998756051,-18486.881969795464
8236.215500380456,-12240.865795715546,-45781.02180731557,-18480.5117226257
8274.168762465568,-12234.942583434891,-45758.44654541571,-18477.58364410205
8365.721507754506,-12175.822219350604,-45728.897539245794,-18481.18227495936
8423.634877638207,-12109.705759251803,-45723.75663802107,-18489.85475180802
8286.104594004702,-12190.395556735464,-45779.36777822588,-18485.67497559488
8243.949203961993,-12248.845368486092,-45780.32890323745,-18471.436914376845
8283.847067814717,-12249.739438264303,-45767.61076064238,-18475.32611791207
8374.3269293698,-12187.1769055339,-45738.17351319474,-18481.02581274817
8422.3384764598,-12129.73292228376,-45735.84893177139,-18489.966510530296
8280.4048991686,-12216.949429148368,-45783.94988583921,-18497.23082747827
8235.410837580066,-12277.410897899974,-45775.27740899056,-18476.80133304612
8263.618739082664,-12281.121287479556,-45767.4542984312,-18483.484504638254
8356.087905894268,-12219.47517627182,-45740.74396380711,-18484.42327790538
8404.65824659565,-12163.037021522168,-45742.37564115234,-18495.48739141076
8263.954015249494,-12252.533406321218,-45797.78561565705,-18491.12880124197
8223.720875229941,-12314.112462295589,-45789.49311846413,-18483.305690682613
8268.692585074019,-12308.792747115223,-45767.11902226436,-18480.73524007025
8366.459115321531,-12246.453731829371,-45736.38537363832,-18485.33969942805
8416.079988012312,-12189.054452068143,-45739.08993471741,-18498.348414701035
8275.375756666155,-12273.611101342573,-45792.28708652104,-18500.09185076855
8239.38944809311,-12324.327209511664,-45786.0062463291,-18482.63513834896
8281.63424511364,-12320.929744354456,-45776.37264446887,-18478.410658646902
8381.2783218954,-12253.0921999326,-45743.2473591861,-18488.826571563077
8429.71455213005,-12188.830934623593,-45742.6438620858,-18497.27553096718
8293.055986530302,-12272.269996675252,-45795.14810981132,-18481.02581274817
8254.92391048955,-12330.473939236874,-45788.08495856344,-18466.27366140767
8291.960751051993,-12325.355389756607,-45770.38237695484,-18475.974318501278
8391.157792944645,-12258.747191279792,-45740.67690857374,-18480.89170228144
8424.014857293947,-12205.728853431803,-45743.26971093055,-18487.351356429022
8281.522486391365,-12290.553723639694,-45787.86144111889,-18477.94127201334
8248.06192494177,-12344.0637998657,-45779.14426078132,-18473.537978355645
8291.469012673977,-12341.24748006433,-45765.06266177448,-18488.04426050714
8385.011063219436,-12279.333147923133,-45732.317356147454,-18492.87223730949
8424.551299160874,-12222.17973735091,-45727.4446758562,-18494.14628674344
8281.589541624731,-12312.011398316788,-45781.602952671405,-18476.89074002394
8241.021125438348,-12365.856750709623,-45782.69818814972,-18470.609899832
8280.717823590974,-12355.798465704736,-45763.00630128459,-18465.84897826302
8378.41729860512,-12291.76071784028,-45736.18420793822,-18477.89656852443
8413.2860199554,-12237.84831021408,-45743.31441441947,-18488.78186807417
8274.392279910122,-12318.292238508731,-45781.602952671405,-18480.93640577035
8243.591576050709,-12368.024869921788,-45773.712786878685,-18463.47969335076
8281.455431157998,-12362.43693380796,-45756.74781283711,-18470.878120765465
8375.13159217019,-12295.62756963105,-45727.042344456,-18483.685670338356
8404.010046006448,-12248.443037085895,-45738.397030639295,-18500.293016468648
8264.4010501386,-12335.748950928326,-45791.258906276096,-18480.46701913679
8232.72862824543,-12385.459230596927,-45788.77786264156,-18472.93448125535
8284.137640492636,-12375.825628736691,-45763.60979838488,-18458.115274681484
8382.574723073807,-12307.317531981174,-45732.96555673666,-18472.84507427753
8414.783586833904,-12257.450790101384,-45749.50584763358,-18486.859618051007
8275.308701432788,-12345.002573132822,-45797.67385693477,-18470.76636204319
8244.329183617734,-12397.350358647152,-45787.81673762998,-18463.30087939512
8283.422384670066,-12388.364957376118,-45772.505792678094,-18473.202702188813
8386.933313242593,-12315.542973940728,-45742.1968271967,-18481.450495892823
8415.811767078849,-12270.146580952,-45757.61953087086,-18494.861542566006
8273.453506642998,-12361.676974496482,-45802.05479884801,-18483.484504638254
8244.910328973572,-12407.498050629862,-45784.1063480504,-18468.732353297757
8279.108497990192,-12403.675902328005,-45771.38820545533,-18477.31542316859
8382.060632951336,-12334.67606719447,-45745.72840282064,-18491.84405706454
8409.888554798194,-12286.753927082293,-45753.57386512445,-18488.08896399605
8270.503076374898,-12373.746916502349,-45797.24917379012,-18475.48258012326
8247.39137260811,-12417.489280401383,-45782.87700210536,-18465.89368175193
8289.122079506169,-12410.850812298157,-45762.02282452856,-18469.022925975674
8392.163621445134,-12340.509872497303,-45729.88101600183,-18474.879083022963
8408.078063497313,-12301.260209233787,-45739.84989402889,-18476.68957432384
8257.20378842399,-12397.193896435963,-45787.63792367434,-18470.833417276557
8229.554680532776,-12445.943051092989,-45783.32403699446,-18465.267832907182
8275.845143299717,-12437.382332966608,-45768.594237398414,-18469.961699242795
8385.681615553096,-12364.694459997949,-45734.82075152645,-18480.399963903423
8419.589211891796,-12318.87338386457,-45742.33093766344,-18477.33777491305
8273.654672343097,-12410.604943109149,-45786.58739168494,-18468.5088358532
8250.96765172096,-12453.296775018784,-45777.892563091824,-18472.062763221595
8294.3076842198,-12443.70787664746,-45761.66519661727,-18469.358202142503
8393.728243557005,-12375.579759547683,-45731.60210032488,-18481.00346100372
8417.354037446266,-12330.205718303409,-45738.888769017314,-18492.69342335384
8273.654672343097,-12422.004332781356,-45792.57765919896,-18478.544769113632
8245.647936540596,-12469.457086259972,-45782.34056023843,-18462.853844506008
8285.21052422649,-12462.818618156743,-45768.03544378704,-18461.04335320513
8393.169449945623,-12387.917922487011,-45738.84406552841,-18473.515626611188
8411.85550831026,-12343.840282421146,-45751.2492837011,-18488.156019229416
8266.770335050862,-12438.678734145014,-45797.91972612378,-18472.53214985516
8249.648898798097,-12480.163571854064,-45792.84588013242,-18460.015172960186
8292.676006874563,-12469.65825196007,-45783.994589328126,-18470.52049285418
8402.601886105764,-12391.270684155308,-45742.24153068561,-18470.386382387445
8410.827328065316,-12357.027811649778,-45759.87705706085,-18477.829513291064
8258.813114024773,-12456.202501797976,-45806.90512739481,-18467.27948990816
8237.467198069955,-12499.006092429889,-45792.17532779877,-18467.771228286176
8275.845143299717,-12490.17715337004,-45777.71374913619,-18473.49327486673
8386.575685331307,-12412.9295245325,-45741.9956614966,-18476.33194641256
8396.253990680456,-12380.720660772404,-45755.607873869885,-18503.019929292197
8248.754829019885,-12480.0965166207,-45806.078112849966,-18488.357184929515
8231.432227067022,-12522.900107252612,-45793.40467374381,-18471.39221088793
8281.54483813582,-12516.105176938196,-45775.791499113024,-18470.006402731706
8388.028548720902,-12439.50574868986,-45746.33189992093,-18484.9150162834
8396.52221161392,-12404.145288961565,-45768.124850764856,-18496.56027514461
8251.057058698781,-12500.213086630474,-45816.18110134377,-18482.255158693213
8234.449712568488,-12538.81454930479,-45802.88181339286,-18467.83828351954
8280.449602657509,-12526.09640670972,-45780.1053857929,-18471.056934721106
8381.345377128766,-12455.241376786396,-45756.18901922572,-18484.93736802785
8381.770060273417,-12424.0830450157,-45774.47274619016,-18497.744917600743
8241.423456838544,-12521.156671185096,-45827.669897993794,-18484.356222672013
8231.231061366923,-12560.87572108218,-45818.528034511575,-18479.148266213928
8284.316454448277,-12540.423874905571,-45790.16367079779,-18476.7119260683
8395.158755202146,-12462.483341989917,-45759.519429149565,-18490.592359375045
8402.221906450022,-12429.26864972933,-45777.28906599153,-18498.013138534207
8262.054116970792,-12523.838880519734,-45816.9187089108,-18474.52145511168
8252.375811621645,-12563.624985650182,-45804.78171167156,-18465.044315462623
8303.695416891029,-12545.274203452374,-45785.13452829535,-18467.927690497363
8414.113034500246,-12462.885673390112,-45753.77503082455,-18486.92667328437
8414.694179856084,-12433.336667220196,-45772.952827567206,-18498.46017342331
8272.917064776071,-12532.332543412753,-45816.47167402168,-18469.000574231217
8264.06577397177,-12569.570549675293,-45800.3113627805,-18465.98308872975
8305.88588784765,-12561.032183293366,-45785.73802539564,-18481.47284763728
8418.00223803547,-12483.248112588895,-45750.28815868952,-18493.67690010988
8418.181051991112,-12457.90123437658,-45772.34933046691,-18502.99757754774
8272.179457209046,-12557.90293906962,-45822.23842409116,-18496.783792589165
8261.830599526238,-12593.01752960891,-45814.95175539872,-18488.22307446278
8310.266829760889,-12576.92427360109,-45794.29874352202,-18477.605995846512
8423.321953215833,-12492.255865604386,-45756.25607445909,-18487.41841166239
8410.872031554227,-12470.731135693924,-45778.42900495875,-18481.115219725994
8266.01037573938,-12571.783372376369,-45818.93036591177,-18456.103617680503
8259.215445424968,-12605.73567220398,-45806.97218262818,-18451.58856530053
8310.177422783068,-12583.830962637778,-45781.93822883823,-18460.953946227302
8417.689313613095,-12506.8515547337,-45754.73615583613,-18462.07153345007
8408.636857108695,-12483.941016667011,-45783.59225792793,-18472.688612066344
8263.708146060484,-12583.830962637778,-45832.9672614297,-18468.598242831024
8253.135770933124,-12615.861012442234,-45811.37547628587,-18456.617707802976
8301.080262789757,-12597.73374768898,-45791.99651384312,-18465.826626518563
8409.910906542647,-12518.876793250656,-45763.11806000687,-18474.58851034505
8399.204420948556,-12499.587237785729,-45784.1063480504,-18467.88298700845
8256.35442213469,-12605.847430926256,-45829.8156654615,-18452.907318223395
8247.123151674647,-12647.488730846491,-45815.62230773238,-18450.85095773351
8295.82760284276,-12637.8327772418,-45803.48531049315,-18456.863576991986
8409.419168164632,-12559.758133859414,-45771.09763277741,-18471.32515565457
8393.527077856908,-12541.04972375032,-45789.42606323076,-18476.13078071246
8251.504093587888,-12644.02421045592,-45831.55910152902,-18472.17452194387
8248.77718076434,-12674.8919695487,-45811.84486291944,-18463.47969335076
8296.54285866533,-12659.737486808,-45792.84588013242,-18466.161902685395
8405.597019862775,-12581.305215514329,-45765.62145538586,-18491.061746008607
8390.263723166434,-12565.167256017598,-45789.515470208586,-18493.207513476314
8251.437038354521,-12661.279757175418,-45827.37932531587,-18458.495254337224
8257.427305868543,-12687.677167377136,-45810.8613861634,-18448.772245499164
8310.3115332498,-12668.566425867848,-45787.81673762998,-18440.25623086169
8424.081912527314,-12585.172067305097,-45760.704071605694,-18460.35044912701
8403.540659372886,-12568.721183385993,-45793.47172897717,-18474.72262081177
8257.53906459082,-12671.18157996912,-45845.08190692448,-18468.79940853112
8264.378698394145,-12691.633426145723,-45824.67476423679,-18450.42627458886
8317.955829853516,-12665.101905477277,-45805.87694714987,-18453.868443234976
8425.177148005623,-12580.67936666958,-45781.20062127121,-18482.8139523046
8403.339493672787,-12559.802837348325,-45804.64760120483,-18487.84309480704
8263.97636699395,-12652.093190204288,-45844.47840982419,-18455.36601011348
8265.54098910582,-12674.154361981677,-45829.21216836121,-18448.101693165507
8324.750760167928,-12644.560652322847,-45806.63690646136,-18444.190137885827
8449.76406690646,-12549.141055243144,-45778.116080536376,-18458.159978170395
8426.182976506112,-12526.454034621003,-45808.08976985094,-18467.57006258608
8275.241646199423,-12619.280829343896,-45843.53963655706,-18460.35044912701
8266.055079228292,-12646.773475023923,-45824.22772934768,-18453.868443234976
8308.322227993278,-12624.466434057527,-45798.97025811318,-18457.690591536837
8419.56686014734,-12532.600764346214,-45765.24147573012,-18461.311574138592
8384.56402833033,-12519.681456051048,-45800.64663894733,-18480.243501692235
8242.898671972594,-12615.391625808672,-45837.03527892056,-18463.30087939512
8238.651840526085,-12636.69283827458,-45823.66893573629,-18451.36504785598
8283.444736414522,-12616.151585120151,-45801.20543255871,-18456.52830082516
8397.952723259059,-12529.180947444553,-45770.31532172148,-18455.008382202195
8366.660281021628,-12518.697979295011,-45803.708827937706,-18460.305745638103
8226.917174687049,-12617.8279659543,-45843.04789817904,-18449.621611788465
8232.549814289787,-12639.151530164663,-45823.78069445857,-18443.31841985207
8285.791669582328,-12614.788128708378,-45802.65829594831,-18451.27564087816
8402.646589594673,-12526.968124743478,-45775.590333412925,-18463.457341606303
8368.761345000428,-12520.888450251634,-45806.63690646136,-18476.108428968004
8235.366134091155,-12618.073835143308,-45851.519209327605,-18449.152225154903
8249.53714007582,-12636.759893507946,-45827.53578752706,-18434.6012395145
8312.144376295135,-12616.464509542528,-45805.22874656066,-18446.179443142348
8428.61931665174,-12529.04683697782,-45777.66904564727,-18470.78871378764
8379.423127105609,-12523.883584008645,-45805.96635412769,-18472.80037078862
8244.01625919536,-12617.470338043016,-45836.1188573979,-18444.5030623082
8250.878244743139,-12638.21275689754,-45816.494025766144,-18426.576963255044
8304.477727946965,-12614.0281693969,-45795.528089467065,-18444.257193119192
8420.148005503179,-12523.99534273092,-45767.074318775456,-18456.014210702684
8386.151002186656,-12516.686322294036,-45798.187947057246,-18460.819835760576
8259.595425080708,-12606.54033500437,-45835.69417425325,-18443.251364618704
8268.536122862832,-12624.488785801985,-45820.98672640166,-18438.15516688289
8321.375646755178,-12601.108861101731,-45801.78657791455,-18446.98410594274
8428.798130607383,-12514.294685637318,-45771.49996417761,-18464.284356151147
8392.163621445134,-12506.270409377865,-45800.7136941807,-18456.729466525256
8259.103686702692,-12598.78427967838,-45837.21409287621,-18447.36408559848
8256.35442213469,-12624.801710224356,-45826.03822064856,-18443.676047763354
8312.636114673152,-12601.06415761282,-45806.16751982779,-18451.946193211817
8426.361790461755,-12508.48323207894,-45772.41638570028,-18469.7605335427
8380.473659095009,-12505.532801810838,-45802.233612803655,-18472.42039113288
8246.430247596532,-12606.428576282096,-45846.8700464809,-18469.58171958705
8265.719803061462,-12622.96886717902,-45821.70198222423,-18454.829568246558
8324.661353190108,-12599.521887245404,-45805.72048493868,-18463.6585073064
8434.162549276656,-12510.785461757834,-45775.21035375719,-18472.353335899512
8381.23361840649,-12514.540554826326,-45814.52707225407,-18482.83630404905
8245.625584796142,-12613.424672296604,-45852.94972097275,-18476.08607722355
8257.896692502105,-12631.104902160752,-45835.44830506424,-18450.53803331113
8314.334847251755,-12603.388739036172,-45811.84486291944,-18452.23676588974
8428.57461316283,-12516.418101360572,-45790.65540917581,-18470.63225157645
8375.064536936825,-12520.352008384709,-45831.00030791763,-18480.89170228144
8246.743172018907,-12617.604448509748,-45865.93608450128,-18465.916033496385
8262.97053849346,-12634.636477784692,-45842.2208836342,-18461.445684605325
8321.196832799535,-12607.747329204956,-45822.28312758006,-18460.573966571566
8429.71455213005,-12522.542479341326,-45795.170461555776,-18466.56423408559
8372.114106668723,-12534.67947658056,-45831.5143980401,-18465.7595712852
8244.083314428724,-12634.07768417331,-45864.5726280895,-18458.450550848316
8256.555587834786,-12653.635460571702,-45853.84379075096,-18468.732353297757
8320.16865255459,-12620.48782354448,-45823.04308689154,-18450.31451586658
8428.395799207186,-12530.991438745432,-45794.43285398875,-18467.972393986274
8373.589321802774,-12537.026409748363,-45834.75540098613,-18474.454399878312
8255.63916631212,-12623.907640446145,-45868.66299732483,-18456.48359733625
8269.050212985303,-12638.995067953476,-45850.71454652722,-18458.472902592766
8324.482539234465,-12609.043730383364,-45827.468732293695,-18466.51953059668
8428.239336996001,-12523.0565694638,-45804.24526980463,-18473.694440566836
8366.436763577076,-12531.438473634538,-45840.45509582223,-18474.99084174524
8239.814131237761,-12623.080625901295,-45865.3772908899,-18462.473864850268
8252.398163366099,-12635.150567907163,-45842.95849120122,-18460.32809738256
8312.07732106177,-12602.941704147066,-45820.78556070156,-18457.73529502574
8423.724284616028,-12512.886525736634,-45796.310400523,-18474.47675162277
8368.828400233793,-12517.178060672051,-45826.03822064856,-18470.229920176254
8249.827712753739,-12601.8241169243,-45851.9215407278,-18466.944213741328
8266.144486206113,-12615.056349641842,-45831.40263931783,-18455.43306534685
8324.035504345358,-12587.9213318731,-45816.80695018852,-18456.93063222535
8433.402589965175,-12497.307359851286,-45794.90224062232,-18459.38932411544
8366.257949621433,-12514.76407227088,-45830.77679047308,-18470.878120765465
8241.624622538642,-12608.172012349609,-45863.74561354466,-18459.4563793488
8258.500189602399,-12620.621934011217,-45852.9720727172,-18464.016135217684
8316.055931574814,-12593.956302876031,-45834.12955214138,-18468.777056786665
8419.030418280414,-12506.158650655589,-45802.39007501484,-18471.12398995447
8357.116086139213,-12511.76893851387,-45833.70486899673,-18465.714867796287
8239.031820181826,-12597.487878499973,-45862.40450887734,-18450.895661222417
8261.450619870498,-12610.8765734287,-45835.35889808642,-18447.922879209866
8324.706056679017,-12580.925235858587,-45809.02854311807,-18451.923841467364
8428.418150951642,-12493.418156316062,-45784.68749340624,-18466.877158507963
8347.549539512342,-12519.86027000669,-45836.5211887981,-18496.47086816679
8227.945354931993,-12612.731768218491,-45862.06923271051,-18505.7691938602
8253.649861055597,-12619.526698532904,-45835.44830506424,-18512.18414451887
8319.721617665484,-12586.513171972416,-45808.939136140245,-18515.693368398355
8429.848662596782,-12492.702900493492,-45781.31237999349,-18533.12772907349
8361.809952474827,-12511.388958858128,-45824.02656364758,-18539.408569265437
8249.335974375723,-12598.560762233828,-45845.97597670269,-18511.4688886963
8265.630396083641,-12610.340131561772,-45827.9157671828,-18507.870257839
8322.3144200223,-12579.941759102556,-45803.977048871166,-18503.534019414667
8431.949726575582,-12490.355967325684,-45783.68166490575,-18522.465946968317
8352.086943636768,-12513.199450159009,-45822.93132816927,-18521.32600800109
8248.933642975528,-12595.29740754335,-45836.78940973156,-18495.84501932204
8278.907332290093,-12599.901866901144,-45815.17527284328,-18498.05784202312
8333.490292249953,-12571.179875276075,-45794.54461271103,-18510.686577640365
8441.784494135916,-12481.012938143363,-45768.08014727595,-18517.10152829904
8365.743859498962,-12500.816583730768,-45805.29580179403,-18503.80224034813
8249.760657520374,-12586.714337672513,-45831.40263931783,-18493.632196620965
8267.195018195513,-12593.106936586732,-45813.00715363112,-18492.04522276464
8326.896527635638,-12560.048706537333,-45793.78465339955,-18498.37076644549
8432.217947509045,-12471.356984538674,-45775.322112479465,-18509.23371425077
8357.674879750595,-12493.105231893687,-45815.868176921394,-18513.167621274904
8252.889901744116,-12577.617177679203,-45839.53867429956,-18492.201684975826
8280.673120102063,-12584.166238804608,-45821.322002568486,-18494.36980418799
8342.520397009897,-12551.644450622136,-45802.88181339286,-18513.391138719457
8445.941918604603,-12459.935243122012,-45783.34638873892,-18523.38236849098
8359.977109429492,-12486.064432390263,-45818.25981357811,-18511.334778229568
8245.804398751783,-12575.560817189316,-45843.69609876825,-18498.6166356345
8275.711032832985,-12579.472372468994,-45827.826360204985,-18493.87806580997
8352.93630992607,-12543.061380751298,-45810.81668267449,-18503.578722903578
8457.564825721363,-12448.22292902743,-45784.55338293951,-18516.43097596538
8364.603920531741,-12473.94978689549,-45826.30644158202,-18524.43290048038
8255.840332012216,-12560.160465259609,-45845.79716274705,-18505.143345015447
8282.68477710304,-12570.53167468687,-45825.97116541519,-18503.95870255932
8350.768190713905,-12532.556060857303,-45801.1607290698,-18520.633103922977
8454.681450686629,-12443.50671094736,-45783.14522303882,-18538.179223320392
8364.246292620455,-12473.212179328464,-45827.759304971616,-18523.04709232415
8255.259186656378,-12557.29944196933,-45842.2208836342,-18513.94993233084
8285.478745159953,-12558.72995361447,-45817.14222635535,-18503.154039758927
8351.930481425581,-12518.720331039469,-45794.56696445549,-18518.80026087764
8452.915662874659,-12427.435806683996,-45771.83524034444,-18528.076234826596
8368.18019964459,-12450.949841850976,-45815.53290075456,-18514.307560242123
8262.389393137622,-12532.310191668295,-45835.38124983088,-18506.8197258496
8281.813059069284,-12535.23827019194,-45823.691287480746,-18516.63214166548
8339.50291150843,-12498.961388940976,-45811.330772796966,-18523.158851046428
8442.38799123621,-12405.26287618433,-45783.23463001665,-18539.29681054316
8355.774981471895,-12437.538795177794,-45829.8156654615,-18537.128691330992
8266.97150075096,-12516.99924671641,-45848.83699999297,-18506.864429338508
8297.503983676908,-12524.308267153296,-45833.190778874254,-18516.09569979855
8366.906150210638,-12484.0974788782,-45809.11795009589,-18532.099548828548
8466.10319210329,-12391.06951845521,-45784.128699794855,-18524.723473158298
8372.717603769017,-12425.60296363866,-45828.87689219438,-18521.14719404545
8274.63814909913,-12508.125604167652,-45851.0721744385,-18518.66615041091
8306.60114367022,-12506.672740778058,-45827.669897993794,-18506.05976653812
8380.071327694814,-12462.304528034274,-45802.65829594831,-18511.491240440755
8479.380128309742,-12373.702213013436,-45785.603914928906,-18518.107356799526
8384.273455652412,-12409.062672741731,-45832.58728177396,-18519.22494402229
8278.817925312273,-12492.501734793394,-45852.61444480592,-18509.52428692869
8302.287256990345,-12498.514354051871,-45836.99057543166,-18512.96645557481
8375.869199737215,-12459.398801255084,-45811.7107524527,-18523.71764465781
8470.43943052762,-12374.193951391451,-45800.7583976696,-18527.875069126498
8368.336661855777,-12414.807071066749,-45846.71358426972,-18512.988807319263
8276.694509589019,-12490.71359523697,-45852.83796225047,-18492.53696114265
8308.568097182286,-12489.059566147276,-45823.89245318085,-18489.83240006356
8373.723432269506,-12451.46393197345,-45804.89347039384,-18487.55252212912
8465.2985293029,-12367.48842805486,-45788.26377251909,-18496.38146118897
8361.027641418892,-12411.007274509344,-45840.902130711336,-18510.351301473536
8268.893750774116,-12492.367624326662,-45860.057575709536,-18482.679841837864
