 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-42562.10238481789,6350.711745108574,-34043.53964847799,-13647.79635045485
-42435.70326992313,7375.092193495298,-34067.88069818982,-13367.661937196486
-42327.96786164855,10777.698251926691,-34148.481088695655,-13060.616023613931
-42648.424821904286,11849.91143344777,-34244.750052064664,-13495.24569454738
-42782.11060549148,8168.020328047315,-34138.28869322404,-13910.742272227082
-42567.55621046498,6351.538759653421,-34046.04304385699,-13646.522301020896
-42449.7178136966,7288.188611053063,-34077.82722447244,-13382.347033303624
-42340.28367284342,10637.351648491818,-34157.779414389064,-13073.40122144237
-42644.13328696886,11913.50214642312,-34249.086290488995,-13471.686955891486
-42792.9512015523,8308.657504160108,-34144.167202015786,-13908.350635570365
-42582.71069320568,6353.908044565684,-34048.61349446935,-13667.331775108789
-42472.36013082983,7213.556136316793,-34079.86123321787,-13399.915504445496
-42350.45371657058,10508.069158562324,-34161.04276907954,-13078.273901733626
-42635.17023744229,11966.520484271108,-34255.8365173145,-13448.977583524893
-42794.06878877506,8427.166453262145,-34154.00196957612,-13906.696606480671
-42581.61545772737,6352.343422453812,-34063.03036964302,-13683.603845072252
-42461.58659000237,7142.231719759909,-34088.55606181098,-13414.153565663526
-42345.60338802378,10381.87120936766,-34157.75706264461,-13079.391488956391
-42637.517170610095,12000.383377120896,-34260.99977028368,-13433.443121128455
-42812.66544016188,8520.0603032184,-34160.55103070152,-13910.027016404512
-42599.60861201389,6358.266634734468,-34060.41521554175,-13689.482353863998
-42474.70706399764,7083.804259753735,-34084.1974716422,-13423.60835356812
-42345.11164964577,10258.310766018722,-34151.58798117495,-13091.461430962258
-42611.29857436402,12067.43861048682,-34257.04351151508,-13408.5656295497
-42809.13386453794,8676.567217894462,-34171.48103374017,-13910.22818210461
-42598.42396955776,6389.73789092754,-34060.348160308386,-13700.837040047294
-42467.21922960511,7039.77132317678,-34074.943849437695,-13423.206022167924
-42336.72974547503,10146.14971234199,-34138.93689381324,-13077.91627382234
-42604.88362370535,12106.129480138956,-34253.288418446595,-13375.529751244754
-42833.877245649965,8793.936228029279,-34175.43729250876,-13903.90263842376
-42609.28691736304,6395.415234019189,-34054.112023605354,-13703.787470315394
-42466.14634587125,6978.95222651389,-34063.54445976549,-13425.262382657813
-42345.80455372388,10014.095606100036,-34128.96801578617,-13088.376890227424
-42588.47744327515,12144.909756768911,-34243.78892705309,-13355.279070768249
-42812.01723957268,8929.81248257309,-34165.9154493708,-13892.70441445165
-42617.26649013359,6416.247059851535,-34057.55419225147,-13721.221830990533
-42481.18906988968,6915.495624005273,-34076.01673317155,-13449.89400504756
-42343.92700718963,9876.654729444354,-34135.22650423366,-13101.16208805586
-42575.28991404652,12168.669661124904,-34248.035758499595,-13333.68728562442
-42816.57699544156,9067.74509760679,-34176.01843786459,-13885.84242890387
-42630.76694378459,6435.469560083099,-34058.515317263045,-13727.905002582673
-42491.38146536129,6858.3198616885975,-34071.255811602576,-13447.569423624209
-42349.29142585891,9745.964079614172,-34133.03603327704,-13101.96675085625
-42558.928437105234,12179.040870552168,-34246.18056370981,-13311.559058613666
-42825.51769322368,9192.49018341186,-34185.897908913845,-13888.681100449694
-42643.95447301322,6451.920444002205,-34064.34912256588,-13750.972002860548
-42489.70508452715,6803.267515095176,-34069.288858090506,-13471.351679724656
-42344.91048394567,9611.495984971045,-34121.97191977166,-13124.139681355917
-42556.73796614861,12181.678376397896,-34243.699520075264,-13301.232552675314
-42831.82088516008,9321.41504543007,-34194.74919971814,-13881.685004435183
-42660.74063309916,6479.971883293615,-34071.05464590248,-13754.458874995576
-42510.82748303741,6747.723430123739,-34074.98855292661,-13474.436220459487
-42350.610178781775,9484.426317742626,-34121.10020173791,-13118.283524308628
-42527.07720125642,12203.873658642016,-34237.10575546095,-13259.43479054389
-42817.76163789769,9477.16200079465,-34189.65300198233,-13864.094181548857
-42645.20617070272,6532.431427530221,-34059.81171844146,-13762.684316955128
-42502.49028235558,6722.018924000136,-34069.08769239041,-13481.968758340929
-42365.58584756683,9351.031106833352,-34130.309120453494,-13149.620670034968
-42539.37066070684,12174.347004216554,-34250.1815259673,-13270.498904049267
-42839.15225734142,9599.962484832107,-34208.69668825826,-13874.08541132038
-42668.22846749169,6559.477038321143,-34074.876794204334,-13787.427698067151
-42508.882881269805,6671.861609442426,-34070.29468659099,-13499.38076727161
-42366.05523420039,9219.602849436147,-34121.368422671374,-13162.718792285776
-42518.80705580796,12162.344117444054,-34242.62663634141,-13251.835197429084
-42818.09691406452,9742.141931312315,-34204.74042948967,-13858.014507057012
-42664.18280174527,6609.746111601128,-34070.56290752446,-13796.077823171358
-42509.79930279247,6640.904443371826,-34075.03325641552,-13515.00463664587
-42372.22431567006,9091.41559498496,-34132.11961175437,-13185.94225477484
-42507.675887069214,12131.87868975147,-34250.82972655651,-13238.066522844616
-42816.44288497483,9883.24849405867,-34222.1300866759,-13849.274974974987
-42673.61523790541,6662.429173282287,-34080.48708206262,-13809.310055888898
-42508.36879114733,6599.643123107329,-34066.67370398923,-13512.545944755788
-42368.60333306829,8971.118506326498,-34118.68621333673,-13180.197856449826
-42485.30179086945,12113.81848023158,-34236.61401708293,-13202.32608346058
-42803.30005923511,10017.068388112591,-34214.39638309436,-13818.898954260225
-42663.53460115607,6712.2735634176215,-34076.15084363829,-13803.92328547517
-42506.69241031318,6573.715099539173,-34068.730064479125,-13516.077520379726
-42374.48184186004,8853.257757813664,-34118.440344147726,-13191.820763566586
-42475.33291284239,12076.401660013398,-34233.61888332592,-13189.071498998585
-42803.83650110204,10151.558834500174,-34216.4750953287,-13806.40432910971
-42684.47818571069,6765.29190126561,-34072.46280580316,-13814.07097745788
-42517.57770986292,6538.131122366324,-34056.905991662265,-13518.558564014264
-42375.37591163825,8726.746884196626,-34103.10704745138,-13192.536019389156
-42452.467078264606,12033.57571763703,-34215.111638916926,-13153.487521825737
-42792.928849807846,10293.93944668048,-34211.04362142606,-13772.854360682291
-42684.96992408871,6832.235375909255,-34071.52403253604,-13811.50052684552
-42504.92662250121,6516.3381715224,-34056.54836375098,-13521.888973938105
-42364.445908599606,8628.309801615453,-34100.42483811675,-13207.310522474114
-42435.77032515649,11986.011205436136,-34221.50423783115,-13156.46030383829
-42780.41187291288,10428.87692795717,-34227.695671045265,-13777.68233748464
-42693.93297361529,6895.446109228863,-34085.13624490932,-13842.92707954968
-42516.16954996223,6475.501534402554,-34064.77380571053,-13550.812131263272
-42380.516812862974,8498.915552963681,-34109.56670159897,-13238.200633311348
-42430.00357508702,11921.727588382671,-34217.704441273745,-13150.470036324268
-42775.0474542436,10550.671583494135,-34225.460496599735,-13762.281985554931
-42691.6754474253,6961.294348394197,-34084.4433408312,-13849.610251141818
-42512.19093944919,6459.497685372554,-34062.20335509817,-13554.991907476417
-42386.86470828828,8385.726319042005,-34111.24308243312,-13249.845892172563
-42428.05897331941,11847.363334579866,-34227.31569138953,-13145.642059521922
-42781.88708804692,10660.619814469794,-34242.22430494121,-13757.632822708229
-42721.26915708413,7019.252421766809,-34096.75915202608,-13867.357536239331
-42534.52033216004,6430.79804549194,-34065.33259932192,-13569.051154738803
-42402.198004984624,8274.772259565862,-34103.75524804059,-13263.882787690496
-42426.98608958555,11767.925234785704,-34215.58102555049,-13135.472015794758
-42787.85500381649,10786.840115408912,-34240.078537473506,-13738.879709110226
-42749.54411382009,7098.511707605328,-34099.061381704974,-13881.863818390826
-42563.689358674215,6386.45218449261,-34062.31511382045,-13582.037518267336
-42437.62551994628,8147.903758037539,-34103.03999221802,-13282.68060477741
-42426.82962737437,11680.082879076348,-34206.506217301634,-13121.88215516593
-42778.6460851009,10892.854439360432,-34236.8822380164,-13711.43176691911
-42751.86869524344,7166.282196793819,-34098.23436716013,-13878.622815444804
-42553.474611458136,6372.504695952499,-34059.901125419274,-13582.3057392008
-42424.63915641775,8044.325774231645,-34099.64252706081,-13291.889523492997
-42417.374839469776,11593.24635186748,-34202.393496321856,-13115.958942885274
-42777.3496839225,11011.519850673658,-34239.00565373965,-13691.941045754082
-42766.06205297256,7259.421915939083,-34097.40735261528,-13883.942530625169
-42564.739890663615,6359.384221957233,-34049.21699156964,-13586.150239247114
-42437.40200250173,7950.470799263811,-34086.70086702119,-13299.466764863344
-42419.54295868194,11500.307798422313,-34190.48001652718,-13106.146527069392
-42776.7461868222,11118.182375214385,-34241.330235163005,-13674.730202523497
-42775.13686122142,7357.926053753621,-34102.212977673174,-13894.090222607878
-42578.88854490382,6335.266689689957,-34052.6368084713,-13605.909181345603
-42439.88304613627,7849.373859092458,-34081.67172451875,-13312.497831880788
-42392.966734524576,11411.817242123752,-34175.884327397864,-13093.003701329671
-42752.226323154726,11227.348295134105,-34230.26612165762,-13646.835225443272
-42772.00761699768,7446.170740863174,-34101.34125963942,-13900.438118033186
-42567.265637787066,6337.814788557862,-34045.81952641243,-13609.239591269445
-42441.559426970416,7762.269110950127,-34078.60953552837,-13321.527936640732
-42383.95898150909,11313.357807798126,-34175.30318204203,-13085.180590770316
-42735.6860322578,11333.96611618592,-34238.64802582837,-13621.108367575212
-42773.16990770935,7542.171483298717,-34105.565739341466,-13897.89001916528
-42564.40461449679,6332.986811755516,-34042.578523466414,-13607.898486602127
-42441.40296475923,7683.434508256258,-34073.98272442612,-13327.96523904386
-42387.04352224392,11219.435777596926,-34167.52477497158,-13080.374965712424
-42740.46930557124,11432.626716211644,-34234.87058101542,-13599.3601202202
-42786.22332647125,7656.679470143255,-34101.81064627298,-13896.928894153703
-42566.52803022004,6326.3930471412,-34035.448316985174,-13611.228896525969
-42447.79556367345,7596.821498491943,-34069.132395879315,-13336.414198447968
-42381.56734485237,11096.367072626004,-34163.21088829171,-13077.91627382234
-42725.38187806391,11508.37677817068,-34233.44006937028,-13569.677003583553
-42798.06975103256,7749.550968355056,-34109.52199811006,-13895.632492975295
-42588.4550915307,6315.150119680181,-34038.89048563129,-13618.40380649612
-42461.54188651346,7509.850860816344,-34070.49585229109,-13343.4997014403
-42390.48569089004,10987.357614917471,-34165.46841448169,-13071.34486095248
-42727.39353506488,11600.421261837631,-34244.39242415338,-13546.073561438749
-42812.911309350886,7863.522513332667,-34122.26249244958,-13898.024129632013
-42593.55128926651,6323.2190994285465,-34052.100366604376,-13630.451396757531
-42459.06084287892,7443.756752462001,-34081.582317540924,-13355.815512635174
-42358.76856550796,10896.408366728829,-34158.31585625599,-13061.10776199195
-42694.87174688241,11696.399652528722,-34244.52653462011,-13525.86758445115
-42808.99975407121,7978.812811233141,-34138.02047229058,-13916.911353696749
-42590.71261772068,6314.948953980083,-34055.69899746168,-13655.50770229193
-42471.15313662924,7357.814295031345,-34085.67268677625,-13382.905826915006
-42377.14169945022,10758.095772039387,-34167.658885438315,-13084.73355588121
-42689.507328213134,11751.2731851665,-34257.602305126464,-13518.402101803078
-42809.62560291596,8082.390795039034,-34143.20607700421,-13917.917182197236
-42597.32873407945,6304.018950941438,-34051.69803520418,-13660.782713983384
-42476.51755529852,7274.330529490773,-34078.81070122847,-13389.678405484963
-42376.49349886102,10627.829805353858,-34164.79786214803,-13087.214599515748
-42690.89313636937,11803.889191614297,-34262.363226695445,-13505.125165596624
-42831.150332826415,8167.170961758014,-34154.29254225404,-13929.629496291816
-42617.445304089226,6300.196802639581,-34063.29859057648,-13675.42310660161
-42496.74588403057,7200.972104188455,-34087.7961024995,-13408.230353382867
-42377.16405119468,10509.589077185285,-34161.981542346664,-13091.059099562062
-42673.74934837215,11880.913303007284,-34252.953142279766,-13473.05041230326
-42828.60223395851,8321.822681644284,-34147.05057705052,-13917.80542347496
-42619.52401632357,6310.411549855656,-34053.79909918298,-13685.459039862042
-42496.25414565255,7128.351286453162,-34077.82722447244,-13414.019455196794
-42384.38366465374,10375.545665686806,-34156.68417891076,-13094.568323441545
-42672.810575105024,11921.705236638218,-34257.37878768191,-13452.531510893288
-42838.079373607565,8435.615412666251,-34157.28767601105,-13916.643132763284
-42625.29076639304,6316.759445280963,-34056.838936428896,-13691.136382953691
-42497.46113985314,7072.851904970635,-34073.62509651484,-13420.389702366556
-42382.12613846376,10259.495408474852,-34147.07292879497,-13098.345768254492
-42670.35188321494,11972.89073144087,-34256.59647662598,-13435.343019407155
-42855.33492032706,8544.267242463498,-34161.981542346664,-13924.645057278283
-42643.39567940184,6320.268669160446,-34058.67177947424,-13711.52117389693
-42514.87314878382,7002.689779125426,-34081.91759370775,-13439.411036898022
-42386.3059146769,10130.570546456642,-34147.34114972844,-13102.525544467637
-42650.07885099397,12024.746778577182,-34252.26023820165,-13404.22939112537
-42854.46320229331,8686.066709287967,-34160.461623723706,-13907.925952425714
-42656.11382199691,6337.904195535683,-34047.5853142244,-13705.597961616277
-42525.40082042227,6936.394505070985,-34067.478366789626,-13440.036885742771
-42388.78695831144,9985.060690052593,-34133.08073676595,-13107.93466662582
-42640.55700785601,12040.705924118272,-34247.09698523247,-13378.256664068302
-42859.82762096258,8814.946867817267,-34168.19532730524,-13900.907504666748
-42659.57834238748,6363.027556303448,-34055.02844512802,-13723.457005436065
-42521.53396863151,6895.110833062034,-34066.36077956686,-13452.889138804572
-42379.66744657367,9871.782049153097,-34132.58899838793,-13117.858841163976
-42621.53567332455,12077.228674558244,-34251.96966552373,-13367.997213363316
-42858.44181280635,8953.527683440172,-34181.561670489515,-13912.105728638857
-42666.663845379815,6390.117870583281,-34062.24805858709,-13743.618278934751
-42526.138427989295,6845.624070837984,-34070.27233484654,-13460.019345285817
-42390.39628391222,9752.133161083835,-34133.17014374377,-13122.73152145523
-42620.95452796871,12107.694102250827,-34257.334084193004,-13345.824282863652
-42880.27946713918,9075.881132588522,-34197.856092197435,-13912.485708294596
-42686.15456654484,6404.870021923784,-34069.2441546016,-13757.185787819122
-42541.89640783029,6785.117898597468,-34077.961334939166,-13483.175752541514
-42403.382647440754,9607.271505268993,-34143.04961479302,-13145.5526525441
-42611.38798134184,12114.01964593168,-34256.8870493039,-13324.657180864477
-42873.57394380259,9236.031381610796,-34192.55872876153,-13890.156315583745
-42689.41792123532,6449.662917812218,-34064.30441907697,-13762.460799510574
-42546.90319858828,6744.728296366728,-34070.16057612426,-13485.947368853973
-42412.23393824505,9479.218361284538,-34132.99132978813,-13150.671202024365
-42607.2082051287,12108.141137139934,-34253.914267291344,-13311.648465591486
-42878.60308630503,9341.03987706183,-34200.38183932088,-13895.833658675392
-42708.30514530005,6460.570569106409,-34074.385055826315,-13783.337328831833
-42567.042120342514,6686.524353805108,-34078.63188727282,-13501.392424272588
-42422.58279592786,9346.47135096447,-34131.493762909624,-13159.142513172928
-42587.71748396367,12113.103224409011,-34249.39921491137,-13282.837066988595
-42866.6672547659,9502.6429894737,-34204.09222890046,-13873.16898979771
-42695.09526432696,6522.708418692162,-34071.45697730267,-13781.906817186691
-42547.08201254392,6667.3689088069095,-34066.60664875587,-13493.725775924418
-42410.512853922,9234.578518221202,-34123.670652350265,-13162.361164374492
-42574.17232682376,12101.636779503438,-34250.09211898949,-13267.14614238097
-42872.16578390191,9643.883662686783,-34210.55188304804,-13865.211768771622
-42719.52572101662,6564.01444244557,-34074.318000592946,-13797.77655574996
-42566.416271497765,6615.915193070793,-34072.32869533643,-13514.557601756766
-42428.39424948624,9101.205659056384,-34128.18570473024,-13181.717775072788
-42567.55621046498,12084.96237813978,-34248.37103466642,-13246.537833993178
-42870.69056876786,9767.421754291268,-34212.22826388219,-13851.867777331803
-42712.21670057973,6607.779158089061,-34072.66397150326,-13799.11766041728
-42566.93036162023,6588.131974712846,-34074.183890126216,-13521.598401260186
-42428.81893263089,8982.115564598509,-34126.46462040718,-13198.90626655892
-42548.8925038448,12062.945909851303,-34242.55958110805,-13233.842043142564
-42863.7168244978,9902.605104756964,-34221.45953434223,-13842.033009771469
-42719.8833489279,6650.068658598502,-34077.179023883225,-13811.656989056706
-42556.02271032604,6554.58200628543,-34065.53376502202,-13521.888973938105
-42424.30388025092,8866.758211464668,-34114.39467840132,-13201.588475893555
-42538.38718395081,12023.115101231946,-34231.8307437695,-13215.155984777926
-42871.00349319024,10031.395856308443,-34220.45370584175,-13830.410102654709
-42750.32642487603,6690.368853851421,-34082.31992510795,-13835.752169579528
-42577.21216406968,6501.80953762645,-34072.52986103653,-13543.614869548665
-42421.979298827566,8738.280384335565,-34111.19837894421,-13214.396025466443
-42512.570919104925,11986.435888580789,-34220.990147708675,-13190.70317634382
-42853.03269064816,10154.86689267956,-34214.686955772275,-13803.11862267478
-42740.0893259155,6750.450342947286,-34072.21693661415,-13821.000018239023
-42576.56396348047,6481.737671105585,-34060.951657408674,-13534.137729899614
-42446.07447935039,8617.916240443736,-34109.14201845432,-13220.85567961403
-42521.66807909824,11932.50112921013,-34223.13591517638,-13177.292129670635
-42867.31545535511,10287.815068699729,-34221.3254238755,-13795.183753393145
-42770.30888441907,6806.77673897466,-34080.397675084794,-13844.134073750269
-42593.61834449987,6439.783446762973,-34060.25875333056,-13546.744113772407
-42457.89855216725,8501.508355320497,-34105.074000963454,-13231.428054741393
-42510.35809640385,11879.97452974016,-34215.312804617024,-13158.628423050455
-42857.45833605032,10424.607744766206,-34222.800639009554,-13772.384974048731
-42769.34775940749,6880.381033465986,-34075.54734653799,-13843.128245249778
-42586.30932406298,6415.308286584412,-34050.066357858945,-13548.688715540018
-42451.84122941986,8382.440612607075,-34101.92240499525,-13245.24143281477
-42492.52140432852,11809.454775983666,-34217.145647662364,-13153.018135192173
-42848.9646731573,10534.153644341666,-34227.58391232299,-13762.773723932947
-42780.545983379605,6933.935813180901,-34088.60076529989,-13864.764733882515
-42592.43370204374,6386.921571126172,-34056.25779107306,-13564.245529680911
-42458.50204926754,8274.124058976658,-34100.737762539124,-13260.015935899728
-42485.34649435836,11748.792141531962,-34216.31863311752,-13144.07743741005
-42845.00841438871,10670.141657607754,-34240.838496784985,-13749.697953426596
-42790.827785829046,7023.722770657871,-34097.519111337555,-13879.405126500742
-42595.47353928966,6379.031405333449,-34061.242230086595,-13578.282425198846
-42460.62546499079,8185.275874766812,-34102.928233495746,-13275.639805273988
-42477.903363454745,11685.939036123638,-34213.077630171494,-13137.282507095637
-42835.86655090649,10797.747766703102,-34243.31954041953,-13735.638706164207
-42795.94633530931,7105.351341408652,-34098.61434681587,-13887.98819637158
-42603.69898124922,6354.109210265781,-34056.10132886187,-13592.274617227868
-42458.01031088952,8079.127440348559,-34089.11485542236,-13281.451258832369
-42460.80427894644,11611.217154409547,-34200.11361838742,-13116.249515563191
-42821.04734433262,10919.564773984524,-34231.65192981386,-13698.266589434934
-42798.13680626593,7191.763185472869,-34093.38403861332,-13875.851199132348
-42602.559042282,6343.536835138421,-34053.46382301615,-13582.082221756247
-42478.55156404395,7981.584427545599,-34088.53371006653,-13284.669910033932
-42471.68957849617,11533.120159282704,-34193.162225861815,-13097.339939754003
-42834.19017007234,11039.03484809814,-34239.989130495684,-13670.081039676792
-42806.831634859045,7283.606503439725,-34098.12260843785,-13873.146638053257
-42616.17125465527,6328.136483208715,-34056.72717770662,-13580.11526824418
-42488.185165904186,7884.46609788729,-34094.61338455837,-13288.045023446684
-42456.95977890012,11443.064980872272,-34197.073781141495,-13084.130058780916
-42815.97349834126,11153.766352387232,-34250.22622945622,-13648.80217895534
-42832.02205086018,7376.478001651526,-34121.010794760085,-13892.816173173926
-42622.92148148078,6327.6223930862425,-34064.41617779925,-13601.63999815464
-42489.01218044903,7804.424500992835,-34097.98849797112,-13316.92347728294
-42452.73529919807,11359.692974053976,-34200.42654280979,-13102.816117145554
-42811.167873283375,11255.980879781351,-34258.00463652666,-13655.865330203216
-42843.48849576575,7462.196941637629,-34123.78241107254,-13917.537202541496
-42636.176065942775,6304.600096297276,-34064.01384639905,-13629.356161279222
-42509.79930279247,7701.762938709609,-34097.92144273775,-13345.466654952366
-42462.41360454722,11250.37059192307,-34195.37504856289,-13105.095995079995
-42811.95018433931,11360.67645081001,-34257.57995338201,-13630.74196943545
-42856.81013546111,7583.321044840938,-34127.24693146312,-13916.978408930114
-42648.38011841537,6299.146270650181,-34068.3947883123,-13632.820681669797
-42519.27644244152,7622.235431937627,-34097.56381482647,-13349.221748020858
-42459.530229512486,11147.597270917568,-34189.54124326006,-13093.048404818584
-42809.6032511715,11445.098989617703,-34258.317560949035,-13604.076338300269
-42865.23674312076,7656.388897465336,-34128.31981519697,-13913.916219939736
-42649.453002149225,6295.860564215251,-34062.02454114253,-13627.970353122992
-42527.07720125642,7537.522320452013,-34092.24409964611,-13351.79219863322
-42448.53317124047,11039.258365542695,-34182.81336817901,-13081.425497701824
-42793.688809119325,11540.18331053058,-34260.70919760576,-13569.677003583553
-42872.14343215745,7775.0096052896515,-34134.62300713337,-13908.84237394838
-42645.16146721381,6300.8002997398735,-34054.64846547228,-13624.2152600545
-42522.56214887645,7474.825677254877,-34084.868023975854,-13350.40639047699
-42451.21538057511,10941.40242831736,-34174.7667401751,-13079.54795116758
-42788.61496312797,11622.862413270765,-34259.725720849725,-13561.138637201624
-42887.05204570914,7871.390327380936,-34142.22260024817,-13934.56923181644
-42669.9719035592,6283.209476853547,-34059.05175912997,-13662.548501795352
-42550.255960256574,7377.08149875182,-34086.25383213208,-13395.735728232352
-42466.23575284908,10805.503822029092,-34177.73952218766,-13115.6460184629
-42802.78596911264,11684.195600056124,-34265.246601730185,-13568.224140193955
-42911.19192972087,7981.718538012331,-34145.32949272746,-13953.747028559092
-42669.34605471445,6279.05205238486,-34054.536706750005,-13682.285092149388
-42543.99747180909,7302.627837971192,-34086.343239109905,-13407.448042326932
-42442.98993861556,10698.282503876986,-34172.77743491858,-13103.419614245846
-42756.47315460124,11775.122496500311,-34257.40113942637,-13524.727645483928
-42886.71676954231,8110.106958163615,-34140.47916418066,-13934.457473094162
-42677.05740655153,6295.346474092779,-34053.486174760605,-13680.318138637322
