 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-5084.552476948796,13957.94915651669,-38515.52021688464,-16220.906820405344
-3211.9903817165355,15858.76385674046,-38777.01327526728,-16355.33021155956
-6069.482096371901,13503.739357440396,-38658.48197442079,-16566.12951351756
-8201.48088949691,11492.685853563054,-38307.26901379455,-16372.451647812326
-7424.377790019249,11955.79164693256,-38293.76856014354,-16250.16525389734
-5141.102390420722,13905.9813506581,-38518.24712970819,-16231.30038157706
-3216.5724893298734,15848.303240335375,-38779.04728401271,-16362.706287229812
-6020.799996948243,13546.20767190548,-38665.96980881332,-16583.966205592897
-8196.809374905752,11498.050272232327,-38316.410877276765,-16384.789810751656
-7442.0133163944865,11939.474873480189,-38311.2923277965,-16249.807625986055
-5181.268475206909,13869.235082773575,-38530.562940903066,-16232.686189733293
-3203.943753712625,15855.835778216811,-38785.43988292693,-16358.839435439044
-5959.13153399605,13595.761489362894,-38679.1796897864,-16579.361746235103
-8187.578104445709,11503.23587694596,-38327.18441810423,-16395.943331234852
-7458.955938691609,11920.162966270802,-38319.74128720061,-16267.063172705552
-5224.764969916937,13817.49079435954,-38536.53085667263,-16249.137073652397
-3193.6395995187286,15846.269231589942,-38787.58565039464,-16365.343793075535
-5897.887754188509,13638.721542205996,-38687.87451837951,-16592.504571974823
-8187.309883512245,11498.832583288264,-38328.03378439353,-16406.42629938439
-7483.185229681162,11894.413756658289,-38304.743266671096,-16271.622928574436
-5269.267293127453,13772.429677537642,-38514.0897052395,-16244.97964918371
-3188.8116227163823,15842.871766432736,-38777.84028981213,-16361.789865707144
-5834.408799935437,13690.152906197656,-38691.830777148105,-16589.978824851372
-8171.328386226701,11509.092033993247,-38342.987101434126,-16406.49335461776
-7494.204639697628,11882.92496000826,-38317.34965054389,-16264.984460471209
-5310.170985480665,13728.754368871972,-38526.830199579024,-16243.839710216487
-3185.7047302370943,15833.439330272597,-38774.889859544026,-16352.513891758192
-5776.406023073915,13734.990505575002,-38688.76858815773,-16576.210150266907
-8166.500409424354,11509.94140028255,-38336.97448217565,-16397.731470791277
-7518.545689409458,11854.940575950215,-38307.78310391702,-16258.88243423491
-5356.39439301424,13679.245254903468,-38515.11788548445,-16236.173061868318
-3187.9622564270803,15821.212926055545,-38785.5516416492,-16344.891946898932
-5720.236089257728,13780.811581708382,-38701.95611738636,-16580.52403694678
-8163.684089622986,11516.579868385776,-38343.45648806768,-16402.179467937884
-7537.991707085575,11846.268099101557,-38300.116455568845,-16247.17012014033
-5402.818966247913,13642.834263185772,-38508.09943772548,-16226.852384430456
-3191.58323902884,15822.039940600387,-38772.63233335404,-16330.676237425358
-5663.105030429963,13837.763826580504,-38701.95611738636,-16569.83990309714
-8161.113639010626,11528.202775502536,-38353.62653179485,-16406.29218891766
-7567.272492322028,11830.644229727295,-38311.0911620964,-16253.808588243555
-5452.3057284719625,13603.003454566417,-38509.57465285953,-16235.368399067927
-3194.7124832525838,15815.51323121944,-38774.50987988828,-16336.644153194924
-5606.219840791207,13884.031937602991,-38721.536245529205,-16586.491952716347
-8147.099095237148,11539.37864773019,-38356.86753474087,-16417.445709400858
-7580.97411167313,11816.584982464909,-38302.217519547645,-16266.325565138528
-5496.562182493471,13556.757695288385,-38511.7874755606,-16244.219689872229
-3199.6745705216613,15799.867010100725,-38787.96563005038,-16338.94638287382
-5549.021726730076,13932.71403702665,-38731.70628925637,-16580.70285090242
-8143.947499268949,11549.325174012802,-38371.88790701484,-16418.697407090356
-7606.522155585547,11799.932932845704,-38321.30590931248,-16256.423742344828
-5543.657308060802,13515.451671534976,-38519.52117914214,-16234.45197754526
-3210.3140008823875,15792.088603030275,-38776.58859212263,-16319.142737286418
-5496.18220283773,13984.1006975294,-38727.57121653214,-16562.352068704615
-8135.811464287218,11560.85867415174,-38368.713959302186,-16409.33202616358
-7630.79615006401,11786.231313494602,-38305.81615040495,-16253.31684986554
-5595.580410430481,13476.984319327394,-38502.06446672255,-16233.647314744869
-3225.3343731563536,15780.152771491144,-38770.3524554196,-16321.8025948766
-5446.293109213485,14032.626334741872,-38725.67131825344,-16575.740763633345
-8131.60933632962,11571.565159745833,-38364.91416274478,-16433.024875286206
-7656.500656187613,11767.835827807883,-38300.25056603558,-16263.330431381515
-5647.235291866696,13430.17976643798,-38498.24231842069,-16243.8844137054
-3236.107913983812,15764.283032927877,-38760.47298437035,-16320.349731487006
-5395.420538833206,14079.140314953363,-38725.89483569799,-16568.521150174278
-8132.436350874466,11582.338700573291,-38376.045331483525,-16432.5778403971
-7684.6638542013,11755.18474044618,-38315.40504877628,-16274.103972208975
-5699.158394236373,13391.60065550812,-38498.21996667623,-16250.656992275355
-3260.113687528812,15743.428855351074,-38765.5021268728,-16317.488708196726
-5341.329317251363,14125.386074231395,-38737.62950153703,-16564.386077450046
-8115.493728577344,11593.805145478862,-38380.31451467449,-16434.20951774234
-7700.421834042291,11737.75037977104,-38304.72091492664,-16267.845483761488
-5738.452760988804,13351.322811999657,-38490.62037356143,-16246.678381762313
-3263.64526315275,15735.248116880432,-38756.09204245711,-16318.6509989084
-5284.980569479534,14173.75524923268,-38739.32823411563,-16573.639699654545
-8100.406301070011,11606.791509007397,-38382.14735771983,-16445.228927758806
-7708.624924257389,11728.876737222285,-38298.95416485717,-16273.232254175218
-5772.002729416219,13318.890430795009,-38489.74865552767,-16248.06418991854
-3268.070908554901,15725.413349320095,-38755.399138379,-16310.805536604588
-5220.0934553257775,14229.209927226297,-38746.16786791896,-16570.398696708526
-8083.486030517344,11628.45034938459,-38389.23286071216,-16453.052038318165
-7728.696790778255,11720.69599875164,-38301.99400210309,-16270.058306462564
-5818.360247416526,13281.361851854546,-38480.29386762308,-16244.59966952797
-3286.265228541521,15705.274427565864,-38738.92590271543,-16304.36823420146
-5159.028489473879,14279.099020850545,-38731.61688227855,-16562.88851057154
-8058.563835449677,11647.404628682689,-38375.128909960855,-16447.55350918216
-7741.794913029064,11707.016731144991,-38291.466330464646,-16266.660841305358
-5859.5545124476575,13241.32987753509,-38480.62914378991,-16247.684210262802
-3301.285600815487,15685.202561045,-38749.20770516488,-16309.196211003808
-5106.9265731485575,14322.081425438098,-38746.771365019245,-16564.117856516583
-8048.460846955878,11660.033364299938,-38392.38445668035,-16454.34843949657
-7761.643262105377,11693.851553660816,-38291.75690314256,-16269.41010587336
-5900.16763212295,13206.505859673724,-38471.88961170789,-16239.816396214534
-3315.613069011339,15669.86926434866,-38743.15038241749,-16296.165143986362
-5051.896578299592,14373.870417341044,-38751.30876914368,-16552.494949399825
-8032.993439792805,11679.635844187242,-38397.100674760426,-16443.932526580396
-7777.401241946369,11683.659158189195,-38283.710275138656,-16252.26631787614
-5944.245272188816,13165.713926042788,-38461.76427146963,-16234.027294400608
-3344.647985058783,15636.56516511025,-38731.23690262281,-16293.974673029745
-5008.84711847867,14410.19200208092,-38744.71500452936,-16555.244213967828
-8026.757303089775,11693.851553660816,-38388.65171535632,-16454.460198218847
-7803.061044581062,11672.93032085065,-38271.64033313279,-16261.83286450301
-5987.89822911003,13134.622649505454,-38451.72833820919,-16244.26439336114
-3357.589645098405,15627.669170817038,-38726.61009152056,-16290.800725317087
-4944.339983980654,14467.479523119871,-38744.08915568461,-16549.835091809644
-7994.704901540864,11719.958391184617,-38393.97143053668,-16459.89167212149
-7806.838489394008,11663.229663757047,-38277.9882285581,-16266.526730838625
-6017.469587024401,13098.859858376964,-38451.549524253554,-16243.437378816294
-3365.748031824593,15607.418490340531,-38722.89970194098,-16293.88526605192
-4882.827983239649,14512.786509130778,-38745.720833029845,-16558.41816168048
-7976.354119343057,11735.336391369869,-38394.75374159262,-16472.296890294183
-7825.524547758645,11652.88080607424,-38269.13693775379,-16269.991251229198
-6062.441296868479,13065.131075993906,-38439.92661713679,-16245.963125939745
-3398.158061284788,15581.959853405937,-38719.12225712803,-16293.549989885092
-4839.8455786520935,14558.69699224198,-38759.62361808105,-16553.456074411402
-7958.651537734454,11761.979670760593,-38404.34263996394,-16475.87316940703
-7842.64598401141,11647.628146127245,-38265.33714119639,-16275.042745476096
-6101.154518265071,13038.308982647535,-38432.79641065555,-16249.07001841903
-3415.3018492820083,15567.878254399093,-38707.45464652236,-16281.815324046056
-4783.250961691256,14609.524859133347,-38754.43801336742,-16540.08973122713
-7933.349363011046,11788.108860028848,-38401.012230040105,-16464.87611113502
-7854.492408572723,11641.928451291138,-38269.02517903152,-16263.822169759533
-6138.437228016524,13007.128299132384,-38438.04907060255,-16237.558870024548
-3437.2736140815755,15547.113483800113,-38711.70147796887,-16279.088411222509
-4725.2705365741895,14659.90569113561,-38763.11049021608,-16536.580507347644
-7906.929601064873,11810.997046351082,-38413.68566914626,-16469.30175653717
-7863.053126699106,11631.53489011942,-38271.19329824368,-16270.035954718109
-6168.165048142082,12972.70661267121,-38440.41835551481,-16240.755169481656
-3459.2006753922315,15512.580038616665,-38720.37395481753,-16277.83671353301
-4677.124879017458,14692.583941529268,-38781.19305148042,-16543.286030684238
-7889.964627023295,11824.564555235453,-38425.64385242985,-16488.03251839072
-7890.813993312597,11609.585477064307,-38276.982400057605,-16278.663728077858
-6217.629458621676,12930.12653948385,-38436.28328279058,-16242.565660782537
-3495.83518455448,15481.44405859042,-38708.84045467859,-16268.717201795243
-4635.908262241872,14733.845261793766,-38780.07546425766,-16532.691303812422
-7871.256216914203,11850.872558459349,-38441.78181192659,-16483.092782866097
-7903.956819052318,11610.144270675692,-38276.78123435751,-16264.895053493388
-6251.022964837905,12907.93125723973,-38439.92661713679,-16236.30717233505
-3510.162652750332,15466.669555505465,-38710.002745390266,-16264.537425582104
-4571.311720766034,14786.103640330271,-38778.39908342351,-16524.89054499752
-7832.163015861871,11882.701442563706,-38434.98688161217,-16476.946053140888
-7906.974304553784,11604.4892793285,-38273.16025175575,-16273.45577161977
-6284.997616409972,12874.873027190331,-38436.12682057939,-16258.45775109026
-3545.70192643427,15429.38684575401,-38711.99205064679,-16287.64912934889
-4527.055266744526,14819.564201779867,-38783.0035427813,-16542.302553928203
-7805.095053326494,11903.77913758506,-38433.69048043376,-16500.97417843034
-7921.145310538449,11589.91594194364,-38268.66755112024,-16289.16904797185
-6316.312410391857,12841.434817485191,-38425.0180035851,-16264.559777326558
-3563.739784209703,15406.09632803158,-38683.02418983272,-16278.820190289043
-4472.047623640015,14866.882844791751,-38768.4972606298,-16538.882737026543
-7776.820096590531,11933.953992599723,-38432.50583797763,-16513.222934391848
-7932.3211827661025,11586.138497130692,-38262.94550453968,-16285.7939345591
-6350.711745108574,12814.43391018318,-38418.42423897079,-16255.864948733444
-3589.444290333306,15382.202313208856,-38681.95130609886,-16272.22642567473
-4420.012762548061,14915.453185493136,-38772.83349905413,-16525.60580082009
-7754.401296901858,11961.84896967995,-38437.26675954661,-16496.92851268393
-7951.610738231032,11575.454363281056,-38264.71129235164,-16281.88237927942
-6383.613512946787,12785.823677280388,-38403.91795681929,-16251.707524264755
-3617.182805202342,15349.278193626187,-38672.47416644981,-16271.868797763444
-4367.352052611358,14952.28886035548,-38768.78783330773,-16525.918725242464
-7724.584069798479,11985.117135657923,-38436.52915197959,-16501.756489486277
-7967.502828538755,11562.557406730344,-38250.2273619446,-16275.623890831936
-6425.388923333755,12750.843197207832,-38399.76053235061,-16243.660896260846
-3650.6880701408472,15321.517327012698,-38664.40518670144,-16255.350858610973
-4325.33077303538,14996.3888521658,-38769.368978663566,-16511.054815179683
-7704.467499788702,12015.917839517337,-38448.73320445218,-16504.63986452101
-7987.999378204272,11560.456342751544,-38255.79294631397,-16279.356632155972
-6466.940816276171,12725.451615506605,-38393.12206424738,-16243.906765449854
-3685.10975660202,15292.683576665351,-38656.0232825307,-16254.590899299492
-4275.419327666679,15040.31003002048,-38763.44576638291,-16509.60195179009
-7667.587121437446,12050.250119000688,-38447.146230595856,-16518.74381527231
-7993.632017807009,11554.600185704254,-38260.0844812494,-16293.192361973806
-6490.700720632162,12699.434184960626,-38397.54770964953,-16251.8863382204
-3715.038742427677,15257.367820425969,-38665.45571869084,-16261.475236591728
-4231.676963767643,15070.864864690884,-38781.1036445026,-16515.011073948273
-7640.250937968605,12070.120819821455,-38460.11024237994,-16518.609704805578
-8015.179099461926,11536.227051761993,-38253.66953059072,-16290.308986939071
-6535.694782220696,12662.352640909272,-38391.33392469095,-16256.669611533836
-3753.461391146349,15221.001532197182,-38656.33620695308,-16259.463579590749
-4190.1697743141385,15106.426490119278,-38780.85777531359,-16505.958617443874
-7611.841870765909,12099.91569518038,-38464.267666848624,-16511.233629135328
-8027.941945545906,11527.71103712452,-38262.52082139503,-16283.22348394674
-6568.9318262257375,12631.954268450054,-38393.4126369253,-16244.845538716978
-3784.753833383779,15184.38937477939,-38656.537372653176,-16249.852329474968
-4141.755895823943,15142.211632992225,-38783.33881894813,-16498.13550688452
-7583.611617518857,12126.58132631556,-38465.65347500485,-16516.46393733787
-8051.903015601995,11512.355388683724,-38258.60926611535,-16296.008681775176
-6610.0813877679575,12598.426651767097,-38388.87523280087,-16258.25658539016
-3822.796502446712,15146.23494699418,-38656.73853835328,-16264.515073837649
-4099.7793197368765,15175.71689793073,-38785.9539730494,-16515.949847215397
-7550.843960147376,12157.31497494161,-38475.48824256519,-16538.100425970606
-8064.799972152708,11504.75579556892,-38251.50141137855,-16302.736556856224
-6643.02785909508,12570.48697119796,-38387.66823860029,-16267.376097127928
-3852.658433039002,15115.434243134769,-38658.25845697623,-16272.472294863735
-4044.548159187813,15218.609895540463,-38786.557470149695,-16505.913913954962
-7510.566116638914,12193.301283514653,-38483.44546359128,-16533.719484057365
-8077.674576958964,11496.709167565008,-38261.93967603918,-16296.589827131014
-6673.873266443404,12544.313078440797,-38385.96950602168,-16260.402352857873
-3875.7030815724233,15089.975606200172,-38650.94943653935,-16263.21867265924
-3991.999207973386,15261.88287280594,-38799.36501972259,-16504.997492432296
-7478.178438923173,12225.733664719304,-38501.97505974473,-16542.838995795133
-8098.640513258042,11483.722804036475,-38278.61407740284,-16308.36919645896
-6710.060740716546,12514.160575170588,-38404.990840553146,-16272.9416814973
-3912.24818375685,15051.910585392783,-38666.08156753559,-16277.814361788556
-3947.4968847628697,15297.712719167796,-38807.56810993768,-16516.754510015788
-7448.85295019781,12256.37790636753,-38515.69903084028,-16554.908937800996
-8118.578269312176,11473.306891120304,-38285.1854902727,-16317.600466919002
-6745.711773122761,12486.489115534916,-38398.44177942774,-16274.93098675382
-3946.111076606641,15018.852355343386,-38660.4265761884,-16275.6909460653
-3907.710779632423,15328.446367793844,-38813.17839779597,-16501.667082508455
-7417.962839360576,12285.725746837348,-38515.96725177375,-16548.382228420047
-8138.203100943935,11459.493513046922,-38275.0825017789,-16318.94157158632
-6781.966302629269,12455.062562830755,-38388.919936289785,-16271.26530066315
-3982.477364835425,14984.855352026863,-38635.14675320945,-16257.7871987566
-3867.589398335147,15365.37144963401,-38795.52051967628,-16496.235608605817
-7390.581952402825,12315.565325685184,-38518.96238553076,-16557.859368069097
-8160.756011099341,11447.445922785511,-38274.72487386762,-16318.695702397312
-6824.076989183068,12425.424149683018,-38386.08126474396,-16265.565605827049
-4035.205130005495,14937.983743904084,-38645.78618357017,-16264.246852904183
-3839.783828232745,15386.784420822194,-38812.73136290686,-16494.939207427407
-7356.808466530856,12349.405866790516,-38530.92056881435,-16552.964336033387
-8177.944502585471,11439.26518431487,-38279.2846297365,-16313.890077339422
-6859.683318100371,12399.36201564813,-38386.64005835534,-16257.11664642294
-4071.571418234279,14906.601894688833,-38627.368346139,-16245.829015473011
-3802.724635925846,15418.970932837838,-38795.83344409865,-16475.06850660664
-7321.090378891276,12381.190047405964,-38524.34915594449,-16547.823434808666
-8189.500354468865,11429.83274815473,-38276.71417912414,-16314.203001761796
-6888.517068447718,12371.601149034635,-38379.15222396281,-16260.7376290247
-4110.418750097603,14863.977118012564,-38635.750250309735,-16245.985477684198
-3762.111516250553,15447.67057271845,-38812.709011162406,-16479.471800264335
-7279.717299904501,12418.472757157417,-38548.69020565632,-16562.84380708263
-8199.71510168494,11426.636448697622,-38284.62669666132,-16325.267115267172
-6919.027199629212,12351.842206936146,-38380.20275595221,-16269.208940173265
-4148.349660438259,14830.874184474253,-38638.87949453348,-16262.905748236866
-3723.621812298514,15480.505285323296,-38825.94124387995,-16489.93241666942
-7233.158616204098,12461.41045825606,-38550.56775219056,-16563.71552511639
-8207.135880844102,11417.919268360052,-38285.654876906265,-16319.522716942158
-6946.721011009337,12321.376779243565,-38381.63326759735,-16257.138998167396
-4192.382597015214,14785.433087996613,-38629.98350024027,-16243.146806138377
-3700.621867254003,15495.436250619445,-38813.468970473885,-16463.82557914562
-7200.368607088162,12489.193676614008,-38552.422946980354,-16555.020696523272
-8211.293305312789,11418.83568988272,-38274.14372851178,-16307.855106336488
-6964.960034484868,12306.848145347614,-38361.226124909655,-16242.677419504813
-4223.987963675018,14750.54201490188,-38615.87954948897,-16233.69201823378
-3654.4655149537934,15524.940553300448,-38814.25128152982,-16459.958727354853
-7146.880882606612,12529.695037567024,-38566.72806343175,-16559.021658780774
-8220.658686239563,11408.129204288629,-38291.37692348682,-16316.237010507228
-6996.923029055957,12277.656767088982,-38375.57594484997,-16252.243966131684
-4265.696318828621,14711.158241171628,-38618.36059312351,-16238.743512480678
-3620.6473255929145,15554.914242615014,-38811.81494138419,-16454.996640085774
-7103.831422785691,12572.38686947666,-38569.49967974421,-16564.967222805884
-8233.15331139008,11402.362454219156,-38289.34291474139,-16329.201022291309
-7030.204776549909,12250.454694086871,-38369.54097384703,-16265.006812215664
-4315.160729308215,14662.744362681433,-38620.50636059122,-16253.652126032368
-3596.082758436532,15570.18048407799,-38809.80328438321,-16461.188073299894
-7062.771268221291,12607.032073382386,-38573.76886293517,-16569.83990309714
-8241.781084749828,11395.20989599346,-38294.05913282146,-16330.18449904734
-7058.569140263694,12223.722007718326,-38367.59637207942,-16256.334335367006
-4359.238369374081,14615.269257458362,-38615.1642936664,-16240.129320636908
-3568.433650545317,15585.714946474429,-38817.738153664846,-16451.040381317187
-7022.180500290454,12639.442102842582,-38584.63181074045,-16569.437571696948
-8250.051230198293,11388.4373174235,-38295.4896444666,-16332.46437698178
-7084.050128942744,12201.124394074011,-38370.90443025881,-16264.9397569823
-4400.67850359422,14575.326690116728,-38605.95537495081,-16251.998096942676
-3541.991536854689,15605.049205428268,-38814.96653735239,-16452.940279595885
-6972.336110155119,12683.966777797554,-38576.49577575872,-16572.432705453957
-8255.773276778851,11385.263369710849,-38278.50231868056,-16333.179632804353
-7109.374655410607,12177.40919320693,-38344.73053750164,-16259.955317968765
-4441.693954669709,14533.126596585107,-38588.16338636439,-16244.018524172132
-3513.046027785066,15624.495223104386,-38803.455388957904,-16442.457311446346
-6920.0106763852455,12725.921002140163,-38575.28878155813,-16571.113952531094
-8251.10176218769,11383.363471432149,-38281.05041754847,-16338.365237517984
-7129.804149842757,12153.492826639753,-38357.53808707453,-16266.12439943843
-4481.122431888871,14489.674805363991,-38602.37909583796,-16250.880509719913
-3480.479536113684,15642.28721169081,-38811.32320300618,-16447.441750459882
-6869.5851408940725,12765.81886599289,-38588.02927589766,-16580.76990613579
-8251.414686610065,11381.128296986615,-38288.78412113,-16341.203909063806
-7149.294871007785,12134.82912001957,-38347.52450555856,-16264.850350004475
-4521.109702719415,14447.318249621185,-38582.39663629492,-16246.45486431776
-3457.8595707249133,15653.463083918465,-38799.65559240051,-16433.606020642044
-6822.847643238026,12801.358139676828,-38589.2586218427,-16566.621251895576
-8257.427305868543,11372.411116649046,-38285.47606295062,-16334.56544096058
-7172.495981752394,12109.01285517369,-38340.394299077314,-16254.434437088305
-4556.939549081272,14406.213391567871,-38576.62988622545,-16235.346047323472
-3427.975288388168,15668.774028870348,-38801.84606335712,-16431.30379096315
-6767.750593155693,12842.440645985682,-38600.4121423259,-16584.368536993094
-8255.30389014529,11372.321709671223,-38285.923097839725,-16341.673295697368
-7190.444432550005,12091.1538113539,-38336.05806065298,-16252.221614387228
-4605.95692467176,14355.36317293205,-38566.79511866512,-16236.731855479702
-3408.2610497785868,15678.698203408503,-38789.910231818,-16418.78681406818
-6719.515528621141,12884.59603602839,-38590.15269162091,-16567.5600251627
-8254.141599433613,11374.221607949929,-38279.798719858976,-16338.812272407087
-7211.320961871263,12074.613520456973,-38330.15720011678,-16250.880509719913
-4644.49133211271,14318.102814925054,-38569.142051832925,-16230.182794354296
-3384.299979722497,15695.305549538798,-38788.367961450575,-16404.14642144995
-6667.950054162748,12930.439463906225,-38597.75228473572,-16563.46965592738
-8257.851989013194,11377.641424851588,-38283.01737106054,-16343.416731764884
-7236.9584127615,12059.101409804987,-38324.72572621414,-16256.244928389184
-4692.614637924986,14282.384727285473,-38562.05654884059,-16236.01659965713
-3374.375805184341,15710.840011935235,-38786.95980154989,-16410.471965130804
-6625.54879493103,12978.406307507314,-38600.43449407035,-16572.723278131878
-8263.171704193557,11383.25171270987,-38290.08052230842,-16352.80446443611
-7263.780506107868,12042.67287763034,-38329.46429603866,-16260.26824239114
-4742.74960073824,14237.43536918585,-38565.96810412027,-16239.414064814338
-3358.327252665431,15720.294799839832,-38793.17358650846,-16409.399081396947
-6572.955140227693,13026.127281919396,-38612.99617445424,-16577.685365400954
-8263.484628615932,11388.54907614578,-38295.444940977686,-16354.771417948175
-7289.485012231471,12026.490214644697,-38324.56926400295,-16257.384867356404
-4789.263580949733,14198.275112900152,-38549.18194403433,-16234.742550223178
-3345.5420548369952,15730.82247147828,-38786.758635849794,-16395.54099983466
-6521.456721002665,13069.48966616269,-38613.0632296876,-16568.252929240814
-8258.835465769227,11389.800773835275,-38285.96780132864,-16349.339944045538
-7299.945628636555,12013.41444413834,-38320.52359825654,-16246.767788740131
-4824.4675784668425,14159.874815925934,-38556.71448191577,-16227.187660597285
-3324.79963598247,15740.187852405055,-38797.465121443885,-16393.261121900217
-6468.170162221213,13115.958942885274,-38630.38583164047,-16567.38121120706
-8261.338861148222,11390.58308489121,-38305.77144691604,-16349.027019623163
-7330.947498196066,11987.978158948205,-38333.3982030628,-16246.92425095132
-4883.163259406479,14104.64365537687,-38566.39278726492,-16224.7289687072
-3324.7325807491043,15735.181061647068,-38809.40095298302,-16382.711098517311
-6426.394751834244,13150.89471946892,-38644.69094809186,-16566.598900151123
-8267.552646106798,11385.755108088864,-38311.24762430759,-16347.75297018921
-7354.841513018789,11967.660423238329,-38332.52648502904,-16241.35866658195
-4929.274908217777,14062.130637422875,-38557.943827860814,-16228.171137353318
-3315.255441100054,15740.523128571884,-38801.24256625684,-16388.790773009154
-6376.9303413546495,13194.033586267662,-38640.84644804555,-16575.293728744236
-8265.83156178374,11387.833820323209,-38300.02704859103,-16354.637307481446
-7375.203952217574,11949.443751507251,-38317.95314764418,-16246.521919551124
-4975.610074473629,14018.656494457306,-38550.76891789066,-16232.26150658864
-3302.738464205082,15746.73691353046,-38795.565223165184,-16379.783019993669
-6319.776930782429,13242.402761268946,-38645.31679693661,-16566.285975728748
-8256.980270979437,11396.796869849786,-38306.46435099415,-16351.105731857508
-7392.705368126079,11936.770312401097,-38316.85791216587,-16237.290649091085
-5021.028819206813,13978.62452013785,-38545.40449922139,-16219.78923318258
-3295.518850746018,15750.804931021326,-38790.04434228472,-16365.589662264549
-6264.434011511089,13290.213142658848,-38635.23616018727,-16553.344315689126
-8255.706221545484,11400.909590829562,-38301.92694686973,-16349.831682423555
-7413.492490469514,11921.526422682577,-38317.86374066636,-16235.435454301294
-5062.446601682496,13939.71013304116,-38530.138257758415,-16215.58710522498
-3283.225391295599,15755.945832246049,-38777.66147585648,-16358.548862761125
-6211.438025407556,13341.152768272492,-38638.58892185556,-16555.534786645745
-8253.87337850015,11413.560678191268,-38302.8433683924,-16350.792807435131
-7439.219348337573,11908.294189965032,-38312.76754293055,-16240.285782848096
-5115.353180808209,13895.766603442027,-38536.64261539491,-16226.181832096796
-3281.169030805711,15757.197529935544,-38790.42432194046,-16365.164979119896
-6163.202960873004,13381.296501314224,-38662.90761982294,-16571.158656020005
-8252.644032555108,11407.525707188332,-38314.48862725361,-16373.077496657072
-7455.178493878662,11887.59647459942,-38306.35259227188,-16246.656030017855
-5155.049878960834,13852.672440132195,-38531.07703102553,-16226.45005303026
-3270.194324278155,15755.990535734956,-38782.780025336746,-16361.007554651207
-6100.103986275672,13429.911545504518,-38666.08156753559,-16570.935138575453
-8235.880224213628,11419.372131749646,-38321.77529594604,-16369.300051844128
-7461.772258492978,11875.101849448902,-38322.088220368416,-16249.852329474968
-5183.88362930818,13814.696826302628,-38536.79907760609,-16223.812547184534
-3253.206998492122,15758.203358436032,-38787.56329865018,-16359.822912195075
-6033.764008732321,13480.985281584894,-38661.45475643334,-16569.638737397043
-8225.643125253097,11424.781253907831,-38312.76754293055,-16372.630461767969
-7485.867439015799,11852.3477735934,-38307.33606902792,-16250.858157975455
-5233.884481654702,13765.791209434416,-38518.56005413056,-16233.624963000411
-3257.744402616549,15748.837977509258,-38775.04632175521,-16362.728638974268
-5995.743691413843,13513.48471802291,-38670.75308212675,-16579.160580535005
-8233.600346279187,11421.607306195176,-38325.68685122572,-16389.170752664897
-7510.119081749807,11837.841491441905,-38308.1407318283,-16254.725009766224
-5287.103985202788,13721.33358971281,-38520.48230415372,-16226.226535585707
-3262.617082907806,15738.287954126354,-38786.46806317187,-16346.456569010805
-5940.579586098145,13557.294137155312,-38680.56549794263,-16570.018717052786
-8230.381695077622,11422.903707373584,-38330.49247628361,-16386.197970652338
