 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
13917.380740330307,28185.281537208743,-37669.93137239592,-37633.85565684505
12963.43063872226,26950.638228730943,-37541.34178654454,-37570.063778169606
12801.313436187917,26453.624839022737,-37587.25226965574,-37599.5233773617
13120.6975127098,26730.09356619043,-37657.70496817887,-37619.416429926925
13826.386788652751,27751.34477035341,-37734.14793421602,-37657.90613387896
13916.106690896357,28181.012354017777,-37675.69812246539,-37652.80993614315
12963.542397444537,26948.20188858532,-37546.41563253589,-37591.00736272423
12794.451450640136,26443.387740062208,-37592.52728134719,-37604.28429893068
13113.679064950831,26720.124688163363,-37651.222962286825,-37612.48738914578
13823.838689784849,27742.784052227027,-37714.14312292852,-37642.21520927134
13923.32630435542,28184.56628138617,-37656.22975304482,-37636.31434873514
12974.405345249814,26960.227127102276,-37524.86855088098,-37562.64299901045
12801.827526310388,26452.171975633144,-37571.53899330366,-37589.12981618998
13118.596448731,26722.248103886617,-37635.710851634845,-37599.90335701744
13826.990285753049,27738.40311031379,-37711.52796882725,-37634.54856092317
13931.305877125964,28190.71301111138,-37651.379424498016,-37620.35520319405
12982.451973253725,26970.598336529536,-37518.38654498894,-37543.15227784542
12803.10157574434,26456.61997277975,-37569.08030141357,-37572.81304273761
13114.617838217957,26724.39387135433,-37639.26477900324,-37592.95196449184
13815.59089608084,27738.023130658046,-37718.07702995265,-37620.891645060976
13935.440949850195,28205.9569008299,-37660.43188100241,-37612.9791275238
12985.916493644298,26984.38936285846,-37529.27184453867,-37543.19698133433
12802.162802477218,26461.29148737091,-37575.27173462769,-37572.05308342613
13117.948248141796,26730.495897590627,-37641.90228484896,-37583.9218597319
13814.607419324806,27736.01147365707,-37721.56390208768,-37625.697270118864
13938.056103951469,28209.04144156473,-37666.42214851644,-37624.28911021818
12990.14097334635,26995.5205315972,-37536.37969927546,-37557.34563557454
12800.307607687428,26465.940650217613,-37580.16676666341,-37583.58658356507
13116.98712313022,26727.746633022623,-37645.16563953944,-37604.172540208405
13820.821204283382,27730.08826137641,-37723.12852419955,-37637.78956386919
13952.80825529197,28213.69060441144,-37664.94693338239,-37626.12195326352
13003.373206063892,27001.68961306687,-37519.81705663408,-37549.2096005928
12810.120023503308,26466.454740340083,-37560.63134200947,-37574.467071827305
13117.858841163976,26724.99736845462,-37627.7312788643,-37597.28820291617
13812.394596623732,27724.276807818034,-37703.63780303452,-37644.29392150568
13952.249461680589,28219.211485291897,-37646.39498548448,-37641.34349123758
13000.802755451532,27006.80816254713,-37513.55856818659,-37571.85191772603
12802.095747243851,26463.81723449436,-37559.29023734215,-37591.25323191324
13112.516774239157,26723.94683646522,-37629.51941842073,-37602.071476229605
13805.174983164668,27721.080508360927,-37708.57753855915,-37630.59230215458
13947.019153478046,28220.373776003573,-37664.07521534863,-37629.58647365409
12999.975740906686,27015.90532254044,-37526.56728345958,-37550.30483607112
12794.943189018151,26467.66173454067,-37572.70128401533,-37575.27173462769
13103.665483434856,26721.465792830684,-37640.87410460402,-37589.55449933464
13796.34604410482,27715.805496669476,-37716.93709098543,-37620.82458982761
13951.064819224455,28231.68375869796,-37668.09852935059,-37617.36006943704
13007.508278788124,27031.10450877005,-37534.23393180775,-37547.689681969845
12797.91597103071,26474.590775321816,-37575.53995556116,-37566.30868510112
13106.079471836028,26726.8078597555,-37646.6855581624,-37588.88394700098
13796.92718946066,27712.05040360098,-37728.13531495754,-37625.02671778521
13960.363144917865,28233.98598837685,-37676.92746841043,-37620.9810520388
13016.605438781437,27038.190011762385,-37536.13383008645,-37551.98121690527
12803.526258888993,26480.022249224457,-37572.656580526425,-37572.947153204346
13109.700454437789,26727.411356855795,-37646.462040717845,-37597.26585117172
13802.179849407656,27710.91046463376,-37721.56390208768,-37634.57091266762
13977.417525937264,28246.324151316185,-37661.54946822518,-37624.49027591828
13034.553889579043,27052.11514855804,-37520.018222334176,-37549.634283737454
12823.508718432036,26492.15924646369,-37552.69647272783,-37567.560382790616
13117.858841163976,26730.808822013,-37626.18900849688,-37589.30863014563
13797.3071691164,27706.507170976067,-37704.17424490145,-37630.14526726547
13973.930653802236,28249.3192850732,-37653.77106115473,-37624.42322068491
13032.318715133517,27063.916869630444,-37511.479855952246,-37553.43408029486
12796.91014253022,26478.234109668032,-37556.67508324088,-37583.54188007616
13090.567361184045,26712.34628109292,-37628.647700386966,-37607.34648792106
13777.235302595533,27690.27980450151,-37700.48620706632,-37639.30948249215
13961.100752484888,28239.88684891306,-37652.608770443054,-37637.16371502444
13023.936810962774,27055.0879305706,-37511.971594330265,-37560.51958328719
12793.780898306475,26472.936746232124,-37555.2669233402,-37580.81496725261
13093.651901918878,26712.86037121539,-37628.24536898677,-37597.310554660624
13777.458820040089,27684.51305443204,-37707.59406180311,-37631.41931669942
13970.354374689388,28246.97235190539,-37661.14713682498,-37622.50097066176
13030.888203488375,27067.38139002101,-37519.660594422894,-37544.35927204601
12795.949017518642,26483.08443821483,-37560.22901060927,-37570.063778169606
13095.864724619953,26722.315159119986,-37632.64866264447,-37582.06666494211
13777.436468295631,27693.230234769613,-37711.975003716354,-37617.56123513714
13975.964662547667,28263.713808502416,-37668.5902677286,-37622.61272938403
13037.034933213585,27085.12867511853,-37530.30002478362,-37545.11923135749
12797.15601171923,26490.125237718254,-37570.68962701436,-37570.2649438697
13096.669387420345,26726.74080452213,-37637.96837782483,-37587.02875221118
13775.558921761383,27688.58107192291,-37710.65625079349,-37617.87415955951
13979.2503689826,28264.29495385825,-37668.5902677286,-37619.37172643802
13045.215671684227,27090.113114132066,-37528.7577544162,-37544.71689995729
12799.81586930941,26488.71707781757,-37566.10751940102,-37568.54385954665
13093.629550174424,26716.9060369618,-37639.26477900324,-37591.11912144651
13765.634747223228,27675.125321760814,-37719.70870729789,-37631.55342716616
13979.0492032825,28266.865404470613,-37666.24333456079,-37624.28911021818
13045.48389261769,27098.763239236265,-37517.76069614419,-37541.76646968919
12791.925703516688,26490.013478995977,-37559.69256874234,-37566.12987114547
13086.387584970902,26721.309330619497,-37629.02768004271,-37587.408731866926
13759.465665753563,27678.74630436257,-37709.09162868162,-37628.67005213142
13978.445706182209,28276.610765053127,-37671.11601485205,-37627.194836997376
13043.494587361169,27110.296739375204,-37530.12121082797,-37552.38354830546
12787.947093003642,26496.89781628821,-37565.68283625637,-37571.315475859104
13079.97263431223,26721.39873759732,-37637.96837782483,-37590.58267957958
13751.888424383214,27671.10200775886,-37714.76897177327,-37625.8313805856
13983.72071787366,28282.3775151226,-37670.33370379612,-37626.904264319455
13055.676288089311,27128.04402447272,-37523.929777613856,-37542.43702202285
12793.333863417372,26505.614996625784,-37561.48070829877,-37559.849030953534
13086.767564626643,26728.014853956087,-37634.41445045644,-37584.07832194309
13752.871901139248,27669.51503390253,-37715.93126248494,-37628.51358992024
13991.409717966286,28287.83134076969,-37672.85945091957,-37628.93827306489
13056.905634034352,27128.91574250648,-37533.69748994082,-37560.02784490918
12787.835334281366,26502.59751112432,-37566.10751940102,-37573.08126367108
13080.263206990148,26723.05276668701,-37636.31434873514,-37587.98987722277
13746.747523158494,27663.502414644056,-37719.239320664325,-37631.866351588535
13988.079308042445,28286.892567502568,-37683.72239872484,-37641.723470893325
13056.6821165898,27137.8564402886,-37542.25820806721,-37566.55455429012
12785.063717968907,26504.452705914107,-37579.87619398549,-37586.40290336644
13074.63056738741,26719.81176374099,-37650.59711344208,-37602.80908379663
13740.444331222096,27659.56850761992,-37720.04398346472,-37639.130668536505
13993.33196798944,28292.97224199441,-37681.82250044614,-37641.32113949313
13062.650032359366,27142.23738220184,-37545.40980403541,-37571.65075202593
12779.47578185508,26500.63055761225,-37585.017095210205,-37588.83924351207
13065.354593438458,26716.63781602833,-37652.04997683167,-37603.39022915247
13725.71453162605,27647.96795224761,-37724.87196026707,-37643.958645338855
13984.458325440684,28287.496064602863,-37680.28023007873,-37644.249218016776
13061.755962581154,27144.11492873609,-37536.647920208925,-37565.235801367264
12779.118153943797,26497.30014768841,-37572.03073168168,-37583.83245275408
13067.410953928347,26706.221903112164,-37644.7856598837,-37599.03163898369
13730.408397961664,27636.56856257541,-37727.04007947923,-37636.64962490197
13989.688633643227,28286.22201516891,-37697.80399773169,-37652.40760474296
13064.661689360344,27149.121719494076,-37550.79657444913,-37575.09292067205
12776.01126146451,26493.99208950902,-37577.35044686204,-37593.555461592136
13061.82301781452,26699.315214075472,-37659.51545947975,-37621.4280869279
13719.85837457876,27624.543324058453,-37743.1109837426,-37662.51059323676
13988.369880720364,28285.08207620169,-37710.85741649359,-37661.14713682498
13061.890073047884,27148.85349856061,-37562.53124028817,-37589.68860980137
12765.95297645962,26487.3536214058,-37591.63321156898,-37606.05008674265
13052.547043865568,26692.296766316507,-37664.83517466011,-37628.87121783152
13710.09066225179,27613.345100086342,-37745.6590826105,-37668.36675028405
13991.789697622024,28284.03154421229,-37712.01970720526,-37676.81570968816
13070.02610802962,27154.32967595216,-37568.38739733546,-37601.98206925179
12767.204674149118,26489.09705747331,-37602.60791809653,-37617.13655199249
13056.235081700694,26697.057687885488,-37672.61358173056,-37637.74486038028
13707.922543039624,27609.478248295574,-37751.17996349096,-37676.77100619925
13987.67697664225,28283.808026767736,-37723.866131766576,-37694.09360815211
13066.248663216673,27161.482234177856,-37577.126929417485,-37614.70021184686
12760.253281623518,26488.068877228365,-37600.23863318427,-37624.73614510729
13043.315773405526,26688.720487203656,-37662.82351765913,-37645.34445349508
13701.485240636495,27603.6667947372,-37731.08574522564,-37662.66705544794
13994.404851723297,28288.52424484781,-37700.24033787732,-37660.945971124886
13077.804515100064,27169.640620904043,-37556.205696607314,-37581.37376086399
12767.405839849216,26490.885197029736,-37580.39028410796,-37591.454397613335
13053.44111364378,26691.96149014968,-37644.7856598837,-37600.685668073376
13704.94976102707,27600.33638481336,-37718.56876833067,-37632.33573822209
14007.145346062822,28296.16854145152,-37682.00131440179,-37640.60588367056
13098.949265354786,27189.690135680456,-37537.27376905368,-37565.34756008954
12780.280444655473,26500.51879888997,-37557.122118129984,-37579.96560096331
13059.140808479884,26691.33564130493,-37618.96939503782,-37600.70801981784
13709.598923873777,27595.84368417784,-37693.35600058508,-37628.42418294241
14013.739110677136,28297.06261122973,-37660.87891589152,-37634.12387777852
13095.194172286294,27186.739705412358,-37514.47498970926,-37556.02688265168
12769.506903828014,26493.477999386552,-37535.35151903052,-37568.49915605774
13049.507206619646,26687.781713936536,-37601.46797912932,-37584.21243240982
13700.479412136008,27592.40151553172,-37674.93816315391,-37608.28526118818
14017.136575834344,28308.21613171293,-37644.62919767251,-37615.05783975814
13109.16401257086,27205.82809517719,-37493.26318422117,-37532.08816434004
12785.33193890237,26507.8054675824,-37517.201902532805,-37550.79657444913
13072.261282475149,26700.94689142071,-37582.2678306422,-37560.25136235373
13726.295676981888,27602.973890659083,-37662.33177928112,-37599.501025617246
14046.573823281984,28323.99646329838,-37638.52717143622,-37611.99565076776
13135.69553323931,27222.48014479639,-37488.7481318412,-37533.853952152014
12801.425194910193,26513.48281067405,-37510.27286175166,-37543.68871971234
13077.849218588975,26702.3550513214,-37581.73138877528,-37562.06185365461
13720.439519934598,27597.22949233407,-37657.14617456748,-37579.33975211856
14044.361000580908,28327.32687322222,-37625.49610441877,-37583.49717658725
13133.08037913804,27230.213848377927,-37478.4439776473,-37509.78112337364
12797.603046608336,26516.96968280908,-37502.74032387023,-37524.130943313954
13078.095087777983,26703.986728666638,-37575.20467939433,-37547.73438545876
13725.066331036847,27595.88838766675,-37652.85463963207,-37584.23478415427
14057.526178065084,28330.523172679328,-37629.02768004271,-37593.60016508104
13149.039524679129,27238.752214759854,-37482.08731199352,-37515.43611472084
12804.934418789677,26515.896799075224,-37509.11057103999,-37536.156181830906
13080.531427923612,26702.04212689902,-37586.62642081099,-37565.30285660063
13724.440482192098,27589.3616782858,-37663.941104881895,-37598.4728453723
14072.747716039148,28336.982826826912,-37631.7322411218,-37596.10356046004
13165.311594642591,27249.257534653847,-37484.143672483406,-37518.07362056657
12815.886773572776,26524.05518580141,-37504.14848377091,-37526.18730380384
13091.506134451169,26705.32783333395,-37571.114310159006,-37548.58375174806
13732.15183402918,27586.34419278433,-37647.803145385165,-37582.13372017547
14078.246245175153,28337.27339950483,-37625.004366040754,-37597.28820291617
13172.397097634925,27258.57821209171,-37477.19227995781,-37525.31558577008
12815.663256128224,26525.19512476863,-37493.441998176815,-37531.35055677302
13085.337052981504,26701.729202476647,-37569.50498455823,-37557.94913267483
13719.970133301036,27581.583271215357,-37646.19381978439,-37585.441778354856
14069.864341004411,28339.642684417093,-37628.02185154222,-37597.467016871815
13163.232882408249,27263.33913366069,-37480.9473730263,-37510.11639954047
12799.234723953572,26523.228171256564,-37498.2029197458,-37521.33697525704
13068.4838376622,26697.795295452517,-37571.62840028148,-37539.82186792158
13698.244237690478,27568.731018153558,-37652.22879078732,-37572.7683392487
14051.960593695712,28334.01004481436,-37637.56604642463,-37590.0238859682
13154.51570207068,27268.16711046304,-37491.72091385376,-37514.11736179797
12789.802287793433,26522.669377645183,-37511.92689084136,-37527.21548404879
13059.699602091268,26694.53194076204,-37587.60989756703,-37556.49626928524
13692.701005065564,27564.7077041516,-37667.42797701692,-37586.62642081099
14060.54366356655,28341.520230951337,-37651.26766577574,-37599.23280468379
13164.059896953097,27277.4877879009,-37503.74615237071,-37524.80149564761
12793.825601795388,26523.429336956666,-37521.09110606803,-37535.21740856378
13062.717087592731,26692.363821549872,-37592.5719848361,-37560.27371409818
13687.56010384084,27553.68829413513,-37670.33370379612,-37590.694438301856
14058.710820521215,28338.636855916604,-37648.138421552,-37601.75855180723
13168.530245844157,27286.16026474956,-37490.42451267535,-37520.9569956013
12786.740098803057,26524.68103464616,-37499.83459709103,-37524.354460758506
13048.523729863611,26690.978013393644,-37569.46028106932,-37543.37579528997
13674.082001934292,27550.626105144755,-37646.50674420676,-37571.62840028148
14052.385276840365,28341.40847222906,-37628.31242422014,-37584.257135898726
