 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
23421.61070366033,45193.99794268584,14887.558208412913,-10175.676366767451
23436.49696546757,45313.91505168856,14801.97337889354,-10303.170717140523
22452.126139655848,44554.425126841685,13838.367323680795,-10954.522902312625
21771.560224480658,43900.48013931277,13297.522163095731,-11229.091731201615
22532.95004760624,44458.4914396395,14061.102457177933,-10626.1087210308
23448.20927956215,45217.93666099748,14915.81081340442,-10164.120514884056
23412.53589541148,45295.050179368285,14775.821837880832,-10327.75763604136
22395.24095001709,44501.54089946043,13789.260541112488,-10995.203077221284
21778.377506539528,43900.45778756831,13309.435642890412,-11223.526146832246
22590.77401051212,44502.12204481626,14114.970161315225,-10602.348816674808
23475.232538608616,45240.578978130696,14938.788406704476,-10164.053459650691
23381.91400550771,45274.86655412514,14745.043485765873,-10357.485456166918
22339.22747841209,44452.61293084776,13743.77474114594,-11028.820100882069
21790.35804156757,43907.208014393815,13329.485157666822,-11207.209373379872
22646.608668161472,44549.77596399498,14170.46954279775,-10569.961138959068
23492.55514056148,45262.77426037482,14951.037162665983,-10162.1982648609
23350.487452803547,45261.835487107695,14710.19711616005,-10377.154991287587
22283.281062040456,44406.79185471438,13692.097507965267,-11056.223339584272
21804.752564996787,43912.05834294061,13341.666858394963,-11187.02574813673
22701.035165910147,44588.62329585831,14216.58119160905,-10538.154606599166
23516.89619027331,45279.85099313867,14966.05753493995,-10157.169122358457
23317.965664621075,45231.59357685967,14667.52763599487,-10409.877945170158
22228.094604980302,44349.1690575086,13633.357123536722,-11096.009444714718
21831.954637998897,43920.57435757809,13350.942832343915,-11166.283329282203
22767.77747485369,44633.57265395793,14262.804599142624,-10500.64837940316
23534.308199203995,45292.09974910018,14966.348107617869,-10153.77165720125
23283.476922926537,45205.46438759141,14622.108891261683,-10430.910936702605
22177.043220644384,44306.25370815441,13588.586579392742,-11117.712988580824
21840.403597403,43931.034973983165,13372.512265743288,-11147.64197440648
22802.55678922615,44667.815526463455,14307.709253753335,-10475.167390724111
23532.60946662539,45299.229955581424,14969.231482652604,-10156.565625258165
23236.225335148018,45171.04270113024,14577.718326773444,-10460.325832405786
22126.61768515321,44254.95645462948,13548.040514950815,-11141.383485958992
21872.18777801845,43942.99315726676,13405.905771959517,-11120.261087448727
22859.75490328728,44705.58997459293,14362.806303835669,-10448.993497966943
23553.553051180013,45314.67501100004,14981.100258958371,-10163.002927661291
23201.35661379774,45142.54422694972,14533.506576240849,-10497.183859012588
22088.396202134634,44219.2383669899,13507.67326446453,-11163.981099603308
21906.34124354616,43972.6762739034,13429.598621082145,-11091.203819656828
22913.466145213384,44758.29538801854,14402.681815943935,-10416.739930717937
23557.241089015137,45329.56127280728,14968.53857857449,-10162.265320094266
23155.691999875547,45112.25761321278,14477.962491269407,-10522.731902925005
22042.64218123462,44178.44643335896,13465.294356977269,-11184.857628924565
21939.39947359556,43993.23987880229,13466.344888966669,-11066.37103156698
22964.271660360297,44792.44885354624,14456.8624445036,-10394.0529100958
23556.972868081677,45329.53892106282,14976.741668789587,-10170.244892864812
23098.918568959067,45061.7873742327,14433.057836658698,-10563.747354000492
21991.90372132108,44122.99175536534,13428.771606537295,-11215.7477397618
21969.77549431032,44005.37687604152,13498.464345748944,-11044.019287111674
23012.59613187267,44823.87540625041,14501.118898525108,-10371.343537729208
23563.410170484804,45334.16573216507,14971.265491398037,-10176.928064456948
23059.80301616228,45030.74080118428,14382.073507556142,-10596.425604394151
21955.40332262556,44090.33585671614,13391.086565385647,-11237.27246967226
22009.53924769631,44037.83160899063,13531.76844498735,-11016.996028065209
23065.346248787195,44869.58472366152,14545.330649057703,-10348.90238629608
23567.500539720124,45345.07338345926,14965.811665750942,-10185.466430838876
23001.24144568937,44989.814757086606,14328.384617374497,-10633.596555423326
21920.55695301973,44058.10464121159,13364.420934250467,-11247.08488548814
22052.521652283867,44072.56621987417,13571.867474540171,-10976.092335711995
23113.313092388285,44911.53894800413,14589.631806568124,-10316.917039980535
23563.723094907175,45350.12487770616,14962.905938971751,-10189.869724496572
22953.140491621554,44951.146239178925,14288.754974455236,-10665.559549994416
21886.403487492025,44021.55953902716,13346.15955903048,-11260.51828390578
22094.98996674895,44097.13078703055,13618.672027429586,-10946.364515586438
23157.793063854348,44939.14335240643,14630.580202410249,-10300.957894439449
23554.961211080696,45337.36203162218,14940.040104393973,-10208.086396227643
22882.75484833179,44881.96759008975,14212.088490973532,-10718.197908186665
21833.809832788687,43962.84150634307,13297.030424717716,-11290.447269731436
22115.218295481005,44104.19393827843,13640.017943384402,-10931.724122968211
23180.90476762113,44955.080146203065,14657.178778312062,-10291.391347812576
23538.353864950404,45327.57196755076,14922.6727989522,-10222.2126987234
22829.71415873935,44840.25923493615,14160.791237448602,-10749.31153646845
21821.06933844916,43949.92219804791,13286.413346101446,-11288.077984819172
22170.09182811878,44153.16661038001,13690.912865509135,-10888.67466314729
23222.031977418897,44999.06837929111,14693.768583985398,-10272.146495836556
23522.305312431494,45331.37176410815,14901.908028353218,-10239.825873354182
22768.06804753161,44800.33901933897,14104.42013793232,-10780.738089172612
21805.26665511926,43940.26624444321,13276.980909941303,-11279.047880059228
22233.235506205023,44206.00613427236,13741.472511467042,-10842.42890386926
23272.166940232157,45044.88945542448,14728.547898357858,-10245.637326912562
23522.126498475853,45339.08311594524,14886.306510723414,-10239.848225098638
22711.3616718485,44756.28373101756,14047.244375615644,-10820.837118725434
21779.78566644021,43916.88631974296,13256.260842831236,-11288.904999364018
22272.418114235177,44239.42199223304,13781.191561364123,-10811.09175814292
23295.9491963326,45071.2868656262,14754.341811459282,-10233.88030932907
23503.17221917775,45334.99274670992,14865.720554080077,-10254.55567295023
22661.718447413263,44713.99423050812,13999.523401203562,-10846.675735315768
21779.18216933992,43909.152616161424,13260.753543466752,-11276.075098046673
22331.806699252928,44283.47728055445,13840.155463237224,-10775.351318758883
23337.18816485264,45102.33343867462,14789.50110548748,-10220.44691091143
23491.102277171885,45329.91890071856,14839.88193748974,-10271.051260358248
22610.018862488138,44672.66585501026,13943.040542965002,-10878.079936275475
21775.82940767162,43900.144863145935,13251.946956151362,-11272.6105776561
22383.23806324459,44324.91741477459,13879.338071267375,-10746.294050966984
23359.71872326359,45125.93688081943,14805.706120217576,-10218.345846932632
23458.69224771169,45308.90826093057,14806.667245229157,-10301.874315962115
22530.87133537189,44607.264650734025,13880.299196278957,-10929.086617122486
21753.947049849878,43881.03412163664,13246.448427015355,-11273.795220112232
22435.004703403083,44368.458612973525,13935.619763805838,-10708.094919692863
23390.9217585232,45157.43048875696,14834.562222309378,-10203.817213036682
23427.89154385228,45292.90441190057,14772.089096556796,-10325.99184822939
22460.30687812649,44548.21134188311,13814.093329202336,-10975.690004311802
21748.15794803595,43869.657083708895,13240.748732179252,-11274.80104861272
22487.73246857315,44406.94831692557,13982.312557972977,-10680.73638447957
23416.715671624625,45175.781270954765,14852.823597529365,-10205.627704337565
23405.785668585977,45275.5371064588,14738.87440429621,-10351.696354352996
22411.736537425106,44504.6030884508,13762.259633810478,-11005.529583159636
21760.51846271973,43876.094386112025,13247.38720028248,-11259.244234471827
22544.03651285607,44453.90933202617,14032.536927764051,-10649.309831775408
23441.52610797001,45203.5197858238,14874.840065817842,-10197.983407733847
23380.327031651384,45266.37289123213,14711.605276060734,-10375.277444753345
22357.1759292097,44459.474916395535,13714.561011142852,-11046.768551679676
21775.36002103806,43882.57639200406,13263.614566757033,-11253.253966957804
22610.532952610607,44507.21824255207,14090.562056370029,-10618.19620349362
23482.139227645308,45239.103762996645,14900.790441130452,-10187.58984656213
23369.508787335013,45261.27669349632,14686.23604610396,-10393.24824729541
22312.33832983236,44420.67228802112,13673.791429256373,-11072.696575247834
21793.621396258044,43897.753226489214,13294.370567127537,-11222.632077054031
22663.05955208058,44550.69238551764,14153.146940844888,-10576.577255317838
23501.987576721614,45258.750946372864,14926.696112954154,-10176.235160378834
23337.970475908576,45236.68977459548,14657.223481800973,-10415.085901628245
22263.522119941965,44371.319636263805,13634.944097393049,-11104.05607271863
21813.76031801228,43905.7104475153,13313.078977236626,-11208.818698980656
22725.443270855343,44599.03920877448,14204.779470536649,-10549.442237549096
23519.42193739676,45276.54293495929,14933.938078157673,-10185.309968627687
23308.108545316285,45219.680097064986,14622.019484283865,-10438.890509473147
22217.81280253086,44334.37220267919,13596.096765529725,-11119.05409324814
21840.42594914746,43921.51313084521,13341.532747928231,-11178.040346865697
22782.55197793865,44641.038136606,14261.374087497485,-10509.074987062811
23538.309161461493,45293.15028108958,14953.227633622604,-10169.239064364325
23272.435161165617,45190.868698462094,14590.190600179509,-10457.151884693132
22169.443627529577,44287.634705023134,13559.30579415629,-11144.289212738182
21875.87581585357,43944.51307588972,13378.279015812755,-11147.910195339942
22852.93762122841,44697.38688437783,14327.35643712955,-10472.127553478187
23562.247879773127,45314.607955766674,14970.259662897548,-10168.613215519574
23240.941553228087,45163.912494649,14557.64646025258,-10487.818478085814
22127.35529272024,44243.49000972391,13530.852023464684,-11168.630262450011
21896.75234517483,43955.1748579949,13414.310027874712,-11132.53219515469
22887.91810130097,44723.31490794598,14374.98800456381,-10459.69998356104
23558.291621004537,45315.25615635588,14969.544407074978,-10179.364404602577
23187.16325606862,45126.78624710873,14507.600904417146,-10523.290696536384
22073.08525718275,44196.19371845648,13488.987206099891,-11196.055852896674
21930.36936883561,43976.74429139427,13447.70353409094,-11099.473965105291
22943.59629673914,44766.72199567819,14426.844051700122,-10422.372570320676
23561.33145825046,45322.74399074841,14974.4841425996,-10178.291520868725
23133.45201414252,45081.32279888664,14459.209377671406,-10554.47138005154
22021.40802400208,44145.90229343204,13447.681182346483,-11213.624324038545
21960.991258739385,44002.64996321797,13482.773421141315,-11061.319537320083
23001.21909394492,44821.59552831597,14482.991633771851,-10381.424174478552
23577.82704565848,45348.44849687201,14978.328642645913,-10171.876570210048
23094.068240412267,45061.72031899933,14410.504926503292,-10583.506296098984
21988.19333174149,44122.365906520594,13413.818289496696,-11227.5494608342
21998.00574755737,44033.13774265501,13511.137784855102,-11032.9551736063
23046.66019042256,44857.80535433356,14519.469680722916,-10362.827523091735
23578.1176183364,45353.23177018545,14972.561892576445,-10182.001910448304
23050.437635235507,45026.35985927103,14368.12601901603,-10610.77542433446
21958.77843603831,44087.83246133714,13388.829039195662,-11236.04312372722
22048.967724915477,44067.26885643826,13559.10462845619,-10992.051481253086
23103.2548073834,44903.40291302239,14570.11873365864,-10331.66919132104
23582.90089164983,45361.21134295599,14964.738782017086,-10186.49461108382
22991.40667812904,44979.28708544816,14305.004692674243,-10651.72382017658
21915.72897621739,44049.05218470719,13349.914652098973,-11257.18787398194
22087.23391142296,44094.58268816265,13586.619625880674,-10965.87758849592
23158.284802232363,44944.46306758679,14607.22262945445,-10309.56331605474
23589.271138819597,45370.42026167158,14957.474465069112,-10188.550971573708
22948.93836366396,44941.26676812968,14257.462532217804,-10679.35057632334
21894.606577707124,44019.614937259554,13333.955506557884,-11256.763190837288
22135.49132770197,44127.77502867878,13641.2696410739,-10920.324733296004
23196.282767806384,44975.93432377986,14659.481007990958,-10280.260179073832
23574.85426364592,45363.67003484607,14949.919575443218,-10200.799727535215
22890.01916527977,44893.63520069543,14202.030205968644,-10716.0297889745
21863.09061802514,43991.161166567945,13305.479384121822,-11271.403583455514
22175.120970621225,44161.3249971062,13670.930405966094,-10899.403500485838
23233.543125813383,45006.869138106005,14679.396412300635,-10273.50995224833
23564.393647240835,45359.46790688848,14923.678627452688,-10217.943515532435
22830.49646979529,44848.64113910689,14148.050743109075,-10751.904338825268
21838.011960746284,43966.70835813384,13293.923532238428,-11277.37149922508
22219.779756042928,44196.68545683449,13722.652342635673,-10865.85353205842
23265.93080352912,45039.23446407729,14721.14947094315,-10259.65187068604
23548.836833099944,45356.00338649791,14910.245229035048,-10236.897794830536
22773.61128015653,44804.54114729657,14096.731137839692,-10796.071385868954
21822.656312305488,43952.26913121571,13285.407517600956,-11279.405507970514
22276.46377998159,44242.01479458986,13778.509352029483,-10823.452272826706
23306.14159180422,45074.08083368312,14755.325288215316,-10240.585832665663
23537.124519005363,45355.80222079781,14890.866266592297,-10240.98816406586
22716.59198005104,44759.90471361932,14044.070427902989,-10817.529060546049
21811.905123222485,43939.640395598464,13281.138334409992,-11267.201455497916
22325.79407999445,44281.64443750912,13829.448977643133,-10783.196781062696
23338.797490453424,45099.852395040085,14789.657567698669,-10216.892983543035
23519.645454841317,45340.4018688681,14875.376507684769,-10254.68978341696
22654.521185698653,44699.979686734645,13998.159944791789,-10854.096514474932
21796.21419861486,43914.00294470823,13284.133468167003,-11262.932272306953
22380.488798676583,44314.18857743604,13887.60821671584,-10745.131760255308
23373.39799087024,45119.54428190521,14821.709969247577,-10201.939666502436
23497.53957957501,45321.045258169805,14847.056847459897,-10267.720850434403
22588.695298277773,44638.668851693736,13934.65863879426,-10888.898180591845
21780.567977496143,43887.85140369552,13271.05769766065,-11258.081943760151
22424.05234861998,44343.13408650566,13927.796653246482,-10710.061873204932
23396.53204638148,45143.46064847239,14842.519443335468,-10191.188477419431
23474.897262441787,45311.45635979848,14816.926695934142,-10288.530324522297
22527.98796033716,44588.55624062494,13874.800667142948,-10928.393713044372
21778.243396072798,43883.17988910436,13269.649537759966,-11252.292841946226
22484.670279582773,44389.33514229478,13980.747935861104,-10675.8190006994
23434.86528812233,45172.38380579756,14869.587405870843,-10181.465468581377
23460.36862854584,45300.079321870726,14790.171657821138,-10306.411720086542
22471.5051020986,44533.43683879815,13814.20508792461,-10964.581187317512
21780.03153562922,43871.95931338779,13263.882787690496,-11249.498873889312
22543.88005064488,44430.64116604819,14025.741997449635,-10651.030916098469
23462.69320996919,45194.310867108215,14885.300682222924,-10182.82892499315
23434.775881144516,45281.437966995,14754.92295681512,-10336.228947189922
22423.96294164216,44489.09097779882,13770.1497996032,-11001.170992990852
21794.291948591705,43875.33442680055,13277.070316919127,-11238.770036550766
22598.70887979375,44472.997721791,14077.73215505268,-10617.14567150422
23488.420067837247,45218.89778600905,14909.552324956934,-10170.468410309364
23405.383337185784,45261.25434175186,14725.999799489951,-10361.061735279767
22363.76969382402,44432.09402943779,13718.941953056092,-11036.509100974692
21808.395899343,43880.25181058071,13297.5892183291,-11214.853669983588
22661.606688690983,44523.26679507099,14140.764074416647,-10574.543246572406
23510.771812292554,45239.99783277486,14926.182022831685,-10163.807590461684
23370.447560602137,45235.86276005063,14683.732650724967,-10383.659348924082
22311.31014958741,44385.66945620412,13670.170446654613,-11063.37589780997
21824.51150709528,43887.27025833968,13314.308323181667,-11195.921742429942
22715.58615155055,44565.08690894686,14190.630816296438,-10544.301336324375
23528.384986923335,45261.47785919641,14939.101331126849,-10160.34307007111
23341.32323757687,45222.80934128873,14650.42855148656,-10403.328884044751
22261.488111196533,44345.70453711803,13629.51262349041,-11084.230075386771
21848.383170173547,43905.44222658184,13343.700867140398,-11164.87516938152
22779.623899415004,44615.60185141586,14249.594718169536,-10502.83885035978
23556.011743070096,45278.97927510492,14955.127531901306,-10153.794008945706
23310.52253371746,45190.95810543992,14611.625923112146,-10432.766131492392
22206.078136691827,44288.059388167785,13577.745983331915,-11120.149328726451
21862.77769360277,43905.039895181646,13355.54729170171,-11155.39802973247
22815.431394032406,44632.87974987981,14282.585892985571,-10491.707681621036
23542.399530696814,45262.036652807794,14939.794235204963,-10175.810477234185
23249.81519577685,45138.520912947766,14552.460855538948,-10475.21209421302
22149.416464497623,44231.39771597359,13527.789834474306,-11150.77121863022
21885.95645260292,43915.098180186535,13377.586111734645,-11133.53802365518
22873.07654298265,44679.52784055804,14333.92784999941,-10457.487160859962
23561.89025186184,45288.3893595206,14954.211110378636,-10166.28863409622
23218.478050050504,45125.95923256388,14521.235468534884,-10494.345187466764
22109.987987278462,44206.60963137265,13498.933732382506,-11165.053983337162
21928.156546134534,43956.627721384495,13420.166184922004,-11095.383595869973
22936.75666293581,44739.65403314281,14392.914103616966,-10417.857517940703
23570.227452543677,45308.41652255256,14958.592052291877,-10164.165218372968
23171.29351750535,45094.77854904873,14468.95473825392,-10523.447158747573
22063.47400706697,44162.97902619589,13454.163188238525,-11190.512620271758
21957.482034859902,43976.40901522744,13447.70353409094,-11067.62272925648
22987.070439704712,44780.20009758474,14437.662296016491,-10390.141354816122
23582.297394549536,45317.93836569052,14958.77086624752,-10167.227407363343
23127.14882220612,45055.953568929865,14416.830470184144,-10561.109848154763
22019.530477467837,44121.270671042286,13414.08651043016,-11212.30557111568
21989.757953853365,43998.917221893935,13477.990147827884,-11045.315688290082
23031.393948959583,44815.69466777977,14478.364822669606,-10376.730308142938
23583.90672015032,45326.11910416116,14953.182930133691,-10179.744384258316
23076.924452415045,45020.57075745711,14367.544873660192,-10597.565543361372
21969.77549431032,44078.28826645473,13374.255701810802,-11237.160710949984
22013.853134376182,44020.17373087093,13501.90651439506,-11025.355580491494
23071.202405834487,44855.793697332585,14515.379311487592,-10357.373697444642
23580.33044103747,45338.233749655934,14948.042028908972,-10191.188477419431
23018.74286159788,44982.19281222735,14317.566373058124,-10639.05038107042
21932.40337758105,44044.4477253494,13348.5511956872,-11259.780676338754
22062.40112333311,44056.36120514407,13548.82282600675,-10994.286655698616
23121.76205179239,44895.11041582947,14565.961309189954,-10332.831482032714
23575.56951946849,45333.40577285359,14939.190738104671,-10198.45279436741
22965.322192349697,44931.78962848064,14261.195273541842,-10672.332128564374
21902.5190952443,44004.39339928549,13319.695093595396,-11265.905054319508
22104.04242325335,44074.8013943197,13588.765393348383,-10959.417934348336
23165.92909883608,44919.40676205239,14603.244018941406,-10315.486528335396
23571.657964188813,45325.98499369443,14928.640714721763,-10212.489689885342
22908.213485266388,44876.22319176474,14211.52969736215,-10713.615800573329
21871.00313556232,43965.90369533345,13302.551305598176,-11282.199476027426
22149.99760985346,44106.69733365743,13637.782768938872,-10928.572527000017
23209.626759246203,44956.28714040365,14649.892109619632,-10294.475888547408
23564.8630338744,45327.16963615056,14918.269505294504,-10224.269059213288
22852.82586250613,44836.61590058993,14159.9418711593,-10750.876158580322
21844.046931749217,43945.25068345675,13287.352119368568,-11288.23444703036
22198.76911625494,44148.76331672232,13689.169429441625,-10894.083785305476
23257.28067842492,44995.60385890053,14694.95322644153,-10274.046394115256
23568.41696124279,45332.53405481983,14917.174269816194,-10229.07468427118
22815.29728356568,44799.467301305216,14126.257792265153,-10775.910112370268
21848.8078533182,43931.81728503911,13294.079994449616,-11282.221827771882
22267.90306185521,44192.63979108808,13754.972965118048,-10842.741828291635
23302.94529234711,45029.3773447725,14737.91327928463,-10242.843358855647
23561.398513483826,45333.20460715349,14901.081013808373,-10231.578079650171
22761.183710239377,44759.681196174766,14074.915835251311,-10800.966417904669
21844.73983582733,43932.577244350585,13294.504677594266,-11268.028470042762
22334.84653649885,44253.57064647325,13815.076805958368,-10799.08887137042
23353.504938305014,45080.40637736397,14780.672166427634,-10218.524660888275
23555.83292911445,45340.11129619018,14886.105345023316,-10240.69759138794
22716.25670388421,44724.47719865766,14027.753654450617,-10830.113092674386
21837.49787062381,43924.329450646575,13297.544514840189,-11256.830246070653
22388.46837144713,44300.15168191811,13879.472181734109,-10752.306670225462
23390.944110267654,45119.41017143848,14828.393140839711,-10194.273018154268
23538.86795507288,45339.217226411965,14878.192827486138,-10248.967736836405
22650.72138914125,44671.592971276405,13980.926749816746,-10864.53477913556
21824.824431517653,43905.5092818152,13296.561038084155,-11253.633946613543
22442.82781396244,44338.596682381234,13930.121234669834,-10715.672161063214
23422.46006994964,45142.18659903844,14854.835254530342,-10181.756041259294
23519.42193739676,45324.040391926814,14855.595213841823,-10259.204835796934
22597.18896117079,44626.37539224332,13933.71986552714,-10885.232494501171
21827.014902474275,43908.392656849945,13304.115927710049,-11232.288030658729
22504.764497848093,44394.09606386376,13989.107488287387,-10669.135829107265
23457.395846533283,45177.83763144465,14885.099516522829,-10166.690965496418
23505.049765712,45321.35818259218,14833.466986831068,-10276.08040286069
22545.355265778933,44580.978999254585,13884.255455047543,-10923.319867053016
21837.631981090544,43908.392656849945,13312.341369669602,-11223.235574154329
22572.19971086976,44447.89671276769,14048.54077679405,-10630.86964259978
23497.24900689709,45214.98623072937,14912.480403480578,-10151.648241477997
23486.721335258644,45313.982106921925,14800.49816375949,-10301.293170606275
22484.82674179396,44534.19679810963,13825.40331189672,-10964.424725106326
21839.21895494687,43909.242023139246,13319.248058706293,-11213.490213571811
22630.9400952983,44496.73527440253,14107.482326922694,-10590.502392113494
23527.468565400668,45246.94922530047,14945.516281785523,-10132.850424391085
23464.45899778116,45306.94130741851,14782.393250750692,-10307.886935220591
22442.760758729077,44501.89852737171,13791.562770791385,-10979.422745635837
21855.58043188816,43923.7706570352,13340.035181049729,-11187.182210347915
22682.08088661205,44542.511647047,14160.970051404243,-10558.76291498696
23549.485033689147,45271.35733024566,14965.319927372924,-10134.415046502954
23431.847802620865,45287.20471706447,14746.317535199829,-10341.392200159098
22380.958185310148,44448.14258195669,13738.030342820924,-11020.03586531113
21868.343277972137,43925.49174135825,13354.139131801026,-11174.97815787532
22738.049654728136,44581.4260341437,14208.355749649496,-10528.722170439029
23566.22649028617,45287.11531008665,14975.065287955438,-10129.967049356348
23400.421249916704,45266.41759472103,14710.934723727076,-10365.57678765974
22326.33052186138,44398.655819732645,13686.286054406888,-11055.821008184075
21877.03810656525,43926.94460474785,13361.291690026725,-11165.903349626464
22784.921262850912,44617.278232250006,14248.745351880236,-10507.197440528564
23574.7648566681,45292.85970841166,14973.746535032577,-10140.539424483708
23361.216290142096,45230.05130649225,14662.319679536782,-10400.91489564358
22277.93899511564,44347.09034527426,13642.78955969686,-11083.693633519844
21904.553103989736,43940.10978223202,13388.60552175111,-11142.21050050384
22843.013446690256,44661.08765138241,14301.942503683866,-10472.887512789668
23594.5685022555,45312.43983655451,14987.336395661405,-10133.409218002464
23330.7061589606,45207.99013471486,14622.578277895249,-10420.405616808608
22234.531907383436,44303.48209184195,13593.369852706175,-11109.711064065825
21937.365464850125,43957.521791162704,13410.063196428204,-11116.7742153137
22907.38647072154,44708.428646138746,14351.541024630193,-10440.365724607198
23615.10975540993,45330.567101307766,14990.555046862966,-10134.43739824741
23289.914225329667,45179.53636402325,14577.047774439789,-10453.553253835827
22180.06070614585,44259.11387909816,13553.2484714089,-11134.454445177847
21957.19146218198,43973.972675081815,13439.589850853665,-11093.19312491335
22950.01124739781,44743.453829700215,14399.351406020094,-10422.081997642756
23611.466421063717,45330.768267007865,14990.219770696136,-10147.96020364287
23233.140794413182,45133.67058440096,14524.051788336254,-10494.0769665333
22120.336844961268,44200.932288281,13502.040624861793,-11166.082163582108
21983.275947961327,43987.20490779936,13467.060144789237,-11066.99688041173
23008.2822451928,44787.44206278826,14453.219110157384,-10385.58159894724
23626.799717760056,45346.839171271225,14997.998177766583,-10144.786255930216
23194.78520092788,45106.04382825421,14483.550427383236,-10521.8825366357
22083.478818354462,44167.11409892012,13479.018328072829,-11179.247341066282
22018.725814667443,44009.4895970213,13509.729624954418,-11032.888118372932
23057.344324272195,44825.26121440664,14504.58341891568,-10358.848912578693
23635.96393298673,45356.18220045355,15000.233352212115,-10148.2954798097
23149.76878759489,45065.34130160109,14436.544708793726,-10554.024345162434
22043.69271322402,44119.19195880794,13440.081589231682,-11201.621437266043
22060.97061168797,44033.56242579966,13542.452578836988,-11004.590809892514
23111.39084236513,44865.337892215,14550.739771215887,-10331.199804687478
23627.023235204608,45352.91884576307,14993.125497475326,-10156.63268049153
23092.16834213357,45018.40263824495,14382.22996976733,-10591.195296191609
22007.50523895088,44085.1055485136,13406.978655693372,-11219.79340550821
22097.5157138724,44067.06769073816,13578.21536996548,-10976.762888045656
23150.88637481765,44904.386389778425,14594.50448685938,-10306.791699742282
23628.274932894103,45365.97226452497,14996.455907399168,-10155.760962457773
23043.46389096545,44988.16072799692,14343.807321048656,-10614.731683103048
21972.547110622774,44056.2494464218,13391.243027596836,-11220.776882264245
22148.74591216396,44103.76925513378,13629.2667543014,-10929.533652011592
23206.005776644444,44946.31826237658,14640.102045548208,-10277.957949394937
23630.53245908409,45368.78858432634,14983.804820037463,-10161.527712527242
22991.31727115122,44943.18901815284,14285.849247676046,-10653.266090543995
21946.5296800768,44027.23688211881,13365.873797640064,-11233.807949281689
22187.615595771746,44133.13944734805,13663.956661696036,-10902.420985987304
23240.919201483637,44977.923629036384,14668.868740662188,-10260.590643953165
23611.712290252723,45359.82553479976,14955.976898190607,-10179.364404602577
