 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
16511.926533213442,15977.228102353589,3655.426639965373,9468.82480011282
16405.420470883902,15922.309866226897,3613.3606569004846,9403.62476153669
16244.778483483611,15845.285754833909,3604.956400985289,9339.966993327977
16247.21482362924,15849.063199646856,3620.490863381727,9354.495627223923
16333.917240371376,15891.799735045402,3635.801808333613,9394.57230503229
16507.79146048921,15973.897692429746,3643.4908084262383,9458.319480218826
16411.746014564756,15927.00373256251,3601.827156761546,9399.28852311236
16244.286745105595,15846.291583334398,3590.539525811616,9330.04281878982
16241.872756704422,15845.308106578364,3610.007895232188,9339.542310183324
16326.94349610132,15890.61509258927,3636.584119389549,9382.14473511514
16508.104384911585,15979.463276799115,3642.753200859213,9448.305898702847
16424.844136815565,15935.407988477707,3599.927258482845,9393.834697465263
16252.020448687132,15854.47232180504,3597.088586937021,9327.785292599832
16245.449035817272,15853.71236249356,3621.563747115582,9340.145807283618
16323.166051288374,15894.347833913307,3641.859131081001,9381.787107203854
16502.31528309766,15981.854913455834,3648.095267784032,9453.066820271828
16431.169680496416,15946.49445372754,3616.0652179795766,9406.686950527066
16253.920346965831,15862.429542831129,3608.867956264968,9339.408199716592
16240.129320636908,15854.85230146078,3621.831968049046,9350.159388799597
16314.851202351,15891.129182711744,3643.714325870792,9394.728767243478
16496.54853302819,15980.893788444257,3658.444125466839,9471.819933869832
16431.97434329681,15947.813206650402,3617.182805202342,9427.876404270695
16248.913556207845,15856.394571828196,3596.9097729813784,9353.780371401355
16241.962163682245,15855.165225883156,3623.485997138738,9367.571397730278
16313.375987216948,15892.894970523712,3642.887311325945,9406.016398193407
16500.236570863315,15986.571131535904,3666.8707331264895,9479.73245140701
16452.87322436252,15962.230081824076,3627.978697774255,9437.86763404222
16267.241986661194,15872.040792946911,3611.930145255345,9362.385793016649
16249.807625986055,15863.681240520626,3634.460703666294,9373.159333844103
16316.393472718417,15895.912456025178,3652.9008928419225,9410.084415684274
16500.080108652128,15985.54295129096,3664.210875536308,9483.487544475502
16462.77504715622,15967.482741771071,3628.716305341281,9447.34477369127
16267.845483761488,15872.599586558294,3607.415092875373,9360.307080782304
16243.236213116195,15862.250728875486,3631.8455495650232,9360.485894737947
16304.815269090566,15892.850267034804,3657.9970905777327,9395.175802132584
16489.46303003586,15982.68192800068,3669.105907572021,9470.389422224693
16471.246358304783,15973.137733118265,3638.2157967347857,9443.701439345055
16274.059268720064,15876.824066260348,3616.4451976353166,9360.41883950458
16246.879547462411,15863.681240520626,3635.712401355792,9361.201150560517
16304.189420245815,15890.458630378083,3651.2468637522297,9393.05238640933
16489.910064924963,15982.704279745136,3670.111736072509,9470.30001524687
16479.851779920074,15974.836465696868,3631.353811187007,9446.271889957416
16283.782277558124,15878.723964539047,3616.355790657496,9361.37996451616
16247.952431196263,15862.56365329786,3639.847474080024,9356.99902260292
16297.46154516477,15888.446973377106,3648.922282328878,9385.85512469472
16478.041288619195,15974.322375574397,3666.334291259562,9456.196064495573
16482.4892857658,15976.714012231114,3648.944634073333,9438.046447997862
16283.290539180103,15880.690918051116,3620.893194781923,9348.930042854554
16244.957297439254,15863.167150398154,3637.545244401127,9343.319754996272
16295.293425952606,15890.883313522734,3657.3488899885288,9375.75213620092
16473.526236239224,15979.038593654466,3675.833782653068,9451.256328970949
16490.87118993654,15987.30873910293,3647.0000323057216,9439.164035220629
16293.03589976262,15893.09613622381,3613.673581322859,9350.6064236887
16249.852329474968,15875.125333681744,3641.926186314367,9347.007792831397
16291.717146839756,15898.505258381994,3656.253654510219,9374.008700133409
16465.8372361466,15985.58765477987,3672.168096562397,9445.690744601578
16496.950864428385,15998.842239241869,3645.9718520607776,9437.44295089757
16300.434327177329,15904.115546240277,3621.831968049046,9348.125380054162
16243.392675327384,15877.181694171632,3633.209005976797,9336.949507826508
16285.615120603456,15898.214685704075,3651.5150846856936,9366.990252374442
16460.87514887752,15983.486590801072,3668.792983149646,9442.561500377837
16501.577675530636,16001.233875898586,3638.685183368347,9440.572195121313
16303.116536511963,15903.512049139985,3616.713418568781,9350.025278332863
16245.896070706378,15876.28762439342,3636.1594362448977,9340.704600895
16283.98344325822,15897.544133370417,3657.4382969663498,9370.90180765412
16452.73911389579,15981.474933800097,3679.387710021461,9445.86955855722
16505.06454766566,16005.324245133908,3653.303224242118,9450.608128381746
16310.112632526474,15908.80941257589,3618.1662819583753,9361.13409532715
16248.06418991854,15878.880426750236,3629.1409884859313,9348.147731798615
16282.776449057634,15897.968816515067,3648.117619528487,9374.656900722612
16448.626392916012,15981.229064611089,3669.843515139045,9442.58385212229
16514.228762892337,16010.062814958432,3647.7376398727465,9451.859826071242
16320.506193698193,15914.19618298962,3619.440331392328,9362.654013950112
16250.12055040843,15881.249711662498,3640.607433391504,9347.924214354063
16281.03301299012,15898.259389192986,3654.756087631713,9373.18168558856
16445.698314392368,15978.122172131798,3669.284721527663,9444.796674823365
16523.97412347485,16015.65075107226,3649.503427684716,9461.06874478683
16327.61404843498,15917.168965002176,3607.660962064381,9366.543217485336
16243.21386137174,15875.214740659563,3618.0545232360982,9343.520920696368
16274.148675697885,15890.1010024668,3641.121523513976,9366.677327952068
16423.145404236962,15962.1183231018,3655.538398687649,9428.81517753782
16506.405652332982,15999.669253786717,3634.572462388571,9445.221357968016
16318.360426230483,15904.227304962553,3599.659037549381,9355.389697002138
16235.12252987892,15863.211853887064,3616.221680190764,9330.646315890112
16267.085524450007,15879.752144783992,3631.331459442552,9355.836731891242
16419.7255873353,15955.524558487485,3651.8056573636127,9425.19419493606
16521.69424554041,16006.195963167664,3640.272157224674,9451.949233049065
16342.18738581984,15921.505203426506,3607.437444619828,9364.218636061983
16249.449998074771,15877.494618594006,3616.221680190764,9335.966031070477
16276.450905376782,15892.984377501534,3635.801808333613,9360.24002554894
16420.887878046975,15964.39820103624,3648.3634887174953,9426.53529960338
16530.03144622224,16017.014207484031,3631.9573082873,9457.090134273783
16357.073647627074,15933.999828577022,3618.032171491644,9374.723955955978
16259.620041801936,15886.85999952078,3628.716305341281,9346.18077828655
16282.821152546545,15899.824011304858,3642.753200859213,9370.94651114303
16420.664360602423,15965.11345685881,3656.3207097435848,9434.470168885013
16540.067379482673,16019.852879029855,3647.827046850568,9469.048317557374
16370.060011155609,15934.670380910682,3614.254726678697,9380.356595558716
16264.559777326558,15883.887217508223,3621.116712226476,9345.063191063786
16280.429515889826,15893.610226346282,3636.3606019449953,9363.056345350307
16412.505973876236,15959.59257597835,3657.930035344367,9422.020247223409
16538.927440515454,16017.483594117592,3645.7036311273137,9455.234939483991
16373.725697246278,15934.603325677315,3607.862127764479,9369.136019842152
16261.899919736376,15880.221531417554,3621.496691882216,9330.93688856803
16280.250701934185,15889.653967577691,3641.1885787473416,9348.237138776438
16408.81793604111,15952.417666008196,3663.920302858389,9405.43525283757
16547.577565619657,16018.020035984522,3661.171038290386,9446.830683568798
16392.09883118854,15939.990096091044,3622.279002938152,9364.777429673366
16268.516036095149,15877.874598249746,3622.9495552718113,9321.88443206363
16281.815324046056,15884.133086697231,3639.4898461687385,9336.99421131542
16401.330101648582,15940.727703658067,3662.1992185353306,9393.365310831705
16549.90214704301,16011.381567881295,3656.0301370656657,9445.802503323854
16403.229999927284,15938.604287934815,3624.9165087838783,9373.71812745549
16273.053440219575,15875.61707205976,3631.018535020177,9331.18275775704
16283.782277558124,15880.37799362874,3649.8387038515457,9352.66278417859
16400.413680125916,15937.82197687888,3677.756032676224,9416.76758727641
16551.109141243596,16010.487498103084,3671.4081372509168,9470.389422224693
16407.901514518442,15939.744226902036,3631.800846076113,9394.281732354371
16270.706507051767,15874.410077859173,3633.9466135438224,9349.04180157683
16277.83671353301,15881.0485459624,3652.744430630736,9371.75117394342
16385.86269448551,15934.223346021576,3666.937788359856,9426.267078669916
16543.733065573342,16009.235800413586,3662.623901679981,9480.91709386314
16411.187220953372,15943.63343043726,3618.47920638075,9408.76566276141
16268.001945972675,15876.533493582428,3622.6813343383474,9357.736630169944
16276.674422821336,15883.551941341397,3639.288680468641,9375.059232122809
16379.268929871194,15934.066883810388,3655.985433576755,9424.613049580224
16541.833167294644,16011.873306259313,3655.9630818323,9483.152268308671
16421.49137514727,15952.06003809691,3619.060351736588,9415.53824133137
16271.242948918696,15879.215702917065,3615.4617208792833,9359.927101126565
16275.154504198374,15880.825028517847,3629.655078608403,9380.33424381426
16371.28935710065,15927.674284896171,3649.078744540065,9436.079494485795
16539.530937615746,16011.381567881295,3652.34209923054,9503.939390652107
16428.353360695048,15956.999773621534,3613.248898178208,9444.148474234162
16269.611271573458,15879.841551761814,3602.542412584116,9386.704490984022
16272.382887885917,15883.216665174565,3627.330497185051,9403.133023158673
16363.846226197033,15929.551831430415,3655.985433576755,9455.458456928547
16534.792367791222,16011.470974859116,3657.8406283665454,9522.446635061102
16435.59532589857,15963.146503346745,3619.216813947775,9462.901587832164
16271.93585299681,15884.781287286436,3612.041903977621,9396.80747947782
16274.79687628709,15887.195275687607,3635.2653664666855,9414.443005853058
16355.75489470421,15924.656799394705,3647.2682532391855,9458.475942430014
16530.769053789267,16008.11821319082,3650.57631141857,9522.156062383185
16444.24545100277,15966.074581870387,3619.887366281434,9464.86854134423
16277.210864688264,15886.457668120584,3612.243069677719,9399.19911613454
16273.41106813086,15883.574293085849,3636.829988578557,9410.710264529022
16356.693667971334,15925.193241261632,3660.612244679004,9455.078477272806
16536.89343177002,16013.706149304648,3666.289587770652,9523.541870539411
16458.371753498526,15972.31071857342,3623.9553837723,9466.701384389566
16284.385774658416,15886.658833820682,3613.651229578403,9392.493592797946
16273.992213486696,15882.166133185165,3631.130293742453,9397.276866111382
16348.959964389798,15919.493546425529,3647.2906049836406,9434.20194795155
16530.97021948936,16006.441832356672,3661.595721435037,9502.911210407165
16464.764352412745,15973.584768007371,3624.0000872612095,9454.296166216873
16284.206960702772,15888.75989779948,3616.176976701853,9378.479049024469
16272.539350097102,15884.937749497623,3632.918433298878,9385.743365972445
16346.814196922089,15922.041645293431,3653.504389942216,9425.797692036354
16533.22774567935,16012.633265570792,3672.7045384293247,9497.770309182442
16482.64574797699,15985.811172224425,3637.589947890037,9454.430276683604
16301.08252776653,15899.33227292684,3620.513215126183,9381.496534525935
16284.832809547524,15892.179714701142,3635.377125188962,9389.207886363016
16350.435179523847,15924.969723817076,3648.542302673138,9422.28846815687
16535.84289978062,16014.577867338405,3655.404288220917,9493.5905329693
16497.800230717687,15994.617759539817,3632.381991431951,9457.15718950715
16309.978522059742,15903.087365995332,3610.924316754856,9377.85320017972
16289.303158438584,15894.750165313502,3632.985488532244,9383.37408106018
16348.71409520079,15927.361360473797,3651.448029452328,9419.00276172194
16534.770016046765,16019.942286007676,3668.502410471727,9495.535134736912
16508.484364567325,16007.559419579438,3637.858168823501,9466.053183800364
16315.36529247347,15913.190354489132,3616.087569724032,9382.14473511514
16289.70548983878,15899.891066538225,3630.2585757086968,9385.139868872153
16349.272888812173,15928.031912807455,3649.525779429171,9417.527546587891
16534.88177476904,16015.69545456117,3659.606416178515,9488.650797444678
16518.45324259439,16005.83833525638,3633.9689652882776,9462.29809073187
16325.736501900734,15913.168002744676,3607.705665553292,9382.502363026424
16294.779335830131,15900.159287471688,3628.313973941085,9381.787107203854
16349.362295789992,15926.735511629047,3646.575349161071,9414.53241283088
16528.958562488384,16013.63909407128,3661.461610968305,9492.674111446631
16527.9527339879,16012.812079526437,3633.633689121448,9479.799506640376
16332.307914770594,15917.660703380192,3609.091473709521,9397.992121933952
16297.573303887048,15901.500392139003,3628.313973941085,9401.926028958089
16347.149473088915,15927.00373256251,3644.1390090154414,9439.029924753895
16524.957600230886,16012.20858242614,3663.562674947104,9518.445672803602
16534.65825732449,16014.667274316223,3635.399476933417,9504.878163919231
16337.158243317395,15920.119395270276,3615.0817412235433,9421.707322801032
16291.046594506097,15898.751127571004,3627.732828585247,9417.7734157769
16338.432292751348,15924.679151139158,3646.8435700945342,9447.72475334701
16517.000379204797,16010.331035891895,3663.473267969283,9519.250335603992
16540.827338794155,16019.472899374116,3641.680317125359,9508.655608732175
16342.276792797662,15924.455633694606,3613.964154000778,9418.28750589937
16292.208885217771,15900.896895038712,3626.257613451197,9409.704436028533
16333.872536882463,15922.399273204715,3644.429581693361,9437.19708170856
16507.634998278023,16006.531239334494,3660.6569481679135,9511.650742489188
16540.201489949406,16020.12109996332,3637.478189167761,9505.54871625289
16343.282621298147,15926.19906976212,3606.85629926399,9415.96292447602
16288.923178782845,15901.455688650096,3628.1128082409873,9409.14564241715
16330.005685091695,15923.114529027289,3644.116657270987,9435.25247994095
16501.756489486277,16007.492364346072,3659.405250478417,9507.40391104268
16545.856481296596,16025.954905266157,3634.885386810945,9506.398082542191
16352.04450512463,15932.122282042776,3607.035113219632,9414.867688997709
16291.381870672927,15904.182601473643,3623.843625050024,9399.042653923352
16328.642228679924,15922.063997037889,3639.2216252352746,9421.215584423016
16491.56409401466,16001.010358454032,3665.641387181448,9493.63523645821
16551.489120899336,16029.419425656728,3650.0398695516433,9504.229963330026
16357.364220304991,15934.53627044395,3616.4228458908615,9415.62764830919
16287.962053771264,15899.756956071493,3621.742561071224,9397.902714956132
16319.545068686612,15916.587819646338,3640.473322924772,9423.741331546466
16481.997547387786,15995.377718851296,3659.517009200693,9495.378672525723
16551.958507532898,16026.536050621991,3639.087514768543,9506.755710453475
16356.917185415889,15930.155328530707,3605.0458079631103,9416.85699425423
16284.296367680594,15896.739470570026,3627.822235563068,9401.881325469176
16320.08151055354,15917.48188942455,3650.598663163026,9428.81517753782
16479.248282819783,15995.601236295848,3670.983454106266,9497.792660926898
16559.42399018097,16030.872289046323,3651.470381196783,9512.634219245225
16368.137761132451,15937.330238500865,3609.739674298725,9422.28846815687
16289.303158438584,15898.9522932711,3626.659944851392,9401.456642324523
16319.7015308978,15914.643217878727,3645.6142241494927,9423.76368329092
16473.280367050214,15991.287349615974,3666.15547730392,9490.126012578728
16564.386077450046,16035.342637937383,3649.726945129269,9509.97436165504
16374.396249579935,15941.375904247274,3613.248898178208,9414.308895386326
16285.615120603456,15900.0028252605,3621.541395371127,9385.273979338885
16314.828850606544,15916.654874879703,3638.059334523599,9407.156337160628
16459.69050642139,15988.247512370051,3661.506314457216,9472.87046585923
16564.47548442787,16038.449530416672,3648.274081739674,9502.195954584591
16379.201874637827,15947.209709550109,3610.14200569892,9412.453700596536
16281.055364734577,15900.38280491624,3618.7250755697582,9380.066022880796
16305.865801079966,15916.140784757232,3639.400439190917,9401.657808024622
16446.92766033741,15984.626529768291,3650.7774771186687,9464.01917505493
16563.760228605297,16039.969449039632,3659.069974311587,9499.178469083128
16389.416621853903,15955.032820109467,3624.2906599391295,9415.71705528701
16283.64816709139,15903.109717739788,3626.637593106937,9383.172915360085
16304.569399901558,15913.34681670032,3644.183712504353,9404.250610381438
16440.624468401013,15979.910311688223,3666.088422070554,9466.656680900656
16561.6591646265,16039.567117639435,3659.852285367523,9503.805280185376
16392.43410735537,15956.753904432524,3618.568613358571,9416.655828554134
16284.385774658416,15904.607284618294,3628.761008830191,9377.741441457443
16302.915370811865,15916.118433012776,3643.8484363375233,9398.66267426761
16430.05209327365,15980.35734657733,3660.0087475787104,9457.49246567398
16560.161597747996,16042.584603140904,3655.4713434542823,9497.949123138083
16403.16294469392,15966.20869233712,3618.501558125205,9420.187404178072
16289.929007283332,15912.34098819983,3630.303279197607,9383.485839782456
16306.446946435804,15921.214630748587,3651.716250385791,9400.830793479776
16430.454424673848,15981.36317507782,3670.514067472705,9459.459419186049
16566.017754795284,16044.59626014188,3664.233227280764,9503.78292844092
16409.66730233041,15967.482741771071,3627.5093111406936,9421.886136756675
16285.101030480986,15907.043624763925,3630.9067762979007,9375.707432712012
16297.327434698038,15911.20104923261,3655.314881243096,9390.928970686076
16411.29897967565,15964.889939414255,3679.499468743738,9440.77336082141
16559.289879714237,16035.074417003922,3674.4256227523833,9488.047300344384
16417.11043323403,15965.694602214648,3637.947575801322,9414.398302364149
16285.324547925538,15902.215647961577,3642.641442136937,9370.164200087094
16300.210809732773,15912.2068777331,3663.875599369479,9392.672406753589
16412.885953531975,15968.488570271562,3682.2040298228303,9450.697535359566
16560.65333612601,16037.309591449452,3675.207933808319,9499.6925592056
16419.01033151273,15966.566320248405,3625.631764606448,9419.315686144317
16284.98927175871,15904.696691596117,3626.347020429018,9370.924159398575
16297.12626899794,15913.0562440224,3659.6511196674255,9392.225371864482
16401.73243304878,15963.951166147132,3676.481983242272,9443.187349222582
16560.519225659278,16039.567117639435,3675.3643960195054,9496.563314981857
16435.483567176292,15978.613910509815,3638.260500223697,9425.752988547443
16291.292463695108,15909.85994456529,3635.108904255498,9371.95233964352
16297.975635287245,15913.905610311702,3655.5160469431935,9388.693796240545
16396.882104501976,15961.336012045862,3667.653044182425,9437.241785197471
16558.41816168048,16039.500062406072,3661.573369690582,9492.562352724355
16440.669171889924,15982.123134389298,3625.855282051001,9426.311782158826
16285.525713625637,15906.037796263434,3629.118636741476,9367.102011096718
16288.766716571656,15905.344892185318,3649.145799773431,9379.797801947332
16381.90643571692,15947.097950827832,3659.0923260560426,9424.568346091311
16548.404580164504,16022.579791853404,3661.640424923948,9486.527381721424
16437.942259066374,15965.426381281184,3617.942764513823,9424.81421528032
16278.395507144394,15887.262330920976,3608.756197542691,9368.309005297304
16283.536408369117,15892.269121678964,3626.7493518292135,9389.43140380757
16375.469133313793,15937.0620175674,3648.6540613954144,9438.404075909148
16552.964336033387,16022.713902320136,3654.53257018716,9506.129861608728
16461.478645977815,15979.798552965947,3632.3149361985847,9452.955061549552
16295.02520501914,15902.126240983756,3627.7551803297024,9391.264246852905
16293.974673029745,15903.735566584535,3647.6482328949255,9405.368197604204
16378.352508348527,15944.371038004285,3663.406212735917,9446.987145779984
16555.490083156834,16030.134681479298,3668.144782560442,9513.863565190264
16469.078239092618,15987.375794336296,3631.622032120471,9457.045430784874
16297.774469587144,15905.568409629872,3626.570537873571,9388.157354373618
16292.924141040345,15905.747223585517,3647.827046850568,9401.501345813436
16371.7140402453,15943.074636825875,3664.412041236406,9445.48957890148
16552.874929055564,16030.961696024144,3666.960140104311,9512.656570989677
16475.560244984656,15990.192114137664,3638.841645579535,9459.59352965278
16300.814306833066,15905.479002652051,3632.069067009576,9387.28563633986
16291.02424276164,15904.182601473643,3648.609357906504,9395.019339921397
16362.326307574072,15942.359381003307,3667.004843593221,9430.938593261077
16544.51537662928,16031.855765802356,3680.974683877788,9499.893724905698
16485.77499220073,16000.339806120372,3644.697802626825,9456.196064495573
16305.977559802242,15911.379863188253,3627.933994285345,9381.340072314748
16292.812382318069,15904.964912529578,3647.558825917104,9389.051424151829
16361.611051751504,15941.644125180736,3667.2507127822296,9428.368142648716
16543.80012080671,16031.475786146617,3683.567486234604,9498.127937093728
16491.184114358915,16005.257189900542,3648.6764131398695,9455.21258773954
16306.961036558276,15915.403177190206,3633.9689652882776,9376.869723423688
16292.946492784798,15913.749148100516,3662.087459813054,9386.078642139271
16359.398229050426,15949.713104929104,3678.314826287607,9425.082436213785
16540.89439402752,16036.817853071434,3687.926076403389,9493.92580913613
16500.325977841138,16014.55551559395,3657.371241732984,9457.045430784874
16308.7491761147,15920.320560970376,3634.103075755009,9380.825982192277
16288.632606104924,15911.446918421618,3656.9689103327887,9389.43140380757
16352.603298736012,15941.666476925191,3672.7715936626905,9418.980409977486
16534.88177476904,16027.251306444565,3681.689939700358,9480.961797352053
16502.35998658657,16006.933570734687,3637.992279290233,9439.991049765476
16313.063062794576,15913.257409722495,3623.865976794479,9356.462580735992
16290.51015263917,15904.38376717374,3647.469418939283,9359.61417670419
16348.624688222968,15934.223346021576,3659.6511196674255,9392.113613142206
16528.958562488384,16022.31157091994,3669.1506110609303,9464.309747732848
16513.289989625217,16011.627437070303,3636.025325778166,9437.420599153114
16323.456623966293,15921.639313893238,3615.57347960156,9360.977633115965
16294.8463910635,15911.1563457437,3630.415037919884,9365.895016896133
16346.56832773308,15938.090197812344,3653.683203897858,9393.81234572081
16526.611629320578,16026.334884921896,3672.548076218137,9463.460381443549
16527.46099560988,16026.066663988431,3641.993241547733,9443.567328878324
16329.581001947046,15930.624715164273,3611.3937033884176,9354.361516757192
16289.146696227395,15911.491621910527,3630.727962342258,9349.622946932668
16338.27583054016,15935.609154177804,3653.8620178535007,9384.7151857275
16515.681626281934,16020.970466252622,3666.2225325372856,9463.035698298896
16531.439606122924,16027.519527378026,3636.450008922817,9455.838436584289
16335.95124911681,15931.362322731296,3608.2868109091296,9373.494610010936
16296.813344575568,15913.190354489132,3637.0311542786544,9377.875551924177
16340.33219103005,15937.53140420096,3650.53160792966,9412.63251455218
16513.245286136305,16021.909239519746,3666.088422070554,9488.963721867052
16535.775844547254,16029.911164034746,3643.0884770260423,9485.856829387763
16339.080493340552,15935.206822777607,3614.9699825012663,9403.423595836592
16290.487800894714,15911.178697488154,3629.364505930485,9398.260342867416
16335.9065456279,15935.095064055333,3647.3800119614616,9427.094093214762
16502.60585577558,16016.231896428097,3660.746355145736,9498.217344071549
16539.575641104657,16035.163823981742,3633.566633888082,9498.820841171842
16343.752007931713,15940.77240714698,3612.8018632891017,9411.157299418128
16290.152524727884,15915.961970801589,3638.5063694127048,9402.261305124915
16327.345827501516,15934.40215997722,3659.58406443406,9428.43519788208
16496.07914639463,16015.40488188325,3679.9018001439335,9503.157079596172
16546.057646996695,16040.930574051212,3664.903779614423,9506.934524409118
16351.61982197998,15947.366171761296,3634.281889710652,9416.320552387304
16288.833771805022,15919.784119103448,3642.932014814856,9398.707377756522
16327.792862390625,15942.180567047664,3671.4751924842826,9425.417712380617
16498.627245262534,16025.731387821605,3684.081576357076,9498.396158027192
16559.08871401414,16053.60401315737,3657.39359347744,9505.861640675264
16364.941461675342,15960.576052734385,3631.510273398194,9418.779244277388
16297.193324231306,15929.663590152692,3645.0554305381097,9403.110671414215
16325.602391434002,15941.48766296955,3647.9611573173,9422.400226879148
16486.557303256668,16019.36114065184,3663.294454013641,9489.92484687863
16560.452170425913,16054.945117824687,3650.799828863124,9506.152213353183
16366.528435531667,15958.050305610932,3621.697857582314,9417.594601821256
16294.242893963206,15923.002770305013,3632.560805387593,9397.43332832257
16325.8035571341,15941.353552502818,3650.442200951839,9419.181575677583
16483.830390433122,16018.489422618082,3680.1923728218526,9488.606093955766
16566.397734451024,16056.12976028082,3660.254616767719,9503.760576696466
16379.358336849016,15964.644070225248,3630.727962342258,9415.851165753742
16297.12626899794,15925.48381393955,3644.1390090154414,9394.169973632095
16324.395397233417,15940.124206557775,3657.147724288431,9417.259325654428
16478.667137463945,16016.522469106016,3677.845439654045,9488.650797444678
16573.12560953207,16058.387286470806,3663.540323202649,9509.907306421675
16386.935578219363,15962.721820202092,3620.2002907038086,9419.047465210851
16298.825001576544,15923.807433105403,3638.0369827791433,9397.232162622471
16325.624743178458,15938.157253045709,3656.566578932593,9421.39439837866
16472.431000760913,16010.465146358629,3676.794907664646,9485.052166587371
16576.746592133833,16061.091847549898,3675.520858230693,9510.60021049979
16393.395232366947,15970.67904122818,3637.634651378948,9420.67914255609
16295.449888163792,15924.030950549955,3643.826084593068,9389.94549393004
16319.075682053051,15937.710218156602,3655.985433576755,9411.62668605169
16460.67398317742,16006.665349801226,3680.684111199869,9477.340814750292
16572.94679557643,16058.342582981895,3667.8765616269775,9510.98019015553
16397.01621496871,15972.266015084508,3627.3528489295063,9429.39632289366
16291.761850328669,15923.24863949402,3628.8727675524674,9400.450813824036
16311.498440682702,15935.96678208909,3653.8620178535007,9424.233069924485
16448.5816894271,16004.69839628916,3679.343006532551,9490.953027123574
16571.7621531203,16064.623423173836,3671.855172140023,9530.761483998476
16403.833497027576,15982.436058811672,3627.822235563068,9446.58481437979
16292.812382318069,15929.171851774676,3631.890253053934,9408.653904039134
16313.107766283483,15939.63246817976,3654.8231428650793,9429.843357782764
16442.63612540199,16001.88207648779,3666.714270915302,9488.226114300029
16572.835036854154,16061.583585927916,3661.9309976018662,9527.31931535236
16410.561372108623,15982.123134389298,3626.14585472892,9443.366163178223
16291.65009160639,15927.763691873992,3633.5889856325375,9405.05527318183
16314.605333161991,15942.247622281033,3657.661814410903,9430.6256688387
16441.40677945695,16004.45252710015,3675.833782653068,9485.387442754203
16580.009946824306,16069.250234276084,3666.334291259562,9526.492300807511
16423.279514703692,15992.471992072104,3626.347020429018,9444.863730056732
16301.70837661128,15935.363284988796,3629.4539129083055,9403.133023158673
16316.70639714079,15942.58289844786,3653.05735505311,9421.5732123343
16433.29309621967,16001.032710198488,3673.598608207537,9475.932654849608
