 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-21438.921563496777,-34100.8495212614,-83069.11832918148,-54551.98044204479
-21415.899266707813,-34771.178337476056,-83167.44365304038,-54604.61880023704
-20781.154427666,-34353.5583440731,-83322.65416653802,-54097.524773779485
-20977.82742712825,-34235.831706027,-83184.25216487076,-54260.33488039194
-21181.608281327284,-33841.3904716242,-83122.9189780854,-54338.34246854097
-21440.62029607538,-34100.89422475031,-83068.604239059,-54547.84536932056
-21428.17037441377,-34780.45431142501,-83171.91400193144,-54608.19507934989
-20790.54216033723,-34362.074358710575,-83321.76009675981,-54098.53060227998
-20980.956671351996,-34235.09409845997,-83178.41835956794,-54257.25033965711
-21192.851208788303,-33847.49249786049,-83128.08223105458,-54343.63983197688
-21445.470624622183,-34097.72027703765,-83069.52066058168,-54551.13107575549
-21390.75355419559,-34738.85771499368,-83175.91496418894,-54577.79670689067
-20753.95235466389,-34323.472896036255,-83327.88447474057,-54073.11666883429
-20930.08410097171,-34186.1214263584,-83200.56893832314,-54221.06286538397
-21193.94644426661,-33843.80446002537,-83129.17746653288,-54357.162637372334
-21464.313145198008,-34111.42189638876,-83073.856899006,-54574.42159347792
-21443.81659553249,-34787.91979407308,-83166.12490011752,-54630.12214066055
-20798.186456940944,-34372.3114576711,-83312.79704723324,-54112.27692511999
-20980.889616118624,-34246.40408115436,-83179.42418806841,-54267.688604317744
-21193.07472623285,-33858.33309392132,-83122.82957110758,-54357.944948428274
-21446.25293567812,-34094.21105315817,-83064.26800063468,-54559.200055503854
-21434.942952983733,-34775.76044508939,-83153.65262671145,-54623.170748134944
-20791.07860220416,-34366.03061747916,-83316.4627333239,-54107.62776227329
-20972.351249736697,-34240.01148224014,-83178.21719386784,-54261.87715075936
-21187.86676977477,-33857.461375887564,-83122.31548098511,-54354.12280012641
-21435.30058089502,-34087.34906761039,-83071.88994549394,-54553.14273275647
-21428.95268546971,-34771.535965387346,-83165.52140301722,-54617.53810853221
-20782.45082884441,-34362.87902151096,-83333.15948643202,-54103.671503504695
-20956.660325129076,-34231.406060624846,-83182.24050786979,-54252.42236285477
-21173.29343238991,-33847.33603564931,-83115.05116403714,-54342.29872730956
-21421.688368521736,-34069.154747623776,-83067.62076230298,-54543.08444775158
-21423.58826680044,-34763.08700598324,-83151.75272843275,-54622.38843707901
-20779.902729976504,-34355.771166774175,-83309.66780300949,-54110.891116963765
-20954.469854172454,-34224.96875822172,-83176.54081303369,-54261.4077641258
-21165.47032183055,-33841.099898946275,-83115.29703322615,-54351.99938440316
-21414.06642366248,-34059.83407018591,-83067.33018962505,-54551.01931703321
-21425.801089501518,-34760.136575715136,-83158.39119653597,-54633.56430930666
-20779.075715431656,-34358.2075069198,-83327.95152997393,-54117.08255017788
-20945.86443255716,-34224.07468844351,-83188.47664457282,-54256.37862162336
-21167.929013720637,-33845.994930981986,-83122.36018447402,-54352.53582627008
-21415.899266707813,-34054.35789279436,-83070.9064687379,-54549.32058445461
-21433.71360703869,-34757.27555242486,-83161.58749599308,-54631.55265230568
-20789.335166136643,-34361.26969591018,-83330.52198058629,-54114.51209956552
-20951.0947407597,-34225.97458672221,-83187.24729862777,-54252.26590064358
-21174.165150423665,-33847.537201349405,-83126.62936766498,-54347.26081457864
-21421.978941199653,-34052.12271834883,-83083.37874214396,-54541.00573551723
-21435.032359961555,-34758.68371232554,-83165.40964429494,-54627.68580051492
-20784.12720967856,-34360.01799822068,-83319.79314324775,-54109.5723640409
-20940.47766214343,-34222.331252376,-83185.01212418225,-54245.87330172936
-21161.223490384044,-33843.71505304755,-83122.38253621847,-54340.465884264224
-21411.38421432784,-34040.94684612117,-83072.02405596066,-54530.70158132334
-21441.067330964488,-34754.14630820111,-83154.65845521193,-54623.12604464604
-20788.64226205853,-34359.615666820486,-83322.29653862675,-54104.20794537162
-20943.38338892262,-34223.02415645411,-83194.82453999812,-54241.268842371566
-21162.63165028473,-33842.97744548052,-83119.25329199473,-54333.31332603852
-21404.27635959105,-34030.46387797164,-83058.03186393164,-54522.36438064151
-21435.81467101749,-34748.871296509664,-83147.86352489752,-54623.37191383504
-20786.563549824183,-34360.01799822068,-83325.29167238376,-54107.09132040636
-20938.063673742257,-34222.86769424292,-83203.49701684678,-54243.280499372544
-21166.342039864307,-33853.92980026362,-83142.4767544838,-54351.46294253623
-21406.623292758857,-34033.05668032845,-83076.91908799639,-54532.82499704659
-21437.044016962533,-34752.157002944594,-83154.90432440095,-54632.37966685053
-20784.77541026776,-34365.65063782342,-83322.74357351585,-54116.054369932936
-20930.39702539409,-34223.15826692084,-83192.96934520833,-54245.69448777372
-21155.009705425466,-33849.99589323949,-83121.57787341808,-54346.72437271171
-21395.78269669804,-34028.675738415215,-83077.6119920745,-54528.66757257791
-21430.3608453704,-34753.72162505646,-83159.3299698031,-54630.032733682725
-20780.68504103244,-34370.00922799221,-83327.34803287363,-54111.80753848643
-20928.25125792638,-34226.75689777814,-83190.89063297398,-54236.3514585914
-21161.536414806415,-33859.0930532328,-83121.868446096,-54340.465884264224
-21395.134496108836,-34021.34436623387,-83057.65188427591,-54515.54709858264
-21433.91477273879,-34744.535058085334,-83135.30184451364,-54621.27084985624
-20784.7083550344,-34361.58262033256,-83305.37626807408,-54103.537393037965
-20921.881010756613,-34214.128162160894,-83175.04324615518,-54226.382580564336
-21159.591813038805,-33855.5391258644,-83121.622576907,-54342.81281743203
-21401.28122583404,-34020.003261566555,-83075.5109280957,-54523.88429926447
-21447.23641243415,-34749.13951744312,-83153.31735054462,-54634.86071048507
-20796.5100761068,-34371.775015804174,-83328.35386137413,-54120.39060835727
-20930.26291492736,-34223.6276535544,-83207.94501399339,-54242.34172610542
-21155.61320252576,-33856.74612006499,-83128.52926594368,-54348.356050056944
-21388.317214049963,-34009.43088643919,-83055.3049511081,-54525.42656963188
-21442.09551120943,-34744.669168552064,-83141.89560912795,-54648.36116413608
-20796.04068947324,-34375.77597806168,-83326.29750088425,-54134.94159399768
-20925.345531147188,-34227.20393266725,-83202.0888569461,-54247.5049790746
-21158.362467093764,-33868.70430334858,-83139.03458583768,-54360.35893682944
-21392.83226642993,-34022.372546478815,-83087.49146312373,-54538.65880234943
-21451.50559562512,-34763.198764705514,-83159.95581864784,-54661.88396953153
-20798.655843574503,-34390.461074168816,-83324.53171307227,-54141.80357954545
-20924.07148171324,-34238.893895017376,-83198.42317085543,-54253.85287449991
-21156.306106603875,-33880.237803487515,-83119.23094025027,-54361.632986263394
-21380.56115872397,-34016.02465105351,-83059.32826511006,-54528.26524117771
-21436.2617059066,-34752.91696225607,-83131.03266132268,-54647.6012048246
-20782.003793955304,-34383.37557117648,-83313.08761991115,-54129.26425090602
-20909.02875769481,-34231.67428155831,-83191.73999926329,-54238.38546733683
-21155.72496124804,-33875.58864064082,-83129.51274269972,-54354.36866931542
-21391.669975718258,-34010.79434285097,-83081.63530607645,-54529.02520048919
-21454.85835729341,-34755.26389542388,-83147.41649000841,-54654.79846653921
-20798.92406450797,-34389.611707879514,-83313.55700654471,-54131.81234977393
-20912.60503680766,-34231.71898504722,-83187.76138875025,-54234.42920856825
-21154.830891469825,-33877.175614497144,-83120.08030653957,-54349.38423030189
-21380.2482343016,-33999.082028756384,-83071.42055886038,-54516.79879627214
-21446.521156611583,-34746.68082555304,-83140.71096667183,-54649.07641995865
-20797.381794140558,-34387.98003053427,-83318.7649630028,-54133.600489330354
-20909.14051641709,-34230.288473402084,-83191.76235100775,-54233.69160100122
-21148.885327444717,-33881.33303896583,-83121.82374260708,-54352.22290184772
-21382.9974988696,-34006.502807915545,-83070.61589605999,-54521.22444167429
-21459.39576141784,-34760.56125885979,-83142.00736785024,-54659.33587066363
-20796.97946274036,-34398.46299868381,-83309.66780300949,-54136.550919598456
-20900.199818634967,-34235.20585718225,-83182.9334119479,-54232.57401377845
-21148.974734422536,-33894.07353330535,-83112.74893435824,-54354.72629722671
-21372.67099293125,-34007.86626432732,-83061.07170117757,-54517.93873523936
-21409.41726081577,-34726.20662763198,-83134.3183677576,-54624.91418420246
-20757.327468076644,-34363.72838780026,-83310.07013440969,-54108.94651519615
-20849.70722791043,-34187.842510681454,-83193.17051090843,-54190.21745803565
-21136.971847650035,-33874.40399818468,-83106.89277731095,-54348.1772361013
-21360.75751313657,-33985.51451987201,-83051.59456152852,-54507.32165662309
-21406.53388578104,-34706.82766518923,-83128.46221071032,-54618.25336435478
-20801.87449477607,-34399.602937651034,-83300.90591918302,-54142.72000106812
-20933.23569693991,-34274.65668614586,-83177.56899327863,-54261.810095526
-21170.14183642171,-33928.33875755534,-83100.58958537455,-54375.46871608123
-21387.736068694125,-34027.02170932552,-83056.08726216403,-54529.159310955925
-21466.39185743235,-34781.862471325694,-83125.64589090896,-54669.48356264634
-20813.92208503748,-34432.99644386726,-83301.84469245013,-54147.033887748
-20911.688615284995,-34264.6878081188,-83183.49220555929,-54229.13184513234
-21163.883347974224,-33925.8577139208,-83107.18334998886,-54351.48529428069
-21379.309461034474,-34020.58440692239,-83054.47793656326,-54508.26042989021
-21459.95455502922,-34782.1083405147,-83119.81208560611,-54656.96658575137
-20804.579055855163,-34442.40652828295,-83293.59689874612,-54138.16024519924
-20899.19399013448,-34279.05997980356,-83180.8323479691,-54224.415627052265
-21154.71913274755,-33950.42228107718,-83104.97052728779,-54356.29091933858
-21372.64864118679,-34040.768032165535,-83049.62760801645,-54511.72495028078
-21461.094493996443,-34805.152989048125,-83114.24650123675,-54658.82178054116
-20808.26709369029,-34467.99927568427,-83292.34520105663,-54140.93186151169
-20893.606054020653,-34296.762561412164,-83169.14238561898,-54222.89570842931
-21148.639458255704,-33961.553449815925,-83090.44189339184,-54354.90511118235
-21364.42319922724,-34038.48815423109,-83037.6023694995,-54506.7628630117
-21460.312182940503,-34803.94599484754,-83111.81016109111,-54666.08609748913
-20805.85310528912,-34467.552240795165,-83301.50941628331,-54151.03485000549
-20884.46419053843,-34291.30873576507,-83180.80999622465,-54225.91319393077
-21149.53352803392,-33963.29688588344,-83113.59830064754,-54364.1810851313
-21372.8945103758,-34039.292817031484,-83072.87342224996,-54521.40325562993
-21468.38116268887,-34802.15785529112,-83115.1182192705,-54673.73039409285
-20815.889038549547,-34469.49684256278,-83284.2538695638,-54152.04067850598
-20895.17067613252,-34293.92388986634,-83170.81876645313,-54225.68967648622
-21158.42952232713,-33966.62729580728,-83099.47199815178,-54363.64464326437
-21362.858577115367,-34026.88759885879,-83050.61108477248,-54505.7123310223
-21461.38506667436,-34796.614622666195,-83119.23094025027,-54665.79552481121
-20816.246666460836,-34476.64940078848,-83315.09927691214,-54160.601396632366
-20885.76059171684,-34295.46616023376,-83181.36878983604,-54231.38937132232
-21152.52866179093,-33971.902307498734,-83091.3136114256,-54374.23937013619
-21366.72542890613,-34031.20148553866,-83041.89390443491,-54519.14572943994
-21472.33742145746,-34802.26961401339,-83107.5633296446,-54679.13951625103
-20818.68300660646,-34477.92345022243,-83296.30145982522,-54163.797696089474
-20884.79946670526,-34294.34857301099,-83181.52525204721,-54227.5001677871
-21153.020400168945,-33972.39404587675,-83097.77326557318,-54366.52801829911
-21364.71377190516,-34023.40072672376,-83045.8054597146,-54509.19920315733
-21471.175130745785,-34792.81482610879,-83108.72562035629,-54673.05984175919
-20821.700492107928,-34471.463796074844,-83295.38503830256,-54158.67914660921
-20886.11821962812,-34285.69844790679,-83180.13944389099,-54221.21932759516
-21150.874632701238,-33959.83236549287,-83091.42537014787,-54362.59411127497
-21362.255080015075,-34006.32399395991,-83053.02507317366,-54510.897935735935
-21476.49484592615,-34783.74001785994,-83112.52541691369,-54682.894609319526
-20823.242762475344,-34465.182955882905,-83290.89233766703,-54165.697594368175
-20875.299975311755,-34274.56727916805,-83175.9820194223,-54222.67219098476
-21143.006818652968,-33957.88776372525,-83090.53130036966,-54367.10916365495
-21352.397960710285,-33999.59611887886,-83055.90844820839,-54505.95820021132
-21467.39768593284,-34777.526232901364,-83117.35339371602,-54675.272664460266
-20808.848239046125,-34460.39968256947,-83290.64646847802,-54154.231149462605
-20864.28056529529,-34272.77913961162,-83189.79539749568,-54213.48562401362
-21141.106920374263,-33964.079196939376,-83105.03758252115,-54367.75736424415
-21351.995629310088,-33998.50088340055,-83044.33024458055,-54508.34983686803
-21472.78445634657,-34774.26287821089,-83096.78978881714,-54677.9548737949
-20828.04838753324,-34465.808804727654,-83291.3617243006,-54165.29526296798
-20880.686745725485,-34278.63529665891,-83193.41638009743,-54222.13574911783
-21156.77549323744,-33970.38238887577,-83107.22805347778,-54374.97697770321
-21360.26577475855,-33998.7244008451,-83052.46627956227,-54511.07674969158
-21481.501636684137,-34777.459177667995,-83110.02202153469,-54682.5593331527
-20832.02699804628,-34470.39091234099,-83297.08377088116,-54167.23986473559
-20870.94138514297,-34270.07457853253,-83176.3843508225,-54207.94239138871
-21148.70651348907,-33963.498051583534,-83090.86657653649,-54361.07419265201
-21357.158882279266,-33986.31918267241,-83036.7977066991,-54496.48106056226
-21480.7193256282,-34765.433939151044,-83082.50702411021,-54666.77900156725
-20830.17180325649,-34463.975961682314,-83264.27141002077,-54146.67625983671
-20861.330135027187,-34261.44680517278,-83158.4806035138,-54179.71213814165
-21138.80469069537,-33957.776005002976,-83071.33115188255,-54333.08980859397
-21336.572925635926,-33969.44361560865,-83011.38377325342,-54462.68522294584
-21459.306354440017,-34747.329026142244,-83057.76364299818,-54640.42629485444
-20812.1115937366,-34450.09552837557,-83249.54161042471,-54130.18067242869
-20846.82385287569,-34251.2320579567,-83148.26585629772,-54168.80448684746
-21127.3382457898,-33951.31635085539,-83064.17859365685,-54323.74677941165
-21327.945152276177,-33957.95481895862,-83012.9483953653,-54454.14685656392
-21457.227642205675,-34738.053052193296,-83054.34382609652,-54635.44185584091
-20810.524619880274,-34445.91575216243,-83233.76127883927,-54122.066989191415
-20837.234954504365,-34242.96191250824,-83136.71000441433,-54157.56155938644
-21126.2877138004,-33950.019949676986,-83068.73834952574,-54322.53978521106
-21333.868364556834,-33955.18320264616,-83024.70541294878,-54458.1031153325
-21465.54249114305,-34735.19202890302,-83053.2038871293,-54639.62163205405
-20819.0629862622,-34446.653359729455,-83239.50567716428,-54128.23607066108
-20841.057102806222,-34241.28553167409,-83127.27756825418,-54155.52755064101
-21126.0865481003,-33945.16962113018,-83041.4021660569,-54314.22493627369
-21326.760509820047,-33945.013158919,-82999.9396800923,-54442.188673280325
-21460.80392131852,-34732.62157829065,-83051.9074859509,-54631.82087323915
-20815.37494842708,-34451.66015048744,-83244.55717141119,-54126.85026250485
-20835.60327715913,-34242.42547064131,-83144.26489404021,-54153.33707968439
-21124.99131262199,-33947.74007174255,-83058.38949184293,-54315.00724732962
-21322.826602795914,-33935.983054159056,-83006.2428720287,-54440.91462384637
-21465.1178079984,-34725.46902006496,-83049.94053243882,-54631.88792847251
-20822.616913630594,-34448.48620277479,-83258.16938378447,-54128.79486427247
-20841.794710373248,-34238.71508106173,-83161.96747564882,-54158.54503614248
-21132.47914701452,-33949.70702525461,-83069.18538441484,-54323.61266894492
-21326.469937142127,-33933.658472735704,-83027.27586356114,-54449.47534197276
-21466.257746965617,-34720.66339500706,-83056.44489007532,-54640.73921927682
-20825.813213087706,-34449.15675510845,-83246.59118015661,-54139.03196323299
-20833.3681027136,-34235.78700253809,-83152.42328076641,-54161.47311466612
-21122.577324220816,-33946.4660223086,-83054.81321273008,-54326.16076781283
-21323.38539640729,-33927.28822556594,-83017.75402042318,-54453.56571120807
-21480.83108435048,-34726.02781367634,-83077.27671590766,-54659.648795086
-20846.51092845332,-34464.422996571426,-83283.82918641916,-54163.66358562274
-20850.35542849963,-34249.06393874454,-83187.40376083896,-54178.907475341264
-21149.98056292302,-33970.292981897954,-83101.6624691084,-54351.10531462495
-21340.283315215507,-33938.419394304685,-83042.0503666461,-54463.98162412424
-21483.557997174023,-34725.938406698515,-83082.4623206213,-54653.658527571984
-20838.6207626606,-34458.56683952413,-83293.79806444622,-54149.80550406045
-20795.347785395123,-34194.19040610676,-83188.61075503955,-54125.1738816707
-21116.49764972897,-33925.63419647625,-83072.38168387195,-54320.48342472118
-21306.68864329918,-33891.1007512928,-83033.69081421982,-54434.67848714334
-21352.08503628791,-34576.38288454806,-83097.88502429546,-54549.208825732334
-20834.2174690029,-34419.250121027246,-83245.85357258959,-54155.46049540764
-20890.90149294156,-34265.13484300791,-83145.44953649635,-54210.06580711196
-21170.745333522,-33979.54660410245,-83063.64215178993,-54361.81180021904
-21347.12294901883,-33933.54671401343,-83031.56739849657,-54467.06616485908
-21496.83493338048,-34727.97241544395,-83074.08041645055,-54670.55644638019
-20857.88796638107,-34475.330647865616,-83256.78357562823,-54167.642196135785
-20840.63241966157,-34246.426432898814,-83156.24542906827,-54165.697594368175
-21135.04959762688,-33964.25801089502,-83061.22816338876,-54333.11216033842
-21322.670140584727,-33914.994766115524,-83016.9493576228,-54441.98750758023
-21484.362659974417,-34713.443781548,-83050.27580860566,-54650.99866998181
-20851.80829188923,-34466.38995008349,-83247.03821504572,-54153.11356223984
-20834.44098644745,-34238.670377572824,-83162.23569658228,-54154.14174248478
-21132.926181903626,-33966.40377836273,-83056.44489007532,-54329.75939867013
-21319.920876016724,-33911.26202479148,-83008.5898051965,-54437.09247554452
-21476.316031970506,-34699.87627266363,-83051.23693361723,-54640.11337043207
-20845.79567263075,-34460.91377269194,-83251.91089533697,-54145.357506913846
-20829.613009645105,-34234.64706357087,-83161.31927505962,-54144.61989934682
-21132.21092608105,-33963.67686553918,-83061.49638432222,-54321.243384032656
-21315.45052712566,-33900.42142873066,-83013.52954072112,-54430.81163535257
-21481.456933195223,-34694.19892957198,-83041.96095966829,-54641.7450477773
-20854.93753611297,-34460.01970291373,-83233.73892709482,-54148.37499241531
-20830.84235559015,-34232.12131644742,-83153.13853658897,-54144.17286445772
-21133.015588881444,-33964.03449345046,-83057.49542206472,-54323.85853813393
-21313.349463146864,-33893.33592573833,-83014.2000930548,-54428.15177776239
-21478.573558160493,-34690.33207778121,-83050.18640162783,-54643.48848384482
-20845.102768552635,-34459.662075002445,-83248.15580226849,-54148.62086160432
-20814.771451326786,-34226.578083822504,-83167.35424606255,-54138.24965217706
-21123.60550446576,-33963.498051583534,-83061.04934943312,-54323.83618638948
-21304.475820598105,-33886.20571925709,-83010.2438342862,-54423.90494631588
-21479.04294479405,-34685.01236260085,-83058.63536103193,-54641.499178588296
-20850.80246338874,-34460.556144780654,-83254.03431106023,-54153.06885875093
-20812.17864896997,-34222.21949365372,-83154.83726916758,-54135.634498075786
-21118.956341619058,-33958.49126082555,-83053.53916329613,-54318.62822993138
-21296.272730383007,-33877.22031798605,-83010.78027615312,-54421.848585826
-21472.9185668133,-34673.34475199518,-83034.83075318704,-54640.11337043207
-20853.12704481209,-34453.87297318852,-83233.00131952779,-54154.87935005181
-20813.92208503748,-34214.59754879446,-83145.94127487436,-54134.27104166401
-21129.774585935425,-33958.15598465872,-83044.53141028064,-54319.23172703168
-21309.12498344481,-33872.280582461426,-82994.73172363422,-54418.31701020205
-21485.25672975263,-34669.05321705976,-83024.45954375977,-54637.98995470881
-20869.08619035318,-34459.39385406898,-83228.82154331464,-54156.91335879724
-20818.057157761712,-34214.50814181664,-83144.66722544041,-54131.70059105165
-21123.27022829893,-33953.73033925657,-83048.62177951596,-54318.00238108664
-21301.95007347465,-33863.07166374584,-83014.46831398825,-54420.932164303325
-21486.128447786385,-34668.42736821501,-83044.08437539154,-54655.91605376197
-20870.89668165406,-34466.54641229468,-83233.49305790581,-54175.979396817616
-20810.23404720236,-34218.41969709632,-83151.43980401037,-54140.08249522239
-21117.12349857372,-33965.24148765105,-83054.14266039642,-54327.63598294687
-21291.60121579185,-33866.08914924731,-83005.30409876158,-54422.96617304876
-21475.220796492194,-34665.409882713546,-83027.20880832778,-54647.64590831351
-20865.420504262507,-34470.54737455218,-83228.41921191446,-54167.84336183588
-20806.657768089502,-34220.2748918861,-83144.28724578468,-54127.945497983164
-21119.313969530343,-33967.58842081886,-83046.56541902607,-54315.320171752
-21292.24941638105,-33858.020169498945,-82993.36826722244,-54403.52015537264
-21482.57452041799,-34661.00658905585,-83020.1456570799,-54635.30774537418
-20869.555576986742,-34469.34038035159,-83229.78266832622,-54159.0814780094
-20805.78605005575,-34219.26906338562,-83156.80422267965,-54118.93774496768
-21120.878591642213,-33971.20940342062,-83043.5479335246,-54309.4193112158
-21288.270805868007,-33854.26507643045,-82990.55194742107,-54401.50849837167
-21477.768895360103,-34651.775318595806,-83016.23410180022,-54636.13475991902
-20869.332059542183,-34467.4851855618,-83224.77587756823,-54166.390498446286
-20800.44398313093,-34216.74331626217,-83148.39996676445,-54126.06795144892
-21115.491821228483,-33969.89065049776,-83035.25543633169,-54316.50481420813
-21284.314547099417,-33848.095994960786,-82985.74632236318,-54402.15669896087
-21476.360735459417,-34646.83558307119,-83015.27297678865,-54636.02300119674
-20871.52253049881,-34467.50753730626,-83219.88084553252,-54171.21847524864
-20800.19811394192,-34209.88133071439,-83139.14634455995,-54126.40322761575
-21120.140984075188,-33966.87316499629,-83038.31762532206,-54321.377494499386
-21290.282462868985,-33840.675215801624,-83007.31575576255,-54408.23637345271
-21491.20229377774,-34647.573190638206,-83035.85893343198,-54655.49137061732
-20888.84513245167,-34477.87874673352,-83229.87207530404,-54193.57021970394
-20808.04357624573,-34217.16799940682,-83151.86448715502,-54140.57423360041
-21126.04184461139,-33975.54564184495,-83049.4040905719,-54337.31428829602
-21287.622605278804,-33839.51292508995,-83007.98630809621,-54421.08862651452
-21485.547302430547,-34638.38662366708,-83038.00470089969,-54661.01225149778
-20888.15222837356,-34474.95066820987,-83238.92453180844,-54199.18050756223
-20801.673329075973,-34212.63059528239,-83143.5719899621,-54140.88715802279
-21121.75030967597,-33975.83621452287,-83036.5518375101,-54335.1238173394
-21284.761581988525,-33836.42838435512,-82992.22832825522,-54412.885536299415
-21487.20133152024,-34637.87253354461,-83014.6471279439,-54651.95979499338
-20886.52055102832,-34474.123653665025,-83223.41242115646,-54185.83651612241
-20798.05234647421,-34212.40707783784,-83158.90528665845,-54126.91731773822
-21119.917466630635,-33977.222022679096,-83043.7490992247,-54322.42802648879
-21275.105628383837,-33825.36427084974,-82991.98245906622,-54393.46187036776
-21476.02545929259,-34623.723879304394,-83014.80359015508,-54634.86071048507
-20886.27468183931,-34473.386046098,-83213.10826696256,-54181.12029804233
-20791.458581859897,-34207.355583590936,-83138.34168175956,-54117.84250948936
-21115.71533867304,-33973.55633658842,-83031.88032291894,-54319.58935494297
-21275.99969816205,-33822.52559930392,-82993.837653856,-54398.37925414792
-21479.78055236108,-34622.44982987044,-83009.03684008561,-54644.74018153432
-20884.687707982983,-34475.464758332346,-83214.6952408189,-54188.31755975694
-20782.92021547797,-34209.523702803104,-83157.38536803548,-54118.021323445006
-21110.261513025944,-33980.10539771383,-83038.67525323335,-54318.38236074238
-21273.87628243879,-33826.213637139044,-82992.34008697749,-54395.11589945744
-21485.48024719718,-34629.58003635169,-83010.66851743085,-54643.08615244462
-20893.740164487383,-34486.26065090426,-83213.26472917375,-54188.02698707903
-20788.64226205853,-34214.262272627624,-83139.3251585156,-54111.13698615277
-21116.52000147343,-33992.55531937544,-83037.0435758881,-54316.39305548585
-21270.277651581484,-33828.96290170705,-82994.64231665639,-54391.36080638896
-21470.79515109005,-34620.08054495818,-83011.16025580886,-54633.0949226731
-20861.5760042162,-34462.14311863698,-83214.15879895196,-54162.72481235562
-20741.949467891394,-34173.49269074115,-83146.4777167413,-54072.60257871182
-21080.66780336712,-33957.30661836942,-83029.66750021787,-54290.50973540661
-21265.82965443488,-33822.21267488154,-82992.67536314433,-54385.90698074186
-21405.01396715808,-34551.28187552475,-83014.6918314328,-54573.0804888106
-20875.70230671195,-34463.841851215584,-83195.60685105406,-54169.609149647855
-20822.013416530302,-34250.1815259673,-83115.58760590406,-54134.49455910856
