 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
63381.411240269095,40196.39375166819,13461.04752553076,22912.39326147953
63367.48610347344,40192.12456847722,13459.192330740969,22913.466145213384
63351.45990269899,40174.98078048,13452.084476004182,22926.899543631025
63354.70090564501,40184.41321664015,13452.732676593385,22934.27561930128
63373.87870238766,40205.11093200576,13462.545092409266,22935.97435187988
63381.34418503573,40206.16146399516,13456.308955706234,22927.54774422023
63364.982708094445,40197.71250459105,13457.940633051472,22930.56522972169
63353.91859458907,40192.70571383306,13456.264252217325,22947.55255550773
63359.14890279161,40187.96714400854,13451.41392367052,22938.00836062531
63375.957414622,40194.00211501147,13449.737542836374,22933.627418712076
63385.23338857095,40197.35487667977,13455.124313250104,22928.128889576063
63370.995327352925,40188.57064110883,13449.223452713904,22912.706185901905
63363.5074929604,40185.486100374,13453.202063226949,22918.20471503791
63365.74266740592,40185.82137654083,13460.75695285284,22936.421386768983
63378.57256872328,40187.18483295261,13454.453760916444,22929.00060760982
63387.580321738766,40188.63769634219,13445.33424917868,22920.305779016708
63376.69502218903,40186.11194921875,13444.70840033393,22920.372834250076
63373.521074476375,40189.75528356496,13457.89592956256,22930.56522972169
63375.04099309933,40188.63769634219,13455.839569072674,22919.612874938597
63381.567702480286,40185.2849346739,13439.299278175746,22906.26888349877
63383.75817343691,40183.76501605094,13445.37895266759,22915.63426442555
63371.19649305302,40176.41129212514,13445.37895266759,22895.76356360478
63366.18970229504,40182.5356701059,13461.740429608872,22924.48555522985
63375.04099309933,40184.18969919559,13462.589795898177,22925.938418619447
63394.755231708914,40194.42679815612,13470.4799616909,22933.9626948789
63404.27707484688,40204.730952350015,13474.771496626316,22937.24840131383
63392.743574707936,40206.38498143971,13473.385688470087,22935.77318617978
63384.83105717076,40198.40540866917,13469.563540168232,22920.55164820572
63390.77662119587,40203.03221977141,13477.118429794124,22924.4632034854
63398.77854571087,40200.26060345896,13469.697650634964,22939.125947848075
63396.45396428752,40187.07307423033,13455.41488592802,22909.39812772252
63378.14788557863,40179.92051600463,13452.46445565992,22894.24364498182
63375.86800764418,40192.66101034415,13470.547016924264,22921.691587172936
63381.567702480286,40196.4384551571,13476.917264094029,22908.23583701084
63390.88837991815,40194.65031560067,13467.708345378442,22894.06483102618
63398.04093814384,40199.12066449173,13466.791923855772,22901.776182863257
63389.65903397311,40196.66197260165,13465.875502333103,22907.45352595491
63376.382097766655,40187.274239930426,13461.80748484224,22918.830563882657
63374.63866169914,40181.57454509432,13464.065011032226,22917.86943887108
63382.28295830286,40185.486100374,13454.498464405357,22905.285406742743
63385.72512694897,40189.66587658714,13460.868711575116,22906.87238059907
63372.179969809054,40187.83303354181,13464.66850813252,22888.54395014572
63363.97687959396,40185.486100374,13474.547979181763,22915.991892336835
63372.40348725361,40192.61630685524,13478.459534461444,22919.992854594333
63385.8145339268,40196.12553073472,13470.85994134664,22913.644959169025
63398.55502826632,40201.91463254865,13479.28654900629,22925.267866285787
63389.27905431737,40201.467597659546,13478.10190655016,22933.090976845146
63373.74459192093,40193.19745221108,13471.686955891486,22920.685758672447
63373.11874307618,40191.20814695456,13461.226339486402,22912.97440683537
63387.06623161629,40193.04098999989,13470.591720413177,22920.998683094826
63395.53754276485,40192.772769066425,13469.47413319041,22915.36604349209
63379.176065823565,40185.06141722935,13453.89496730506,22916.550685948216
63370.570644208274,40186.87190853023,13463.863845332127,22914.31551150269
63374.88453088815,40186.00019049648,13467.685993633986,22919.277598771765
63387.26739731639,40182.3345044058,13460.198159241458,22898.222255494864
63387.55796999431,40169.16932692163,13445.4236561565,22870.707258070383
63374.88453088815,40173.19264092358,13441.355638665636,22892.85783682559
63372.42583899807,40184.10029221777,13453.246766715858,22912.34855799062
63379.13136233466,40186.29076317439,13457.38183944009,22922.697415673425
63391.73774620745,40183.20622243956,13450.229281214391,22913.39908998002
63404.45588880252,40185.55315560736,13459.862883074627,22912.415613223984
63392.07302237428,40187.11777771924,13456.33130745069,22915.32134000317
63382.48412400295,40192.8845277887,13455.191368483467,22920.55164820572
63383.75817343691,40192.59395511079,13453.872615560604,22914.20375278041
63390.30723456231,40188.01184749744,13440.573327609698,22906.06771779868
63399.24793234444,40180.94869624957,13457.650060373551,22897.283482227744
63386.28392056035,40184.36851315123,13463.059182531735,22896.2553019828
63373.4093157541,40189.82233879833,13455.437237672477,22912.415613223984
63382.48412400295,40187.45305388606,13461.986298797883,22923.524430218276
63395.40343229812,40189.57646960932,13458.633537129586,22914.293159758232
63397.68331023256,40184.05558872886,13449.201100969449,22895.47299092686
63377.38792626714,40178.11002470375,13444.66369684502,22909.778107378257
63366.43557148404,40181.4851381165,13438.427560141989,22903.609025908598
63369.67657443007,40183.02740848391,13443.099074733149,22894.04247928172
63382.37236528067,40183.340332906286,13451.972717281906,22891.226159480357
63389.70373746202,40186.26841142993,13451.41392367052,22898.646938639515
63377.90201638961,40175.02548396892,13444.998973011849,22895.428287437957
63367.66491742909,40181.12751020522,13447.971755024404,22918.09295631563
63368.894263374124,40189.68822833159,13446.496539890357,22913.22027602437
63380.38306002416,40190.537594620895,13442.450874143944,22914.8072498807
63382.86410365869,40181.97687649452,13432.683161816974,22903.363156719584
63369.609519196696,40180.76988229393,13436.773531052297,22908.213485266388
63355.66203065658,40173.77378627942,13441.869728788106,22903.96665381988
63364.37921099416,40175.71838804703,13446.653002101542,22900.0550985402
63380.94185363554,40184.59203059578,13448.061162002226,22895.09301127112
63388.09441186123,40184.92730676261,13447.122388735104,22911.81211612369
63371.285900030845,40172.70090254556,13447.5247201353,22919.72463366087
63354.92442308956,40156.85351572675,13444.082551489182,22903.92195033097
63356.600803923706,40160.49685007297,13444.95426952294,22902.17851426345
63369.318946518775,40167.7835187654,13442.56263286622,22901.21738925188
63376.315042533286,40174.19846942407,13445.89304279006,22894.95890080439
63371.01767909738,40182.26744917243,13455.772513839309,22905.35246197611
63355.14794053411,40177.35006539227,13456.219548728412,22904.14546777552
63353.51626318888,40171.98564672299,13445.446007900957,22907.2076567659
63359.73004814745,40163.201411152055,13435.924164762995,22910.828639367657
63363.44043772703,40155.154783148144,13437.46643513041,22905.978310820858
63352.57748992175,40166.15184142016,13441.690914832465,22897.12702001656
63345.894318329614,40171.87388800072,13438.740484564363,22902.33497647464
63354.20916726699,40171.06922520033,13442.987316010873,22905.77714512076
63370.16831280808,40173.75143453496,13447.748237579852,22897.261130483286
63370.727106419465,40169.75047227746,13436.907641519028,22890.220330979864
63349.38119046464,40156.67470177111,13410.08554817266,22868.0474004802
63345.46963518496,40156.51823955992,13431.56557459421,22879.737362830325
63354.63385041164,40168.34231237678,13455.347830694656,22905.82184860967
63369.0060220964,40171.76212927844,13455.41488592802,22901.97734856336
63377.298519289325,40171.65037055616,13450.2739847033,22904.01135730879
63366.70379241751,40171.65037055616,13441.80267355474,22896.54587466072
63356.86902485717,40177.8865072592,13440.75214156534,22896.09883977161
63359.05949581379,40174.75726303545,13434.13602520657,22902.782011363743
63374.19162681003,40174.399635124166,13438.13698746407,22899.31749097317
63381.25477805791,40171.62801881171,13433.309010661724,22903.16199101949
63367.508455217896,40171.15863217814,13427.050522214238,22897.03761303873
63363.12751330466,40179.495832859975,13442.316763677212,22906.42534570996
63363.86512087168,40174.891373502185,13447.345906179657,22906.02301430977
63374.0575163433,40171.15863217814,13433.487824617368,22905.48657244284
63380.85244665772,40174.3325798908,13431.61027808312,22893.081354270143
63371.62117619768,40170.75630077795,13433.80074903974,22879.156217474487
63363.90982436059,40171.09157694478,13432.929031005982,22893.39427869252
63364.62508018316,40166.844745498274,13416.03111219777,22883.24658670981
63374.6610134436,40167.11296643173,13414.533545319266,22886.93462454493
63380.584225724255,40174.01965546842,13423.027208212285,22889.86270306858
63367.441399984535,40170.51043158894,13421.239068655856,22892.63431938104
63356.19847252351,40165.0342541974,13416.74636802034,22884.095952999112
63360.89233885913,40165.50364083095,13410.286713872758,22884.92296754396
63371.9117488756,40164.36370186373,13404.721129503385,22879.22327270785
63382.28295830286,40167.64940829866,13411.963094706904,22876.094028484116
63364.13334180514,40161.01094019544,13406.151641148525,22873.38946740502
63351.59401316572,40157.94875120506,13406.866896971094,22878.753886074293
63351.92928933255,40157.16644014912,13403.13415564706,22864.06878996716
63363.23927202693,40156.83116398229,13400.407242823512,22861.498339354795
63375.331565777255,40167.67176004312,13403.022396924782,22880.877301797547
63368.53663546284,40167.98468446549,13405.145812648036,22872.38363890453
63354.61149866718,40157.54641980487,13401.435423068457,22861.05130446569
63354.70090564501,40162.86613498523,13410.398472595034,22891.87436006956
63362.59107143773,40159.75924250594,13389.164315362492,22873.411819149474
63368.78250465185,40157.76993724942,13382.816419937184,22864.22525217834
63361.62994642616,40166.39771060916,13389.4101845515,22866.63924057952
63350.23055675394,40165.54834431986,13389.633701996054,22866.616888835066
63353.382152722144,40164.45310884155,13392.60648400861,22864.29230741171
63368.04489708482,40168.588181565785,13394.864010198597,22856.513900341262
63377.097353589226,40171.3821496227,13390.2595508408,22864.76169404527
63369.16248430759,40166.26360014243,13389.83486769615,22847.975533959336
63351.23638525444,40156.38412909319,13379.530713502254,22840.33123735562
63351.281088743344,40155.601818037256,13379.709527457895,22851.216536905355
63360.60176618121,40153.67956801409,13378.726050701864,22838.073711165634
63369.475408729966,40160.13922216168,13382.861123426095,22850.434225849414
63357.47252195746,40156.20531513754,13379.754230946808,22846.120339169545
63347.59305090822,40157.09938491576,13387.756155461808,22864.06878996716
63355.03618181183,40162.37439660721,13400.384891079057,22857.81030151967
63364.82624588326,40157.70288201605,13394.79695496523,22853.67522879544
63370.9059203751,40155.02067268141,13383.531675759754,22840.37594084453
63360.69117315903,40160.966236706525,13396.115707888091,22849.383693860014
63348.44241719752,40148.94099818957,13384.023414137771,22841.76174900076
63349.8505770982,40146.10232664375,13380.424783280469,22853.898746239996
63356.600803923706,40150.93030344609,13377.496704756824,22853.0940834396
63369.05072558532,40166.88944898718,13385.878608927562,22857.76559803076
63362.479312715455,40173.37145487922,13386.906789172506,22849.80837700467
63352.73395213294,40172.09740544527,13389.521943273778,22853.898746239996
63348.5541759198,40168.56582982133,13388.31494907319,22858.927888742437
63360.78058013685,40169.30343738836,13383.665786226486,22849.406045604475
63375.01864135488,40177.61828632573,13386.75032696132,22855.8433480076
63363.79806563832,40174.15376593516,13395.378100321068,22853.898746239996
63349.6047079092,40168.67758854361,13396.629798010565,22860.313696898666
63351.3034404878,40168.25290539896,13400.720167245883,22851.95414447238
63362.65812667109,40165.63775129768,13405.816364981696,22871.109589470576
63367.82137964027,40159.73689076149,13400.183725378958,22868.025048735744
63360.62411792566,40165.8836204867,13407.872725471583,22863.06296146667
63350.521129431865,40163.983722208,13404.810536481207,22864.314659156164
63352.51043468839,40164.49781233047,13407.3139318602,22850.47892933833
63364.87094937217,40168.00703620995,13404.542315547744,22857.318563141653
63376.89618788913,40171.31509438933,13416.634609298064,22885.16883673297
63366.592033695226,40169.88458274419,13416.187574408958,22890.08622051313
63351.48225444344,40164.94484721957,13413.572420307688,22873.56828136066
63354.54444343382,40173.32675139031,13430.4703391159,22868.539138858217
63367.59786219572,40169.07991994381,13430.4703391159,22877.345726173608
63380.42776351306,40174.19846942407,13422.42371111199,22869.76848480326
63365.76501915039,40172.76795777893,13413.684179029964,22857.2962113972
63350.096446287214,40161.480326829,13405.861068470604,22846.053283936177
63355.21499576748,40175.56192583584,13427.519908847798,22865.0969702121
63372.24702504242,40188.16830970864,13448.66465910252,22863.353534144582
63381.16537108009,40185.77667305192,13445.535414878776,22862.28065041073
63366.48027497295,40172.85736475675,13427.922240247994,22862.5488713442
63356.08671380123,40169.348140877264,13423.429539612478,22866.90746151298
63370.59299595273,40186.491928874486,13452.33034519319,22873.545929616204
63388.8096676838,40199.16536798065,13461.47220867541,22892.142581003023
63392.92238866358,40199.21007146956,13452.553862637742,22887.24754896731
63376.22563555546,40191.25285044347,13437.980525252882,22884.56533963267
63366.323812761766,40195.5890888678,13444.887214289573,22889.281557712744
63371.04003084183,40197.10900749076,13456.66658361752,22883.045421009712
63384.87576065967,40199.12066449173,13465.160246510535,22891.11440075808
63391.000138640426,40193.488024889,13455.41488592802,22874.81997905016
63374.81747565478,40182.982704995,13446.787112568274,22882.06194425368
63361.2052632815,40185.173175951626,13441.84737704365,22889.929758301947
63364.62508018316,40187.251888185965,13448.575252124698,22892.67902286995
63375.73389717745,40188.369475408734,13443.881385789084,22883.850083810103
63385.88158916016,40197.734856335504,13453.582042882686,22884.00654602129
63375.711545433,40196.39375166819,13451.90566204854,22890.734421102337
63360.69117315903,40184.4355683846,13437.84641478615,22881.03376400873
63364.26745227188,40179.45112937107,13445.624821856598,22873.456522638386
63377.075001844765,40180.05462647136,13454.654926616542,22879.71501108587
63384.24991181492,40179.40642588215,13451.436275414975,22879.066810496668
63373.76694366538,40185.26258292945,13448.597603869151,22870.595499348103
63364.75919064989,40187.11777771924,13453.55969113823,22901.954996818906
63371.3082517753,40187.34129516379,13457.828874329196,22899.093973528623
63380.07013560178,40184.70378931806,13451.145702737058,22878.06098199618
63384.24991181492,40185.62021084073,13444.998973011849,22895.2047699934
63374.92923437706,40181.97687649452,13446.317725934712,22898.3563659616
63363.88747261614,40176.74656829197,13450.698667847952,22893.953072303902
63366.79319939533,40175.27135315792,13452.151531237549,22879.692659341414
63379.69015594604,40175.293704902375,13449.178749224991,22871.69073482641
63389.83784792875,40164.94484721957,13440.998010754349,22844.46631007985
63377.94671987853,40165.21306815303,13446.608298612631,22904.95013057591
63371.487065730944,40179.62994332671,13454.297298705256,22904.860723598093
63376.382097766655,40189.06237948685,13454.498464405357,22889.72859260185
63388.83201942826,40190.15761496516,13451.637441115075,22889.840351324125
63393.63764448615,40184.48027187351,13442.741446821865,22878.86564479657
63379.77956292386,40180.412254382645,13448.575252124698,22872.405990648986
63372.91757737608,40181.90982126115,13454.18553998298,22889.661537368484
63376.94089137804,40183.96618175104,13458.410019685034,22912.192095779432
63389.189647339546,40182.0886352168,13452.866787060117,22883.80538032119
63397.83977244375,40183.988533495496,13456.286603961778,22885.52646464425
63383.53465599235,40175.27135315792,13454.029077771793,22895.58474964914
63371.62117619768,40173.25969615694,13454.721981849909,22902.759659619293
63370.525940719366,40168.90110598816,13444.350772422646,22884.2524152103
63379.71250769049,40164.27429488591,13446.56359512372,22880.47497039735
63395.71635672049,40171.78448102289,13450.452798658944,22891.38262169154
63386.708603705,40168.163498421134,13448.75406608034,22886.44288616692
63374.92923437706,40164.117832674725,13444.440179400466,22875.445827894902
63378.88549314565,40170.93511473359,13458.789999340774,22895.98708104933
63386.99917638293,40170.86805950023,13458.141798751569,22890.62266238006
63394.59876949773,40167.20237340956,13454.207891727436,22875.80345580619
63384.04874611482,40166.10713793125,13453.38087718259,22884.18535997693
63373.29755703182,40164.96719896403,13448.41878991351,22880.72083958636
63373.76694366538,40165.168364664125,13435.477129873889,22870.953127259392
63385.4122025266,40174.93607699109,13441.087417732171,22877.077505240144
63401.08077538977,40186.51428061894,13452.03977251527,22889.39331643502
63390.0166618844,40183.04976022837,13441.020362498804,22884.095952999112
63376.76207742239,40176.32188514732,13434.918336262506,22873.05419123819
63378.72903093446,40174.62315256872,13441.735618321374,22886.979328033845
63384.78635368185,40169.571658321816,13431.006780982829,22875.13290347253
63389.70373746202,40166.17419316461,13433.174900194992,22859.59844107609
63371.44236224203,40161.0779954288,13433.487824617368,22878.083333740637
63359.79710338081,40160.65331228415,13439.56749910921,22877.032801751237
63366.48027497295,40174.533745590896,13446.787112568274,22886.19701697791
63379.10901059021,40182.69213231708,13444.820159056206,22896.210598493886
63385.99334788244,40174.24317291298,13434.717170562408,22886.688755355928
63374.23633029895,40166.777690264906,13438.673429330996,22891.740249602823
63361.02644932586,40164.52016407492,13441.71326657692,22891.852008325102
63363.23927202693,40173.32675139031,13440.998010754349,22894.24364498182
63372.09056283123,40177.46182411454,13448.84347305816,22882.441923909417
63381.36653678019,40182.37920789471,13446.85416780164,22887.67223211196
63378.617272212185,40184.68143757361,13454.744333594364,22887.33695594513
63368.44722848502,40178.7805770374,13461.181635997493,22889.370964690563
63362.70283016001,40175.80779502485,13450.318688192212,22877.47983664034
63371.06238258629,40177.77474853692,13449.33521143618,22903.49726718632
63378.32669953426,40172.432681612096,13444.66369684502,22897.77522060576
63368.7601529074,40163.33552161879,13449.983412025382,22894.24364498182
63356.93608009053,40165.302475130855,13443.546109622252,22889.169798990464
63361.04880107031,40161.63678904019,13441.623859599098,22874.19413020541
63372.179969809054,40160.98858845098,13438.740484564363,22865.812226034668
63388.22852232797,40172.49973684546,13455.593699883664,22895.71886011587
63381.63475771365,40172.007998467445,13456.063086517226,22891.96376704738
63370.63769944164,40168.34231237678,13454.09613300516,22903.363156719584
63368.17900755155,40164.60957105274,13445.84833930115,22899.161028761988
63376.22563555546,40162.06147218484,13439.27692643129,22883.403048921
63388.20617058352,40168.163498421134,13441.109769476623,22887.739287345325
63381.05361235781,40172.633847312194,13442.76379856632,22897.81992409467
63373.83399889875,40173.43851011259,13445.088379989673,22906.33593873214
63374.63866169914,40171.27039090042,13447.882348046584,22904.95013057591
