 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-54500.88435421996,-45421.24812856295,-36959.52587837289,-61379.25373068497
-60381.13658203323,-50538.70237334995,-36611.91154860396,-60939.81843469363
-66483.81101892126,-54160.75785884355,-36448.34148268002,-60794.66620620087
-64886.018918278096,-52136.002735615104,-36599.79690310919,-60986.01949048275
-59764.228435066754,-48394.85715566363,-36820.90035926108,-61248.16074945459
-54491.7648424822,-45436.13439037018,-36959.056491739335,-61373.95636724906
-60557.849473696886,-50662.57574112126,-36604.17784502242,-60921.55705947364
-66502.92176043054,-54141.96004175664,-36448.43088965784,-60779.13174380443
-64810.8947051638,-52061.88435100131,-36594.85716758456,-60962.68426927141
-59607.54270643505,-48278.426918795936,-36811.17735042302,-61222.63505728663
-54469.0554701156,-45433.36277405772,-36936.92826472858,-61334.818462707815
-60719.31847564202,-50774.93796049809,-36576.171109219926,-60881.1674572429
-66506.87801919914,-54117.59664030036,-36429.94599699331,-60758.836359839006
-64737.89390777277,-51998.89713512625,-36577.44515865388,-60948.3344493311
-59467.46432393365,-48180.5709815706,-36799.01800143933,-61216.600086283695
-54475.85040043001,-45461.12364067121,-36923.62897677768,-61331.28688708388
-60906.87196336651,-50909.47311037459,-36561.08368171259,-60883.134410754974
-66531.57669682226,-54119.31772462341,-36425.90033124689,-60776.4942379587
-64680.85225592283,-51959.356899184815,-36577.981600520805,-60971.24498739779
-59335.74549385852,-48097.24367824122,-36806.863463743146,-61243.533938352346
-54486.08749939055,-45497.914612044646,-36924.25482562242,-61343.08860815628
-61082.40021257404,-51040.00729799358,-36556.97096073282,-60883.849666577546
-66538.05870271429,-54101.07870114788,-36431.13063944944,-60781.50102871669
-64602.88937126272,-51894.626247242246,-36585.91646980244,-60975.06713569965
-59179.79737279384,-47989.57532520001,-36810.506798089365,-61241.41052262909
-54484.2099528563,-45515.55013841989,-36913.481284794965,-61325.22956433649
-61227.28422013333,-51131.09065664896,-36543.00112044825,-60858.122808709486
-66535.64471431312,-54064.0642123299,-36424.84979925749,-60756.77999934912
-64540.170376321126,-51829.336801688296,-36575.54526037518,-60939.907841671455
-59040.38954262609,-47881.9516756477,-36803.89068173059,-61209.78280422483
-54501.75607225372,-45530.68226941613,-36898.8632439212,-61280.59313065924
-61420.15742303818,-51251.36539356296,-36525.56675977311,-60817.73320647874
-66540.13741494864,-54034.98459279354,-36417.74194452071,-60737.24457469519
-64453.42325609008,-51755.17371358559,-36573.82417605212,-60931.16830958943
-58893.91856121046,-47784.81099424494,-36804.628289297616,-61209.447528058
-54520.39742712944,-45574.08935714833,-36889.45315950551,-61277.6650521356
-61589.94127392069,-51376.378700301495,-36508.17710258688,-60819.83427045754
-66546.64177258514,-54021.3500286758,-36406.49901705969,-60754.857749325965
-64391.33010999324,-51709.151471752106,-36565.24110618128,-60951.17312087693
-58764.881940469975,-47708.92682181917,-36806.52818757632,-61236.046103959816
-54565.65970965144,-45637.76947710151,-36890.95072638401,-61293.49008720995
-61775.14782847737,-51505.72824546436,-36515.30730906812,-60831.546584552125
-66566.40071468362,-54012.029351237936,-36425.47564810224,-60772.29211000111
-64326.66651328404,-51654.36734609215,-36584.35184769057,-60965.41118209496
-58619.28267708811,-47604.72298916853,-36822.97907149542,-61247.06551397628
-54589.19609656288,-45670.04539609497,-36890.50369149491,-61284.32587198328
-61933.30877224312,-51611.8319763937,-36506.85834966402,-60812.86052618748
-66548.94400226403,-53973.785516474905,-36425.095668446505,-60760.669202884346
-64249.0165530463,-51585.92630457,-36585.78235933571,-60954.928213945415
-58474.28691080653,-47504.095435630734,-36821.72737380593,-61233.16272892508
-54624.33303884662,-45710.010315181054,-36880.78068265685,-61256.095618736224
-62098.66697772348,-51707.76566359588,-36493.402599501926,-60782.28333977263
-66539.71273180399,-53926.69039090758,-36414.456238085775,-60736.037580494594
-64166.76213345077,-51508.499861776814,-36570.40435915045,-60928.88843165499
-58324.28435376696,-47393.52135581033,-36806.863463743146,-61211.235667614426
-54660.4981613753,-45752.27746394604,-36857.15488876759,-61225.42902534355
-62260.0465726908,-51814.80816779235,-36472.146090524926,-60759.21633949475
-66530.86144099968,-53899.823594072295,-36410.25411012818,-60737.5351473731
-64093.44841163736,-51451.27939597123,-36571.2313736953,-60940.44428353838
-58191.26912251343,-47303.93556403346,-36812.22788241242,-61229.72056027896
-54722.12192083859,-45818.55038625603,-36849.778813097335,-61229.98878121243
-62435.30660096486,-51936.5581198404,-36461.93134330885,-60762.479694185226
-66526.48049908645,-53876.30955890531,-36408.73419150522,-60746.49819689968
-64017.07250083357,-51395.06475866613,-36576.21581270883,-60948.3344493311
-58046.4521701875,-47218.32838276964,-36820.22980692743,-61236.38138012664
-54773.68739529698,-45890.07596851301,-36851.58930439822,-61230.16759516807
-62595.79212615397,-52048.406249094754,-36462.24426773122,-60764.46899944175
-66516.42221408155,-53846.693497502034,-36415.88674973092,-60759.886891828406
-63940.204851651775,-51329.6635543899,-36579.90385054396,-60957.99040293579
-57908.65366562053,-47120.0701141441,-36824.81191454076,-61244.07038021927
-54830.48317795792,-45939.71919294825,-36845.33081595073,-61218.276467117845
-62749.54977626202,-52140.58484322845,-36458.51152640719,-60752.488464413706
-66492.52819925883,-53804.31459001477,-36418.50190383219,-60743.86069105395
-63851.91546105332,-51256.75216397669,-36580.39558892198,-60935.81747243613
-57756.99707949127,-47016.40272336039,-36826.71181281946,-61224.22203114296
-54887.56953329677,-45999.39835064392,-36836.68069084653,-61186.9393213915
-62903.26272288117,-52233.61280365144,-36450.86722980347,-60721.30778089855
-66473.39510600509,-53760.72868832692,-36422.435810856325,-60730.27083042513
-63773.460838015184,-51186.36652068693,-36587.81636808114,-60930.76597818923
-57620.42792086935,-46919.08322800198,-36832.590321611206,-61224.1549759096
-54965.10773481224,-46069.49342125576,-36829.729298320926,-61178.04332709829
-63058.96497475684,-52332.40751414389,-36437.97027325276,-60718.91614424183
-66454.95491682946,-53724.40710358704,-36408.57772929403,-60739.81502530754
-63695.00621497705,-51128.609613014414,-36569.84556553907,-60943.0370858952
-57483.38937561386,-46840.22627356366,-36813.45722835747,-61235.93434523754
-55033.07938970082,-46149.400907683485,-36797.8333589832,-61171.27074852834
-63203.17842998248,-52429.48114031329,-36405.090857159004,-60708.12025166992
-66427.97636127191,-53687.19144906896,-36384.77312144913,-60733.7353508157
-63602.894676076736,-51063.051946527004,-36552.76883277522,-60937.65031548146
-57340.49467331108,-46750.26050213105,-36807.0869811877,-61233.69917079201
-55113.948001140125,-46228.57078654418,-36786.881004200106,-61159.3349169892
-63348.95650731999,-52523.82785365914,-36401.84985421298,-60701.39237658887
-66406.22811391689,-53653.105038774615,-36396.15015937688,-60737.26692643964
-63519.67913146962,-50997.3378178284,-36563.922353258415,-60937.9855916483
-57203.098500144304,-46659.9147510427,-36815.17831268053,-61232.64863880261
-55190.94976078865,-46306.48896771538,-36786.27750709981,-61147.55554766126
-63487.26910200944,-52615.02297103679,-36405.15791239237,-60693.23398986268
-66377.34966008064,-53616.202308678905,-36411.68462177332,-60741.781978819614
-63432.55203158284,-50938.3739159553,-36581.110844744544,-60944.57935626261
-57069.85975144622,-46581.52718323794,-36831.51743787735,-61238.54949933881
-55284.871790989855,-46391.93968676802,-36784.37760882111,-61134.747998088365
-63635.66233344821,-52700.40663485607,-36404.42030482535,-60690.10474563894
-66352.24865105732,-53564.65918596497,-36409.11417116096,-60740.46322589675
-63346.09548402971,-50860.366327806274,-36574.47237664132,-60944.512301029245
-56939.75024697188,-46497.08229268579,-36824.43193488502,-61243.086903463234
-55385.678158483286,-46490.712045516026,-36772.66529472653,-61137.47491091192
-63781.68627997474,-52797.54731625883,-36394.49613028719,-60698.17372538731
-66329.96396183538,-53534.417275716936,-36407.28132811563,-60758.54578716109
-63260.957689399445,-50800.57541138833,-36574.9864667638,-60962.75132450477
-56809.08194888615,-46416.124274268666,-36828.70111807598,-61258.5096071374
-55480.80718288507,-46577.682683191626,-36759.70128294245,-61125.18145146149
-63908.42067103633,-52870.05637527184,-36378.22406032372,-60681.29815832355
-66287.80857179267,-53476.99564421125,-36399.14529313389,-60745.090036999
-63158.966679449884,-50715.34820978025,-36568.39270214948,-60943.84174869559
-56669.763525696224,-46328.371325537126,-36822.21911218394,-61235.66612430407
-55574.572750875086,-46669.66011162521,-36746.08907056917,-61093.4196225905
-64023.174527069874,-52942.85600696278,-36371.406778264856,-60659.572262712994
-66239.99819040277,-53430.36990527748,-36397.9382989333,-60733.13185371541
-63059.79198930169,-50643.934386245535,-36569.04090273868,-60937.47150152583
-56533.77551243014,-46245.0663739522,-36825.16954245205,-61232.96156322498
-55682.48697310531,-46767.22547617263,-36737.64011116506,-61078.24278810535
-64159.27429905824,-53023.83637712436,-36364.94712411727,-60652.73262890967
-66205.55415219715,-53380.81608782007,-36398.27357510014,-60734.383551404906
-62968.32865099057,-50569.6371876761,-36574.65119059696,-60941.56187076114
-56416.76413020661,-46166.76821312526,-36833.082059989225,-61236.4037318711
-55791.65289302504,-46859.51582902859,-36738.69064315446,-61074.71121248141
-64263.52283519779,-53076.47473531661,-36371.116205586935,-60655.34778301094
-66167.31031743411,-53334.70443900877,-36409.80707523907,-60741.40199916387
-62869.757457942665,-50498.96097170842,-36584.70947560185,-60952.134245888505
-56301.00444567257,-46104.87623272852,-36840.01110077037,-61251.24529018942
-55920.24247887641,-46973.219153072736,-36732.25334075133,-61071.80548570222
-64402.61774094317,-53152.8953496093,-36372.25614455416,-60661.47216099169
-66146.27732590167,-53291.49851697666,-36421.34057537801,-60756.467074926746
-62791.95103549374,-50435.43731396643,-36595.93005131841,-60965.32177511714
-56186.74232801704,-46028.92500506938,-36846.60486538468,-61255.5591768693
-56046.887462960185,-47075.18781127785,-36722.93266331347,-61061.12135185258
-64529.93327736059,-53224.33152488846,-36358.93450485879,-60651.726800409175
-66096.2988252996,-53234.52392036008,-36407.77306649364,-60752.51081615816
-62683.0980399964,-50354.50164729376,-36580.46264415534,-60955.93404244591
-56068.546303337374,-45960.48396354723,-36832.1432867221,-61244.45035987501
-56178.02514767947,-47193.562649913154,-36711.08623875216,-61051.3089360367
-64642.8095868599,-53292.16906931032,-36357.57104844702,-60654.27489927709
-66052.24353697819,-53182.489059268126,-36416.62435729794,-60761.51856917365
-62585.59973068235,-50273.364814921006,-36591.16912974943,-60967.78046700722
-55958.84394155073,-45891.75234934716,-36842.29097870481,-61258.17433097057
-56306.07829166392,-47300.91807853199,-36701.76556131429,-61046.168034811984
-64756.93759404869,-53357.05618346408,-36352.36309198893,-60655.28072777757
-66019.14060343988,-53145.13929428331,-36420.178284666334,-60773.70026990179
-62496.12569762775,-50212.97040140277,-36598.20992925286,-60987.13707770551
-55861.68090840351,-45844.321947613,-36848.5494671523,-61273.9099590671
-56445.21790089821,-47422.15394045758,-36699.195110701934,-61042.18942429894
-64859.42034237628,-53412.823785880064,-36354.35239724546,-60653.22436728769
-65972.53721625057,-53092.858564002345,-36427.196732425306,-60776.382479236425
-62393.75470802245,-50140.953080767766,-36608.67054565794,-60991.62977834104
-55753.87844489556,-45793.427025488265,-36857.71368237897,-61274.58051140077
-56581.29532114212,-47549.760049552926,-36697.33991591215,-61035.37214224007
-64973.10131467597,-53484.52818209269,-36358.06278682504,-60659.10287607943
-65937.8696606004,-53057.65456648524,-36433.36581389497,-60784.80908689608
-62297.977483031456,-50078.1223271039,-36611.30805150366,-60998.08943248862
-55657.408315826455,-45751.60691161238,-36853.13157476563,-61274.15582825612
-56729.35327641408,-47679.04253948242,-36678.34093312513,-61017.021360042265
-65073.12537111347,-53533.94788908338,-36340.069632538514,-60642.27201250458
-65884.51604658557,-52996.90252505571,-36419.73124977723,-60770.21339776676
-62184.140048520574,-49990.21291616117,-36601.3391734766,-60987.56176085016
-55543.4591225933,-45685.3339893024,-36845.80020258429,-61265.2598339629
-56858.792228554754,-47785.39213960077,-36664.61696202958,-61002.22450521285
-65156.78795060968,-53573.26460758026,-36337.00744354814,-60641.176777026274
-65828.48022323611,-52941.447847062096,-36420.93824397782,-60776.315424003056
-62067.93332909743,-49907.55616516545,-36600.75802812076,-60991.51801961876
-55433.68970557329,-45627.04063976296,-36838.51353389186,-61259.247214704425
-56990.84633479671,-47908.326734104965,-36648.74722346631,-60984.63368232652
-65236.36016087057,-53615.308238900696,-36325.40688817584,-60626.9610675527
-65770.49979811905,-52879.60057015426,-36413.76333400767,-60761.20564475127
-61954.16294981992,-49818.61857397778,-36594.410132695455,-60974.12836243253
-55333.57624215797,-45567.98733091204,-36830.913940777056,-61240.51645285088
-57130.88001380921,-48014.76574120113,-36630.50819999078,-60958.079809913615
-65317.74286243235,-53646.57832939367,-36317.74023982766,-60619.62969537136
-65714.9110096587,-52825.26347938341,-36415.082086930524,-60767.95587157678
-61842.96302115477,-49744.41078238616,-36601.540339176696,-60989.75223180679
-55251.25476732908,-45536.6948886746,-36837.50770539138,-61257.03439200335
-57295.65707393373,-48156.18522836986,-36623.087420831616,-60958.88447271401
-65416.11288978015,-53704.53640276628,-36313.89573978135,-60625.77642509657
-65676.01897430647,-52787.82430742077,-36414.29977587459,-60776.315424003056
-61738.08863617047,-49679.36720602122,-36597.44996994138,-60993.48497313082
-55165.893455254256,-45507.279992971424,-36828.16467620905,-61245.16561569758
-57446.37488679587,-48287.92641018944,-36603.86492060005,-60929.983667133296
-65486.90086447011,-53744.16604568554,-36304.75387629913,-60604.56461960848
-65602.54879028187,-52735.63298411763,-36410.63408978392,-60756.57883364902
-61597.7420327356,-49588.84264097722,-36597.561728663655,-60978.50930434577
-55060.63909061421,-45452.80879173384,-36825.54952210779,-61233.87798474765
-57583.61459775145,-48398.88046966559,-36591.124426260525,-60913.5774867031
-65541.05914128532,-53764.26026395086,-36293.13096918237,-60595.51216310408
-65535.85118482723,-52670.745869963874,-36400.32993559002,-60750.63326962391
-61475.58974928734,-49495.41234915404,-36590.96796404933,-60975.51417058876
-54975.9259791286,-45404.4172649881,-36817.92757724853,-61228.37945561165
-57738.82511124911,-48518.05997110128,-36578.115710987535,-60904.41327147643
-65613.16586889814,-53790.56826717476,-36289.95702146972,-60600.58600909544
-65482.16229464559,-52616.22996523738,-36400.95578443477,-60761.96560406275
-61363.5851578218,-49413.40379874752,-36591.79497859418,-60992.25562718578
-54905.18270792755,-45367.02279651437,-36815.40183012508,-61235.196737670514
-57898.48362189336,-48637.70885917054,-36567.29746667117,-60898.6241696625
-65680.3999162197,-53811.42244475156,-36289.17471041378,-60603.91641901928
-65429.30041900879,-52561.98228144435,-36406.25314787068,-60763.88785408591
-61244.919746508574,-49330.25530937377,-36597.44996994138,-60989.72988006233
-54834.797064637794,-45349.07434571676,-36820.45332437198,-61230.14524342361
-58065.89818786361,-48783.28577080796,-36562.737710802285,-60879.53577989767
-65747.54455656344,-53847.45345681351,-36285.486672578656,-60589.34308163442
-65381.19946494097,-52521.25740304678,-36403.72740074723,-60757.159979004864
-61137.47491091192,-49257.70154687185,-36596.98058330781,-60988.61229283956
-54776.95074998746,-45324.30861286028,-36805.47765558692,-61216.06364441677
-58252.31173662088,-48921.46425503067,-36541.905884969936,-60865.27536693518
-65823.36167375585,-53876.398965883134,-36280.234012631656,-60595.84743927091
-65330.282191071776,-52471.21184721134,-36395.524310532135,-60757.67406912734
-61013.95917105189,-49170.797964429614,-36590.29741171568,-60990.42278414044
-54726.21229007391,-45317.6477930126,-36803.77892300832,-61219.37170259616
-58425.91773580525,-49057.362861318936,-36528.56189353012,-60853.83127377406
-65891.51214260008,-53903.51163190742,-36278.13294865286,-60602.84353528542
-65286.98686206184,-52429.90582345794,-36407.43779032681,-60781.143400805406
-60908.79421338967,-49101.99929499618,-36608.11175204656,-61017.96013330938
-54674.28918770424,-45302.53801376081,-36818.93340574901,-61243.84686277472
-58601.82596466851,-49194.91549669689,-36537.65905352343,-60869.54455012614
-65953.27001253009,-53920.36484722672,-36291.67810579277,-60616.6569133588
-65230.459300334376,-52372.08186055206,-36419.48538058822,-60788.96651136477
-60789.83822939852,-49014.80513987603,-36620.67343243044,-61027.63843865853
-54618.767454477245,-45279.09103382719,-36820.07334471624,-61240.29293540632
-58765.2172166368,-49314.966716166346,-36526.05849815113,-60855.731172052765
-66000.9239317088,-53924.09758855076,-36286.69366677924,-60615.382863924846
-65173.50705546225,-52318.12474943695,-36416.73611602022,-60791.76047942168
-60665.00373661563,-48933.69065924772,-36616.359545750565,-61028.80072937021
-54570.77825913171,-45281.01328385035,-36810.55150157827,-61232.69334229152
-58941.0136867778,-49461.10242141515,-36509.94289039885,-60836.911003221394
-66059.4407986928,-53954.00422263197,-36279.09407366444,-60603.55879110799
-65125.36139790552,-52278.986844895706,-36417.36196486497,-60781.05399382758
-60547.992354392096,-48858.119411244326,-36624.0932493321,-61023.369255467565
-54534.27786043619,-45283.7401966739,-36811.22205391193,-61218.23176362894
-59122.80042443281,-49596.39753060312,-36502.29859379514,-60818.94020067933
-66114.53784877513,-53961.49205702449,-36280.72575100968,-60605.45868938669
-65080.36733631699,-52226.01321053663,-36416.66906078685,-60790.7993544101
-60434.75841698151,-48773.94274162564,-36623.53445572072,-61040.82596788716
-54504.95237171082,-45286.2882955418,-36811.19970216748,-61234.14620568112
-59304.78832778792,-49741.01331722896,-36495.97305011429,-60828.14911939492
-66158.07904697408,-53976.870057209744,-36279.69757076473,-60617.01454127009
-65023.59390540051,-52183.07550943799,-36420.02182245515,-60802.01993012666
-60312.1367468997,-48696.04691219889,-36633.838609914616,-61054.907566894006
-54473.19054283983,-45288.29995254278,-36813.54663533528,-61237.76718828287
-59484.56340844195,-49871.927484503685,-36494.38607625796,-60825.958648438296
-66209.7786318992,-53985.40842359167,-36293.39919011584,-60632.61605889989
-64975.87293098843,-52134.41576175878,-36439.17726745335,-60818.470814045766
-60191.59378905223,-48608.673943123096,-36650.17773511144,-61068.78800020075
-54450.57057745106,-45292.14445258909,-36822.308519161765,-61242.86338601868
-59660.51634079413,-50002.5510791005,-36488.21699478829,-60820.01308441319
-66236.48896652329,-53985.5425340584,-36284.212623144704,-60629.084483275954
-64902.447450452746,-52079.050490742986,-36423.17341842335,-60811.56412500908
-60045.18986286997,-48518.12702633465,-36631.737545935815,-61060.58490998566
-54405.28594318461,-45297.91120265856,-36797.72160026093,-61224.98199045444
-59819.21372642681,-50139.23199644471,-36462.62424738696,-60800.61177022598
-66257.70077201138,-53995.57846731883,-36275.87542246287,-60626.357570452405
-64841.49424332312,-52042.17011239173,-36421.452334100286,-60816.928543678354
-59919.52835554223,-48442.62283356462,-36637.03490937172,-61072.72190722488
-54395.65234132437,-45317.58073777923,-36794.59235603719,-61232.603935313695
-60011.23756304236,-50275.97996902227,-36453.14710773792,-60803.13751734943
-66307.07577551315,-54000.51820284346,-36275.204870129215,-60643.85898636091
-64800.88112364783,-51999.36652175982,-36422.52521783415,-60833.89351771993
-59806.40617685392,-48367.073937305686,-36643.94159840841,-61096.95119821444
-54391.89724825588,-45341.6535665576,-36799.2862223728,-61248.04899073231
-60188.84452448422,-50407.83290956413,-36452.14127923743,-60811.631180242446
-66340.156357307,-53997.61247606426,-36283.1173876664,-60660.60044295793
-64749.96384977864,-51945.8117420449,-36434.371642395454,-60854.50182610772
-59679.76119277015,-48271.20730533687,-36653.888124691024,-61114.22909667839
-54375.51341957014,-45350.951892251,-36798.16863515003,-61248.18310119905
-60361.62350912375,-50533.13678898058,-36449.25790420269,-60802.243447571214
-66367.00080239783,-53993.41034810667,-36293.10861743792,-60661.67332669179
-64696.65493925273,-51902.06937814586,-36445.81573555657,-60854.30066040763
-59555.46314185419,-48195.524298611206,-36666.62861903056,-61114.743186800864
-54380.54256207259,-45389.68746539205,-36804.494178830886,-61242.19283368503
-60549.40051429279,-50679.09368027373,-36446.86626754597,-60796.722566690754
-66399.94727372495,-54001.904010999686,-36295.14262618335,-60667.21655931671
-64637.44516819062,-51862.68560441561,-36441.792421554615,-60857.69812556484
-59419.452776843646,-48113.22517552677,-36658.090252648624,-61118.94531475847
-54371.646567779375,-45411.94980286954,-36780.22018435242,-61231.86632774667
-60713.90935348384,-50797.11089099776,-36411.75167700669,-60777.41065948137
-66406.45163136144,-53983.15089740168,-36266.62180025838,-60656.75594291162
-64562.7903417099,-51798.35728387324,-36415.88674973092,-60849.9644219833
-59274.188789628606,-48011.144758599374,-36638.33131055014,-61116.86660252412
-54371.937140457296,-45436.67083223711,-36760.3271317872,-61224.579659054245
-60878.865227564005,-50914.94928776614,-36391.81392095256,-60769.02875531063
-66411.48077386389,-53963.32490006983,-36254.864782674886,-60658.5664342125
-64494.55046588784,-51741.78501865685,-36407.10251415998,-60850.70202955032
-59143.49813979842,-47925.7610947801,-36636.05143261569,-61122.789814804775
-54385.37053887493,-45465.95161747356,-36745.977311846895,-61212.912048448576
-61057.47801750637,-51030.30664089997,-36375.69831320028,-60749.82860682352
-66419.43799488997,-53938.5815189578,-36252.070814617975,-60650.43039923077
-64428.50106102241,-51680.29536966031,-36406.767237993154,-60840.80020675662
-59012.33810333468,-47830.028573278025,-36639.62771172854,-61113.200916433445
-54410.650361853885,-45499.81451032335,-36747.56428570322,-61201.04327214281
-61231.53105157984,-51145.954566711735,-36377.19588007878,-60739.94913577427
-66434.30190495276,-53920.65541990464,-36262.03969264504,-60651.23506203116
-64367.88313005962,-51627.32173530123,-36417.16079916487,-60842.92362247987
-58878.31704358066,-47742.20856931312,-36653.686958990926,-61120.50993687033
-54428.08472252903,-45539.46650498707,-36751.72171017191,-61192.68371971652
-61402.276027473934,-51275.28176013014,-36378.13465334591,-60731.16490020334
-66443.75669285735,-53916.05096054685,-36273.21556487269,-60656.80064640053
-64312.607266021645,-51588.31794122672,-36434.50575286219,-60859.48626512126
-58760.47864681229,-47666.45850735409,-36671.85892723309,-61141.2300039804
-54472.11765910598,-45590.45083408962,-36756.59439046317,-61201.28914133181
-61584.398041295775,-51394.79653773267,-36374.24544981068,-60734.87528978292
-66456.54189068578,-53893.609809113725,-36273.93082069526,-60668.49060875066
-64251.13996876955,-51532.81855974419,-36428.11315394797,-60861.20734944432
-58626.971677180736,-47576.112756265735,-36666.96389519738,-61143.64399238158
-54505.13118566647,-45638.775305602,-36746.24553278036,-61194.85183892869
-61762.47438937121,-51521.2627078608,-36366.10941482895,-60731.70134207026
-66465.72845765692,-53876.0189862274,-36277.64121027484,-60677.54306525506
-64186.02933717124,-51473.51938170426,-36438.9537500088,-60876.004204273726
-58495.38695757234,-47485.11880458818,-36677.71508428038,-61156.49624544338
-54554.61794789052,-45694.67701848472,-36746.35729150263,-61193.35427205018
-61917.81901333559,-51622.02437186532,-36360.61088569294,-60727.789786790585
-66463.02389657783,-53857.46703832949,-36278.46822481969,-60681.454620534736
-64134.41915922394,-51440.41644816595,-36442.30651167709,-60883.0226520327
-58368.25023511055,-47410.709847296464,-36681.64899130452,-61168.096800815685
-54587.29619828417,-45752.65744360178,-36739.89763735505,-61192.1919813385
-62090.44153576393,-51749.09403909374,-36357.973379847215,-60727.365103645934
-66456.00544881886,-53830.399075794114,-36287.565384813,-60692.272864851104
-64048.14142562645,-51375.90931366794,-36451.56013388159,-60891.605721903536
-58223.656800229175,-47329.79653236825,-36693.65187807702,-61180.54672247729
-54627.61874528155,-45828.47456079419,-36742.33397750068,-61200.596237253696
-62244.08742714971,-51876.63309295572,-36352.40779547785,-60736.14933921687
-66445.61188764714,-53825.861671669685,-36285.41961734529,-60708.05319643655
-63982.04731727211,-51349.26603427721,-36447.06743324607,-60904.90500985444
-58096.7659469564,-47268.26217988279,-36692.5119391098,-61193.30956856127
-54694.763385625294,-45910.97484957872,-36732.07452679569,-61195.67885347353
-62430.41156892915,-52008.03899860847,-36341.18721976128,-60726.20281293426
-66462.06277156626,-53818.01620936587,-36284.23497488916,-60708.00849294764
-63933.96871494874,-51300.8074522981,-36445.88279078994,-60907.52016395571
-57985.74483224688,-47188.80172834417,-36689.472101863874,-61197.93637966352
-54775.63199706459,-45986.166117926376,-36720.89865456804,-61186.53698999131
-62601.69298669016,-52110.67820914724,-36328.37967018839,-60714.24462965068
-66452.76444587285,-53774.83263907822,-36282.78211149956,-60705.572152802015
-63854.08358026548,-51229.95242237478,-36445.01107275618,-60900.83699236358
-57844.68297298944,-47091.70575043032,-36689.74032279734,-61190.53795224881
-54829.07501805724,-46041.598444175535,-36709.52161664029,-61168.521483960336
-62748.4098372948,-52204.80140504854,-36318.544902628055,-60701.99587368917
-66427.01523626033,-53735.80649325925,-36279.94343995374,-60699.15720214334
-63767.76114317908,-51165.91467451033,-36442.775898310654,-60896.45605045034
-57697.3179217956,-46999.70597025228,-36688.7121425524,-61186.20171382448
-54883.36740533917,-46104.00451469475,-36697.94341301244,-61148.11434127264
