%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
130.0, 22611.270560177632, 45646.330195227885, 14117.495908438672, -10718.935515753688, -14443.071418174675, 43147.3828133801, 15093.104850423915, 4074.2089240800055, 0.626, -0.584, 0.544, 192.0, 19.0, 144.0, 237.0, 192.0, 17.0, 0.0, 0.0, 0.0, 0.0, 1.6636601320496132E9, 0.0, 2022-09-20 12:48:52.049
131.0, 22938.12011934759, 45837.01292717611, 14493.049918776742, -10318.168737670034, -14653.177816054562, 43112.134112374086, 15706.01203513289, 3712.02125692621, 0.626, -0.584, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601320496306E9, 0.0, 2022-09-20 12:48:52.049
132.0, 23992.965995426894, 46669.458945925115, 15518.16797473049, -9664.089639674383, -12569.078811297275, 43113.452865296946, 17384.136305348435, 6836.124579444478, 0.626, -0.584, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601320496533E9, 0.0, 2022-09-20 12:48:52.049
133.0, 24325.939932577603, 47007.64083953391, 15776.487085400473, -9607.740891902553, -11176.475724753825, 43130.59665329417, 17791.116868390665, 9048.164969463942, 0.626, -0.584, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601320496707E9, 0.0, 2022-09-20 12:48:52.049
134.0, 23596.691917978755, 46498.02106595291, 14990.53269511851, -10168.97084343086, -12120.948686712825, 43156.032938484306, 16503.857553465077, 7885.427222898868, 0.626, -0.584, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601320496867E9, 0.0, 2022-09-20 12:48:52.049
135.0, 22605.593217085985, 45640.83166609188, 14112.846745591969, -10712.677027306203, -14534.378294274604, 43149.70739480345, 15083.94063519724, 3964.2383413598945, 0.626, -0.584, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663660132049703E9, 0.0, 2022-09-20 12:48:52.049
136.0, 22986.1763699265, 45880.241200952674, 14539.206271076951, -10281.824801185705, -14625.908687819086, 43117.05149615425, 15777.962300534524, 3801.539993469715, 0.626, -0.584, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601320497189E9, 0.0, 2022-09-20 12:48:52.049
137.0, 24035.85899303663, 46708.84271965537, 15559.295184528255, -9646.185892365682, -12507.499755322904, 43106.747341960356, 17445.849471789537, 6962.2107699168655, 0.626, -0.584, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601320497348E9, 0.0, 2022-09-20 12:48:52.049
138.0, 24319.256760985467, 47008.33374361203, 15764.64066083916, -9624.169424077205, -11194.111251129061, 43127.60151953716, 17767.602833223682, 9076.752850622279, 0.626, -0.584, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601320497508E9, 0.0, 2022-09-20 12:48:52.049
139.0, 23535.269324215573, 46448.28843453985, 14936.28501132548, -10213.272000941277, -12246.56549055165, 43153.73070880541, 16414.42822389939, 7738.285689149581, 0.626, -0.584, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601320497665E9, 0.0, 2022-09-20 12:48:52.049
140.0, 22572.445580058764, 45607.460511620106, 14092.260788948632, -10727.853861791356, -14633.530632678347, 43152.456659371455, 15044.087474833426, 3846.3105376136946, 0.628, -0.592, 0.546, 192.0, 19.0, 160.0, 237.0, 128.0, 17.0, 16.0, 0.0, 0.0, 0.0, 1.6636601320497856E9, 0.0, 2022-09-20 12:48:52.049
141.0, 23009.109259737645, 45895.23922148219, 14572.845646482188, -10262.937577120969, -14586.211989666463, 43114.97278391991, 15826.644399958182, 3897.943067305454, 0.628, -0.592, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601320498023E9, 0.0, 2022-09-20 12:48:52.049
142.0, 24048.84535656516, 46717.02345812601, 15581.26694932782, -9642.475502786101, -12447.954708093966, 43111.39650480706, 17477.298376238155, 7076.070556172199, 0.628, -0.592, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601320498834E9, 0.0, 2022-09-20 12:48:52.049
143.0, 24305.95747303456, 46994.27449634964, 15747.83214900877, -9638.094560872862, -11199.02863490923, 43127.10978115914, 17739.260821254353, 9108.559382982181, 0.628, -0.592, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601320498996E9, 0.0, 2022-09-20 12:48:52.049
144.0, 23493.091582428406, 46405.976582285955, 14895.515429439001, -10245.257347256822, -12329.132834569555, 43142.7336505334, 16347.149473088917, 7606.432748607725, 0.628, -0.592, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601320499153E9, 0.0, 2022-09-20 12:48:52.049
145.0, 22563.728399721196, 45589.53441256695, 14088.93037902479, -10738.60505087436, -14668.37700228417, 43137.65980454205, 15038.45483523069, 3753.7743155687235, 0.628, -0.592, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601320499303E9, 0.0, 2022-09-20 12:48:52.049
146.0, 23055.578536460227, 45924.028268340626, 14611.447109156503, -10236.36135296361, -14492.066442020709, 43103.41693203651, 15897.09709848131, 4013.546289628302, 0.628, -0.592, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663660132049946E9, 0.0, 2022-09-20 12:48:52.049
147.0, 24085.05518258276, 46745.00784218405, 15607.75376650736, -9626.963392134117, -12326.204756045909, 43107.97668790539, 17525.958123917357, 7227.19070043453, 0.628, -0.592, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601320499616E9, 0.0, 2022-09-20 12:48:52.049
148.0, 24289.484237370998, 46988.26187709116, 15727.782634232359, -9652.086752901883, -11147.932547084398, 43131.44601958347, 17709.35418717315, 9167.411526133004, 0.628, -0.592, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663660132049994E9, 0.0, 2022-09-20 12:48:52.049
149.0, 23437.435738734694, 46361.96599745345, 14841.155986923693, -10273.219379570412, -12390.376614377095, 43149.86385701464, 16266.571434327536, 7477.686700545157, 0.628, -0.592, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663660132050014E9, 0.0, 2022-09-20 12:48:52.050
150.0, 22558.252222329644, 45585.33228460936, 14080.07908822049, -10717.862632019835, -14687.375985071181, 43143.15833367805, 15034.476224717644, 3684.595666479548, 0.622, -0.59, 0.542, 192.0, 19.0, 112.0, 237.0, 144.0, 16.0, 240.0, 0.0, 0.0, 0.0, 1.6636601320500295E9, 0.0, 2022-09-20 12:48:52.050
151.0, 23105.445278340016, 45965.44605081631, 14656.061191089297, -10196.418785621976, -14371.881112084522, 43115.71039148693, 15976.199922108643, 4147.120314493217, 0.622, -0.59, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663660132050046E9, 0.0, 2022-09-20 12:48:52.050
152.0, 24118.515744032353, 46774.333330909416, 15633.011237741857, -9610.512508215012, -12195.581161449094, 43124.60638578014, 17571.019240739257, 7351.6228618172245, 0.622, -0.59, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601320500612E9, 0.0, 2022-09-20 12:48:52.050
153.0, 24277.056667453846, 46983.769176455644, 15703.843915920725, -9663.754363507553, -11099.608075572023, 43149.685043059, 17676.11714316811, 9170.406659890015, 0.622, -0.59, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601320500798E9, 0.0, 2022-09-20 12:48:52.050
154.0, 23390.385316656273, 46326.65024121407, 14793.479716000524, -10300.51085955034, -12430.65445788556, 43154.66948207253, 16195.090555559464, 7303.454852516038, 0.622, -0.59, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663660132050095E9, 0.0, 2022-09-20 12:48:52.050
155.0, 22547.50103324664, 45577.24095311653, 14075.765201540615, -10715.69451280767, -14667.304118550315, 43131.133095161094, 15028.664771159265, 3576.27911284913, 0.622, -0.59, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601320501108E9, 0.0, 2022-09-20 12:48:52.050
156.0, 23147.086578260252, 46003.93575476835, 14698.015415431908, -10168.43440156393, -14217.743482320724, 43099.03599012327, 16046.205585742664, 4225.239661364515, 0.622, -0.59, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601320501263E9, 0.0, 2022-09-20 12:48:52.050
157.0, 24140.420453598555, 46794.78517708602, 15652.792531584804, -9608.85847912532, -12041.354124707475, 43102.76873144731, 17607.609046412595, 7419.348647516805, 0.622, -0.59, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601320501585E9, 0.0, 2022-09-20 12:48:52.050
158.0, 24258.90705095614, 46973.37561528393, 15678.698203408505, -9684.697948062176, -11025.84731886951, 43116.447999053955, 17638.05212236072, 9142.958717698899, 0.622, -0.59, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663660132050174E9, 0.0, 2022-09-20 12:48:52.050
159.0, 23341.77027246598, 46283.690188370965, 14743.747084587465, -10340.051095491779, -12441.875033602124, 43131.64718528357, 16114.490165053627, 7108.279419932297, 0.622, -0.59, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601320501895E9, 0.0, 2022-09-20 12:48:52.050
160.0, 22539.5214604761, 45560.566551752876, 14066.69039329176, -10720.880117521301, -14622.041836028318, 43126.43922882548, 15018.315913476457, 3466.509695829117, 0.624, -0.582, 0.546, 192.0, 19.0, 128.0, 237.0, 208.0, 17.0, 16.0, 0.0, 0.0, 0.0, 1.6636601320502048E9, 0.0, 2022-09-20 12:48:52.050
161.0, 23192.10299159324, 46028.030935291164, 14735.923974028108, -10139.287726794211, -14048.54077679405, 43102.50051051385, 16113.149060386308, 4330.561081237922, 0.624, -0.582, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601320502212E9, 0.0, 2022-09-20 12:48:52.050
162.0, 24165.230889943945, 46805.581069657936, 15669.779857370837, -9594.352196973825, -11864.171846410258, 43113.162292619025, 17643.327134052175, 7540.450398975659, 0.624, -0.582, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601320502367E9, 0.0, 2022-09-20 12:48:52.050
163.0, 24239.41632979111, 46950.77800163961, 15651.563185639763, -9696.745538323587, -10927.566698499526, 43130.12726666061, 17597.170781751967, 9155.252177149318, 0.624, -0.582, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601320502524E9, 0.0, 2022-09-20 12:48:52.050
164.0, 23289.221321251553, 46229.7107255114, 14694.349729341237, -10369.443639450508, -12450.994545339889, 43150.91438900404, 16036.281411204507, 6938.6743830054265, 0.624, -0.582, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601320502677E9, 0.0, 2022-09-20 12:48:52.050
165.0, 22530.200783038235, 45540.271167787454, 14062.242396145153, -10708.40784411524, -14583.730946031923, 43129.166141649024, 15016.997160553594, 3390.871392592358, 0.624, -0.582, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601320502832E9, 0.0, 2022-09-20 12:48:52.050
166.0, 23230.92797171211, 46048.75100240124, 14775.35245124727, -10105.156613010957, -13887.18353357119, 43103.036952380775, 16183.221779253696, 4454.725021687153, 0.624, -0.582, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601320502987E9, 0.0, 2022-09-20 12:48:52.050
167.0, 24182.553491896808, 46817.315735496966, 15691.1034215812, -9586.260865481003, -11704.558039254909, 43105.540347759765, 17675.223073389898, 7658.936996333242, 0.624, -0.582, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601320503144E9, 0.0, 2022-09-20 12:48:52.050
168.0, 24211.476649221975, 46936.38347821039, 15626.61863882764, -9721.980657813629, -10862.925453534777, 43121.074810156206, 17557.496435343797, 9153.933424226454, 0.624, -0.582, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601320503297E9, 0.0, 2022-09-20 12:48:52.050
169.0, 23227.821079232825, 46187.04124534622, 14641.264336259883, -10407.419253280075, -12497.508525551382, 43136.72103127492, 15959.480817256072, 6760.4639244632635, 0.624, -0.582, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601320503452E9, 0.0, 2022-09-20 12:48:52.050
170.0, 22530.178431293778, 45544.138019578226, 14058.152026909833, -10704.11630917982, -14568.732925502412, 43115.263356597825, 15019.880535588329, 3319.7034382466604, 0.634, -0.586, 0.546, 192.0, 19.0, 208.0, 237.0, 176.0, 17.0, 16.0, 0.0, 0.0, 0.0, 1.663660132050361E9, 0.0, 2022-09-20 12:48:52.050
171.0, 23279.565367646857, 46095.019113423725, 14816.904344189687, -10081.553170866153, -13748.736828415016, 43086.85428939513, 16253.74153301019, 4568.76362189813, 0.634, -0.586, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663660132050378E9, 0.0, 2022-09-20 12:48:52.050
172.0, 24204.681718907563, 46841.03093636405, 15703.955674643003, -9589.23364749356, -11575.990805147983, 43099.93005990149, 17699.653530079548, 7750.422686388813, 0.634, -0.586, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663660132050403E9, 0.0, 2022-09-20 12:48:52.050
173.0, 24190.622471645176, 46922.81596932602, 15596.510839046341, -9744.220643546658, -10819.384255335839, 43120.11368514463, 17511.89887665497, 9134.733275739345, 0.634, -0.586, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601320504737E9, 0.0, 2022-09-20 12:48:52.050
174.0, 23178.759000153423, 46140.393154667996, 14597.723138060945, -10437.571756550284, -12538.367514415684, 43141.34784237717, 15886.681185565138, 6584.510992111086, 0.634, -0.586, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601320504923E9, 0.0, 2022-09-20 12:48:52.050
175.0, 22523.808184124016, 45532.53746420592, 14070.669003804804, -10693.007492185532, -14527.270439537817, 43118.3255455882, 15030.072931059949, 3265.098126542345, 0.634, -0.586, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663660132050508E9, 0.0, 2022-09-20 12:48:52.050
176.0, 23319.597341966313, 46120.27658465822, 14864.781780812953, -10051.266557129211, -13597.862553341694, 43095.79498717725, 16327.636400179435, 4683.696291887319, 0.634, -0.586, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663660132050524E9, 0.0, 2022-09-20 12:48:52.050
177.0, 24222.205486560524, 46850.88805566884, 15727.20148887652, -9578.191885732638, -11438.818149425764, 43115.30806008674, 17736.042170052788, 7851.36316434898, 0.634, -0.586, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601320505395E9, 0.0, 2022-09-20 12:48:52.050
178.0, 24168.538948123332, 46904.6216493394, 15578.025946381802, -9754.234225062637, -10765.516551198549, 43137.503342330856, 17476.73958262677, 9125.61376400158, 0.634, -0.586, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601320505548E9, 0.0, 2022-09-20 12:48:52.050
179.0, 23127.10411871721, 46096.11434890203, 14559.278137597817, -10457.531864348874, -12578.690061413057, 43158.51398211884, 15817.502536475962, 6403.238344578546, 0.634, -0.586, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601320505705E9, 0.0, 2022-09-20 12:48:52.050
180.0, 22531.675998172286, 45534.616176440264, 14083.320091166508, -10674.768468710003, -14488.087831507664, 43135.9834237079, 15044.936841122728, 3216.30426839641, 0.624, -0.59, 0.546, 192.0, 19.0, 128.0, 237.0, 144.0, 17.0, 16.0, 0.0, 0.0, 0.0, 1.6636601320505855E9, 0.0, 2022-09-20 12:48:52.050
181.0, 23361.28334537546, 46152.46309667386, 14910.133470312772, -10020.309391058612, -13442.85320554414, 43102.63462098058, 16397.887933002465, 4823.461749966354, 0.624, -0.59, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601320506024E9, 0.0, 2022-09-20 12:48:52.050
182.0, 24234.722463455495, 46867.428346565765, 15744.434683851563, -9573.632129863756, -11289.396737742036, 43102.478158769394, 17758.08099008572, 7982.500849068267, 0.624, -0.59, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601320506177E9, 0.0, 2022-09-20 12:48:52.050
183.0, 24140.576915809743, 46887.23199215317, 15550.063914068212, -9773.099097382916, -10706.575001069905, 43119.35372583315, 17423.45302384532, 9137.594299029624, 0.624, -0.59, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601320506337E9, 0.0, 2022-09-20 12:48:52.050
184.0, 23086.982737419934, 46062.34086303006, 14518.933238855987, -10482.252893716442, -12601.48884075747, 43147.852200013665, 15743.607669306717, 6272.123011603715, 0.624, -0.59, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601320506492E9, 0.0, 2022-09-20 12:48:52.050
185.0, 22548.1715855803, 45549.68125220314, 14098.184001229287, -10655.233044056064, -14420.47380453036, 43124.427571824504, 15060.292489563524, 3232.8222075488816, 0.624, -0.59, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663660132050665E9, 0.0, 2022-09-20 12:48:52.050
186.0, 23414.435793690183, 46203.49212926532, 14961.654241282255, -9979.673919638863, -13263.212235356837, 43096.48789125537, 16471.514579238246, 5001.493394552875, 0.624, -0.59, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601320506804E9, 0.0, 2022-09-20 12:48:52.050
