 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
14968.046840196472,-50136.84035978799,-15318.119861855492,-6216.601278376732
14980.049726968971,-50126.29033640508,-15305.178201815868,-6214.321400442291
14977.211055423148,-50110.755874008646,-15295.052861577617,-6214.254345208925
14964.448209339169,-50116.72378977821,-15308.799184417629,-6218.255307466425
14966.81749425143,-50126.24563291617,-15315.191783331846,-6215.148414987138
14963.129456416304,-50118.981315968194,-15312.442518763844,-6215.886022554162
14971.801933264964,-50104.27386811661,-15311.70491119682,-6216.489519654456
14980.63087232481,-50093.88030694488,-15316.17526008788,-6217.942383044051
14965.67755528421,-50105.7267315062,-15334.101359141036,-6228.246537237947
14961.05074418196,-50106.86667047342,-15333.207289362825,-6218.948211544539
14969.700869286164,-50092.98623716668,-15310.229696062768,-6207.213545705503
14970.259662897548,-50078.41289978181,-15295.209323788802,-6206.99002826095
14978.954491490662,-50064.040728097054,-15292.97414934327,-6202.542031114344
14971.310194886948,-50071.23798981166,-15309.112108840003,-6199.748063057431
14962.10127617136,-50077.56353349251,-15315.236486820757,-6201.938534014051
14965.588148306388,-50077.541181748056,-15319.013931633704,-6216.400112676634
14970.214959408637,-50063.79485890804,-15314.968265887292,-6227.218356993003
14972.740706532088,-50045.82405636598,-15308.150983828424,-6229.855862838729
14969.25383439706,-50052.8648558694,-15319.192745589346,-6220.42342667859
14965.521093073025,-50052.52957970257,-15314.834155420562,-6206.833566049763
14979.893264757786,-50047.679251155765,-15306.251085549724,-6204.5313363708665
14981.77081129203,-50034.20114924922,-15291.722451653774,-6205.961848016006
14984.900055515776,-50019.62781186436,-15289.733146397251,-6209.068740495293
14979.5356368465,-50025.79689333402,-15312.196649574837,-6218.590583633254
14966.77279076252,-50034.961108560696,-15325.562992759107,-6226.413694192612
14957.921499958218,-50025.55102414501,-15323.663094480407,-6230.861691339218
14962.548311060467,-50015.62684960686,-15318.522193255689,-6233.253327995936
14962.43655233819,-50008.49664312561,-15318.589248489054,-6240.182368777081
14967.599805307364,-50009.21189894818,-15323.70779796932,-6241.165845533114
14965.185816906192,-50012.78817806103,-15325.831213692572,-6236.181406519581
14969.946738475172,-50009.77069255957,-15324.311295069612,-6227.911261071117
14968.53857857449,-49999.19831743221,-15316.398777532431,-6225.273755225391
14972.003098965062,-49986.07784343694,-15314.096547853536,-6228.402999449134
14970.282014642004,-49993.27510515155,-15331.665018995409,-6231.040505294861
14959.352011603358,-50003.73572155664,-15337.789396976164,-6235.063819296815
14966.504569829056,-49995.62203831936,-15328.535774771664,-6236.248461752947
14985.749421805076,-49974.83491597592,-15312.889553652947,-6229.341772716257
14990.06330848495,-49958.205218101175,-15307.681597194864,-6230.325249472291
14978.663918812745,-49967.011805416565,-15324.93714391436,-6236.181406519581
14967.800971007464,-49976.22072413215,-15333.676675996385,-6240.964679833017
14971.332546631402,-49972.46563106366,-15332.022646906693,-6252.7216974165085
14969.991441964085,-49967.25767460557,-15325.719454970296,-6255.292148028869
14975.86995075583,-49952.57257849844,-15311.012007118705,-6243.244557767458
14971.310194886948,-49954.60658724387,-15315.88468740996,-6241.992860077961
14967.15277041826,-49961.781497214026,-15321.629085734974,-6233.94623207405
14970.505532086556,-49958.16051461226,-15322.947838657838,-6229.095903527249
14977.903959501262,-49947.96811914064,-15316.93521939936,-6230.504063427933
14985.481200871613,-49932.81363639994,-15311.816669919095,-6236.04729605285
14978.932139746206,-49940.1897120702,-15329.094568383049,-6238.953022832039
14968.829151252408,-49953.041965132,-15334.74955973024,-6231.8228163507965
14974.417087366235,-49943.27425280503,-15316.711701954808,-6222.882118568674
14982.575474092422,-49927.56097645295,-15306.966341372294,-6227.911261071117
14991.940855019197,-49907.69027563218,-15302.98773085925,-6232.269851239902
14985.168276449238,-49908.60669715485,-15308.665073950897,-6230.1240837721925
14975.288805399992,-49923.71647640663,-15316.622294976984,-6226.905432570628
14976.182875178203,-49923.73882815109,-15313.716568197797,-6230.66052563912
14980.697927558176,-49920.49782520507,-15311.526097241176,-6238.148360031648
14984.005985737562,-49901.99058079608,-15302.965379114794,-6239.33300248778
14981.122610702829,-49897.25201097155,-15304.954684371316,-6239.6906303990645
14980.273244413524,-49909.50076693306,-15305.424071004878,-6235.063819296815
14982.463715370146,-49912.71941813462,-15298.852658135016,-6230.749932616942
14981.793163036486,-49901.8788220738,-15302.45128899232,-6240.51764494391
14981.368479891837,-49889.2277347121,-15300.819611647084,-6240.048258310349
14974.171218177227,-49887.5737056224,-15302.27247503668,-6234.952060574539
14975.266453655537,-49896.73792084908,-15311.481393752263,-6240.741162388464
14974.081811199403,-49899.10720576134,-15309.13446058446,-6244.652717668142
14976.808724022952,-49891.68642660218,-15304.440594248845,-6250.888854371173
14986.978767750115,-49873.8720862713,-15297.22098078978,-6246.28439501338
14985.190628193694,-49868.15003969074,-15304.574704715576,-6246.66437466912
14976.20522692266,-49875.839039783365,-15311.79431817464,-6251.939386360573
14974.573549577422,-49870.452269369634,-15301.60192270302,-6252.542883460866
14979.267415913037,-49857.93529247466,-15294.65053017742,-6251.581758449288
14989.705680573665,-49840.45622831061,-15285.329852739556,-6248.251348525447
14993.840753297896,-49829.23565259405,-15288.570855685575,-6244.764476390419
14983.134267703805,-49839.74097248805,-15306.608713461008,-6250.352412504246
14981.457886869655,-49844.21132137911,-15309.514440240198,-6244.51860720141
14989.415107895746,-49832.789579962446,-15304.08296633756,-6231.241670994958
14997.841715555396,-49820.33965830084,-15296.729242411762,-6225.4302174365785
14986.174104949729,-49819.04325712243,-15303.12184132598,-6234.66148789662
14969.656165797254,-49826.73225721506,-15308.84388790654,-6237.254290253436
14966.079886684403,-49825.59231824784,-15305.55818147161,-6234.728543129986
14982.888398514797,-49822.19485309063,-15302.138364569946,-6227.1289500151815
14990.376232907323,-49805.6545621937,-15295.45519297781,-6223.351505202235
14992.410241652757,-49795.26100102199,-15303.211248303802,-6227.352467459735
14978.73097404611,-49807.17448081666,-15322.545507257642,-6229.095903527249
14972.181912920703,-49810.59429771832,-15323.2160595913,-6225.452569181034
14977.188703678692,-49804.98400986004,-15311.324931541078,-6217.875327810684
14992.20907595266,-49784.398053216704,-15291.320120253578,-6205.961848016006
14994.53365737601,-49776.97727405754,-15295.142268555435,-6202.6537898366205
14978.976843235116,-49782.54285842692,-15313.805975175615,-6203.547859614833
14971.44430535368,-49784.53216368344,-15319.12569035598,-6212.309743441313
14971.15373267576,-49774.38447170073,-15310.006178618216,-6216.578926632277
14975.177046677716,-49765.42142217415,-15303.323007026078,-6210.61101086271
14974.19356992168,-49761.15223898319,-15305.781698916162,-6204.777205559874
14973.657128054754,-49767.45543091958,-15316.957571143816,-6204.486632881955
14977.25575891206,-49766.87428556375,-15315.661169965408,-6199.792766546341
14982.10608745886,-49756.70424183658,-15311.88372515246,-6200.306856668813
14989.146886962282,-49737.88407300521,-15299.16558255739,-6201.871478780685
14993.572532364433,-49729.68098279012,-15297.891533123438,-6205.492461382444
14985.25768342706,-49738.42051487214,-15306.407547760911,-6206.65475209412
14973.05363095446,-49742.8908637632,-15305.93816112735,-6204.978371259973
14965.521093073025,-49742.51088410746,-15307.70394893932,-6208.375836417179
14977.322814145426,-49724.11539842074,-15298.673844179377,-6210.029865506872
14972.450133854169,-49717.007543683954,-15302.898323881427,-6210.745121329442
14967.800971007464,-49728.29517463389,-15315.88468740996,-6211.885060296662
14968.33741287439,-49731.2903083909,-15308.620370461986,-6204.956019515517
14975.512322844545,-49723.735418765005,-15294.717585410785,-6191.902600753618
14989.996253251584,-49702.59066851028,-15283.608768416498,-6194.4954031104335
14982.351956647868,-49699.57318300882,-15294.538771455143,-6204.777205559874
14966.012831451038,-49709.49735754697,-15308.977998373271,-6203.70432182602
14968.806799507953,-49717.49928206197,-15317.65047522193,-6205.492461382444
14978.082773456905,-49705.11641563373,-15313.98478913126,-6202.296161925336
14978.082773456905,-49696.3321800628,-15314.051844364623,-6214.634324864665
14984.63183458231,-49682.65291245615,-15302.02660584767,-6216.623630121188
14980.608520580356,-49678.51783973192,-15308.374501272978,-6217.450644666033
14969.365593119335,-49683.70344444555,-15314.45417576482,-6214.835490564763
14968.695040785677,-49681.132993833184,-15312.755443186215,-6213.650848108631
14972.271319898526,-49667.230208781984,-15310.475565251776,-6216.288353954358
14979.937968246695,-49654.33325223127,-15315.616466476496,-6224.9608308030165
14981.457886869655,-49653.23801675296,-15328.4687195383,-6232.694534384553
14967.644508796277,-49662.40223197964,-15330.949763172835,-6230.481711683477
14966.77279076252,-49662.268121512905,-15325.78651020366,-6227.106598270727
14973.67947979921,-49649.68408938457,-15317.963399644304,-6223.6644296246095
14977.367517634337,-49635.24486246644,-15310.475565251776,-6222.32332495729
14977.099296700871,-49636.42950492257,-15315.571762987587,-6225.877252325685
14970.930215231208,-49638.30705145682,-15319.103338611523,-6231.129912272681
14960.894281970774,-49636.20598747802,-15317.449309521831,-6233.789769862863
14966.370459362324,-49624.38191466117,-15306.45225124982,-6231.576947161788
14972.047802453972,-49612.1108069552,-15303.524172726176,-6230.034676794372
14973.902997243762,-49618.61516459169,-15317.851640922028,-6232.515720428911
14975.24410191108,-49625.05246699482,-15321.584382246065,-6235.622612908199
14980.049726968971,-49624.89600478364,-15320.466795023298,-6241.255252510936
14984.810648537952,-49613.29544941133,-15317.337550799555,-6251.693517171564
14994.287788187004,-49591.0554636783,-15314.387120531455,-6250.464171226522
14991.06913698544,-49590.16139390009,-15324.043074136149,-6240.629403666188
14976.5852065784,-49602.94659172852,-15333.78843471866,-6234.549729174344
14982.530770603513,-49602.38779811714,-15339.108149899024,-6232.247499495447
14989.795087551483,-49586.98744618744,-15333.944896929848,-6236.717848386508
14991.180895707716,-49570.491858779416,-15321.405568290422,-6242.28343275588
14991.292654429992,-49569.62014074566,-15322.232582835268,-6237.5225111869
14979.267415913037,-49576.973864671454,-15326.769986959696,-6241.590528677765
14981.234369425105,-49577.95734142749,-15326.345303815044,-6242.752819389441
14989.906846273763,-49570.93889366852,-15316.890515910449,-6238.550691431844
14997.30527368847,-49552.05166960379,-15306.07227159408,-6238.796560620852
14994.153677720273,-49551.22465505894,-15308.12863208397,-6238.237767009469
14982.620177581332,-49564.63570173213,-15314.007140875716,-6239.802389121341
14981.524942103022,-49563.83103893173,-15315.236486820757,-6245.278566512891
14986.86700902784,-49551.112896336665,-15308.195687317337,-6244.09392405676
14994.332491675914,-49534.72906765093,-15303.59122795954,-6241.501121699944
14990.73386081861,-49539.937024109015,-15319.259800822712,-6246.99965083595
14984.117744459838,-49546.12845732313,-15329.206327105325,-6247.401982236145
14987.470506128137,-49544.11680032216,-15327.395835804444,-6247.156113047137
14987.87283752833,-49532.56094843876,-15321.182050845868,-6251.402944493645
14986.039994482995,-49523.21791925644,-15321.874954923984,-6261.304767287346
14985.525904360522,-49524.24609950139,-15323.953667158326,-6258.957834119539
14988.5880933509,-49527.35299198068,-15322.165527601905,-6249.771267148408
14985.503552616066,-49521.38507621111,-15311.302579796622,-6243.892758356662
14988.92336951773,-49510.65623887256,-15306.02756810517,-6253.124028816704
15005.73188134812,-49492.21604969693,-15305.111146582503,-6259.024889352905
14999.942779534196,-49491.59020085218,-15310.69908269633,-6253.436953239078
14986.73289856111,-49501.46967190143,-15312.867201908495,-6251.38059274919
14979.602692079869,-49500.79911956777,-15309.246219306737,-6250.978261348994
14988.118706717338,-49490.65142758506,-15299.098527324026,-6246.396153735656
14998.02052951104,-49473.15001167655,-15292.996501087726,-6247.71490665852
14997.998177766583,-49470.93718897548,-15306.98869311675,-6256.722659674008
14986.53173286101,-49482.51539260333,-15323.685446224865,-6261.8188574098185
14990.95737826316,-49482.180116436495,-15327.75346371573,-6265.015156866927
14992.745517819589,-49471.60774130914,-15326.568821259598,-6271.608921481243
15000.68038710122,-49454.083973656176,-15311.973132130282,-6271.497162758967
14993.527828875522,-49451.53587478827,-15311.660207707908,-6268.9267121466055
14986.039994482995,-49464.11990691661,-15327.2170218488,-6268.14440109067
14981.34612814738,-49464.45518308344,-15328.021684649191,-6268.077345857304
14986.77760205002,-49456.22974112389,-15324.400702047433,-6272.279473814902
14990.979730007615,-49438.013069392815,-15319.438614778355,-6271.318348803324
14990.644453840789,-49432.201615834434,-15322.366693302,-6270.156058091648
14983.223674681623,-49440.29294732725,-15331.79912946214,-6271.497162758967
14974.417087366235,-49447.57961601968,-15337.543527787151,-6271.921845903617
14990.86797128534,-49431.97809838988,-15323.394873546944,-6269.060822613338
15006.87182031534,-49408.62052543408,-15308.732129184262,-6265.171619078114
14999.004006267072,-49408.77698764527,-15320.377388045476,-6272.950026148561
14984.609482837855,-49422.65742095202,-15339.532833043677,-6282.985959408994
14979.043898468484,-49426.41251402051,-15337.789396976164,-6285.019968154427
14982.240197925592,-49424.31145004171,-15330.79330096165,-6285.399947810167
14994.801878309474,-49403.36786548709,-15315.772928687684,-6288.931523434106
14995.226561454128,-49392.214345003886,-15317.046978121636,-6297.872221216228
14992.320834674936,-49405.98301958836,-15325.518289270198,-6293.156003136159
14995.740651576598,-49409.91692661249,-15314.007140875716,-6272.145363348171
14991.292654429992,-49401.26680150829,-15304.50764948221,-6266.333909789791
14996.992349266096,-49392.661379893,-15302.69715818133,-6272.167715092625
15009.665788372256,-49393.57780141566,-15315.772928687684,-6280.437860541089
14993.952512020172,-49413.314391769694,-15341.3209726001,-6294.050072914371
14971.712526287143,-49421.47277849588,-15345.94778370235,-6298.766290994441
14972.67365129872,-49403.70314165392,-15321.874954923984,-6296.084081659804
14983.357785148355,-49383.58657164414,-15307.301617539122,-6295.212363626047
15003.004968524572,-49377.99863553031,-15308.977998373271,-6291.770194979929
15005.195439481193,-49386.96168505689,-15322.389045046457,-6291.5243257909215
14986.352918905368,-49401.46796720839,-15330.480376539275,-6292.86543045824
14983.693061315187,-49394.94125782744,-15321.27145782369,-6285.444651299078
14995.785355065507,-49374.13178373955,-15310.78848967415,-6284.461174543045
14995.07009924294,-49371.47192614937,-15323.774853202684,-6297.313427604846
14986.151753205271,-49382.93837105494,-15333.184937618367,-6294.072424658826
14979.82620952442,-49391.56614441468,-15331.88853643996,-6289.423261812122
14981.659052569754,-49385.26295247829,-15324.713626469807,-6289.199744367569
14998.78048882252,-49368.11916448107,-15312.017835619192,-6286.562238521843
15003.094375502396,-49358.41850738746,-15312.420167019389,-6289.400910067668
14991.538523619,-49372.34364418312,-15328.155795115925,-6293.223058369525
14980.87674151382,-49386.89462982352,-15342.438559822864,-6301.448500329077
14978.038069967995,-49383.98890304434,-15344.338458101569,-6307.885802732206
14986.01764273854,-49366.19691445791,-15329.005161405226,-6304.108357919259
14996.075927743428,-49352.62940557354,-15315.281190309668,-6290.4067385681565
14989.72803231812,-49363.11237372308,-15323.618390991496,-6287.813936211341
14983.000157237071,-49370.46609764888,-15325.920620670391,-6285.288189087891
14989.660977084754,-49360.94425451091,-15313.828326920073,-6279.342625062779
15005.6424743703,-49344.06868744716,-15301.624274447477,-6276.950988406061
15006.245971470593,-49334.07745767564,-15302.585399459052,-6277.62154073972
14996.075927743428,-49343.30872813568,-15313.873030408984,-6286.428128055111
14990.01860499604,-49355.53513235273,-15318.052806622123,-6293.625389769721
14996.25474169907,-49353.568178840665,-15311.302579796622,-6296.307599104357
15010.179878494726,-49336.29028037671,-15301.3113500251,-6299.392139839189
15012.72797736263,-49324.35444883758,-15303.971207615285,-6302.074349173827
15004.167259236248,-49334.85976873157,-15317.56106824411,-6308.109320176759
14992.857276541865,-49340.58181531213,-15317.046978121636,-6312.132634178714
14994.131325975815,-49332.19991114139,-15310.140289084948,-6304.689503275097
14995.695948087689,-49322.298088347685,-15309.626198962476,-6298.922753205628
14994.913637031752,-49313.22328009884,-15313.202478075324,-6304.130709663715
14991.896151530284,-49321.33696333611,-15326.881745681972,-6314.233698157514
14983.91657875974,-49321.35931508056,-15327.731111971274,-6314.188994668602
14990.555046862966,-49315.033771399714,-15323.104300869025,-6315.4406923581
15002.133250490817,-49302.40503578247,-15314.70004495383,-6310.702122533575
15008.92818080523,-49290.357445521055,-15311.816669919095,-6311.909116734161
14990.465639885146,-49301.51096600425,-15329.429844549875,-6322.235622672513
14988.92336951773,-49302.5391462492,-15329.094568383049,-6321.721532550041
14996.142982976791,-49294.15724207846,-15321.36086480151,-6320.246317415991
15002.4908784021,-49282.71314891734,-15319.192745589346,-6320.179262182625
15001.909733046265,-49279.36038724904,-15318.633951977965,-6319.151081937681
14995.58418936541,-49286.71411117484,-15323.350170058033,-6315.06071270236
14992.25377944157,-49288.70341643136,-15327.820518949096,-6311.10445393377
14992.29848293048,-49284.769509407226,-15329.161623616414,-6317.29588714789
14994.10897423136,-49273.66069241294,-15331.307391084125,-6328.695276820097
15002.222657468636,-49263.1777242634,-15328.021684649191,-6336.250166445991
14993.460773642157,-49269.77148887772,-15338.437597565366,-6337.814788557862
14987.314043916947,-49277.01345408124,-15347.646516280953,-6336.361925168268
14991.113840474349,-49266.41872720942,-15337.230603364778,-6332.271555932946
14999.607503367366,-49244.71518334332,-15320.735015956763,-6320.15691043817
15008.570552893943,-49235.23804369427,-15318.321027555588,-6317.742922036997
14998.981654522617,-49243.06115425362,-15330.07804513908,-6325.767198296452
14993.997215509084,-49254.16997124791,-15337.40941732042,-6324.850776773784
15001.663863857257,-49250.05725026813,-15331.083873639567,-6318.748750537486
15001.797974323988,-49238.85902629603,-15325.384178803466,-6319.911041249161
15001.686215601709,-49232.71229657082,-15325.630047992474,-6323.10734070627
14994.511305631557,-49232.44407563735,-15332.044998651148,-6322.168567439147
14981.949625247673,-49241.42947690839,-15337.968210931804,-6323.889651762206
14984.944759004684,-49241.38477341948,-15338.661115009918,-6324.1578726956695
15005.038977270004,-49227.370229646,-15320.93618165686,-6312.512613834455
14999.24987545608,-49218.004848719225,-15311.928428641371,-6318.860509259762
14996.567666121444,-49216.73079928527,-15316.21996357679,-6314.837195257806
15002.78145108002,-49228.35370640204,-15327.731111971274,-6321.319201149846
14997.864067299852,-49231.59470934805,-15326.479414281775,-6326.795378541396
14996.880590543818,-49213.82507250608,-15306.228733805268,-6318.704047048575
15003.340244691402,-49194.3119995966,-15293.108259810002,-6312.825538256829
15001.999140024083,-49196.43541531985,-15306.608713461008,-6323.375561639734
14995.204209709673,-49207.56658405859,-15319.975056645282,-6333.076218733338
14994.01956725354,-49202.33627585605,-15316.041149621147,-6335.624317601242
14999.831020811918,-49192.25563910671,-15307.614541961497,-6330.438712887611
15014.382006452324,-49180.8562494345,-15302.585399459052,-6321.900346505684
15006.87182031534,-49183.13612736895,-15314.208306575812,-6324.202576184581
15002.915561546752,-49188.88052569396,-15324.93714391436,-6324.873128518239
14997.72995683312,-49191.67449375087,-15335.353056830534,-6333.947936767094
14996.366500421347,-49180.319807567575,-15329.429844549875,-6339.602928114286
14999.115764989348,-49163.64540620392,-15322.143175857447,-6344.274442705446
14995.651244598776,-49162.93015038135,-15335.12953938598,-6353.796285843407
14984.520075860031,-49175.17890634286,-15344.114940657011,-6356.456143433588
14994.77952656502,-49164.8076969156,-15330.50272828373,-6351.11407650877
14994.556009120466,-49158.81742940157,-15322.947838657838,-6347.314279951368
15003.5414103915,-49147.84272287402,-15313.425995519878,-6345.615547372765
15003.742576091598,-49144.35585073899,-15315.862335665506,-6346.889596806717
14998.221695211138,-49149.697917663805,-15322.009065390715,-6348.767143340962
15001.462698157156,-49148.15564729639,-15324.4677572808,-6349.705916608085
14999.339282433904,-49140.24312975921,-15325.78651020366,-6355.182093999636
15002.334416190914,-49129.0449057871,-15329.429844549875,-6364.569826670865
15003.384948180314,-49123.92635630684,-15336.023609164193,-6366.000338316005
14999.49574464509,-49124.731019107225,-15334.883670196972,-6357.014937044971
14997.707605088664,-49125.4462749298,-15332.98377191827,-6350.667041619664
14994.95834052066,-49119.61246962696,-15327.999332904736,-6345.839064817317
15005.933047048218,-49097.4395391273,-15313.64951296443,-6338.820617058351
14997.260570199558,-49095.606696081966,-15322.210231090812,-6344.252090960991
14987.44815438368,-49096.590172838,-15332.335571329068,-6345.168512483659
14998.02052951104,-49087.82828901152,-15332.89436494045,-6335.758428067974
14993.058442241962,-49084.90021048788,-15333.27434459619,-6329.008201242471
15013.309122718469,-49066.169448634326,-15325.965324159304,-6322.347381394789
15014.046730285494,-49060.11212588694,-15337.27530685369,-6332.092741977303
14999.227523711626,-49067.93523644629,-15352.429789594387,-6336.049000745893
14994.153677720273,-49069.74572774717,-15355.000240206748,-6333.389143155711
14997.260570199558,-49055.954701418246,-15350.105208171037,-6328.337648908812
15011.655093628777,-49030.36195401693,-15341.879766211485,-6323.241451173002
15002.736747591109,-49020.728352156686,-15354.12852217299,-6336.093704234803
14997.01470101055,-49029.31142202752,-15375.452086383357,-6343.358021182778
14988.20811369516,-49031.70305868424,-15378.782496307194,-6340.16172172567
14991.426764896723,-49020.50483471213,-15375.2285689388,-6335.758428067974
15011.520983162043,-49003.20458450372,-15357.391876863468,-6311.953820223072
15020.21581175516,-48983.5126976386,-15336.18007137538,-6294.497107803477
15005.933047048218,-48983.42329066078,-15340.695123755351,-6295.257067114958
15003.004968524572,-48986.37372092888,-15342.662077267418,-6292.396043824679
15013.376177951835,-48978.12592722487,-15345.456045324332,-6295.637046770697
15014.180840752226,-48968.02293873107,-15349.5240628152,-6309.986866711005
15011.63274188432,-48949.269825133066,-15344.003181934737,-6311.4397301006
15007.58707613791,-48938.22806337215,-15342.393856333954,-6301.582610795809
15006.089509259406,-48943.86070297488,-15343.019705178704,-6299.369788094734
15011.07394827294,-48937.78102848304,-15338.79522547665,-6303.795433496885
15015.343131463902,-48927.27570858905,-15327.865222438006,-6302.051997429371
15011.051596528485,-48921.33014456394,-15335.55422253063,-6306.969381209538
14997.797012066489,-48928.97444116765,-15347.80297849214,-6310.3891981112
15001.6415121128,-48924.72760972114,-15333.944896929848,-6301.5602590513545
15010.559858150466,-48910.176624080734,-15319.639780478452,-6292.15017463567
15018.4947274321,-48892.988132594604,-15311.771966430184,-6287.791584466885
15020.953419322184,-48885.07561505742,-15314.78945193165,-6288.395081567179
15011.49863141759,-48888.04839706998,-15328.155795115925,-6292.016064168938
15004.055500513972,-48889.12128080384,-15338.281135354178,-6297.179317138114
15003.273189458036,-48886.77434763603,-15343.734961001272,-6306.567049809343
15010.78337559502,-48864.78023109201,-15343.019705178704,-6304.644799786187
15016.25955298657,-48854.900760042765,-15353.390914605969,-6301.20263114007
15000.523924890034,-48861.67333861272,-15362.644536810463,-6300.129747406215
15000.00983476756,-48862.34389094638,-15358.643574552963,-6291.904305446662
15008.145869749293,-48855.75012633207,-15350.194615148856,-6293.379520580712
15019.478204188134,-48840.215663935625,-15334.950725430335,-6292.396043824679
15021.422805955746,-48825.5752713174,-15334.816614963604,-6291.680788002109
15006.558895892966,-48832.63842256527,-15357.011897207723,-6292.396043824679
14998.95930277816,-48836.48292261159,-15364.56678683362,-6302.34257010729
15000.412166167756,-48825.597623061854,-15355.60373730704,-6302.990770696494
15016.840698342408,-48809.21379437611,-15341.388027833464,-6296.86639271574
15018.15945126527,-48796.58505875887,-15335.80009171964,-6295.793508981885
15004.323721447436,-48803.75996872902,-15348.09355117006,-6300.554430550866
14998.556971377966,-48805.95043968564,-15350.775760504695,-6298.0957386607815
15003.899038302785,-48797.568535514896,-15342.773835989696,-6287.501011788966
15004.68134935872,-48788.85135517733,-15336.515347542208,-6287.903343189161
15009.174049994235,-48780.49180275104,-15341.879766211485,-6295.413529326145
15002.15560223527,-48786.14679409824,-15352.049809938648,-6300.085043917304
14997.707605088664,-48789.18663134416,-15348.317068614611,-6293.5806862808095
15010.202230239182,-48777.161392827205,-15340.2704406107,-6287.836287955795
15019.277038488037,-48762.31983450888,-15329.921582927893,-6286.897514688673
15017.6453611428,-48751.79216287043,-15335.174242874891,-6291.770194979929
15003.653169113775,-48755.39079372773,-15353.5250250727,-6301.336741606801
14990.130363718315,-48763.05744207591,-15367.919548501915,-6307.952857965572
15001.39564292379,-48757.80478212891,-15367.651327568452,-6305.896497475684
15012.079776773428,-48750.51811343648,-15364.723249044806,-6308.310485876857
15015.387834952811,-48733.62019462827,-15356.296641385155,-6302.051997429371
15004.01079702506,-48732.74847659451,-15359.448237353354,-6299.190974139092
15001.06036675696,-48740.95156680961,-15365.28204265619,-6297.91692470514
15007.184744737717,-48734.82718882885,-15356.967193718816,-6294.698273503575
15015.052558785985,-48722.10904623378,-15347.020667436203,-6292.440747313589
15018.673541387743,-48706.35106639279,-15351.37925760499,-6303.281343374413
15008.615256382856,-48713.525976362944,-15371.540531103676,-6312.400855112178
14998.333453933414,-48723.18192996764,-15384.169266720924,-6314.01018071296
15002.58028537992,-48713.97301125205,-15367.986603735282,-6303.728378263519
15018.002989054085,-48699.22085991155,-15350.3734291045,-6299.883878217206
15018.11474777636,-48684.60281903778,-15353.70383902834,-6306.030607942415
15008.749366849586,-48686.770938249945,-15370.311185158633,-6312.043227200893
15014.78433785252,-48695.66693254315,-15370.825275281106,-6315.351285380279
15004.837811569909,-48699.22085991155,-15368.2771764132,-6322.503843605977
15009.174049994235,-48681.18300213612,-15361.102266443047,-6319.4416546156
15007.721186604642,-48665.76029846195,-15363.069219955114,-6323.6884860621085
15010.11282326136,-48666.833182195805,-15371.115847959025,-6319.799282526885
15000.076890000928,-48672.86815319874,-15373.99922299376,-6315.127767935725
14997.215866710649,-48669.67185374163,-15364.455028111342,-6311.752654522974
15006.648302870788,-48658.652443725165,-15356.140179173968,-6314.166642924148
15014.87374483034,-48633.17145504612,-15350.775760504695,-6316.446520858589
