 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-97692.25540068813,-23310.27666452845,-63403.651226002126,-20782.29436663322
-97565.81158230444,-23274.0444867664,-63466.68314536609,-20790.07277370367
-97282.68203528906,-23245.635419563703,-63539.77334973495,-20813.676215848474
-97354.85581813524,-23305.8510191263,-63462.39161043068,-20819.28650370676
-97630.76575169156,-23341.74792072152,-63365.6085569392,-20786.69766029092
-97703.07364500448,-23314.52349597496,-63374.52690297686,-20769.46446531588
-97577.14391674328,-23270.244690208998,-63438.4752438635,-20775.432381085444
-97302.8209570433,-23240.919201483637,-63525.80350945038,-20815.37494842708
-97374.10067011126,-23294.8986643432,-63453.16033997064,-20820.40409092952
-97649.98825192312,-23334.483603773548,-63358.94773709151,-20781.44500034392
-97717.93755506726,-23307.43799298263,-63374.571606465775,-20758.378000066044
-97589.81735584945,-23259.828777292823,-63442.45385437655,-20761.93192743444
-97311.69459959204,-23242.59558231778,-63545.29423061541,-20803.036785487748
-97379.04040563588,-23295.90449284369,-63473.25455823595,-20810.412861158
-97651.3517083349,-23325.76642343598,-63377.05265010031,-20771.610232783587
-97718.9657353122,-23293.15522827569,-63384.40637402611,-20748.38677029452
-97596.03114080802,-23254.620820834734,-63456.580156872296,-20764.79295072472
-97321.64112587468,-23240.002779960967,-63546.56828004936,-20811.95513152541
-97388.80811796286,-23299.950158590094,-63462.72688659751,-20814.994968771334
-97658.68308051625,-23334.19303109563,-63369.90009187462,-20781.73557302184
-97734.14256979736,-23318.032719854444,-63383.42289727007,-20773.39837234001
-97604.50245195658,-23273.17276873264,-63446.72303756751,-20780.99796545481
-97328.10078002224,-23245.85893700825,-63541.025047424446,-20823.01924503079
-97398.30760935636,-23305.24752202601,-63475.42267744812,-20835.9162015815
-97665.38860385284,-23334.77417645147,-63379.57839722376,-20794.766640039285
-97727.8170261165,-23310.61194069528,-63394.08467937526,-20771.96786069487
-97595.76291987454,-23276.681992612124,-63463.777418586906,-20782.96491896688
-97314.06388450431,-23261.527509871423,-63560.98515522303,-20819.17474498448
-97378.72748121351,-23329.946199649123,-63499.80843064886,-20826.32730321017
-97638.4994552731,-23338.48456603105,-63396.47631603198,-20778.338107864634
-97697.84333680192,-23302.74412664701,-63412.99425518444,-20757.036895398724
-97559.64250083476,-23258.577079603325,-63486.46443920904,-20770.805569983197
-97275.61888404118,-23236.69472178158,-63578.53127462045,-20813.028015259268
-97340.64010866168,-23304.733431903536,-63514.62763722273,-20824.44975667593
-97600.54619318798,-23342.77610096647,-63416.726996508485,-20788.843427758628
-97655.08444965893,-23315.529324475447,-63425.51123207942,-20767.452808314894
-97517.50946253652,-23271.02700126493,-63496.478020725015,-20777.712259019885
-97226.98148810644,-23240.762739272446,-63585.39326016823,-20816.872515305586
-97283.82197425628,-23298.921978345155,-63513.957084889065,-20825.053253776223
-97541.13525642575,-23333.58953399533,-63420.32562736579,-20792.64322431603
-97593.86302159584,-23306.18629529313,-63427.29937163585,-20766.759904236784
-97448.68844135862,-23256.52071911344,-63491.91826485613,-20772.79487523972
-97158.54044658427,-23231.576172301317,-63586.84612355782,-20817.09603275013
-97211.98346757692,-23288.997803807,-63520.90847741467,-20829.389492200557
-97467.5980171678,-23328.649798470717,-63427.23231640248,-20796.577131340164
-97522.4715498056,-23308.04149008292,-63436.91062175162,-20781.48970383283
-97382.28140858193,-23274.469169911048,-63507.1398028302,-20796.174799939967
-97093.42981498598,-23254.59846909028,-63595.89858006223,-20839.961867327915
-97147.185760401,-23309.71787091707,-63529.6480094967,-20851.36125700012
-97410.6904757846,-23353.013199927,-63450.142854469166,-20827.73546311086
-97466.3016159894,-23331.57787699436,-63450.45577889154,-20809.63055010206
-97320.41177992962,-23286.628518894737,-63513.91238140016,-20815.464355404896
-97027.78274152074,-23249.099939954274,-63600.83831558685,-20851.428312233485
-97083.14801253652,-23296.7985626219,-63530.38561706372,-20857.50798672533
-97336.79560861536,-23333.63423748425,-63440.33043865329,-20819.19709672893
-97386.39412956168,-23322.0560338564,-63466.79490408837,-20810.50226813582
-97234.51402598788,-23280.25827172497,-63529.33508507432,-20820.962884540902
-96941.95204281237,-23254.084378967807,-63616.35042623883,-20859.36318151512
-96993.65162773748,-23298.74316438951,-63541.42737882464,-20857.95502161444
-97248.57327325028,-23335.601190996316,-63453.339153926274,-20824.20388748692
-97297.09891046274,-23314.7023099306,-63463.44214242008,-20807.55183786772
-97150.78439125828,-23279.811236835867,-63529.0445123964,-20819.621779873585
-96853.93087314736,-23255.76075980196,-63618.33973149536,-20855.2728122798
-96905.87632726147,-23312.55654246289,-63551.97740220754,-20861.151321071546
-97152.438420348,-23333.790699695437,-63453.339153926274,-20818.057157761712
-97204.07095003976,-23314.7023099306,-63469.27594772291,-20800.689852319934
-97059.27634945826,-23281.152341503184,-63540.24273636851,-20811.910428036503
-96767.38491861642,-23271.205815220572,-63639.19390907216,-20861.196024560457
-96823.66661115488,-23335.48943227404,-63570.35053614981,-20871.544882243263
-97074.45318394342,-23369.57584256838,-63471.95815705755,-20829.948285811937
-97118.19554784244,-23330.326179304862,-63479.51304668344,-20804.53435236625
-96973.75857517228,-23284.929786316134,-63549.4516550841,-20815.754928082817
-96683.09649027543,-23266.8919285407,-63643.284278307474,-20858.871443137105
-96736.76302871264,-23328.269818814973,-63574.9549955076,-20869.354411286644
-96987.8401741791,-23363.853795987823,-63477.255520493454,-20833.43515794697
-97036.72343930286,-23336.696426474624,-63485.63742466419,-20810.658730347008
-96890.14069916496,-23287.52258867295,-63552.02210569646,-20812.603332114617
-96596.93051540024,-23260.7899023044,-63637.40576951573,-20850.08720756617
-96650.79821953752,-23314.322330274863,-63561.9015767457,-20862.93946062797
-96909.11733020752,-23356.276554617478,-63469.05243027836,-20833.54691666924
-96957.888836609,-23325.967589136075,-63474.10392452525,-20810.971654769382
-96805.76286384618,-23270.199986720087,-63528.97745716303,-20808.423555901478
-96514.31846789342,-23253.59264058979,-63633.42715900269,-20853.77524540129
-96565.95099758518,-23316.91513263168,-63569.92585300516,-20868.08036185269
-96815.73174187324,-23349.459272558604,-63470.37118320122,-20828.338960211157
-96862.93862616284,-23323.91122864619,-63493.259369523454,-20808.04357624573
-96714.00895285714,-23283.879254326734,-63558.39235286622,-20813.475050148376
-96418.67535336917,-23264.83556805081,-63645.0724178639,-20852.54589945625
-96461.769516679,-23313.875295385755,-63568.96472799358,-20856.94919311395
-96708.5327754656,-23347.51467079099,-63479.37893621671,-20820.98523628536
-96750.50935155264,-23319.887914644238,-63481.21177926204,-20798.16410519649
-96604.86538468188,-23279.83358858032,-63550.12220741776,-20809.854067546614
-96304.9273258361,-23258.30885866986,-63638.65746720523,-20850.869518622105
-96347.01566064544,-23310.500181973,-63568.361230893286,-20859.02790534829
-96597.1540328448,-23346.66530450169,-63482.21760776253,-20828.92010556699
-96641.54459733304,-23316.93748437613,-63488.09611655428,-20806.88128553406
-96488.45749955864,-23268.05421925237,-63551.08333242933,-20810.412861158
-96184.56318194428,-23234.0348641914,-63637.24930730454,-20846.376817986587
-96230.09368539974,-23286.628518894737,-63558.99584996652,-20848.947268598946
-96474.59941799636,-23320.49141174453,-63463.93388079809,-20806.858933789605
-96514.4749301046,-23291.680013141635,-63472.27108147992,-20783.233139900345
-96367.91454171116,-23262.779207560925,-63550.68100102914,-20799.013471485792
-96074.99493062437,-23252.7879777894,-63657.56704301442,-20850.80246338874
-96119.07257069024,-23303.861713869777,-63579.134771720746,-20853.88700412357
-96359.55498928488,-23338.0598828864,-63487.962006087546,-20815.240837960344
-96401.5539171164,-23319.463231499583,-63501.03777659391,-20797.627663329564
-96247.05865944132,-23277.12902750123,-63571.78104779495,-20803.103840721116
-95944.03605986072,-23252.94444000059,-63657.81291220342,-20839.626591161086
-95988.87365923806,-23307.505048215997,-63590.86943755978,-20848.03084707628
-96233.62526102368,-23338.28340033095,-63492.96879684553,-20811.50809663631
-96272.74081382046,-23314.724661675056,-63508.21268656405,-20793.93962549444
-96117.440893345,-23276.078495511832,-63577.301928675406,-20799.79578254173
-95811.84784315203,-23254.062027223357,-63667.24534836356,-20836.56440217071
-95850.9186924599,-23307.952083105098,-63596.74794635153,-20847.181480786978
-96094.99974191186,-23331.86844967228,-63499.00376784847,-20811.50809663631
-96136.01519298735,-23311.7518796625,-63522.13782335971,-20796.89005576254
-95980.7599760008,-23282.292280470407,-63598.9607690526,-20811.23987570285
-95670.89774261689,-23257.303030169373,-63683.3833078603,-20846.84620462015
-95711.82378671454,-23317.920961132164,-63616.52924019448,-20856.27864078029
-95949.646347719,-23353.124958649278,-63518.98622739151,-20817.900695550525
-95989.94654297191,-23329.320350804373,-63535.10183514379,-20802.790916298734
-95831.6738404839,-23276.32436470084,-63590.71297534859,-20809.40703265751
-95521.67749663325,-23243.400245118173,-63668.96643268663,-20841.772358628798
-95565.37515704337,-23295.837437610324,-63601.57592315388,-20850.288373266267
-95808.60684020602,-23322.27955130095,-63502.91532312815,-20813.29623619273
-95849.77875349268,-23301.80535337989,-63522.16017510417,-20798.99111974133
-95694.43412952832,-23263.47211163904,-63593.730460850056,-20812.849201303627
-95389.62339039128,-23242.17089917313,-63681.90809272625,-20855.83160589118
-95432.31522230092,-23303.973472592053,-63613.98114132657,-20870.181425831488
-95675.14457406338,-23343.871336444776,-63520.97553264804,-20836.765567870807
-95710.1921093693,-23311.50601047349,-63523.16600360465,-20810.45756464691
-95553.19345631522,-23273.17276873264,-63591.38352768225,-20816.73840483885
-95248.15919973364,-23248.585849831805,-63676.34250835687,-20857.396228003054
-95285.10663331828,-23298.36318473377,-63591.003548026514,-20862.358315272133
-95532.8980723498,-23332.38253979475,-63492.34294800078,-20827.93662881096
-95574.47231703668,-23310.23196103954,-63507.27391329693,-20806.83658204515
-95417.0713325824,-23271.45168440958,-63574.709126318594,-20812.29040769224
-95111.83591030072,-23252.74327430049,-63667.84884546386,-20857.55269021424
-95146.88344560664,-23306.40981273768,-63590.98119628206,-20866.448684507453
-95391.99267530354,-23334.595362495824,-63488.27493050992,-20819.621779873585
-95433.61162347932,-23311.3048447734,-63509.21851506455,-20799.68402381945
-95286.33597926331,-23277.77722809044,-63583.69452758963,-20811.95513152541
-94977.05489123522,-23250.86572776625,-63669.18995013118,-20845.303934252734
-95008.25792649484,-23300.955987090587,-63603.34171096584,-20850.154262799533
-95251.89194105768,-23333.611885739792,-63508.05622435287,-20811.64220710304
-95293.01915085544,-23311.39425175121,-63521.579029748325,-20793.73845979434
-95138.702707136,-23265.439065151106,-63585.70618459061,-20802.12036396508
-94830.9862412198,-23231.866744979237,-63680.209360147644,-20846.0191900753
-94866.2349422258,-23287.924920073143,-63607.8120598569,-20854.89283262406
-95107.14204396513,-23316.266932042472,-63505.61988420724,-20816.73840483885
-95149.56565494128,-23297.022080066454,-63529.67036124115,-20803.17089595448
-95001.91003106952,-23259.627611592725,-63597.75377485201,-20809.317625679687
-94694.37237910896,-23227.9328379551,-63681.95279621516,-20839.89481209455
-94731.14099873794,-23278.760704846467,-63609.89077209125,-20846.488576708864
-94975.17734470098,-23308.779097649945,-63507.05039585238,-20803.64028258804
-95015.18696727598,-23281.822893836845,-63520.46144252557,-20782.74140152233
-94864.2456369693,-23248.943477743087,-63594.15514399471,-20798.78995404124
-94559.65841527682,-23228.69279726658,-63685.55142707246,-20842.37585572909
-94601.50088089716,-23280.593547891804,-63603.92285632168,-20846.108597053124
-94850.47696238484,-23319.060900099383,-63509.8890673982,-20808.915294279494
-94897.39327399652,-23297.044431810908,-63520.327332058834,-20790.49745684832
-94749.42472570238,-23256.40896039116,-63583.78393456745,-20792.73263129385
-94438.9366434737,-23214.991177915475,-63661.679763994194,-20817.766585083795
-94477.11342300338,-23260.54403311539,-63582.91221653369,-20819.4653176624
-94732.75032433872,-23301.29126325742,-63494.4887154685,-20789.625738814564
-94783.7793569302,-23288.55076891789,-63517.93569540211,-20780.88620673254
-94639.3870877489,-23266.08726574031,-63584.67800434566,-20802.45564013191
-94332.89996777772,-23235.01834094743,-63659.69045873767,-20838.911335338515
-94374.85419212034,-23281.06293452537,-63583.56041712289,-20840.051274305737
-94628.14416028788,-23318.367996021272,-63495.02515733543,-20804.579055855163
-94678.88262020145,-23288.08138228433,-63510.40315752068,-20785.267148645777
-94531.83049342997,-23235.152451414164,-63568.60710008229,-20788.5081515918
-94230.95366131708,-23207.056308633844,-63656.78473195848,-20824.04742527573
-94279.03226364045,-23269.10475124177,-63591.24941721552,-20833.45750969142
-94534.33388880896,-23307.30388251589,-63505.508125484965,-20802.29917792072
-94582.81482253251,-23280.302975213883,-63517.82393667984,-20782.6072910556
-94434.4439428382,-23246.41773061964,-63584.02980375646,-20794.744288294827
-94129.3202792788,-23219.997968673462,-63664.183159373184,-20826.93080031047
-94174.04611993386,-23270.490559398004,-63593.506943405504,-20832.094053279645
-94427.71606775714,-23299.257254511984,-63501.305997527365,-20804.13202096605
-94476.12994624734,-23271.22816696503,-63509.41968076464,-20785.557721323697
-94329.27898517596,-23238.75108227147,-63578.508922876,-20796.420669128976
-94031.93372868704,-23213.02422440341,-63668.31823209742,-20830.305913723223
-94089.80239508182,-23269.998821019988,-63595.004510284016,-20837.45847194892
-94350.15551449722,-23301.67124291316,-63494.6898811686,-20801.49451512033
-94400.7822156885,-23271.47403615404,-63502.60239870577,-20779.343936365123
-94260.01092910898,-23234.548954313872,-63570.730515805546,-20793.336128394145
-93969.1253267676,-23214.72295698201,-63662.05974364993,-20836.899678337537
-94022.74716171587,-23264.857919795268,-63584.16391422319,-20840.855937106127
-94284.03905439842,-23295.0998300433,-63485.34685198627,-20798.678195318964
-94341.50538939305,-23272.32340244334,-63496.43331723611,-20777.622852042063
-94199.8847365242,-23232.090262423782,-63554.74901852001,-20780.841503243628
-93912.95539295142,-23216.488744793984,-63645.050066119446,-20821.74519559684
-93973.19334425849,-23273.485693155017,-63577.57014960887,-20834.32922772518
-94231.6465653952,-23300.37484173475,-63482.66464265164,-20795.236026672846
-94285.1566416212,-23273.664507110658,-63497.528552714415,-20775.365325852075
-94143.0666021188,-23223.954227442056,-63554.63725979773,-20772.75017175081
-93856.2043137794,-23196.171009084108,-63641.607897473325,-20810.63637860255
-93916.19639589744,-23253.279716167417,-63574.5526641074,-20821.40991943001
-94180.17049791462,-23289.28837648492,-63480.22830250601,-20786.921177735472
-94234.8875683412,-23252.9891434895,-63483.53636068539,-20764.3012123467
-94098.58663065276,-23215.661730249136,-63550.12220741776,-20773.577186295654
-93812.59606034707,-23187.230311301984,-63637.94221138266,-20812.06689024769
-93871.04587209772,-23230.033901933897,-63561.07456220085,-20814.570285626687
-94133.18713106956,-23257.92887901412,-63459.86586330723,-20769.93385194944
-94194.67678006612,-23241.45564335056,-63478.86484609424,-20753.997058152803
-94058.8005255223,-23208.486820278984,-63545.987134693525,-20764.3012123467
-93773.81578371712,-23187.63264270218,-63640.78088292848,-20809.317625679687
-93836.33361295862,-23243.802576518367,-63560.96280347858,-20813.631512359563
-94101.04532254284,-23266.26607969595,-63452.28862193688,-20766.2011106254
-94160.85859070523,-23238.080529937808,-63455.90960453864,-20742.038874869213
-94027.21751060696,-23202.071869620308,-63525.244715839,-20754.48879653082
-93738.65648968892,-23173.08165706177,-63611.85772560332,-20788.82107601417
-93805.75642654375,-23234.92893396961,-63543.81901548136,-20797.27003541828
-94077.68774958704,-23284.84037933831,-63455.239052204975,-20767.139883892523
-94136.0258026154,-23250.70926555506,-63463.352735442255,-20742.798834180696
-94000.97656261642,-23199.23319807449,-63529.73741647451,-20750.86781392906
-93718.24934700124,-23171.315869249807,-63612.19300177015,-20787.614081813583
-93783.04705417718,-23219.953265184555,-63539.66159101267,-20791.39152662653
-94055.38070862064,-23253.07855046732,-63441.2245084315,-20750.77840695124
-94116.84800587271,-23227.776375743917,-63442.6773718211,-20720.82706938113
-93982.87164960762,-23193.28763404937,-63505.21755280704,-20720.782365892217
-93704.79359683915,-23178.423723986594,-63595.89858006223,-20758.86973844406
-93771.1782778714,-23235.778300258917,-63524.5965152498,-20765.530558291743
-94036.6499467671,-23257.32538191383,-63412.83779297326,-20712.42281346593
-94100.03949404234,-23228.91631471113,-63422.806671000326,-20693.04385102318
-93970.26526573484,-23195.858084661733,-63496.94740735858,-20713.71921464434
-93689.16972746488,-23167.896052348144,-63584.27567294546,-20752.275973829743
-93757.8342864316,-23220.24383786248,-63508.793831919895,-20754.444093041908
-94033.90068219908,-23257.683009825112,-63423.1195954227,-20725.364473505557
-94101.24648824292,-23232.626704290717,-63442.8785375212,-20704.97968256232
-93970.19821050146,-23191.767715426413,-63507.92211388614,-20709.025348308725
-93693.08128274456,-23176.277956518887,-63595.18332423965,-20750.66664822896
-93761.85760043356,-23226.815250732336,-63513.28653255541,-20752.186566851924
-94032.85015020968,-23251.60333533327,-63409.12740339368,-20707.90776108596
-94102.98992431044,-23223.55189604186,-63421.063234932815,-20692.887388811992
-93978.20013501646,-23190.69483169256,-63496.545075958384,-20708.15363027497
-93702.24549797123,-23167.560776181315,-63577.0560594864,-20737.747339933798
-93778.48729830828,-23218.232180861494,-63498.98141610401,-20738.261430056267
-94058.73347028892,-23253.8385097788,-63400.94666492304,-20702.655101138964
-94135.48936074846,-23238.572268315827,-63414.82709822978,-20688.595853876574
-94007.50327199735,-23189.86781714771,-63477.188465260086,-20691.14395274448
-93733.15796055293,-23165.325601735785,-63565.16493143618,-20728.11373807356
-93812.43959813593,-23223.7307099975,-63483.69282289658,-20729.141918318503
-94093.02104628338,-23254.84433827929,-63384.71929844849,-20684.304318941155
-94165.41834657412,-23225.51884955393,-63406.4675458035,-20663.89717625346
-94042.5955107922,-23188.861988647222,-63473.54513091387,-20675.073048481117
-93769.54660052616,-23154.30619171932,-63561.7004110456,-20711.4393367099
-93845.63193865203,-23195.20988407253,-63489.4819247105,-20713.272179755237
-94126.39220075514,-23230.70445426756,-63391.916560163096,-20670.021554234216
-94199.37064640172,-23203.770602198914,-63396.18574335406,-20642.95359169884
-94073.86560128516,-23155.78140685337,-63455.976659772,-20651.93899296987
-93803.25303116476,-23132.64735134213,-63547.238832383024,-20699.4364499374
-93884.79219493772,-23190.31485203682,-63476.04852629287,-20708.4889064418
-94171.45331757703,-23227.06111992134,-63379.377231523664,-20671.385010645987
-94246.4434202246,-23204.44115453257,-63391.35776655171,-20655.179995915893
-94124.76052340992,-23167.717238392503,-63459.9329185406,-20673.93310951389
-93847.77770611974,-23135.597781610228,-63537.0464369114,-20701.448106938376
-93925.7182390354,-23190.98540437048,-63465.78907558788,-20701.805734849662
-94210.12183548474,-23232.06791067933,-63381.43359201356,-20671.04973447916
-94283.10028113132,-23205.514038266425,-63393.078850874765,-20650.08379818008
-94159.13750638218,-23168.968936082,-63466.79490408837,-20664.455969864845
-93884.45691877091,-23147.48890966045,-63557.34182087682,-20711.37228147653
-93970.46643143492,-23205.603445244247,-63491.7841543894,-20715.842630367595
-94259.96622562008,-23245.389550374693,-63407.42867081508,-20673.62018509152
-94335.40336315671,-23220.31089309584,-63423.45487158953,-20653.391856359467
-94211.1276639852,-23173.8192646288,-63488.029061320914,-20664.165397186924
-93939.50926536432,-23149.679380617068,-63577.61485309778,-20697.91653131444
-94027.82100770724,-23220.42265181812,-63518.04745412439,-20708.10892678606
-94308.1565866657,-23242.103843939763,-63419.856240732224,-20662.80194077515
-94382.96787535762,-23211.303140080352,-63440.55395609784,-20643.33357135458
-94259.74270817552,-23168.320735492794,-63512.347759288285,-20658.68921979537
-93983.85512636366,-23138.81643281179,-63595.42919342867,-20698.743545859284
-94068.948217505,-23201.02133763091,-63524.462404783066,-20708.891237841992
-94352.05541277592,-23238.66167529365,-63431.38974087117,-20676.43650489289
-94424.05038166649,-23211.124326124707,-63439.995162486455,-20651.60371680304
-94296.26545861548,-23171.762904138912,-63502.848267894784,-20655.93995522737
-94023.28360358282,-23149.411159683605,-63592.97050153858,-20694.04967952367
-94108.93548833556,-23202.295387064863,-63518.06980586884,-20698.85530458156
-94396.60243947536,-23234.16897465813,-63423.63368554517,-20663.360734386533
-94475.25822821358,-23206.385756300184,-63432.28381064938,-20648.787397001677
-94348.45678191862,-23167.98545932597,-63496.65683468066,-20663.673658808908
-94076.57016236428,-23145.67841835957,-63576.05023098592,-20700.10700227106
-94159.98687267148,-23195.321642794806,-63492.789982889895,-20696.709537113853
-94440.43421035222,-23226.345864098774,-63394.44230728654,-20655.962306971825
-94518.79942641252,-23207.34688131176,-63411.5190400504,-20643.37827484349
-94398.16706158724,-23169.460674460017,-63482.84345660728,-20654.822368004607
-94123.08414257575,-23141.1633659796,-63574.01622224048,-20697.693013869884
-94211.08296049632,-23198.74145969647,-63504.85992489576,-20708.22068550833
-94497.14058603533,-23237.231163648503,-63417.79988024234,-20676.458856637342
-94570.00727295964,-23217.807497716847,-63429.154566425634,-20652.54249007017
-94442.31175688644,-23176.903805363632,-63498.62378819273,-20659.2256616623
-94168.41348033112,-23148.561793394303,-63593.79751608343,-20706.16432501845
-94253.19364705012,-23199.25554981894,-63516.10285235678,-20710.90289484297
-94533.43981903074,-23233.900753724665,-63418.17985989808,-20669.64157457848
-94602.90904079784,-23206.49751502246,-63429.13221468118,-20646.127539411493
-94477.22518172563,-23175.87562511869,-63508.167983075145,-20664.23245242029
-94198.70009406807,-23152.093369018243,-63605.55453366692,-20711.95342683237
-94274.33839730483,-23204.195285343565,-63529.37978856323,-20722.27993277072
-94554.76338324112,-23244.16020442965,-63434.00489497244,-20684.01374626324
-94620.9245468288,-23221.003797173955,-63440.44219737557,-20657.392818616965
-94486.07647252997,-23175.74151465196,-63507.72094818604,-20666.73584779929
-94207.6407918502,-23141.900973546624,-63602.87232433228,-20710.76878437624
-94283.81553695389,-23187.16325606862,-63529.0445123964,-20711.39463322099
-94560.8207059885,-23221.249666362964,-63438.00585722994,-20672.39083914648
-94631.36281148944,-23207.838619689777,-63455.75314232745,-20657.593984317064
-94498.57109768048,-23176.00973558542,-63527.39048330671,-20672.65906007994
-94211.50764364096,-23149.612325383703,-63610.9636558251,-20709.807659364666
-94291.7057027466,-23204.88818942168,-63535.3477043328,-20716.356720490065
-94571.05780494904,-23238.907544482656,-63448.84645329076,-20683.56671137413
-94645.4891139852,-23218.45569830605,-63462.592776130776,-20667.585214088587
-94517.99476361214,-23185.48687523447,-63531.97259092005,-20682.85145555156
-94243.6047486788,-23169.43832271556,-63620.75371989653,-20728.00197935128
-94327.31203166393,-23229.251590877964,-63549.58576555083,-20735.31099978817
-94606.26180246614,-23253.16795744514,-63446.72303756751,-20683.834932307596
-94676.96037017828,-23218.79097447288,-63456.49074989448,-20654.978830215798
-94545.33094708098,-23174.467465218004,-63520.327332058834,-20658.868033751016
-94273.89136241571,-23149.500566661427,-63616.99862682803,-20700.397574948976
-94364.23711350407,-23203.32356730981,-63552.200919652096,-20707.19250526339
-94653.02165186664,-23242.148547428675,-63460.5811191298,-20673.1284467135
-94727.38590566943,-23222.993102430475,-63472.27108147992,-20651.201385402845
-94602.77493033111,-23181.26239553242,-63539.70629450159,-20657.169301172413
-94333.90579627822,-23158.933002821566,-63631.25903979052,-20696.307205713656
-94429.72772475812,-23220.1320791402,-63556.78302726544,-20707.30426398567
-94727.74353358072,-23249.92695449912,-63459.55293888485,-20667.47345536631
-94815.36237184552,-23218.38864307268,-63475.9814710595,-20646.015780689213
-94704.58712632504,-23169.214805271007,-63527.25637283998,-20647.26747837871
-94444.16695167623,-23141.476290401974,-63606.29214123394,-20678.694031082872
-94554.83043847448,-23190.98540437048,-63525.82586119484,-20676.68237408189
-94857.3389479326,-23214.208866859542,-63419.63272328767,-20624.98278915677
-94967.7118620529,-23189.8231136588,-63433.33434263877,-20604.50859123571
-94880.38359646602,-23155.624944642183,-63507.09509934129,-20620.154812354423
