 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
17131.33807555891,15316.64464672144,-15858.607394529272,-16268.180759928318
16795.52546686238,15019.992294310608,-16094.9994438886,-16653.92716573801
16605.133307592074,14937.00026714805,-16236.173061868318,-16880.283281836902
16824.225106742993,15131.192222975758,-16051.346486967384,-16636.828081229698
16960.570747920367,15223.326113620536,-15942.046456580932,-16460.428113988415
17119.826927164428,15315.482356009765,-15844.123464122233,-16266.347916882984
16790.071641215283,15019.947590821695,-16078.70502218068,-16651.177901170005
16608.307255304724,14942.990534662073,-16211.25086680065,-16874.203607345058
16807.37189142369,15115.903629768329,-16038.874213561325,-16640.940802209476
16956.793303107417,15211.122061147937,-15930.20003201962,-16463.713820423345
17140.234069852122,15312.688387952852,-15826.0856063468,-16269.477161106726
16803.99677801094,15013.77850935203,-16063.483484206616,-16651.468473847923
16615.124537363594,14930.026522877995,-16201.527857962592,-16875.4329532901
16829.634228901177,15111.098004710437,-16034.60503037036,-16638.77268299731
16971.299585258912,15208.641017513395,-15932.43520646515,-16458.952898854364
17132.589773248408,15303.16654481489,-15838.244955330489,-16267.6890215503
16808.08714724626,15009.01758778305,-16069.27258602054,-16645.835834245187
16627.350941580647,14934.38511304678,-16205.282951031084,-16869.465037520535
16828.4719381895,15110.695673310242,-16036.907260049256,-16641.298430120758
16958.78260836394,15198.314511575045,-15944.259279282009,-16469.033535603707
17132.612124992862,15298.204457545811,-15848.66086824666,-16271.108838451964
16817.69839736204,15011.565686650954,-16077.85565589138,-16642.10309292115
16626.970961924908,14934.34040955787,-16211.384977267382,-16870.694383465576
16830.684760890577,15114.13784195636,-16046.920841565234,-16643.44419758847
16976.574596950366,15203.29895058858,-15947.701447928126,-16471.20165481587
17141.575174519443,15300.59609420253,-15858.47328406254,-16275.109800709464
16818.52541190689,15006.693006359696,-16083.018908860557,-16648.428636602002
16636.537508551777,14927.791348432464,-16219.811584927034,-16868.794485186874
16838.843147616764,15108.974588987185,-16055.07922829142,-16636.537508551777
16969.109114302293,15205.355311078469,-15955.25633755402,-16463.423247745424
17137.551860517488,15299.724376168771,-15851.790112470402,-16268.918367495344
16822.012284041917,15007.20709648217,-16079.397926258796,-16640.829043487196
16630.793110226765,14929.601839733345,-16219.744529693668,-16872.482523022
16828.941324823063,15106.627655819377,-16056.21916725864,-16647.10988367914
16963.655288655198,15192.570113250033,-15957.335049788362,-16479.315338053148
17137.90948842877,15293.197666787824,-15860.61905153025,-16276.294443165594
16828.24842074495,15011.230410484126,-16077.296862279996,-16635.44227307347
16625.182822368482,14919.208278561626,-16226.271239074618,-16876.997575401972
16828.62840040069,15102.581990072966,-16065.919824352244,-16650.01561045833
16971.32193700337,15199.275636586624,-15963.705296958124,-16475.224968817827
17141.61987800835,15299.07617557957,-15865.514083565962,-16278.864893777954
16830.394188212656,15024.037960057016,-16081.85661814888,-16634.682313761987
16637.275116118803,14939.213089849129,-16214.380111024397,-16863.474770006513
16845.48161571999,15118.429376891778,-16048.820739843935,-16633.09533990566
16978.183922551147,15206.227029112224,-15952.417666008196,-16466.30662278016
17142.424540808744,15299.45615523531,-15853.75706598247,-16270.304175651572
16829.544821923355,15014.650227385788,-16076.84982739089,-16632.313028849727
16631.5754212827,14926.29378155396,-16216.68234070329,-16871.677860221607
16825.722673621498,15100.905609238818,-16057.984955070611,-16650.14972092506
16954.22285249506,15190.670214971333,-15962.185378335163,-16479.091820608595
17118.731691686116,15289.017890574682,-15864.083571920824,-16280.384812400916
16829.544821923355,15022.048654800494,-16077.56508321346,-16627.61916251411
16643.511252821834,14936.799101447952,-16221.219744827718,-16863.318307795325
16835.4233307151,15097.888123737352,-16066.813894130457,-16645.455854589447
16957.799131607906,15178.801438665563,-15965.560491747916,-16478.197750830383
17126.040712123002,15277.394983457922,-15861.915452708658,-16277.74730655519
16822.03463578637,15008.279980216024,-16072.8935686223,-16629.072025903704
16626.211002613425,14926.785519931977,-16220.102157604952,-16867.09575260827
16834.059874303326,15108.885182009362,-16059.996612071587,-16638.5268138083
16965.48813170053,15195.118212117935,-15956.709200943616,-16470.30758503766
17141.30695358598,15295.4104894889,-15847.05154264588,-16267.93489073931
16837.703208649542,15014.605523896877,-16066.433914474715,-16623.975828167895
16625.249877601847,14916.52606922699,-16220.504489005149,-16873.91303466714
16831.154147524136,15098.581027815466,-16050.295954977984,-16641.56665105422
16966.516311945477,15190.692566715788,-15949.847215395836,-16469.637032704002
17143.25155535359,15294.270550521678,-15844.794016455891,-16266.906710494366
16837.725560393996,15012.347997706893,-16058.65550740427,-16615.66097923052
16623.23822060087,14914.447356992649,-16215.609456969436,-16866.42520027461
16827.399054455647,15097.32933012597,-16050.810045100458,-16638.43740683048
16961.26365199848,15190.469049271233,-15949.243718295542,-16465.747829168777
17135.383741305322,15299.009120346203,-15854.76289448296,-16260.715277280246
16833.411673714123,15024.529698435032,-16070.434876732215,-16615.258647830327
16618.544354265257,14922.538688485469,-16226.047721630064,-16867.542787497376
16815.351464194235,15103.319597639991,-16064.556367940471,-16643.108921421637
16942.801111078395,15190.3349388045,-15965.560491747916,-16473.6379949615
17123.33615104391,15295.812820889096,-15861.80369398638,-16270.348879140483
16847.38151399869,15033.895079361806,-16067.03741157501,-16607.010854126318
16638.504462063847,14932.99930489055,-16220.459785516236,-16862.647755461665
16827.6225719002,15105.264199407602,-16057.828492859424,-16641.499595820856
16974.18296029365,15198.448622041777,-15959.100837600332,-16469.10059083707
17157.959003205182,15309.290922795646,-15850.00197291398,-16261.207015658263
16852.030676845396,15030.989352582616,-16061.382420227816,-16601.4676215014
16634.078816661695,14927.903107154742,-16219.029273871098,-16859.116179837725
16827.71197887802,15106.18062093027,-16056.688553892203,-16634.95053469545
16961.151893276205,15197.263979585648,-15958.027953866478,-16464.7867041572
17147.230165866633,15312.08489085256,-15847.1409496237,-16255.060285933054
16849.01319134393,15036.64434392981,-16056.196815514186,-16601.847601157144
16623.975828167895,14932.596973490356,-16214.983608124689,-16864.212377573538
16816.89373456165,15107.164097686304,-16052.776998612524,-16635.53168005129
16954.759294361986,15200.72849997622,-15947.187357805651,-16461.188073299894
17140.234069852122,15308.910943139905,-15844.928126922625,-16254.568547555036
16839.111368550228,15029.715303148663,-16062.835283617413,-16601.10999359012
16623.394682812057,14929.534784499978,-16223.365512295428,-16861.19489207207
16836.4738627045,15120.105757725927,-16059.147245782287,-16633.072988161206
16965.68929740063,15199.432098797812,-15962.721820202092,-16470.59815771558
17128.544107502,15300.841963391538,-15867.458685333571,-16278.17198969984
16843.134682552183,15038.723056164154,-16068.825551131436,-16612.24116232886
16617.985560653873,14924.058607108427,-16223.8796024179,-16879.165694614137
16825.074473032295,15110.449804121234,-16065.584548185416,-16656.67643030601
16970.02553582496,15214.228953627224,-15958.139712588754,-16477.057811863164
17138.33417157342,15317.494013010742,-15851.790112470402,-16267.353745383472
16862.021906616916,15064.31580356548,-16052.642888145792,-16601.065290101207
16642.080741176695,14955.462808068134,-16216.771747681112,-16871.744915454976
16817.296065961847,15117.155327457824,-16066.456266219173,-16659.783322785297
16952.36765770527,15217.626418784432,-15956.150407332232,-16485.752640456278
17119.2904852975,15329.519251527698,-15854.18174912712,-16274.103972208975
16826.23676374397,15060.359544796893,-16062.544710939494,-16597.75723192182
16616.756214708832,14954.166406889726,-16221.756186694643,-16859.607918215745
16813.585676382267,15131.862775309415,-16055.682725391714,-16637.453930074447
16939.269535454456,15220.4427385858,-15953.468197997594,-16465.658422190954
17121.033921365015,15335.598926019542,-15846.13512112321,-16258.16717841234
16831.53412717988,15065.567501254976,-16051.16767301174,-16598.025452855283
16603.009891868816,14949.6290027653,-16216.391768025373,-16869.10740960925
16808.355368179724,15133.159176487825,-16051.011210800554,-16650.507348836345
16954.803997850897,15237.139491693912,-15940.079503068866,-16475.716707195843
17138.2447645956,15349.926394215394,-15833.46168201705,-16261.542291825092
16867.185159586094,15088.522742810575,-16028.860632045344,-16588.19068529495
16632.11186314963,14972.181912920703,-16201.550209707048,-16869.263871820436
16821.319379963803,15142.90453707034,-16049.670106133235,-16656.76583728383
16966.516311945477,15242.414503385366,-15939.654819924215,-16479.874131664532
17145.77730247704,15360.029382709192,-15833.305219805865,-16265.342088382497
16866.559310741344,15096.055280692017,-16037.734274594102,-16591.00700509632
16644.472377833412,14980.16148569125,-16202.667796929813,-16868.369802042223
16840.96656334002,15157.969612833216,-16048.79838809948,-16646.640497045577
16962.31418398788,15241.721599307251,-15952.127093330277,-16477.571901985633
17146.38079957733,15357.525987330198,-15835.965077396046,-16263.084562192507
16873.95773815605,15097.32933012597,-16029.9335157792,-16586.29078701625
16625.629857257587,14960.693116270675,-16208.613360954923,-16874.650642234166
16825.610914899222,15142.301039970049,-16049.64775438878,-16654.10597969365
16967.231567768045,15234.032599214626,-15938.045494323433,-16479.807076431167
17159.52362531705,15352.51919657221,-15824.74450167948,-16262.503416836673
16891.503857553467,15101.062071450004,-16020.523431363516,-16584.05561257072
16658.553976840256,14982.419011881237,-16194.352947992438,-16868.615671231233
16852.14243556767,15159.19895877826,-16037.868385060834,-16644.91941272252
16985.336480776845,15250.595241856008,-15933.44103496564,-16472.810980416656
17170.967718478172,15368.14306594647,-15822.218754556032,-16259.038896446098
16904.087889681803,15113.266123922602,-16010.331035891895,-16575.271376999783
16666.958232755453,14982.530770603513,-16184.741697876658,-16866.335793296792
16859.38440077119,15163.848121624962,-16027.608934355849,-16642.684238276986
16995.953559393118,15255.870253547462,-15922.846308093824,-16474.599119973078
17176.57800633645,15368.903025257949,-15811.55697245085,-16259.798855757575
16904.803145504375,15114.339007656456,-15997.232913641086,-16572.56681592069
16673.39553515858,14985.324738660423,-16165.943880789744,-16857.551557725856
16865.039392118382,15155.823845365509,-16015.06960571642,-16643.041866188272
16980.08382082985,15242.146282451902,-15914.799680089913,-16479.270634564236
17158.2495758831,15362.644536810463,-15804.739690391982,-16264.827998260022
16896.778869244918,15106.962931986203,-16000.49626833156,-16577.551254934224
16655.871767505618,14971.779581520508,-16177.186808250764,-16866.87223516372
16850.734275666986,15151.3758482189,-16024.12206222082,-16645.969944711916
16993.22664656957,15251.332849423034,-15917.325427213364,-16469.12294258153
17186.59158785243,15371.920510759415,-15798.41414671113,-16248.399466085371
16910.72635778503,15106.56060058601,-15989.253340870542,-16559.446341925424
16658.68808730699,14963.934119216696,-16178.90789257382,-16854.5787757133
16835.065702803815,15127.973571774197,-16036.482576904606,-16646.573441812212
16963.320012488366,15220.487442074713,-15935.385636733252,-16478.465971763846
17169.58191032194,15354.396743106456,-15819.469489988029,-16251.662820775846
16908.848811250784,15100.4138708608,-16008.229971913095,-16558.03818202474
16663.694878064976,14969.209130908148,-16186.149857777342,-16850.04137158887
16865.66524096313,15160.04832506756,-16028.927687278712,-16630.05550265974
16997.071146615883,15249.567061611066,-15927.450767451615,-16462.707991922856
17191.39721291032,15374.446257882866,-15808.539486949385,-16240.26343110364
16919.644703822698,15120.03870249256,-15997.679948530193,-16548.806911564698
16657.950479739964,14976.24993041157,-16186.39572696635,-16860.747857182963
16854.310554779837,15155.913252343327,-16024.055006987455,-16642.63953478808
16991.192637824137,15244.672029575351,-15913.682092867148,-16465.92664312442
17180.198988938213,15364.343269389066,-15800.582265923294,-16247.661858518346
16916.269590409946,15111.433280877269,-15986.88405595828,-16548.337524931136
16654.798883771764,14965.185816906192,-16176.53860766156,-16856.836301903284
16855.29403153587,15152.00169706365,-16017.193021439674,-16640.225546386904
16979.70384117411,15230.791596268607,-15910.016406776478,-16469.25705304826
17168.01728821007,15354.016763450714,-15800.202286267557,-16245.896070706378
16905.63016004922,15104.213667418202,-15990.326224604396,-16546.728199330355
16631.888345705076,14948.645526009266,-16185.881636843878,-16859.317345537824
16827.644923644653,15144.29034522657,-16021.9315912642,-16638.43740683048
16953.127617016748,15225.941267721806,-15916.252543479508,-16473.615643217046
17151.16407289077,15340.85158596654,-15806.572533437316,-16256.110817922452
16910.45813685157,15103.99014997365,-15987.040518169466,-16549.09748424262
16651.513177336834,14963.889415727785,-16172.53764540406,-16855.048162346862
16845.973354098005,15141.608135891933,-16018.020035984522,-16640.002028942352
16982.58721620884,15233.518509092157,-15910.083462009845,-16469.704087937367
17163.43518059673,15349.635821537477,-15809.992350338978,-16255.59672779998
16914.704968298076,15101.866734250396,-15994.349538606351,-16547.04112375273
16655.849415761164,14958.927328458709,-16180.293700730052,-16853.416485001624
16847.80619714334,15142.658667881333,-16023.675027331714,-16639.7785114978
16974.294719015925,15226.969447966749,-15916.051377779411,-16472.96744262784
17169.045468455013,15347.534757558677,-15803.55504793585,-16252.288669620595
16923.712721313565,15100.726795283175,-15980.603215766338,-16542.794292306222
16656.452912861456,14949.740761487576,-16170.973023292188,-16855.15992106914
16852.544766967865,15134.992019533162,-16014.89079176078,-16639.018552186317
16986.543474977432,15220.889773474906,-15911.983360288545,-16474.666175206446
17167.704363787696,15345.61250753552,-15798.74942287796,-16252.78040799861
16925.05382598088,15111.098004710437,-15973.16008486272,-16535.50762361379
16669.461628134446,14962.548311060467,-16169.095476757942,-16847.448569232056
16856.366915269722,15137.495414912157,-16023.138585464789,-16639.10795916414
16980.664966185686,15219.68277927432,-15923.159232516198,-16475.78376242921
17166.58677656493,15346.08189416908,-15818.977751610011,-16258.88243423491
16924.807956791872,15105.107737196417,-15999.55749506444,-16546.951716774907
16668.835779289697,14954.6804970122,-16189.457915956727,-16860.569043227322
16862.29012755038,15141.988115547672,-16035.074417003922,-16648.272174390815
16984.308300531902,15224.555459565576,-15933.35162798782,-16482.846913677087
17175.058087713493,15349.5240628152,-15821.548202222371,-16260.335297624506
16937.101416242294,15117.937638513762,-16001.323282876408,-16539.66504808248
16661.817331530732,14959.888453470285,-16198.73388990568,-16865.01704037393
16849.594336699767,15141.026990536093,-16045.020943286532,-16658.553976840256
16976.820466139372,15226.29889563309,-15940.77240714698,-16495.542704527703
17155.92499445975,15344.494920312754,-15833.193461083589,-16278.395507144394
16923.042168979904,15117.714121069208,-16001.9267799767,-16557.434684924447
16649.948555224964,14958.033258680494,-16202.846610885455,-16885.40183131717
16844.118159308215,15142.256336481136,-16049.714809622146,-16677.30709043826
16978.943881862626,15225.404825854876,-15939.67717166867,-16505.332768599124
17171.235939411636,15348.2723651257,-15824.856260401755,-16277.36732689945
16933.279267940434,15109.667493065295,-16002.351463121351,-16558.32875470266
16659.604508829656,14946.365648074823,-16202.600741696448,-16888.508723796454
16844.162862797126,15121.491565882156,-16058.096713792887,-16685.309014953258
16968.34915499081,15200.974369165227,-15954.764599176002,-16517.156841415985
17155.07562817045,15320.422091534389,-15835.920373907134,-16290.89013229491
16912.559200830365,15083.605359030407,-16008.229971913095,-16571.739801375843
16631.687180004978,14923.835089663877,-16216.615285469925,-16907.999444961482
16830.818871357307,15110.13687969886,-16066.970356341644,-16696.73075636992
16964.3034892444,15204.48359304471,-15958.296174799942,-16525.02465546425
17159.322459616957,15336.4706440533,-15834.288696561898,-16294.824039319044
16922.908058513174,15105.107737196417,-16006.620646312314,-16566.263623984294
16650.663811047532,14947.192662619673,-16205.618227197914,-16885.58064527281
16837.94907783855,15131.639257864865,-16056.263870747553,-16678.715250338944
16974.674698671664,15223.706093276274,-15948.930793873167,-16512.418271591458
17161.982317207137,15350.641650037964,-15830.041865115389,-16283.447001391292
16927.378407404234,15119.770481559097,-15989.432154826183,-16548.13635923104
16643.95828771094,14952.735895244588,-16188.385032222872,-16883.881912694207
16832.159976024624,15130.745188086652,-16040.46118741765,-16677.329442182712
16978.854474884807,15227.975276467238,-15920.499374926016,-16494.40276556048
17174.096962701915,15356.006068707236,-15795.55312342085,-16263.285727892606
16937.749616831497,15115.32248441249,-15967.840369682355,-16533.27244916826
16658.799846029266,14949.606651020844,-16182.037136797564,-16866.089924107782
16854.690534435576,15136.131958500382,-16029.106501234352,-16651.356715125647
16996.758222193508,15228.645828800898,-15916.252543479508,-16474.196788572885
17179.05904997099,15344.919603457403,-15801.722204890517,-16252.713352765246
16941.63882036672,15109.019292476094,-15966.655727226223,-16521.381321118035
16661.72792455291,14944.532805029488,-16176.53860766156,-16860.189063571583
16852.05302858985,15126.788929318063,-16026.35723666635,-16656.117636694627
16990.03034711246,15211.792613481595,-15922.28751448244,-16488.01016664626
17190.614901854384,15342.863242967516,-15801.208114768044,-16254.16621615484
16964.370544477766,15111.433280877269,-15962.386544035262,-16518.095614683105
16669.95336651246,14937.20143284815,-16182.90885483132,-16866.179331085605
16853.19296755707,15128.107682240929,-16037.533108894004,-16655.53649133879
16986.387012766245,15221.515622319654,-15931.854061109312,-16488.07722187963
17185.49635237412,15354.284984384178,-15817.70370217606,-16257.854253989966
16971.70191665911,15126.721874084697,-15970.030840638978,-16514.452280336893
16687.67829986552,14960.514302315034,-16180.561921663517,-16852.72358092351
16868.2803950644,15138.970630046206,-16034.60503037036,-16645.411151100536
17003.150821107723,15226.433006099822,-15924.34387497233,-16479.471800264335
17191.061936743492,15354.240280895268,-15808.070100315825,-16256.110817922452
16969.533797446944,15131.214574720214,-15959.72668644508,-16504.975140687842
16684.12437249713,14958.547348802967,-16164.20044472223,-16849.43787448858
16860.591394971776,15131.840423564963,-16023.652675587258,-16654.97769772741
16984.330652276356,15215.190078638803,-15920.052340036911,-16487.630186990522
17198.750936836117,15363.069219955114,-15796.000158309957,-16246.946602695776
16986.74464067753,15144.178586504291,-15951.30007878543,-16494.514524282757
16675.5860061152,14958.457941825143,-16173.163494248807,-16853.930575124094
16849.549633210856,15132.37686543189,-16037.063722260444,-16662.040848975284
16984.800038909918,15223.504927576178,-15923.20393600511,-16489.574788758135
17178.50025635961,15356.631917551986,-15800.157582778644,-16258.323640623528
16975.904044616706,15143.172758003802,-15955.949241632134,-16508.12673665604
16678.044698005284,14960.424895337212,-16185.322843232494,-16868.77213344242
16858.62444145971,15144.491510926666,-16042.31638220744,-16672.523817124824
16997.048794871425,15231.462148602266,-15928.568354674382,-16500.080108652128
17192.939483277736,15360.029382709192,-15805.857277614748,-16267.666669805843
16982.095477830826,15145.85496733844,-15955.144578831743,-16510.83129773513
16676.748296826878,14962.235386638093,-16178.72907861818,-16878.450438791566
16873.756572455954,15148.291307484067,-16029.821757056923,-16679.45285790597
17014.952542180126,15245.2978784201,-15915.112604512287,-16503.11994589805
17215.581800410964,15379.318938174123,-15788.311158217331,-16268.9407192398
16991.88554190225,15150.168854018317,-15947.790854905948,-16517.089786182616
16679.96694802844,14960.760171504042,-16175.309261716517,-16878.651604491664
16873.42129628912,15152.04640055256,-16022.445681386673,-16671.62974734661
17008.425832799177,15239.709942306274,-15913.793851589424,-16502.06941390865
17217.414643456297,15378.603682351551,-15785.78541109388,-16255.730838266712
17021.143975394247,15167.08912457098,-15929.10479654131,-16492.5922742596
16696.50723892537,14961.408372093249,-16162.68052609927,-16870.470866021024
16870.895549165674,15136.020199778104,-16020.92576276371,-16679.5869683727
17019.087614904358,15236.267773660156,-15895.755993813991,-16495.118021383052
17227.763501139107,15373.507484615742,-15766.384096906677,-16253.83093998801
17032.409254599723,15165.837426881484,-15917.48188942455,-16489.038346891208
16711.907590855073,14961.520130815525,-16157.070238240987,-16867.85571191975
16890.85565696426,15135.32729569999,-16015.27077141652,-16678.044698005284
17028.98943769806,15226.477709588731,-15899.801659560402,-16500.75066098579
17235.60896344292,15372.345193904066,-15768.507512629929,-16255.328506866515
17034.063283689415,15166.306813515046,-15915.045549278922,-16490.044175391697
16716.8473263797,14969.72322103062,-16149.180072448264,-16867.25221481946
16897.695290767588,15149.967688318216,-16006.464184101127,-16669.14870371207
17034.331504622878,15239.553480095086,-15898.169982215166,-16495.721518483344
17228.3669982394,15376.94965326186,-15784.489009915473,-16264.60448081547
17032.453958088634,15170.263072283637,-15927.450767451615,-16489.21716084685
16722.435262493524,14976.96518623414,-16150.38706664885,-16858.557386226345
16893.649625021175,15151.778179619096,-16014.130832449298,-16673.82021830323
17028.520051064497,15240.40284638439,-15908.943523042622,-16501.689434252912
17225.103643548926,15376.61437709503,-15794.189667009075,-16266.102047693974
17025.79313824095,15162.171740790816,-15938.783101890458,-16499.253094107284
16727.35264627369,14974.90882574425,-16158.43369465276,-16861.977203128004
16909.072328695336,15154.594499420466,-16012.83443127089,-16666.600604844167
17042.020504715503,15240.15697719538,-15900.449860149609,-16499.677777251934
17236.480681476674,15366.869016512515,-15783.617291881716,-16272.628757074925
17045.46267336162,15164.228101280702,-15923.20393600511,-16497.800230717687
16735.35457078869,14970.706697786654,-16143.8603572679,-16865.66524096313
16908.133555428216,15146.23494699418,-16002.150297421254,-16677.15062822707
17049.75420829704,15243.956773752783,-15892.358528656783,-16502.78466973122
17244.124978080392,15379.967138763326,-15775.525960388895,-16268.091352950498
17041.12643493729,15166.798551893062,-15916.63252313525,-16488.658367235468
16721.049454337295,14963.554139560956,-16149.224775937177,-16861.127836838703
16895.750688999975,15141.80930159203,-16013.236762671086,-16676.12244798213
17028.47534757559,15229.696360790296,-15903.24382820652,-16505.26571336576
17240.235774545166,15374.334499160588,-15776.531788889384,-16258.770675512636
17057.42085664521,15177.728554931708,-15909.323502698364,-16471.492227493793
16728.470233496457,14969.075020441416,-16150.09649397093,-16854.444665246567
16896.555351800365,15140.937583558272,-16021.708073819647,-16674.714288081443
17043.786292527475,15236.78186378263,-15905.52370614096,-16496.012091161265
17251.21048107272,15384.772763821216,-15779.83984706877,-16253.875643476922
17057.13028396729,15177.013299109138,-15918.822994091868,-16476.16374208495
16717.182602546527,14963.06240118294,-16164.692183100247,-16865.262909562935
16885.178313872613,15140.75876960263,-16031.721655335625,-16677.798828816274
17022.03804517246,15230.031636957126,-15913.123299255763,-16502.941131942407
17236.41362624331,15372.166379948423,-15782.879684314692,-16266.057344205065
17064.260490448534,15183.316491045534,-15908.563543386885,-16470.441695504393
16736.159233589082,14972.53954083199,-16139.546470588026,-16852.388304756678
16905.58545656031,15143.642144637364,-16001.904428232245,-16675.16132297055
17052.95050775415,15248.15890171038,-15882.38965062972,-16498.247265606795
17257.871300920404,15386.76206907774,-15755.58820433476,-16257.474274334229
17068.70848759514,15187.317453303034,-15882.635519818728,-16465.45725649086
16723.97753286094,14970.326718130911,-16129.622296049867,-16856.277508291903
16908.44647985059,15146.838444094474,-15994.282483372985,-16672.702631080465
17058.89607177926,15239.821701028552,-15872.42077260265,-16493.30753008217
17263.012202145124,15370.937034003382,-15747.742742030949,-16250.656992275355
17085.405240703254,15172.319432773524,-15885.585950086826,-16462.037439589196
16750.33023957375,14959.82139823692,-16129.801110005512,-16858.780903670897
16899.461078579556,15122.13976647136,-16010.26398065853,-16687.00774753186
17045.350914639344,15224.019017698649,-15889.117525710766,-16505.17630638794
17253.490359007163,15365.192635678368,-15767.07700098479,-16265.11857093794
17077.179798743702,15166.70914491524,-15904.204953218095,-16471.268710049237
16749.145597117615,14960.983688948596,-16149.895328270832,-16855.629307702697
16913.319160141848,15134.880260810884,-16021.17163195272,-16679.184636972506
17049.910670508227,15227.125910177936,-15903.757918328993,-16505.042195921207
17238.64880068884,15357.302469885644,-15787.238274483476,-16274.640414075902
17073.46940916412,15171.693583928774,-15905.479002652051,-16469.413515259446
16753.83946345323,14965.588148306388,-16139.881746754856,-16852.00832510094
16919.957628245073,15135.863737566917,-16006.955922479145,-16674.222549703427
17056.459731633633,15227.572945067042,-15892.939674012625,-16502.941131942407
17261.916966666813,15371.18290319239,-15770.116838230711,-16266.414972116349
17096.84933386437,15179.941377632784,-15894.86192403578,-16463.266785534237
16761.439056568033,14960.447247081667,-16137.065426953486,-16850.913089622627
16933.323971429345,15135.059074766526,-16007.291198645977,-16673.417886903037
17082.343051712876,15231.328038135534,-15887.754069298991,-16498.73900398481
17275.953862184746,15367.60662407954,-15777.627024367694,-16269.36540238445
17109.969807859638,15180.522522988622,-15899.801659560402,-16462.842102389586
16778.69460328753,14966.213997151135,-16140.61935432188,-16849.124950066205
16939.962439532574,15132.37686543189,-16006.330073634395,-16670.48980837939
17075.369307442823,15219.481613574222,-15881.85320876279,-16491.385280059014
17268.667193492318,15362.778647277197,-15766.36174516222,-16260.044724946589
17104.62774093482,15182.82475266752,-15887.57525534335,-16453.454369718358
16769.373925849668,14962.525959316012,-16130.270496639074,-16846.75566515394
16930.887631283716,15134.433225921775,-16005.771280023013,-16674.31195668125
17068.28380445049,15218.386378095913,-15895.465421136072,-16505.22100987685
17267.683716736283,15356.542510574163,-15781.27035871391,-16272.785219286112
17111.512078227053,15183.987043379191,-15891.196237945109,-16452.426189473415
16776.07944918626,14966.6833837847,-16128.370598360372,-16846.398037242656
16945.818596579862,15144.89384232686,-16002.284407887986,-16673.61905260313
17084.15354301376,15230.053988701582,-15888.603435588291,-16503.432870320426
17279.574844786508,15367.003126979247,-15773.201378965545,-16270.55004484058
17119.91633414225,15177.750906676163,-15903.467345651074,-16463.914986123444
16785.46718185749,14955.127531901306,-16141.334610144451,-16854.891700135675
16943.471663412056,15125.827804306486,-16014.376701638306,-16680.928073040017
17081.62779589031,15217.760529251163,-15897.14180197022,-16505.17630638794
17279.820713975514,15355.51433032922,-15775.16833247761,-16269.343050639996
