 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-18123.48730844108,-24839.91829632739,-41733.21029343728,1038.9761375160383
-18159.048933869475,-24819.645264106424,-41717.38525836292,1074.6718734111637
-18214.123632207356,-24975.526329937737,-41654.19687678777,1177.1322699942912
-18182.630024269823,-25010.216237332374,-41669.53017348411,1155.205208683635
-18152.857500655355,-24949.218326713843,-41696.93341218632,1094.207298065102
-18137.568907447923,-24838.018398048687,-41739.6028923515,1036.91977702615
-18165.35212580587,-24833.99508404673,-41722.63791830992,1066.5358384294318
-18200.667882045254,-24977.806207872178,-41652.18521978679,1172.4831071475874
-18179.88075970182,-25001.677870950447,-41665.79743216008,1150.0866592033697
-18149.30357328696,-24935.203782940363,-41700.33087734352,1084.6407514382306
-18123.241439252077,-24815.845467549025,-41741.413383652376,1035.5116171254656
-18169.64366074129,-24819.846429806523,-41722.63791830992,1078.1140420572808
-18207.21694317066,-24969.55841416817,-41653.54867619857,1182.876668319305
-18177.556178278468,-24991.016088845263,-41666.55739147156,1158.5803220963862
-18153.460997755647,-24924.11731769053,-41696.329915086026,1097.425949266666
-18143.49211972858,-24820.651092606917,-41742.93330227534,1041.568939872854
-18187.659166772268,-24840.96882831679,-41727.53295034563,1077.8234693793618
-18208.736861793623,-24977.783856127724,-41649.39125172988,1186.2741334765117
-18161.73114320411,-24978.767332883755,-41658.66722567883,1165.6658250887183
-18143.380361006304,-24924.02791071271,-41690.69727548329,1100.108158601303
-18143.961506362142,-24817.34303442753,-41739.73700281823,1040.0043177609823
-18211.55318159499,-24831.089357267545,-41724.2472439107,1081.7797281479511
-18243.18089999925,-24979.95197533989,-41660.611827446446,1182.9660752971265
-18190.60959704037,-24993.94416736891,-41678.51557475515,1152.3665371378108
-18161.73114320411,-24925.994864224776,-41711.149121659895,1089.625190451764
-18130.997494578063,-24809.788144801634,-41747.33659593303,1045.2346259635242
-18188.620291783845,-24833.101014268523,-41722.68262179883,1089.625190451764
-18237.61531562988,-24982.924757352444,-41665.81978390453,1188.464604433132
-18193.82824824193,-24988.57974869964,-41682.36007480146,1163.3859471542771
-18159.026582125018,-24916.182448408897,-41713.85368273898,1102.7456644470292
-18138.26181152604,-24803.462601120784,-41759.65240712791,1048.050945764893
-18183.50174230358,-24828.85418282201,-41726.169493933856,1096.6659899551858
-18209.049786216,-24972.12886478053,-41663.584609459,1194.3431132248777
-18187.189780138702,-24985.606966687083,-41684.81876669154,1159.6085023413304
-18167.74376246259,-24925.369015380027,-41717.04998219609,1098.0070946225042
-18150.979954121107,-24819.62291236197,-41757.99837803822,1047.2239312200466
-18205.629969314334,-24845.12625278548,-41733.74673530421,1098.230612067057
-18231.781510327044,-24997.54279822621,-41670.11131883995,1195.1477760252687
-18179.791352724,-25004.04715586271,-41681.354246300965,1167.8115925564282
-18149.14711107577,-24921.2339426558,-41708.08693266952,1111.686362229152
-18142.01690459453,-24807.39650814492,-41756.32199720407,1057.0810505248369
-18199.483239589124,-24839.53831667165,-41730.93041550284,1107.0595511269034
-18227.04294050252,-24986.433981231927,-41662.623484447424,1204.9154883522378
-18202.053690201486,-24998.45921974888,-41680.57193524503,1172.8630868033274
-18183.5911492814,-24938.243620186284,-41716.49118858471,1111.5522517624202
-18156.70200070167,-24831.134060756453,-41751.181095979344,1059.7185563705632
-18207.08283270393,-24874.33998278856,-41715.93239497333,1113.3180395743896
-18252.076894292462,-25025.124850884065,-41662.71289142524,1198.4781859491095
-18228.22758295865,-25028.79053697473,-41688.52915627112,1156.4345546286768
-18197.6951000327,-24963.12111176504,-41718.61460430797,1093.8049666649065
-18177.46677130065,-24851.652962166427,-41761.73111936225,1052.3201289558565
-18234.30725745049,-24887.572215506105,-41729.321089902056,1119.88945244425
-18258.357734484405,-25017.167629857973,-41663.91988562583,1220.9863926156036
-18210.92733275024,-25013.41253678948,-41680.326066056026,1183.8601450753386
-18175.70098348868,-24949.0395127582,-41710.83619723752,1117.4754640430765
-18140.049951082463,-24840.790014361148,-41752.99158728023,1059.5397424149207
-18178.494951545592,-24873.06593335461,-41711.35028736,1123.5551385349202
-18212.894286262308,-25008.8527809206,-41657.52728671161,1216.1584158132573
-18184.39581208179,-25007.131696597546,-41686.316333570045,1174.5171158930202
-18166.514416517548,-24943.071596988637,-41713.00431644968,1112.3122110739007
-18163.87691067182,-24834.82209859158,-41754.17622973636,1059.048004036904
-18228.27228644756,-24888.89096842897,-41721.47562759824,1116.782559964962
-18243.806748844,-25031.986836431843,-41662.31056002505,1206.301296508467
-18193.917655219757,-25019.00047290331,-41680.57193524503,1166.7610605670286
-18167.050858384475,-24941.574030110125,-41710.41151409287,1105.8078534374065
-18166.64852698428,-24841.549973672627,-41755.472630914766,1055.695242368608
-18231.334475437936,-24897.384631321984,-41718.05581069658,1124.8291879688727
-18257.486016450646,-25029.57284803067,-41666.31152228254,1208.2458982760786
-18216.045882230508,-25026.935342184945,-41695.41349356336,1156.1886854396685
-18183.76996323705,-24960.684771619413,-41726.169493933856,1095.6378097102415
-18172.325870075925,-24849.97658133228,-41765.86619208648,1055.561131901876
-18231.066254504472,-24900.178599378894,-41723.867264254965,1129.3442403488446
-18252.814501859488,-25033.73027249936,-41667.27264729412,1215.62197394633
-18209.608579827374,-25023.47082179437,-41694.47472029623,1167.1633919672242
-18183.34528009239,-24947.340780179595,-41726.63888056742,1109.3841325502551
-18174.538692777,-24842.533450428666,-41759.227723983255,1066.334672729334
-18235.894231306826,-24902.45847731334,-41715.53006357313,1137.3461648638445
-18258.827121117964,-25041.709845269903,-41667.13853682739,1221.7687036715392
-18218.906905520787,-25023.873153194567,-41695.52525228563,1174.3830054262885
-18199.66205354477,-24950.782948825712,-41729.00816547968,1107.9312691606606
-18181.758306236068,-24842.041712050643,-41768.324883976566,1061.3278819713453
-18225.88064979084,-24896.35645107704,-41717.4970170852,1140.9671474656045
-18256.033153061053,-25035.585467289147,-41665.46215599324,1222.7298286831176
-18237.548260396517,-25035.496060311325,-41694.27355459613,1169.5773803683974
-18216.31410316397,-24957.98021054032,-41729.52225560216,1103.4832720140544
-18201.8972279903,-24845.662694652405,-41772.57171542307,1055.628187135242
-18237.32474295196,-24903.821933725118,-41719.17339791935,1139.8272084983837
-18255.25084200512,-25039.787595246744,-41670.58070547351,1216.4713402356315
-18218.70573982069,-25032.81385097669,-41693.96063017376,1166.202266955646
-18192.6436057858,-24961.80235884218,-41727.37648813445,1104.623210981275
-18183.88172195932,-24853.374046489484,-41765.10623277501,1063.4736494390547
-18252.61333615939,-24924.184372923897,-41719.91100548637,1142.5988248108415
-18286.655042964823,-25061.9158222575,-41680.05784512256,1213.6103169453522
-18255.541414683037,-25058.697171055934,-41714.41247635037,1159.5414471079646
-18212.55901009548,-24973.91700433696,-41740.67577608535,1103.3938650362331
-18191.056631929478,-24851.183575532865,-41770.24713399972,1065.753527373496
-18241.057484276,-24920.339872877583,-41723.8002090216,1146.0186417125035
-18252.255708248103,-25038.04415917923,-41681.89068816789,1219.2429565480898
-18228.38404516984,-25021.749737471317,-41711.23852863771,1164.4811826325874
-18217.52109736456,-24960.03657103021,-41747.98479652224,1094.363760276289
-18209.206248427185,-24856.145662801944,-41778.89725910393,1054.8682278237616
-18259.22945251816,-24933.058015472656,-41718.61460430797,1145.3927928677551
-18272.14876081333,-25054.986781476357,-41678.67203696633,1215.3984565017768
-18231.580344626946,-25033.104423654608,-41704.6447640234,1161.3519384088445
-18214.481260118635,-24961.623544886537,-41737.32301441706,1100.1975655791243
-18216.02353048605,-24859.25255528123,-41779.52310794868,1060.8808470822391
-18266.09143806594,-24940.054111487167,-41726.92945324534,1148.4773336025876
-18279.413077761303,-25063.793368791747,-41684.39408354689,1216.4042850022656
-18247.47243493467,-25046.29195288324,-41715.03832519511,1160.3461099083556
-18221.27619043305,-24970.56424266866,-41755.15970649239,1098.4094260226996
-18194.87878023133,-24858.02320933619,-41790.72133192079,1067.2510942520016
-18251.56280416999,-24937.774233552725,-41729.96929049126,1158.6026738408416
-18274.361583514405,-25062.407560635515,-41690.38435106092,1221.969869371637
-18239.20228948621,-25039.42996733546,-41721.94501423181,1160.457868630632
-18216.06823397496,-24956.28147796172,-41757.43958442684,1094.5872777208422
-18220.896210777308,-24857.531470958173,-41792.0624365881,1055.1811522461358
-18278.831932405465,-24944.77032956724,-41731.35509864749,1143.3811358667774
-18283.6152057189,-25055.38911287655,-41695.86052845246,1202.4344447176989
-18233.25672546109,-25033.260885865795,-41722.63791830992,1144.9234062341936
-18194.789373253512,-24953.688675604903,-41748.96827327828,1093.2461730535238
-18188.016794683557,-24853.35169474503,-41782.29472426113,1061.5737511603536
-18238.88936506383,-24940.299980676173,-41715.26184263967,1156.6133685843192
-18250.400513458317,-25059.07715071168,-41679.56610674454,1216.9183751247376
-18218.906905520787,-25038.78176674625,-41707.34932510249,1161.9330837646824
-18207.70868154868,-24968.641992645506,-41748.94592153381,1097.3812457777556
-18205.16058268077,-24874.74231418876,-41781.55711669411,1063.607759905787
-18261.308164752503,-24969.44665544589,-41714.1442554169,1156.65807207323
-18264.213891531694,-25076.0197730088,-41679.43199627781,1213.2079855451568
-18233.14496673882,-25050.896412241036,-41715.5971188065,1156.456906373132
-18191.861294729864,-24967.770274611747,-41750.53289539014,1103.6620859696968
-18193.180047652728,-24873.73648568827,-41786.09452081854,1075.5435914449206
-18260.19057752974,-24980.80134162919,-41727.55530209008,1169.3091594349337
-18261.15170254132,-25091.643642383056,-41695.7934732191,1222.3722007718327
-18217.02935898654,-25055.14324368754,-41729.74577304671,1164.1459064657577
-18194.31998661995,-24966.920908322445,-41758.78068909415,1107.372475549278
-18199.617350055854,-24879.63734622447,-41787.39092199694,1077.555248445898
-18261.486978708148,-24980.622527673542,-41723.35317413249,1174.9641507821264
-18254.69204839373,-25080.311307944216,-41691.636048750406,1227.200177574179
-18226.93118178024,-25053.19864191993,-41727.68941255682,1164.5035343770426
-18213.676597318245,-24972.17356826944,-41765.77678510866,1107.7077517161074
-18215.91177176377,-24879.72675320229,-41788.79908189763,1085.3783590052556
-18255.027324560564,-24978.07442880564,-41720.17922641984,1188.3081422219448
-18258.737714140145,-25080.780694577777,-41689.44557779379,1233.838645677405
-18225.433614901736,-25052.32692388617,-41719.35221187499,1168.0574617454365
-18202.00898671257,-24973.11234153657,-41755.96436929279,1104.1761760921688
-18205.518210592058,-24884.845302682555,-41783.99345683974,1072.7943268769177
-18269.578310200966,-25004.47183900736,-41723.75550553269,1166.5375431224757
-18277.736696927157,-25116.07409907271,-41697.648668008886,1209.9222791102266
-18250.691086136238,-25082.05474401173,-41733.098534715005,1150.8242667703948
-18215.01770198556,-24983.64001317501,-41763.2063344963,1098.4988330005208
-18196.57751280993,-24891.707288230336,-41778.5619829371,1079.2316292800465
-18256.21196701669,-25012.451411777904,-41717.4970170852,1174.8076885709393
-18260.30233625201,-25116.431726983992,-41696.39697031939,1216.4042850022656
-18223.26549568957,-25079.08196199917,-41728.0023369792,1153.5288278494868
-18193.98471045312,-24979.907271850974,-41762.17815425136,1096.59893472182
-18185.98278593812,-24886.63344223898,-41783.38995973944,1080.2821612694456
-18235.536603395536,-24998.883902893533,-41717.60877580748,1177.8922293057717
-18245.192557000228,-25100.58434016518,-41697.53690928661,1210.8163488884388
-18222.907867778285,-25064.91095601451,-41732.09270621451,1149.1255341917913
-18192.867123230357,-24976.308640993677,-41768.54840142112,1095.302533543412
-18182.60767252537,-24894.68007024289,-41793.09061683305,1076.9741030900602
-18243.47147267717,-25005.030632618746,-41726.32595614505,1177.5122496500314
-18245.14785351132,-25093.051802283742,-41698.45333080928,1214.9514216126706
-18222.013798000076,-25055.99260997684,-41732.2491684257,1158.245045929557
-18191.570722051947,-24962.338800709105,-41768.74956712122,1102.3209813023784
-18199.393832611306,-24893.517779531216,-41790.98955285425,1081.9585421035936
-18272.126409068875,-25032.0091881763,-41723.01789796566,1180.2838659624897
-18262.47045546418,-25125.21596255493,-41707.95282220278,1214.0573518344584
-18225.098338734908,-25082.27826145629,-41748.99062502273,1147.270339402001
-18202.27720764604,-24989.29500452221,-41785.60278244052,1095.458995754599
-18211.731995550632,-24912.628521040504,-41799.05853260261,1088.4405479956326
-18261.978717086164,-25033.260885865795,-41729.07522071305,1192.554973668453
-18249.12646402436,-25121.93025612,-41711.30558387108,1220.1146745818469
-18209.675635060747,-25084.96047079092,-41742.50861913069,1156.7251273065958
-18182.83118996992,-24985.20463528689,-41778.85255561502,1099.0799783563589
-18191.03428018502,-24910.59451229507,-41800.690209947854,1086.2500770390127
-18263.655097920317,-25045.554345316214,-41735.04313648261,1189.9621713116371
-18252.83685360394,-25132.12265159162,-41711.41734259336,1215.2419942905897
-18204.80295476949,-25086.34627894715,-41746.64369185492,1144.2305021560792
-18191.570722051947,-25000.806152916688,-41788.75437840872,1082.0032455925043
-18204.042995458007,-24943.853908044566,-41810.32381180809,1067.6087221632863
-18259.63178391836,-25071.92940377348,-41741.7039563303,1173.4442321591655
-18253.14977802632,-25138.64936097257,-41727.48824685672,1201.3839127282993
-18232.027379516054,-25088.939081303964,-41766.223819997766,1133.4122578397105
-18205.40645186978,-24985.964594598365,-41804.55706173862,1077.555248445898
-18201.494896590106,-24912.67322452941,-41819.75624796823,1070.3132832423787
-18259.385914729348,-25048.99651396233,-41745.66021509888,1172.5725141254086
-18250.57932741396,-25130.625084713112,-41733.16558994837,1186.0282642875034
-18219.04101598752,-25089.09554351515,-41769.04013979914,1117.9672024210934
-18198.9467977222,-24996.38050751454,-41808.60272748503,1061.2161232490687
-18221.343245666416,-24939.584724853605,-41823.91367243692,1056.4775534245437
-18296.60156924744,-25081.0712672557,-41752.90218030241,1163.654168087741
-18289.337252299458,-25163.8397769737,-41748.342424433526,1174.0924327483694
-18248.74648436862,-25117.21403803993,-41775.32097999108,1114.7932547084397
-18225.925353279752,-25018.106403125097,-41809.161521096416,1061.4843441825324
-18237.99529528562,-24955.65562911697,-41818.97393691229,1059.2044662480912
-18290.79011568905,-25091.509531916327,-41744.07324124256,1167.5657233674197
-18278.004917860617,-25164.823253729734,-41732.49503761471,1184.1060142643469
-18234.30725745049,-25112.319006004214,-41765.32975021956,1122.325792589878
-18207.373405381848,-25017.301740324707,-41803.32771579358,1062.244303494013
-18230.84273705992,-24962.89759432049,-41814.99532639925,1058.5562656588872
-18292.645310478845,-25100.092601787164,-41740.69812782981,1164.1459064657577
-18279.45778125021,-25170.679410777026,-41736.585406850034,1173.0866042478806
-18223.578420111942,-25108.54156119127,-41768.19077350984,1113.5192052744871
-18185.178123137728,-24997.9004261375,-41802.29953554864,1059.3832802037336
-18202.143097179305,-24948.92775403592,-41809.854425174526,1059.8750185817505
-18259.90000485182,-25095.130514518085,-41735.66898532736,1172.1254792363025
-18246.533661667545,-25160.77758798332,-41735.87015102746,1182.6307991302967
-18226.01476025757,-25116.56583745073,-41772.19173576734,1115.3744000642778
-18197.15865816577,-25004.695356451917,-41803.37241928249,1060.3891087042225
-18214.682425818733,-24956.907326806468,-41809.362686796514,1062.8030971053954
-18271.791132902043,-25106.909883846038,-41742.12863947495,1171.521982136009
-18253.529757682056,-25175.14975966809,-41739.91581677387,1177.847525816861
-18224.18191721224,-25128.635779456592,-41773.13050903446,1117.1625396207023
-18204.73589953612,-25028.164688129986,-41815.2188438438,1060.9702540600604
-18226.12651897985,-24976.308640993677,-41815.77763745518,1066.0888035403257
-18280.37420277288,-25110.50851470333,-41744.96731102077,1172.2372379585788
-18258.402437973316,-25171.573480555235,-41746.93426453284,1174.13713623728
-18231.26742020457,-25124.07602358771,-41779.724273648775,1110.2782023284676
-18215.8000130415,-25017.32409206916,-41818.102218878535,1055.695242368608
-18236.475376662656,-24973.089989792108,-41819.44332354586,1063.4512976945994
-18268.99716484513,-25114.44242172747,-41748.43183141135,1170.3149879354226
-18252.41217045929,-25182.771704527346,-41754.77972683665,1166.3810809112886
-18255.72022863868,-25145.75721570936,-41793.783520911165,1094.0731875983702
-18243.00208604361,-25041.75454875881,-41837.72705051029,1032.8964630241946
-18232.809690571987,-24987.596271943603,-41837.30236736564,1049.8390853213175
-18262.69397290873,-25119.06923282972,-41757.88661931594,1168.7950693124617
-18239.22464123066,-25160.30820134976,-41747.87303779996,1175.6347031157857
-18218.32576016495,-25114.30831126074,-41780.73010214926,1106.0984261153253
-18198.41035585527,-25011.959673399888,-41826.23825386027,1042.9994515179935
-18220.8515072884,-24974.65461190398,-41819.48802703477,1063.6748151391523
-18272.215816046693,-25113.190724037973,-41742.7544883197,1177.5346013944866
-18251.495748936624,-25160.55407053877,-41746.33076743255,1178.115746750325
-18227.31116143598,-25107.06634605722,-41776.9079538474,1113.1839291076576
-18207.753385037588,-25000.69439419441,-41817.476370033786,1055.7622976019738
-18242.17507149876,-24979.70610615088,-41812.60368974253,1073.6660449106748
-18299.28377858207,-25127.07115734472,-41741.72630807475,1181.200287485157
-18274.42863874777,-25165.963192696952,-41752.07516575756,1171.3208164359114
-18226.260629446584,-25106.909883846038,-41785.111044062505,1109.8535191838168
-18193.001233697087,-24999.934434882933,-41825.18772187087,1057.371623202756
-18229.14400448132,-24981.06956256265,-41812.782503698174,1075.1189083002698
-18285.82802841997,-25128.322855034217,-41742.19569470832,1186.2741334765117
-18261.978717086164,-25167.326649108727,-41745.83902905453,1183.23429623059
-18234.061388261485,-25117.37050025112,-41778.807852126105,1113.0051151520152
-18220.449175888203,-25014.99951064581,-41823.623099759,1051.11313475527
-18250.333458224948,-24990.077315578143,-41815.151788610434,1072.2578850099903
-18297.406232047822,-25130.20040156846,-41744.207351709294,1180.976770040604
-18286.09624935344,-25175.12740792363,-41755.85261057051,1170.2702844465118
-18257.821292617475,-25125.75240442185,-41792.0177330992,1102.5668504913867
-18224.628952101342,-25014.820696690167,-41831.0215271737,1042.9547480290828
-18247.539490168037,-24994.547664469203,-41817.92340492289,1067.4075564631887
-18284.017537119096,-25137.621180727623,-41743.089764486525,1182.3178747079223
-18254.04384780453,-25176.08853293521,-41750.53289539014,1170.1808774686906
-18241.41511218728,-25121.326759019707,-41784.48519521776,1102.3433330468338
-18221.723225322155,-25006.148219841507,-41825.1206666375,1045.9051782971833
-18233.592001627923,-24985.42815273144,-41809.69796296334,1077.890524612728
-18258.693010651237,-25123.6289886986,-41737.41242139488,1185.6929881206738
-18240.453987175704,-25157.0895501482,-41748.610645366985,1171.365519924822
-18216.828193286445,-25103.713584388923,-41783.79229113964,1112.6698389851856
-18190.542541807,-24997.878074393044,-41825.63475675997,1058.3998034477
-18221.723225322155,-24996.156990069987,-41806.88164316197,1085.2666002829792
-18274.719211425687,-25148.171204110527,-41734.12671495994,1193.42669170221
-18264.593871187437,-25189.23135867493,-41749.05768025609,1164.9952727550594
-18236.587135384936,-25129.529849234805,-41777.80202362562,1097.6494667112192
-18205.339396636416,-25013.367833300574,-41817.14109386696,1047.134524242225
-18238.487033663638,-25009.970368143368,-41799.55027098063,1080.304513013901
-18272.61814744689,-25157.380122826115,-41722.52615958764,1187.5481829104642
-18244.074969777463,-25179.88832949261,-41736.49599987221,1168.459793145632
-18232.56382138298,-25121.14794506406,-41770.71652063329,1105.427873781666
-18206.41228037027,-25009.880961165545,-41817.69988747834,1050.3978789327
-18238.9564202972,-25014.552475756704,-41795.43755000085,1089.334617773845
-18276.552054471023,-25153.379160568616,-41723.26376715467,1199.9086975942491
-18234.1060917504,-25168.0419049313,-41734.08201147104,1173.6677496037184
-18212.67076881776,-25110.195590280964,-41762.111099018,1112.0886936293475
-18196.644568043303,-25001.52140873926,-41806.1663873394,1065.7758791179513
-18234.28490570604,-25004.31537679617,-41787.34621850804,1107.9536209051157
-18275.255653292617,-25150.7863582118,-41714.703049028285,1213.5656134564415
-18262.917490353288,-25189.99131798641,-41738.127677217446,1177.1546217387463
-18254.915565838288,-25138.76111969485,-41777.93613409235,1104.757321448007
-18225.36655966837,-25026.82358346267,-41818.90688167893,1049.5485126433985
-18251.026362303062,-25030.735138742348,-41790.967201109794,1098.9682196340823
-18279.301319039027,-25167.661925275555,-41721.85560725399,1205.1166540523357
-18261.554033941517,-25193.7464110549,-41738.17238070636,1178.205153728146
-18231.93797253823,-25131.80972716925,-41772.39290146744,1116.3131733314003
-18196.55516106548,-25010.61856873257,-41814.34712581005,1061.6631581381748
-18243.024437788063,-25033.260885865795,-41788.35204700852,1107.2160133380908
-18288.57729298798,-25181.56471032676,-41715.820636251054,1213.230337289612
-18259.65413566281,-25195.579254100237,-41728.94111024632,1179.3450926953665
-18239.984600542142,-25135.140137093083,-41764.10040427451,1109.5182430169873
-18212.00021648409,-25021.81679270468,-41809.56385249661,1053.1247917562475
-18239.04582727502,-25043.028598192766,-41780.975971338274,1104.4443970256325
-18278.161380071804,-25186.70561155148,-41719.75454327519,1203.8873081072936
-18248.925298324262,-25201.79303905881,-41744.83320055404,1166.783412311484
-18221.522059622057,-25136.36948303813,-41773.577543923566,1105.9419639041382
-18208.826268771445,-25022.24147584933,-41811.8213786866,1057.1257540137476
-18254.021496060075,-25047.163670917,-41783.65818067291,1112.9380599186493
-18280.50831323961,-25190.997146486898,-41724.22489216625,1210.592831443886
-18245.23726048914,-25196.205102944983,-41739.69229932932,1175.2770752045008
-18226.662960846777,-25135.8330411712,-41771.16355552239,1113.1839291076576
-18206.21111467017,-25031.405691076005,-41814.10125662104,1060.5679226598647
-18247.76300761259,-25057.780749533267,-41781.37830273847,1118.8389204548505
-18291.55007500053,-25195.914530267062,-41720.91683398686,1217.3877617582991
-18268.75129565612,-25205.21285596047,-41746.39782266591,1178.115746750325
-18238.129405752352,-25137.531773749804,-41775.58920092454,1116.8943186872386
-18219.242181687616,-25022.66615899398,-41817.99046015626,1067.429908207644
-18272.126409068875,-25061.37938039057,-41786.96623885229,1122.3928478232442
-18309.409118820324,-25201.234245447427,-41733.25499692619,1215.107883823858
-18267.54430145553,-25192.45000987649,-41752.321034946566,1178.808650828439
-18239.403455186304,-25115.40354673905,-41778.24905851472,1117.7660367209955
-18230.976847526654,-25013.09961236711,-41823.71250673682,1064.9935680620156
-18276.820275404487,-25059.52418560078,-41782.49588996123,1129.813626982406
-18293.897008168344,-25200.09430648021,-41718.07816244104,1229.3682967863438
-18249.55114716901,-25199.781382057838,-41736.71951731677,1191.0797585344028
-18227.10999573589,-25132.74850043637,-41767.96725606528,1131.3558973498225
-18217.386986897825,-25023.202600860903,-41808.2674513182,1081.7126729145853
-18279.256615550115,-25074.27633694128,-41774.60572416851,1139.0001939535373
-18323.267200382616,-25216.254617721395,-41722.45910435428,1228.071895607936
-18290.253673822128,-25217.66277762208,-41752.00811052419,1186.2294299876012
-18235.35778943989,-25145.95838140945,-41774.98570382425,1131.7135252611072
-18210.1003182054,-25028.67877825246,-41811.08377111957,1088.59701020682
-18263.90096710932,-25064.776845547774,-41774.963352079794,1157.485086618076
-18296.109830869416,-25199.490809379917,-41723.88961599942,1245.7297737276283
-18268.75129565612,-25196.495675622904,-41749.34825293401,1202.9932383290814
-18235.6036586289,-25126.579418966703,-41773.53284043465,1143.6046533113306
-18215.26357117457,-25018.106403125097,-41811.53080600868,1095.4142922656886
-18269.84653113443,-25071.99645900684,-41768.07901478756,1157.462734873621
