 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-22004.89008484961,-8432.217947509045,10969.185646675309,-2553.575045296556
-22062.334068099743,-8470.595892738807,10893.927323094287,-2562.6722052898654
-22089.37967889067,-8532.376114413275,11281.95360683842,-2206.2959916944496
-22043.71506496848,-8514.159442682201,11414.857079369674,-2146.594482254324
-22010.343910496704,-8476.362642808275,11264.251025229816,-2314.299620902493
-21983.946500294984,-8432.396761464686,10981.03207123662,-2543.203835869293
-22045.279687080347,-8471.624072983752,10893.502639949636,-2552.4351063293348
-22073.264071138397,-8527.391675399742,11279.5619701817,-2198.227011946084
-22028.06884384976,-8507.2080501566,11406.005788565371,-2143.5546450084025
-21992.909549821565,-8467.421945026153,11250.236481456335,-2311.1703766787505
-21976.190444968997,-8427.591136406796,10968.872722252932,-2547.562426038078
-22036.249582320404,-8461.67754670114,10883.690224133758,-2557.4642488317786
-22066.73736175744,-8520.552041596418,11279.94194983744,-2204.15022422674
-22020.42454724605,-8497.39563434072,11411.481965956924,-2151.154238123207
-21996.329366723225,-8461.319918789855,11252.22578671286,-2323.2179669401607
-21991.657852132063,-8422.606697393263,10962.346012871983,-2557.7101180207874
-22058.57897503125,-8458.794171666405,10884.427831700785,-2563.3204058790693
-22091.16781844709,-8519.456806118109,11271.336528222148,-2213.5379568979693
-22056.723780241464,-8501.374244853765,11391.097175013683,-2167.180438897662
-22026.66068394908,-8457.162494321168,11242.770998808266,-2338.1936357252166
-22013.853134376182,-8418.225755480022,10958.859140736957,-2576.195010685326
-22075.499245583924,-8458.324785032843,10879.48809617616,-2582.609961343999
-22099.4156121511,-8519.277992162466,11268.877836332063,-2226.5913756598684
-22050.599402260712,-8496.72508200706,11404.172945520038,-2165.9063894637097
-22016.490640221917,-8459.375317022243,11252.717525090877,-2331.89044378882
-21997.335195223717,-8426.3394387173,10969.967957731242,-2566.136725680438
-22062.445826822022,-8472.62990148424,10893.524991694092,-2568.997748970717
-22092.330109158767,-8537.002925515524,11281.99831032733,-2218.611802889324
-22035.31080905328,-8505.665779789184,11412.666608413054,-2158.418555071182
-22002.856076104174,-8465.834971169827,11262.172312995472,-2320.803978538988
-21983.72298285043,-8430.094531785791,10982.999024748688,-2550.401097583902
-22043.62565799065,-8473.993357896014,10911.093462835965,-2558.917112221374
-22072.593518804733,-8529.604498100818,11293.867086633098,-2212.2639074640165
-22033.723835196957,-8507.610381556795,11416.846384626197,-2162.598331284324
-22001.20204701448,-8466.751392692495,11264.876874074564,-2328.470626887158
-21984.10296250617,-8426.875880584226,10976.36055664546,-2561.8898942339297
-22051.06878889427,-8469.634767727228,10893.256770760629,-2571.8587722609964
-22089.714955057498,-8531.325582423877,11275.00221431282,-2232.022849562508
-22044.56443125778,-8504.97287571107,11401.378977463124,-2180.189154170651
-22013.093175064707,-8462.593968223808,11256.070286759174,-2338.7077258476884
-22000.240922002904,-8420.706799114561,10974.125382199927,-2570.942350738329
-22063.65282102261,-8461.163456578668,10898.554134196536,-2579.123089208971
-22096.643995838644,-8522.094311963834,11281.03718531575,-2229.184178016684
-22056.008524418896,-8499.519050063975,11402.049529796785,-2173.371872111782
-22032.002750873897,-8462.839837412816,11246.995478510318,-2335.600833368401
-22022.145631569103,-8426.697066628583,10965.855236751466,-2567.634292558944
-22077.01916420688,-8462.01282286797,10899.24703827465,-2561.755783767198
-22104.467106398,-8520.797910785426,11286.245141773838,-2211.123968496796
-22054.22038486247,-8494.333445350343,11408.06214905526,-2157.2562643595056
-22019.776346656843,-8458.43654375512,11258.551330393711,-2321.0721994724518
-22000.062108047263,-8422.405531693164,10972.046669965586,-2557.17367615386
-22058.57897503125,-8464.069183357857,10903.78444239908,-2552.591568540522
-22083.18824567655,-8525.380018398764,11295.52111572279,-2199.38930265776
-22038.84238467722,-8506.559849567397,11410.92317234554,-2152.942377679632
-22010.67918666353,-8468.58423573783,11262.46288567339,-2314.5231383470464
-21994.25065448888,-8433.581403920818,10979.802725291578,-2548.9258824498515
-22050.398236560613,-8472.138163106223,10918.648352461858,-2539.9628329232733
-22069.73249551445,-8525.245907932032,11312.150813597538,-2187.9452094966423
-22021.11745132416,-8500.614285542284,11425.78708240832,-2144.4710665310704
-21992.641328888098,-8460.96229087857,11274.37636546807,-2311.706818545678
-21980.59373862669,-8421.042075281392,10985.16714396085,-2550.848132473008
-22045.279687080347,-8461.141104834212,10919.78829142908,-2544.7684579811644
-22077.17562641807,-8522.094311963834,11303.411281515511,-2193.9354770106647
-22034.237925319427,-8498.692035519129,11416.891088115108,-2152.160066623696
-22000.57619816973,-8452.893311130203,11265.815647341688,-2314.5007866025912
-21989.914416064552,-8418.292810713388,10977.7910682906,-2552.815085985075
-22049.235945848937,-8458.10126758829,10916.748454183156,-2542.3097660910807
-22074.85104499472,-8513.645352559728,11306.741691439354,-2194.5836775998687
-22038.685922466037,-8497.417986085175,11418.276896271336,-2161.704261506112
-22017.965855355964,-8460.649366456195,11259.26658621628,-2335.89140604632
-22000.889122592107,-8414.627124622719,10973.052498466075,-2568.4166036148795
-22055.561489529788,-8451.216930296056,10914.423872759804,-2551.094001662016
-22075.23102465046,-8504.704654777606,11313.96130489842,-2196.818852045399
-22031.756881684887,-8484.252808600999,11419.796814894296,-2160.8548952168103
-22003.794849371297,-8448.422962239143,11259.08777226064,-2330.4152286547696
-21988.39449744159,-8412.235487966,10968.582149575011,-2563.0521849456054
-22047.06782663677,-8455.15083732019,10917.843689661466,-2545.4390103148235
-22071.386524604142,-8515.031160715957,11310.273267063292,-2194.4272153886814
-22024.87254439265,-8490.44424181512,11415.840556125708,-2153.6799852466565
-21996.73169812342,-8452.468627985552,11260.27241471677,-2324.2908506740155
-21986.315785207247,-8412.235487966,10977.768716546145,-2557.7324697652425
-22052.499300539414,-8459.263558299966,10918.648352461858,-2548.45649581629
-22077.287385140346,-8517.042817716934,11304.059482104718,-2203.39026491526
-22030.818108417763,-8491.338311593332,11408.419776966546,-2171.851953488821
-21996.48582893441,-8445.293718015399,11250.83997855663,-2337.053696757996
-21982.784209583308,-8403.741825072984,10963.79887626158,-2568.304844892603
-22042.418663790068,-8444.265537770456,10919.385960028883,-2545.2154928702707
-22070.09012342574,-8505.330503622354,11307.971037384395,-2203.904355037732
-22026.817146160265,-8480.20714285459,11419.081559071728,-2171.5613808109024
-21996.105849278672,-8436.28596499991,11260.27241471677,-2335.3549641793925
-21980.45962815996,-8397.058653480846,10973.164257188351,-2566.539057080633
-22043.64800973511,-8439.549319690386,10930.740646212178,-2547.0036324266957
-22074.582824061254,-8499.11671866378,11317.068197377706,-2201.95975327012
-22020.17867805704,-8467.600758981796,11428.31282953177,-2162.7324417510563
-21996.910512079063,-8432.329706231321,11257.210225726394,-2338.0371735140293
-21987.25455847437,-8397.058653480846,10959.082658181507,-2578.765461297686
-22045.637314991636,-8434.207252765567,10913.149823325852,-2552.45745807379
-22066.491492568435,-8491.58418078234,11301.265514047804,-2206.094825994352
-22016.043605332805,-8468.092497359812,11405.849326354186,-2170.9802354550643
-21983.655927617063,-8426.920584073137,11254.103333247103,-2332.337478677926
-21974.715229834943,-8396.298694169367,10959.194416903783,-2569.1095076929937
-22030.97457062895,-8439.035229567913,10912.971009370209,-2547.8977022049075
-22052.901631939607,-8493.68524476114,11302.025473359285,-2200.8421660473546
-22009.248675018396,-8465.67850895864,11411.370207234646,-2164.8782092187657
-21988.908587564063,-8431.882671342215,11255.444437914424,-2335.064391501473
-21978.38091592561,-8393.728243557005,10967.732783285712,-2572.976359483762
-22030.862811906674,-8428.261688740455,10924.370399042416,-2549.462324316779
-22056.388504074635,-8486.666797002174,11307.591057728656,-2210.5651748854134
-22008.6451779181,-8457.788343165916,11412.487794457413,-2176.1434884242403
-21987.43337243001,-8417.152871746168,11260.004193783308,-2339.020650270063
-21979.54320663729,-8381.032452706391,10967.17398967433,-2575.5691618405776
-22044.11739636867,-8425.691238128094,10915.675570449304,-2553.262120874181
-22064.94922220102,-8478.374299809253,11306.205249572427,-2205.6254393607906
-22010.858000619173,-8450.009936095468,11413.851250869186,-2170.086165676852
-21980.59373862669,-8410.894383298682,11252.359897179593,-2338.46185665868
-21967.54031986479,-8371.711775268528,10967.79983851908,-2570.338853638036
-22036.40604453159,-8418.784549091406,10927.320829310516,-2542.354469579991
-22061.08237041025,-8474.753317207495,11308.976865884884,-2198.2046602016285
-22012.31086400877,-8448.825293639338,11405.044663553796,-2171.337863366349
-21978.939709537,-8407.698083841573,11250.392943667524,-2333.633879856334
-21963.29348841828,-8371.979996201992,10961.69781228278,-2559.9676442107734
-22028.35941652768,-8422.3384764598,10918.290724550572,-2532.564405508567
-22042.21749808997,-8476.29558757491,11305.467642005402,-2190.4933083645474
-21985.511122406857,-8447.81946513885,11406.341064732202,-2158.642072515735
-21957.951421493464,-8412.883688555205,11253.142208235528,-2324.112036718373
-21953.86105225814,-8383.513496340931,10961.876626238422,-2559.252388388203
-22020.6480646906,-8432.441464953597,10923.319867053016,-2531.536225263623
-22041.479890522944,-8486.10800339079,11303.120708837594,-2191.7226543095894
-21988.550959652777,-8455.486113487019,11408.68799790001,-2159.4690870605814
-21959.67250581652,-8414.00127577797,11254.997403025318,-2324.827292540943
-21951.380008623604,-8379.04314744987,10967.352803629972,-2559.4088505993905
-22021.58683795772,-8426.026514294925,10927.678457221802,-2535.492484032212
-22042.910402168083,-8474.127468362745,11318.34224681166,-2190.8509362758323
-22001.40321271458,-8446.858340127272,11408.39742522209,-2169.2591511320056
-21971.63068910011,-8405.753482073962,11245.18498720944,-2334.9079292902866
-21962.06414247324,-8370.37067060121,10957.518036069636,-2569.4671356042786
-22029.47700375045,-8418.76219734695,10921.01763737412,-2539.582853267533
-22045.056169635795,-8471.557017750385,11301.444328003448,-2199.1657852132066
-21994.83179984472,-8442.343287747299,11395.791041349295,-2173.416575600693
-21967.473264631422,-8402.780700061405,11241.832225541142,-2338.752429336599
-21956.54326159278,-8368.448420578054,10957.763905258646,-2567.611940814488
-22027.174774071547,-8418.382217691209,10921.710541452234,-2536.006574154684
-22040.295248066814,-8472.406384039687,11298.940932624451,-2198.875212535288
-21983.432410172514,-8439.079933056824,11392.326520958724,-2175.0482529459305
-21947.982543466394,-8394.71172031304,11241.541652863223,-2338.3500979364035
-21940.76293000733,-8366.257949621433,10948.756152243155,-2572.4399176168345
-22000.866770847653,-8415.14121474519,10919.028332117598,-2532.9667369087624
-22018.50229722289,-8469.500657260496,11313.804842687232,-2192.9072967657207
-21971.451875144467,-8439.035229567913,11401.82601235223,-2176.188191913151
-21939.622991040116,-8398.310351170343,11243.866234286575,-2345.592063139923
-21928.44711881246,-8365.408583332131,10958.680326781312,-2574.161001939893
-21991.74725910989,-8411.274362954422,10930.360666556438,-2532.430295041835
-22017.40706174458,-8465.454991514087,11308.373368784592,-2197.1317764677738
-21978.15739848106,-8444.466703470553,11400.59666640719,-2182.6478460607345
-21954.084569702696,-8407.340455930287,11240.446417384914,-2352.811676598988
-21942.19344165247,-8368.314310111322,10954.388791845891,-2581.715891565787
-22002.49844819289,-8411.94491528808,10934.942774169776,-2533.637289242421
-22024.112585081173,-8467.109020603779,11319.057502634229,-2199.2328404465725
-21978.5373781368,-8439.862244112759,11404.06118679776,-2185.419462373193
-21948.876613244607,-8395.583438346797,11244.112103475583,-2349.2801009750488
-21940.405302096045,-8357.764286728418,10951.393658088882,-2580.8218217875747
-22017.764689655865,-8416.415264179142,10916.569640227512,-2545.9978039262064
-22030.862811906674,-8464.002128124492,11306.875801906086,-2202.406788159226
-21979.722020592933,-8434.631935910218,11394.405233193069,-2181.351444882327
-21950.173014423017,-8396.164583702634,11232.6009550811,-2346.7543538515997
-21937.119595661115,-8357.69723149505,10950.521940055123,-2571.657606560899
-21996.12820102313,-8402.870107039227,10935.83684394799,-2521.3214780475478
-22014.47898322093,-8457.38601176572,11315.548278754744,-2185.665331562201
-21966.042752986283,-8430.921546330637,11396.148669260583,-2171.449622088626
-21937.09724391666,-8396.410452891643,11228.264716656771,-2343.043964272018
-21922.501554787345,-8358.345432084256,10938.54140502708,-2573.825725773064
-21991.657852132063,-8407.09458674128,10921.464672263226,-2534.821931698553
-22007.50523895088,-8461.163456578668,11299.90205763603,-2200.015151502508
-21955.470377858925,-8427.278211984421,11381.038890008796,-2182.2008111716286
-21931.174031636005,-8386.687444053585,11223.727312532345,-2345.212083484183
-21921.160450120027,-8354.433876804576,10935.658029992346,-2575.0550717181054
-21985.935805551508,-8403.607714606253,10919.520070495617,-2527.848187428497
-22007.68405290652,-8459.643537955706,11296.683406434466,-2197.2211834455948
-21963.40524714056,-8430.094531785791,11384.592817377188,-2180.278561148472
-21944.763892264837,-8394.510554612942,11225.671914299955,-2350.1294672643503
-21934.25857237084,-8361.206455374535,10935.97095441472,-2580.8665252764854
-21994.921206822542,-8411.52023214343,10917.664875705825,-2531.245652585704
-22004.152477282583,-8463.309224046377,11303.612447215612,-2192.348503154338
-21954.978639480905,-8436.28596499991,11387.900875556574,-2173.6847965341567
-21927.709511245437,-8401.551354116364,11229.427007368447,-2342.1275427493506
-21920.37813906409,-8367.3755368442,10939.904861438854,-2571.702310049809
-21983.92414855053,-8417.979886291014,10926.35970429894,-2520.136835591416
-21988.729773608426,-8462.72807869054,11315.637685732569,-2180.323264637382
-21940.897040474065,-8432.083837042313,11396.394538449593,-2169.5944272988354
-21903.14494408905,-8383.759365529939,11246.302574432204,-2336.9419380357194
-21899.38985102056,-8350.142341869157,10949.359649343449,-2571.903475749907
-21962.310011662248,-8398.690330826084,10945.850425463968,-2514.906527388874
-21981.174883982527,-8452.222758796544,11327.81938646071,-2182.536087338458
-21938.036017183786,-8423.90309857167,11402.63067515262,-2171.1590494107068
-21918.165316363014,-8387.357996387243,11238.770036550766,-2338.9088915477864
-21919.841697197164,-8355.015022160414,10943.59289927398,-2570.0482809601167
-21986.226378229425,-8405.976999518514,10933.244041591171,-2512.850166898986
-21995.63646264511,-8453.072125085846,11316.643514233056,-2169.6614825322013
-21951.67058130152,-8422.964325304547,11395.321654715735,-2158.083278904352
-21933.677427015,-8387.916789998626,11235.394923138014,-2330.2587664435823
-21926.27899960029,-8353.942138426559,10947.21388187574,-2559.386498854936
-21994.474171933434,-8405.306447184856,10938.11672188243,-2499.0591405700616
-22005.895913350098,-8452.62509019674,11331.507424295834,-2162.28540686195
-21955.91741274803,-8418.985714791503,11404.508221686869,-2155.5351800364474
-21926.01077866683,-8381.568894573318,11235.014943482274,-2326.503673375091
-21913.963188405414,-8344.12972261068,10949.60551853246,-2551.809257484586
-21978.38091592561,-8393.214153434534,10952.332431356006,-2487.0339020531064
-21999.97270106944,-8451.663965185162,11330.076912650697,-2163.514752806992
-21957.05735171525,-8425.467720683542,11395.165192504548,-2167.7168807645894
-21922.09922338715,-8382.306502140344,11236.13253070504,-2337.3889729248253
-21912.733842460377,-8347.057801134324,10945.49279755268,-2570.875295504963
-21973.19531121198,-8392.253028422956,10952.444190078282,-2503.618896438944
-21980.77255258233,-8441.404514480177,11336.201290631449,-2170.354386610316
-21937.25370612785,-8415.811767078849,11398.763823361853,-2173.081299433863
-21910.90099941504,-8380.473659095009,11241.452245885404,-2344.407420683792
-21902.7202609444,-8348.734181968473,10953.382963345404,-2570.607074571499
-21972.301241433768,-8402.445423894576,10954.03116393461,-2502.3671987494467
-21980.45962815996,-8446.344250004799,11340.850453478151,-2166.129906908263
-21933.073929914703,-8416.99640953498,11409.470308955946,-2167.314549364394
-21912.443269782456,-8382.41826086262,11238.07713247265,-2340.428810170747
-21909.828115681183,-8347.907167423626,10946.588033030992,-2565.9132082358847
-21980.280814204318,-8395.583438346797,10956.959242458252,-2491.6383614108995
-21993.758916110863,-8441.896252858192,11338.414113332525,-2159.1561626382068
-21952.274078401813,-8413.956572289058,11396.34983496068,-2170.510848821503
-21922.278037342792,-8372.27056887991,11235.685495815933,-2341.479342160146
-21910.856295926133,-8335.501949250931,10948.018544676132,-2562.64985354541
-21973.910567034556,-8386.173353931112,10966.302271640572,-2480.77541360562
-21990.24969223138,-8439.616374923751,11347.555976814743,-2150.0366509004416
-21945.09916843166,-8412.213136221544,11404.418814709046,-2161.4583923171035
-21908.86699066961,-8366.392060088165,11237.540690605723,-2331.219891455161
-21893.444286995447,-8325.533071223865,10954.724068012723,-2556.6372342869327
-21961.52770060631,-8374.103411925247,10969.207998419764,-2478.7414048601872
-21969.507273376857,-8420.48328167001,11357.658965308545,-2143.353479308305
-21919.349958819148,-8391.627179578207,11416.35464624818,-2151.467162545581
-21885.4647142249,-8353.226882603989,11250.482350645349,-2327.688315831222
-21874.17708327497,-8317.777015897873,10963.79887626158,-2556.681937775843
-21932.73865374788,-8367.286129866377,10984.496591627192,-2472.1029367569613
-21947.267287643823,-8417.577554890819,11368.499561369368,-2142.6158717412795
-21910.118688359107,-8392.90122901216,11423.3954457516,-2159.960825438598
-21887.588129948155,-8355.551464027341,11252.6057663686,-2333.2986036895045
-21887.87870262608,-8323.387303756155,10959.708507026256,-2556.391365097924
-21959.270174416324,-8381.077156195302,10977.299329912585,-2479.3449019604805
-21977.8891775476,-8431.078008541825,11356.563729830234,-2151.265996845484
-21934.795014237763,-8399.80791804885,11412.26427701286,-2157.412726570693
-21911.34803430415,-8359.708888496029,11247.442513399425,-2331.7786850665434
-21910.453964525936,-8324.750760167928,10951.348954599973,-2564.102716935005
-21978.38091592561,-8376.204475904045,10965.072925695533,-2483.1670502623383
-21988.238035230403,-8419.700970614073,11349.81350300473,-2149.1649328666845
-21939.06419742873,-8388.90026675466,11403.77061411984,-2158.2620928599945
-21905.76009819032,-8345.895510422648,11240.155844706997,-2327.867129786865
-21894.76303991831,-8311.697341406028,10951.371306344428,-2559.7217750217646
-21960.276002916813,-8366.839094977271,10977.03110897912,-2476.238009481193
-21967.60737509816,-8412.794281577382,11357.234282163892,-2148.7626014664893
-21916.48893552887,-8379.579589316796,11409.06797755575,-2160.7207847500786
-21891.9690718614,-8343.548577254842,11234.880833015544,-2334.438542656725
-21886.76111540331,-8315.340675752244,10941.49183529518,-2567.567237325577
-21949.14483417807,-8370.147153156657,10970.213826920251,-2479.836640338497
-21951.894098746077,-8412.727226344017,11365.571482845722,-2141.095953118319
-21910.3198540592,-8388.095603954269,11409.73852988941,-2162.3748138397714
-21881.441400222942,-8347.594243001253,11238.099484217106,-2338.528911892046
-21878.24510076584,-8320.191004299046,10951.795989489076,-2568.751879781709
-21938.930086962,-8373.030528191392,10986.843524795,-2477.333244959503
-21950.128310934106,-8421.846738081782,11368.499561369368,-2149.969595667076
-21912.15269710454,-8397.03630173639,11413.44891946899,-2172.723671522578
-21888.303385770727,-8359.708888496029,11238.568870850668,-2351.850551587409
-21880.256757766816,-8319.587507198752,10954.54525405708,-2577.4690601192788
-21956.20798542595,-8380.60776956174,10986.530600372624,-2487.68210264231
-21967.517968120334,-8425.758293361461,11374.44512539448,-2157.792706226433
-21926.703682744945,-8393.66118832364,11418.92509686054,-2179.831526259366
-21906.76592669081,-8357.205493117035,11239.820568540164,-2364.6804529047554
-21900.86506615461,-8321.800329899828,10948.398524331871,-2591.1483277259267
-21969.619032099134,-8376.383289859688,10983.758984060169,-2492.8900591003967
-21978.20210196997,-8425.691238128094,11368.119581713629,-2166.8451627308327
-21931.86693571412,-8396.14223195818,11407.078672299229,-2188.928686252676
-21906.967092390907,-8354.79150471586,11233.673838814955,-2360.7241941361663
-21901.98265337737,-8325.063684590303,10939.63664050539,-2590.2989614366247
-21962.7346948069,-8377.70204278255,10972.31489089905,-2495.169937034838
-21961.415941884035,-8414.560069389352,11358.754200786854,-2167.2027906421176
-21915.68427272848,-8379.937217228082,11399.412023951058,-2190.046273475441
-21895.21007480741,-8346.722524967496,11219.033446196729,-2372.101232063917
-21890.38209800507,-8317.665257175597,10923.051646119551,-2598.971438285284
-21953.86105225814,-8371.488257823976,10965.229387906718,-2494.141756789894
-21965.036924485797,-8419.298639213877,11346.036058191785,-2166.867514475288
-21923.46267979893,-8392.2306766785,11382.089421998196,-2192.86259327681
-21888.12457181508,-8351.304632580834,11214.764263005763,-2360.6571389028
-21876.747533887334,-8319.229879287468,10919.698884451258,-2583.101699722016
-21944.786244009287,-8371.622368290708,10966.346975129483,-2480.082509527506
-21949.79303476728,-8411.699046099073,11356.764895530332,-2149.7907817114333
-21907.41412728001,-8383.491144596475,11391.410099436058,-2177.842221002844
-21884.14596130204,-8351.41639130311,11207.902277457986,-2363.7416796376324
-21884.347127002136,-8323.320248522788,10916.100253593951,-2592.444728904334
-21949.100130689163,-8374.550446814352,10976.718184556745,-2477.780279848609
-21963.15937795155,-8418.493976413487,11361.123485699116,-2150.953072423109
-21923.127403632094,-8388.252066165456,11393.309997714758,-2183.6313228167683
-21904.553103989736,-8353.092772137257,11220.5980683086,-2366.334481994448
-21902.228522566384,-8325.264850290401,10931.746474712669,-2593.741130082742
-21974.581119368213,-8384.631083563696,10980.65209158088,-2483.7928991070867
-21986.047564273784,-8429.647496896685,11358.798904275764,-2160.9443021946317
-21948.34017137768,-8397.013949991937,11389.554904646267,-2196.2600584340166
-21921.495726286856,-8354.769152971407,11206.36000709057,-2375.9904355991407
-21907.883513913574,-8322.001495599925,10914.759148926634,-2599.641990618943
-21970.468398388435,-8375.913903226126,10978.215751435251,-2484.999893307673
-21974.223491456927,-8417.130520001712,11357.614261819634,-2160.6537295167127
-21925.183764121983,-8386.821554520317,11387.900875556574,-2194.538974110958
-21888.77277240429,-8340.754609197927,11217.55823106268,-2366.0662610609843
-21888.504551470825,-8311.429120472565,10923.632791475393,-2592.1765079708707
-21952.274078401813,-8369.633063034185,10982.976673004232,-2479.6354746383995
-21954.95628773645,-8408.033360008403,11361.72698279941,-2161.7713167394777
-21904.57545573419,-8371.488257823976,11399.97081756244,-2191.253267676028
-21870.444341950937,-8330.65162070413,11221.648600298,-2369.1955052847275
-21871.561929173706,-8301.59435291223,10924.772730442612,-2601.22896447527
-21951.60352606816,-8362.882836208682,10978.908655513364,-2496.01930332414
-21956.275040659315,-8403.51830762843,11361.257596165848,-2174.6235698012792
-21902.29557779975,-8365.073307165303,11398.674416384032,-2202.742064326056
-21875.5628914312,-8328.483501491964,11221.425082853448,-2386.562810726501
-21879.250929266327,-8304.433024458054,10925.286820565085,-2620.5632234291106
-21953.369313880125,-8367.688461266573,10987.670539339846,-2505.652905184377
-21966.57919485321,-8416.28115371241,11362.15166594406,-2190.090976964352
-21926.368406578116,-8387.89443825417,11382.469401653934,-2226.099637281852
-21899.85923765412,-8350.991708158459,11216.574754306646,-2402.723121967688
-21890.404449749523,-8317.777015897873,10933.154634613353,-2628.229871777281
-21959.381933138604,-8379.89251373917,10996.633588866423,-2510.369123264447
-21968.613203598645,-8419.835081080804,11374.981567261406,-2190.3368461533605
-21926.994255422866,-8384.049938207858,11402.071881541238,-2222.568061657913
-21897.40054576404,-8343.995612143948,11222.98970496532,-2396.9340201537634
-21884.794161891245,-8311.473823961476,10931.254736334651,-2622.038438563161
-21944.965057964928,-8365.006251931936,11006.870687826957,-2496.4886899577014
-21953.61518306913,-8403.115976228235,11383.765802832342,-2174.511811079003
-21914.700795972443,-8371.309443868333,11394.137012259604,-2215.5496138989465
-21883.587167690657,-8334.3173067948,11214.473690327846,-2394.050645119029
-21883.60951943511,-8309.015132071392,10919.92240189581,-2617.635144905465
-21950.687104545486,-8366.41441183262,10992.185591719815,-2492.6441899113884
-21953.078741202207,-8407.675732097117,11374.556884116755,-2172.991892456042
-21904.910731901015,-8371.912940968627,11394.226419237426,-2208.2629452065166
-21876.56871993169,-8330.673972448585,11216.261829884272,-2382.494793235635
-21869.21499600589,-8301.706111634507,10924.862137420432,-2607.487452922756
-21936.091415416173,-8361.519379796908,10997.460603411271,-2479.121384515928
-21943.7804155088,-8405.060577995846,11375.87563703962,-2161.4360405726484
-21900.06040335422,-8373.499914824954,11396.372186705135,-2202.473843392592
