 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-58860.32388929414,-74550.46618586376,-54639.398114609496,-39719.92161511441
-58872.28207257773,-74548.36512188496,-54616.2417073538,-39701.70494338333
-58965.15357078953,-74641.63895149696,-54679.0054057843,-39769.02839768272
-58973.53547496027,-74666.71760877581,-54703.12293805158,-39792.16245319396
-58917.499651610815,-74606.63611967994,-54676.03262377175,-39759.30538884466
-58838.75445589477,-74526.50511580767,-54627.7975592372,-39710.891510354464
-58846.93519436541,-74550.82381377504,-54611.12315787353,-39704.43185620688
-58919.51130861179,-74615.19683780633,-54675.2056092269,-39765.63093252551
-58919.84658477862,-74607.82076213608,-54706.43099623096,-39787.91562174745
-58882.98855817182,-74570.91803204037,-54683.0063680418,-39762.47933655731
-58813.60874338255,-74504.9356824083,-54627.1940621369,-39709.39394347596
-58834.59703142608,-74518.12321163694,-54612.59837300758,-39699.872100338
-58914.32570389816,-74597.31544224208,-54673.26100745929,-39755.61735100953
-58922.03705573524,-74617.78964016314,-54704.70991190791,-39781.65713329997
-58896.04197693372,-74597.44955270881,-54689.1083942781,-39764.55804879165
-58847.18106355442,-74553.23780217621,-54644.784885023226,-39718.8263796361
-58846.465807731845,-74532.4953833217,-54615.34763757559,-39690.99845778924
-58910.68236955195,-74594.92380558536,-54666.01904225577,-39744.5308857597
-58927.624991849065,-74613.49810522773,-54698.7643478828,-39773.185822151405
-58897.02545368976,-74590.31934622757,-54681.46409767438,-39753.69510098638
-58843.26950827474,-74536.04931069008,-54632.84905348409,-39708.74574288676
-58855.0935810916,-74546.95696198428,-54606.58575374911,-39692.317210712106
-58920.003046989805,-74605.80910513511,-54663.76151606578,-39749.02358639522
-58928.42965464946,-74622.70702394331,-54702.20651652891,-39780.49484258829
-58883.033261660734,-74570.87332855146,-54679.89947556252,-39756.95845567685
-58822.10240627556,-74513.09406913449,-54630.36800984955,-39709.95273708734
-58828.76322612324,-74529.43319433132,-54610.251439839776,-39697.63692589247
-58900.98171245834,-74617.2084948073,-54665.683766088936,-39752.06342364114
-58911.50938409679,-74613.29693952763,-54696.84209785963,-39778.10320593157
-58863.40843002897,-74550.68970330831,-54673.77509758176,-39756.80199346566
-58808.93722879139,-74504.71216496374,-54632.33496336162,-39718.20053079135
-58827.48917668929,-74524.04642391759,-54616.73344573181,-39706.55527193013
-58916.42676787696,-74608.22309353627,-54678.87129531757,-39769.90011571648
-58937.50446289832,-74627.11031760101,-54715.99754285783,-39800.1420259645
-58887.168334384965,-74582.8985670684,-54691.902362335015,-39771.55414480616
-58807.21614446833,-74502.02995562911,-54630.50212031628,-39708.65633590893
-58819.26373472974,-74515.4857057912,-54607.77039620524,-39692.76424560121
-58925.09924472562,-74631.78183219217,-54677.01610052778,-39762.00994992375
-58937.906794298506,-74643.31533233111,-54711.34838001113,-39792.14010144951
-58886.02839541774,-74576.103636754,-54680.793545340726,-39764.91567670294
-58828.67381914542,-74503.99690914118,-54629.473940071344,-39712.61259467752
-58812.7817288377,-74503.95220565227,-54596.6392274665,-39685.589335631055
-58879.054651147686,-74585.51372116969,-54647.86942575806,-39743.07802237011
-58886.18485762893,-74601.47286671077,-54681.46409767438,-39774.28105762971
-58858.26752880425,-74578.02588677715,-54664.633234099536,-39753.89626668648
-58798.25309494175,-74507.97551965422,-54611.32432357363,-39697.18989100336
-58803.57281012211,-74499.07952536101,-54582.66938718193,-39676.78274831567
-58883.90497969449,-74579.18817748883,-54646.86359725757,-39744.12855435951
-58908.00016021731,-74601.18229403286,-54685.62152214308,-39781.00893271076
-58873.801991200686,-74580.93161355634,-54660.27464393075,-39758.500726044265
-58807.57377237961,-74526.3933570854,-54610.20673635087,-39710.71269639882
-58799.59419960907,-74504.89097891939,-54582.28940752619,-39683.60003037453
-58892.42099433196,-74594.96850907427,-54648.2494054138,-39743.32389155912
-58909.0059887178,-74613.05107033862,-54683.94514130893,-39770.6377232835
-58868.23640683132,-74569.57692737305,-54657.88300727404,-39745.02262413772
-58823.86819408753,-74531.02016818765,-54618.52158528824,-39707.56110043062
-58819.66606612993,-74501.20294108427,-54591.49832624177,-39684.538803641655
-58888.88941870802,-74569.04048550612,-54648.38351588053,-39741.781621191694
-58903.999197959805,-74608.93834935884,-54678.93835055093,-39768.58136279361
-58853.640717702,-74568.32522968356,-54661.45928638688,-39747.4813160278
-58794.56505710662,-74500.42063002833,-54614.40886430846,-39698.24042299276
-58798.521315875216,-74495.54794973707,-54578.95899760235,-39668.89258252294
-58905.42970960495,-74606.41260223539,-54641.83445475512,-39739.0323566237
-58934.03994250774,-74637.01214039471,-54682.00053954131,-39774.504575074265
-58887.88359020753,-74593.4038869624,-54660.855789286594,-39746.78841194969
-58795.34736816256,-74512.57997901202,-54605.37875954852,-39696.496986925245
-58783.3221296456,-74491.05524910156,-54569.14658178647,-39673.58644885856
-58863.98957538481,-74566.51473838267,-54630.01038193827,-39732.59505422057
-58890.029357675245,-74596.22020676377,-54670.19881846891,-39764.89332495849
-58868.48227602032,-74568.86167155048,-54651.95979499338,-39744.68734797089
-58821.94594406438,-74534.12706066693,-54610.43025379542,-39709.19277777586
-58817.319132962126,-74524.71697625125,-54584.61398894954,-39689.635001377465
-58893.516229810266,-74605.07149756807,-54640.94038497692,-39747.36955730552
-58923.936954013945,-74650.57964927908,-54680.81589708518,-39785.63574381301
-58897.78541300124,-74621.4106227649,-54666.801353311705,-39769.56483954965
-58851.62906070102,-74555.62943883294,-54624.780073735725,-39721.799161648654
-58820.51543241923,-74527.82386873053,-54593.6887971984,-39691.08786476706
-58887.302444851695,-74594.29795674061,-54655.17844619494,-39748.59890325057
-58893.35976759908,-74594.74499162972,-54690.091871034136,-39778.25966814276
-58839.78263613971,-74556.32234291105,-54666.82370505616,-39755.974978920814
-58778.80707726564,-74496.82199917102,-54615.54880327568,-39708.18694927537
-58777.75654527624,-74477.3759814949,-54582.3341110151,-39674.77109131469
-58868.5940347426,-74564.88306103743,-54645.410733867975,-39735.45607751085
-58905.80968926069,-74610.43591623734,-54686.56029541019,-39776.13625241951
-58862.73787769531,-74570.91803204037,-54662.37570790955,-39753.96332191984
-58789.8264872821,-74506.05326963107,-54619.70622774437,-39713.99840283375
-58790.38528089348,-74499.19128408328,-54597.62270422253,-39694.73119911328
-58877.91471218046,-74596.9131108419,-54659.24646368581,-39758.32191208863
-58907.9554567284,-74633.3688060485,-54697.64676066003,-39794.28586891721
-58881.6474535045,-74593.94032882934,-54677.7537080948,-39773.319932618135
-58816.04508352817,-74532.65184553288,-54628.557518548674,-39723.6767081829
-58792.48634487228,-74513.5858075125,-54592.973541375824,-39696.0723037806
-58867.02941263073,-74576.08128500954,-54645.61189956807,-39747.74953696127
-58891.52692455375,-74613.38634650545,-54689.06369078919,-39791.17897643793
-58851.45024674538,-74579.41169493338,-54667.47190564536,-39772.559973306656
-58793.02278673921,-74517.96674942574,-54622.343733590096,-39726.04599309516
-58781.06460345562,-74494.65387995886,-54588.90552388496,-39695.28999272466
-58857.12758983703,-74559.0492557346,-54642.01326871077,-39750.54350501818
-58890.96813094236,-74595.03556430765,-54687.76728961078,-39790.4413688709
-58871.11978186605,-74587.100695026,-54673.640987115024,-39773.29758087368
-58782.6739290564,-74508.80253419907,-54615.92878293143,-39716.30063251265
-58764.54666430315,-74478.58297569549,-54586.44683199487,-39689.72440835529
-58866.47061901935,-74566.22416570476,-54647.42239086895,-39753.62804575301
-58891.50457280929,-74606.54671270213,-54683.25223723081,-39787.20036592488
-58849.25977578876,-74574.06962800857,-54655.75959155079,-39761.74172899029
-58799.48244088679,-74524.3369965955,-54614.09593988609,-39717.95466160234
-58797.64959784146,-74514.85985694645,-54586.91621862844,-39691.98193454527
-58885.13432563953,-74602.74691614472,-54647.355335635584,-39750.92348467392
-58903.64157004852,-74630.70894845831,-54687.34260646613,-39790.642534571
-58863.63194747352,-74606.52436095767,-54664.0073852548,-39770.97299945033
-58795.61558909602,-74534.64115078941,-54613.268925341246,-39719.89926336995
-58781.176362177895,-74478.11358906193,-54568.96776783082,-39682.08011175157
-58866.4929707638,-74567.96760177227,-54621.9414021899,-39748.64360673948
-58908.93893348443,-74613.83338139455,-54672.43399291444,-39803.11480797706
-58883.48029654984,-74604.1103725565,-54644.56136757867,-39775.46570008584
-58817.319132962126,-74542.30779913758,-54593.04059660919,-39720.39100174797
-58768.21235039382,-74498.29721430507,-54554.19326474587,-39684.829376319576
-58851.562005467655,-74585.11138976949,-54612.218393351846,-39745.67082472692
-58898.74653801281,-74624.69632919984,-54667.27073994526,-39792.94476424989
-58863.07315386214,-74600.64585216592,-54651.37864963754,-39772.425862839926
-58796.50965887424,-74545.90642999488,-54599.52260250123,-39719.65339418095
-58786.74194654727,-74511.61885400044,-54564.00568056175,-39689.031504277176
-58864.50366550728,-74585.96075605879,-54622.09786440109,-39751.50463002976
-58892.84567747661,-74636.65451248342,-54669.461210901885,-39797.14689220749
-58857.82049391515,-74595.23673000775,-54655.469018872864,-39782.46179610035
-58794.028615239695,-74529.29908386458,-54611.97252416283,-39742.09454561407
-58782.428059867394,-74505.40506904187,-54575.5838841896,-39706.26469925221
-58869.08577312062,-74594.02973580715,-54635.12893141853,-39761.71937724584
-58896.89134322302,-74624.69632919984,-54681.553504652205,-39804.07593298864
-58885.02256691725,-74619.19780006383,-54676.524362149765,-39793.660020072464
-58831.89247034699,-74579.65756412239,-54624.60125978009,-39741.20047583586
-58816.29095271719,-74537.65863629087,-54582.75879415975,-39704.27539399569
-58887.25774136278,-74592.66627939539,-54631.977335450334,-39755.12561263151
-58915.37623588756,-74634.50874501572,-54668.0530510012,-39789.1449676925
-58855.96529912535,-74588.7100206268,-54646.81889376866,-39771.0400546837
-58793.35806290604,-74528.76264199766,-54602.80830893616,-39729.46580999682
-58797.60489435255,-74530.28256062062,-54570.01829982022,-39699.983859060274
-58873.57847375613,-74600.69055565483,-54626.00941968077,-39757.025510910215
-58899.84177349112,-74627.0656141121,-54677.574894139165,-39802.2430899433
-58862.17908408393,-74599.30474749861,-54654.507893861286,-39775.420996596935
-58780.21523716632,-74513.1387726234,-54597.75681468926,-39721.732106415286
-58758.75756248922,-74464.43432145528,-54550.86285482203,-39678.19090821635
-58850.26560428925,-74565.53126162663,-54609.31266657265,-39741.75926944724
-58889.828191975146,-74618.99663436374,-54660.43110614194,-39788.5414705922
-58863.60959572907,-74596.42137246387,-54639.08519018712,-39765.429766825415
-58805.74092933428,-74535.82579324553,-54590.02311110772,-39717.64173717997
-58792.151068705454,-74508.33314756551,-54552.80745658964,-39686.014018775706
-58849.14801706649,-74582.78680834614,-54601.310742057656,-39739.32292930161
-58876.30538657968,-74615.62152095098,-54650.663393814975,-39782.50649958927
-58860.70386894988,-74595.19202651882,-54644.47196060085,-39773.63285704051
-58807.9314002909,-74555.94236325531,-54605.40111129297,-39737.40067927846
-58787.97129249231,-74516.3350720805,-54560.76467761573,-39695.4688066803
-58860.5921102276,-74585.98310780324,-54615.1911753644,-39749.40356605096
-58880.66397674847,-74621.79060242065,-54663.35918466558,-39792.900060760985
-58855.45120900288,-74608.87129412548,-54650.81985602616,-39779.15373792097
-58792.218123938816,-74529.92493270933,-54598.36031178956,-39725.95658611734
-58752.029687408176,-74466.37892322289,-54544.26909020771,-39676.35806517101
-58829.70199939037,-74549.32624689654,-54599.32143680113,-39737.177161833904
-58882.45211630489,-74626.90915190091,-54663.09096373213,-39793.77177879474
-58873.95845341188,-74619.37661401948,-54658.3523939076,-39780.7407117773
-58820.962467308345,-74556.07647372205,-54621.159091133966,-39738.20534207885
-58776.840123753565,-74502.45463877376,-54573.549875444165,-39692.94305955685
-58844.76707515324,-74563.16197671437,-54621.53907078971,-39746.140211360485
-58885.76017448428,-74624.40575652191,-54666.19785621141,-39794.12940670603
-58841.12374080703,-74591.1016572835,-54641.7003442884,-39771.66590352845
-58770.98396670628,-74523.01824367265,-54593.84525940958,-39722.33560351558
-58752.3202600861,-74485.31085077654,-54552.15925600044,-39685.589335631055
-58835.20052852637,-74573.30966869708,-54608.2397828388,-39742.60863573654
-58880.39575581501,-74632.9664746483,-54668.92476903496,-39797.795092796696
-58836.07224656013,-74567.11823548297,-54649.36699263656,-39771.59884829508
-58772.95092021834,-74502.58874924049,-54603.54591650319,-39721.30742327064
-58760.03161192317,-74492.26224330215,-54560.407049704445,-39689.61264963301
-58850.44441824489,-74589.89466308292,-54611.95017241838,-39748.46479278384
-58897.31602636767,-74637.70504447282,-54666.86840854507,-39799.35971490857
-58873.93610166742,-74597.4048492199,-54649.99284148131,-39779.77958676572
-58802.72344383281,-74536.74221476821,-54596.52746874422,-39724.79429540566
-58754.957765931824,-74476.2807460166,-54540.0222587612,-39670.85953603501
-58822.50473767576,-74539.71499678076,-54590.00075936327,-39725.55425471714
-58871.27624407724,-74600.82466612157,-54644.069629200654,-39773.7893192517
-58850.2879560337,-74589.38057296045,-54641.81210301067,-39766.36854009254
-58792.084013472086,-74531.82483098803,-54593.84525940958,-39718.87108312501
-58740.54089075815,-74468.61409766843,-54532.17679645739,-39664.86926852098
-58805.60681886755,-74550.60029633049,-54578.9813493468,-39715.83124587909
-58864.19074108491,-74615.3085965286,-54640.87332974355,-39774.19165065189
-58841.14609255149,-74597.85188410901,-54626.1435301475,-39759.886534200494
-58775.63312955298,-74535.08818567851,-54576.79087839018,-39707.896376597455
-58740.63029773597,-74479.34293500698,-54525.49362486525,-39659.39309112944
-58817.76616785123,-74560.43506389082,-54569.772430631216,-39705.88471959648
-58877.06534589116,-74637.70504447282,-54630.88209997203,-39763.77573773572
-58856.65820320347,-74615.33094827305,-54621.80729172317,-39757.42784231041
-58770.73809751727,-74529.41084258686,-54568.92306434192,-39701.19085326086
-58735.89172791145,-74489.40122001186,-54523.30315390863,-39653.60398931551
-58827.533880178205,-74562.4467208918,-54578.9813493468,-39711.0256208212
-58884.93315993943,-74636.65451248342,-54632.82670173964,-39761.56291503464
-58859.049839860185,-74614.16865756139,-54616.21935560934,-39744.95556890435
-58771.45335333984,-74528.67323501983,-54563.759811372736,-39690.95375430033
-58730.48260575326,-74480.50522571865,-54514.74243578225,-39648.01605320168
-58804.39982466696,-74532.42832808832,-54566.82200036312,-39704.14128352896
-58872.3938313,-74613.11812557199,-54638.77226576475,-39770.10128141657
-58835.9381360934,-74586.11721826998,-54626.81408248116,-39750.319987573625
-58772.54858881815,-74522.99589192819,-54580.4342127364,-39701.92846082788
-58747.35817281702,-74490.51880723462,-54535.70837208133,-39664.28812316515
-58815.06160677214,-74561.3961889024,-54579.42838423591,-39712.7243533998
-58851.49495023429,-74605.09384931253,-54632.51377731726,-39762.568743535136
-58821.27539173072,-74588.53120667115,-54618.81215796616,-39750.16352536244
-58768.59233004956,-74531.71307226576,-54574.376889989006,-39706.95760333033
-58759.47281831179,-74507.01439464264,-54529.293421422655,-39661.67296906388
-58823.06353128714,-74566.4029796604,-54573.16989578842,-39707.35993473053
-58839.96145009536,-74591.43693345034,-54630.47976857183,-39761.56291503464
-58806.43383341239,-74567.18529071633,-54619.1921376219,-39751.61638875203
-58748.743980973246,-74507.79670569858,-54573.37106148852,-39704.29774574015
-58735.62350697798,-74490.74232467917,-54533.60730810253,-39664.84691677653
-58826.25983074425,-74581.11042751199,-54588.19026806239,-39723.45319073834
-58868.05759287567,-74594.11914278497,-54641.5438820772,-39769.43072908291
-58841.011982084754,-74574.98604953123,-54632.53612906172,-39757.025510910215
-58770.84985623955,-74526.23689487421,-54588.927875629415,-39712.34437374406
-58723.62062020548,-74466.04364705607,-54531.21567144581,-39656.95675098381
-58793.17924895039,-74538.03861594661,-54574.51100045574,-39702.75547537273
-58841.570775696135,-74595.08026779655,-54632.49142557281,-39757.80782196616
-58810.032464269694,-74562.37966565845,-54625.5400330472,-39749.269455584224
-58746.79937920564,-74501.94054865128,-54580.25539878076,-39700.22972824928
-58726.14636732893,-74476.7277809057,-54533.02616274669,-39657.18026842836
-58818.503775418256,-74574.51666289767,-54584.882209883006,-39712.83611212207
-58847.873967632535,-74605.40677373491,-54641.0968471881,-39764.021606924725
-58806.07620550111,-74551.20379343079,-54620.91322194496,-39744.21796133732
-58744.050114637634,-74497.60431022696,-54564.78799161768,-39689.85851882202
-58712.44474797783,-74462.35560922095,-54516.910554994414,-39648.17251541287
-58781.53399008918,-74526.10278440747,-54564.83269510659,-39703.11310328401
-58827.667990644935,-74590.18523576084,-54629.63040228253,-39768.648418026976
-58801.94113277688,-74568.81696806157,-54620.175614377935,-39752.89043818598
-58746.39704780544,-74502.43228702931,-54580.54597145868,-39709.61746092051
-58721.76542541569,-74469.08348430198,-54529.09225572256,-39666.2103731883
-58802.45522289935,-74553.97540974325,-54574.86862836703,-39719.4745802253
-58841.90605186296,-74593.78386661815,-54636.51473957476,-39776.15860416396
-58806.6797026014,-74579.2552327222,-54619.95209693338,-39756.891400443485
-58757.34940258854,-74530.57313329853,-54571.20294227636,-39707.71756264181
-58725.11818708399,-74492.12813283541,-54516.99996197224,-39658.49902135122
-58796.263789685225,-74551.38260738643,-54564.2291980063,-39707.18112077488
-58838.77680763922,-74599.28239575416,-54627.68580051492,-39763.2839993577
-58811.79825208167,-74568.63815410592,-54620.600297522586,-39750.8340776961
-58743.26780358169,-74501.62762422892,-54571.04648006517,-39698.8215683486
-58694.18337275784,-74449.48100441469,-54510.69677003584,-39647.278445634656
-58777.64478655396,-74528.092089664,-54556.629604891496,-39699.15684451543
-58847.96337461035,-74601.69638415532,-54625.04829466919,-39761.384101079
-58838.26271751675,-74591.14636077241,-54613.179518363424,-39745.11203111554
-58752.029687408176,-74520.11251689345,-54561.61404390503,-39693.59126014606
-58715.81986139058,-74477.35362975045,-54510.763825269205,-39646.920817723374
-58783.05390871214,-74536.74221476821,-54554.3273752126,-39694.50768166872
-58820.76130160825,-74587.7041921263,-54615.906431186966,-39753.91861843093
-58783.43388836788,-74547.18047942883,-54599.14262284549,-39731.29865304216
-58733.611849977,-74501.53821725109,-54556.89782582496,-39686.4163501759
-58698.89959083791,-74463.6743621438,-54511.23321190276,-39649.20069565782
-58771.5204085732,-74523.93466519531,-54555.377907202,-39696.45228343634
-58828.49500518978,-74578.6517356219,-54621.9414021899,-39755.282074842704
-58815.66510387244,-74568.77226457266,-54617.35929457656,-39752.689272485884
-58754.77895197618,-74507.34967080948,-54570.688852153886,-39706.845844608055
-58713.495279967225,-74460.65687664233,-54514.22834565978,-39653.67104454888
-58777.28715864267,-74532.38362459942,-54546.61602337552,-39694.35121945754
-58830.663124401945,-74597.65071840891,-54613.00070440778,-39757.71841498833
-58818.32496146262,-74584.21731999128,-54611.167861362446,-39754.87974344251
-58750.30860308512,-74514.0328424016,-54562.1281340275,-39704.83418760708
-58706.76740488618,-74461.50624293163,-54508.0145607012,-39653.67104454888
-58772.34742311805,-74537.72569152423,-54549.78997108817,-39703.09075153956
-58823.84584234308,-74596.9131108419,-54622.343733590096,-39772.3364558621
-58793.44746988386,-74569.42046516186,-54611.72665497383,-39757.74076673279
-58731.77900693167,-74511.14946736688,-54563.89392183947,-39708.298707997645
-58711.61773343298,-74468.39058022387,-54516.77644452768,-39660.68949230784
-58771.11807717301,-74519.37490932643,-54553.36625020102,-39698.32982997058
-58809.8312985696,-74558.1998894453,-54615.52645153123,-39753.00219690826
-58785.73611804678,-74537.74804326869,-54608.79857645018,-39740.887551413485
