 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-47975.44902270425,17863.558872170313,3008.790672873339,7035.5244917302725
-48250.55429346017,17233.396140741843,3110.558165378352,7049.963718648401
-50453.005785108304,15915.090252767832,3122.270479472933,6992.407976675985
-51143.56293005502,15852.952403182078,3056.6681094966066,6942.004792929268
-50249.090820442536,16633.028284672295,3015.6526584211183,6960.355575127074
-47954.05840326052,17868.185683272564,3007.3825129726547,7033.87046264058
-48262.758345932765,17220.96857082469,3095.180165193101,7043.235843567353
-50456.13502933205,15916.0066742905,3111.2957729453774,6985.188363216921
-51133.59405202795,15865.536435310416,3056.6681094966066,6943.144731896488
-50232.61758477898,16647.33340112369,3026.7167719264958,6972.112592710566
-47945.60944385642,17872.365459485707,3020.950021857026,7034.004573107311
-48264.39002327801,17226.73532089416,3111.9663252790365,7043.660526712004
-50440.98054659135,15934.223346021576,3130.2277004990224,6992.586790631627
-51106.07905460347,15892.179714701142,3075.242409138967,6950.56551105565
-50192.83147964853,16677.82118056073,3035.1880830750565,6972.581979344128
-47914.406408596806,17885.888264881167,3016.3902659881437,7029.9589073609
-48266.37932853453,17211.17850675327,3108.881784544204,7034.451607996418
-50448.26721528378,15910.77636608796,3117.688371859595,6973.610159589071
-51098.97119986668,15861.155493397177,3051.8401326942603,6922.379961297508
-50180.67213066485,16645.142930167072,3021.93349861306,6952.085429678611
-47900.9059549458,17853.657049376616,3014.490367709442,7014.96088683139
-48265.10527910057,17184.714041318184,3108.7700258219274,7027.969602104378
-50436.9572325894,15908.72000559807,3117.1966334815784,6966.122325196544
-51085.20252528221,15875.19238891511,3054.164714117612,6916.2555833167535
-50146.83158955951,16676.949462526973,3012.6798764085624,6939.344935339086
-47873.03332961004,17879.674479922593,3003.381550715155,7001.728654113848
-48249.95079635987,17192.805372811006,3095.940124504581,7016.011418820789
-50410.13513924303,15914.307941711895,3107.3842176656985,6955.594653558094
-51048.27744344204,15883.23901691902,3051.996594905448,6902.531612221195
-50109.63828678588,16688.88529406611,3019.02777183387,6929.912499178947
-47838.5892914044,17894.15841032963,3011.6740479080736,6992.944418542912
-48246.77684864722,17191.576026865965,3099.5164036174306,6999.940514557424
-50393.70660706838,15926.020255806478,3107.5183281324303,6941.177778384421
-51019.846024494895,15900.069880493866,3049.314385570811,6891.780423138192
-50069.04751885504,16705.02325356284,3017.59726018873,6914.802719927159
-47796.65741880625,17899.522828998903,3012.3446002417327,6989.032863263234
-48217.8313395776,17184.64698608482,3104.8137670533383,7003.3603314590855
-50367.35390035557,15918.554773158405,3114.693238102584,6944.552891797172
-50987.57010550143,15902.19329621712,3056.846923452249,6902.531612221195
-50022.019448521074,16717.383768246626,3017.5525566998194,6926.336220066098
-47760.71581372211,17902.78618368938,3008.7012658955177,6985.970674272857
-48210.29880169616,17179.416677882276,3112.3239531903214,7005.014360548778
-50353.89815019348,15923.002770305013,3121.2199474835334,6948.464447076852
-50964.01136684554,15906.082499752343,3058.74682173095,6903.000998854756
-49986.63663704832,16721.96587585996,3023.7216381694843,6932.594708513583
-47732.37380175279,17895.432459763582,3014.155091542613,6992.609142376083
-48207.035447005685,17153.95804094768,3102.667999585629,6999.560534901683
-50344.75628671125,15906.127203241254,3114.849700313771,6945.022278430734
-50941.83843634587,15905.322540440864,3055.08113564028,6899.961161608835
-49950.158590097264,16733.991114376917,3024.5486527143303,6920.547118252172
-47693.95115303411,17909.53641051488,3023.3863620026546,6990.91040979748
-48194.56317359962,17150.96290719067,3116.302563703366,7009.86468909558
-50331.97108888282,15904.741395085026,3128.148988264679,6949.939662210902
-50917.85501454533,15905.680168352148,3066.771097990405,6903.425681999408
-49916.69802864767,16738.014428378872,3029.130760327668,6932.795874213681
-47664.49155384202,17913.26915183892,3027.2308620489675,6999.828755835147
-48193.199717187854,17140.658752996773,3115.85552881426,7003.315627970175
-50328.86419640353,15898.415851404174,3117.978944537514,6933.689943991893
-50900.286543403454,15905.858982307793,3062.278397354889,6892.339216749575
-49881.583438108384,16742.26125982538,3028.1919870605457,6923.60930724255
-47627.789989446406,17904.753137201445,3027.052048093325,6989.681063852438
-48177.262923391216,17115.91537188475,3118.336572448799,6996.498345911306
-50306.15482403694,15881.13795294022,3119.7447323494835,6932.281784091209
-50867.518886031976,15894.839572291325,3057.919807186104,6892.518030705218
-49832.45430379562,16735.17575683305,3021.575870701775,6920.725932207815
-47591.37899772871,17891.54325622836,3017.798425888828,6983.891962038513
-48175.83241174608,17096.402298975267,3110.491110144986,7005.4166919489735
-50301.460957701325,15873.828932503337,3112.435711912598,6946.005755186768
-50835.913519372174,15903.601456117804,3056.779868218883,6902.978647110302
-49791.818832375866,16748.4526930395,3021.3523532572217,6930.001906156767
-47561.69588109206,17893.264340551417,3016.658486921607,6989.85987780808
-48164.5671325406,17087.19338025968,3113.173319479623,7001.259267480286
-50275.93526553336,15881.182656429131,3125.5114824189527,6950.789028500203
-50810.03019929292,15915.649046379216,3070.9285224590926,6906.621981456517
-49748.88113127722,16769.239815382938,3027.7449521714398,6927.811435200148
-47524.41317134061,17904.26139882343,3021.687629424051,6986.037729506223
-48151.84898994553,17083.304176724458,3122.1140172617456,6999.471127923862
-50262.50186711572,15878.165170927665,3122.4045899396647,6944.485836563807
-50788.79604206039,15914.643217878727,3059.305615342333,6902.397501754464
-49721.99198269749,16770.51386481689,3015.429140976565,6926.403275299464
-47497.479319271966,17903.38968078967,3011.629344419163,6985.4565841503845
-48145.14346660894,17072.731801597096,3104.299676930866,6995.3807586885405
-50242.45235233932,15889.542208855417,3106.020761253925,6935.254566103765
-50756.833047489294,15935.184471033152,3047.7944669478497,6901.346969765064
-49669.62184543871,16801.783955309864,3018.603088689219,6938.763789983248
-47445.42210643555,17926.747253745467,3020.905318368116,7002.130985514044
-48107.12314929046,17078.18562724419,3114.9614590360475,7007.875383839058
-50206.84602342201,15882.501409351997,3118.42597942662,6946.56454879815
-50722.858395917225,15920.655837137205,3056.154019374135,6899.961161608835
-49623.48784488295,16787.858818514207,3008.723617639973,6926.93971716639
-47407.22297516144,17908.418823292115,3016.345562499233,6994.933723799435
-48095.63435264044,17055.073923477405,3120.1023602607684,7006.735444871837
-50186.05890107858,15872.152551669187,3116.973116037025,6947.816246487648
-50685.95566582152,15928.72481688557,3063.8430194667603,6910.801757669659
-49582.53944904083,16803.6167983552,3026.8061789043163,6939.322583594631
-47381.67493124902,17905.043709879366,3027.186158560057,6996.274828466753
-48097.57895440805,17026.910725463717,3125.243261485489,7001.1922122469205
-50179.2416190197,15848.392647313196,3123.0527905288686,6943.748228996781
-50660.988767264935,15909.502316654003,3062.300749099344,6903.358626766041
-49546.307271278776,16791.390394138147,3022.7828649023613,6934.584013770105
-47343.878131375095,17903.50143951195,3024.50394922542,7006.4672239383735
-48082.37976817844,17020.384016082768,3122.382238195209,7016.950192087912
-50165.60705490197,15846.448045545583,3114.76029333595,6950.811380244659
-50641.0510112108,15910.9551800436,3058.076269397291,6911.60642047005
-49512.533785406806,16795.95015000703,3019.452454978521,6940.507226050762
-47318.97828805188,17901.35567204424,3023.4310654915653,7000.901639569001
-48077.95412277629,17016.539516036453,3119.320049204832,7005.327284971152
-50154.16296174085,15856.1934061281,3110.1558339781564,6941.401295828974
-50625.02481043635,15926.802566862414,3053.2706443394,6899.737644164282
-49480.88371525809,16820.76058635242,3019.452454978521,6929.353705567563
-47294.34666566213,17906.31775931332,3022.894623624638,6989.770470830259
-48080.993960022206,16996.110021604305,3114.8049968248606,6993.436156920929
-50137.44385688828,15845.71043797856,3111.608697367752,6931.968859668835
-50594.2911618103,15919.739415614536,3053.561217017319,6890.662835915427
-49439.26476708231,16822.83929858676,3021.307649768311,6926.984420655302
-47269.156249661,17906.183648846585,3028.527263227375,6988.518773140761
-48081.32923618904,16986.096440088324,3122.873976573226,6987.535296384728
-50142.27183369063,15842.782359454914,3118.269517215433,6931.231252101809
-50581.68477793751,15928.836575607846,3066.122897401201,6893.41210048343
-49416.35422901562,16829.03073180088,3026.2920887818445,6922.692885719882
-47250.06785989617,17902.40620403364,3026.068571337292,6982.617912604561
-48089.46527117077,16969.31028000239,3120.7058573610616,6985.970674272857
-50136.77330455462,15842.223565843531,3114.0226857689245,6925.710371221348
-50569.90540860957,15936.257354767007,3055.84109495176,6886.639521913472
-49399.411606718495,16840.653638917644,3014.2892020093445,6917.440225772885
-47234.35458354409,17908.79880294786,3023.609879447208,6983.936665527423
-48089.8005473376,16969.243224769023,3123.90215681817,6992.475031909351
-50132.973507997216,15846.179824612122,3117.8224823263267,6928.616098000539
-50560.56237942725,15940.168910046688,3058.903283942137,6883.733795134282
-49360.67603357745,16860.457284505046,3022.246423035434,6914.310981549143
-47206.1913855304,17913.179744861096,3027.78965566035,6972.984310744323
-48088.57120139256,16950.06542802637,3121.2870027169,6971.66555782146
-50136.460380132245,15818.84364114328,3113.5085956464527,6909.3265425356085
-50549.29710022177,15923.472156938573,3056.466943796509,6878.995225309757
-49331.21643438536,16851.38247625619,3021.665277679596,6911.695827447871
-47183.88434456401,17897.958206887033,3027.6331934491627,6975.33124391213
-48101.49050968773,16925.657323081174,3118.09070325979,6978.371081158052
-50138.42733364432,15816.966094609035,3114.067389257835,6919.295420562676
-50533.53912038077,15934.223346021576,3056.6234060076963,6877.140030519967
-49298.828756669616,16872.929557911106,3019.3853997451547,6907.717216934827
-47161.979634997806,17909.60346574825,3029.6224987056853,6970.436211876418
-48099.63531489793,16918.772985788943,3118.5153864044414,6972.917255510957
-50126.06681896053,15814.88738237469,3109.3288194333104,6915.205051327354
-50518.00465798434,15937.039665822944,3047.4144872921097,6876.558885164129
-49268.16216327693,16883.568988271832,3013.6410014201406,6917.350818795064
-47137.10214341905,17916.286637340385,3025.353315514721,6977.90169452449
-48096.014332296174,16926.976076004037,3115.3861421806982,6966.90463625248
-50129.79956028456,15822.598734211771,3105.819595553827,6907.896030890469
-50508.54987007975,15948.506110728516,3061.2055136210342,6882.973835822801
-49242.92704378689,16897.829401234318,3030.8965481396376,6922.648182230972
-47119.46661704381,17918.812384463836,3036.7303534424727,6987.691758595915
-48099.12122477547,16909.564067073356,3120.8399678277933,6996.610104633583
-50115.87442348891,15817.279019031408,3108.524156632919,6949.939662210902
-50483.58297152317,15948.617869450793,3058.255083352933,6920.480063018807
-49216.30611614062,16899.036395434905,3019.78773114535,6951.191359900398
-47101.16053833492,17911.101032626753,3027.856710893716,7013.776244375258
-48102.04930329911,16890.766249986442,3115.117921247235,7011.250497251809
-50112.991048454176,15804.65028341416,3098.197650694567,6933.242909102787
-50487.76274773631,15924.790909861436,3041.044240122347,6881.632731155483
-49206.605459047016,16880.90913068165,3002.576887914764,6914.825071671614
-47090.11877657399,17904.663730223623,3022.3805335021657,6985.948322528401
-48108.03957081313,16887.234674362502,3111.09460724528,6975.711223567871
-50114.64507754386,15811.713434662037,3093.168508192123,6908.544231479673
-50464.71809920289,15953.132921830766,3043.949966901537,6886.572466680106
-49166.99816787221,16917.655398566174,3007.874251350672,6921.664705474938
-47068.10230828552,17913.336207072283,3019.698324167529,6982.081470737633
-48114.27570751616,16865.37466828521,3106.847775798771,6975.621816590049
-50111.091150175474,15790.79220185187,3085.9041912441485,6906.376112267508
-50459.64425321153,15928.277781996463,3031.0306586063693,6869.339271705065
-49151.3519467535,16899.01404369045,2998.508870423898,6910.779405925204
-47057.19465699133,17891.185628317075,3012.6575246641078,6975.66652007896
-48116.01914358368,16840.787749384373,3105.529022875908,6973.744270055803
-50105.54791755056,15779.392812179663,3090.75451979095,6911.517013492229
-50442.16518904748,15931.63054366476,3041.2230540779897,6880.783364866182
-49112.594021868,16917.275418910434,3010.556460685308,6924.950411909868
-47030.84195027852,17894.44898300755,3023.0287340913696,6983.71314808287
-48116.9579168508,16828.04725504485,3118.7612555934497,6981.679139337438
-50096.62957151289,15773.69311734356,3103.495014130475,6919.116606607033
-50426.63072665104,15930.1106250418,3047.4144872921097,6883.040891056167
-49086.88951574439,16922.52807885743,3015.8985276101266,6931.208900357355
-47016.53683382712,17890.582131216783,3033.4446470075427,6997.0794912671445
-48129.13961757894,16811.506964147924,3125.086799274301,6987.177668473443
-50102.910411704834,15768.462809141018,3102.824461796816,6915.808548427648
-50419.38876144752,15928.993037819033,3047.2356733364672,6881.45391719984
-49070.75155624766,16920.851698023285,3017.5525566998194,6923.095217120078
-47010.94889771329,17884.278939280386,3037.4009057761323,6984.160182971977
-48136.06865836008,16802.342748921248,3129.132465020712,6977.0970317241
-50095.19905986775,15768.30634692983,3100.2316594400004,6909.3265425356085
-50399.62981934903,15938.023142578975,3048.599129748241,6883.867905601014
-49038.050954109545,16933.525137129443,3014.490367709442,6921.329429308108
-46991.21230735926,17884.59186370276,3024.973335858981,6980.583903859128
-48141.34367005154,16788.685833059055,3110.0887787447905,6974.727746811837
-50103.87153671641,15753.554195589328,3082.596133064763,6906.711388434338
-50403.83194730663,15923.136880771744,3025.308612025811,6874.413117696419
-49024.12581731389,16927.557221359875,2992.764472098884,6910.220612313821
-46984.90911542286,17867.313965238805,3009.9976670739256,6967.932816497424
-48141.79070494064,16771.363231106192,3102.109205974246,6970.212694431865
-50088.11355687542,15756.07994271278,3089.346359890266,6907.113719834533
-50370.57255155713,15937.933735601157,3033.60110921873,6877.050623542145
-48970.74985155462,16953.21702399457,2992.272733720867,6917.0825978616
-46948.900455105366,17884.90478812513,3013.8645188646938,6978.482839880328
-48152.13956262345,16767.429324082055,3109.7982060668714,6969.385679887018
-50095.55668777903,15752.59307057775,3087.9605517340365,6898.038911585679
-50357.34031883959,15939.274840268476,3036.216263320001,6866.545303648151
-48939.83738897293,16959.78843686443,3012.2998967528224,6919.787158940692
-46932.740143864175,17871.270224007396,3035.4563040085204,6979.28750268072
-48160.56617028311,16735.466329510968,3116.816653825838,6964.512999595761
-50096.09312964596,15728.20731737701,3089.6145808237293,6902.17398430991
-50340.50945526474,15927.696636640623,3048.755591959428,6885.231362012788
-48902.509975732566,16963.4541229551,3021.151187557124,6931.722990479826
-46907.12504471839,17878.936872355567,3038.250272065434,6985.948322528401
-48143.17651309687,16751.201957607504,3126.6514213861733,6975.398299145496
-50075.4177660248,15756.370515390698,3096.498918115964,6916.479100761307
-50321.30930677764,15961.336012045862,3041.021888377892,6887.712405647327
-48871.70927187315,16998.188733838648,2998.6206291461745,6927.096179377578
-46886.60614330842,17889.352785271738,3012.5457659418307,6981.254456192787
-48155.313510336106,16738.081483612237,3103.562069363841,6971.173819443443
-50071.64032121186,15752.25779441092,3077.142307417668,6902.352798265553
-50310.02167582771,15954.831654409369,3028.2590422939115,6873.876675829491
-48850.60922510734,16997.60758848281,2994.619666888674,6922.804644442159
-46877.39722459284,17880.25562527843,3015.049161320825,6978.460488135874
-48166.48938256376,16714.701558911987,3115.5649561363407,6969.85506652058
-50072.2661700566,15737.706808770516,3102.265668185433,6910.019446613723
-50294.59897215354,15949.042552595443,3047.8168186923053,6879.643425898961
-48813.90766071173,17000.490963517543,3016.949059599526,6925.777426454714
-46848.071735867474,17879.428610733583,3041.021888377892,6993.279694709742
-48154.53119928017,16705.87261985214,3127.7690086089383,6976.247665434798
-50063.14665831884,15726.329770842764,3109.7087990890504,6905.683208189394
-50283.89248655945,15941.666476925191,3063.1277636441905,6890.104042304045
-48787.77847144348,16996.445297771133,3021.531167212864,6937.601499271572
-46835.5547589725,17854.662877877105,3037.333850542766,6992.363273187074
-48171.45146983284,16670.7356775684,3127.6125463977514,6981.925008526446
-50054.7647541481,15720.808889962304,3099.47170012852,6917.887260661992
-50259.21616068079,15956.239814310053,3045.693402969051,6892.1827545383885
-48764.42089848768,17018.908800948717,3003.9403443265373,6930.605403257061
-46822.61309893288,17870.689078651558,3025.7779986593723,6987.088261495622
-48176.078280935086,16666.533549610802,3107.875956043715,6965.362365885064
-50055.52471345958,15716.047968393324,3082.573781320308,6895.893144117969
-50256.69041355734,15939.990096091044,3033.5564057298197,6865.986510036768
-48747.21005525709,16993.27135005848,2997.503041923409,6905.839670400581
-46809.82790110444,17828.220764186473,3029.6224987056853,6962.613101317061
-48159.71680399381,16630.68135150449,3120.2141189830445,6940.976612684323
-50040.63845165235,15682.207427287987,3087.3123511448325,6860.68914660086
-50242.4076488504,15912.050415521911,3035.590414475252,6838.873844012481
-48716.610517097775,16980.106172574302,2999.40294020211,6888.740585892271
-46802.898860323294,17796.794211482313,3012.277545008367,6938.249699860776
-48211.81872031912,16570.443400197437,3096.3648076492323,6917.440225772885
-50069.94158863325,15651.0937990062,3073.744842260461,6852.240187196754
-50248.93435823135,15895.755993813991,3023.3863620026546,6830.223718908277
-48706.97691523754,16972.93126260415,2985.947190040016,6879.106984032033
-46797.57914514293,17785.595987510205,3008.7459693844285,6937.377981827019
-48202.430987647895,16559.37928669206,3096.1189384602235,6919.854214174058
-50061.22440829568,15636.85573778817,3066.6816910125845,6854.765934320204
-50231.56705278958,15890.995072245012,3015.183271787557,6836.683373055861
-48667.72725197402,16982.564864464388,2979.331073681244,6885.209010268332
-46778.088423977904,17779.628071740637,3005.2143937604897,6939.099066150077
-48216.691400610376,16533.540670101724,3090.1957261795674,6917.283763561698
-50064.91244613081,15621.880069003117,3059.327967086788,6847.747486561238
-50227.81195972109,15881.964967485068,3012.523414197375,6823.786416505149
-48655.27733031241,16980.486152230045,2976.335939924233,6877.587065409072
-46776.3896913993,17776.543531005806,3008.8130246177943,6930.85127244607
-48228.157845515954,16532.6018968346,3106.959534521048,6910.645295458472
-50063.41487925231,15630.440787129495,3082.0373394533804,6849.423867395386
-50215.13852061493,15887.307034409883,3027.856710893716,6825.261631639199
-48626.980021832,16987.012861610994,2988.2941232078224,6873.78726885167
-46766.24199941659,17765.792341922803,3020.346524756733,6930.784217212703
-48239.5348834437,16509.199620389893,3107.294810687877,6908.901859390958
-50066.54412347605,15620.606019569164,3084.3842726211874,6853.111905230511
-50196.07248259455,15902.685034595135,3040.9548331445258,6837.644498067439
-48584.84698353374,17022.350969594834,3005.5496699273194,6887.26537075822
-46741.52097004902,17789.485191045427,3032.729391184973,6942.943566196391
-48246.32981375812,16523.325922885648,3124.528005662919,6926.492682277284
-50067.28173104307,15641.706066334971,3094.241391925978,6857.626957610483
-50190.46219473627,15924.880316839255,3044.12878085718,6845.199387693333
-48568.73137578146,17044.076865205392,3004.141510026635,6905.012655855734
-46744.896083461776,17789.32872883424,3021.799388146328,6953.359479112563
-48265.41820352295,16511.21127739087,3098.7117408170398,6926.827958444114
-50073.5178677461,15642.868357046647,3070.459135825531,6861.113829745511
-50186.86356387896,15924.0085988055,3022.984030602459,6837.957422489813
-48552.526361051365,17043.741589038564,2990.1940214865235,6893.456803972341
-46743.35381309436,17780.90212117459,3020.391228245644,6942.585938285106
-48284.10426188759,16493.73221322682,3096.18599369359,6909.728873935804
-50085.67721672979,15633.838252286703,3065.6088072787297,6839.834969024059
-50191.57978195904,15921.616962148782,3016.1667485435905,6813.72813150026
-48542.98216616895,17046.490853606567,2984.047291761314,6864.623053624994
-46747.5335893075,17771.26851931435,3020.6147456901963,6919.161310095944
-48303.77379700825,16484.50094276678,3103.651476341662,6899.759995908737
-50094.21558311172,15638.196842455489,3075.957664961537,6833.710591043305
-50188.09290982401,15936.078540811366,3039.032583121369,6824.076989183068
-48531.94040440803,17062.13707472528,2997.7712628568725,6871.708556617326
-46752.22745564312,17772.85549317068,3029.1978155610345,6923.072865375622
-48324.89619551852,16474.800285673176,3112.5474706348746,6902.218687798821
-50102.93276344929,15628.160909195056,3078.192839407068,6843.1653789479
-50186.84121213451,15920.968761559578,3027.9461178715374,6823.562899060596
-48515.84714840021,17050.536519352976,2992.853879076705,6876.5141816752175
-46761.10109819187,17744.222908523432,3023.8110451473053,6932.237080602298
-48340.31889919268,16447.39704697097,3106.825424054316,6913.327504793108
-50101.14462389286,15618.080272445712,3082.0149877089248,6855.905873287425
-50177.85581086348,15924.29917148342,3040.3513360442325,6836.705724800316
-48505.11831106166,17054.001039743547,3000.207603002501,6883.420870711908
-46768.14189769529,17747.79918763628,3040.910129655615,6944.463484819351
-48363.85528610412,16459.779913399212,3127.098456275279,6925.1739293544215
-50107.78309199609,15642.577784368728,3090.37454013521,6857.761068077215
-50182.16969754335,15947.477930483572,3043.726449456984,6832.68241079836
-48499.95505809248,17086.031089548003,3008.1648240285904,6875.307187474631
-46772.74635705309,17758.66213544156,3041.759495944917,6934.204034114366
-48371.81250713021,16460.29400352168,3129.937127821104,6920.681228718905
-50107.33605710698,15650.378543183631,3088.988731978981,6853.693050586349
-50181.432089976326,15951.613003207804,3048.599129748241,6832.883576498459
-48494.50123244539,17087.66276689324,3010.601164174219,6880.246922999254
-46784.01163625856,17751.643687682594,3046.185141347068,6937.847368460581
-48391.83967016217,16450.01220107224,3131.658212144162,6919.161310095944
-50113.88511823239,15643.96359252496,3098.3541129057544,6857.314033188109
-50179.01810157515,15939.073674568375,3045.626347735685,6838.940899245847
-48479.9949502939,17071.480103907597,3001.146376269624,6889.120565548011
-46787.90083979379,17720.88768731209,3040.9548331445258,6945.4246098309295
-48427.26718512383,16404.414642383414,3121.8681480727373,6924.861004932047
-50138.71790632224,15612.984074709902,3082.149098175657,6864.868922814003
-50192.11622382597,15924.790909861436,3035.7692284308946,6847.836893539059
-48480.531392160825,17074.00585103105,2999.8052716023058,6890.327559748597
-46807.70448538119,17715.54562038727,3036.685649953562,6938.316755094142
-48465.846296053685,16395.876276001487,3119.1635869936454,6920.569469996628
-50155.97345304173,15623.936429493002,3083.7360720319834,6858.096344244045
-50186.93061911233,15945.19805254913,3029.9577748725146,6837.800960278626
-48457.15146746057,17094.077717551914,2992.205678487501,6892.674492916405
-46804.28466847952,17715.277399453807,3035.053972608325,6947.23510113181
-48468.014415265854,16394.95985447882,3118.5153864044414,6921.597650241572
-50153.00067102917,15627.0880254612,3076.851734739749,6854.341251175553
-50189.098738324494,15950.62952645177,3026.157978315113,6833.017686965191
-48443.85217950967,17115.803613162472,2997.6818558790515,6887.93592309188
-46800.90955506678,17730.163661261042,3045.805161691328,6945.558720297661
-48483.92885731803,16396.747994035246,3124.6844678741063,6918.669571717927
-50157.40396468687,15633.324162164232,3084.4513278545533,6856.844646554548
-50183.77902314413,15954.1163985868,3034.562234230308,6834.738771288249
-48430.97757470341,17110.4391944932,2999.045312290825,6885.074899801601
-46823.37305824436,17699.54177135727,3035.5457109863414,6938.2049963718655
-48543.2056836135,16352.893871413931,3106.4454443985755,6904.431510499896
-50208.92473565635,15600.534153048297,3068.536885802375,6838.40445737892
-50199.42524426285,15948.751979917524,3027.9014143826266,6837.309221900609
-48423.1321123996,17121.033921365015,2993.993818043926,6890.260504515231
-46833.49839848261,17695.2278846774,3034.4281237635764,6939.076714405623
-48546.804314470806,16359.04060113914,3116.4143224256427,6921.396484541475
-50197.61475296197,15626.819804527737,3079.7574615189387,6856.531722132173
-50188.85286913549,15974.277672085484,3026.7167719264958,6836.415152122397
-48409.8775279376,17139.317648329456,2984.896658050616,6884.203181767844
-46853.36909930338,17689.617596819116,3020.301821267822,6927.096179377578
-48578.43203287507,16351.843339424531,3103.293848430377,6908.276010546209
-50201.03456986363,15630.217269684945,3064.89355145616,6852.1507802189335
-50175.128898039926,15982.614872767315,3020.324173012277,6837.800960278626
-48384.77651891429,17158.517796816563,2978.280541691845,6883.711443389827
-46852.09504986943,17690.243445663866,3012.0316758193585,6924.771597954225
-48608.31631521181,16338.812272407087,3098.376464650209,6905.750263422759
-50218.71479972778,15635.089949976202,3064.625330522696,6855.458838398318
-50174.05601430607,15995.534181062483,3020.637097434652,6844.059448726112
-48372.70657690842,17172.91232024578,2985.6566173620963,6891.579257438095
-46847.04355562253,17701.441669635973,3036.283318553367,6943.100028407577
-48606.84110007776,16344.780188176655,3120.5493951498743,6920.32360080762
-50224.25803235269,15628.630295828618,3082.7749470204053,6860.800905323137
-50176.67116840735,15991.287349615974,3033.042315607347,6846.629899338473
-48351.5618266537,17178.612015081886,2991.110443009191,6896.139013306977
-46854.53139001506,17682.174465915497,3033.042315607347,6943.904691207968
-48637.753562659454,16317.309894241083,3112.9050985461595,6921.284725819198
-50227.43198006535,15623.2882289038,3074.057766682836,6861.337347190064
-50176.51470619616,15983.866570456812,3031.5671004732967,6844.059448726112
-48354.19933249943,17165.044506197515,2990.8422220757275,6888.584123681084
-46876.19023039225,17657.855767948124,3038.049106365336,6932.259432346754
-48679.77484223543,16286.062155492564,3125.466778930042,6904.856193644548
-50246.363907618994,15610.905362475558,3083.7137202875283,6850.250881940232
-50175.77709862913,15982.033727411475,3040.753667444428,6836.079875955567
-48336.96613752439,17165.022154453058,3004.700303638018,6886.3713009800085
-46879.61004729391,17642.500119507327,3048.7108884705176,6932.728818980315
-48669.9400746751,16286.151562470384,3123.0527905288686,6911.449958258862
-50236.21621563628,15610.167754908534,3076.047071939358,6849.312108673109
-50169.87623809293,15985.051212912944,3032.6399842071514,6835.722248044282
-48325.253823429804,17186.859808785895,2997.2571727344007,6887.801812625148
-46893.69164630075,17655.39707605804,3041.044240122347,6938.920252194435
-48711.29080191741,16285.212789203262,3117.867185815237,6914.936830393891
-50262.23364618226,15624.271705659832,3070.4814875699867,6849.200349950833
-50183.86843012196,16007.112384690332,3029.3319260277663,6841.444294624841
-48318.77181753777,17210.75382360862,2999.9617338134926,6898.553001708151
-46898.81019578102,17658.526320281784,3044.88874016866,6943.904691207968
-48722.84665380081,16280.764792056656,3114.849700313771,6917.149653094966
-50254.45523911181,15627.736226050403,3066.4134700791205,6848.64155633945
-50158.141572253895,16013.348521393362,3028.013173104903,6835.230509666266
-48288.418148567456,17210.373843952875,2997.21246924549,6896.518992962718
-46891.501175344136,17644.82470093068,3043.7711529458948,6952.465409334352
-48715.02354324145,16271.779390785625,3113.9332787911035,6921.84351943058
