 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-44775.70739694922,-37367.80284259353,-48162.13079239497,-43000.822424986654
-44796.941554181765,-37370.30623797253,-48177.28527513567,-43031.28785267924
-44814.95706021274,-37378.86695609892,-48205.4261214049,-43017.6532885615
-44810.41965608832,-37370.48505192817,-48197.29008642317,-42987.38902656901
-44793.029998902086,-37360.404415178826,-48173.01609194471,-42979.65532298748
-44790.34778956745,-37362.97486579119,-48166.15410639693,-42995.61446852857
-44802.328324595495,-37378.86695609892,-48184.39312987246,-43027.93509101094
-44820.29912713756,-37391.47333997171,-48219.68653436739,-43022.95065199741
-44810.26319387713,-37376.072988042,-48204.19677545986,-42988.61837251406
-44789.74429246716,-37360.18089773427,-48177.24057164676,-42984.66211374546
-44789.14079536686,-37369.85920308343,-48173.30666462263,-43010.74659952481
-44807.8268537315,-37391.8756713719,-48190.2269351753,-43044.92241679697
-44847.34473792848,-37412.59573848197,-48221.74289485728,-43034.2606346918
-44828.45751386375,-37406.58311922349,-48202.0286562477,-42997.53671855173
-44790.86187968992,-37383.20319452324,-48177.10646118003,-42997.62612552955
-44785.49746102065,-37384.99133407966,-48171.80909774413,-43023.621204331066
-44810.41965608832,-37373.72605487419,-48195.7254643113,-43062.0662047942
-44833.330194155,-37378.01758980961,-48220.7817698457,-43036.94284402643
-44819.13683642588,-37366.23822048166,-48197.468900378815,-42999.25780287478
-44810.844339232965,-37358.57157213349,-48175.94417046836,-42996.41913132896
-44803.87059496291,-37370.70856937273,-48170.49034482126,-43025.02936423176
-44823.00368821665,-37400.90577613185,-48194.56317359962,-43062.73675712785
-44843.36612741544,-37413.95919489375,-48222.4357989354,-43040.38501267255
-44818.5780428145,-37388.00881958113,-48201.447510891856,-43000.88948022002
-44802.75300774015,-37377.05646479803,-48180.68274029288,-43001.26945987576
-44797.94738268225,-37378.19640376525,-48171.98791169976,-43021.56484384118
-44818.08630443648,-37400.41403775383,-48194.40671138844,-43053.19256224544
-44838.9851855022,-37409.24297681367,-48217.96545004433,-43024.8058467872
-44816.74519976917,-37385.95245909124,-48192.90914450993,-42986.42790155744
-44790.9736384122,-37367.84754608245,-48176.30179837964,-42976.391968297
-44789.34196106696,-37367.28875247106,-48169.1715918984,-42999.48132031933
-44808.05037117605,-37385.39366547986,-48189.10934795253,-43034.75237306981
-44826.46820860723,-37392.434464983286,-48213.51745289772,-43005.851567489095
-44825.10475219545,-37387.13710154738,-48188.81877527461,-42974.29090431821
-44780.28950456256,-37366.88642107086,-48160.05208016063,-42971.65339847248
-44771.41586201381,-37368.11576701591,-48151.96074866781,-42997.11203540707
-44804.56349904103,-37383.76198813463,-48182.6720455494,-43034.08182073615
-44818.60039455896,-37390.668677171314,-48209.06945575112,-43011.86418674757
-44791.91241167932,-37360.58322913447,-48181.35329262654,-42980.50468927678
-44789.96780991171,-37361.186726234766,-48168.09870816454,-42997.55907029618
-44789.69958897824,-37358.6162756224,-48161.28142610567,-43021.386029885536
-44807.13394965338,-37376.49767118665,-48184.50488859474,-43043.62601561857
-44821.81904576052,-37381.88444160038,-48202.0286562477,-43013.58527107063
-44806.37399034191,-37364.36067394742,-48176.212391401816,-42988.77483472524
-44795.55574602554,-37358.303351200026,-48165.01416742971,-42998.67665751895
-44792.56061226852,-37366.19351699275,-48165.34944359654,-43027.13042821055
-44808.38564734288,-37383.0243805676,-48194.94315325536,-43048.69986160992
-44811.87251947791,-37374.77658686359,-48208.89064179548,-43006.03038144474
-44794.25934484713,-37356.64932211034,-48188.25998166323,-42980.66115148797
-44790.86187968992,-37357.72220584419,-48175.74300476826,-42994.78745398372
-44793.38762681337,-37370.68621762827,-48167.271693619696,-43025.67756482096
-44821.14849342686,-37391.56274694952,-48193.02090323221,-43045.59296913064
-44826.80348477406,-37389.90871785984,-48204.06266499313,-43003.16935815446
-44808.74327525416,-37371.75910136212,-48174.53601056767,-42975.69906421889
-44802.41773157332,-37370.75327286164,-48162.53312379517,-42993.49105280532
-44796.27100184811,-37378.64343865436,-48164.85770521852,-43029.075029978165
-44824.16597892833,-37393.28383127259,-48195.30078116665,-43043.91658829649
-44817.39340035837,-37370.01566529461,-48193.28912416567,-42989.60184927009
-44777.85316441693,-37335.59397883344,-48159.89561794944,-42959.11406983305
-44779.79776618454,-37333.7611357881,-48153.41361205741,-42974.64853222949
-44791.688894234765,-37349.78733656256,-48154.79942021363,-43010.45602684689
-44799.55670828304,-37368.585153649474,-48185.75658628423,-43026.28106192125
-44808.05037117605,-37367.46756642671,-48190.49515610876,-42992.32876209364
-44782.14469935235,-37348.62504585088,-48162.086088906064,-42976.72724446384
-44771.818193414,-37341.51719111409,-48151.78193471217,-42993.06636966066
-44783.26228657512,-37363.2207349802,-48152.921873679385,-43024.22470143136
-44814.59943230146,-37394.46847372872,-48187.58942932957,-43037.41223065999
-44818.332173625495,-37381.325647989,-48191.56803984261,-42999.146044152505
-44782.90465866383,-37356.001121521134,-48157.682795248365,-42973.88857291801
-44768.4207282568,-37337.44917362323,-48141.611890985005,-42975.27438107424
-44780.51302200712,-37349.40735690681,-48143.914120663896,-43005.87391923356
-44822.35548762745,-37374.73188337468,-48185.77893802869,-43026.83985553264
-44817.75102826965,-37364.78535709207,-48186.24832466225,-42989.82536671464
-44784.44692903125,-37346.836906294455,-48153.6147777575,-42970.31229380516
-44785.13983310936,-37347.64156909485,-48146.48457127626,-42984.10332013408
-44799.08732164947,-37360.62793262338,-48159.44858306034,-43026.32576541016
-44814.33121136799,-37375.71536013072,-48196.284257922685,-43040.04973650572
-44814.264156134624,-37369.30040947204,-48194.65258057744,-42995.50270980629
-44785.20688834273,-37348.043900495046,-48161.23672261676,-42972.21219208386
-44800.29431585006,-37355.62114186539,-48156.25228360323,-42987.92546843594
-44785.899792420845,-37367.40051119334,-48154.39708881344,-43019.08380020664
-44782.50232726364,-37378.82225261,-48181.75562402674,-43019.59789032911
-44790.25838258963,-37365.7241303592,-48180.95096122634,-42970.11112810506
-44768.71130093471,-37340.53371435806,-48150.48553353376,-42952.25208428528
-44764.50917297712,-37340.9136940138,-48139.577882239566,-42971.38517753901
-44776.0203213716,-37356.60461862142,-48144.85289393102,-43009.31608787967
-44805.09994090795,-37380.02924681059,-48184.81781301712,-43017.407419372495
-44800.853109461445,-37371.245011239655,-48183.0743769496,-42981.86814568855
-44779.19426908425,-37351.17314471879,-48154.68766149136,-42968.36769203755
-44768.95717012372,-37342.992406248144,-48144.00352764172,-42979.63297124302
-44785.29629532055,-37366.1711652483,-48157.48162954827,-43024.13529445354
-44810.41965608832,-37400.458741242735,-48200.9781242583,-43031.243149190326
-44798.75204548264,-37383.65022941235,-48192.84208927656,-42981.71168347737
-44780.37891154039,-37337.38211838986,-48165.68471976337,-42969.59703798259
-44777.987274883664,-37348.84856329543,-48160.45441156083,-42992.37346558255
-44797.16507162632,-37376.29650548655,-48166.82465873059,-43028.315070666686
-44834.33602265549,-37384.387836979375,-48204.599106860056,-43027.15277995501
-44805.56932754151,-37361.186726234766,-48189.84695551956,-42984.058616645176
-44770.67825444678,-37343.10416497042,-48159.58269352707,-42974.961456651865
-44763.77156541009,-37347.6639208393,-48150.17260911138,-42994.116901650064
-44776.57911498298,-37362.43842392426,-48157.414574314906,-43023.86707352008
-44799.28848734957,-37374.50836593012,-48189.19875493035,-43012.13240768104
-44797.38858907087,-37364.29361871405,-48176.72648152429,-42972.81568918416
-44786.63739998787,-37356.96224653271,-48153.6147777575,-42975.60965724107
-44785.43040578728,-37361.70081635724,-48150.30671957812,-42998.20727088538
-44792.47120529071,-37379.98454332168,-48160.74498423874,-43029.47736137836
-44813.32538286751,-37388.791130637066,-48186.09186245107,-43017.58623332813
-44790.14662386735,-37364.472432669696,-48167.15993489742,-42975.56495375216
-44764.93385612177,-37349.921447029286,-48141.05309737362,-42965.46196525836
-44761.13405956436,-37353.25185695313,-48134.884015903954,-42982.4939945333
-44784.64809473135,-37368.786319349565,-48152.00545215672,-43019.12850369555
-44801.88128970638,-37376.49767118665,-48180.74979552624,-43001.26945987576
-44780.35655979592,-37350.56964761849,-48164.63418777397,-42959.0917180886
-44765.49264973315,-37342.32185391449,-48142.930643907865,-42963.2938460462
-44769.58301896847,-37352.156621474816,-48141.76835319619,-42991.948782437896
-44781.9211819078,-37367.8698978269,-48162.51077205072,-43024.91760550947
-44798.3720658269,-37371.08854902846,-48188.50585085224,-43002.14117790952
-44782.65878947482,-37351.37431041888,-48169.35040585404,-42962.936218134906
-44772.28758004756,-37344.109993470905,-48151.893693434446,-42968.07711935963
-44776.84733591644,-37353.36361567541,-48149.6138155,-42998.11786390756
-44791.59948725694,-37370.68621762827,-48168.27752212018,-43031.48901837933
-44802.46243506223,-37380.16335727732,-48196.61953408952,-43004.01872444376
-44785.34099880946,-37360.29265645655,-48173.50783032273,-42962.22096231234
-44767.72782417868,-37347.37334816138,-48145.54579800914,-42959.56110472216
-44758.988292096656,-37350.45788889621,-48138.25912931671,-42978.2918665757
-44785.45275753173,-37374.48601418567,-48172.94903671134,-43018.39089612853
-44808.117426409415,-37382.48793870067,-48207.05779875014,-42997.13438715153
-44792.58296401298,-37359.26447621161,-48162.53312379517,-42956.49891573178
-44767.12432707838,-37342.97005450369,-48151.37960331197,-42959.98578786681
-44770.70060619123,-37352.89422904184,-48224.62626989201,-43002.6999715209
-44795.04165590306,-37374.68717988577,-48210.187042973885,-43037.88161729356
-44803.021228673606,-37379.58221192148,-48142.97534739678,-43009.09257043512
-44775.93091439378,-37368.76396760511,-48163.002510428734,-42972.16748859496
-44761.7152049202,-37356.85048781044,-48127.46323674479,-42967.49597400379
-44749.46644895869,-37338.812630035,-48106.07261730106,-42993.625163272045
-44775.32741729348,-37355.643493609845,-48147.691565476845,-43024.85055027611
-44793.87936519139,-37367.80284259353,-48175.89946697944,-42992.46287256037
-44778.14373709485,-37348.24506619514,-48146.998661398735,-42956.38715700951
-44755.814344384,-37328.731993285655,-48130.99481236873,-42964.12086059104
-44755.27790251708,-37338.52205735709,-48133.38644902545,-42996.12855865104
-44778.07668186149,-37362.55018264654,-48159.783859227166,-43022.97300374186
-44805.01053393013,-37373.36842696291,-48179.83337400357,-42996.70970400688
-44781.76471969661,-37355.934066287766,-48159.068603404594,-42971.49693626129
-44757.22250428469,-37349.36265341791,-48140.02491712868,-42966.17722108093
-44758.67536767428,-37352.514249386106,-48140.27078631768,-42991.01000917077
-44784.15635635333,-37369.03218853858,-48165.08122266307,-43024.06823922017
-44802.99887692915,-37375.60360140844,-48180.5709815706,-42998.27432611875
-44779.52954525108,-37351.37431041888,-48156.52050453669,-42967.87595365953
-44765.64911194433,-37345.87578128288,-48141.00839388471,-42969.41822402695
-44764.44211774375,-37356.80578432152,-48141.276614818176,-43000.08481741963
-44781.54120225205,-37370.48505192817,-48170.870324477,-43022.905948508494
-44793.097054135455,-37370.01566529461,-48178.35815886953,-42979.14123286501
-44775.126251593385,-37358.75038608914,-48149.88203643347,-42953.81670639714
-44771.63937945836,-37340.64547308034,-48133.98994612575,-42967.96536063736
-44776.55676323852,-37346.65809233882,-48134.30287054812,-43007.03620994523
-44814.44297009027,-37384.454892212736,-48167.87519071999,-43030.84081779013
-44832.369069143424,-37381.95149683375,-48189.01994097471,-42996.48618656232
-44771.14764108034,-37341.20426669172,-48145.07641137557,-42954.80018315318
-44744.370251222885,-37323.45698159421,-48120.93652736385,-42952.36384300755
-44750.315815248,-37337.22565617868,-48124.22223379878,-42983.45511954488
-44795.22046985871,-37371.91556357331,-48159.53799003816,-43009.07021869066
-44804.51879555211,-37371.40147345084,-48172.05496693313,-42975.69906421889
-44766.90080963383,-37344.57938010447,-48145.45639103132,-42953.72729941932
-44762.49751597614,-37344.04293823754,-48154.77706846918,-42968.54650599319
-44773.13694633686,-37358.90684830032,-48139.309661306106,-43000.08481741963
-44791.063045390016,-37371.0214937951,-48149.88203643347,-43010.5007303358
-44796.51687103712,-37366.68525537077,-48160.16383888291,-42975.69906421889
-44774.701568448734,-37342.94770275924,-48125.33982102154,-42949.54752320618
-44762.92219912079,-37332.017699720585,-48111.95112609281,-42959.96343612235
-44770.94647538024,-37351.798993563534,-48120.28832677464,-43002.72232326536
-44804.54114729657,-37378.26345899862,-48159.67210050489,-43020.89429150752
-44798.7743972271,-37364.047749525045,-48161.12496389449,-42969.30646530468
-44766.99021661165,-37338.23148467916,-48123.46227448729,-42943.44549696988
-44763.4139374988,-37337.91856025679,-48116.510881961694,-42965.953703636376
-44766.453774744725,-37356.44815641024,-48126.63622219994,-43014.23347165984
-44788.134966866375,-37376.5200229311,-48160.7673359832,-43021.78836128573
-44791.13010062338,-37367.62402863789,-48159.64974876044,-42975.67671247444
-44766.72199567819,-37343.19357194824,-48136.023954871176,-42963.2938460462
-44764.10684157692,-37343.32768241497,-48137.96855663879,-42978.0907008756
-44767.95134162323,-37356.068176754496,-48117.53906220663,-43008.26555589027
-44793.63349600238,-37377.54820317605,-48151.80428645662,-43016.066314705175
-44803.28944960707,-37369.99331355016,-48154.79942021363,-42979.14123286501
-44788.80551920003,-37361.09731925694,-48123.9093093764,-42960.16460182245
-44769.739481179655,-37355.84465930994,-48117.1590825509,-42970.53581124971
-44779.57424873999,-37362.12549950189,-48131.3077367911,-43002.4988058208
-44784.93866740927,-37379.69397064376,-48153.90535043542,-43006.23154714484
-44783.306990064026,-37363.60071463593,-48145.791667198144,-42962.891514646
-44768.398376512334,-37344.400566148826,-48119.19309129633,-42949.81574413965
-44760.0164723416,-37338.99144399064,-48108.553660935606,-42961.1927820674
-44776.93674289426,-37357.99042677766,-48124.84808264352,-43004.21989014386
-44797.16507162632,-37377.190575264765,-48158.39805107094,-43016.759218783285
-44779.328379550985,-37353.74359533114,-48143.31062356361,-42967.473622259335
-44750.941664092745,-37328.17319967428,-48108.93364059134,-42942.663185913945
-44750.47227745918,-37332.643548565335,-48106.47494870126,-42958.957607621865
-44774.20983007072,-37358.169240733296,-48120.62360294147,-43001.15770115348
-44794.32640008049,-37372.67552288479,-48144.71878346429,-42997.17909064044
-44772.91342889231,-37345.13817371585,-48128.06673384509,-42947.0888313161
-44742.35859422191,-37323.993423461136,-48106.787873123634,-42947.40175573847
-44740.05636454301,-37330.1625049308,-48101.93754457683,-42973.03920662871
-44771.773489925086,-37360.78439483457,-48117.96374535128,-43010.56778556917
-44782.99406564165,-37368.20517399373,-48151.4690102898,-42993.40164582749
-44766.40907125582,-37348.13330747286,-48141.96951889629,-42948.87697087252
-44752.394527482335,-37336.711566056205,-48098.22715499725,-42937.276415500215
-44763.2127717987,-37343.57355160398,-48099.63531489793,-42961.81863091215
-44776.6685219608,-37365.34415070345,-48111.59349818152,-43003.32582036565
-44785.117481364905,-37370.194479250255,-48144.47291427528,-42992.5969830271
-44768.2195625567,-37353.40831916432,-48135.08518160405,-42958.13059307702
-44756.99898684013,-37341.807763792014,-48116.53323370615,-42956.722433176335
-44759.34592000794,-37347.28394118356,-48130.81599841309,-42982.98573291132
-44775.75210043813,-37360.20324947873,-48140.404896784414,-43017.74269553933
-44795.15341462534,-37368.89807807184,-48141.63424272946,-43006.23154714484
-44773.09224284795,-37343.685310326255,-48128.31260303409,-42958.30940703266
-44748.482972202655,-37329.17902817477,-48112.17464353736,-42966.87012515905
-44733.37319295087,-37330.408374119805,-48102.76455912168,-42987.7466544803
-44756.17197229528,-37354.25768545362,-48114.18630053834,-43019.88846300703
-44785.78803369857,-37373.63664789637,-48148.92091142189,-43011.57361406966
-44773.80749867052,-37354.816479065004,-48137.29800430513,-42978.44832878689
-44744.95139657872,-37339.34907190193,-48105.06678880058,-42960.566933222646
-44738.357631964405,-37334.20817067721,-48095.47789042925,-42973.843869429096
-44752.48393446016,-37338.1644294458,-48120.60125119701,-43017.13919843903
-44772.98048412568,-37354.68236859827,-48149.83733294455,-42994.76510223927
-44762.69868167624,-37342.72418531468,-48154.754716724725,-42956.74478492079
-44754.42853622777,-37339.84081027994,-48130.39131526844,-42966.2442763143
-44749.08646930295,-37334.96812998869,-48104.195070766815,-42990.473567303845
-44762.85514388742,-37347.887438283855,-48122.79172215363,-43009.69606753541
-44787.59852499945,-37351.64253135235,-48147.64686198794,-42990.96530568186
-44751.65691991531,-37329.73782178615,-48123.35051576501,-42952.386194752005
-44723.806646324,-37311.63290877735,-48104.843271356025,-42954.28609303071
-44732.412067939295,-37318.606653047405,-48104.3068294891,-42980.5940962546
-44766.34201602245,-37352.55895287501,-48129.83252165705,-43011.305393136194
-44789.878402933886,-37370.127424016886,-48160.7673359832,-42992.708741749375
-44768.0183968566,-37336.15277244482,-48147.08806837655,-42952.92263661893
-44740.70456513221,-37311.11881865488,-48098.2495067417,-42945.74772664878
-44726.555910892,-37315.99149894613,-48092.88508807244,-42972.592171739605
-44763.25747528762,-37344.08764172645,-48121.49532097523,-43009.74077102432
-44794.75108322514,-37355.77760407658,-48154.97823416928,-42987.612544013566
-44748.684137902754,-37327.10031594042,-48125.36217276599,-42949.92750286192
-44730.84744582742,-37319.0089844476,-48106.854928357,-42958.73409017731
-44743.118553533386,-37333.73878404365,-48104.5526986781,-42995.48035806184
-44762.22929504267,-37350.122612729385,-48141.45542877381,-43019.84375951813
-44766.09614683344,-37348.021548750585,-48164.58948428506,-42983.61158175607
-44749.5111524476,-37332.15181018732,-48113.1581202934,-42957.28122678772
-44747.499495446624,-37330.25191190862,-48107.83840511304,-42976.50372701928
-44736.99417555263,-37340.73488005816,-48101.1552335209,-43015.08283794914
-44748.03593731355,-37364.42772918078,-48125.40687625491,-43045.28004470826
-44769.895943390846,-37362.72899660218,-48154.28533009116,-43019.53083509575
-44754.47323971668,-37336.97978698967,-48127.44088500034,-42994.07219816115
-44737.10593427491,-37325.08865893944,-48107.19020452383,-42996.12855865104
-44735.47425692967,-37330.22956016416,-48098.92005907537,-43017.8544542616
-44759.86001013041,-37354.41414766481,-48129.89957689042,-43052.29849246723
-44775.819155671496,-37362.214906479705,-48154.95588242482,-43025.63286133205
-44749.95818733671,-37336.063365467,-48116.86850987298,-42981.108186377074
-44734.42372494027,-37321.62413854887,-48100.88701258743,-42983.16454686696
-44735.04957378502,-37329.5590078305,-48102.04930329911,-43011.97594546985
-44755.00968158361,-37349.13913597335,-48125.47393148827,-43034.88648353655
-44771.214696313706,-37353.38596741986,-48146.08223987607,-43009.24903264631
-44760.95524560872,-37341.02545273608,-48121.98705935324,-42983.768043967255
-44748.43826871375,-37331.6153683204,-48101.06582654308,-42982.76221546677
-44743.23031225566,-37335.83984802244,-48097.46719568577,-43007.93027972344
-44760.84348688644,-37359.53269714507,-48132.581786225055,-43033.120695724574
