 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-3170.237323074022,-767.7600702953423,-20948.166662236057,-15125.961914773216
-4666.35133819,-2164.028842929464,-21648.37976078746,-16764.83652172524
-9288.356815380672,-5755.373031541471,-21643.95411538531,-19700.58169371864
-10685.20673337063,-6500.110805047847,-21238.53817445495,-19878.32276562724
-7701.002979398129,-4262.835295538342,-20818.750061839823,-17934.793881749378
-3153.6970321770946,-763.96027373794,-20945.61856336815,-15137.070731767504
-4722.498920261732,-2217.695381366656,-21663.73540922825,-16812.289275203857
-9300.69497832,-5773.187371872351,-21644.892888652437,-19699.642920451515
-10674.58965475436,-6499.753177136562,-21239.20872678861,-19856.865090950145
-7678.628883198367,-4255.861551268286,-20819.35355894012,-17909.96109365953
-3116.5484328923744,-744.8942357175632,-20928.698292815483,-15110.919190754796
-4739.575653025586,-2236.0685153089184,-21645.228164819266,-16827.823737600298
-9324.253716975894,-5793.326293626582,-21625.46922272077,-19717.121984615565
-10649.689811431148,-6486.744461863574,-21210.28556946344,-19848.393779801583
-7607.237411408117,-4208.408797789669,-20791.235064415345,-17870.82318911829
-3069.0286241803915,-724.1741686074935,-20919.57878107772,-15095.496487080633
-4778.512391866731,-2289.176260134728,-21635.862783892488,-16872.124895110715
-9349.488836465936,-5827.747980087755,-21610.38179521344,-19739.76430174879
-10628.05332279841,-6493.3829299668,-21200.16022922519,-19851.321858325227
-7557.951814884164,-4193.656646449166,-20781.44500034392,-17859.02146804589
-3039.814894177305,-720.0390958832617,-20912.56033331875,-15097.575199314975
-4822.925308099426,-2339.17711248125,-21647.150414842417,-16919.197668933593
-9388.80555496282,-5854.413611222936,-21622.94347559732,-19757.086903701653
-10631.204918766609,-6483.749328106562,-21213.504220665007,-19845.30923906675
-7520.691456877167,-4155.412811686136,-20801.78508779825,-17836.937944524045
-3023.051085835825,-704.2140608089043,-20942.914002289057,-15098.55867607101
-4884.794936751716,-2385.2217060591825,-21654.90647016841,-16973.400649237712
-9439.722828832011,-5887.6730069724335,-21602.2010567428,-19791.44153492946
-10620.163157005689,-6468.639548854774,-21163.68218227413,-19835.429768017504
-7478.491363345548,-4117.884232745675,-20755.047590142203,-17807.2548278874
-3010.243536262934,-688.4560809679128,-20920.91988574504,-15093.194257401736
-4925.83273957166,-2411.395598816347,-21644.244688063227,-17004.626036241774
-9463.147457021172,-5898.290085588705,-21591.31575719306,-19807.735956637374
-10603.734624831037,-6456.435496382177,-21157.53545254892,-19836.860279662644
-7430.725685444557,-4080.243895082938,-20759.56264252217,-17794.0002434254
-2987.556515640797,-667.2442754798265,-20917.231847909912,-15094.200085902225
-4967.652853447539,-2444.7444015436654,-21621.24474301872,-17048.14488269626
-9481.83351538581,-5913.869251474053,-21567.287631903608,-19827.472546991416
-10592.067014225366,-6455.384964392778,-21145.554917520876,-19848.192614101485
-7381.685958109612,-4047.833865622743,-20747.26918307176,-17779.47160952945
-2962.924893251049,-649.0499554932065,-20924.51851660234,-15101.263237150102
-5019.799473261771,-2489.045559054084,-21643.104749096008,-17103.4878019676
-9503.827631929831,-5932.421199371958,-21568.181701681817,-19842.761140198843
-10563.61324353376,-6439.291708384956,-21136.86008892776,-19829.39479701457
-7331.528643551904,-4010.84172854921,-20735.2439445548,-17745.854585868667
-2938.2038638834792,-628.6428128055111,-20899.46221106794,-15080.74433574013
-5050.242549209899,-2511.68787618731,-21614.449812704304,-17119.022264364037
-9528.861585719776,-5946.41339140098,-21536.509279788646,-19851.433617047504
-10538.042847876888,-6413.4977952835325,-21100.06911755432,-19808.272398504305
-7268.384965465661,-3954.113001121641,-20709.38297622001,-17702.045166736265
-2895.355569762656,-587.1132716075506,-20881.536112014783,-15061.521835508567
-5075.276502999843,-2526.395324038902,-21578.284690175617,-17145.263212354566
-9540.216271903071,-5947.866254790575,-21500.45591598224,-19851.16539611404
-10535.405342031165,-6411.530841771465,-21069.201358461545,-19804.696119391458
-7249.34127918974,-3945.172303339518,-20685.131333486,-17683.604977560637
-2908.4983955023763,-606.2687166057488,-20872.863635166126,-15061.007745386094
-5149.417239358097,-2592.802356815619,-21580.095181476496,-17184.334061662445
-9585.053871280415,-5986.691234909444,-21501.21587529372,-19869.784399245316
-10526.688161693592,-6411.083806882359,-21074.18579747508,-19804.33849148017
-7203.564906545271,-3910.638858156068,-20692.842685323085,-17668.562253542215
-2888.135956303592,-588.8567076750645,-20894.90245519906,-15067.93678616724
-5192.131423012188,-2622.2843077521693,-21603.676271876844,-17223.114338292402
-9626.00226712254,-6002.963304872907,-21511.900009143355,-19886.88348375362
-10533.70660945256,-6400.690245710641,-21075.72806784249,-19794.839000086668
-7182.956598157478,-3881.581590364169,-20702.163362760944,-17642.097788107134
-2883.598552179164,-577.5020214917686,-20898.27756861181,-15062.773533198064
-5255.811542965358,-2673.6486165104648,-21590.108762992477,-17270.455333048743
-9659.172255894217,-6030.187729619472,-21476.65130813733,-19902.82027755025
-10518.37331275622,-6393.940018885139,-21035.338465611752,-19784.288976703763
-7125.445559673973,-3837.7051159984017,-20665.171225687413,-17602.71401437688
-2871.6627206400303,-564.8732858745201,-20876.81989393472,-15066.573329755463
-5305.343008678318,-2706.326866904124,-21571.534463350115,-17313.191868447288
-9672.806820011952,-6030.902985442041,-21475.53372091457,-19906.50831538538
-10481.291768704865,-6361.7311551250405,-21036.34429411224,-19767.68163057347
-7063.6429862550485,-3789.090071808109,-20664.32185939811,-17578.305909431685
-2837.7774760457846,-544.1755705089057,-20881.469056781418,-15058.906681407296
-5329.996982812522,-2728.6786113594308,-21569.478102860223,-17332.682589612315
-9700.835907558909,-6053.00886070834,-21465.52013939859,-19924.479117927447
-10468.35010866524,-6355.852646333296,-21025.168421884588,-19761.33373514816
-7020.392360734029,-3758.3564231820615,-20655.51527208272,-17552.601403308083
-2831.3401736426563,-542.6780036304002,-20885.87235043912,-15069.121428623372
-5381.920085182201,-2770.3869665130337,-21580.76573381016,-17382.59403498102
-9732.105998051882,-6060.161418934038,-21485.99433731965,-19935.118548288174
-10463.365669651708,-6334.685544334119,-21031.181041143067,-19749.19673790893
-6982.103822482089,-3714.658762771936,-20659.315068640124,-17520.861926181547
-2819.069065936693,-529.9598610353305,-20898.99282443438,-15066.618033244376
-5441.129856244309,-2817.9738304583825,-21593.930911294334,-17427.92337273638
-9770.752164215108,-6088.101099503172,-21503.89808462836,-19956.57622296527
-10458.69415506055,-6331.489244877011,-21064.462788637014,-19751.498967587828
-6950.699621522382,-3695.6150764960144,-20708.175982019424,-17507.428527763906
-2815.2916211237457,-535.6148523825232,-20945.082121501226,-15068.473228034169
-5504.497051775104,-2873.85319159665,-21619.121327295463,-17467.68712612237
-9810.493565856645,-6112.509204448367,-21517.465593512727,-19963.77348467988
-10451.921576490591,-6322.146215694692,-21077.71737309901,-19734.891621457533
-6905.325580278109,-3659.58406443406,-20706.25373199627,-17474.616166903517
-2797.7902052152403,-526.2718232002048,-20947.67492385804,-15062.706477964695
-5528.011086942088,-2896.540212218787,-21632.062987335084,-17485.56852168662
-9828.866699798906,-6129.608288956677,-21521.39950053686,-19977.67626973108
-10430.30743960231,-6313.227869657025,-21074.386963175173,-19738.28908661474
-6857.515198888207,-3626.950517529311,-20725.833860139115,-17467.485960422273
-2794.7950714582294,-528.5517011346461,-20976.799246883304,-15096.50231558112
-5588.293741738051,-2945.758753509373,-21642.836528162545,-17562.749095290794
-9850.167912264817,-6137.386696027123,-21508.34608177496,-20009.952188724543
-10409.028578880856,-6294.094776403282,-21052.817529775803,-19741.328923860663
-6806.664980252383,-3583.409319330373,-20693.3344237011,-17443.144910710445
-2777.114841594081,-508.81511078061,-20960.10249377519,-15094.736527769152
-5635.902957427855,-2980.5157161373754,-21637.315647282085,-17599.741232364326
-9873.994871854173,-6155.044574146817,-21525.60162849446,-20020.16693594062
-10382.80998263478,-6277.465078528533,-21080.98072778949,-19722.419348051477
-6751.210302258766,-3542.1032955769656,-20733.96989512085,-17404.78931722514
-2759.814591385674,-497.3486658750375,-21019.625189259677,-15083.98533868615
-5666.569550820536,-3003.5380129263417,-21677.8170082351,-17618.24847677332
-9891.943322651783,-6164.767582984875,-21523.657026726847,-20025.888982521177
-10358.37952594513,-6259.04724109736,-21058.56192810082,-19712.38341479104
-6694.883906231393,-3495.6116671099267,-20716.4908309568,-17380.068287857568
-2740.234463242825,-479.5790290330683,-21002.0567181178,-15092.769574257083
-5703.293466960606,-3032.9976121184363,-21658.616859747992,-17655.48648303586
-9899.185287855302,-6168.209751630992,-21528.663817484838,-20026.850107532755
-10342.509787381863,-6250.106543315237,-21079.483160910982,-19703.532123986737
-6650.001603365136,-3465.459163839718,-20735.17688932144,-17343.567889162052
-2726.935175291917,-477.3215028430823,-21019.04404390384,-15073.88235019235
-5761.653871733412,-3087.625275567207,-21663.33307782806,-17689.371727630107
-9929.20368065878,-6191.0308827198605,-21511.0282911096,-20039.81411931683
-10305.070615419225,-6223.887947069162,-21057.444340878053,-19679.57105393065
-6590.076576480458,-3422.409704018796,-20713.76391813325,-17312.05192948007
-2727.9857072813165,-484.4070058354147,-21007.1082123647,-15090.690862022742
-5825.289288197671,-3143.817561127849,-21670.686801753855,-17742.03243756681
-9950.214320446768,-6206.699455583032,-21526.22747733921,-20034.896735536666
-10280.03666162928,-6207.951153272528,-21062.31702116931,-19651.9890012728
-6539.67339273374,-3385.5740291564503,-20720.916476358947,-17277.36202208543
-2718.9556025213724,-478.70731099931135,-21024.31905559529,-15091.98726320115
-5860.537989203691,-3172.8524771752927,-21660.62851674897,-17766.261728556365
-9981.842038851028,-6228.5371099158665,-21516.88444815689,-20061.20473876056
-10265.195103310956,-6197.892868267641,-21051.9681634865,-19649.351495427072
-6502.547145193475,-3354.438049130207,-20712.176944276925,-17247.36598102641
-2719.0226577547382,-480.6519127669231,-21016.09361363573,-15085.281739864558
-5911.365856095059,-3217.667724808184,-21650.23495557725,-17782.51144677537
-10011.07812059857,-6257.102639329749,-21498.77953514809,-20040.26115420594
-10264.636309699574,-6212.913240541607,-21033.192698144045,-19629.32433239512
-6461.062307484425,-3338.054220444468,-20701.89514182748,-17204.517686905587
-2721.2131287113584,-503.7636165337106,-21025.190773629045,-15075.894007193328
-5975.761231870799,-3287.382815764286,-21667.24463310774,-17810.026444199855
-10037.207309866824,-6287.456308300056,-21504.09925032845,-20012.27677014789
-10248.587757180663,-6210.946287029539,-21035.271410378387,-19555.027133825675
-6430.79804549194,-3327.191272639188,-20714.501525700274,-17113.747252672583
-2735.4288381849337,-527.9258522898975,-21055.477387365983,-15022.4956896896
-6030.768874975309,-3338.031868700012,-21685.595415305543,-17769.43567626902
-10100.328636208613,-6335.4455036456,-21525.31105581654,-19975.99988889693
-10269.307824290732,-6230.906394828128,-21067.16734971611,-19502.74640354472
-6412.022580149482,-3315.1213306333225,-20744.274049314743,-17034.689132534164
-2759.121687307559,-549.3164717336264,-21099.353861731757,-14979.15565719076
-6122.388675497613,-3410.898555624313,-21726.096776258564,-17771.067353614253
-10163.829942206135,-6377.533838454943,-21549.294477617084,-19937.957219834
-10296.688711248484,-6248.340755503268,-21076.68919285407,-19444.94479238329
-6411.597897004831,-3309.3098770749425,-20763.83182571314,-16966.18103577865
-2803.445196562433,-582.9781988833188,-21123.60550446576,-14958.726162758609
-6204.598391604232,-3477.4620506122174,-21747.621506169024,-17776.275310072342
-10211.193288706934,-6417.766978474496,-21575.781294796623,-19914.93492304503
-10296.241676359376,-6260.790677164874,-21095.419954707617,-19402.677643618303
-6381.579504201353,-3306.4041502957525,-20769.710334504885,-16912.87212525274
-2813.2352606338577,-617.131664411028,-21126.46652775604,-14946.34329633037
-6265.126915589204,-3550.8428276589907,-21737.67497988641,-17800.705766761992
-10254.17569329449,-6474.428650668699,-21558.436341099303,-19918.891181813626
-10280.46134477393,-6276.168677350125,-21082.54534990136,-19378.44835262875
-6335.691372834608,-3291.65199895525,-20762.624831512552,-16875.947043412572
-2813.995219945338,-636.4659233648686,-21127.584114978807,-14944.353991073847
-6298.542773549888,-3590.830098489535,-21730.790642594176,-17814.80971751329
-10260.724754419894,-6481.648264127764,-21545.33821884849,-19915.381957934136
-10262.155266065034,-6262.958796377039,-21066.049762493345,-19372.860416514923
-6288.417433311633,-3248.244911223044,-20760.54611927821,-16849.683743677586
-2823.8076357612176,-638.2317111768378,-21143.3420948198,-14968.516226830034
-6382.115946068281,-3646.664756138892,-21736.467985685824,-17881.239102034462
-10314.2348306459,-6500.356674236856,-21545.204108381764,-19933.710388387488
-10262.043507342758,-6242.708115900531,-21060.283012423875,-19354.934317461768
-6269.932540647094,-3220.931079498658,-20757.528633776743,-16821.60995264172
-2845.3323656716784,-645.1384002135278,-21141.866879685746,-14968.382116363302
-6433.3684961043,-3672.9057041294222,-21732.28820947268,-17890.582131216783
-10350.95874678597,-6512.71718892064,-21533.31298033154,-19930.51408893038
-10253.438085727465,-6225.452569181034,-21044.256811649426,-19335.980038163667
-6227.844205837751,-3172.0254626304463,-20731.10887183057,-16783.477876600966
-2850.763839574318,-637.3376413986256,-21129.0369783684,-14976.741668789587
-6486.565647907931,-3702.097082388053,-21720.21826746682,-17937.721960273026
-10368.460162694477,-6505.05054057247,-21519.611360980434,-19945.33329550425
-10230.862823827603,-6188.6839495520535,-21037.59599180174,-19338.885764942857
-6178.960940713995,-3115.944935792081,-20746.196299337906,-16775.74417301943
-2844.482999382377,-618.7186382673548,-21142.716245975047,-15004.63664586981
-6524.563613481952,-3718.7044285183465,-21727.840212326075,-17990.38267020973
-10366.940244071511,-6483.659921128741,-21526.16042210584,-19960.308964289303
-10175.96693944537,-6134.659783203577,-21028.320017852788,-19324.178317091264
-6103.523803177333,-3052.197760605545,-20729.276028785232,-16752.766579719377
-2825.059333450715,-602.6477340039891,-21131.76389119195,-15024.30618099048
-6556.146628397301,-3743.626623586014,-21694.178485176384,-18034.77323469797
-10356.390220688609,-6473.9592640351375,-21491.470514711204,-19969.450827771525
-10114.320828237633,-6094.203125739471,-21019.78165147086,-19318.702139699715
-6001.555144972223,-2978.504059136398,-20727.286723528712,-16725.810375906276
-2778.858277661596,-575.6021232130674,-21139.162318606654,-15043.819253899965
-6552.682108006729,-3744.610100342048,-21705.555523104136,-18074.20171191713
-10345.415514161054,-6463.0963162298585,-21496.611415935924,-19998.19517114105
-10060.967214222816,-6055.176979920505,-21023.58144802826,-19326.12291885888
-5923.033466700729,-2919.8530816856724,-20735.57922072163,-16715.84149787921
-2765.380175755045,-570.5059254772575,-21155.657906014672,-15084.857056719908
-6585.673282822762,-3772.348615211084,-21721.15704073394,-18137.703017914657
-10350.779932830326,-6460.458810384132,-21524.439337782784,-20027.431252888597
-10027.529004517675,-6024.108055127627,-21041.373436614685,-19334.996561407635
-5872.406765509459,-2876.669511398019,-20768.52569204875,-16709.962989087464
-2775.103184593104,-582.0170738717406,-21211.96195029759,-15117.423548391287
-6643.072562583991,-3816.09097911012,-21761.144311564483,-18186.675690016236
-10375.81388662027,-6466.382022664789,-21535.749320477167,-20036.841337304275
-10002.495050727732,-5993.262647779304,-21049.35300938523,-19322.25606706811
-5824.954012030842,-2827.7862462742623,-20795.01250922829,-16689.555846399766
-2782.0769288631595,-571.0200155997295,-21260.129959598777,-15141.630487636388
-6682.523391547607,-3822.796502446712,-21805.95955919737,-18218.236353187127
-10401.741910188426,-6460.2799964284895,-21591.13694323742,-20053.67220087912
-9988.07817555406,-5962.081964264151,-21096.04580355237,-19323.97715139117
-5795.427357605381,-2776.64545496052,-20816.380776927566,-16681.129238740115
-2804.071045407182,-558.6595009159447,-21261.78398868847,-15170.330127517002
-6738.939194552803,-3844.52239805727,-21794.895445692,-18269.175978800773
-10409.475613769962,-6445.058458454426,-21569.522806349138,-20067.21735801904
-9940.178387186335,-5914.338638107614,-21081.204245234043,-19311.504877985102
-5713.84349034351,-2704.5387273476995,-20812.91625653699,-16648.942726724476
-2788.536583010743,-544.7120123758331,-21261.73928519956,-15194.134735361904
-6772.444459491308,-3875.837192039155,-21781.417343785448,-18327.49168008467
-10406.972218390967,-6446.623080566297,-21552.915460218843,-20090.88785539721
-9889.19405808378,-5883.180306336917,-21059.1207217122,-19305.089927326437
-5643.949585431765,-2656.326014557602,-20799.706375563903,-16625.786319468774
-2783.7086062083968,-547.2824629881934,-21267.573090502392,-15214.698340260786
-6803.848660451014,-3908.358980221627,-21761.85956738705,-18368.037744526595
-10392.085956583736,-6445.483141599077,-21523.14293660437,-20102.17548634714
-9832.241813211658,-5854.860646112043,-21039.942924969542,-19312.175430318766
-5572.446354919238,-2605.5428511551445,-20771.856101972597,-16613.314046062715
-2777.1818968274474,-546.2542827432493,-21237.86762212129,-15241.475730118244
-6830.111960186,-3933.236471800384,-21744.179337522903,-18405.96865486725
-10396.042215352323,-6446.287804399468,-21498.64542468136,-20113.64193125271
-9793.863867981896,-5830.430189422392,-21003.82250592977,-19293.444668465218
-5512.476624545649,-2566.9637402252843,-20761.70840998989,-16588.14598180604
-2778.0089113722934,-553.6974136468666,-21255.54785198544,-15266.442628674822
-6856.64348085445,-3959.16449536854,-21754.61760218353,-18442.22318437376
-10391.303645527798,-6445.974879977093,-21509.888352142378,-20123.54375404641
-9749.093323837917,-5800.076520452085,-21003.04019487384,-19292.28237775354
-5452.50689417206,-2518.7286756907315,-20755.874604687047,-16578.579435179166
-2783.887420164039,-562.6828149179,-21245.489566980552,-15305.625236704976
-6891.623960927005,-3992.31213239576,-21719.055976755142,-18493.92276929889
-10398.031520608843,-6454.312080658923,-21468.716438855703,-20145.89549850172
-9706.133270994816,-5777.434203318859,-20967.567976423263,-19290.38247947484
-5387.7985939739465,-2481.133041516905,-20731.66766544195,-16560.295708214726
-2785.943780653928,-575.3562540240591,-21243.92494486868,-15335.487167297266
-6933.108798636055,-4027.136150257129,-21734.903363573954,-18538.38038902049
-10404.558229989796,-6453.619176580808,-21485.63670940837,-20163.55337662141
-9664.380212352302,-5741.447894745815,-20987.68454643304,-19288.70609864069
-5336.791913126936,-2432.406238604336,-20762.69188674592,-16553.009039522298
-2803.8475279626286,-585.5262977512239,-21264.242680578554,-15372.032269481691
-6983.891962038513,-4059.121496572673,-21721.112337245027,-18579.77581975172
-10426.73116048946,-6452.814513780417,-21464.9166422983,-20170.147141235728
-9649.359840078336,-5712.055350787085,-20970.451351458,-19274.6021478894
-5291.261409671475,-2385.132299081361,-20742.32944754713,-16514.899315225997
-2815.828062990673,-593.2823530772154,-21246.3165815254,-15385.80094406616
-7032.954041117912,-4097.588848780257,-21705.57787484859,-18621.283009205225
-10442.310326374807,-6463.766868563517,-21452.109092725408,-20182.93233906416
-9620.391979264255,-5702.041769271108,-20958.20259549649,-19271.58466238793
-5233.79507467688,-2356.1197347783727,-20730.12539507453,-16503.365815087058
-2820.767798515296,-615.164710898961,-21256.79954967493,-15422.48015671732
-7077.679881772981,-4147.030907515396,-21718.63129361049,-18668.780466172757
-10458.045954471345,-6481.804726338951,-21471.95744180172,-20195.00228107003
-9590.6641591387,-5685.300312674083,-20979.548511451307,-19254.843205790905
-5188.711606110526,-2326.503673375091,-20759.09325588861,-16473.8391606616
-2840.213816191413,-638.4552286213909,-21270.992907404056,-15440.182738325924
-7107.541812365272,-4167.862733347743,-21705.08613647057,-18688.807629204708
-10465.69025107506,-6482.89996181726,-21448.085778723453,-20209.79913589944
-9554.789609287933,-5662.92621647432,-20953.10639776068,-19253.211528445667
-5125.657335002105,-2286.047015910985,-20735.400406765988,-16452.470892962327
-2845.9582145164272,-652.4250689059578,-21263.817997433904,-15468.949433439904
-7151.753562897869,-4208.721722212044,-21682.89085422645,-18727.543202345754
-10471.367594166708,-6487.459717686143,-21413.127650395352,-20203.02655732949
-9524.5476990399,-5646.207111621751,-20913.20853390796,-19235.55365032597
-5072.303720987287,-2247.5573119589462,-20693.51323765674,-16424.15123273745
-2850.003880262838,-660.4716969098683,-21245.377808258272,-15484.662709791985
-7196.367644830661,-4245.535045329934,-21668.67514475288,-18770.413848211032
-10481.716451849516,-6486.073909529914,-21405.729222980648,-20211.47551673359
-9482.8393438863,-5607.896221625355,-20914.21436240845,-19221.874382719325
-5018.99481046138,-2200.1269102247848,-20694.1837899904,-16411.29897967565
-2866.7453368598626,-668.5406766582342,-21240.527479711476,-15525.83462307866
-7242.635755853147,-4277.1627637341935,-21674.88892971145,-18814.87146793264
-10509.65613241865,-6504.737616150095,-21410.020757916067,-20235.74951121205
-9470.523532691424,-5600.095462810453,-20919.645836311083,-19222.41082458625
-4985.914228667525,-2174.444755845637,-20720.00005483628,-16403.29705516065
-2884.179697535002,-686.3103135002034,-21261.672229966192,-15554.064876325712
-7272.832962612268,-4302.017903568495,-21661.120255126985,-18834.4962995644
-10513.277115020408,-6507.531584207009,-21380.13647557932,-20236.062435634427
-9436.280660185894,-5578.078994521975,-20883.391306804577,-19207.79278371248
-4923.441102914942,-2130.8588541577883,-20682.113847984536,-16366.28256634266
-2898.127186075114,-707.4103602660132,-21242.69559892364,-15579.143533604569
-7322.900870192155,-4351.303500092447,-21645.00464737471,-18882.373736187667
-10529.660943706149,-6528.475168761632,-21380.27058604605,-20253.139168398284
-9409.011531950418,-5570.43469791826,-20880.195007347465,-19203.613007499334
-4888.080643186646,-2109.155310291685,-20680.035135750197,-16354.771417948175
-2923.7646369653507,-732.0196309113063,-21265.94141315716,-15603.99867343887
-7356.249672919474,-4385.1663929422375,-21663.62365050598,-18895.3600997162
-10538.713400210549,-6541.908567179271,-21380.85173140189,-20248.132377640293
-9384.37990956067,-5560.421116402283,-20867.119236841118,-19182.468257244615
-4840.940814130404,-2085.775385591434,-20670.692106567876,-16310.6490743934
-2942.6071575411747,-766.1283929501049,-21255.972535130088,-15609.765423508336
-7414.140691058718,-4442.990355848116,-21645.295220052627,-18930.78761467786
-10562.406249333171,-6565.959044213181,-21360.4445887142,-20254.86025272134
-9362.631662205657,-5554.3861453993495,-20865.46520775142,-19171.2253297836
-4798.785424087694,-2061.344928901783,-20682.896159040472,-16287.60442585998
-2978.4146521585767,-804.4616346909565,-21269.227119592088,-15647.47281640444
-7466.28731087295,-4493.5276500615655,-21636.242763548227,-18968.89733897416
-10569.46940058105,-6583.795736288516,-21363.015039326558,-20257.184834144693
-9321.41504543007,-5541.28802314854,-20889.314519085237,-19147.577184149886
-4754.573673555097,-2039.8425507357776,-20711.104060543068,-16260.849387746975
-3001.9733908144703,-833.5636059717663,-21295.91510247172,-15663.901348579093
-7504.329979935883,-4525.267127188102,-21657.94630741433,-18983.448324614565
-10584.310958899374,-6590.903591025304,-21369.69821091869,-20249.227613118604
-9292.044853215795,-5520.098569404909,-20886.185274861487,-19117.58114309086
-4709.64666719993,-2012.9086986671327,-20723.57633394913,-16226.762977452634
-3028.9295946275706,-867.247684865914,-21310.73430904559,-15681.268654020863
-7554.710811938145,-4573.94922661176,-21672.117313399,-18997.6863858326
-10591.128240958244,-6604.180527231757,-21379.80119941249,-20225.84768841835
-9258.181960366006,-5511.247278600607,-20880.262062580838,-19085.48403805304
-4667.804201579595,-1995.2955240363508,-20722.14582230399,-16193.816506125511
-3051.7060222275286,-903.3904556501456,-21323.050120240467,-15705.2073723325
