 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-18735.411016394024,-26232.364920659653,-34364.644809322934,-17052.212900187125
-18721.485879598367,-26226.508763612364,-34352.10548068351,-17050.357705397335
-18746.542185132766,-26244.412510921065,-34345.31055036909,-17060.28187993549
-18761.18257775099,-26246.982961533424,-34344.55059105761,-17062.13707472528
-18763.82008359672,-26247.07236851125,-34347.94805621482,-17065.579243371398
-18754.722923603407,-26242.512612642364,-34363.527222100165,-17073.692926608674
-18744.552879876243,-26237.394063162097,-34358.58748657555,-17080.063173778435
-18758.969755049915,-26248.23465922292,-34346.11521316948,-17078.81147608894
-18779.55571169325,-26260.975153562445,-34347.47866958126,-17078.073868521915
-18781.47796171641,-26256.08012152673,-34348.19392540383,-17069.870778306817
-18768.737467376886,-26244.30075219879,-34350.96554171629,-17064.99809801556
-18755.393475937068,-26236.05295849478,-34349.5573818156,-17068.261452706036
-18773.833665112696,-26247.11707200016,-34344.37177710197,-17070.250757962556
-18791.24567404338,-26257.98001980544,-34340.48257356675,-17073.134132997293
-18788.161133308546,-26252.950877302992,-34326.84800944901,-17061.824150302906
-18779.84628437117,-26247.72056910045,-34328.88201819444,-17060.170121213214
-18781.27679601631,-26254.96253430397,-34334.4028990749,-17070.630737618296
-18808.92590390753,-26272.463950212477,-34343.41065209039,-17077.313909210436
-18816.592552255697,-26269.75938913338,-34344.103556168506,-17068.03793526148
-18812.81510744275,-26265.736075131423,-34337.040404920626,-17061.801798558452
-18796.163057823545,-26252.90617381408,-34322.779991958145,-17058.24787119006
-18793.302034533262,-26250.894516813103,-34335.69930025331,-17057.063228733925
-18815.854944688672,-26264.909060586582,-34338.8061927326,-17050.715333308617
-18836.664418776563,-26272.93333684604,-34346.830468992055,-17061.824150302906
-18841.26887813436,-26272.53100544584,-34355.927628985366,-17066.741534083074
-18825.06386340426,-26264.909060586582,-34363.21429767779,-17063.99226951507
-18811.563409753253,-26256.884784327125,-34340.48257356675,-17049.821263530404
-18833.848098975195,-26268.418284466065,-34332.45829730729,-17055.073923477405
-18853.53998584032,-26279.951784605004,-34345.154088157906,-17077.55977839944
-18861.094875466213,-26284.1539125626,-34342.67304452336,-17070.206054473645
-18847.37090437065,-26270.27347925585,-34331.81009671809,-17054.76099905503
-18847.035628203823,-26271.99456357891,-34339.72261425527,-17060.28187993549
-18876.584634373743,-26291.73115393295,-34338.13564039894,-17065.556891626944
-18889.63805313564,-26292.49111324443,-34332.011262418186,-17064.37224917081
-18879.378602430654,-26277.135464803632,-34320.120134367964,-17056.593842100363
-18857.20567193099,-26257.309467471776,-34325.1045733815,-17055.543310110967
-18853.2494131624,-26257.3988744496,-34337.68860550983,-17059.4772171351
-18874.17064597257,-26274.207386279988,-34337.733308998744,-17060.885377035782
-18884.07246876627,-26280.935261361035,-34336.9062944539,-17059.4772171351
-18880.71970709797,-26281.22583403896,-34339.58850378853,-17053.978687999093
-18859.038514976324,-26271.52517694535,-34331.877151951456,-17046.13322569528
-18849.15904392708,-26273.693296157515,-34336.43690782034,-17053.576356598896
-18861.027820232848,-26286.59025270823,-34329.619625761465,-17054.604536843843
-18858.747942298407,-26285.852645141204,-34325.88688443743,-17049.687153063674
-18844.241660146912,-26278.54362470432,-34324.92575942585,-17049.888318763773
-18826.874354705134,-26271.88280485664,-34341.26488462268,-17064.081676492893
-18817.10664237817,-26272.128674045645,-34339.40968983289,-17053.03991473197
-18835.502128064887,-26288.467799242477,-34327.384451315935,-17035.672609290195
-18844.26401189137,-26292.3570027777,-34329.17259087236,-17026.37428359679
-18833.95985769747,-26282.09755207271,-34339.6555590219,-17024.183812640167
-18809.26118007436,-26269.133540288636,-34356.9111057414,-17032.453958088634
-18796.632444457107,-26267.188938521023,-34360.263867409696,-17043.786292527475
-18810.4905260194,-26279.37063924917,-34355.54764932962,-17041.99815297105
-18812.01044464236,-26281.58346195024,-34347.34455911453,-17035.069112189904
-18811.362244053154,-26280.979964849947,-34351.47963183876,-17036.969010468605
-18788.407002497555,-26265.24433675341,-34368.24344018024,-17050.402408886242
-18777.320537247724,-26261.10926402918,-34360.55444008761,-17058.203167701147
-18801.48277300391,-26280.19765379401,-34355.502945840715,-17060.505397380042
-18813.35154930968,-26290.0547730988,-34347.79159400363,-17059.18664445718
-18805.05905211676,-26285.58442420774,-34347.63513179244,-17055.856234533338
-18786.90943561905,-26275.704953158493,-34358.565134831086,-17062.874682292306
-18787.378822252613,-26281.941089861524,-34362.65550406641,-17083.684156380197
-18799.471116002933,-26286.165569563575,-34340.37081484447,-17066.719182338617
-18804.16498233855,-26288.601909709207,-34338.2026956323,-17050.60357458634
-18790.61982519863,-26281.11407531668,-34337.800364232105,-17050.00007748605
-18761.60726089564,-26264.283211741837,-34338.44856482132,-17049.12835945229
-18758.05333352725,-26267.412455965576,-34335.31932059757,-17054.89510952176
-18784.271929773324,-26288.043116097822,-34344.48353582425,-17070.362516684832
-18783.57902569521,-26283.013973595374,-34328.97142517226,-17055.99034500007
-18778.86280761514,-26279.63886018263,-34336.14633514242,-17059.03018224599
-18762.65779288504,-26270.988735078423,-34351.18905916084,-17070.049592262458
-18758.075685271702,-26270.2511275114,-34344.170611401874,-17074.09525800887
-18777.14172329208,-26283.617470695677,-34337.57684678755,-17052.3246589094
-18788.5858164532,-26291.887616144137,-34347.81394574809,-17048.74837979655
-18777.879330859105,-26282.388124750632,-34360.57679183206,-17056.482083378087
-18756.779284093296,-26271.413418223077,-34372.57967860457,-17069.066115506426
-18760.690839372972,-26281.22583403896,-34381.922707786885,-17090.009700061048
-18782.10381056116,-26297.095572602226,-34377.586469362555,-17072.3294701969
-18794.79960141177,-26300.5600929928,-34366.23178317926,-17061.89120553627
-18789.14461006458,-26291.39587776612,-34373.540803616146,-17079.14675225577
-18764.110656274635,-26276.17433979205,-34374.23370769426,-17083.058307535448
-18769.408019710543,-26285.472665485464,-34374.32311467208,-17091.23904600609
-18786.95413910796,-26299.48720925894,-34372.7137890713,-17086.723993626118
-18788.071726330727,-26296.603834224206,-34372.66908558239,-17079.884359822794
-18778.326365748213,-26291.57469172176,-34370.34450415904,-17083.259473235546
-18756.84633932666,-26283.23749103993,-34365.74004480124,-17084.91350232524
-18763.976545807905,-26295.26272955689,-34378.27937344067,-17095.888208852793
-18776.605281425152,-26303.68933721654,-34372.93730651585,-17080.24198773408
-18774.057182557248,-26303.44346802753,-34372.84789953803,-17072.75415334155
-18756.86869107112,-26296.045040612826,-34368.73517855825,-17073.111781252835
-18725.308027900224,-26280.1529503051,-34356.687588296845,-17066.00392651605
-18720.45769935342,-26283.90804337359,-34357.38049237496,-17062.449999147655
-18728.057292468227,-26290.2559387989,-34351.32316962757,-17063.098199736858
-18726.38091163408,-26289.853607398705,-34356.3076086411,-17065.579243371398
-18704.587960790155,-26275.637897925128,-34354.586524318045,-17063.23231020359
-18681.85623667911,-26266.00429606489,-34349.24445739323,-17053.062266476427
-18689.72405072737,-26277.91777585957,-34345.623474791464,-17053.732818810084
-18710.86880098209,-26292.021726610867,-34336.66042526489,-17061.488874136077
-18710.578228304177,-26290.50180798791,-34337.33097759855,-17054.202205443646
-18695.468449052387,-26281.71757241697,-34343.50005906821,-17053.129321709792
-18678.36936454408,-26274.63206942464,-34368.75753030271,-17074.989327787083
-18674.681326708956,-26275.1014560582,-34364.60010583402,-17064.863987548826
-18691.06515539469,-26285.78558990784,-34347.92570447036,-17037.974838969094
-18704.96794044589,-26296.469723757476,-34354.74298652923,-17038.198356413646
-18697.65892000901,-26295.50859874589,-34372.62438209348,-17049.79891178595
-18665.65122194901,-26276.688429914528,-34368.39990239142,-17041.886394248773
-18663.572509714664,-26279.661211927083,-34356.79934701912,-17046.647315817754
-18676.60357673211,-26290.50180798791,-34348.015111448185,-17046.93788849567
-18685.14194311404,-26296.089744101733,-34355.32413188507,-17052.07878972039
-18665.53946322673,-26280.86820612767,-34361.359102888004,-17063.14290322577
-18635.744587867808,-26264.86435709767,-34375.99949550623,-17072.150656241258
-18636.057512290183,-26272.93333684604,-34380.46984439729,-17081.538388912486
-18640.952544325894,-26278.856549126693,-34368.69047506934,-17078.252682477556
-18628.480270919837,-26269.066485055268,-34361.13558544345,-17065.60159511585
-18609.660102088463,-26259.20936575048,-34356.262905152194,-17053.95633625464
-18587.755392522264,-26250.33572320172,-34345.66817828038,-17049.888318763773
-18593.276273402724,-26260.05873203978,-34338.56032354359,-17049.217766430113
-18613.929285279428,-26278.76714214887,-34355.6594080519,-17063.589938114874
-18615.20333471338,-26279.77297064936,-34371.439739637346,-17076.486894665588
-18596.71844204884,-26269.647630411106,-34375.17248096138,-17079.884359822794
-18577.183017394906,-26258.985848305925,-34356.35231213002,-17064.95339452665
-18591.465782101845,-26269.558223433283,-34349.37856785996,-17057.532615367487
-18607.313168920657,-26277.22487178145,-34340.12494565546,-17049.351876896846
-18607.715500320854,-26277.806017137293,-34344.28237012415,-17049.933022252684
-18594.55032283668,-26270.653458911594,-34348.12687017046,-17057.085580478382
-18576.19954063887,-26260.95280181799,-34352.3066463836,-17060.170121213214
-18587.86715124454,-26268.977078077445,-34350.13852717144,-17063.433475903686
-18611.35883466707,-26284.131560818143,-34352.75368127271,-17071.56951088542
-18605.77089855324,-26277.694258415017,-34353.20071616182,-17073.201188230658
-18577.85356972856,-26256.750673860395,-34344.21531489078,-17050.313001908424
-18555.12184561752,-26245.30658069928,-34354.94415222933,-17048.167234440712
-18569.091685902084,-26263.38914196362,-34358.34161738653,-17052.86110077633
-18583.285043631204,-26275.41438048057,-34347.61278004799,-17048.547214096452
-18575.99837493877,-26272.039267067823,-34349.71384402679,-17055.722124066608
-18559.122807875017,-26263.05386579679,-34366.27648666817,-17056.169158955712
-18535.698179685853,-26249.307542956776,-34350.65261729391,-17038.84655700285
-18545.15296759045,-26259.96932506196,-34339.633207277446,-17032.76688251101
-18561.5814997651,-26269.33470598873,-34346.94222771433,-17033.99622845605
-18562.60968001004,-26266.71955188746,-34349.91500972689,-17033.236269144567
-18549.28804031468,-26256.884784327125,-34357.08991969704,-17041.774635526497
-18535.34055177457,-26253.88965057012,-34374.52428037218,-17057.733781067585
-18552.17141534941,-26266.67484839855,-34373.00436174922,-17043.80864427193
-18574.277290615715,-26275.459083969487,-34358.4086726199,-17035.00205695654
-18578.144142406483,-26272.843929868213,-34355.70411154081,-17034.59972555634
-18563.14612187697,-26259.76815936186,-34358.67689355337,-17038.71244653612
-18553.736037461287,-26254.269630225856,-34368.846937280534,-17048.413103629722
-18567.72822949031,-26262.78564486333,-34365.80710003461,-17050.782388541986
-18592.87394200253,-26275.23556652493,-34362.074358710575,-17050.692981564163
-18604.78742179721,-26280.979964849947,-34360.80030927662,-17054.537481610478
-18592.82923851362,-26269.02178156636,-34363.63898082244,-17058.2255194456
-18575.6854505164,-26255.07429302625,-34357.84987900852,-17052.548176353954
-18590.81758151264,-26266.764255376373,-34352.79838476162,-17053.978687999093
-18617.55026788119,-26283.48336022894,-34362.208469177305,-17070.921310296217
-18624.21108772887,-26283.3045462733,-34365.11419595649,-17063.90286253725
-18615.94094228041,-26275.146159547112,-34350.18323066035,-17042.2216704156
-18606.419099142444,-26270.42994146704,-34357.246381908226,-17052.45876937613
-18622.22178247235,-26280.890557872124,-34362.16376568839,-17059.968955513115
-18640.863137348075,-26289.11599983168,-34357.51460284169,-17059.544272368465
-18642.96420132687,-26283.595118951216,-34350.809079505096,-17048.860138518827
-18632.92826806644,-26271.949860090004,-34348.149221914915,-17038.824205258396
-18626.043930774205,-26268.977078077445,-34364.08601571155,-17055.81153104443
-18649.848538619102,-26286.83612189724,-34369.539841358644,-17066.763885827528
-18661.247928291312,-26287.752543419905,-34354.27359989567,-17053.71046706563
-18658.319849767668,-26282.2540142839,-34354.0053789622,-17052.928156009693
-18646.92046009546,-26273.22390952396,-34362.32022789958,-17055.029219988493
-18637.577430913145,-26270.09466530021,-34364.91303025639,-17053.598708343354
-18654.40829448799,-26280.711743916483,-34361.20264067681,-17050.581222841887
-18665.718277182372,-26282.656345684096,-34365.60593433451,-17057.934946767684
-18665.74062892683,-26278.655383426594,-34358.25221040872,-17045.32856289489
-18662.231405047347,-26276.420208981064,-34360.21916392078,-17045.216804172615
-18660.57737595765,-26279.549453204807,-34367.01409423519,-17060.23717644658
-18680.17985584496,-26294.27925280085,-34371.97618150427,-17062.584109614385
-18697.65892000901,-26301.051831370813,-34362.09671045503,-17054.001039743547
-18700.27407411028,-26294.167494078574,-34359.92859124286,-17053.46459787662
-18682.906768668505,-26279.080066571245,-34363.84014652254,-17059.276051435
-18673.474332508365,-26272.82157812376,-34366.410597134905,-17067.970880028115
-18689.433478049457,-26283.1033805732,-34355.12296618497,-17068.686135850687
-18708.79008874775,-26293.83221791175,-34357.17932667486,-17075.123438253813
-18720.23418190887,-26296.3579650352,-34353.93832372884,-17063.299365436957
-18705.593789290644,-26278.14129330412,-34356.32996038556,-17053.643411832265
-18705.45967882391,-26276.91194735908,-34367.01409423519,-17070.273109707014
-18725.822118022697,-26288.26663354238,-34351.6584457944,-17070.47427540711
-18731.65592332553,-26284.131560818143,-34344.23766663524,-17069.177874228702
-18728.28080991278,-26278.878900871143,-34346.31637886958,-17063.969917770617
-18723.22931566588,-26279.21417703798,-34358.96746623128,-17061.95826076964
-18720.167126675504,-26279.102418315702,-34359.72742554276,-17065.132208482293
-18739.65784784053,-26289.183055065045,-34361.94024824384,-17061.354763669344
-18747.65977235553,-26289.183055065045,-34353.93832372884,-17052.45876937613
-18742.02713275279,-26284.28802302933,-34363.68368431136,-17048.81543502992
-18732.684103570475,-26282.36577300617,-34378.74876007423,-17061.645336347265
-18725.75506278933,-26278.878900871143,-34370.18804194785,-17060.08071423539
-18747.65977235553,-26291.887616144137,-34362.8119662776,-17054.202205443646
-18760.869653328617,-26298.503732502908,-34369.65160008092,-17054.738647310573
-18757.271022471312,-26299.1072296032,-34377.43000715137,-17052.45876937613
-18746.56453687722,-26293.608700467197,-34375.217184450295,-17052.794045542963
-18744.262307198325,-26292.848741155714,-34373.116120471495,-17054.291612421468
-18762.14370276257,-26300.381279037152,-34379.30755368561,-17060.393638657766
-18771.19615926697,-26299.15193309211,-34368.95869600281,-17050.871795519804
-18770.324441233213,-26298.41432552509,-34360.46503310979,-17025.99430394105
-18748.777359578296,-26284.77976140735,-34352.910143483896,-17022.172155639193
-18749.112635745125,-26290.792380665825,-34358.67689355337,-17038.980667469583
-18773.610147668143,-26308.047927385323,-34360.77795753216,-17053.621060087808
-18781.500313460867,-26308.494962274428,-34354.63122780695,-17055.856234533338
-18776.04648781377,-26296.402668524108,-34351.50198358321,-17050.268298419513
-18757.494539915864,-26281.806979394794,-34359.839184265045,-17053.688115321173
-18764.62474639711,-26290.43475275454,-34368.80223379162,-17069.982537029093
-18794.44197350049,-26312.74179372094,-34378.72640832978,-17093.51892394053
-18799.29230204729,-26309.992529152936,-34372.93730651585,-17089.00387156056
-18782.23792102789,-26288.91483413158,-34374.72544607228,-17071.23423471859
-18764.75885686384,-26278.14129330412,-34361.94024824384,-17062.226481703103
-18767.64223189857,-26284.1539125626,-34347.724538770264,-17060.125417724303
-18790.016328098336,-26297.654366213606,-34346.71871026978,-17054.001039743547
-18802.309787548755,-26299.48720925894,-34350.98789346074,-17056.638545589274
-18798.130011335616,-26295.754467934905,-34360.82266102108,-17065.512188138033
-18776.04648781377,-26282.455179984,-34367.32701865757,-17071.681269607696
-18779.06397331524,-26286.81377015278,-34349.80325100461,-17056.102103722347
-18801.572179981733,-26300.96242439299,-34348.05981493709,-17046.580260584386
-18816.950180166983,-26305.90215991761,-34354.31830338458,-17042.37813262679
-18804.5896654832,-26295.91093014609,-34363.79544303363,-17045.932059995182
-18780.5838919382,-26284.17626430705,-34375.73127457277,-17056.37032465581
-18788.89874087557,-26293.34047953373,-34387.577699134075,-17072.86591206383
-18816.838421444707,-26312.808848954304,-34382.213280464806,-17066.339202682877
-18826.91905819405,-26314.68639548855,-34384.04612351014,-17064.75222882655
-18817.620732500643,-26306.237436084444,-34398.39594345044,-17068.350859683855
-18800.72281369243,-26298.66019471409,-34394.1714637484,-17063.14290322577
-18802.62271197113,-26303.91285466109,-34385.208414221815,-17072.977670786106
-18834.2951338643,-26321.79425022533,-34373.42904489387,-17071.457752163144
-18843.124072924147,-26319.380261824164,-34377.00532400672,-17072.687098108185
-18837.4467298325,-26312.63003499866,-34385.74485608874,-17075.972804543115
-18813.262142331856,-26290.390049265632,-34378.68170484086,-17074.00585103105
-18814.603246999177,-26286.14321781912,-34365.918858756886,-17070.38486842929
-18835.792700742808,-26296.894406902124,-34354.22889640676,-17073.402353930756
-18846.07450319225,-26301.54356974883,-34359.14628018693,-17072.642394619274
-18843.884032235623,-26299.643671470127,-34374.07724548307,-17081.404278445756
-18823.611000014665,-26282.49988347291,-34365.829451779064,-17081.270167979023
-18826.51672679385,-26283.5057119734,-34347.23280039225,-17074.4305341757
-18851.26010790588,-26298.54843599182,-34351.52433532767,-17071.01071727404
-18858.81499753177,-26301.32005230428,-34346.87517248096,-17060.438342146677
-18853.271764906855,-26298.28021505836,-34345.24349513573,-17063.925214281706
-18833.26695361936,-26284.77976140735,-34347.67983528136,-17060.23717644658
-18835.97151469845,-26292.49111324443,-34356.08409119655,-17059.05253399045
-18856.91509925307,-26304.56105525029,-34345.623474791464,-17046.04381871746
-18866.235776690934,-26304.941034906034,-34343.29889336811,-17042.579298326888
-18860.69254406602,-26302.661156971597,-34358.25221040872,-17044.41214137222
-18837.983171699427,-26286.992584108422,-34359.4592046093,-17042.4228361157
-18835.07744492024,-26282.96927010647,-34357.447547608324,-17036.633734301777
-18859.5526050988,-26296.514427246384,-34372.982010004765,-17048.100179207348
-18861.36309639968,-26293.184017322543,-34379.37460891898,-17050.00007748605
-18848.44378810451,-26283.461008484486,-34375.060722239105,-17052.391714142766
-18829.57891578423,-26276.017877580867,-34384.82843456607,-17056.727952567097
-18838.98900019992,-26288.26663354238,-34386.30364970012,-17058.650202590252
-18861.407799888588,-26301.76708719338,-34373.9654867608,-17057.152635711747
-18866.97338425796,-26300.425982526063,-34376.29006818415,-17052.86110077633
-18853.38352362913,-26288.713668431483,-34378.30172518513,-17056.3256211669
-18828.796604728297,-26272.128674045645,-34378.74876007423,-17056.057400233436
-18846.96857297046,-26291.39587776612,-34389.745818346244,-17071.301289951956
-18865.56522435728,-26306.617415740184,-34374.501928627724,-17075.637528376286
-18866.124017968657,-26304.1587238501,-34378.637001351955,-17076.442191176677
-18854.143482940613,-26295.754467934905,-34379.866347297,-17067.61325211683
-18834.004561186382,-26284.48918872943,-34377.362951918,-17065.333374182388
-18839.994828700404,-26291.038249854835,-34373.116120471495,-17077.917406310728
-18866.81692204677,-26306.796229695825,-34372.3114576711,-17082.67832787971
-18863.82178828976,-26300.78361043735,-34378.4134839074,-17081.583092401397
-18851.43892186152,-26295.575653979264,-34389.09761775704,-17083.013604046537
-18835.747997253897,-26291.5076364884,-34382.23563220926,-17078.230330733102
-18835.949162953995,-26291.57469172176,-34371.48444312625,-17057.152635711747
-18848.019104959854,-26297.855531913705,-34359.74977728722,-17048.36840014081
-18851.617735817163,-26301.096534859724,-34366.052969223616,-17054.425722888198
-18843.59345955771,-26296.268558057374,-34371.61855359299,-17064.014621259525
-18829.19893612849,-26286.992584108422,-34377.295896684634,-17066.361554427334
-18840.195994400503,-26294.63688071214,-34386.124835744486,-17076.95628129915
-18859.64201207662,-26307.57854075176,-34393.322097459095,-17087.57335991542
-18862.793608044816,-26309.076107630262,-34392.22686198078,-17074.60934813134
-18842.72174152395,-26292.96049987799,-34384.7166758438,-17066.361554427334
-18815.720834221946,-26273.71564790197,-34361.001474976714,-17058.89607177926
-18835.032741431325,-26288.132523075645,-34366.63411457946,-17063.56758637042
-18854.277593407347,-26294.01103186739,-34371.6632570819,-17059.253699690547
-18855.64104981912,-26290.322994032264,-34379.531071130164,-17067.546196883464
-18844.21930840246,-26284.10920907369,-34396.27252772719,-17077.850351077363
-18821.554639524777,-26270.36288623368,-34395.490216671256,-17073.71527835313
-18831.23294487392,-26278.63303168214,-34387.82356832309,-17072.19535973017
-18849.047285204804,-26291.15000857711,-34396.674859127386,-17081.158409256746
-18847.97440147095,-26288.847778898216,-34392.22686198078,-17078.789124344483
-18831.3447035962,-26275.548490947305,-34394.10440851503,-17077.04568827697
-18814.066805132246,-26267.077179798747,-34408.409524966424,-17089.65207214976
-18824.72858723743,-26278.27540377085,-34397.41246669441,-17089.205037260657
-18842.02883744584,-26289.0042411094,-34391.6680683694,-17096.04467106398
-18844.44282584701,-26290.837084154737,-34394.86436782651,-17108.20402004767
-18825.890877949107,-26280.64468868312,-34400.944042318355,-17110.640360193298
-18799.269950302834,-26269.938203089027,-34418.266644271214,-17118.4411190082
-18805.662549217053,-26285.29385152982,-34405.72731563179,-17112.361444516355
-18817.48662203391,-26301.476514515463,-34394.6184986375,-17101.118517055336
-18806.89189516209,-26299.867188914683,-34400.027620795685,-17096.29054025299
