 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-108083.71550842708,-16136.417226364283,-25955.29269639167,-43307.71187635802
-107448.70244845182,-16238.45293980276,-26116.180552980968,-43279.6157335777
-109346.16438700727,-16233.602611255958,-26194.679879508007,-43128.04855442626
-110376.44569593022,-16131.835118750943,-26081.66945954197,-43123.26528111283
-109901.9405128885,-16098.195743345708,-25995.99522304478,-43202.27869776234
-108051.260775478,-16112.56791503047,-25951.537603323177,-43312.0257630379
-107458.93954741234,-16244.152634638864,-26110.57026512269,-43287.036512736864
-109371.57832045296,-16242.878585204911,-26194.47871380791,-43150.31089190375
-110387.1968850132,-16139.367656632385,-26085.22338691037,-43152.031976226805
-109896.84431515267,-16128.392950104828,-26005.897045838483,-43236.58862550123
-108032.28414443544,-16150.945860260234,-25963.4287313734,-43347.40857451064
-107500.13381244348,-16286.88917003741,-26135.31364623471,-43315.69144912856
-109427.9270682248,-16288.677309593835,-26216.18225767401,-43169.10870899066
-110399.62445493037,-16176.270386728096,-26097.159218449506,-43161.33030192021
-109871.8327131072,-16149.805921293011,-26004.175961515422,-43229.74899169791
-107998.73417600802,-16164.669831355792,-25960.344190638567,-43330.80122838036
-107522.66437085444,-16286.308024681572,-26124.74127110735,-43289.87518428268
-109465.81327507657,-16278.194341444296,-26202.52534181182,-43152.188438438
-110404.1618590548,-16178.103229773433,-26091.12424744657,-43152.09903146017
-109839.04270399126,-16136.350171130916,-25996.30814746716,-43215.443875246514
-107959.97625112253,-16150.744694560137,-25961.70764705034,-43322.35226897625
-107544.390266465,-16272.9416814973,-26133.369044467097,-43286.09773946974
-109493.82001087903,-16269.32069889554,-26198.971414443426,-43145.50526684586
-110397.92572235176,-16179.645500140849,-26084.68694504344,-43151.9872727379
-109819.75314852632,-16131.410435606294,-25997.470438178832,-43223.17757882805
-107920.43601518108,-16137.66892405378,-25954.733902780285,-43318.44071369657
-107546.5807374216,-16256.69196327829,-26127.87051533109,-43277.42526262108
-109511.85786865448,-16250.098198663974,-26204.291129623787,-43148.81332502524
-110396.47285896217,-16152.510482372105,-26087.03387821125,-43151.696700059976
-109799.6142267721,-16127.565935559982,-25998.923301568426,-43234.17463710006
-107901.07940448278,-16159.81950280899,-25970.134254709992,-43345.620434954224
-107579.70602270435,-16272.964033241757,-26137.45941370242,-43295.97721051898
-109545.38548533744,-16259.26241389065,-26199.351394099165,-43164.16897346604
-110405.50296372212,-16162.05467725452,-26093.22531142537,-43177.24474397239
-109780.8611131741,-16121.642723279325,-26011.73085114132,-43253.77711698737
-107870.99395644592,-16147.906023014311,-25985.266385706236,-43352.19184782408
-107609.0538631742,-16274.528655353626,-26156.74896916735,-43294.859623296215
-109584.94807302332,-16245.270221861629,-26208.89558898158,-43152.92604600502
-110408.76631841258,-16170.77185759209,-26097.27097717178,-43166.67236884504
-109769.21585431288,-16152.845758538931,-26017.318787255143,-43244.99288141643
-107850.07272363576,-16154.879767284368,-25984.171150227925,-43336.12094356072
-107644.41432290248,-16290.42074566135,-26158.73827442387,-43277.24644866544
-109619.68268390688,-16279.870722278443,-26212.583626816708,-43144.92412149002
-110412.76728067009,-16191.290759002062,-26098.276805672267,-43151.92021750453
-109736.6493626415,-16148.643630581337,-26013.3401767421,-43219.6012997152
-107818.08737732022,-16170.637747125358,-25989.647327619477,-43316.116132273215
-107660.95461379942,-16289.057289249577,-26167.768379183817,-43250.536114041344
-109628.28810552218,-16260.715277280246,-26212.56127507225,-43112.58114726319
-110396.94224559572,-16158.254880697115,-26091.615985824585,-43117.78910372128
-109709.4472896394,-16126.582458803949,-26006.67935689442,-43196.62370641514
-107786.72787984942,-16152.9128137723,-25984.03703976119,-43302.70508560004
-107682.54639894325,-16261.765809269646,-26162.493367492363,-43243.67412849356
-109666.64369900749,-16230.674532732311,-26210.437859349,-43120.85129271165
-110406.01705384458,-16152.085799227454,-26096.242796926832,-43147.85220001367
-109691.45413535288,-16128.102377426909,-26010.836781363105,-43233.03469813284
-107762.09625745968,-16157.025534752076,-25992.30718520965,-43337.88673137269
-107720.4773092839,-16290.219579961253,-26182.54288226877,-43285.89657376964
-109700.95362674638,-16262.659879047857,-26219.110336197657,-43165.08539498871
-110407.38051025636,-16177.007994295122,-26099.50615161731,-43182.16212775256
-109664.52028328423,-16159.797151064537,-26011.596740674584,-43259.65562577911
-107733.41896932352,-16198.219799783206,-25994.81058058865,-43352.482420502
-107742.5831845502,-16317.488708196726,-26175.45737927644,-43280.93448650056
-109719.21500196635,-16288.230274704729,-26213.835324506203,-43157.12817396261
-110398.3057020075,-16218.045797115064,-26100.936663262448,-43175.14367999359
-109631.5291084682,-16167.933186046266,-26014.90479885397,-43247.31746283978
-107708.8767539116,-16204.97002660871,-26006.00880456076,-43342.7817634084
-107777.3401471782,-16333.224336293262,-26186.49914103736,-43267.210515405
-109759.29167977472,-16303.854144078989,-26218.260969908355,-43143.60536856716
-110401.8596293759,-16219.78923318258,-26101.40604989601,-43162.15731646506
-109613.2230297593,-16191.0225380686,-26015.70946165436,-43243.67412849356
-107683.59693093265,-16218.850459915457,-26006.25467374977,-43343.20644655305
-107806.01743531437,-16320.461490209282,-26194.34460334117,-43269.13276542816
-109781.68812771895,-16267.621966316936,-26221.166696687545,-43144.29827264527
-110398.17159154075,-16181.903026330832,-26107.441020898943,-43168.6393223571
-109579.9636340098,-16162.591119121447,-26017.67641516643,-43249.19500937402
-107654.18203522946,-16214.35775927994,-26016.62588317703,-43348.36969952223
-107827.8550896472,-16322.18257453234,-26196.71388825344,-43263.72364326998
-109798.34017733816,-16276.205036187774,-26214.48352509541,-43139.15737142055
-110392.06956530448,-16188.407383967327,-26099.863779528598,-43160.79386005329
-109546.0113341822,-16143.8603572679,-26015.55299944317,-43241.84128544823
-107628.65634306148,-16189.34615723445,-26020.87271462354,-43344.16757156463
-107875.710174526,-16313.13011802794,-26205.118144168635,-43263.27660838087
-109843.28953543775,-16268.31487039505,-26215.154077429062,-43142.26426389984
-110395.39997522833,-16188.429735711785,-26101.093125473635,-43171.07566250273
-109526.87824092845,-16177.231511739674,-26026.907685626476,-43260.057957179306
-107610.03733993022,-16222.87377391741,-26032.495621740298,-43345.77689716541
-107895.1114887132,-16335.794786905622,-26210.236693648894,-43248.27858785136
-109852.99019253138,-16291.963016028763,-26220.67495830953,-43133.30121437326
-110386.2134082572,-16202.690148674268,-26104.35648016411,-43160.81621179774
-109486.93567358682,-16174.303433216028,-26018.414022733454,-43241.55071277031
-107577.18027558092,-16218.112852348431,-26019.084575067114,-43325.3250509888
-107921.08421577029,-16338.812272407087,-26203.30765286776,-43233.07940162175
-109877.19713177648,-16295.204018974784,-26210.862542493647,-43123.04176366828
-110384.96171056767,-16219.073977360007,-26090.49839860182,-43151.96492099344
-109465.835626821,-16196.498715460148,-26008.981586573314,-43237.37093655717
-107557.13076080452,-16234.36257056744,-26020.73860415681,-43328.834274868284
-107959.84214065578,-16351.776284191166,-26209.23086514841,-43239.96373891398
-109908.73544320292,-16298.13209749843,-26216.003443718368,-43133.14475216207
-110376.7586203526,-16214.06718660202,-26094.67817481496,-43158.5363338633
-109426.7200740242,-16176.426848939283,-26006.277025494222,-43241.28249183685
-107530.42042618044,-16228.55111700906,-26022.638502435508,-43335.09276331577
-107980.49515253249,-16320.260324509183,-26207.353318614165,-43241.88598893714
-109923.6440567546,-16266.034992460607,-26213.388289617094,-43141.90663598856
-110368.73434409311,-16187.088631044464,-26100.936663262448,-43178.63055212862
-109391.49372476264,-16162.591119121447,-26020.38097624552,-43265.86941073769
-107506.25819042424,-16216.995265125664,-26036.362473531062,-43348.704975689056
-108013.93336223764,-16328.41871123537,-26218.52919084182,-43245.95400642801
-109943.31359187528,-16290.46544915026,-26220.518496098342,-43146.75696453536
-110368.46612315968,-16221.666779716825,-26114.37006168009,-43185.85016558769
-109376.04866934405,-16201.706671918237,-26035.06607235266,-43270.250352650924
-107501.36315838851,-16259.508283079658,-26050.332313815637,-43347.76620242193
-108061.38611571625,-16365.634365753456,-26236.499993383884,-43246.95983492849
-109971.61090035568,-16305.999911546698,-26225.212362433955,-43139.80557200976
-110365.2027684692,-16237.469463046726,-26111.330224434165,-43172.528525892325
-109350.34416322043,-16222.203221583752,-26027.131203071025,-43261.62257929118
-107480.57603604508,-16281.547103112593,-26048.410063792475,-43343.92170237562
-108081.63679619276,-16380.967662449795,-26231.38144390362,-43233.61584348868
-109977.712926592,-16305.351710957491,-26215.66816755154,-43127.06507767023
-110351.50114911808,-16226.740625708178,-26107.21750345439,-43167.47703164542
-109307.94290398872,-16200.745546906655,-26027.086499582118,-43254.13474489865
-107456.614965989,-16256.64725978938,-26050.22055509336,-43331.18120803609
-108112.66101749672,-16361.678106984868,-26233.57191486024,-43224.8539596622
-109994.63319714466,-16288.543199127103,-26213.14242042809,-43120.8289409672
-110340.50409084608,-16224.55015475156,-26100.73549756235,-43161.08443273121
-109269.60966224788,-16189.636729912369,-26016.827048877127,-43250.5584657858
-107432.13980581044,-16245.06905616153,-26045.92902015794,-43328.16372253463
-108144.08757020088,-16352.513891758192,-26237.081138739723,-43226.73150619644
-110011.68757816406,-16274.841579776,-26217.009272218856,-43128.406182337545
-110334.40206460978,-16206.713462676224,-26109.78795406675,-43172.08149100322
-109239.70302816668,-16189.30145374554,-26029.656950194472,-43263.67893978106
-107418.68405564834,-16242.74447473818,-26055.652028995995,-43331.18120803609
-108176.788172339,-16341.51683348618,-26235.67297883904,-43218.37195377016
-110025.5680114708,-16286.196265959295,-26213.14242042809,-43128.67440327101
-110317.48179405712,-16216.458823258738,-26104.69175633094,-43168.616970612646
-109204.32021669392,-16202.53368646308,-26026.393595504,-43259.09683216773
-107409.0057502992,-16276.115629209951,-26063.38573257753,-43335.15981854914
-108213.71325417917,-16375.402078080426,-26239.361016674164,-43218.48371249244
-110051.31722108331,-16304.524696412647,-26209.32027212623,-43129.07673467121
-110320.63339002532,-16256.17787315582,-26101.942491762937,-43175.90363930508
-109180.38149838228,-16247.59480328498,-26022.01265359076,-43268.641027050144
-107394.3430059365,-16311.27492323815,-26058.803624964195,-43333.97517609301
-108245.11745513888,-16382.062897928108,-26232.52138287084,-43207.956040853984
-110063.16364564464,-16310.090280782018,-26200.603091788664,-43117.90086244355
-110301.99203514958,-16249.181777141308,-26095.2593201708,-43165.80065081128
-109127.67608495666,-16229.534593765093,-26017.47524946633,-43261.89080022464
-107368.1467614349,-16290.957187528276,-26066.82790122365,-43330.600062680256
-108284.74709805811,-16373.032793168164,-26240.76917657485,-43210.99587809991
-110085.40363137766,-16293.348824184994,-26202.882969723105,-43119.28667059978
-110299.84626768187,-16220.079805860498,-26098.29915741672,-43169.801613068776
-109101.7033578996,-16193.369471236403,-26019.01751983375,-43265.17650665957
-107361.77651426512,-16267.420800616836,-26072.371133848566,-43329.28130975739
-108319.8169851085,-16368.584796021558,-26254.403740692585,-43213.342811267714
-110101.89921878568,-16285.659824092369,-26211.71190878295,-43128.562644548736
-110292.11256410036,-16227.679398975302,-26104.378831908565,-43177.02122652784
-109067.8404650498,-16224.103119862451,-26027.75705191577,-43272.61963756319
-107357.0379444406,-16299.719071354755,-26083.569357820677,-43332.45525747004
-108365.7721717086,-16394.28930214516,-26252.52619415834,-43202.3457529957
-110124.38507370772,-16316.70639714079,-26207.062745936248,-43119.84546421116
-110284.75884017456,-16272.338184397006,-26106.59165460964,-43175.03192127132
-109029.30605760886,-16248.734742252202,-26027.041796093203,-43262.71781476949
-107331.333438317,-16318.159260530383,-26081.46829384188,-43316.272594484406
-108384.92761670682,-16426.095834505064,-26261.71276112947,-43198.63536341612
-110129.39186446572,-16338.164071817884,-26203.50881856785,-43113.8775484416
-110273.02417433551,-16274.327489653528,-26093.3594218921,-43160.65974958656
-109002.84159217378,-16255.6861347778,-26018.86105762256,-43254.13474489865
-107334.328572074,-16333.403150248903,-26085.08927644364,-43315.84791133976
-108430.3910649289,-16416.35047392255,-26257.041246538312,-43192.108654035175
-110141.52886170494,-16318.6509989084,-26195.2833766083,-43111.82118795171
-110256.55093867196,-16259.798855757575,-26088.26322415629,-43167.16410722305
-108962.54139692086,-16246.387809084394,-26015.2400750208,-43268.75278577242
-107316.46952825422,-16324.820080378066,-26082.272956642268,-43321.59230966477
-108456.7437716417,-16398.737299291766,-26257.689447127515,-43193.00272381338
-110163.14299859322,-16307.631588891934,-26206.079269180213,-43121.52184504531
-110253.64521189276,-16228.171137353318,-26100.73549756235,-43170.02513051333
-108929.55022210482,-16217.01761687012,-26021.140935557003,-43266.65172179362
-107317.81063292154,-16313.398338961404,-26095.147561448524,-43325.74973413345
-108494.4511645378,-16381.57115955009,-26263.18797626352,-43195.796691870295
-110173.44715278712,-16298.17680098734,-26208.962644214946,-43129.54612130477
-110241.73173209808,-16243.303268349562,-26104.848218542127,-43177.26709571685
-108893.92154144308,-16233.222631600218,-26026.371243759542,-43272.150250929626
-107308.06527233902,-16325.89296411192,-26096.242796926832,-43319.84887359725
-108531.73387428926,-16417.87039254551,-26261.89157508512,-43193.00272381338
-110185.67355700416,-16334.833661894045,-26201.05012667777,-43124.069943913215
-110235.0709122504,-16276.674422821336,-26099.48379987285,-43172.50617414787
-108864.32783178423,-16268.381925628417,-26022.996130346797,-43270.5632770733
-107312.3791590189,-16370.708211744812,-26106.79282030974,-43325.05683005534
-108566.73670610628,-16422.43014841439,-26268.373580977157,-43183.34677020869
-110193.13903965223,-16306.201077246797,-26201.631272033606,-43111.39650480706
-110224.5208888675,-16260.625870302423,-26101.696622573927,-43165.30891243326
-108828.69915112248,-16248.958259696754,-26023.040833835705,-43262.89662872513
-107304.35488275943,-16330.542126958624,-26101.83073304066,-43301.49809139944
-108590.67542441792,-16396.18920042386,-26259.03055179484,-43165.13009847762
-110192.5131908075,-16299.204981232284,-26194.52341729682,-43108.28961232777
-110198.8610862328,-16242.520957293626,-26099.953186506416,-43165.84535430019
-108784.82267675672,-16226.78532919709,-26027.511182726765,-43268.439861350045
-107297.89522861186,-16324.685969911334,-26108.938587777448,-43313.18805374957
-108638.888137208,-16391.696499788344,-26266.585441420728,-43183.48088067542
-110214.64141781825,-16301.104879510984,-26202.123010411626,-43126.595691036666
-110184.04187965894,-16245.583146284003,-26096.91334926049,-43175.43425267151
-108750.44569378444,-16235.658971745846,-26025.72304317034,-43274.586591075255
-107298.834001879,-16322.249629765704,-26115.197076224933,-43306.549585646346
-108671.07464922364,-16391.20476141033,-26270.63110716714,-43173.22142997044
-110225.32555166788,-16310.917295326864,-26198.90435921006,-43122.59472877917
-110183.7066034921,-16277.12145771044,-26104.93762551995,-43177.557668394766
-108720.02496958076,-16262.190492414296,-26031.95917987337,-43272.79845151883
-107295.41418497732,-16360.538168017649,-26125.188305996457,-43307.30954495783
-108699.57312340416,-16437.8305003441,-26275.52613920285,-43170.06983400224
-110231.74050232656,-16335.03482759414,-26198.52437955432,-43115.30806008674
-110165.08760036084,-16274.12632395343,-26095.59459633763,-43166.38179616712
-108682.09405924012,-16268.516036095149,-26017.63171167752,-43263.45542233651
-107310.0322258511,-16379.42539208238,-26116.80640182572,-43298.81588206481
-108756.68183048748,-16427.7275118503,-26267.188938521023,-43159.69862457498
-110244.41394143272,-16320.819118120566,-26188.55550152725,-43104.422760537
-110145.23925128453,-16273.053440219575,-26095.19226493744,-43164.05721474376
-108640.72098025336,-16259.932966224307,-26027.55588621568,-43258.85096297872
-107303.7737374036,-16353.407961536404,-26124.540105407254,-43281.60503883422
-108792.60108382716,-16407.901514518442,-26274.18503453553,-43149.12624944762
-110253.8240258484,-16291.404222417385,-26189.069591649724,-43097.00198137784
-110128.76601562096,-16248.64533527438,-26088.464389856388,-43155.11651696164
-108606.142831581,-16233.893183933877,-26020.60449369008,-43257.64396877813
-107319.71053120024,-16327.7034554128,-26129.524544420787,-43284.019027235394
-108838.31040123824,-16385.393307851948,-26269.647630411106,-43146.39933662407
-110274.38763074728,-16294.198190474295,-26186.208568359445,-43099.61713547912
-110135.73975989102,-16256.624908044923,-26090.69956430192,-43155.65295882856
-108590.69777616236,-16252.98157369871,-26025.499525725787,-43255.45349782152
-107336.4296360528,-16362.750990718723,-26133.480803189374,-43281.292114411845
-108879.63877673612,-16424.15123273745,-26285.450313741007,-43148.05336571376
-110293.9901106346,-16340.063970096586,-26205.319309868733,-43108.423722794505
-110136.25385001348,-16294.667577107855,-26108.64801509953,-43171.56740088075
-108574.71627887682,-16278.104934466475,-26043.649142223498,-43273.84898350823
-107350.93591820433,-16387.7178892753,-26150.401073742043,-43291.35039941673
-108916.02741670936,-16446.212404514838,-26288.467799242477,-43150.02031922583
-110303.24373283908,-16358.705324972312,-26211.98012971641,-43112.6258507521
-110119.26652422744,-16321.75789138769,-26115.510000647308,-43176.95417129448
-108531.84563301154,-16308.436251692328,-26045.794909691205,-43273.7148730415
-107352.03115368262,-16388.656662542424,-26152.770358654307,-43282.43205337907
-108939.966135021,-16405.57693309509,-26278.76714214887,-43133.18945565098
-110292.20197107816,-16309.240914492715,-26186.49914103736,-43088.508318484826
-110098.36764316174,-16282.262358935162,-26099.77437255077,-43157.17287745153
-108499.43560355136,-16272.36053614146,-26040.274028810745,-43261.53317231336
-107361.73181077624,-16378.844246726543,-26158.715922679417,-43275.74888178693
-108981.20510354104,-16419.189145468372,-26288.69131668703,-43140.565531321234
-110305.8365351959,-16318.98627507523,-26200.960719699942,-43112.35762981864
-110085.85066626676,-16271.153541940874,-26107.48572438785,-43174.7413485934
-108467.74082991372,-16273.008736730664,-26042.21863057836,-43278.431091121565
-107372.9970899817,-16390.891836987954,-26167.61191697263,-43291.797434305845
-109010.95527541103,-16426.565221138622,-26292.424058011064,-43148.50040060287
-110304.60718925086,-16321.355559987494,-26204.9840337019,-43116.872682198606
-110071.56790155984,-16287.470315393248,-26113.341881435143,-43182.76562485285
-108433.76617834166,-16286.017452003653,-26048.566526003666,-43283.86256502421
-107379.76966855166,-16391.80825851062,-26171.411713530037,-43288.51172787092
-109042.11360718176,-16427.705160105845,-26292.20054056651,-43150.75792679285
-110309.30105558647,-16321.668484409867,-26196.3339085977,-43119.1302083886
-110050.06552339382,-16286.196265959295,-26100.869608029083,-43181.44687192999
-108408.37459664042,-16298.579132387536,-26044.744377701805,-43292.065655239305
-107397.58400888254,-16401.66537781541,-26169.914146651525,-43292.73620757296
-109081.5867878898,-16434.58949739808,-26289.764200420883,-43150.80263028177
-110327.96476220664,-16337.56057471759,-26196.44566731997,-43119.30902234424
-110046.44454079206,-16304.07766152354,-26105.71993657588,-43179.25640097337
-108373.86350320144,-16301.931894055831,-26047.471290525355,-43276.620599820686
-107407.7540526097,-16407.454479629338,-26177.446684532963,-43270.965608473496
-109114.86853538378,-16419.099738490553,-26283.77393290686,-43120.29249910027
-110324.43318658273,-16314.426519206349,-26185.22509160341,-43088.44126325146
-110020.6729794351,-16282.195303701796,-26091.951261991413,-43143.62772031161
-108334.25621202662,-16286.442135148303,-26032.853249651584,-43241.81893370378
-107424.36139874,-16406.00161623974,-26171.25525131885,-43240.83545694775
-109148.03852415545,-16424.888840304477,-26276.621374681163,-43099.55008024575
-110326.3330848614,-16333.626667693456,-26186.2309201039,-43080.28287652527
-109998.07536579078,-16309.285617981628,-26099.93083476196,-43147.56162733575
-108298.73929008716,-16303.384757445428,-26040.274028810745,-43251.34077684174
-107425.63544817394,-16409.689654074868,-26175.23386183189,-43246.95983492849
-109172.75955352302,-16430.901459562952,-26287.730191675448,-43114.995135664365
-110335.56435532146,-16336.37593226146,-26198.680841765505,-43107.32848731619
-109984.2619877174,-16298.825001576544,-26104.93762551995,-43171.477993902925
-108266.01633620456,-16309.307969726084,-26052.276915583243,-43282.141480701146
-107445.41674201688,-16430.230907229296,-26192.64587076257,-43274.27366665288
-109220.1229000238,-16438.92573582241,-26296.045040612826,-43135.96107196344
-110351.97053575164,-16341.85210965301,-26199.37374584362,-43122.57237703471
-109976.59533936925,-16310.55966741558,-26108.44684939943,-43188.91235457806
-108242.83757720442,-16323.27781001065,-26058.89303194201,-43289.964591260505
-107471.8141522186,-16445.564203925635,-26210.482562837908,-43278.60990507721
-109255.12573184085,-16451.085084806095,-26306.460953529,-43133.94941496247
-110350.87530027334,-16358.593566250036,-26204.961681957448,-43121.34303108967
-109960.54678685032,-16330.028036836153,-26113.341881435143,-43184.687874876014
-108215.54609722448,-16333.738426415734,-26064.793892478217,-43291.12688197218
-107482.3194721126,-16442.993753313276,-26208.44855409248,-43272.79845151883
-109290.17326714676,-16460.7857418997,-26311.66890998708,-43138.5315225758
-110363.03464925702,-16365.209682608804,-26214.170600673035,-43127.33329860369
-109949.86265300067,-16330.787996147634,-26120.293273960742,-43187.63830514411
-108193.37316672482,-16331.23503103674,-26064.905651200494,-43290.61279184971
-107504.09007121206,-16439.015142800232,-26210.72843202692,-43269.15511717262
-109310.58040983444,-16445.564203925635,-26301.901197660118,-43129.07673467121
-110356.61969859836,-16358.012420894198,-26202.882969723105,-43123.08646715718
-109927.42150156754,-16332.509080470692,-26122.93077980647,-43197.02603781534
-108148.96025049212,-16337.605278206502,-26076.640317039528,-43299.73230358747
-107509.74506255926,-16441.92086957942,-26228.72158631344,-43273.02196896338
-109336.77665433606,-16443.418436457927,-26314.887561188647,-43133.43532483999
-110355.97149800917,-16352.558595247105,-26216.58458907421,-43131.75894400584
-109900.64411171008,-16330.60918219199,-26130.59742815464,-43199.864709361165
-108111.54343027394,-16338.588754962537,-26087.704430544905,-43303.80032107834
-107516.09295798455,-16445.25127950326,-26229.928580514024,-43266.29409388234
-109361.27416625909,-16440.95974456784,-26308.606720996708,-43128.92027246002
-110355.45740788669,-16358.548862761125,-26206.79452500278,-43128.33912710418
-109872.81618986324,-16337.38176076195,-26117.76752683729,-43191.57221216825
-108066.63877566325,-16334.967772360777,-26071.36530534808,-43289.763425560406
-107529.36989419104,-16450.749808639266,-26227.96162700196,-43256.79460248883
-109387.8727421609,-16431.572011896613,-26308.137334363146,-43112.02235365181
-110352.88695727431,-16340.779225919156,-26206.682766280504,-43109.07192338371
-109855.60534663266,-16333.961943860288,-26123.40016644003,-43183.704398119975
-108040.66604860616,-16342.299144542116,-26081.69181128643,-43282.85673652372
-107548.59239442258,-16444.334857980593,-26237.841098051205,-43244.14351512713
-109422.8755739779,-16445.765369625733,-26317.212142612,-43110.01069665083
-110352.50697761858,-16355.799598193122,-26210.77313551583,-43105.62975473759
-109835.30996266723,-16316.594638418514,-26129.12221302059,-43175.054273015776
-108005.46205108908,-16321.109690798485,-26093.73940154784,-43276.128861442674
-107560.95290910636,-16445.96653532583,-26256.57185990475,-43239.06966913577
-109437.00187647366,-16448.291116749184,-26328.320959606288,-43106.30030707125
-110347.52253860504,-16356.626612737968,-26221.703138554472,-43112.64820249656
-109807.5714477982,-16329.916278113877,-26136.587695668662,-43184.33024696472
-107969.92277740513,-16352.558595247105,-26095.43813412644,-43286.65653308112
-107580.48833376032,-16463.64676518998,-26250.089854012716,-43241.84128544823
-109479.91722582784,-16460.83044538861,-26322.509506047907,-43119.174911877504
-110357.42436139876,-16369.389458821948,-26217.56806583024,-43126.171007892015
-109792.52872377976,-16348.37881903396,-26133.65961714502,-43202.725732651445
-107941.1784340356,-16363.980336663764,-26096.041631226737,-43298.25708845343
-107605.2540666168,-16479.628262475522,-26257.44357793851,-43247.85390470671
-109512.70723494378,-16464.11615182354,-26321.481325802964,-43115.28570834228
-110361.38062016734,-16377.257272870216,-26218.70800479746,-43117.72204848791
-109769.32761303516,-16358.727676716768,-26139.716939892405,-43188.37591271113
-107914.9151343006,-16383.024022939686,-26112.35840467911,-43286.678884825575
-107629.7515785398,-16500.84006796361,-26279.527101460357,-43236.70038422351
-109537.49531954472,-16497.08497489512,-26342.961352224516,-43110.34597281766
-110363.16875972376,-16403.54292434966,-26233.258990437866,-43121.36538283413
-109745.38889472352,-16367.198987865328,-26138.577000925183,-43187.25832548837
-107884.18148567456,-16406.560409851125,-26110.32439593368,-43288.55643135982
