 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-18827.455500060976,-20888.06282139573,-29634.85922036877,-17472.17982675789
-18841.49239557891,-20901.049184924268,-29631.90879010067,-17464.60258538754
-18802.19802882648,-20827.17666949948,-29628.488973199008,-17454.968983527302
-18794.84430490069,-20808.535314623758,-29633.20519127908,-17461.003954530235
-18802.60036022668,-20829.79182360075,-29629.472449955043,-17468.916472067413
-18831.545869296297,-20857.97737335889,-29625.42678420863,-17469.69878312335
-18843.32523862425,-20866.471036251907,-29617.33545271581,-17468.961175556324
-18825.555601782275,-20853.48467272337,-29611.166371246145,-17468.380030200486
-18813.887991176605,-20843.53814644076,-29615.368499203745,-17470.16816975691
-18809.68586321901,-20830.59648640114,-29617.42485969363,-17466.83775983307
-18840.44186358951,-20845.84037611966,-29620.397641706182,-17464.870806321003
-18854.344648640712,-20846.39916973104,-29615.837885837303,-17456.488902150264
-18844.21930840246,-20867.94625138596,-29622.94574057409,-17465.69782086585
-18835.680942020528,-20880.75380095885,-29629.226580766037,-17470.257576734733
-18821.420529058043,-20880.50793176984,-29629.2936359994,-17469.49761742325
-18823.25337210338,-20858.55851871473,-29623.325720229837,-17468.245919733756
-18821.711101735964,-20830.39532070104,-29613.222731736038,-17455.281907949677
-18821.37582556913,-20843.76166388532,-29612.28395846891,-17453.158492226423
-18823.18631687001,-20867.007478118838,-29615.05557478137,-17456.108922494524
-18814.223267343437,-20864.70524843994,-29618.877723083227,-17460.64632661895
-18819.408872057065,-20830.2165067454,-29609.95937704556,-17451.482111392274
-18845.87333749215,-20851.450663977943,-29609.78056308992,-17447.458797390318
-18854.568166085264,-20866.493387996365,-29614.362670703256,-17447.525852623683
-18824.505069792875,-20843.4710912074,-29610.09348751229,-17444.754236311226
-18810.4905260194,-20841.03475106177,-29617.111935271256,-17445.35773341152
-18834.608058286674,-20870.740219442872,-29619.14594401669,-17450.498634636242
-18840.643029289608,-20865.88989089607,-29613.245083480488,-17441.11090196501
-18817.799546456285,-20833.301047480232,-29610.29465321239,-17433.891288505947
-18808.277703318323,-20829.948285811937,-29614.988519548,-17438.115768208
-18805.662549217053,-20844.812195874714,-29624.97974931953,-17453.225547459788
-18825.823822715734,-20851.69653316695,-29625.20326676408,-17458.20998647332
-18833.646933275097,-20856.770379158304,-29612.395717191182,-17448.55403286863
-18834.96568619796,-20870.82962642069,-29609.735859601005,-17448.241108446255
-18822.40400581408,-20862.04539084976,-29616.06140328186,-17457.40532367293
-18799.113488091647,-20823.488631664357,-29620.57645566183,-17464.915509809915
-18802.98033988241,-20835.670332392496,-29620.08471728381,-17463.395591186953
-18831.81409022976,-20881.75962945934,-29623.303368485376,-17461.965079541813
-18842.20765140148,-20872.03662062128,-29619.123592272237,-17457.18180622838
-18822.98515116992,-20849.863690121616,-29622.543409173897,-17455.080742249578
-18821.308770335767,-20861.84422514966,-29632.06525231186,-17461.763913841714
-18833.26695361936,-20871.36606828762,-29620.10706902827,-17454.633707360474
-18837.6478955326,-20841.48178595088,-29604.10321999827,-17437.73578855226
-18838.25139263289,-20827.444890432944,-29608.841789822796,-17432.326666394078
-18845.58276481423,-20853.618783190108,-29615.368499203745,-17442.54141361015
-18847.192090415014,-20866.292222296262,-29624.46565919705,-17450.297468936144
-18852.534157339836,-20871.36606828762,-29627.72901388753,-17454.67841084938
-18864.090009223222,-20866.403981018542,-29626.38790922021,-17454.633707360474
-18843.77227351335,-20842.44291096245,-29621.80580160687,-17448.97871601328
-18819.990017412903,-20835.64798064804,-29617.98365330501,-17442.78728279916
-18821.465232546954,-20868.125065341603,-29620.665862639653,-17446.341210167553
-18835.43507283152,-20858.849091392647,-29624.82328710834,-17444.2177944443
-18841.045360689805,-20857.95502161444,-29618.497743427488,-17435.008875728712
-18831.18824138501,-20850.288373266267,-29618.3412812163,-17434.60654432852
-18806.62367422863,-20823.488631664357,-29622.789278362907,-17439.88155601997
-18805.57314223923,-20833.54691666924,-29627.840772609805,-17447.1682247124
-18814.782060954814,-20843.2699255073,-29620.554103917373,-17442.07202697659
-18832.77521524134,-20853.88700412357,-29621.604635906773,-17445.40243690043
-18817.419566800545,-20824.919143309493,-29619.436516694608,-17443.927221766382
-18815.29615107729,-20834.776262614283,-29629.606560421773,-17450.632745102972
-18808.702386462974,-20854.445797734952,-29640.760080904973,-17457.695896350848
-18814.82676444373,-20850.62364943309,-29636.289732013916,-17454.968983527302
-18822.4934127919,-20853.194100045457,-29629.56185693286,-17451.280945692175
-18825.399139571087,-20845.080416808178,-29627.70666214307,-17450.900966036435
-18829.847136717694,-20871.74604794336,-29636.423842480643,-17459.774608585194
-18814.223267343437,-20865.822835662704,-29639.97776984904,-17458.254689962232
-18822.80633721427,-20854.26698377931,-29643.77756640644,-17462.143893497454
-18843.459349090976,-20866.001649618345,-29640.424804738144,-17461.205120230334
-18853.58468932923,-20869.80144617575,-29643.3975867507,-17457.517082395207
-18857.92092775356,-20886.27468183931,-29647.175031563645,-17460.0204777742
-18857.295078908814,-20897.40585057805,-29653.522926988957,-17469.13998951197
-18837.26791587685,-20865.353449029142,-29650.684255443128,-17464.55788189863
-18836.82088098775,-20852.881175623083,-29646.146851318703,-17451.102131736534
-18837.312619365766,-20865.66637345152,-29642.01177859447,-17444.910698522413
-18836.686770521017,-20871.008440376336,-29637.161450047668,-17443.994276999747
-18836.12797690964,-20875.21056833393,-29639.351921004287,-17445.178919455877
-18849.91900323856,-20878.36216430213,-29646.92916237464,-17449.82808230258
-18855.3504771412,-20870.76257118733,-29642.72703441704,-17444.64247758895
-18842.31941012376,-20895.0812691547,-29639.575438448843,-17442.1167304655
-18835.412721087065,-20893.606054020653,-29643.30817977288,-17444.84364328905
-18818.22422960093,-20833.524564924784,-29640.983598349525,-17443.21196594381
-18824.01333141486,-20839.760701627816,-29642.48116522803,-17446.69883807884
-18822.02402615834,-20871.32136479871,-29635.440365724608,-17443.79311129965
-18815.273799332837,-20866.649850207552,-29638.43549948162,-17442.40730314342
-18802.01921487084,-20834.26217249181,-29643.82226989535,-17442.943745010347
-18801.505124748364,-20831.55761141272,-29653.32176128885,-17451.482111392274
-18811.04931963078,-20842.44291096245,-29654.08172060033,-17453.605527115527
-18812.3904242981,-20845.52745169729,-29645.945685618604,-17445.536547367163
-18808.21064808496,-20857.016248347318,-29638.48020297053,-17437.199346685335
-18805.99782538388,-20860.190196059968,-29638.659016926173,-17439.009837986214
-18810.06584287475,-20860.100789082146,-29641.698854172097,-17445.134215966966
-18823.85686920367,-20865.353449029142,-29643.01760709496,-17448.93401252437
-18843.39229385761,-20883.726582971405,-29641.944723361103,-17452.59969861504
-18847.281497392836,-20867.40980951903,-29640.782432649423,-17452.152663725934
-18837.91611646606,-20859.72080942641,-29643.44229023961,-17451.83973930356
-18837.67024727705,-20884.330080071697,-29661.033113125937,-17462.345059197552
-18843.057017690782,-20909.073461183725,-29659.24497356951,-17458.20998647332
-18841.425340345544,-20888.286338840287,-29648.96317112007,-17454.119617238
-18830.42828207353,-20845.505099952832,-29643.30817977288,-17449.11282648001
-18820.191183113,-20834.038655047258,-29649.432557753637,-17450.252765447232
-18822.336950580717,-20855.719847168904,-29662.37421779325,-17458.701724851337
-18826.941409938503,-20856.03277159128,-29662.68714221563,-17457.472378906295
-18840.28540137832,-20868.572100230707,-29660.18374683664,-17454.432541660375
-18842.878203735138,-20877.51279801283,-29653.545278733407,-17449.98454451377
-18837.42437808804,-20851.98710584487,-29655.601639223296,-17448.442274146353
-18834.853927475684,-20860.279603037787,-29661.36838929277,-17454.49959689374
-18845.00161945839,-20877.356335801644,-29665.9504969061,-17460.534567896673
-18857.20567193099,-20876.23874857888,-29659.848470669804,-17450.54333812515
-18847.12503518165,-20874.495312511364,-29653.075892099845,-17443.54724211064
-18848.53319508233,-20863.87823389509,-29647.48795598602,-17438.562803097106
-18845.91804098106,-20842.420559218,-29653.277057799944,-17440.328590909077
-18842.52057582385,-20851.852995378136,-29662.86595617127,-17449.202233457832
-18851.997715472902,-20878.80919919124,-29648.091453086312,-17443.815463044102
-18850.79072127232,-20891.66145225304,-29644.06813908436,-17441.826157787582
-18847.393256115112,-20883.927748671504,-29646.593886207807,-17445.290678178153
-18842.27470663485,-20862.425370505494,-29649.432557753637,-17452.175015470388
-18839.592497300207,-20856.300992524742,-29649.007874608986,-17454.007858515724
-18845.40395085859,-20871.634289221085,-29642.52586871694,-17449.381047413473
-18838.40785484408,-20846.60033543114,-29640.96124660507,-17448.64343984645
-18829.914191951066,-20833.12223352459,-29643.084662328325,-17448.084646235067
-18830.11535765116,-20836.34088472616,-29648.829060653337,-17452.286774192664
-18844.532232824837,-20858.55851871473,-29654.774624678448,-17459.484035907273
-18842.76644501286,-20850.75775989983,-29647.06327284137,-17453.11378873751
-18835.72564550944,-20850.17661454399,-29639.888362871214,-17447.30233517913
-18830.38357858462,-20864.79465541776,-29639.48603147102,-17447.145872967943
-18819.207706356967,-20841.772358628798,-29642.503516972487,-17451.92914628138
-18834.406892586576,-20865.97929787389,-29656.696874701607,-17458.433503917873
-18849.650782305096,-20875.2776235673,-29654.886383400728,-17455.59483237205
-18838.519613566357,-20850.13191105508,-29644.716339673563,-17446.005934000725
-18832.30582860778,-20845.505099952832,-29644.38106350673,-17442.563765354607
-18843.794625257808,-20863.09592283916,-29656.316895045868,-17457.60648937303
-18835.3456658537,-20882.60899574864,-29661.48014801504,-17467.26244297772
-18823.94627618149,-20897.78583023379,-29656.54041249042,-17465.563710399118
-18834.63041003113,-20906.2347896379,-29655.44517701211,-17464.513178409718
-18841.984133956925,-20881.31259457023,-29656.11572934577,-17461.763913841714
-18826.22615411593,-20868.61680371962,-29659.557897991886,-17460.713381852314
-18810.98226439741,-20862.98416411688,-29668.96798240757,-17467.821236589105
-18807.04835737328,-20833.055178291223,-29658.06033111338,-17455.25955620522
-18804.656720716564,-20821.029939774267,-29652.561801977376,-17446.721189823293
-18807.696557962485,-20834.97742831438,-29665.14583410571,-17450.54333812515
-18812.837459187205,-20849.640172677064,-29668.20802309609,-17458.79113182916
-18819.96766566845,-20865.21933856241,-29671.4043225532,-17465.45195167684
-18830.42828207353,-20858.290297781263,-29668.29743007391,-17460.422809174397
-18830.24946811789,-20841.07945455068,-29655.936915390124,-17449.470454391296
-18827.79077622781,-20849.148434299044,-29656.49570900151,-17454.94663178285
-18826.02498841584,-20868.84032116417,-29664.184709094134,-17461.51804465271
-18826.807299471773,-20856.233937291378,-29666.419883539664,-17458.768780084705
-18835.882107720627,-20852.210623289426,-29670.01851439697,-17458.969945784804
-18842.96761071296,-20860.927803626997,-29670.24203184152,-17459.752256840737
-18843.504052579887,-20887.839303951183,-29672.09722663131,-17463.283832464676
-18838.98900019992,-20898.56814128973,-29684.68125875965,-17471.3751639575
-18837.469081576957,-20875.43408577849,-29687.16230239419,-17472.135123268978
-18872.315451182774,-20899.90924595705,-29689.419828584178,-17476.292547737667
-18867.06279123578,-20905.318368115237,-29682.535491291943,-17473.16330351392
-18840.77713975634,-20857.284469280778,-29679.33919183483,-17475.13025702599
-18815.519668521843,-20821.18640198545,-29681.86493895828,-17477.253672749244
-18801.996863126384,-20825.38852994305,-29681.931994191647,-17477.87952159399
-18820.52645927983,-20824.673274120483,-29683.16134013669,-17475.68905063737
-18836.21738388746,-20850.288373266267,-29681.127331391257,-17478.214797760822
-18837.58084029923,-20853.194100045457,-29679.2050813681,-17476.65017564895
-18841.604154301185,-20860.324306526694,-29684.83772097084,-17481.120524540012
-18835.63623853162,-20856.390399502565,-29688.74927625052,-17480.4276204619
-18842.72174152395,-20865.822835662704,-29681.21673836908,-17475.55494017064
-18835.949162953995,-20867.633326963583,-29671.67254348666,-17473.69974538085
-18832.97638094144,-20876.46226602343,-29679.652116257206,-17487.535475198685
-18839.905421722586,-20885.84999869466,-29692.526721063463,-17503.874600395513
-18848.846119504706,-20880.93261491449,-29703.16615142419,-17513.687016211392
-18849.40491311609,-20858.13383557008,-29689.73275300655,-17504.27693179571
-18841.26887813436,-20849.215489532413,-29675.897023188714,-17489.591835688574
-18851.39421837261,-20869.75674268684,-29688.615165783784,-17502.60055096156
-18853.18235792904,-20889.314519085237,-29693.59960479732,-17512.167097588434
-18867.085142980235,-20927.737167803905,-29701.98150896806,-17518.9843796473
-18882.552550143308,-20912.67209204103,-29702.137971179247,-17520.727815714814
-18849.56137532728,-20836.07266379269,-29688.4587035726,-17510.960103387846
-18836.954991454484,-20840.855937106127,-29690.78328499595,-17507.428527763906
-18833.71398850846,-20857.73150416988,-29695.11952342028,-17511.630655721507
-18836.12797690964,-20854.378742501587,-29704.708421791605,-17519.498469769773
-18847.795587515306,-20849.39430348805,-29703.948462480126,-17515.69867321237
-18842.833500246223,-20857.105655325136,-29702.808523512904,-17510.89304815448
-18837.58084029923,-20874.85294042265,-29703.2108549131,-17516.525687757217
-18825.510898293363,-20865.062876351225,-29700.68510778965,-17516.212763334843
-18821.39817731359,-20852.858823878625,-29705.26721540299,-17521.107795370557
-18830.87531696264,-20853.708190167927,-29700.372183367275,-17524.147632616477
-18853.271764906855,-20879.85973118064,-29699.25459614451,-17526.89689718448
-18844.5992880582,-20876.1269898566,-29690.224491384568,-17522.918286671436
-18832.618753030158,-20862.492425738863,-29691.342078607333,-17519.99020814779
-18821.48758429141,-20855.719847168904,-29693.44314258613,-17522.47125178233
-18822.225191858437,-20861.5760042162,-29693.040811185936,-17519.766690703236
-18833.848098975195,-20887.056992895246,-29697.108828676803,-17520.437243036897
-18837.849061232693,-20890.320347585723,-29701.15449442321,-17528.37211231853
-18819.699444734983,-20840.990047572857,-29693.80077049741,-17526.159289617455
-18826.96376168296,-20859.67610593749,-29692.57142455237,-17528.46151929635
-18838.67607577754,-20854.82577739069,-29690.47036057357,-17526.42751055092
-18836.82088098775,-20851.98710584487,-29687.028191927457,-17517.37505404652
-18827.07552040524,-20858.2232425479,-29678.95921217909,-17510.960103387846
-18823.45453780348,-20857.50798672533,-29680.2556133575,-17517.24094357979
-18816.592552255697,-20847.62851567609,-29686.82702622736,-17524.438205294395
-18831.30000010729,-20854.51285296832,-29683.4072093257,-17519.207897091856
-18849.49432009391,-20868.974431630904,-29678.06514240088,-17512.90470515546
-18826.15909888257,-20857.642097192063,-29682.02140116947,-17515.296341812176
-18808.076537618224,-20855.719847168904,-29692.325555363364,-17521.532478515208
-18813.95504640997,-20872.193082832466,-29698.338174621844,-17528.550926274173
-18831.50116580739,-20891.125010386117,-29697.913491477197,-17532.060150153655
-18833.825747230738,-20855.004591346336,-29694.67248853117,-17529.400292563474
-18841.559450812278,-20860.16784431551,-29695.87948273176,-17528.483871040808
-18848.06380844877,-20879.90443466955,-29701.825046756872,-17529.400292563474
-18854.277593407347,-20885.47001903892,-29713.06797421789,-17539.57033629064
-18861.11722721067,-20868.16976883051,-29710.58693058335,-17537.603382778572
-18859.530253354344,-20845.952134841937,-29692.325555363364,-17523.56648726064
-18854.098779451702,-20827.17666949948,-29685.217700626577,-17516.436280779395
-18851.170700928054,-20844.767492385807,-29688.078723916857,-17519.61022849205
-18864.15706445659,-20867.74508568586,-29696.438276343142,-17527.94742917388
-18882.26197746539,-20863.542957728263,-29691.02915418496,-17522.76182446025
-18879.266843708378,-20856.27864078029,-29678.73569473454,-17510.490716754284
-18873.34363142772,-20855.22810879089,-29683.228395370057,-17511.876524910513
-18860.33491615473,-20830.685893378963,-29691.096209418323,-17512.368263288532
-18836.35149435419,-20827.713111366407,-29692.57142455237,-17511.764766188237
-18843.68286653553,-20826.394358443544,-29685.44121807113,-17509.97662663181
-18863.95589875649,-20833.3681027136,-29682.46843605857,-17507.964969630833
-18869.856759292696,-20849.84133837716,-29684.345982592826,-17504.679263195903
-18861.899538266603,-20872.50600725484,-29687.050543671918,-17504.589856218085
-18866.749866813407,-20883.61482424913,-29699.567520566885,-17517.0844813686
-18866.124017968657,-20846.39916973104,-29700.86392174529,-17520.638408736995
-18852.51180559537,-20831.28939047925,-29696.01359319849,-17514.849306923068
-18846.141558425614,-20844.253402263334,-29697.421753099177,-17512.27885631071
-18835.949162953995,-20840.65477140603,-29695.99124145404,-17508.56846673113
-18834.652761775586,-20836.452643448432,-29709.223474171577,-17517.46446102434
-18847.594421815207,-20830.35061721213,-29706.653023559214,-17514.961065645348
-18870.25909069289,-20845.393341230552,-29701.042735700936,-17513.105870855557
-18873.81301806128,-20870.159074087034,-29698.78520951095,-17510.64717896547
-18859.329087654245,-20850.51189071082,-29694.67248853117,-17511.116565599033
-18860.759599299385,-20850.98127734438,-29697.64527054373,-17519.386711047497
-18868.850930792207,-20829.88123057857,-29694.426619342164,-17515.27399006772
-18877.6575181076,-20820.381739185064,-29690.58211929585,-17509.082556853602
-18864.91702376807,-20820.605256629617,-29678.55688077889,-17501.19239106088
-18861.944241755515,-20834.418634703,-29683.69778200361,-17501.438260249884
-18865.76639005737,-20840.252440005832,-29696.97471821007,-17509.484888253795
-18876.6069861182,-20842.37585572909,-29700.953328723117,-17510.356606287554
-18882.105515254203,-20847.62851567609,-29694.91835772018,-17506.243885307777
-18869.56618661477,-20839.246611505343,-29689.84451172883,-17506.042719607678
-18852.6012125732,-20833.63632364706,-29690.87269197377,-17502.84642015057
-18854.07642770725,-20840.855937106127,-29699.723982778072,-17510.378958032008
-18870.192035459524,-20841.593544673156,-29697.309994376898,-17511.630655721507
-18861.83248303324,-20845.46039646392,-29687.83285472785,-17502.242923050275
-18855.28342190784,-20855.809254146727,-29684.10011340381,-17496.99026310328
-18855.43988411902,-20873.1765595885,-29680.501482546508,-17493.436335734885
-18850.366038127668,-20842.420559218,-29681.01557266898,-17492.028175834203
-18847.326200881744,-20806.255436689316,-29682.334325591844,-17491.26821652272
-18867.934509269537,-20851.40596048903,-29685.73179074905,-17499.493658482275
-18880.093858253225,-20877.982184646396,-29690.313898362387,-17504.83572540709
-18860.33491615473,-20807.21656170089,-29688.950441950616,-17496.47617298081
-18835.30096236479,-20773.040744428727,-29692.169093152177,-17494.03983283518
-18854.523462596357,-20798.49938136332,-29698.62874729976,-17500.70065268286
-18871.242567448924,-20823.712149108906,-29699.344003122333,-17506.243885307777
-18849.96370672747,-20820.806422329715,-29693.06316293039,-17504.70161494036
-18847.46031134848,-20826.68493112146,-29693.398439097225,-17509.529591742707
-18858.859701020683,-20861.173672816,-29702.3614886238,-17517.710330213347
-18888.11813451268,-20894.50012379886,-29711.4139451282,-17522.851231438068
-18892.186152003545,-20859.631402448584,-29706.11658169229,-17513.70936795585
-18866.861625535683,-20833.166937013502,-29696.41592459869,-17505.528629485205
-18857.78681728683,-20849.26019302132,-29703.76964852448,-17511.384786532497
-18859.709067309985,-20872.9753938884,-29713.671471318183,-17518.42558603592
-18868.158026714093,-20867.096885096656,-29713.3138434069,-17516.145708101478
-18888.274596723862,-20916.09190894269,-29705.71425029209,-17514.648141222973
-18874.192997717026,-20899.0822314122,-29702.92028223518,-17514.022292378224
-18843.21347990197,-20799.39345114153,-29704.30609039141,-17513.32938830011
-18852.355343384188,-20822.50515490832,-29718.3653376538,-17526.628676251017
-18864.291174923324,-20851.76358840032,-29718.432392887164,-17531.724873986826
-18857.317430653267,-20834.88802133656,-29710.58693058335,-17525.868716939534
-18850.67896255004,-20828.450718933436,-29708.463514860097,-17521.912458170948
-18857.093913208715,-20847.114425553613,-29715.437259130154,-17524.929943672414
-18859.61966033216,-20857.351524514143,-29729.205933714624,-17535.927001944423
-18869.20855870349,-20860.190196059968,-29735.59853262884,-17541.961972947356
-18874.729439583956,-20846.84620462015,-29726.65783484672,-17537.268106611744
-18867.979212758448,-20848.25436452083,-29718.231227187065,-17532.86481295405
-18856.91509925307,-20853.59643144565,-29717.694785320135,-17531.970743175836
-18856.31160215278,-20864.727600184397,-29712.21860792859,-17530.674341997426
-18871.39902966011,-20872.662469466028,-29711.16807593919,-17528.103891385068
-18869.007393003398,-20853.21645178991,-29704.104924691317,-17521.13014711501
-18867.46512263597,-20858.89379488156,-29707.92707299317,-17521.46542328184
-18872.42720990505,-20878.89860616906,-29711.77157303948,-17524.460557038852
-18886.35234670071,-20898.635196523097,-29719.84055278785,-17535.859946711058
-18912.101556313224,-20895.12597264361,-29725.04850924593,-17541.89491771399
-18909.50875395641,-20886.6323097506,-29717.02423298648,-17534.317676343642
-18894.823657849272,-20883.79363820477,-29712.64329107324,-17531.23313560881
-18874.751791328406,-20850.400131988543,-29714.94552075213,-17531.300190842176
-18859.038514976324,-20836.22912600388,-29721.338119666358,-17534.27297285473
-18870.34849767071,-20858.80438790374,-29728.535381380963,-17540.732627002315
-18868.11332322518,-20843.336980740667,-29719.929959765668,-17534.496490299283
-18867.241605191422,-20839.917163839003,-29714.67729981867,-17529.735568730302
-18869.0520964923,-20862.09009433867,-29719.281759176465,-17534.340028088096
-18860.26786092137,-20861.374838516094,-29724.17679121218,-17535.971705433334
-18862.815959789277,-20869.242652564368,-29728.736547081066,-17540.46440606885
-18883.84895132172,-20872.03662062128,-29716.59954984183,-17536.262278111255
-18891.40384094761,-20858.78203615928,-29704.84253225834,-17527.165118117944
-18886.441753678533,-20847.047370320248,-29706.384802625755,-17522.068920382135
-18887.045250778825,-20851.271850022295,-29714.76670679649,-17529.04266465219
-18903.540838186844,-20880.843207936672,-29721.583988855364,-17539.212708379353
-18919.49998372793,-20897.584664533697,-29717.515971364497,-17531.43430130891
-18896.99177706144,-20860.860748393625,-29711.682166061662,-17518.939676158392
-18879.31154719729,-20850.288373266267,-29712.330366650865,-17517.151536601967
-18873.47774189445,-20832.78695735776,-29718.90177952073,-17519.498469769773
-18880.384430931143,-20831.89288757955,-29720.39934639923,-17522.784176204703
-18878.998622774918,-20851.249498277844,-29716.443087630643,-17523.52178377173
-18884.340689699733,-20844.61103017462,-29717.98535799806,-17524.974647161325
-18885.011242033397,-20854.758722157327,-29719.12529696528,-17526.561621017652
-18882.39608793212,-20889.85096095216,-29723.282721433967,-17530.651990252973
-18887.78285834585,-20870.583757231685,-29723.2156662006,-17530.719045486338
-18897.17059101708,-20840.967695828404,-29721.293416177443,-17524.974647161325
-18888.095782768225,-20831.84818409064,-29715.16903819669,-17519.833745936605
-18883.938358299536,-20851.249498277844,-29719.348814409837,-17526.874545440023
-18888.140486257136,-20885.671184739014,-29726.903704035725,-17533.22244086533
-18889.056907779803,-20858.26794603681,-29734.65975936172,-17532.641295509493
-18911.27454176838,-20847.2708877648,-29733.430413416678,-17526.718083228836
-18918.382396505167,-20855.65279193554,-29730.412927915208,-17525.46638553934
-18904.099631798224,-20833.21164050241,-29724.914398779205,-17523.1865076049
-18887.02289903437,-20832.965771313404,-29721.98632025556,-17524.460557038852
-18893.30373922631,-20852.1212163116,-29725.674358090684,-17527.388635562496
-18899.718689884983,-20871.790751432272,-29730.055300003925,-17524.75112971677
-18906.781841132863,-20899.32810060121,-29726.903704035725,-17520.37018780353
-18905.59719867673,-20882.541940515275,-29726.568427868897,-17527.992132662792
-18880.563244886787,-20862.000687360847,-29724.288549934456,-17528.774443718725
-18866.705163324496,-20841.347675484143,-29721.136953966256,-17527.634504751506
-18866.660459835584,-20813.83267805966,-29716.219570186087,-17523.119452371535
-18869.0520964923,-20821.432271174464,-29718.298282420437,-17520.437243036897
-18878.77510533036,-20850.55659419973,-29724.713233079103,-17525.913420428446
-18877.769276829877,-20878.6303852356,-29727.12722148028,-17530.89785944198
-18879.69152685303,-20857.440931491965,-29735.93380879567,-17536.15051938898
-18889.16866650208,-20856.166882058013,-29740.717082109102,-17540.196185135388
-18880.54089314233,-20847.69557090945,-29727.70836683612,-17532.082501898112
-18875.84702680672,-20847.60616393163,-29727.26133194701,-17528.930905929912
-18868.26978543637,-20846.198004030943,-29732.08930874936,-17536.485795555807
-18877.813980318784,-20859.94432687096,-29736.00086402904,-17542.52076655874
-18895.53891367184,-20868.5273967418,-29736.604361129328,-17541.51493805825
-18907.519448699888,-20873.42242877751,-29729.87648604828,-17534.496490299283
-18897.84114335074,-20870.06966710921,-29729.787079070466,-17534.809414721658
-18865.40876214609,-20849.953097099435,-29732.826916316382,-17535.636429266506
-18860.67019232156,-20852.41178898952,-29732.201067471637,-17537.022237422734
-18881.122038498168,-20861.061914093723,-29725.674358090684,-17532.104853642566
-18891.716765369983,-20867.56627173022,-29722.567465611395,-17525.46638553934
-18894.91306482709,-20895.841228466183,-29723.99797725653,-17530.830804208614
-18876.361116929187,-20866.046353107256,-29724.40030865673,-17533.736530987804
-18858.189148687023,-20820.94053279645,-29734.97268378409,-17536.105815900068
-18881.949053043016,-20850.80246338874,-29743.108718765823,-17544.93475495991
-18888.72163161297,-20865.442856006965,-29732.335177938367,-17540.28559211321
-18895.628320649663,-20858.290297781263,-29734.88327680627,-17540.889089213502
-18893.50490492641,-20842.465262706908,-29734.14566923925,-17540.106778157566
-18896.03065204986,-20856.345696013654,-29729.80943081492,-17535.90465019997
-18893.16962875958,-20839.29131499425,-29721.427526644176,-17529.199126863376
-18893.90723632661,-20841.83941386216,-29725.517895879497,-17531.1884321199
-18892.94611131503,-20854.17757680149,-29727.015462758,-17530.56258327515
-18893.12492527067,-20856.68097218048,-29723.08155573387,-17528.617981507537
-18899.3610619737,-20857.32917276969,-29728.08834649186,-17533.065978654144
-18912.03450107986,-20860.1231408266,-29725.83082030187,-17528.08153964061
-18913.12973655817,-20868.013306619323,-29718.991186498548,-17521.51012677075
-18911.520410957382,-20890.56621677473,-29725.495544135043,-17522.359493060052
