 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-14532.366637273626,-9375.483915267458,-7505.849898558843,-28695.39304916776
-13383.5093240153,-7581.577608773424,-7599.995446204597,-29304.388678597057
-14297.44980304835,-7979.10338391106,-8098.640513258042,-29228.83978233812
-15927.96485757409,-10234.349695962632,-8088.045786386227,-28470.199223780543
-15710.2588665794,-10574.766764016958,-7722.19243314176,-28297.21907344092
-14630.110815776685,-9480.268893273938,-7519.707980121134,-28663.13948191875
-13439.366333409112,-7678.762993665099,-7573.866256936343,-29255.617172195576
-14209.026301983156,-7896.290170704147,-8066.655166942498,-29246.676474413453
-15917.168965002176,-10188.729785529353,-8100.808632470207,-28501.514017762427
-15772.150846976145,-10626.600459408815,-7727.646258788855,-28283.36099187863
-14682.480953035469,-9557.762391300486,-7501.513660134514,-28611.417545249173
-13468.781229112295,-7756.435305647291,-7550.061649091441,-29221.664872367965
-14097.915780295823,-7785.939608328296,-8037.083809028127,-29275.778445694265
-15867.883368478224,-10096.57354314012,-8108.184708140458,-28526.726785508014
-15787.88647507268,-10637.217538025086,-7745.639413075378,-28288.703058803447
-14731.364218159226,-9629.533842746478,-7520.065608032419,-28605.13670505723
-13498.397290515575,-7841.193120621815,-7528.313401736427,-29189.70187779688
-13977.395174192809,-7687.323711791481,-7995.263695152247,-29295.336222092657
-15795.664882143126,-9987.921713342872,-8115.001990199326,-28551.35840789776
-15821.74936792247,-10653.86958764429,-7746.131151453394,-28271.15693940603
-14792.183314822116,-9702.57934362642,-7510.074378260896,-28569.57507962884
-13549.761599273874,-7938.400857257946,-7528.291049991972,-29170.72524675432
-13869.011565329023,-7594.653379279778,-7975.169476886926,-29331.300178921247
-15738.243250637444,-9894.312607564045,-8141.533510867776,-28603.46032422308
-15832.455853516562,-10655.34480277834,-7767.030032519106,-28278.398904609552
-14824.906268704686,-9751.730829683642,-7514.254154474039,-28546.575134584327
-13590.330015460257,-8018.844785552596,-7517.383398697782,-29144.752519697253
-13779.045793896414,-7508.576811382391,-7945.66517420592,-29362.167938014027
-15666.0471160468,-9766.572388001963,-8150.250691205346,-28631.51176351449
-15882.300243651896,-10674.366137309808,-7798.836564879009,-28274.934384218977
-14918.850650650342,-9842.322449961,-7541.947965854164,-28532.91821872213
-13669.365783854222,-8122.623935058586,-7505.134642736273,-29097.50093191873
-13711.14119424119,-7452.138656632741,-7915.937354080362,-29378.06002832175
-15618.32614163472,-9675.377270624313,-8158.140856998069,-28676.66228731421
-15911.871601566269,-10687.844239216356,-7806.726730671732,-28281.081113944187
-14968.605633807854,-9903.812098957553,-7533.744875639067,-28501.871645673717
-13719.254877478466,-8218.982305405416,-7494.29404667545,-29055.814928509582
-13628.305629289822,-7392.235981492518,-7879.79458329613,-29384.40792374705
-15549.236899523366,-9558.678812823156,-8157.9620430424275,-28704.356098694338
-15944.818072893391,-10685.83258221538,-7819.333114544525,-28276.767227264318
-15032.866899116863,-9965.949948543304,-7535.465959962125,-28474.289593015863
-13790.288721357432,-8326.829472402273,-7490.874229773788,-29027.94230317382
-13560.624547079153,-7353.411001373649,-7859.141571419427,-29403.384554789613
-15453.973764654847,-9429.798654293854,-8170.255502492846,-28757.106215608863
-15964.331145802877,-10691.73344275158,-7845.9763939352515,-28288.74776229236
-15085.50525730911,-10030.054751641126,-7546.39596300077,-28447.15457524712
-13834.25460270102,-8412.28019145491,-7489.399014639737,-28982.72472414073
-13471.3293279802,-7301.554954237337,-7831.626573994944,-29403.362203045155
-15346.506577313732,-9290.88256250412,-8167.863865836128,-28784.040067677503
-15961.15719809022,-10658.406991768716,-7861.689670287332,-28281.9751837224
-15131.3710369314,-10069.3267666491,-7553.928500882209,-28425.875714525668
-13887.27294054901,-8494.042872672424,-7468.47778182957,-28943.96679925523
-13417.662789543008,-7261.657090384614,-7786.856029850964,-29399.361240787657
-15258.418352415369,-9151.09475268063,-8177.743336885373,-28830.24112346663
-15979.39622156575,-10643.163102050195,-7891.5292491351665,-28296.12383796261
-15201.466107543243,-10139.62300296104,-7568.837114433899,-28410.43065910705
-13981.95493006169,-8621.000781178569,-7477.418479611693,-28915.133048907883
-13403.22356262488,-7287.987445352966,-7771.969768043729,-29406.53615075781
-15178.600272965465,-9047.829693297112,-8173.742374627874,-28865.065141328
-16014.376701638306,-10662.16208483721,-7909.075368532583,-28303.634024099592
-15282.491181193733,-10234.12617851808,-7587.523172798536,-28398.651289779104
-14070.132561937877,-8753.323108353987,-7482.715843047601,-28891.59666199645
-13386.638568239045,-7319.838681201778,-7746.377020642402,-29407.229054835923
-15092.99309170164,-8947.045677548133,-8191.422604492021,-28930.5781043265
-16017.997684240068,-10643.923061361678,-7946.402781772946,-28331.484297690906
-15326.457062537322,-10275.65571971604,-7604.085815439918,-28382.66979249356
-14121.56392592954,-8839.399676251374,-7484.772203537489,-28873.916432132297
-13343.812625862674,-7316.776492211401,-7711.19537486975,-29408.368993803146
-14973.187741421192,-8798.07130075351,-8159.705479109941,-28967.97257280023
-16011.113346947832,-10595.03979623792,-7934.802226400641,-28333.9876930699
-15373.082801471091,-10318.973400470424,-7600.464832838158,-28363.827271917737
-14174.537560288616,-8924.068084248076,-7477.418479611693,-28831.82809732296
-13313.414253403456,-7322.744407980968,-7689.245961814638,-29389.70528718296
-14850.543719594923,-8646.90645300227,-8164.756973356841,-29009.368003531457
-15992.382585094285,-10550.716286983048,-7974.00718617525,-28349.499803721883
-15416.735758392306,-10365.509732426372,-7635.288850699527,-28350.48328047792
-14231.556860394105,-9010.524631801203,-7486.470936116092,-28795.32769862744
-13298.326825896123,-7349.8347222608,-7664.010842324596,-29374.841377120185
-14735.879270539195,-8504.749358266516,-8143.56751961321,-29047.23185863875
-15999.244570642064,-10504.1799550271,-7995.86719225254,-28372.991487144413
-15480.460581834386,-10411.733139959948,-7645.458894426692,-28340.827326873223
-14305.049396163156,-9097.674083432446,-7488.259075672517,-28771.366628571348
-13290.526067081222,-7377.12620224073,-7645.458894426692,-29359.843356590674
-14623.94173430702,-8370.236560134479,-8134.738580553363,-29094.550501650632
-15981.720802989104,-10449.529939833874,-8006.551326102177,-28392.59396703172
-15528.472128924386,-10451.720410790493,-7653.997260808619,-28328.13153602261
-14374.049231296687,-9192.19961073394,-7493.936418764165,-28754.0887301074
-13323.24902096379,-7449.702316487112,-7622.660115082278,-29350.05329251925
-14530.69025643948,-8266.099782717203,-8114.286734376757,-29138.71754869432
-15977.228102353589,-10407.419253280075,-8031.54057640321,-28425.808659292303
-15590.2299988544,-10502.213001515032,-7675.56669420799,-28320.911922563544
-14455.275470647272,-9293.184792183018,-7505.089939247363,-28730.12766005131
-13347.59007067562,-7517.62926788679,-7617.005123735085,-29333.4235946445
-14427.581659267147,-8148.507255137832,-8113.0573884317155,-29173.96624970034
-15954.16110207571,-10347.628336862128,-8066.07402158666,-28441.611342622204
-15629.613772584653,-10540.65800197816,-7704.825127699987,-28313.535846893294
-14503.175259014995,-9373.42755477757,-7512.689532362167,-28695.43775265667
-13363.03512609424,-7584.483335552613,-7596.240353136105,-29295.78325698176
-14308.625675276004,-8030.2888787137135,-8084.827135184662,-29207.292700683203
-15923.29334298293,-10279.991958140368,-8073.874780401562,-28472.903784859634
-15687.549494212806,-10589.965950246567,-7709.250773102138,-28300.79535255377
-14575.93018721702,-9466.008480311451,-7501.983046768075,-28652.723569002577
-13387.622044995076,-7655.450124198213,-7575.542637770491,-29265.83191941165
-14203.684235058336,-7919.111301793016,-8082.033167127749,-29243.279009256246
-15894.660758335682,-10204.443061881431,-8104.519022049788,-28492.528616491392
-15726.419177820586,-10603.533459130938,-7726.483968077179,-28286.93727099148
-14643.208938027496,-9531.208518887584,-7504.575849124891,-28618.592455219325
-13430.068007715705,-7724.651125031844,-7551.760381670044,-29223.78828809122
-14099.949789041257,-7805.273867282137,-8041.397695708,-29264.826090911163
-15851.790112470402,-10109.269333990733,-8113.5267750652765,-28522.07762266131
-15765.333564917277,-10630.467311199583,-7745.125322952906,-28283.204529667444
-14712.275828394391,-9617.687418185164,-7520.266773732516,-28612.110449327287
-13492.518781723831,-7830.061951883073,-7556.9459863836755,-29214.311148442168
-14005.737186162138,-7728.696790778255,-8031.250003725291,-29308.99313795485
-15810.394681739172,-10036.402647066432,-8129.463568861911,-28562.578983614327
-15807.243085770977,-10661.938567392655,-7755.943567269274,-28286.26671865782
-14775.151285547172,-9695.627951100822,-7521.294953977461,-28588.551710671392
-13542.385523603622,-7927.828482130585,-7534.035448316986,-29181.074104437128
-13916.710187996649,-7643.961327548186,-7986.904142725962,-29336.597542357154
-15766.2723381844,-9943.039410476616,-8136.079685220681,-28593.89377759621
-15851.1419118812,-10678.59061701186,-7775.099012267472,-28280.812893010723
-14840.597193312313,-9763.689012967232,-7533.230785516595,-28563.60716385927
-13594.420384695575,-8015.179099461926,-7535.376552984304,-29155.10137738006
-13813.735701291049,-7548.899358379765,-7964.19477035937,-29361.653847891557
-15695.35025302771,-9815.008618236616,-8157.80558083124,-28637.926714173165
-15876.600548815792,-10677.24951234454,-7791.505192697668,-28272.02865743979
-14888.027595046471,-9812.013484479605,-7532.046143060464,-28530.258361131957
-13640.017943384402,-8094.88542018955,-7513.225974229094,-29117.706908906333
-13723.1887845026,-7470.780011508466,-7930.197767042848,-29376.49540620988
-15634.084121475713,-9703.942800038196,-8165.159304757036,-28665.15113891973
-15904.853153807302,-10677.003643155533,-7814.326323786537,-28275.8731574861
-14945.67274399671,-9876.274749788612,-7537.745837896567,-28512.80164871236
-13702.915752281637,-8187.421642234522,-7509.113253249318,-29082.145283477937
-13646.008210898426,-7399.299132740394,-7905.744958608742,-29391.180502317013
-15546.778207633282,-9567.03836524944,-8169.830819348195,-28706.457162673138
-15925.975552317566,-10669.381698296273,-7826.508024514678,-28273.7720935073
-15002.803802824475,-9932.668201049351,-7548.385268257292,-28479.63165994068
-13758.079857597337,-8282.885942803137,-7503.5923723688575,-29038.559381790088
-13576.315471686778,-7357.769591542434,-7881.247446685726,-29402.2893193113
-15488.037823204735,-9479.419526984637,-8193.456613237455,-28751.764148684044
-15961.783046934968,-10699.310684121929,-7858.448667341312,-28294.134532706088
-15083.404193330312,-10026.523176017186,-7572.815724946943,-28479.251680284942
-13856.31577447841,-8430.3404009748,-7530.302706992949,-29035.474841055257
-13543.234889892923,-7363.916321267644,-7869.289263402136,-29439.72849127394
-15419.61913342704,-9383.75406071592,-8191.489659725387,-28801.6979457972
-15988.962768192623,-10713.995780229066,-7878.587589095544,-28293.821608283717
-15127.817109563008,-10084.794173812172,-7573.754498214066,-28438.81737456529
-13892.592655729371,-8502.178907654155,-7494.1375844642625,-28968.50901466716
-13449.603432369642,-7304.348922294251,-7806.011474849162,-29407.16199960256
-15287.632082418451,-9222.01683783732,-8176.71515664043,-28812.650300580302
-15974.434134296673,-10673.293253575952,-7885.963664765795,-28288.63600357008
-15171.76063916214,-10129.855290634072,-7571.698137724178,-28412.643481808125
-13947.220319178145,-8596.637379722284,-7488.639055328257,-28924.14080192337
-13400.02726316777,-7290.826116898789,-7791.974579331229,-29407.609034491663
-15189.2844068151,-9086.475859460335,-8192.607246948153,-28861.37710349287
-15986.839352469367,-10653.0649248439,-7910.707045877821,-28299.36484090863
-15236.603049826988,-10196.575247833163,-7586.874972209332,-28397.95838570099
-14018.72354969067,-8705.535078708539,-7479.653654057223,-28888.936804406265
-13358.207149291891,-7283.785317395368,-7746.421724131314,-29393.661545951552
-15105.800641274527,-8958.735639898257,-8180.805525875751,-28895.73173472068
-16013.482631860094,-10637.552814191917,-7924.743941395753,-28301.041221742777
-15299.45615523531,-10246.620803668597,-7604.59990556239,-28375.830158690234
-14097.334634939984,-8800.865268810425,-7500.016093256008,-28869.04375184104
-13351.523977699757,-7301.01851237041,-7739.492683350169,-29406.96083390246
-15012.459756429167,-8842.730086175214,-8186.818145134229,-28952.438110403797
-16008.609951568837,-10617.34683720432,-7960.506732524244,-28334.21121051445
-15341.522138300195,-10291.950141423958,-7625.096455227906,-28374.55610925628
-14160.120685114944,-8900.866973503467,-7498.138546721762,-28845.574420162968
-13328.21110823287,-7327.281812105395,-7704.333389321971,-29402.266967566848
-14891.492115437046,-8706.585610697939,-8174.032947305793,-29010.664404709867
-16013.013245226532,-10591.776441547448,-7982.657311279454,-28359.75925442687
-15410.007883311258,-10362.447543435996,-7632.807807064987,-28365.45894926297
-14220.58215386655,-8986.854134423034,-7488.929628006176,-28818.77467856105
-13307.580448100622,-7339.172940155619,-7683.56861872299,-29395.315575041244
-14785.142515318694,-8560.472257193596,-8170.18844725948,-29050.38345460695
-16004.385471866784,-10531.60554547376,-8011.625172093532,-28381.1498738706
-15457.684154234428,-10391.683625183538,-7662.759144635099,-28360.60862071617
-14293.73941346877,-9074.405917454473,-7510.9237445501985,-28803.284919653528
-13311.40259640248,-7373.974606272532,-7664.99431908063,-29386.86661563714
-14682.570360013293,-8431.234470753012,-8163.415868689522,-29102.37361220999
-16001.658559043237,-10487.818478085814,-8033.082846770627,-28408.86603699518
-15521.207811976412,-10444.746666520436,-7682.920418133786,-28360.11688233816
-14366.002603292776,-9176.419279148491,-7515.483500419081,-28778.809759474967
-13325.417140175956,-7435.486607013537,-7642.463760669681,-29367.867632850128
-14570.7892859923,-8315.765358896895,-8142.584042857175,-29133.95662712534
-15998.082279930388,-10457.509512604418,-8046.717410888364,-28424.19933369152
-15590.90055118806,-10516.160490055145,-7680.260560543605,-28330.970207568436
-14450.134569422553,-9286.568675824246,-7510.834337572377,-28742.711692179644
-13349.624079421052,-7506.207526470128,-7624.045923238507,-29342.90073429355
-14471.212264443908,-8195.267104538334,-8122.221603658391,-29170.61348803204
-15979.060945398922,-10391.393052505618,-8065.269358786269,-28441.700749600022
-15630.731359807416,-10543.362563057251,-7705.138052122361,-28324.018815042837
-14505.231619504884,-9360.32943252676,-7506.654561359234,-28705.54074115047
-13372.467562254378,-7566.445477777181,-7597.31323686996,-29312.23414090087
-14366.427286437429,-8079.686233959942,-8107.357693595612,-29210.35488967358
-15957.15623583272,-10319.956877226456,-8084.782431695752,-28470.266279013907
-15686.00722384539,-10577.8960082407,-7722.572412797501,-28318.18500974
-14573.806771493766,-9437.10767473074,-7510.230840472083,-28679.903290260238
-13401.010739923804,-7635.780589077543,-7582.248161107083,-29278.57241375117
-14259.988279341254,-7962.294872080669,-8080.31208280469,-29239.009826065285
-15929.77534887497,-10240.094094287646,-8094.036053900249,-28492.752133935945
-15715.310360826295,-10586.657892067182,-7718.750264495643,-28297.88962577458
-14619.27021971586,-9494.529306236424,-7509.403825927237,-28645.14632763223
-13425.441196613456,-7696.890258418353,-7559.114105595841,-29249.22457328136
-14141.300516283574,-7839.472036298756,-8048.438495211422,-29268.40237002401
-15881.85320876279,-10151.53648275572,-8113.347961109634,-28527.576151797315
-15760.080904970278,-10623.672380885171,-7749.170988699316,-28296.727335062904
-14685.409031559117,-9581.119964256282,-7524.759474368033,-28617.6536819522
-13473.89977859256,-7795.886134610908,-7566.534884755002,-29224.88352356953
-14029.340628306942,-7742.018430473618,-8020.63292510902,-29296.967899437896
-15829.304257548363,-10053.121751919003,-8116.521908822287,-28555.18055619962
-15810.55114395036,-10640.615003182293,-7755.29536668007,-28297.93432926349
-14770.524474444925,-9660.222787883617,-7525.295916234961,-28608.936501614637
-13528.125110641136,-7882.432089141856,-7537.879948363298,-29195.043944721696
-13937.921993484735,-7645.3471357044145,-7997.923552742429,-29330.227295187397
-15784.287844215376,-9953.321212926056,-8140.393571900556,-28589.043449049408
-15849.979621169525,-10665.336032549863,-7783.212695504749,-28294.290994917275
-14827.83434722833,-9735.83873937592,-7539.8692536198205,-28572.056123263377
-13578.461239154489,-7975.907084453951,-7534.303669250449,-29157.738883225786
-13844.40229468373,-7557.437724761692,-7974.588331531087,-29351.10382450865
-15729.794291233336,-9847.217481996711,-8156.71034535293,-28622.79458317692
-15881.182656429131,-10670.9686721526,-7794.768547388143,-28280.79054126627
-14886.731193868063,-9795.450841838225,-7534.214262272628,-28537.94736122458
-13641.291992818356,-8072.667786200976,-7524.401846456748,-29120.27735951869
-13769.00986063598,-7501.267790945505,-7959.366793557024,-29377.881214366105
-15671.232720760432,-9755.575329729954,-8184.068880566226,-28670.023819210983
-15910.172868987664,-10692.225181129596,-7820.830681423031,-28283.89743374556
-14949.04785740946,-9872.81022939804,-7551.268643292027,-28522.05527091685
-13695.673787078118,-8176.357528729145,-7517.763378353522,-29090.54953939313
-13673.65731878964,-7432.893804656721,-7909.097720277038,-29389.28060403831
-15592.822801211216,-9645.649450498757,-8170.434316448488,-28694.65544160073
-15919.828822592355,-10690.571152039904,-7820.383646533925,-28278.35420112064
-14992.834924797407,-9931.952945226783,-7550.6651461917345,-28497.714221205024
-13751.933127872126,-8278.952035779004,-7518.255116731539,-29062.967486735284
-13599.74009987594,-7389.151440757685,-7895.284342203658,-29417.62261600764
-15507.059157736205,-9517.618658258756,-8195.62473244962,-28749.14899458277
-15951.25537529652,-10693.387471841274,-7856.928748718352,-28286.043201213262
-15052.424675515256,-9991.967379089285,-7555.023736360519,-28473.08259881528
-13803.431547097152,-8364.112182153724,-7495.00930249802,-29017.03465187963
-13517.262162835856,-7332.400361585661,-7856.168789406871,-29418.896665441596
-15419.216802026844,-9386.95036017303,-8189.388595746589,-28788.353954357382
-15978.725669232092,-10695.600294542348,-7874.877199515963,-28302.73995432138
-15117.08827222446,-10065.03523171368,-7572.815724946943,-28459.17981376408
-13876.767620655017,-8475.602683496796,-7500.8207560564,-28991.240738778204
-13468.736525623384,-7309.087492118775,-7832.118312372961,-29421.712985242964
-15332.872013195994,-9264.21693136894,-8193.680130682007,-28820.652225095306
-15983.710108245625,-10673.472067531597,-7877.022966983673,-28308.037317757287
-15173.459371740744,-10111.2362875028,-7574.715623225645,-28444.00297927892
-13948.136740700813,-8573.726841655594,-7499.792575811455,-28964.32923845401
-13428.771606537295,-7295.765852423412,-7806.1232335714385,-29436.04045343881
-15228.623477056442,-9121.09871162161,-8189.81327889124,-28871.055408842018
-15996.897637474256,-10657.647032457236,-7907.510746420711,-28318.095602762176
-15230.232802657223,-10168.166180630467,-7594.921600213242,-28426.546266859328
-14008.039415841034,-8668.609996868372,-7502.7206543351,-28925.99599671316
-13380.782411191753,-7285.484049973971,-7769.15344824236,-29418.04729915229
-15140.669362624809,-8993.850230437545,-8194.864773138139,-28908.807505227032
-16015.628399327805,-10640.436189226652,-7931.449464732345,-28322.40948944205
-15293.443535976832,-10233.58973665115,-7601.068329938452,-28403.032231692345
-14080.459067876229,-8776.233646420676,-7495.836317042866,-28895.55292076504
-13347.523015442255,-7292.837773899767,-7744.790046786076,-29414.02398515034
-15024.373236223846,-8855.984670637212,-8182.481906709899,-28942.62569458791
-16012.20858242614,-10612.2059359796,-7950.00141263025,-28327.148059266576
-15339.264612110212,-10279.388461040076,-7618.837966780421,-28385.84374020621
-14143.915670384846,-8873.173162123343,-7507.235706715072,-28869.110807074405
-13322.01967501875,-7305.44415777256,-7720.493700563157,-29412.638176994107
-14923.768034430508,-8721.360113782897,-8182.034871820792,-28999.242663293204
-16014.510812105038,-10573.962101216568,-7977.695224010376,-28354.03720784631
-15395.881580815503,-10324.829557517714,-7631.332591930937,-28368.52113825335
-14210.9038485174,-8959.361488743007,-7494.897543775743,-28821.56864661797
-13311.15672721347,-7334.032038930898,-7695.906781662319,-29388.43123774901
-14811.294056331404,-8585.729728428094,-8171.373089715611,-29030.46805029727
-16017.528297606505,-10539.071028121833,-8002.4386051224,-28366.777702185835
-15452.699715220897,-10375.590369175718,-7634.707705343689,-28339.352111739176
-14265.464456732803,-9037.74905654777,-7479.810116268411,-28773.44534080569
-13298.30447415167,-7355.981451986009,-7657.081801543451,-29358.926935068004
-14691.6675200066,-8447.439485483108,-8147.076743492693,-29053.333884875046
-15995.847105484858,-10482.74463209446,-8007.110119713559,-28369.43755977602
-15504.555762357208,-10418.72923597446,-7657.953519577208,-28325.672844132525
-14345.528405371717,-9137.728409496356,-7498.67498858869,-28755.765110941546
-13310.754395813276,-7404.730606643035,-7636.182920477739,-29342.297237193256
-14591.911684502566,-8319.699265921028,-8141.444103889955,-29109.3697082245
-15990.393279837765,-10424.54068953284,-8033.932213059928,-28390.872882708656
-15556.210643793422,-10457.800085282335,-7669.330557504959,-28312.26179745934
-14407.576847979648,-9220.027532580798,-7489.868401273299,-28718.99649131257
-13324.657180864477,-7461.057002670408,-7606.164527674262,-29313.03880370126
-14480.599997115136,-8196.518802227833,-8114.376141354578,-29132.39200501347
-15965.426381281184,-10364.995642303902,-8046.650355654998,-28406.80967650529
-15599.349510592165,-10493.272303732909,-7683.434508256258,-28300.9294630205
-14477.224883702384,-9308.98747551292,-7497.423290899193,-28694.409572411725
-13346.316021241668,-7531.330887237894,-7598.229658392627,-29299.7171640059
-14362.046344524188,-8081.295559560724,-8096.941780679439,-29170.747598498776
-15944.326334515374,-10316.112377180145,-8061.380155251045,-28436.87277279768
-15641.639011101606,-10530.063275106344,-7694.945656650741,-28294.000422239355
-14536.769930931325,-9392.404185820124,-7509.560288138425,-28670.224984911085
-13374.725088444364,-7602.051806694485,-7584.036300663508,-29281.768713208286
-14260.032982830166,-7964.306529081647,-8079.194495581925,-29221.463706667862
-15906.48483115254,-10225.49840515833,-8091.711472476897,-28472.702619159536
-15699.15004958511,-10576.845476251305,-7733.368305369414,-28290.3794396376
-14608.094347488208,-9479.285416517903,-7507.146299737251,-28644.67694099867
-13404.698777758931,-7674.918493618786,-7558.264739306538,-29243.949561589907
-14139.311211027052,-7849.84324572602,-8052.59591968011,-29245.15655579049
-15863.94946145409,-10147.334354798122,-8106.4636238174,-28495.45669501504
-15734.935192458055,-10602.929962030645,-7738.553910083046,-28278.73418077638
-14666.09712434973,-9561.539836113434,-7511.683703861679,-28617.51957148547
-13453.157359738036,-7767.588826130489,-7548.944061868676,-29219.45204966689
-14052.474683818184,-7756.636471347389,-8027.4949106568,-29278.79593119573
-15827.80669066986,-10066.532798592189,-8119.964077468405,-28530.146602409677
-15773.156675476632,-10623.806491351905,-7752.836674789986,-28272.96743070691
-14727.139738457172,-9629.466787513113,-7516.019942286008,-28582.60614664628
-13486.23794153189,-7846.512835802178,-7526.368799968815,-29180.984697459306
-13941.475920853129,-7664.346118491426,-7998.504698098266,-29307.204998398425
-15780.912730802624,-9977.058765537591,-8138.203100943935,-28569.329210439828
-15828.410187770152,-10660.932738892168,-7773.087355266494,-28281.01405871082
-14791.155134577171,-9710.558916396967,-7510.789634083466,-28561.908431280663
-13544.285421882323,-7951.364869042024,-7517.942192309165,-29156.107205880548
-13855.2205390001,-7592.909943212265,-7975.191828631381,-29337.06692899072
-15727.91674469909,-9884.880171403904,-8140.795903300751,-28597.291242753417
-15843.51996702194,-10664.151390093732,-7769.332262198003,-28263.69145675796
-14848.17443468266,-9774.440202050231,-7517.115177764318,-28533.76758501144
-13606.512678445895,-8041.218881752358,-7516.53403240848,-29124.63594968748
-13757.074029096846,-7502.743006079556,-7940.993659614762,-29354.4789379214
-15650.691467606006,-9761.6550042218,-8158.431429675988,-28637.43497579515
-15883.373127385752,-10682.680986247182,-7801.407015491369,-28268.228860882387
-14914.514412226012,-9855.934662334284,-7531.688515149179,-28510.678232989103
-13653.36193482422,-8147.948461526449,-7505.96165728112,-29084.67103060139
-13678.507647336442,-7453.502113044515,-7913.679827890376,-29370.01340031784
-15593.627464011606,-9666.05659318645,-8153.067011006715,-28666.38048486477
-15906.551886385903,-10685.340843837364,-7812.761701674664,-28270.77695975029
-14963.330622116402,-9903.320360579535,-7536.360029740337,-28488.68411644508
-13721.981790302014,-8233.95797419047,-7497.088014732363,-29043.767338248177
-13612.480594215463,-7390.000807046987,-7897.22894397127,-29387.939499370998
-15541.79376861975,-9558.052963978404,-8188.472174223921,-28719.10825003484
-15958.16206433321,-10705.680931291692,-7849.463266070279,-28286.825512269203
-15052.871710404364,-9992.056786067104,-7568.837114433899,-28484.236119298475
-13809.712387289095,-8365.69915601005,-7522.814872600422,-29035.6536550109
-13565.027840736848,-7378.176734230129,-7887.260065944203,-29422.24942710989
-15468.144770639512,-9455.570215650823,-8193.121337070625,-28771.053704148973
-15979.73149773258,-10712.766434284023,-7861.7120220317875,-28289.9771082374
-15102.716100539696,-10057.212121154324,-7565.193780087684,-28457.52578467438
-13854.326469221887,-8460.850532156293,-7499.859631044821,-28987.68681140981
-13471.262272746835,-7323.750236481457,-7837.370972319958,-29407.720793213943
-15345.388990090963,-9297.36456839616,-8195.647084194075,-28798.144018428808
-15978.792724465458,-10692.716919507611,-7887.528286877667,-28284.724448290403
-15154.90742384284,-10116.19837477188,-7575.11795462584,-28429.899028527623
-13928.891888724793,-8566.686042152172,-7506.028712514486,-28964.172776242827
-13437.108807219123,-7312.753178209446,-7817.947306388296,-29418.62844450813
-15270.60005314351,-9176.77690705978,-8200.787985418796,-28845.194440507228
-16008.677006802203,-10683.396242069752,-7907.957781309818,-28298.3813641526
-15229.539898579107,-10184.371195360563,-7596.55327755848,-28417.158534188096
-13998.96460759218,-8672.454496914685,-7502.631247357279,-28924.923112979308
-13393.299388086723,-7302.985465882477,-7777.311834968547,-29412.928749672028
-15172.05121184006,-9047.002678752266,-8187.131069556603,-28882.834778169967
-16026.759568066547,-10671.058079130422,-7924.699237906842,-28307.16559972353
-15292.92944585436,-10237.166015764,-7604.175222417739,-28398.69599326801
-14071.518370094103,-8762.599082302939,-7502.094805490352,-28884.68997295976
-13354.340297501123,-7293.9777128669875,-7751.227349189205,-29401.529359999822
-15056.917376150774,-8893.245028644209,-8180.269084008823,-28916.809429742032
-16026.290181432983,-10635.42939846866,-7954.874092921507,-28311.21126546994
-15331.173280617391,-10282.428298285997,-7619.50851911408,-28364.40841727357
