 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
36291.45458834822,29212.92534028594,7131.07819927671,15347.020667436203
36297.95894598472,29218.178000232936,7132.396952199573,15353.3238593726
36288.16888191329,29211.003090262784,7139.437751702995,15352.921527972405
36281.642172532345,29207.44916289439,7139.616565658637,15343.243222623256
36285.39726560083,29210.332537929124,7145.450370961473,15344.51727205721
36293.08626569346,29205.63867159351,7152.468818720439,15345.746618002251
36299.47886460768,29211.04779375169,7157.274443778329,15341.365676089012
36292.59452731544,29213.12650598604,7161.454219991472,15343.936126701372
36281.642172532345,29207.58327336112,7154.927510610522,15338.303487098634
36274.80253872902,29200.073087224137,7147.372620984629,15336.738864986764
36275.38368408486,29189.16543592995,7144.243376760885,15331.016818406204
36284.83847198945,29194.68631681041,7143.684583149503,15328.871050938496
36283.13973941085,29200.676584324432,7145.2939087502855,15329.251030594234
36276.50127130762,29198.93314825692,7140.801208114768,15333.073178896091
36279.42934983127,29197.10030521158,7138.655440647059,15328.580478260576
36281.6645242768,29197.10030521158,7139.325992980718,15327.999332904736
36287.81125400201,29197.949671500883,7133.223966744419,15323.819556691597
36280.52458530958,29192.80877027616,7137.716667379937,15323.08194912457
36272.88028870586,29183.91277598295,7131.525234165816,15322.187879346357
36274.26609686209,29181.185863159404,7130.74292310988,15323.283114824668
36278.17765214177,29185.87972949502,7130.787626598791,15318.74571070024
36286.5148528236,29187.846683007087,7129.379466698107,15315.549411243132
36284.32438186698,29195.938014499905,7125.356152696151,15315.951742643329
36277.35063759692,29194.708668554864,7125.9820015409,15318.231620577768
36277.95413469722,29190.48418885281,7127.680734119504,15315.571762987587
36281.70922776571,29191.57942433112,7124.372675940118,15311.03435886316
36284.50319582263,29194.26163366576,7128.038362030788,15309.55914372911
36273.43908231724,29181.856415493065,7124.372675940118,15320.958533401315
36262.754948467606,29178.995392202785,7124.864414318135,15321.427920034876
36263.26903859008,29177.944860213385,7122.383370683596,15322.880783424473
36269.4604718042,29183.376334116023,7120.55052763826,15321.204402590323
36279.42934983127,29193.926357498927,7123.74682709537,15318.499841511231
36277.12712015237,29193.97106098784,7127.636030630592,15318.3657310445
36265.14658512433,29189.791284774696,7131.79345509928,15317.516364755198
36268.09701539243,29196.20623543337,7139.84008310319,15321.405568290422
36273.70730325071,29193.121694698537,7135.526196423316,15327.060559637614
36278.46822481969,29195.468627866347,7126.406684685551,15320.377388045476
36276.255402118615,29194.57455808813,7122.159853239043,15320.735015956763
36269.43812005975,29186.125598684022,7123.366847439629,15319.70683571182
36267.98525667015,29182.05758119316,7119.097664248666,15316.868164165997
36273.50613755061,29179.353020114067,7114.224983957409,15316.666998465897
36282.64800103283,29184.40451436097,7113.643838601571,15316.17526008788
36284.1679196558,29193.63578482101,7115.566088624727,15314.342417042544
36273.260268361606,29193.63578482101,7117.5330421367935,15306.161678571902
36266.82296595848,29186.30441263967,7115.655495602548,15300.372576757978
36267.47116654768,29185.477398094823,7109.106434477143,15300.752556413718
36272.74617823913,29184.40451436097,7110.000504255356,15290.291940008634
36270.08632064895,29182.236395148804,7113.621486857115,15289.88960860844
36259.58100075495,29182.035229448706,7107.720626320914,15297.5115534677
36262.1067478784,29181.521139326236,7113.375617668107,15298.763251157196
36269.03578865955,29183.73396202731,7115.521385135817,15295.321082511078
36280.032846931565,29192.96523248735,7120.282306704797,15297.444498234332
36280.39047484285,29189.277194652223,7122.629239872604,15304.798222160129
36272.25443986111,29193.166398187448,7123.858585817646,15307.614541961497
36269.75104448212,29195.24511042179,7119.991734026878,15308.352149528522
36274.93664919575,29195.06629646615,7112.727417078903,15303.07713783707
36286.246631890135,29199.40253489048,7109.888745533079,15308.441556506345
36286.112521423405,29199.670755823943,7110.156966466542,15308.039225106148
36275.40603582931,29194.30633715467,7110.3134286777295,15311.2131728188
36269.37106482638,29191.467665608845,7112.861527545635,15310.252047807224
36265.615971757885,29184.292755638693,7105.820728042213,15301.736033169753
36269.16989912628,29181.834063748607,7099.07050121671,15301.870143636484
36272.72382649468,29185.119770183537,7103.742015807869,15310.296751296131
36263.85018394592,29184.47156959433,7114.336742679685,15310.609675718508
36255.915314664286,29185.030363205715,7117.398931670062,15308.59801871753
36257.4575850317,29184.695087038886,7113.956763023944,15307.726300683771
36265.54891652452,29193.948709243385,7114.090873490677,15304.328835526569
36265.23599210215,29185.70091553937,7112.16862346752,15295.991634844737
36260.63153274435,29187.51140684025,7118.4718154039165,15300.08200408006
36264.31957057948,29197.279119167222,7126.674905619015,15302.294826781132
36274.62372477337,29199.380183146022,7133.782760355803,15303.255951792711
36287.721847024186,29198.486113367813,7132.419303944029,15308.374501272978
36290.35935286991,29194.462799365858,7127.010181785844,15301.736033169753
36279.25053587562,29191.19944467538,7122.293963705774,15299.947893613327
36270.98039042716,29179.040095691693,7111.475719389406,15300.350225013524
36273.84141371744,29185.432694605912,7107.094777476165,15296.773945900672
36289.62174530289,29203.470552381343,7113.912059535034,15297.668015678886
36297.13193143987,29208.991433261806,7120.841100316179,15294.985806344248
36291.65575404832,29214.78053507573,7123.858585817646,15306.74282392774
36286.91718422379,29214.624072864543,7126.540795152283,15318.164565344405
36289.50998658061,29216.21104672087,7128.552452153261,15317.27049556619
36294.38266687187,29213.14885773049,7123.411550928539,15310.676730951876
36296.97546922868,29203.761125059264,7119.499995648861,15309.156812328913
36284.74906501163,29195.893311011,7122.36101893914,15312.107242597014
36279.25053587562,29196.385049389013,7127.613678886138,15316.957571143816
36282.80446324402,29196.58621508911,7125.132635251598,15314.588286231554
36293.734466282665,29200.274252924235,7121.958687538945,15318.186917088857
36298.27187040709,29203.67171808144,7117.331876436696,15316.21996357679
36292.32630638198,29201.771819802743,7118.896498548567,15318.611600233507
36288.01241970211,29197.92731975643,7124.059751517743,15318.902172911428
36289.57704181398,29203.403497147978,7122.830405572701,15317.628123477474
36298.65185006283,29205.079877982127,7117.153062481054,15315.46000426531
36305.87146352189,29203.24703493679,7103.965533252423,15308.463908250798
36302.58575708696,29206.77861056073,7113.845004301668,15315.08002460957
36296.95311748423,29207.11388672756,7124.9314695515,15325.473585781288
36291.43223660377,29198.374354645533,7114.627315357604,15312.353111786022
36295.053219205525,29199.938976757407,7109.6652280885255,15311.391986774444
36301.37876288638,29205.258691937768,7106.267762931319,15311.056710607614
36288.70532378022,29200.16249420196,7100.6798268174925,15300.573742458077
36278.22235563068,29200.989508746807,7101.059806473232,15298.897361623927
36277.64121027484,29208.231473950324,7100.009274483833,15299.679672679864
36281.68687602125,29208.343232672603,7095.136594192576,15289.21905627478
36285.21845164519,29203.78347680372,7080.540905063261,15283.07232654957
36280.54693705403,29196.429752877924,7074.930617204978,15277.88672183594
36269.952210182215,29190.439485363902,7073.5671607932045,15274.086925278536
36267.24764910313,29184.985659716807,7076.606998039127,15274.623367145465
36273.32732359497,29195.31216565516,7078.015157939811,15279.496047436722
36280.18930914275,29199.58134884612,7075.7352800053695,15284.92752133936
36269.058140404006,29197.323822656137,7071.354338092129,15281.105373037502
36256.54116350904,29193.70284005437,7064.559407777716,15275.919768323873
36254.32834080796,29191.892348753496,7059.217340852898,15272.298785722112
36260.720939722174,29191.802941775677,7054.411715795007,15265.414448429878
36268.02996015906,29190.193616174893,7048.644965725537,15263.961585040282
36266.13006188036,29189.567767330143,7051.215416337898,15270.510646165689
36251.78024194005,29179.800055003176,7050.477808770873,15265.012117029682
36249.18743958324,29180.04592419218,7049.181407592465,15263.447494917811
36260.96680891119,29192.182921431417,7060.022003653289,15274.936291567838
36271.20390787171,29195.848607522086,7061.407811809518,15279.496047436722
36269.30400959301,29193.7922470322,7057.183332107465,15280.859503848496
36258.17284085427,29181.029400948217,7057.362146063108,15278.803143358606
36258.19519259872,29177.095493924084,7055.417544295496,15273.572835156065
36266.35357932491,29194.216930176848,7056.691593729448,15272.075268277558
36272.65677126131,29203.470552381343,7055.171675106487,15278.110239280491
36271.09214914944,29203.73877331481,7059.999651908834,15278.132591024949
36266.063006647,29201.81652329165,7066.4593060564175,15277.104410780004
36265.59362001343,29198.888444768007,7065.6993467449365,15279.428992203357
36277.03771317455,29201.88357852502,7067.867465957102,15283.429954460857
36282.87151847738,29198.039078478705,7064.693518244448,15276.635024146442
36279.02701843107,29197.480284867324,7066.861637456613,15277.327928224557
36268.52169853708,29193.278156909724,7069.476791557884,15280.390117214933
36263.7607769681,29188.226662662822,7065.453477555929,15280.993614315226
36266.28652409155,29182.90694748246,7060.893721687045,15274.288090978636
36272.67912300576,29184.96330797235,7056.691593729448,15276.299747979612
36271.494480549634,29186.4385231064,7057.786829207758,15280.278358492656
36262.84435544543,29190.01480221925,7067.532189790272,15284.055803305604
36258.75398621011,29194.932185999416,7073.120125904099,15289.286111508143
36266.5100415361,29199.78251454622,7081.122050419099,15301.847791892029
36275.58484978496,29200.229549435324,7088.2969603892525,15306.496954738732
36266.28652409155,29191.57942433112,7080.697367274448,15295.432841233354
36254.21658208568,29185.410342861454,7082.105527175132,15295.4104894889
36253.6577884743,29185.410342861454,7085.078309187688,15300.327873269069
36259.42453854377,29186.527930084223,7081.434974841473,15294.918751110885
36273.64024801734,29198.10613371207,7078.484544573373,15295.477544722266
36272.83558521696,29186.25970915076,7079.155096907031,15296.148097055924
36263.89488743483,29191.35590688657,7084.430108598484,15300.797259902629
36264.163108368295,29203.582311103622,7087.760518522325,15302.07130933658
36271.78505322756,29202.8447035366,7093.191992424964,15305.424071004878
36282.75975975511,29209.527875128733,7096.544754093261,15305.826402405071
36285.03963768955,29211.02544200724,7100.88099251759,15309.715605940297
36281.84333823245,29216.7474885878,7115.856661302646,15313.64951296443
36280.63634403185,29218.8485525666,7120.908155549545,15320.422091534389
36280.926916709774,29214.35585193108,7114.761425824336,15314.565934487098
36294.5167773386,29221.195485734403,7121.176376483009,15322.41139679091
36295.45555060572,29220.3461194451,7125.3338009516965,15320.109167112014
36285.196099900735,29214.914645542463,7130.944088809978,15317.091681610547
36276.45656781872,29210.578407118133,7129.781798098302,15312.64368446394
36279.67521902028,29207.96325301686,7137.224929001919,15313.336588542055
36281.68687602125,29205.90689252697,7131.860510332645,15307.994521617238
36275.74131199614,29195.87095926654,7122.919812550523,15298.07034707908
36263.31374207899,29191.266499908743,7117.041303758777,15296.662187178395
36256.00472164211,29190.48418885281,7117.9800770259,15294.02468133267
36264.76660546858,29190.864168508557,7124.305620706752,15298.830306390562
36270.01926541558,29188.36077312956,7122.517481150328,15297.891533123438
36265.99595141363,29187.10907544006,7120.483472404894,15297.109222067504
36260.31860832198,29193.233453420813,7126.607850385649,15303.770041915184
36255.96001815319,29194.954537743877,7127.412513186039,15312.353111786022
36261.95028566722,29198.262595923257,7136.934356324,15312.21900131929
36272.83558521696,29202.55413085868,7136.487321434895,15308.061576850603
36279.9657916982,29201.81652329165,7136.867301090634,15317.069329866092
36268.96873342618,29197.502636611775,7132.240489988386,15315.661169965408
36263.26903859008,29208.902026283984,7130.050019031766,15317.717530455297
36271.38272182736,29216.658081609978,7137.537853424294,15326.010027648215
36280.99397194314,29211.78540131872,7135.481492934406,15326.032379392673
36280.926916709774,29207.11388672756,7130.452350431961,15323.260763080212
36268.43229155926,29195.15570344397,7131.5028824213605,15325.78651020366
36255.96001815319,29191.75823828677,7133.179263255509,15320.84677467904
36253.14369835183,29194.48515111031,7131.055847532255,15313.537754242154
36258.23989608764,29197.815561034156,7129.066542275732,15310.117937340492
36261.57030601148,29195.580386588623,7124.417379429028,15303.546524470632
36249.12038434987,29185.87972949502,7121.26578346083,15304.351187271022
36240.33614877894,29174.27917412272,7125.490263162883,15305.22290530478
36250.86382041738,29190.59594757509,7135.772065612325,15311.481393752263
36262.1067478784,29200.788343046708,7131.994620799377,15313.202478075324
36273.72965499517,29208.94672977289,7132.195786499476,15315.527059498676
36269.72869273766,29207.605625105574,7132.776931855314,15322.254934579723
36261.83852694494,29203.090572725603,7125.937298051989,15325.630047992474
36263.559611268,29202.6435378365,7135.682658634503,15326.166489859404
36272.36619858339,29199.558997101667,7141.091780792687,15322.925486913382
36274.98135268466,29193.88165401002,7133.223966744419,15311.861373408006
36266.46533804719,29189.388953374502,7126.652553874559,15308.821536162084
36259.31277982149,29187.62316556253,7127.256050974853,15315.437652520855
36258.46341353219,29184.40451436097,7126.831367830202,15312.867201908495
36264.69955023522,29183.242223649293,7129.290059720285,15310.45321350732
36273.48378580616,29188.04784870718,7133.246318488875,15311.45904200781
36265.54891652452,29183.33163062711,7127.0325335303,15309.626198962476
36256.965846653686,29193.144046442994,7121.735170094392,15307.83805940605
36253.61308498539,29188.897214996483,7118.874146804113,15308.620370461986
36257.99402689863,29182.34815387108,7118.404760170551,15305.044091349137
36262.15145136732,29187.086723695604,7112.302733934252,15307.16750707239
36257.36817805388,29190.77476153073,7127.233699230397,15326.546469515142
36254.68596871924,29199.71545931285,7129.334763209196,15336.403588819932
36258.306951321,29202.35296515858,7125.713780607436,15327.395835804444
36267.80644271451,29200.229549435324,7121.9810392834,15317.963399644304
36278.13294865286,29201.525950613734,7124.484434662394,15315.951742643329
36278.04354167504,29209.952558273384,7129.64768763157,15322.500803768731
36269.30400959301,29208.320880928142,7138.454274946961,15325.630047992474
36265.6606752468,29202.48707562531,7132.7322283664025,15317.069329866092
36267.80644271451,29195.15570344397,7126.093760263177,15313.761271686706
36279.406998086815,29200.609529091067,7125.64672537407,15315.817632176597
36268.67816074826,29199.044906979198,7122.182204983498,15313.247181564237
36263.04552114553,29202.598834347587,7135.593251656682,15316.152908343423
36268.96873342618,29203.6940698259,7136.934356324,15323.171356102392
36276.05423641852,29196.87678776703,7125.22204222942,15314.677693209374
36279.27288762008,29193.076991209626,7119.142367737576,15306.139326827448
36270.28748634905,29188.67369755193,7117.465986903428,15301.043129091637
36260.92210542227,29188.49488359629,7121.422245672017,15304.08296633756
36260.05038738852,29186.50557833977,7127.814844586235,15312.688387952852
36267.73938748114,29190.75240978628,7135.660306890048,15314.320065298089
36278.44587307524,29205.61631984905,7142.410533715551,15318.499841511231
36273.77435848407,29202.68824132541,7139.4824551919055,15316.734053699263
36262.57613451197,29191.57942433112,7141.784684870802,15316.465832765798
36259.5586490105,29194.038116221207,7137.403742957562,15317.851640922028
36264.63249500185,29195.133351699515,7132.151083010564,15318.723358955784
36267.3594078254,29188.763104529757,7124.819710829224,15311.570800730087
36261.97263741167,29189.277194652223,7126.205518985453,15313.895382153438
36254.10482336341,29187.533758584712,7130.74292310988,15320.064463623105
36254.864782674886,29192.7417150428,7130.653516132059,15318.253972322223
36267.18059386976,29205.77278206024,7135.973231312422,15327.12761487098
36282.75975975511,29216.903950798984,7141.583519170705,15329.89923118344
36279.541108553545,29209.70668908437,7131.480530676906,15322.143175857447
36268.87932644836,29203.403497147978,7131.525234165816,15324.735978214265
36269.30400959301,29205.01282274876,7129.692391120481,15327.686408482365
36273.48378580616,29204.16345645946,7127.501920163861,15323.663094480407
36284.10086442243,29205.88454078252,7131.324068465719,15326.926449170882
36285.77724525658,29206.39863090499,7133.000449299866,15332.022646906693
36279.63051553137,29206.488037882813,7137.60490865766,15332.380274817977
36276.88125096336,29209.23730245081,7137.828426102213,15336.403588819932
36280.63634403185,29211.6959943409,7130.519405665327,15332.4696817958
36290.53816682556,29214.489962397813,7128.530100408805,15329.519251527698
36287.69949527973,29212.634767608022,7122.718646850425,15324.311295069612
36282.15626265482,29207.78443906122,7126.250222474364,15326.993504404249
36274.62372477337,29202.531779114222,7129.133597509098,15335.598926019542
36280.68104752077,29200.92245351344,7140.242414503386,15337.61058302052
36289.06295169151,29201.905930269477,7134.095684778176,15330.346266072544
36290.739332525656,29206.622148349543,7135.593251656682,15326.83704219306
36276.72478875217,29197.435581378413,7131.234661487897,15315.929390898871
36270.08632064895,29195.44627612189,7130.5641091542375,15319.438614778355
36272.32149509448,29192.607604576067,7129.781798098302,15323.2160595913
36276.121291651885,29188.025496962728,7122.673943361515,15312.241353063746
36275.22722187367,29185.410342861454,7120.237603215886,15313.828326920073
36267.22529735867,29190.573595830632,7120.88580380509,15315.102376354023
36268.05231190351,29197.88261626752,7126.831367830202,15326.27824858168
36273.84141371744,29202.68824132541,7131.41347544354,15333.766082974207
36278.1105969084,29203.470552381343,7125.825539329713,15327.46289103781
36273.41673057279,29195.44627612189,7112.638010101082,15319.684483967363
36258.79868969902,29188.092552196093,7114.068521746221,15321.293809568146
36253.56838149648,29191.95940398686,7116.527213636305,15320.779719445673
36255.08830011944,29193.121694698537,7114.984943268889,15324.84773693654
36261.21267810019,29193.97106098784,7109.844042044168,15317.22579207728
36267.13589038085,29201.5930058471,7116.795434569769,15316.666998465897
36258.32930306546,29201.50359886928,7118.516518892828,15320.802071190128
36254.46245127469,29198.39670638999,7111.766292067325,15322.254934579723
36265.28069559106,29202.576482603134,7118.829443315201,15326.054731137125
36274.75783524011,29207.136238472016,7118.337704937185,15325.808861948117
36272.65677126131,29201.68241282492,7111.118091478121,15321.22675433478
36267.3594078254,29200.117790713048,7118.002428770355,15330.592135261551
36265.2583438466,29201.280081424724,7124.573841640216,15337.029437664682
36265.8618409469,29195.647441821988,7125.0432282737775,15336.671809753396
36272.03092241656,29186.706744039864,7121.913984050034,15336.492995797757
36275.3613323404,29189.41130511896,7109.374655410607,15330.055693394626
36268.141718881336,29195.6921453109,7103.540850107772,15327.239373593256
36261.99498915613,29199.670755823943,7102.624428585104,15326.41235904841
36260.07273913297,29195.714497055356,7102.043283229266,15320.578553745576
36263.537259523546,29192.69701155389,7101.730358806892,15312.08489085256
36268.85697470391,29189.433656863413,7108.055902487744,15309.290922795646
36258.39635829882,29188.67369755193,7108.324123421207,15311.950780385829
36245.72291919267,29181.40938060396,7101.685655317981,15312.08489085256
36249.70152970571,29178.54835731368,7104.6137338416265,15318.522193255689
36260.09509087743,29187.80197951817,7106.804204798246,15321.27145782369
36269.08049214846,29199.40253489048,7109.397007155062,15325.093606125549
36260.36331181089,29194.73102029932,7104.323161163708,15320.690312467852
36250.93087565075,29192.898177253985,7098.176431438498,15321.718492712796
36253.83660242994,29193.63578482101,7097.930562249489,15320.84677467904
36266.62180025838,29193.389915632,7098.31054190523,15320.533850256665
36277.507099808114,29199.179017445927,7104.569030352715,15326.635876492965
36271.04744566053,29202.01768899175,7111.609829856137,15337.3200103426
36258.79868969902,29191.892348753496,7105.127823964099,15334.74955973024
36256.22823908666,29186.460874850854,7098.779928538791,15331.352094573032
36265.54891652452,29187.44435160689,7109.844042044168,15328.960457916315
36271.85210846092,29181.92347072643,7102.467966373917,15320.958533401315
36263.87253569037,29181.431732348414,7097.684693060482,15322.120824112992
36257.83756468744,29184.806845761163,7098.981094238889,15316.957571143816
36265.906544435806,29190.70770629737,7104.256105930342,15322.098472368536
36281.217489387695,29196.25093892228,7113.509728134839,15319.058635122614
36294.53912908305,29205.34809891559,7122.673943361515,15321.763196201706
36286.313687123504,29205.459857637867,7124.842062573679,15329.094568383049
36275.85307071842,29198.888444768007,7126.004353285355,15323.439577035855
36274.37785558437,29195.043944721696,7122.539832894783,15316.756405443715
36281.30689636552,29196.385049389013,7118.002428770355,15315.482356009765
36291.32047788149,29195.647441821988,7117.60009737016,15309.670902451386
36291.72280928169,29189.791284774696,7120.774045082813,15309.335626284555
36284.86082373391,29189.210139418858,7120.55052763826,15313.64951296443
36285.73254176766,29198.687279067908,7131.636992888092,15313.69421645334
36295.388495372354,29199.380183146022,7137.247280746375,15312.59898097503
36307.01140248912,29200.117790713048,7143.572824427227,15314.677693209374
36297.13193143987,29190.193616174893,7134.7885888562905,15308.374501272978
36287.07364643498,29184.940956227896,7132.84398708868,15311.45904200781
36284.54789931153,29180.5376625702,7133.9839260559,15306.496954738732
36291.7675127706,29186.170302172937,7137.4260947020175,15306.765175672195
36300.14941694133,29195.02159297724,7138.990716813889,15310.02853036267
36297.646021562345,29195.982717988816,7142.74580988238,15314.02949262017
36287.96771621319,29190.52889234172,7144.958632583455,15313.247181564237
36283.83264348896,29184.91860448344,7140.644745903582,15305.826402405071
36291.94632672624,29195.468627866347,7141.002373814867,15309.782661173662
36298.04835296254,29197.189712189404,7137.627260402115,15312.30840829711
36295.053219205525,29194.507502854765,7134.632126645104,15313.56010598661
36288.92884122477,29198.329651156622,7141.136484281598,15313.805975175615
36288.70532378022,29196.7426773003,7141.650574404071,15311.682559452363
36298.76360878511,29200.050735479683,7140.153007525565,15320.64560897894
36304.44095187676,29197.636747078508,7134.721533622925,15313.917733897892
36297.73542854017,29190.55124408618,7137.023763301821,15310.69908269633
36289.48763483616,29188.405476618467,7139.281289491808,15320.489146767752
36282.55859405501,29185.20917716136,7137.180225513009,15318.857469422515
36285.08434117846,29183.264575393747,7140.868263348135,15317.114033355005
36288.88413773586,29182.45991259336,7140.197711014475,15315.549411243132
36287.453626090726,29184.180996916413,7144.913929094545,15320.690312467852
36284.68200977826,29188.60664231857,7151.284176264308,15327.820518949096
36280.99397194314,29180.06827593664,7141.31529823724,15324.244239836244
36282.87151847738,29178.146025913484,7134.162740011542,15320.84677467904
36297.19898667324,29200.944805257892,7138.811902858246,15321.852603179528
36305.08915246596,29210.8466280516,7142.2987749932745,15324.199536347334
36301.08819020846,29205.5939681046,7142.2987749932745,15327.88757418246
36293.62270756039,29196.943843000397,7133.402780700062,15316.443481021344
36289.599393558434,29187.712572540357,7114.962591524433,15298.003291845716
36301.646983819846,29191.78059003122,7114.73907407988,15299.45615523531
36304.79857978804,29196.87678776703,7125.0432282737775,15309.335626284555
36294.89675699434,29198.82138953464,7136.062638290244,15318.969228144791
36294.427370360776,29205.92924427143,7141.360001726152,15325.89826892594
36301.33405939747,29209.103191984083,7135.593251656682,15324.601867747531
36308.397210645344,29209.393764662,7125.914946307534,15324.445405536344
36299.41180937431,29201.70476456937,7117.376579925607,15322.545507257642
36288.19123365775,29199.670755823943,7119.164719482032,15323.93131541387
36285.77724525658,29200.63188083552,7119.812920071236,15325.518289270198
36286.89483247934,29199.76016280177,7125.803187585258,15326.83704219306
36289.64409704734,29194.6416133215,7112.6603618455365,15323.663094480407
36288.92884122477,29200.721287813343,7109.397007155062,15329.116920127502
36276.121291651885,29193.926357498927,7110.827518800202,15324.89244042545
36265.213640357695,29183.242223649293,7105.373693153107,15311.637855963452
36268.47699504816,29181.67760153742,7100.724530306403,15307.972169872784
36276.72478875217,29181.65524979297,7104.479623374895,15308.955646628816
36275.80836722951,29175.933203212408,7098.35524539414,15305.044091349137
36265.12423337987,29171.64166827699,7093.840193014168,15297.64566393443
36261.436195544746,29171.842833977087,7095.717739548414,15294.31525401059
36263.22433510117,29172.513386310744,7097.885858760579,15295.388137744443
36269.97456192668,29171.6863717659,7093.035530213778,15299.634969190953
36278.80350098652,29175.664982278944,7107.78768155428,15308.352149528522
36271.38272182736,29174.815615989643,7113.845004301668,15307.055748350114
36264.38662581285,29171.038171176693,7110.626353100104,15303.323007026078
36265.39245431333,29169.652363020465,7103.473794874406,15300.797259902629
36275.58484978496,29176.380238101512,7103.742015807869,15302.98773085925
36282.89387022184,29179.844758492087,7102.467966373917,15303.725338426271
36274.40020732882,29176.76021775725,7102.333855907185,15304.284132037656
36269.4604718042,29177.721342768837,7113.487376390383,15306.876934394471
36271.82975671646,29176.58140380161,7120.729341593903,15303.971207615285
36278.87055621989,29177.16254915745,7116.147233980565,15300.640797691442
36285.59843130093,29185.097418439083,7119.097664248666,15307.480431494763
36281.23984113215,29188.45018010738,7123.568013139727,15319.08098686707
36278.69174226424,29187.82433126263,7126.36198119664,15318.07515836658
36278.22235563068,29181.565842815144,7126.205518985453,15311.88372515246
36285.24080338965,29179.42007534744,7134.185091755998,15313.582457731063
36287.40892260181,29175.70968576785,7126.876071319112,15302.943027370338
36274.80253872902,29172.96042119985,7119.209422970942,15300.640797691442
36270.19807937123,29172.44633107738,7123.6350683730925,15309.380329773468
36275.78601548505,29176.49199682379,7124.842062573679,15310.855544907516
36284.32438186698,29180.35884861456,7123.925641051012,15315.817632176597
