 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
10719.628419831804,18914.1132133142,-42555.24039927011,-38493.4366933628
11077.658662516911,18835.882107720627,-42766.21851518376,-38731.77334448974
13595.02388179587,21336.50587040256,-43166.851182800674,-39151.494401871496
15862.541301553403,24198.914968838093,-43361.75839445095,-39330.91185461424
13380.715355958386,22021.78800365782,-42835.86655090649,-38762.775214049245
10763.8401703644,18992.880760774704,-42555.06158531446,-38497.6388213204
10992.140888230908,18769.51977843282,-42748.33711961951,-38716.35064081557
13399.60258002312,21121.727957931515,-43137.45863884195,-39129.4332300941
15861.826045730835,24153.94325899401,-43365.42408054163,-39341.6853954417
13608.591390680242,22248.61350639028,-42864.02974892018,-38789.709066117895
10837.042133455532,19091.63076777825,-42544.109230531365,-38483.37840835791
10932.886413679887,18728.392568635056,-42727.2370728537,-38695.69762893887
13214.306618488625,20925.3902346361,-43115.889205442574,-39102.052343136354
15834.89219366219,24096.365165277144,-43382.54551679439,-39354.78351769252
13823.68222757366,22475.90839575629,-42903.48057788379,-38822.94611012293
10907.8748116344,19199.16501035273,-42554.68160565873,-38479.444501333775
10864.043040757542,18684.65020473602,-42720.79977045057,-38674.57523042861
13023.936810962774,20726.660874683963,-43092.73279818688,-39066.96010434152
15792.781507108391,24018.62579806159,-43385.98768544051,-39355.632883981816
14039.935355178755,22698.21884610878,-42939.10925854556,-38858.55243904024
10992.789088820113,19322.166660090286,-42553.16168703576,-38479.80212924506
10812.14229013232,18659.21391954588,-42697.59865970596,-38661.45475643334
12845.614593698336,20539.55442184859,-43063.00497806132,-39045.63654013116
15735.87396572518,23919.451107913388,-43377.3375603363,-39344.14408733178
14268.280776534177,22919.657578427505,-42965.4396135139,-38881.91001199604
11103.363168640515,19461.32862106903,-42552.98287308013,-38460.89255343587
10778.167638560251,18649.848538619102,-42680.47722345319,-38617.19830241183
12683.407984186171,20374.285623346048,-43034.14887596952,-38994.898080217616
15668.61756665916,23818.37651948649,-43385.94298195159,-39336.16451456124
14486.411450673517,23140.068130501288,-43007.59500355661,-38905.62521286312
11229.069379457162,19621.434166602397,-42558.9954923386,-38450.25312307515
10747.568100400937,18648.5521374407,-42666.26151397962,-38581.21199383879
12529.203299189008,20221.57850522739,-43002.38704709853,-38938.99636733489
15579.299995815754,23700.31460527356,-43370.29676083288,-39309.72240087061
14700.719976511,23356.05303717292,-43031.64548059052,-38914.99059378989
11361.615224077132,19793.43084018598,-42557.0955940599,-38428.32606176449
10715.940381996676,18650.675553163957,-42639.8641037779,-38544.331615487536
12373.411640335518,20070.72658189852,-42971.49693626129,-38900.66312559404
15473.911520708982,23563.32076350698,-43357.95859789355,-39299.82057807691
14888.362871213303,23543.00302779711,-43066.80477461872,-38952.943855875004
11491.903542507118,19967.774446937376,-42565.20927729717,-38437.37851826889
10693.007492185532,18666.79116091623,-42622.25092914712,-38522.98569953271
12216.70355995936,19926.826051095253,-42938.01402306724,-38861.21229663042
15339.063446410117,23401.069450505907,-43341.28419652989,-39280.8215952899
15063.93582390974,23716.564323492566,-43102.7240279584,-38998.47435933046
11632.183090708624,20151.32697240436,-42577.9497716367,-38449.76138469713
10659.323413291386,18672.40144877451,-42606.00121092811,-38509.32878367052
12064.801104641094,19788.53580815027,-42912.10835124354,-38830.72451719338
15193.151258605869,23228.06694842183,-43328.99073707948,-39260.95089446913
15227.930572978328,23869.941993944885,-43133.54708356227,-39018.032135728856
11784.823153593918,20336.980561850138,-42592.12077762136,-38453.40471904334
10638.603346181317,18687.466524537387,-42601.66497250378,-38494.084893952
11915.469099935186,19655.36411468555,-42901.625383094,-38817.35817400911
15033.224527028147,23043.665056665548,-43318.910100330126,-39250.42322283068
15373.216911937823,24003.828943232173,-43171.16506948055,-39062.6238659172
11948.236757306668,20532.804195023084,-42608.48225456265,-38472.42605357481
10625.929907075157,18710.645283537546,-42579.02265537056,-38469.52032679562
11771.680327854196,19527.109805001,-42855.37962381597,-38779.18139447944
14853.270632418473,22837.96195244336,-43291.55156511683,-39230.15019060972
15498.54314309873,24115.67707248653,-43198.09892154919,-39099.83952043528
12099.73688122474,20716.624941423528,-42622.3626878694,-38488.34049562699
10613.636447624738,18725.46449011141,-42569.0984808324,-38460.1772976133
11662.156780023191,19423.64357991738,-42836.80532417361,-38756.11439420157
14684.917293181095,22640.68545588081,-43267.99282646094,-39205.69738217561
15624.405816126564,24220.46205049301,-43212.091113578215,-39111.37302057422
12310.424424460463,20957.464987929463,-42637.38306014336,-38510.46872263774
10616.72098835957,18778.23695877039,-42553.22874226913,-38448.59909398545
11528.94038306956,19321.04907286752,-42811.9054808504,-38731.92980670092
14496.91677056751,22438.670389493756,-43240.03079414735,-39185.37964646574
15711.801136946817,24293.39579265068,-43236.6556807346,-39150.577980348826
12491.384147570629,21173.204025412088,-42658.97484528719,-38530.47353392525
10627.785101864947,18824.30390409278,-42530.87699781382,-38430.427125743285
11419.483890471924,19221.315589107944,-42783.60817236998,-38712.46143728036
14300.73550948328,22215.26470366296,-43224.83160791774,-39180.01522779647
15792.93796931958,24342.368464752253,-43266.74112877144,-39191.59343142431
12699.568295427358,21389.255987317087,-42692.9271451148,-38574.55117399111
10651.187378309653,18869.0520964923,-42536.86726532785,-38429.60011119845
11317.492880522355,19126.857117039814,-42781.41770141336,-38696.47993999481
14109.851611834958,21984.572349139733,-43206.92786060904,-39143.76069828996
15855.27698460543,24355.466587003066,-43295.68663784106,-39209.8548066443
12907.104242694884,21599.474143919248,-42725.56069201955,-38601.30621210411
10678.568265267404,18913.420309236088,-42526.20548322266,-38424.481561718174
11220.955696219886,19036.26549676245,-42748.739451019705,-38667.66854139192
13908.32828382591,21757.635087685,-43167.67819734552,-39110.18837811809
15881.003842473488,24350.079816589336,-43303.68856235607,-39230.32900456536
13108.538163726113,21821.89635299401,-42750.482887087215,-38632.2186746858
10709.011341215532,18987.67280431662,-42520.21521570864,-38408.54476792154
11116.953029269342,18964.60580403874,-42729.42754381032,-38648.31193069362
13695.539676611386,21540.17496587932,-43140.789048765786,-39084.01448536092
15899.108755482288,24342.59198219681,-43313.63508863868,-39229.70315572061
13322.600820374588,22054.64506800712,-42780.16600372386,-38648.96013128282
10757.805199361468,19071.044811134914,-42507.966459747135,-38390.28339270155
11046.209758068297,18913.64382668064,-42706.89698539937,-38618.7629245237
13507.114470853146,21336.28235295801,-43113.51992053032,-39053.97374081299
15902.43916540613,24312.4394789266,-43327.67198415661,-39250.40087108623
13538.988058446415,22286.23149230856,-42807.41278021488,-38680.297277009166
10808.61071450838,19163.938661091168,-42508.81582603644,-38391.26686945759
10962.278957638617,18857.429189375544,-42690.35669450244,-38602.80377898261
13310.73204406882,21125.728920189016,-43082.67451318199,-39024.02240324288
15884.423659375152,24255.263716609923,-43338.490228472976,-39262.89549623674
13761.365564032263,22510.93357931776,-42847.645920234434,-38724.41962056394
10881.253883988127,19263.29216519501,-42508.391142891785,-38396.60893638241
10898.10709930743,18809.01531088535,-42676.20804026223,-38601.239156870746
13120.78691968762,20922.86448751265,-43053.90781806801,-39000.888347731634
15842.447083288083,24178.574881383764,-43343.89935063116,-39284.26376393602
13970.354374689388,22726.896134244937,-42880.5253363282,-38768.78783330773
10961.206073904765,19376.034364227577,-42502.75850328905,-38391.53509039105
10839.612584067892,18777.61110992564,-42654.66095860732,-38574.46176701329
12930.707684839688,20732.71819743135,-43022.41421013048,-38967.60660023768
15780.26453021342,24085.6363279386,-43341.1277343187,-39276.127728954285
14194.85529599849,22950.97237240939,-42915.21524372283,-38802.53896743524
11060.00078439722,19505.78624079064,-42502.02089572202,-38391.84801481343
10790.215228821664,18746.94451653296,-42636.936025254254,-38557.22857203824
12756.632299021758,20539.53207010413,-42998.58725054112,-38943.46671622595
15708.20250608951,23965.830977658152,-43342.29002503038,-39282.63208659078
14398.837315897625,23152.763921351903,-42953.70494767487,-38840.44752603144
11165.88099788201,19646.64693434798,-42514.60492785036,-38395.04431427053
10746.875196322822,18733.198193692948,-42633.69502230824,-38546.45503121079
12583.853314382231,20369.882329688357,-42983.0974916336,-38918.49981766937
15617.588534067696,23844.975095388305,-43346.313339032335,-39292.556261128935
14601.03119624033,23353.72845574957,-42996.93322145143,-38892.19181444548
11276.298615491223,19792.40265994104,-42528.82063732394,-38407.15895976532
10701.657617289737,18717.97665571888,-42618.29467037853,-38531.7922868481
12408.146251219065,20195.04698455894,-42960.16460182245,-38895.79044530278
15497.604369831608,23690.457485968767,-43355.14227809218,-39293.38327567378
14788.092945586795,23536.83394632744,-43040.98850977284,-38933.60959692116
11397.266256483348,19952.03881884084,-42532.82159958143,-38411.9645848232
10657.781142923968,18711.829925993672,-42590.82437644296,-38507.89827202538
12238.340048592096,20035.96961927052,-42914.16471173343,-38854.86440120512
15369.685336313883,23528.02735901205,-43320.43001895309,-39268.63989456176
14974.975880977618,23709.814096667065,-43063.02732980577,-38958.93412338902
11543.536072198876,20124.482527313536,-42556.73796614861,-38426.33675650797
10637.508110703006,18713.84158299465,-42593.48423403314,-38496.23066141972
12096.115898622978,19889.498637854893,-42900.73131331579,-38834.792534684246
15236.223070171249,23357.81882498489,-43315.71380087302,-39258.022815945485
15144.871490582407,23869.941993944885,-43099.7735976903,-38998.92139421957
11688.241265802537,20306.515134157555,-42564.56107670797,-38443.83817241647
10602.684092841637,18716.54614407374,-42587.78453919703,-38493.99548697418
11936.524443212083,19744.368761106583,-42884.32513288559,-38816.86643563109
15077.056297905005,23168.365438981706,-43298.368847175705,-39245.72935649507
15300.014948846692,24009.461582834912,-43132.85417948415,-39035.779420826366
11845.619898512352,20497.801363206072,-42593.35012356641,-38456.153983611344
10590.792964791412,18742.675333342,-42579.02265537056,-38470.99554192967
11791.975711819616,19616.40502409995,-42854.12792612647,-38785.797510838216
14897.191810273149,22960.918898692,-43279.973361488985,-39227.69149871964
15421.42962472792,24109.999729394884,-43158.893961774585,-39071.20693578803
11994.19194390678,20663.58425183109,-42587.13633860783,-38470.36969308492
10576.018461706455,18735.74629256085,-42555.79919288149,-38464.69234999328
11667.901178348206,19478.13713289942,-42833.49726599423,-38775.22513571085
14728.234973935483,22742.654114085926,-43265.44472759304,-39228.45145803112
15547.046428566746,24198.982024071454,-43201.8987181066,-39127.30981437085
12192.161344547432,20878.183350346488,-42626.29659489353,-38524.48326641122
10575.593778561804,18770.257385999845,-42548.736041633616,-38470.39204482938
11533.56719417181,19363.76325652161,-42816.59934718601,-38767.91611527397
14528.499785482858,22522.802355623528,-43242.958872671,-39218.21435907058
15633.57003135324,24267.93715571608,-43219.13191308164,-39169.33109394683
12367.309614099218,21077.65031786565,-42642.72512706818,-38564.06820584157
10571.056374437378,18794.33021477821,-42543.14810551979,-38491.15681542836
11412.465442712955,19248.38355164332,-42795.87928007595,-38773.54875487671
14331.446806364873,22290.36656503279,-43229.48077076444,-39225.76924869648
15713.29870382532,24311.67951961512,-43261.33200661326,-39226.55155975241
12565.144904273142,21290.26011112453,-42680.097243797456,-38604.05547667211
10586.90376125619,18835.613886787163,-42541.60583515237,-38480.83030949
11308.28396180677,19152.51691967451,-42785.39631192641,-38754.32625464514
14137.65718193736,22068.637260036143,-43217.41082875858,-39209.83245489984
15786.254797727444,24350.97388636755,-43290.99277150545,-39253.84303973235
12776.838276009355,21514.917494644826,-42717.24584308217,-38636.39845089895
10617.43624418214,18892.96846305948,-42537.96250080616,-38482.61844904643
11211.36679784856,19068.63082273374,-42765.34679714999,-38736.981300947824
13940.403037119277,21845.723312583366,-43187.347732466194,-39183.27858248694
15831.31591454934,24362.373276039754,-43305.9237368016,-39282.140348212764
12979.56859821899,21739.843099098576,-42740.35754684896,-38670.82013736011
10641.464369471594,18961.968298193016,-42527.27836695652,-38470.83907971848
11107.05120647564,18997.37346141022,-42747.42069809684,-38719.99397516179
13731.86126135126,21631.303028023605,-43159.47510713043,-39158.55755311937
15847.766798468449,24355.1983660696,-43321.212330009024,-39298.21125247613
13190.99374902174,21967.428561142515,-42776.58972461101,-38707.8346261781
10692.69456776316,19039.23827877501,-42522.60685236536,-38470.25793436264
11031.122330560962,18935.03444612437,-42729.56165427705,-38698.9833353738
13537.91517471256,21417.329778352952,-43136.318699874726,-39129.29911962737
15855.120522394243,24326.565781422352,-43340.725402918506,-39319.53481668649
13403.871763214083,22197.651529032177,-42819.32626000956,-38741.02696669423
10732.950059527167,19126.432433895163,-42533.11217225935,-38466.6816552498
10938.295535838071,18873.34363142772,-42719.860997183445,-38688.16509105743
13329.842785578106,21199.02029025797,-43119.5325397888,-39106.32152632732
15837.172071596631,24274.3297546303,-43357.31039730435,-39337.930302373206
13625.22108855499,22423.851182919883,-42851.19984760283,-38783.271763714765
10807.828403452446,19225.1377374098,-42526.38429717831,-38468.82742271751
10876.53766590806,18826.78494772732,-42705.84645340997,-38675.84927986256
13139.942364685818,20992.266654046376,-43091.10112084164,-39081.287572537374
15804.784393880893,24200.948977583528,-43360.52904850591,-39353.97885489212
13842.435341171664,22643.70294138228,-42892.79644403415,-38845.1190406226
10884.33842472296,19336.06944514149,-42536.487285672105,-38476.96345769924
10806.487298785129,18784.33898500669,-42699.38679926239,-38671.15541352695
12942.196481489716,20787.63643355804,-43069.41992872,-39065.06020606282
15751.78840777736,24106.289339815303,-43359.27735081642,-39354.64940722578
14061.88476823387,22856.156272429977,-42915.885796056486,-38866.397901344055
10973.7901060331,19447.22467031773,-42533.00041353708,-38485.50182408116
10755.905301082768,18743.65881009803,-42671.24595299315,-38657.923180809405
12762.600214791324,20589.55527419511,-43032.83012304665,-39043.20019998553
15676.083049307234,23988.160370369,-43367.56984800933,-39382.20910813917
14267.654927689426,23058.86424289516,-42960.67869194492,-38922.79135260479
11070.6625665024,19577.311823047618,-42535.6379193828,-38485.14419616988
10705.345655124862,18719.94360923095,-42665.38979594586,-38636.6219683435
12591.29644528585,20412.30594066452,-43018.30148915071,-39015.081705460754
15589.402984309554,23862.610621763542,-43373.984798668,-39376.04002666951
14470.608767343614,23256.27484992443,-43011.238337902825,-38965.90786765908
11181.080184111615,19716.87611542656,-42557.47557371564,-38502.42209463383
10658.988137124556,18701.50342005532,-42659.84656332095,-38629.044726973145
12410.22496345341,20234.22959258909,-43003.23641338783,-39004.68814428904
15478.2030556444,23716.40786128138,-43377.56107778085,-39384.28782037352
14663.549025481823,23442.91191612624,-43049.92920755497,-39004.598737311215
11302.561915226212,19872.399553346582,-42565.164573808266,-38507.45123713627
10625.192299508131,18693.769716473784,-42639.79704854453,-38617.01948845619
12247.884243474511,20067.86555860824,-42970.37934903853,-38975.519117774864
15351.04398143816,23553.217775013185,-43368.91095267665,-39378.610477281865
14841.915946235174,23616.13793565487,-43096.97962963339,-39062.19918277254
11429.40806501008,20036.46135764853,-42587.6057252414,-38535.77089736115
10583.95333098809,18688.47235303788,-42641.78635380106,-38618.65116580143
12086.549351996107,19920.500507414403,-42949.659281928456,-38954.48612624242
15218.72165426274,23393.849837046844,-43348.81673441133,-39362.85249744088
15017.310084975968,23787.821684816085,-43124.76284799133,-39092.39638953166
11587.881933198209,20228.351083797348,-42584.655294973294,-38525.53379840062
10569.983490703522,18704.07387066768,-42613.64550753182,-38581.30140081661
11936.12211181189,19780.511531890814,-42917.80804607964,-38913.73889610039
15060.11367560788,23209.40324180165,-43337.439696483576,-39342.55711347546
15174.308738030046,23933.48800343132,-43151.11555470414,-39111.95416593005
11737.616269304308,20415.99397849965,-42606.06826616148,-38544.37631897644
10550.336307327309,18721.32941738718,-42597.97693466866,-38558.79319415012
11794.322644987422,19643.7859110577,-42886.78382477568,-38874.84686074816
14900.701034152631,23007.723451581416,-43319.29007998587,-39328.16259004624
15320.489146767752,24052.846318822663,-43184.08437777572,-39153.72957631703
11892.558561868496,20589.01883232818,-42622.54150182504,-38559.351987761496
10541.99910664548,18728.50432735733,-42594.95944916719,-38559.46374648377
11678.808829642396,19527.31097070109,-42876.21144964832,-38869.9741804569
14741.064875252829,22811.02810037471,-43308.650649625146,-39322.82052312142
15463.383849070531,24165.052075988304,-43220.33890728223,-39195.92966984864
12104.900134193917,20817.431308916966,-42641.69694682324,-38591.426741054864
10558.740563242503,18773.29722324577,-42577.748605936606,-38549.87484811245
11553.862578137228,19412.1324315229,-42847.95884465681,-38848.00241565733
14557.55705327476,22595.870208247925,-43279.68278881106,-39304.15681650124
15572.214492823425,24246.3230188278,-43239.98609065844,-39223.28820506194
12291.62660737355,21030.130509153667,-42664.62983663438,-38607.69881101833
10557.086534152812,18808.747089951885,-42572.87592564535,-38535.77089736115
11431.106797588684,19305.67107268227,-42833.02787936066,-38814.60890944111
14369.13184751652,22381.3828684548,-43265.22121014848,-39268.12580443929
15661.62147064465,24312.61829288224,-43274.027797463874,-39247.51749605149
12483.024595144345,21243.187337301653,-42696.90575562784,-38642.969863768805
10565.066106923356,18848.086160193227,-42571.28895178902,-38545.18098177684
11317.76110145582,19207.256341845557,-42812.59838492851,-38808.73040064936
14172.503551543185,22159.340639035778,-43234.57696850025,-39252.68074902067
15727.760282487903,24348.06815958836,-43287.37178890369,-39275.39012138726
12678.378841683729,21459.127540484376,-42721.26915708413,-38670.46250944883
10588.535438601428,18901.015091063397,-42558.70491966068,-38525.15381874488
11226.186004422429,19125.73952981705,-42778.6460851009,-38773.03466475423
13977.685746870728,21939.86886022912,-43203.12806405164,-39219.39900152672
15780.510399402428,24368.765874953973,-43311.019934537406,-39298.54652864296
12890.7427657536,21685.61776705,-42750.25936964266,-38697.23989930629
10625.661686141691,18971.691307031077,-42543.550436919984,-38520.61641462045
11126.452520662848,19049.2965637799,-42761.01055872566,-38761.85879252658
13778.1517241182,21723.05693901264,-43173.19907822598,-39181.17751850814
15816.049673086369,24376.365468068776,-43321.45819919804,-39313.03045905
13106.191230558305,21922.881534443088,-42767.42550938434,-38715.54597801519
10660.932738892168,19048.40249400169,-42530.63112862482,-38492.20734741776
11037.112598074986,18986.935196749597,-42744.403212595374,-38733.27091136824
13578.103611243205,21510.648311453857,-43147.87455175812,-39156.83646879631
15830.37714128222,24356.606525970285,-43341.507713974446,-39329.28017726901
13323.517241897254,22150.310534275835,-42811.12316979446,-38752.87339125555
10716.78974828598,19133.16030897621,-42533.51450365955,-38488.16168167134
10961.720164027234,18927.21133556501,-42726.432410053305,-38709.75687620126
13384.537504260245,21298.284387383985,-43119.10785664414,-39124.40408759166
15823.80572841236,24313.19943823808,-43351.47659200151,-39342.06537509744
13536.350552600688,22374.85615907385,-42853.70324298182,-38801.376676723565
10774.479600725128,19227.14939441078,-42539.147143262286,-38495.00131547467
10895.827221372989,18886.62056763417,-42699.74442717367,-38678.84441361957
13196.447574668837,21100.806725121347,-43082.47334748189,-39088.90951739664
15801.476335701507,24256.873042210704,-43352.57182747982,-39353.71063395865
13758.973927375548,22604.69914730777,-42877.48549908227,-38832.89263640554
10848.821502783478,19336.360017819406,-42526.786628578506,-38488.96634447174
10817.193784379218,18835.859755976173,-42690.96019160273,-38676.87746010751
12985.33534828846,20884.84417019417,-43071.45393746543,-39084.86385165023
15741.238384394454,24166.14731146661,-43369.96148466605,-39366.98757016511
13968.81210432197,22826.18258311541,-42919.39501993597,-38866.86728797761
10934.898070680863,19461.48508328022,-42529.82646582442,-38482.97607695771
10769.472809967136,18816.190220855504,-42672.87763033839,-38649.809497572125
12814.992703794564,20713.786269877703,-43034.75237306981,-39034.12539173668
15686.00722384539,24084.42933373801,-43360.52904850591,-39345.70870944366
14191.86016224148,23058.08193183922,-42946.01594758224,-38876.03150320429
11045.203929567806,19612.85109673156,-42523.09859074338,-38450.74486145316
10727.31741992443,18809.462345774456,-42657.924313297786,-38608.2129011408
12647.26521340194,20546.081131229537,-43004.957497710886,-38981.88936494463
15623.84702251518,23978.660878975497,-43347.76620242193,-39325.6815464117
14415.310551561184,23279.36420194676,-42973.44153802891,-38899.523186626815
11161.857683880056,19769.62623234108,-42524.21617796614,-38443.70406194974
10696.203791642642,18812.323369064736,-42630.25285366212,-38571.33252278954
12484.969196911956,20389.08247817546,-42961.66216870096,-38922.61253864915
15535.043541794246,23866.4327700654,-43333.86341737073,-39296.132540241786
14627.339199464226,23496.22082665215,-43000.33068660864,-38907.927442542015
11300.729072180877,19947.836690883243,-42526.11607624484,-38417.37370698139
10678.568265267404,18826.38261632712,-42605.82239697247,-38528.61833913545
12334.117273583088,20248.780578229496,-42931.59907240857,-38879.540727083775
15428.895107375993,23732.478765544747,-43317.81486485182,-39268.48343235057
14821.106472147285,23688.02114582314,-43039.84857080562,-38939.82338187974
11426.45763474198,20115.675939998146,-42542.94693981969,-38424.28039601808
10640.458540971104,18829.62361927314,-42602.64844925982,-38504.43375163481
12181.566617675617,20105.50589627098,-42917.53982514618,-38842.10155512113
15298.405623245912,23568.6628304318,-43318.68658288557,-39259.74390026854
15002.736747591109,23856.776816460708,-43084.46265273842,-38983.02930391184
11586.71964248653,20304.97286379014,-42551.798230624,-38419.83239887147
10633.350686234318,18848.91317473807,-42582.28601006103,-38480.13740541189
12039.118950261944,19968.869682415687,-42888.92959224339,-38813.15604605151
15165.971537348216,23405.763316841523,-43303.86737631171,-39239.18029536966
15175.67219444182,24022.291484152254,-43111.44120829597,-39004.889309989136
11737.526862326487,20495.29796782708,-42568.42792849874,-38435.29980603454
10608.227325466552,18866.146369713115,-42576.18398382473,-38471.15200414086
11887.261198432589,19835.78739592879,-42871.89756296844,-38796.50399643231
14994.243084698091,23209.805573201844,-43296.02191400789,-39231.02190864347
15315.951742643329,24148.35532288019,-43148.79097328079,-39048.20699074352
11901.4098526728,20687.38885967599,-42584.85646067339,-38461.13842262488
10590.681206069135,18877.411648918587,-42563.01880634056,-38470.30263785156
11744.500606596544,19699.397051262506,-42851.55747551411,-38785.082255015644
14831.500033319002,23013.93723653999,-43267.70225378302,-39218.5049317485
15460.72399148035,24275.626155808703,-43164.50424963287,-39073.28564802237
12078.279206547644,20898.635196523097,-42595.09355963392,-38466.4804895497
10585.294435655407,18910.04519582333,-42541.60583515237,-38442.809992171526
11624.181166193624,19598.0765936466,-42811.07846630555,-38741.96573996136
14644.706504906,22806.69186195038,-43241.75187847041,-39186.720751133056
