 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
25162.588079284204,47973.70558663674,16353.452665025314,-9228.722361173912
24855.095130812544,47822.63014586332,15957.402105021729,-9560.668118079677
23712.02691936814,46912.467111643215,14875.264748962492,-10303.975379940914
23470.18104436172,46647.88951252574,14727.363255901726,-10259.763629408317
24481.28455654199,47412.83326301972,15703.620398476172,-9531.432036332137
25174.5909660567,47984.59088618648,16343.61789746498,-9228.96823036292
24827.937761299345,47805.66517182174,15926.86962209578,-9576.537856642944
23684.713087643755,46890.69651254374,14854.477626619057,-10309.675074777017
23477.087733398406,46652.58337886136,14721.887078510175,-10252.70047816044
24508.441926055188,47433.978013274434,15730.35308484472,-9522.111358894272
25198.552036112796,48008.90958415384,16367.109580887509,-9220.519270958814
24793.069039949067,47783.46988957762,15876.734659282523,-9612.792386149453
23646.11162496944,46864.2096953642,14816.5467162784,-10332.630316332616
23510.88357101483,46685.14987053274,14766.21058776505,-10219.061102755202
24557.9957435126,47482.54835397582,15784.064326770822,-9489.030777100415
25194.26050117737,48020.28662208159,16365.030868653164,-9231.628087953102
24756.926269164836,47766.30374983594,15846.068065889844,-9640.553252762944
23610.30413035204,46836.29236653953,14779.599282693778,-10361.307604468777
23522.953513020697,46691.87774561378,14767.775209876922,-10216.870631798582
24593.44561021872,47505.503595531416,15815.89321087518,-9467.528398934412
25202.50829488138,48018.49848252517,16377.503142059226,-9222.866204126622
24719.80002162457,47726.24942377203,15816.630818442203,-9657.317061104424
23578.788170670054,46799.72491261064,14759.438009195092,-10366.783781860326
23560.817368127988,46717.60460348184,14811.361111564767,-10171.116610898567
24624.73805245615,47527.58711905326,15829.974809882024,-9449.468189414523
25217.61807413317,48037.38570658991,16372.317537345594,-9211.645628410057
24714.860286099945,47729.33396450686,15799.397623467165,-9654.590148280877
23580.039868359552,46805.33520046892,14762.120218529728,-10347.851854306682
23602.32455758149,46753.4344498437,14858.635051087744,-10124.982610342817
24680.371544405407,47573.81052658684,15903.512049139985,-9398.752081245431
25213.61711187567,48032.42361932083,16371.557578034111,-9218.351151746649
24679.49982637165,47701.528394404464,15765.199454450543,-9678.618273570331
23552.90485059081,46780.5918193569,14736.01338100593,-10361.53112191333
23636.455671364747,46777.57433385543,14886.082993278862,-10100.529801908708
24732.384053752907,47618.96105038656,15951.121264829788,-9365.984423873952
25242.339103500737,48067.33704416002,16402.827668527087,-9196.28997996926
24655.98579120467,47689.63726635424,15746.848672252736,-9695.67265458973
23529.86020205739,46764.83383951591,14714.57805807329,-10379.568979688762
23663.478930411213,46804.41877894626,14909.977008101583,-10084.682415089896
24751.405388284373,47635.50134128348,15962.16302659071,-9370.879455909664
25229.956237072496,48060.095078956496,16375.402078080426,-9221.122768059107
24611.327005782965,47653.38273684773,15694.098555338212,-9738.096265565904
23508.491934358117,46740.02340317052,14685.72195598149,-10399.082052598244
23701.87922738543,46826.479950723646,14946.544462030466,-10060.587234567074
24786.34116486802,47657.87543748325,16002.999663710556,-9352.796894645322
25227.162269015585,48055.0435847096,16379.157171148918,-9229.951707118951
24576.592394899417,47618.80458817537,15666.315336980266,-9758.637518720332
23488.08479167042,46713.78245517999,14680.648109990134,-10395.617532207672
23720.02884388314,46830.12328506986,14959.10614241435,-10042.951708191838
24808.26822617868,47668.49251609952,16017.774166795512,-9342.112760795684
25208.811486817776,48038.43623857931,16350.09990335702,-9248.414248039038
24529.63137979882,47581.074843534814,15610.27951363081,-9793.953274959717
23458.893413411788,46685.95453333313,14643.94654559452,-10414.281238827854
23739.69837900381,46840.49449449712,14974.90882574425,-10026.590231250551
24816.11368848249,47672.33701614583,16020.590486596882,-9343.498568951914
25195.42279188905,48031.95423268727,16332.84435663752,-9259.456009799958
24470.51101571453,47532.45979934452,15547.538166944763,-9834.90167080184
23425.79047987348,46656.450230652124,14615.336312691728,-10425.099483144222
23767.4592456173,46864.924951186775,15010.559858150466,-9997.421204736376
24854.715151156804,47707.45160668512,16066.925652852731,-9310.21682145796
25186.83972201821,48029.65200300837,16329.33513275804,-9260.707707489457
24440.134994999768,47514.13136889117,15523.487689910851,-9843.305926717036
23425.32109323992,46658.03720450845,14619.247867971406,-10408.939171903035
23810.44165020485,46899.54780334805,15046.300297534504,-9963.334794442031
24874.809369422124,47717.755760879016,16071.977147099631,-9316.98940002792
25157.648343759574,48000.70649393875,16261.7881610141,-9307.355798167682
24394.09040142184,47474.03233933834,15476.43726783243,-9879.00166261216
23409.38429944328,46635.59605307532,14616.118623747663,-10417.611648751694
23835.453252250347,46909.91901277531,15074.038812403538,-9951.957756514284
24894.21068360933,47729.22220578459,16097.748708456602,-9311.066187747265
25160.285849605305,48008.39549403137,16283.335242669016,-9309.300399935291
24358.72994169354,47444.05865002378,15439.95922088137,-9918.273677620136
23395.43681090317,46625.627175048256,14588.22364666744,-10437.258832127907
23859.83900545109,46934.61769039842,15079.157361883805,-9947.755628556684
24913.768460007723,47753.22797932959,16098.486316023627,-9314.955391282489
25152.194518112483,48008.17197658682,16259.798855757575,-9326.690057121525
24320.10612727477,47416.18602468801,15402.00595879626,-9944.06759072156
23379.835293273365,46612.350238841806,14585.69789954399,-10435.560099549306
23888.471590098336,46957.37176625392,15118.071748980494,-9919.212450887258
24927.93946599239,47761.96751141161,16116.032435421042,-9305.165327211062
25150.36167506715,48010.60831673245,16254.277974877115,-9319.693961107012
24280.16355993313,47383.68658825,15353.927356472894,-9965.21234097628
23371.498092591537,46603.56600327087,14574.7902482498,-10433.25786987041
23929.911724318477,46987.5913247575,15157.790798877571,-9888.590560983486
24969.491358934803,47796.61271531734,16163.351078432928,-9279.058489687264
25127.92052363402,47999.16422357133,16239.414064814338,-9341.911595095587
24219.188001059058,47336.90438710504,15302.965379114794,-10009.491146742244
23354.15313889422,46587.0480641184,14559.92633818702,-10436.92355596108
23967.14973058101,47017.72147628325,15190.893732415883,-9860.740287392176
24987.05983007668,47813.667096336736,16169.810732580512,-9275.996300696886
25117.01287233983,47994.80563340255,16217.39759652586,-9351.679307422555
24196.724497881474,47315.37965719458,15287.520323696175,-10019.92941140287
23348.676961502668,46573.45820348957,14563.055582410763,-10438.890509473147
23987.35570756861,47029.07616246655,15216.4417763283,-9850.369077964911
24990.65846093398,47817.04220974949,16183.624110653893,-9281.584236810711
25101.523113432304,47983.56270594153,16211.295570289562,-9368.599577975225
24152.8033200268,47280.175659677465,15253.411561657378,-10053.166455407913
23348.98988592504,46573.23468604502,14560.73100098741,-10438.287012372852
24032.215658690413,47062.67083438287,15250.43877964482,-9830.207804466225
25019.62632174806,47838.18696000421,16202.511334718623,-9272.956463450964
25077.83026430968,47966.21775224421,16172.805866337523,-9389.453755552026
24096.85690365516,47232.61114747657,15181.751868933665,-10089.778612825708
23338.506917775503,46566.46210747506,14543.698971712469,-10425.546518033329
24065.363295717638,47092.04102659715,15288.213227774291,-9789.41587083529
25028.61172301909,47847.55234093098,16213.910724390831,-9264.55220753577
25036.72540625637,47934.38886813985,16123.788490747034,-9424.523642602402
24023.476126608388,47173.60254211457,15117.311789669013,-10137.38782851551
23330.03560662694,46550.905293334166,14537.440483264982,-10428.228727367965
24104.09886885868,47114.41512279691,15318.835117678062,-9767.444106035722
25050.158804674007,47859.801096892494,16226.092425118975,-9257.69022198799
25041.486327825347,47937.20518794122,16133.355037373904,-9417.728712287988
24007.74049851185,47152.99423372677,15103.431356362267,-10144.987421630314
23337.99282765303,46551.93347357911,14551.991468905386,-10411.084939370745
24129.177526137537,47133.25764337274,15347.55710930313,-9748.02044010406
25057.0654937107,47866.84189639591,16233.915535678332,-9252.571672507724
25016.69824322441,47922.58714706745,16109.885705695831,-9430.156282205138
23961.785311911743,47116.11385537552,15069.07672513446,-10166.668613751965
23326.14640309172,46537.09191526078,14547.431713036503,-10416.069378384278
24156.714875306472,47144.79114351168,15367.025478723705,-9742.365448756867
25066.453226381927,47864.22674229464,16240.55400378156,-9267.92732094852
24969.60311765708,47871.826335409445,16053.492254435094,-9487.510858477455
23902.128505960525,47053.48426741175,15014.58317215242,-10219.35167543312
23312.020100595964,46517.623545840215,14537.194614075974,-10428.988686679446
24168.762465567885,47155.877608761504,15384.66100509894,-9737.49276846561
25064.82154903669,47868.78649816352,16240.285782848096,-9275.571617552236
24944.8373848006,47864.51731497256,16023.652675587258,-9502.933562151618
23860.420150806924,47030.70783981179,14971.15373267576,-10237.83656809766
23322.391310023228,46530.8334268133,14544.481282768404,-10407.218087579977
24227.346387785245,47202.592754673096,15439.19926156989,-9695.091509233896
25085.31809870221,47886.10910011639,16254.50149232167,-9267.189713381496
24927.73830029229,47851.17332353274,16005.815983511924,-9515.83051870233
23829.53003996969,47002.11995865345,14943.750493973554,-10255.941481106458
23343.401949811217,46545.89850257618,14560.351021331671,-10389.448450738008
24266.350181859754,47234.10871435508,15470.715221251872,-9669.364651365837
25100.53963667627,47906.6056497819,16265.722068038234,-9254.426867297516
24920.094003688577,47855.15193404579,15998.9763497086,-9512.388350056211
23804.22786524628,46982.11514736595,14918.314208783417,-10264.166923066012
23354.64487727224,46553.49809569098,14567.905910957565,-10371.678813896038
24293.842827539786,47257.13101114405,15481.935796968435,-9655.171293636717
25113.39188973807,47921.22369065567,16272.27112916364,-9248.838931183687
24885.78407594968,47830.96734654514,15963.012392880011,-9543.725495782552
23764.84409151603,46951.40385048436,14888.38522295776,-10287.03275764379
23368.882938490267,46561.43296497261,14586.815486766754,-10357.843084078204
24314.741708605496,47264.797659492215,15504.935742012947,-9654.321927347411
25119.180991551995,47917.91563247629,16264.090390692996,-9259.701878988968
24862.58296520507,47808.36973290083,15929.39536921923,-9561.003394246509
23734.244553356715,46918.79265532406,14854.70114406361,-10304.020083429825
23390.00533700053,46571.96063661107,14600.874734029145,-10335.446636133986
24369.749351710005,47308.87529955808,15562.312670029722,-9609.57373494789
25128.479317245405,47928.62211807038,16287.827943304534,-9253.622204497124
24823.892095552936,47779.55833429794,15898.080575237344,-9592.049967294928
23689.29519525709,46880.95115196123,14819.497146546502,-10334.2396419334
23393.96159576912,46572.05004358888,14605.881524787132,-10337.99473500189
24401.48882883654,47333.81984637021,15588.553618020253,-9600.744795888042
25142.650323230067,47944.00011825563,16292.968844529254,-9257.399649310071
24810.81632504658,47776.049110418455,15879.662737806171,-9605.818641879398
23663.59068913349,46863.315625586,14799.537038747912,-10347.158950228566
23434.932343355697,46606.98582017253,14660.688002191544,-10292.46423154643
24460.653896409734,47380.35617832616,15658.603985143183,-9552.755600542498
25151.568669267737,47948.53752238006,16298.22150447625,-9253.532797519303
24782.67547877735,47748.66822346071,15852.32655433733,-9619.609668208324
23645.374017402413,46840.874474152864,14782.34854726178,-10346.309583939264
23459.183986089705,46620.88860522373,14673.987290142451,-10266.93853937847
24494.829713681906,47406.015980960845,15687.77301165736,-9532.84019623282
25156.620163514635,47954.25956896062,16291.895960795398,-9264.172227880028
24757.52976626513,47728.03756332846,15805.298484003364,-9649.940985434174
23621.05531943504,46814.78998837352,14743.724732843011,-10364.660366137072
23498.388945864317,46646.034317735954,14721.328284898793,-10232.203928494922
24535.308722890462,47433.776847574336,15727.246192365432,-9507.78389069842
25163.05746591777,47962.23914173117,16295.852219563987,-9254.806846953255
24731.713501419246,47715.25236550002,15795.9778065655,-9656.445343070667
23578.609356714413,46783.98928451411,14725.91039251213,-10382.63116867914
23491.817532994453,46645.11789621328,14717.372026130204,-10233.008591295313
24561.124987736344,47462.72235664397,15759.991497992456,-9490.528343978924
25178.52487308084,47986.53548795408,16326.675275167856,-9245.866149171132
24703.103268516454,47699.38262693675,15779.50457090194,-9676.450154358168
23565.98062109716,46776.12147046584,14728.43613963558,-10379.077241310744
23534.62112362637,46678.8690303408,14765.517683686934,-10198.296332156222
24609.695328437727,47497.03228438285,15817.569591709327,-9464.287395988393
25189.03019297483,47990.22352578921,16347.015362622184,-9245.888500915587
24672.391971634865,47670.48182135604,15759.052724725334,-9703.026378515528
23536.23044922715,46744.04671717248,14710.219467904506,-10402.032482866343
23561.28675476155,46692.9729810921,14805.348492306292,-10181.040785436724
24635.936276428256,47511.82913921227,15847.967964168543,-9454.989070294983
25181.922338238044,47983.473298963705,16334.56544096058,-9257.578463265714
24650.04022717956,47653.38273684773,15725.927439442568,-9720.281925235024
23531.804803825,46736.46947580212,14706.352616113738,-10399.171459576066
23590.835760931463,46712.9777923796,14829.68954201812,-10158.979613659336
24670.849701267445,47541.154627937634,15876.444086604606,-9436.928860775097
25186.638556318117,47995.61029620294,16339.080493340552,-9260.081858644708
24607.035470847542,47624.83955917831,15690.63403494764,-9748.288661037524
23491.23638763861,46704.14885331975,14669.651051718123,-10421.478500542462
23622.86581073592,46741.4315630712,14851.951879495607,-10130.056456334169
24707.014823796133,47575.59866614326,15905.791927074424,-9413.638343052668
25181.78822777131,47998.89600263787,16319.18744077533,-9267.614396526144
24588.03648806053,47613.97661137302,15664.72836312394,-9754.949480885209
23481.35691658937,46695.58813519336,14650.786179397845,-10415.77880570636
23651.453691894258,46764.27504590453,14869.833275059853,-10102.697921120873
24742.57644922453,47603.20307054557,15936.011485578,-9389.409052063114
25187.420867374047,48002.20406081725,16317.958094830286,-9268.508466304358
24537.43213861372,47568.20023872856,15605.116260661634,-9803.072786697485
23450.86913715233,46665.52503890098,14615.693940603012,-10440.1645589071
23683.08141029852,46784.101043236384,14889.94984506963,-10079.362699909532
24784.75419101169,47630.40514354767,15963.370020791295,-9368.979557630964
25204.58700711573,48013.961078400745,16329.245725780218,-9254.918605675532
24514.47689705812,47545.60262508424,15579.523513260308,-9810.98530423466
23444.94592487168,46650.83994279384,14612.765862079366,-10433.280221614865
23718.73244270473,46805.06697953546,14930.697075211654,-10055.155760664436
24810.883380279945,47649.96291994607,15987.711070503125,-9356.216711546984
25195.55690235578,48009.46837776522,16306.022263291154,-9267.033251170307
24483.60913796534,47523.94378470704,15554.534262959274,-9826.251545697636
23436.228744534103,46645.65433808021,14618.622019126657,-10422.886660443148
23758.63030655745,46837.72287818466,14976.071116455929,-10017.26955381269
24848.233145264763,47681.61299009479,16034.716789092636,-9331.406275201593
25188.80667553028,48008.66371496484,16304.32353071255,-9276.957425708464
24439.66560836621,47489.09741510123,15508.73553857035,-9856.471104201211
23409.071375020907,46622.073247679866,14590.816449024254,-10432.497910558928
23788.112257494005,46861.61689300739,15004.658997614266,-9987.161754031393
24851.60825867752,47684.56342036289,16032.54866988047,-9333.529690924846
25165.069122918743,47994.4256537468,16277.993175744195,-9294.592952083702
24386.08847690684,47446.18206574703,15450.755113453284,-9898.559439010554
23392.26286319052,46602.94015442612,14570.364602847649,-10444.50079733143
23806.574798414087,46869.55176228903,15010.626913383832,-9984.948931330317
24882.900700914943,47702.221298482575,16043.903356063767,-9329.238155989427
25173.629841045124,48000.326514283006,16267.845483761488,-9300.02442598634
24369.99522089901,47434.38034467463,15430.996171354793,-9906.04727340308
23392.28521493497,46599.98972415802,14567.324765601728,-10437.39294259464
23857.42501704991,46905.13573946187,15052.871710404364,-9950.281375680135
24906.50414305975,47718.33690623485,16068.713792409158,-9322.063246019274
25159.190614127,47986.31197050953,16257.295460378584,-9314.396597671104
24314.026452782924,47384.20067837247,15380.86120854154,-9945.386343644424
23379.544720595448,46588.143299596704,14563.793189977789,-10437.817625739292
23899.558055348167,46941.77024862412,15116.75299605763,-9912.976314184229
24948.03368425771,47754.43497353017,16129.778758261056,-9292.246018915894
25149.69112273349,47982.981560585686,16258.413047601349,-9323.56081289778
24278.733048287995,47354.74107918037,15364.142103688968,-9967.78279158864
23359.025819185477,46566.77503189744,14553.869015439632,-10447.138303177157
23919.83108756913,46953.6837284188,15124.4196444058,-9903.454471046269
24951.297038948185,47758.05595613193,16126.917734970775,-9300.158536453073
25127.249971300364,47971.49276393566,16231.97093391072,-9345.242005019429
24235.84005067826,47324.67798288799,15318.74571070024,-10001.64568443843
23349.10164464732,46559.80128762738,14548.437541536992,-10452.659184057617
23935.72317787685,46968.56999022603,15137.987153290173,-9899.699377977777
24960.997696041788,47769.56710452642,16131.924525728766,-9302.728987065431
25112.050785070755,47964.02728128759,16207.562828965523,-9360.016508104383
24204.65936716311,47296.760654063306,15292.817687132085,-10015.615524722996
23360.590441297347,46559.0413283159,14569.604643536168,-10427.692285501038
23993.636547760558,47001.42705457533,15208.864534957953,-9854.101819288948
25000.51558023877,47789.90719198075,16178.48320942917,-9279.818448998743
25098.371517464104,47944.96124326721,16190.10611654593,-9380.893037425642
24134.072558173248,47228.11844684106,15207.3893198239,-10080.010900498735
23334.57301075137,46531.32516519132,14524.63293369209,-10453.061515457812
24014.736594526363,47019.5990228175,15207.545782035088,-9843.641202883864
25004.09185935162,47796.45625310615,16159.90890978681,-9284.288797889803
25072.734066573867,47927.683344803256,16146.967249747187,-9395.91340969961
24105.596435737185,47206.75017914178,15181.260130555644,-10082.33548192209
23344.63129575626,46540.10940076225,14541.664962967036,-10423.713674987994
24054.299182212257,47051.83023832205,15251.668125589864,-9808.772481533586
25041.173403402976,47828.2404337216,16195.828163126487,-9261.69118424549
25065.04506648124,47925.89520524684,16130.136386172342,-9409.123290672696
24072.22528126541,47180.911562551446,15146.503167927644,-10104.039025788192
23347.559374279903,46534.09678150377,14547.49876826987,-10418.30455282981
24098.689746700496,47078.65233166842,15297.5115534677,-9778.709385241198
25057.37841813307,47836.0411925365,16219.453957015749,-9254.248053341871
25042.313342370195,47909.26550737209,16112.61261851938,-9424.411883880126
24014.58013231517,47131.35774509404,15086.689899765242,-10147.177892586937
23341.52440327697,46531.168702980125,14532.478395995904,-10416.583468506751
24137.40296809709,47114.25866058572,15331.709722484318,-9750.725001183151
25064.82154903669,47845.65244265228,16227.388826297383,-9256.21500685394
25012.8537431781,47886.8020041945,16086.148153084298,-9449.669355114622
23990.88728319255,47109.408332038925,15082.063088662992,-10152.028221133736
23356.32125810638,46538.45537167256,14557.713515485946,-10396.958636874991
24169.365962668177,47137.45977133033,15349.926394215394,-9739.951460355696
25078.72433408789,47864.31614927246,16212.346102278962,-9264.060469157752
25015.982987401843,47907.0079811821,16078.459152991672,-9443.813198067332
23950.74355015082,47086.58720095005,15031.92812584974,-10178.559741802186
23353.169662138185,46535.97432803802,14537.418131520526,-10398.76912817587
24218.58450395876,47174.40720491496,15398.876714572516,-9700.858259303364
25080.06543875521,47855.8448381239,16218.962218637733,-9270.922454705533
24966.071542033143,47852.13444854432,16018.243553429074,-9492.897628891184
23906.01770949575,47034.41822939137,15007.765890093551,-10205.605352593107
23348.676961502668,46517.91411851813,14560.887463198598,-10396.10927058569
24233.85074542174,47177.78231832771,15431.286744032712,-9696.49966913458
25101.59016866567,47871.87103889836,16262.25754764766,-9256.55028302077
24966.18330075542,47854.72725090114,16041.288201962496,-9487.667320688644
23866.365714832034,47001.47175806425,14978.77567753502,-10231.712190116905
23376.30371764943,46539.64001412869,14594.772707792845,-10367.990776060911
24279.336545388287,47210.5946791881,15471.050497418702,-9671.15279092226
25119.29275027427,47886.8020041945,16268.560739584058,-9251.029402140308
24940.50114637627,47836.8905588258,16006.799460267956,-9507.627428487234
23842.449348264858,46982.60688574397,14950.05368590995,-10239.758818120816
23378.62829907278,46541.60696764076,14575.974890705931,-10364.593310903709
24292.07703972781,47223.20106306089,15469.910558451482,-9668.67174728772
25127.96522712293,47895.49683278762,16271.198245429783,-9248.682468972502
24916.69653853137,47816.37165741583,15977.093991886852,-9526.067617662862
23791.554426140123,46932.4272194418,14902.824449875889,-10275.432202271486
23387.770162555,46539.10357226176,14590.07884145723,-10352.970403786949
24344.983618853526,47255.96872043237,15521.74425384334,-9634.80885443793
25139.521079006325,47901.04006541253,16273.947509997788,-9256.058544642752
24882.96775614831,47792.07531119291,15938.49252921254,-9558.969385501074
23760.574908325067,46909.40492265284,14875.197693729127,-10293.023025157812
23410.501886666047,46558.32607249333,14620.633676127634,-10328.070560463735
24389.977680442054,47297.27474418578,15580.08230687169,-9598.509621442512
25149.825233200223,47916.641583042336,16295.852219563987,-9245.9332044045
24852.09999705553,47775.80324122945,15914.307941711895,-9573.18509497465
23708.763564677665,46870.62464602288,14829.913059462677,-10318.861641748148
23405.740965097066,46557.40965097066,14620.879545316642,-10318.079330692211
24405.154514927213,47309.83642456966,15594.186257622989,-9589.881848082763
25140.236334828896,47910.271335872574,16280.429515889826,-9261.244149356384
24809.45286863481,47739.43695300066,15860.864920719256,-9610.937191359662
23676.21942475074,46838.21461656269,14799.715852703555,-10336.966554756948
23434.530011955503,46571.871229633245,14651.590842198237,-10293.403004813554
24450.975591060596,47340.23479702888,15642.935412280014,-9560.824580290864
25147.41124479905,47918.96616446569,16296.411013175371,-9256.21500685394
24782.451961332798,47720.77324638048,15843.9893536555,-9628.170386334705
23630.51010733964,46796.193336986704,14754.6323841372,-10374.80805811978
23443.44835799317,46576.25217154648,14652.261394531894,-10293.067728646723
24473.99788784956,47358.89850364906,15665.063639290767,-9555.460161621591
25149.13232912211,47922.05070520052,16299.182629487828,-9262.540550534792
24745.03514111461,47697.125100746765,15814.194478296577,-9654.545444791967
23598.591816257456,46779.65304608978,14738.315610684826,-10379.591331433216
23455.317134298937,46592.9489246546,14682.123325124185,-10266.782077167283
24501.065850384934,47387.79930922977,15701.63109321965,-9531.32027760986
25127.048805600265,47912.41710334028,16265.476198849226,-9283.774707767334
24703.170323749822,47669.36423413328,15767.88166378518,-9678.595921825878
23570.00393509912,46751.62395854282,14722.490575610467,-10387.14622105911
23492.37632660584,46618.54167205592,14728.659657080134,-10227.375951692577
24558.263964446065,47431.899301040095,15769.26747194141,-9487.801431155376
25174.7921317568,47953.745478838144,16340.689818941337,-9241.30639330225
