 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-12031.47465365823,14151.358801288465,-36570.8290422951,-15771.16737022011
-16044.104521763866,11047.14853133542,-36113.4229437617,-15995.221256640109
-17573.634394840527,9654.925424447709,-35690.01384854482,-15697.71953793997
-16183.981738565177,10528.923336139123,-35816.36825995067,-15524.337056200156
-12971.745487659631,13087.348709982482,-36222.72297414816,-15466.535445038731
-11912.83159408946,14229.835776071046,-36596.91352807445,-15751.386076377164
-15853.13121713772,11208.461071069369,-36178.73474106011,-16003.223181155108
-17602.691662632427,9640.888528929774,-35715.53954071278,-15718.663122494594
-16307.542181914114,10431.983820436457,-35804.81240806728,-15520.872535809582
-13158.069629439073,12921.40935914628,-36196.81730232445,-15445.927136650937
-11805.319703259434,14299.707329238336,-36580.57440287762,-15707.308436311298
-15628.674999317527,11381.709442342451,-36197.10787500237,-15991.93555020518
-17603.58573241064,9649.382191822791,-35710.08571506569,-15720.183041117554
-16421.58078212509,10355.2949852103,-35787.579213092235,-15517.966809030391
-13345.958393330384,12766.04238343744,-36169.27995315552,-15448.38582854102
-11715.912725438206,14359.40883867846,-36573.06421674063,-15681.67098542106
-15413.830031613115,11564.18908407558,-36231.77543065255,-16000.049233442454
-17612.63818891504,9665.76602050853,-35721.082773337694,-15750.246137409942
-16538.83803353763,10285.222266342911,-35771.68712278451,-15537.770454617794
-13558.724648800451,12600.885343657175,-36146.65998776675,-15460.0981426356
-11660.390992211223,14397.18328680793,-36559.74257704528,-15666.918834080558
-15185.663424213342,11756.212920691123,-36259.53629726605,-15990.236817626575
-17608.883095846548,9687.670730074731,-35737.35484330116,-15755.54350084585
-16649.38976161358,10211.841489296135,-35766.74738725989,-15531.93664931496
-13758.459837253076,12434.677771887516,-36112.305356538935,-15451.760941953771
-11621.25308766998,14404.201734566896,-36560.2790189122,-15639.225022700432
-14960.044915681472,11929.93067859777,-36299.70238205223,-15988.225160625598
-17593.23687472783,9698.377215668825,-35751.74936673038,-15790.769850107414
-16740.718989457964,10129.877642378528,-35757.15848888856,-15549.259251267822
-13941.319458641943,12260.669441302947,-36102.8729203788,-15468.234177617334
-11573.018023135428,14410.19200208092,-36558.200306677856,-15634.866432531648
-14693.790935729854,12123.20621290281,-36345.65756865234,-16006.68770154568
-17537.692789756395,9738.16332079927,-35772.692951285004,-15814.0827195743
-16821.40878694162,10071.763106794728,-35758.34313134469,-15556.970603104905
-14131.376341745416,12105.63774176094,-36082.68929513566,-15472.793933486217
-11562.982089874997,14398.524391475248,-36542.107050670034,-15614.347531121675
-14446.312421120694,12313.48661345084,-36372.83728991,-15996.227085140596
-17496.99026310328,9776.831838706952,-35799.045657997805,-15838.826100686323
-16907.664168794654,10012.665094454896,-35751.12351788563,-15569.085248599678
-14316.717006768824,11946.64978345034,-36051.218038942585,-15473.308023608688
-11571.47575276801,14366.337879459606,-36521.90107368244,-15589.000652909355
-14201.829040268549,12505.398691344106,-36408.667136271855,-15966.052230125932
-17443.435483388363,9829.447845154744,-35815.0048035389,-15830.779472682414
-16982.676623186664,9954.818779804562,-35727.29655829627,-15556.165940304512
-14499.509572924326,11792.221581008624,-36020.46203857208,-15457.952375167892
-11598.074328669829,14318.616905047526,-36505.58430023007,-15554.377800748089
-13958.28443268352,12691.23109474553,-36441.21127619878,-15945.801549649424
-17386.90792166089,9881.929741135806,-35854.47798424697,-15857.936842195611
-17073.067077763924,9892.546819752077,-35748.73188122891,-15577.355394048143
-14686.90659843762,11634.284154687424,-36020.26087287198,-15468.144770639512
-11651.673811873652,14256.121427550486,-36501.04689610564,-15542.263155253311
-13714.248086720478,12872.436687044705,-36487.76995989918,-15948.304945028418
-17298.216199662234,9955.846960049506,-35881.747112482444,-15882.300243651896
-17150.091189156912,9847.485702930177,-35729.79995367527,-15579.925844660504
-14873.744830339532,11487.299083149324,-35990.28718355742,-15476.951357954904
-11731.268373879002,14171.877702698435,-36479.209241772805,-15534.88707958306
-13491.71411892344,13041.393523382369,-36511.79808518864,-15936.994962334033
-17236.391274498856,10007.434786252355,-35909.217406418014,-15913.01154053349
-17261.000545144147,9762.861998422384,-35726.491895495885,-15607.396138596076
-15068.920262923271,11324.846604448154,-35983.604011965275,-15493.134020940546
-11787.505362928554,14100.285065208089,-36467.29576197812,-15521.520736398788
-13225.393083738458,13236.993639110762,-36545.63862629398,-15922.175755760163
-17122.755005688072,10105.514240922244,-35947.37183420322,-15935.810319877904
-17325.79825232008,9727.83681486092,-35730.537561242294,-15623.444691114986
-15245.54374760911,11192.390166806004,-35959.19590702008,-15500.800669288716
-11901.454556161709,13991.543828433018,-36440.07133723156,-15522.16893698799
-13006.18952586526,13403.961170191906,-36560.927219501405,-15918.66653188068
-17004.067242630394,10211.327399173666,-35980.050084596885,-15970.366116805806
-17378.548369234606,9687.91659926374,-35732.906846154554,-15651.294964706298
-15396.015691282237,11058.458514029804,-35946.09778476927,-15520.470204409386
-12011.067510970535,13878.22048404461,-36410.23175838372,-15520.805480576217
-12781.688604556157,13566.190131448524,-36577.78043482071,-15910.463441665584
-16852.567118712323,10331.311563409754,-36005.82164595385,-15992.78491649448
-17431.812576271604,9664.469619330122,-35719.138171570085,-15662.62729914514
-15558.244652538857,10944.77754173011,-35918.58278734479,-15519.2632102088
-12149.60362310453,13758.079857597337,-36385.19780459378,-15493.82692501866
-12579.695889913546,13719.791319345391,-36601.76385662125,-15871.012612701968
-16702.25163725038,10459.543521349851,-36050.83805928684,-15996.674120029704
-17481.165228028924,9637.692229472665,-35736.95251190096,-15676.306566751788
-15706.503773510907,10832.52708107556,-35908.43509536208,-15523.890021311048
-12294.353520197095,13628.08211184527,-36359.49329847018,-15490.138887183535
-12387.82851550919,13864.518864693508,-36606.07774330112,-15844.235222844509
-16545.543556874225,10601.946485274611,-36071.960457797104,-15992.471992072104
-17533.46831005434,9615.7204646731,-35721.61921520463,-15673.020860316858
-15855.61226077226,10723.919954767223,-35883.982286927974,-15513.83173630616
-12459.354097766174,13486.819086887728,-36330.83836207847,-15462.06509614767
-12220.011618138746,13992.683767400238,-36624.36147026557,-15803.443289213574
-16374.083325157562,10754.60889990436,-36118.541493241966,-15997.63524504128
-17575.891921030514,9600.320112743391,-35731.74455544288,-15693.137430326631
-16006.777108523502,10611.110700501287,-35883.2670311054,-15530.349675458632
-12640.202062154063,13328.948715799896,-36310.431219390775,-15471.452828818898
-12062.565930195562,14104.151916998857,-36626.73075517783,-15785.539541904873
-16175.242206483152,10905.907858122331,-36153.58902854789,-16014.153184193754
-17600.23297074234,9585.165630002692,-35737.7348229569,-15712.672854980572
-16131.142214672833,10521.726074424514,-35853.89683889113,-15529.813233591703
-12815.909125317232,13177.985033748751,-36268.18642237025,-15453.660840232473
-11928.209594274713,14198.029243711144,-36627.31190053367,-15756.661088068617
-15981.743154733558,11068.606206012511,-36190.625869110336,-16015.159012694245
-17630.385474012553,9578.057775265906,-35749.26832309584,-15724.027541163869
-16270.594748329491,10424.58539302175,-35850.83464990075,-15532.07075978169
-13016.33721784797,13012.6715317573,-36254.79772744152,-15457.1477123675
-11811.064101584449,14280.283663306674,-36637.616054727565,-15737.30447737032
-15775.391849922164,11242.592184852623,-36239.46443074518,-16024.166765709731
-17657.855767948124,9578.84008632184,-35780.18078567753,-15749.463826354007
-16400.927770248385,10338.866453035647,-35861.116452350194,-15543.55955643172
-13211.579705665075,12848.185044310696,-36248.852163416406,-15462.914462436973
-11706.390882300244,14340.49926286927,-36648.21078159938,-15713.25400033641
-15552.254385024831,11421.160271306073,-36272.52266079458,-16010.934532992189
-17654.324192324184,9584.18215324666,-35768.33436111622,-15746.558099574817
-16503.11994589805,10255.114466561612,-35833.62380667017,-15535.378817961076
-13403.156507391514,12676.545998638392,-36207.99317455211,-15451.67153497595
-11617.028607967926,14387.28146401423,-36632.81042966967,-15686.074279078755
-15309.112108840003,11601.360035104755,-36308.44191413426,-16021.64101858628
-17643.997686385836,9594.285141740458,-35783.533547345825,-15770.250948697443
-16606.921447148496,10180.3031778697,-35821.7550303644,-15532.07075978169
-13591.447602683022,12514.495851337417,-36180.478177127625,-15431.376151010532
-11552.074438580805,14422.150185364508,-36629.234150556826,-15639.605002356171
-15078.486809550144,11791.014586808036,-36355.738205401685,-16002.150297421254
-17634.58760197015,9621.397807764746,-35797.793960308314,-15773.626062110194
-16712.51108795537,10113.560868926152,-35811.02619302585,-15528.673294624485
-13792.993282436524,12349.316459812697,-36155.15365065976,-15431.353799266077
-11515.261115462914,14434.42129307047,-36617.52183646224,-15612.693502031983
-14841.357152623792,11982.144353645368,-36395.5913657655,-15990.885018215778
-17616.147412794522,9647.169369121715,-35830.159286279595,-15797.833001355291
-16806.075490245283,10043.778722736684,-35798.196291708504,-15551.941460602458
-13990.225075510154,12178.303262985142,-36128.21979859112,-15454.174930354946
-11486.427365115567,14425.391188310528,-36599.17105426444,-15604.401004839065
-14583.485076842917,12172.000071048746,-36416.53495032012,-15988.40397458124
-17572.33799366212,9682.306311405458,-35831.72390839147,-15816.362597508742
-16897.605883789765,9976.276454481656,-35791.423713138545,-15553.439027480965
-14189.066194184566,12010.486365614695,-36103.632879690274,-15443.088465105113
-11493.915199508096,14404.179382822442,-36587.19051923639,-15574.293205057766
-14341.907422769957,12364.001555919833,-36443.93818902233,-15980.11147738832
-17531.121376886535,9724.864032848363,-35839.63642592865,-15834.46751051754
-16999.4627832726,9911.948133939282,-35773.43055885203,-15549.907451857023
-14400.51369673177,11843.00474441108,-36077.45898693311,-15440.629773215029
-11525.14058651216,14360.928757301424,-36565.30816141464,-15544.230108765378
-14098.608684373938,12552.829093078268,-36472.88369809195,-15953.356439275318
-17472.671565135905,9783.425603321268,-35864.08923436275,-15839.56370825335
-17077.55977839944,9863.847179871462,-35764.8921924701,-15546.442931466454
-14586.994300722396,11692.041062359938,-36059.666998346685,-15439.53453773672
-11565.552540487355,14312.73839625578,-36552.90294324195,-15518.838527064148
-13859.333259979876,12745.612889005291,-36512.31217531111,-15925.975552317566
-17416.12165166398,9841.875415071896,-35909.17270292911,-15852.862996204258
-17166.78794226503,9799.69767328473,-35771.91064022906,-15558.803446150238
-14783.712003673554,11532.717827882509,-36043.28316966095,-15447.558813996176
-11629.92556451864,14231.310991205097,-36534.73097499979,-15516.178669473968
-13611.54182094834,12923.935106269731,-36528.20426561884,-15930.021218063976
-17324.166574974846,9914.876212462928,-35915.61000533224,-15896.493601381017
-17238.201765799735,9749.4509517492,-35752.71049174196,-15597.784888480292
-14963.688250027688,11381.418869664534,-36017.35514609279,-15482.807515002194
-11712.090577136349,14145.927327385823,-36509.27233806519,-15521.498384654333
-13371.573492476164,13102.123213067438,-36562.29067591318,-15926.377883717763
-17213.45838468771,10002.606809450008,-35960.76052913196,-15912.899781811211
-17300.74194678568,9708.234334973617,-35765.65215178158,-15593.739222733882
-15131.885127053873,11242.055742985696,-36011.588396023326,-15471.96691894137
-11797.585999677898,14048.607832027415,-36505.96427988581,-15492.619930818071
-13130.152300614394,13277.405593085956,-36593.49371117279,-15894.57135135786
-17091.730784384108,10103.346121710078,-35986.57679397784,-15922.063997037889
-17362.164540548867,9673.72324153462,-35753.13517488661,-15604.244542627875
-15301.60192270302,11113.935543767877,-35980.69828518609,-15474.760886998283
-11911.803413844516,13946.058028466468,-36459.74087235223,-15472.793933486217
-12909.138251440318,13449.603432369642,-36601.9873740658,-15871.504351079984
-16966.829236367852,10215.73069283136,-36009.42027681116,-15941.554718202917
-17430.471471604287,9634.160653848729,-35750.87764869662,-15624.964609737946
-15477.554855055198,10980.27211192514,-35965.63320942321,-15487.479029593353
-12051.881796345926,13812.68516930165,-36429.25309291519,-15475.58790154313
-12712.018217088964,13593.191038750534,-36613.52087420474,-15863.256557375977
-16843.157034296637,10325.343647640188,-36052.93912326564,-15972.221311595596
-17487.155495542946,9596.699130141633,-35748.62012250663,-15651.183205984022
-15631.37956039662,10854.43179064176,-35937.26884570943,-15503.102898967612
-12197.525763216709,13679.982862470491,-36395.63606925441,-15470.245834618312
-12512.595953058715,13733.090607296304,-36623.087420831616,-15841.485958276506
-16670.690974079487,10453.30738464682,-36075.20146074313,-15978.815076209912
-17523.253562838265,9573.542722885932,-35753.71632024245,-15657.061714775768
-15777.671727856605,10741.51077765355,-35931.85972355124,-15503.59463734563
-12354.189140103954,13538.20574739048,-36382.9849818927,-15464.814360715673
-12335.994820117334,13860.830826858382,-36652.97170316836,-15822.017588855932
-16507.210315133372,10590.502392113494,-36122.76597294402,-15983.620701267804
-17569.745191305305,9553.046173220417,-35754.7892039763,-15658.112246765168
-15923.695674383123,10636.68109615816,-35922.851970535754,-15499.280750665755
-12520.731988040448,13392.628835753065,-36361.95199036026,-15450.732761708829
-12171.955367559834,13984.05599404049,-36663.141746895526,-15790.345166962765
-16335.057179338595,10743.857710821356,-36171.15749968976,-15995.891808973767
-17618.695511662427,9536.572937556855,-35773.69877978549,-15689.739965169429
-16071.597167443892,10536.388818787196,-35908.99388897346,-15519.799652075728
-12703.882182107232,13240.324049034602,-36339.5778941605,-15462.825055459149
-12021.259906442156,14091.009091259131,-36672.64123828903,-15777.179989478587
-16135.299639141518,10908.858288390433,-36198.96306979216,-16007.35825387934
-17629.513755978795,9534.36011485578,-35767.95438146048,-15708.940113656536
-16184.115849031909,10442.131512419166,-35891.35836259823,-15527.801576590728
-12872.235521344606,13083.012471558151,-36297.154283184325,-15463.450904303898
-11872.3525848809,14187.300406372597,-36664.54990679621,-15765.69119282856
-15912.005712033,11077.56925553909,-36234.61410219838,-16037.756626338558
-17640.644924717537,9531.74496075451,-35768.781396005324,-15745.59697456324
-16309.665597637368,10353.216272975957,-35885.47985380648,-15551.494425713352
-13068.036802773096,12917.631914333337,-36276.63538177435,-15466.669555505465
-11767.61231036333,14259.653003174426,-36673.28943887824,-15732.856480223714
-15705.855572921702,11252.538711135234,-36288.14653016884,-16025.664332588236
-17658.794541215248,9536.37177185676,-35796.92224227455,-15743.205337906522
-16433.941296808876,10271.431240013986,-35868.3137140648,-15530.193213247445
-13273.941072695385,12749.457389051604,-36253.12134660737,-15445.81537792866
-11682.988605855538,14311.240829377277,-36666.04747367471,-15697.361910028689
-15487.657843548996,11429.07278884325,-36319.84130380646,-16020.948114508166
-17675.088962923164,9538.472835835557,-35811.71909710397,-15754.135340945166
-16567.247100740326,10178.850314480103,-35860.17767908307,-15531.623724892585
-13497.212648059449,12564.809628106312,-36231.61896844137,-15453.504378021287
-11625.92460226114,14338.55466110166,-36675.725779023865,-15684.95669185599
-15270.845922332515,11609.63018055322,-36357.81691763603,-16019.07056797392
-17676.69828852395,9548.195844673615,-35817.41879194007,-15787.1265157612
-16673.73081132541,10098.04875827417,-35850.05233884482,-15561.55271071824
-13695.830249289304,12397.529172602794,-36197.6443168693,-15463.473256048354
-11580.237636594493,14364.147408502986,-36648.791926955215,-15651.518482150852
-15032.822195627952,11797.3848339778,-36387.94706916178,-16012.610913826336
-17657.676953992483,9574.101516497316,-35825.755992621904,-15797.900056588658
-16780.616853310687,10031.328801075078,-35837.71417590549,-15556.70238217144
-13902.159202356244,12227.454749042365,-36185.46261614116,-15462.06509614767
-11543.156092543137,14369.13184751652,-36629.7482406793,-15628.406778384064
-14779.509875715958,11989.408670593342,-36406.700182759785,-16001.390338109772
-17621.668293674982,9610.400749492735,-35840.32933000676,-15808.964170094034
-16870.806142187852,9970.844980579015,-35817.08351577324,-15548.633402423073
-14100.150954741355,12065.114029063468,-36135.19354286117,-15449.592822741608
-11531.913165082118,14358.961803789354,-36618.77353415174,-15600.847077470671
-14533.9312593855,12180.73960313077,-36455.49404090572,-15999.870419486811
-17583.536217634228,9648.979860422596,-35865.78796694135,-15837.239126829998
-16960.190768264623,9903.901505935371,-35827.07474554476,-15572.616824223618
-14298.857962949034,11893.854963046904,-36132.95836841564,-15465.976651427349
-11541.680877409086,14321.857907993544,-36613.632632927016,-15588.285397086787
-14286.497448265249,12373.031660679777,-36490.87685237848,-15983.553646034436
-17531.054321653166,9698.958361024665,-35889.793740486355,-15851.499539792483
-17035.873774990294,9850.637298898377,-35805.86294005668,-15579.41175453803
-14479.951796525933,11741.572528072898,-36102.8729203788,-15478.627738789051
-11564.4796567535,14281.714174951814,-36589.87272857103,-15582.384536550588
-14030.547622507527,12561.613328649204,-36515.2179020903,-15985.900579202244
-17454.968983527302,9757.11760009737,-35905.28349939388,-15875.058278448378
-17111.57913346042,9797.283684883558,-35797.68220158604,-15580.88696967208
-14668.42170577308,11582.5845697623,-36083.22573700258,-15473.978575942348
-11607.48441308551,14221.945610278322,-36566.157527703945,-15550.913280357514
-13777.414116551176,12752.586633275349,-36540.6765390249,-15955.837482909856
-17374.81562791057,9826.363304419912,-35941.806249833855,-15886.636482076226
-17190.704308832206,9744.667678435764,-35803.62776561115,-15583.904455173548
-14856.668097575675,11431.464425499968,-36064.78554782696,-15472.525712552751
-11680.172286054169,14144.921498885336,-36553.640550808974,-15529.433253935964
-13540.351514858188,12933.36754242987,-36572.19249870688,-15937.419645478683
-17292.1812286593,9901.219296600735,-35969.16478504715,-15900.941598527625
-17269.94124292627,9695.896172034283,-35796.47520738545,-15588.598321509162
-15042.45579748819,11288.27915051927,-36042.836134771846,-15471.2516631188
-11770.786258075985,14054.39693384134,-36534.216884877314,-15503.080547223157
-13310.039139990706,13115.780128929631,-36602.389705466,-15896.58300835884
-17192.604207110908,10001.153946060413,-36005.82164595385,-15902.90855203969
-17338.851671081982,9657.875854715809,-35797.48103588594,-15591.548751777264
-15216.86645947295,11149.474817451814,-36026.56406480838,-15467.384811328033
-11875.235959915632,13950.684839568716,-36501.44922750583,-15476.549026554709
-13082.900712835875,13276.690337263386,-36609.89989160298,-15874.074801692344
-17060.795970057963,10097.489964662787,-36014.06943965786,-15911.133993999243
-17396.49682003222,9616.86040364032,-35779.13025368813,-15599.32715884771
-15388.930188289904,11008.927048316842,-36010.18023612264,-15480.617044045572
-12002.75266203316,13828.554907864918,-36483.43372147485,-15480.86291323458
-12866.334660808405,13441.065065987716,-36640.81235418467,-15872.443124347106
-16921.566953845853,10220.670428355985,-36060.1140332358,-15944.192224048642
-17444.731884566772,9598.129641786772,-35780.47135835545,-15617.543830578785
-15539.98327731887,10902.44333773176,-35991.76239869146,-15488.507209838295
-12132.68335255186,13714.76217684295,-36460.72434910826,-15478.560683555686
-12666.97945201152,13589.83827708224,-36662.31473235068,-15858.987374185012
-16783.477876600966,10338.441769890997,-36106.38214425828,-15964.48760801406
-17506.623864963516,9562.947996014118,-35811.83085582624,-15637.794511055294
-15704.872096165667,10778.32410077144,-36008.012116910475,-15494.653939563506
-12289.637302117028,13575.242587952924,-36447.51446813517,-15469.284709606733
-12479.358909053672,13733.33647648531,-36668.34970335361,-15826.644399958182
-16628.96026718143,10477.424916914097,-36125.09055436737,-15964.331145802877
-17549.85213874008,9536.997620701506,-35787.62391658115,-15660.459179932974
-15845.911603678656,10663.547892993438,-35945.717805113534,-15500.912428010992
-12443.08202780271,13430.380932138078,-36388.79643545109,-15448.743456452306
-12295.96284579788,13855.60051865584,-36669.19906964291,-15797.475373444007
-16437.986962555286,10619.649066883216,-36156.89708672727,-15977.943358176157
-17573.924967518447,9527.341667096814,-35778.52675658784,-15663.744886367904
-15980.245587855052,10564.842589478802,-35930.18334271709,-15498.63255007655
-12609.982503650488,13282.39003209949,-36372.12203408743,-15446.888261662516
-12134.471492108283,13969.370897933351,-36685.40408437301,-15772.195550465054
-16252.31102136505,10767.08117331042,-36204.03691578352,-15975.998756408544
-17606.58086616765,9505.5934197418,-35796.09522772971,-15663.0966857787
-16113.7525574866,10463.87975977418,-35927.881113038195,-15488.618968560571
-12795.122002973796,13124.899640667396,-36346.55163843055,-15427.777520153228
-11993.27552238411,14070.35607938243,-36685.89582275103,-15730.0625121668
-16054.073399790932,10935.345105569972,-36236.71516617718,-15964.375849291784
-17636.77807292677,9502.330065051328,-35800.94555627651,-15666.315336980266
-16244.890242205887,10372.125848785145,-35909.59738607376,-15484.997985958817
-12980.596778463934,12965.196426534229,-36314.40982990382,-15417.182793281412
-11870.2515209021,14146.32965878602,-36690.25441291981,-15703.68745370954
-15855.031115416425,11095.495354592247,-36277.2612306191,-15971.751924962036
-17657.63225050357,9490.796564912387,-35818.3575652072,-15695.35025302771
-16368.115409387996,10276.214513327424,-35913.17366518661,-15501.426518133463
-13176.062783725594,12789.489363371058,-36294.82970176097,-15434.594802212096
-11762.270243438512,14210.14388920592,-36691.28259316475,-15696.825468161758
-15630.843118529692,11273.795220112232,-36311.88408278037,-15983.173666378698
-17658.97335517089,9498.731434194022,-35817.73171636245,-15712.471689280474
-16479.22593107533,10196.59759957762,-35884.697542750546,-15498.811364032194
-13364.800913906209,12628.534451548392,-36266.19711711373,-15416.378130481022
-11665.040155057926,14265.643270688448,-36681.60428781561,-15655.921775808549
-15384.124563232011,11458.97942292445,-36340.96370231673,-15971.93073891768
-17636.01811361529,9521.93254493863,-35823.029079798354,-15718.014921905393
-16576.076039800173,10128.76005515576,-35876.82972870228,-15499.750137299316
-13552.153235930591,12469.457086259972,-36236.066965587976,-15410.991360067292
-11594.520401301432,14307.418681075416,-36681.5595843267,-15621.455385858464
-15150.23590925168,11649.59509963931,-36391.27747908563,-15964.577014991884
-17632.933572880458,9541.244452148016,-35847.504239976915,-15736.700980270029
-16681.598625373677,10057.547397321154,-35876.025065901886,-15510.12134672658
-13751.016706349455,12302.489555178829,-36220.68896540272,-15424.491813718298
-11548.609918190232,14322.7296260273,-36677.7597877693,-15613.27464738782
-14913.597990703343,11833.996991395592,-36431.13063944944,-15973.227140096084
-17617.06383431719,9566.568978615878,-35864.29040006285,-15758.44922762504
-16784.439001612547,9987.564085431586,-35859.06009186031,-15516.558649129707
-13948.024981978537,12140.081779966567,-36189.91061328776,-15418.1886217819
-11514.076473006782,14334.12901569951,-36659.96779918287,-15579.70232721595
-14656.61998470068,12039.85655782897,-36453.124755993456,-15960.531349245472
-17569.38756339402,9610.981894848574,-35874.37103681219,-15784.55606514884
-16867.654546219652,9933.763436527664,-35840.68695791804,-15521.274867209777
-14138.66301043785,11985.050080424558,-36147.35289184486,-15420.33438924961
-11503.414690901602,14322.975495216311,-36625.47905748833,-15554.489559470365
-14409.56615323617,12230.271068843733,-36484.68541916435,-15941.733532158558
-17525.131109372513,9654.031354669494,-35890.285478864374,-15790.635739640682
-16945.997410535503,9876.408860255344,-35820.5033326749,-15517.139794485543
-14315.957047457345,11832.588831494908,-36117.35685078584,-15412.421871712431
-11502.073586234284,14301.987207172777,-36600.62391765403,-15524.940553300448
-14153.862196667456,12426.832309583702,-36497.85059664853,-15930.557659930904
-17465.74252435476,9700.232410458617,-35901.68486853658,-15814.12742306321
-17027.536574308466,9811.208821679214,-35806.44408541251,-15530.148509758534
-14502.661168892524,11667.185922525636,-36084.365675969806,-15418.032159570714
