 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-2496.4439864687906,-17970.780190322424,-42055.83537290518,-30145.261305005708
-2404.2206888461938,-17922.455718810048,-42016.38454394157,-30140.63449390346
-2260.029585365008,-17785.70774623248,-41962.539191548734,-30155.38664524396
-2329.990545510119,-17785.528932276837,-42011.93654679496,-30161.35456101353
-2477.042672281584,-17915.750195473458,-42075.19198360348,-30137.34878746853
-2453.5286371146008,-17936.045579438876,-42053.93547462648,-30131.067947276588
-2380.7737089125767,-17889.241026549462,-42016.49630266384,-30142.40028171543
-2265.9975011345746,-17760.60673720917,-41968.618866040575,-30178.721866455304
-2358.46666794618,-17756.65047844058,-42014.99873578534,-30144.00960731621
-2520.539166991612,-17884.54716021385,-42081.11519588414,-30108.1574092099
-2497.8744981139303,-17896.170067330608,-42056.640035705575,-30101.071906217567
-2423.756113500132,-17850.907784808613,-42018.97734629838,-30097.74149629373
-2294.428920081725,-17722.452309423963,-41975.30203763271,-30125.234141973757
-2359.18192376875,-17712.192858718976,-42015.110494507615,-30126.93287455236
-2516.627611711933,-17836.334447423753,-42070.60987599014,-30094.96987998127
-2504.7141319172542,-17861.703677380523,-42055.63420720508,-30109.252644688208
-2433.9932124606626,-17820.464708860483,-42022.8218463447,-30106.03399348664
-2292.6854840142114,-17691.517495097818,-41972.21749689788,-30127.49166816374
-2332.046906000007,-17662.59433777265,-41999.48662513335,-30127.67048211938
-2476.439175181291,-17781.684432230526,-42060.70805319644,-30098.72497304976
-2459.8988842843632,-17809.221781399465,-42043.25134077684,-30088.33141187804
-2410.725046482688,-17776.476475772437,-42016.228081730376,-30096.44509511532
-2285.1529461327727,-17651.664334734003,-41971.36813060858,-30120.272054704677
-2321.2957169170045,-17621.64594193053,-42003.21936645739,-30127.29050246364
-2493.0912248004943,-17748.84971962568,-42070.56517250123,-30116.002871513712
-2480.417785694335,-17778.398725795596,-42058.428175262,-30106.637490586934
-2403.23721209016,-17735.8857078416,-42023.38063995608,-30096.44509511532
-2267.897399413276,-17606.62556965656,-41968.66356952948,-30121.63551111645
-2316.288926159016,-17580.876360044047,-41997.3632094101,-30136.834697346058
-2485.603390407967,-17706.627274349605,-42063.07733810871,-30131.872610076975
-2469.8454105669757,-17736.46685319744,-42047.96755885692,-30097.49562710472
-2405.025351646585,-17707.208419705443,-42018.28444222027,-30074.20510938229
-2272.1889343486946,-17594.980310795345,-41969.26706662978,-30096.713316048783
-2285.1305943883176,-17554.501301586784,-41991.19412794044,-30111.063135989087
-2474.651035624866,-17677.79352400226,-42060.81981191872,-30095.416914870373
-2484.3740444629248,-17719.233658222398,-42052.63907344808,-30097.2050544268
-2428.8970147248524,-17694.803201532748,-42026.06284929071,-30110.63845284444
-2301.894402729798,-17574.260243685276,-41972.798642253714,-30122.596636128023
-2324.469664629658,-17527.07571114012,-41993.18343319696,-30116.204037213807
-2498.0533120695727,-17658.749837726336,-42068.84408817817,-30097.137999193437
-2479.6354746383995,-17694.467925365916,-42056.81884966121,-30091.05832470159
-2413.250793606137,-17669.992765187355,-42030.15321852604,-30089.2031299118
-2274.245294838583,-17554.85892949807,-41980.64410455753,-30104.894054519424
-2288.081024656418,-17502.064109094634,-41999.799549555726,-30118.662729103893
-2474.807497836053,-17623.81406114269,-42076.3319225707,-30120.652034360413
-2483.6364368959,-17662.48257905037,-42067.23476257739,-30114.505304635204
-2414.726008740188,-17624.395206498528,-42034.2212360169,-30100.28959516163
-2269.9761116476197,-17490.84353337807,-41972.01633119778,-30099.350821894503
-2269.931408158709,-17424.838832001547,-41990.30005816223,-30138.824002602574
-2435.468427594713,-17535.547022288683,-42061.04332936327,-30105.72106906427
-2429.008773447129,-17574.439057640917,-42058.65169270655,-30121.30023494962
-2392.776595685076,-17543.683057270417,-42031.919006338,-30137.862877591
-2289.533888046013,-17429.577401826074,-41978.11835743408,-30160.25932553522
-2295.0100654375638,-17364.265604527667,-41989.42834012846,-30185.226224091795
-2468.4372506662908,-17477.343079727063,-42060.30572179624,-30157.219488289295
-2469.3760239334138,-17516.480984268306,-42057.19882931696,-30148.56936318509
-2398.163366098805,-17483.802733874647,-42028.29802373624,-30143.04848230463
-2277.9109809292536,-17374.927386632848,-41978.14070917854,-30173.223337319298
-2280.079100141418,-17299.669063051828,-41987.19316568293,-30203.375840589502
-2456.926102271808,-17409.34907309402,-42061.19979157446,-30148.055273062622
-2478.450832182268,-17461.02630627469,-42063.56907648672,-30125.256493718207
-2421.0068489321293,-17436.618201329497,-42047.09584082316,-30158.337075512063
-2306.0741789429403,-17333.48725241271,-42002.30294493472,-30162.15922381392
-2305.3589231203705,-17264.085085878978,-42010.10370374962,-30179.01243913322
-2481.043634539084,-17381.16352333588,-42085.33967558619,-30180.30884031163
-2493.0241695671284,-17438.83102403057,-42083.88681219659,-30160.236973790765
-2428.71820076921,-17421.039035444144,-42058.18230607299,-30163.097997081044
-2278.40271930727,-17317.19283070479,-42002.10177923463,-30171.703418696336
-2274.602922749868,-17234.78194889807,-41996.29032567624,-30181.851110679047
-2472.237047223693,-17354.162616033867,-42079.55057377226,-30172.485729752272
-2493.8735358564304,-17414.914657463392,-42082.90333544056,-30161.801595902634
-2433.9708607162074,-17391.914712418882,-42053.01905310382,-30154.850203377035
-2316.691257559211,-17291.08599318099,-41999.531328622266,-30159.20879354582
-2283.5436205319907,-17200.02498627007,-41995.39625589804,-30184.265099080218
-2474.2487042246707,-17315.51644987064,-42070.67693122351,-30169.06591285061
-2505.652905184377,-17377.788409923127,-42067.9276666555,-30160.68400867987
-2445.124381199405,-17361.516339959664,-42043.631320432585,-30155.78897664416
-2321.8098070394763,-17260.061771877023,-41996.84911928762,-30176.01730537621
-2265.729280201111,-17166.631480053842,-41994.74805530883,-30194.993936418767
-2432.6968112822547,-17270.79060921557,-42073.44854753596,-30175.54791874265
-2487.570343920034,-17338.20347049278,-42081.00343716186,-30167.68010469438
-2436.541311328568,-17318.04219699409,-42051.16385831402,-30177.15724434343
-2320.9604407501747,-17222.44378595874,-42004.22519495788,-30185.60620374754
-2272.635969237801,-17122.19621207669,-41997.18439545446,-30207.868541225023
-2444.140904443372,-17210.55265790852,-42068.3299980557,-30196.469151552817
-2493.0912248004943,-17285.498057067165,-42084.04327440778,-30171.368142529507
-2421.163311143316,-17258.2736323206,-42049.86745713562,-30152.995008587244
-2296.395873593792,-17160.931785217737,-42006.48272114786,-30180.174729844897
-2234.9732798306086,-17056.75030431155,-41992.53523260776,-30210.70721277085
-2407.439340047758,-17144.279735598535,-42064.77607068731,-30189.473055538307
-2464.2574744531485,-17214.50891667711,-42073.44854753596,-30180.979392645288
-2408.981610415174,-17190.16786696528,-42045.06183207772,-30182.45460777934
-2304.666019042256,-17099.799764132473,-41993.27284017478,-30175.570270487104
-2227.9771838160973,-16984.88944588774,-41967.76949975127,-30191.060029394637
-2400.8008719445315,-17079.347917955867,-42050.493305980366,-30184.10863686903
-2449.1253434569053,-17160.305936372988,-42071.95098065746,-30164.30499128163
-2396.6657992203,-17151.76756999106,-42053.93547462648,-30168.35065702804
-2308.287001644016,-17065.66865034922,-42003.48758739085,-30164.528508726184
-2246.998518347564,-16956.413323451678,-41981.49347084683,-30191.819988706116
-2411.8426337054534,-17043.339257638367,-42052.25909379233,-30184.287450824675
-2474.20400073576,-17127.71709295715,-42062.16091658604,-30160.63930519096
-2421.0068489321293,-17117.971732374637,-42036.23289301788,-30172.88806115247
-2321.966269250664,-17039.874737247796,-41998.950183266425,-30191.819988706116
-2246.864407880832,-16924.427977136133,-41980.33118013515,-30223.559465832648
-2402.85723243442,-16995.32771054837,-42052.504962981344,-30202.50412255575
-2479.9707508052293,-17086.902807581762,-42083.90916394105,-30197.653794008947
-2417.7434942416544,-17079.839656333883,-42062.652654964055,-30190.188311360875
-2322.167434950761,-17003.061414129905,-42009.857834560615,-30171.54695648515
-2236.426143220204,-16880.81972370383,-41979.97355222387,-30208.337927858585
-2398.7445114546435,-16956.525082173954,-42052.48261123689,-30204.11344815653
-2480.820117094531,-17046.89318500676,-42077.00247490436,-30174.899718153447
-2421.9009187103416,-17032.61042029982,-42046.04530883376,-30168.864747150517
-2335.7349438351325,-16973.26653877098,-42018.50795966482,-30196.625613764005
-2255.045146351474,-16857.708019937043,-41990.92590700697,-30225.54877108917
-2395.525860253079,-16916.738977043507,-42049.01809084632,-30208.69555576987
-2478.406128693358,-17012.516202034498,-42073.29208532478,-30188.86955843801
-2446.6666515668217,-17012.60560901232,-42053.60019845965,-30194.83747420758
-2369.351967495915,-16953.39583795021,-42021.74896261084,-30211.31070987114
-2275.564047761446,-16837.43498771608,-41991.2611831738,-30240.8373642966
-2406.8358429474647,-16894.364880843747,-42052.9743496149,-30237.0375677392
-2503.261268527659,-16993.494867503032,-42079.79644296127,-30182.25344207924
-2457.44019239428,-16996.13237334876,-42062.54089624177,-30198.033773664687
-2351.247054487116,-16938.621334865253,-42032.88013134958,-30213.679994783404
-2270.1996290921725,-16820.782938096876,-41999.866604789095,-30242.49139338629
-2405.964124913708,-16881.5349795264,-42064.03846312028,-30228.36509089054
-2494.432329467813,-16988.488076745045,-42100.58356530471,-30211.534227315693
-2467.9678640327293,-16996.3111873044,-42078.32122782722,-30213.21060814984
-2377.577409455468,-16940.968268033062,-42039.96563434191,-30219.49144834178
-2267.048033123974,-16818.7712810959,-42001.65474434552,-30247.07350099963
-2402.3878458008585,-16870.403810787655,-42064.23962882037,-30244.056015498165
-2514.7724169221424,-16981.5590359639,-42104.04808569528,-30202.9288057004
-2488.106785786961,-16993.87484715877,-42089.81002447725,-30211.668337782427
-2399.593877743945,-16941.236488966526,-42051.0744513362,-30213.72469827231
-2284.437690310203,-16818.480708417977,-42004.7169333359,-30210.21547439283
-2405.6512004913334,-16867.67689796411,-42065.40191953205,-30222.665396054435
-2512.939573876807,-16982.36369876429,-42103.62340255063,-30190.523587527703
-2478.495535671179,-16998.36754779429,-42086.904297698056,-30197.8773114535
-2404.399502801836,-16945.885651813227,-42041.530256453785,-30200.380706832497
-2293.914829959253,-16831.53412717988,-41999.97836351137,-30232.23194268131
-2406.9028981808306,-16877.846941691274,-42060.551590985255,-30237.59636135058
-2525.970640894251,-16997.808754182908,-42103.04225719479,-30205.588663290582
-2472.9970065351736,-17011.666835745196,-42086.18904187549,-30215.7810587622
-2389.312075294504,-16968.729134646554,-42055.790669416274,-30206.683898768893
-2283.6106757653565,-16842.709999407532,-42007.98028802637,-30226.01815772273
-2396.978723642674,-16880.10446788126,-42061.15508808554,-30224.1853146774
-2522.8637484149635,-17011.666835745196,-42103.33282987271,-30198.614919020525
-2473.82402108002,-17022.932114950672,-42080.26582959484,-30198.234939364786
-2422.236194877171,-16980.866131885785,-42049.86745713562,-30198.57021553161
-2307.4152836102585,-16858.400924015157,-42004.85104380263,-30227.89570425698
-2402.365494056403,-16893.3367005988,-42065.35721604314,-30236.232904938806
-2529.144588606905,-17017.99237942605,-42116.74387654589,-30219.04441345268
-2493.0241695671284,-17041.282897148478,-42099.64479203759,-30213.188256405385
-2413.921345939797,-17005.251885086524,-42063.59142823117,-30205.722773757312
-2296.954667205175,-16889.06751740784,-42019.089105020656,-30225.392308877985
-2382.494793235635,-16901.472735580533,-42058.6293409621,-30222.508933843248
-2519.198062324293,-17029.48117607608,-42109.54661483128,-30192.66935499541
-2491.370140477436,-17053.799874043452,-42093.65452452356,-30197.385573075484
-2398.85627017692,-17014.37139682429,-42059.4787072514,-30189.0260206492
-2283.856544954365,-16897.695290767588,-42017.54683465324,-30215.22226515082
-2405.785310958065,-16928.67480858264,-42071.77216670182,-30231.136707203
-2550.2893388616253,-17063.589938114874,-42124.790504549805,-30204.73929700128
-2512.1125593319607,-17087.394545959778,-42103.690457784,-30198.59256727607
-2426.304212368037,-17053.03991473197,-42071.12396611261,-30200.917148699424
-2292.4172630807475,-16932.96634351806,-42025.526407423786,-30219.11146868604
-2376.459822232702,-16943.002276778494,-42071.21337309043,-30216.138686673487
-2516.9852396232177,-17073.022374275013,-42117.77205679084,-30181.69464846786
-2483.7034921292657,-17099.822115876927,-42095.86734722464,-30172.329267541085
-2420.023372176096,-17068.395563172766,-42071.74981495736,-30194.45749455184
-2296.105300915873,-16945.572727390852,-42024.54293066776,-30199.576044032103
-2365.9097988497974,-16947.338515202824,-42063.94905614246,-30207.22034063582
-2521.0532571140834,-17078.00681328855,-42120.610728336665,-30178.431293777383
-2515.822948911542,-17116.20594456267,-42113.23465266641,-30181.8734624235
-2447.0689829670173,-17089.026223305016,-42082.38924531809,-30185.15916885843
-2305.493033587102,-16963.655288655198,-42028.90152083654,-30190.54593927216
-2375.6775111767665,-16963.968213077573,-42075.23668709239,-30192.11056138403
-2527.8928909174074,-17094.4353454632,-42132.412449409065,-30176.330229798587
-2488.6432276538885,-17114.037825350504,-42109.18898692,-30157.845337134047
-2410.389770315858,-17081.47133367912,-42074.90141092556,-30157.957095856324
-2255.7827539185,-16956.770951362963,-42020.49726492135,-30177.11254085452
-2289.265667112549,-16932.38519816222,-42052.03557634778,-30180.532357756183
-2498.8579748699635,-17068.127342239302,-42119.42608588053,-30163.50032848124
-2495.818137624042,-17100.023281577025,-42104.3386583732,-30162.15922381392
-2434.0155642051177,-17067.65795560574,-42073.11327136913,-30167.90362213893
-2306.78943476551,-16943.4493116676,-42020.29609922125,-30180.934689156376
-2349.861246330887,-16920.494070112,-42056.9753118724,-30191.37295381701
-2520.360353035969,-17055.923289766706,-42128.32208017374,-30181.78405544568
-2504.2223935392376,-17087.327490726413,-42102.61757405014,-30153.10676730952
-2432.786218260076,-17056.61619384482,-42069.3805300451,-30152.816194631603
-2301.7379405186107,-16940.342419188313,-42019.446732931945,-30176.64315422096
-2342.5522258940014,-16915.308465398368,-42050.64976819155,-30177.090189110066
-2505.474091228735,-17049.955373997138,-42120.63308008112,-30158.582944701076
-2490.9678090772404,-17091.820191361927,-42103.55634731727,-30157.085377822565
-2428.852311235942,-17066.272147449512,-42067.95001839996,-30154.55963069912
-2281.1296321308178,-16946.98088729154,-42013.32235495119,-30156.25836327772
-2326.168397208261,-16921.321084656847,-42045.06183207772,-30172.35161928554
-2507.888079629908,-17056.347972911357,-42114.26283291136,-30146.28948525065
-2513.565422721556,-17105.186534546203,-42102.99755370588,-30128.38573794195
-2454.310948170537,-17086.4334209482,-42077.56126851574,-30139.561610169603
-2318.7699697935545,-16976.507541716997,-42027.29219523576,-30162.315686025107
-2339.422981670258,-16937.950782531596,-42050.0239193468,-30174.340924542063
-2491.5713061775336,-17068.99906027306,-42117.325021901735,-30132.610217644004
-2496.7345591467097,-17119.804575419974,-42101.34352461619,-30121.903732049912
-2454.5121138706345,-17106.72880491362,-42069.8275649342,-30125.59176988504
-2322.480359373136,-16997.65229197172,-42010.95307003893,-30135.62770314547
-2323.9332227627306,-16952.76998910546,-42029.81794235921,-30147.697645151336
-2494.3205707455363,-17090.836714605895,-42106.46207409645,-30135.560647912105
-2498.0533120695727,-17145.665543754763,-42096.22497513592,-30125.14473499593
-2440.4528666082465,-17131.092206369904,-42062.11621309712,-30120.94260703833
-2322.9050425177866,-17031.671647032697,-42010.95307003893,-30140.38862471445
-2331.2869466885268,-16985.202370310115,-42025.95109056844,-30150.02222657469
-2503.663599927854,-17118.06113935246,-42101.54469031629,-30130.95618855431
-2508.5139284746565,-17180.467209871676,-42097.81194899225,-30128.05046177512
-2442.352764886948,-17159.434218339233,-42062.496192752864,-30119.735612837747
-2310.097492944896,-17052.592879842865,-42007.17562522598,-30129.72684260927
-2320.2228331831498,-16996.467649515587,-42022.26305273331,-30154.96196209931
-2503.484785972212,-17123.20204057718,-42094.32507685722,-30142.78026137117
-2524.718943204754,-17184.490523873632,-42087.887774454095,-30131.67144437688
-2454.467410381724,-17163.88221548584,-42059.41165201803,-30134.57717115607
-2319.976963994141,-17066.585071871887,-42001.99002051235,-30136.365310712496
-2314.545490091501,-17011.063338644904,-42012.92002355099,-30155.945438855342
-2490.431367210313,-17138.62474425134,-42093.02867567881,-30142.690854393342
-2500.288486515103,-17204.383576438853,-42092.11225415615,-30127.29050246364
-2456.8366952939864,-17192.984186766647,-42062.31737879722,-30121.63551111645
-2335.3326124349373,-17095.530580941508,-42011.15423573902,-30133.63839788895
-2317.4512168706915,-17031.2693156325,-42015.82575033018,-30139.02516830268
-2501.003742337673,-17159.434218339233,-42098.59426004819,-30130.017415287188
-2518.527509990634,-17225.30480924902,-42097.14139665859,-30111.554874367102
-2449.4159161348243,-17212.765480609596,-42063.32320729771,-30114.706470335303
-2335.2879089460266,-17118.552877730475,-42009.58961362716,-30127.759889097204
-2311.2150801676607,-17044.725065794595,-42015.64693637454,-30156.615991189003
-2489.425538709824,-17163.412828852277,-42096.24732688038,-30147.16120328441
-2510.369123264447,-17230.669227918297,-42098.41544609254,-30136.34295896804
-2452.34399465847,-17219.895687090837,-42070.475765523406,-30122.037842516645
-2350.1965224977166,-17133.26032558207,-42026.10755277963,-30149.30697075212
-2323.240318684616,-17062.56175786993,-42028.90152083654,-30162.069816836098
-2476.796803092576,-17174.655756313296,-42096.068512924736,-30140.83565960356
-2508.2457075411926,-17249.13176883838,-42095.57677454672,-30141.12623228148
-2458.7812970615983,-17238.2688210331,-42068.82173643372,-30142.914371837905
-2347.8719410743643,-17149.711209501173,-42020.005526543326,-30154.49257546575
-2312.1985569236945,-17069.066115506426,-42014.79757008524,-30168.797691917145
-2489.850221854475,-17179.68489881574,-42086.278448853314,-30148.368197485
-2521.9696786367517,-17254.786760185572,-42085.96552443094,-30123.803630328614
-2437.6141950624224,-17242.515652479608,-42056.68473919448,-30119.86972330448
-2317.7194378041554,-17161.378820106846,-42012.36122993961,-30127.357557697007
-2290.763233991055,-17070.51897889602,-42000.80537805622,-30154.76079639921
-2465.8668000539305,-17170.87831150035,-42069.782861445296,-30136.47706943477
-2506.390512751402,-17253.93739389627,-42075.862535937136,-30123.602464628515
-2458.557779617045,-17250.338763038966,-42050.00156760235,-30122.35076693902
-2354.242188244127,-17166.519721331566,-41997.94435476594,-30119.802668071112
-2296.6417427828005,-17071.793028329972,-41982.76752028078,-30135.895924078934
-2459.563608117534,-17171.459456856188,-42056.50592523884,-30121.903732049912
-2526.618841483455,-17263.03455388958,-42075.54961151476,-30123.446002417328
-2474.8969048138747,-17256.50784450863,-42048.74986991285,-30117.07575524757
-2369.664891918289,-17186.97156750817,-42006.50507289232,-30144.63545616096
-2309.1587196777728,-17098.65982516525,-41996.46913963189,-30179.370067044507
-2463.363404674936,-17192.335986177444,-42073.3814923026,-30166.38370351597
-2527.825835684041,-17283.732269255193,-42097.52137631433,-30150.133985296965
-2476.193305992282,-17287.487362323685,-42078.097710382666,-30159.856994135025
-2347.067278273973,-17210.97734105317,-42027.44865744694,-30160.840470891057
-2274.468812283136,-17107.77933690302,-41999.35251466662,-30165.556688971126
-2445.616119577422,-17202.416622926787,-42073.49325102488,-30151.49744170874
-2494.4993847011788,-17293.678795537806,-42087.75366398736,-30129.168048997886
-2435.848407250453,-17292.94118797078,-42061.42330901901,-30135.113613023
-2359.9642348246857,-17234.35726575342,-42019.89376782105,-30153.44204347635
-2284.996483921586,-17134.377912804834,-41993.51870936379,-30181.761703701224
-2444.364421887925,-17228.858736617414,-42073.22503009141,-30170.47407275129
-2508.983315108218,-17319.964447017246,-42087.46309130944,-30139.49455493624
-2463.363404674936,-17322.0878627405,-42065.04429162077,-30144.92602883888
-2382.2936275355373,-17259.88295792138,-42021.70425912193,-30154.33611325456
-2308.5552225774795,-17155.612070037376,-41997.31850592119,-30167.92597388339
-2458.155448216849,-17236.860661132414,-42071.526297512806,-30168.12713958349
-2529.949251407296,-17325.753548831173,-42087.82071922073,-30137.2146770018
-2482.094166528484,-17323.227801707722,-42061.33390204119,-30119.82501981557
-2392.240153818149,-17259.480626521185,-42019.290270720754,-30127.82694433057
-2297.066425927452,-17148.68302925623,-41992.49052911884,-30154.11259581001
-2428.986421702674,-17224.94718133774,-42062.2279718194,-30145.03778756116
-2523.064914115061,-17337.13058675892,-42097.45432108096,-30133.750156611222
-2468.593712877478,-17341.53388041662,-42076.84601269317,-30137.28173223516
-2393.983589885663,-17285.878036722905,-42046.46999197841,-30147.675293406883
-2313.763179035566,-17172.39823012331,-42011.75773283932,-30164.88613663747
-2458.7365935726875,-17250.115245594414,-42078.41063480504,-30170.49642449575
-2537.9288241778404,-17366.47842722874,-42113.97226023344,-30158.31472376761
-2497.5168702026454,-17378.3025000456,-42094.52624255732,-30145.77539512818
-2408.981610415174,-17321.394958662386,-42050.31449202472,-30146.96003758431
-2290.6514752687785,-17205.299997961523,-42004.15813972451,-30158.135909811965
-2426.9300612127854,-17280.625376775908,-42072.30860856875,-30162.025113347187
-2521.366181536458,-17401.570666023574,-42110.77596077633,-30146.53535443966
-2481.177745005816,-17415.92048596388,-42091.2852396113,-30138.555781669114
-2395.011770130607,-17368.892415629914,-42053.28727403728,-30132.83373508856
-2289.064501412452,-17257.245452075655,-42011.80243632823,-30153.330284754076
-2431.1321891703838,-17326.401749420376,-42074.677893481006,-30153.754967898723
-2548.6129580274774,-17450.990373014258,-42111.2900508988,-30131.35851995451
-2498.1427190473937,-17462.3227074531,-42085.026751163816,-30133.928970566867
-2414.8601192069195,-17418.200363898322,-42050.672119936,-30148.68112190737
-2299.927449217731,-17300.09374619648,-42008.53908163776,-30172.150453585444
-2408.758092970621,-17352.15095903289,-42067.391224788575,-30162.606258703025
-2521.433236769824,-17477.521893682708,-42108.71960028644,-30119.19917097082
-2480.976579305718,-17487.826047876602,-42079.99760866137,-30115.08644999104
-2406.3217528249925,-17442.78728279916,-42039.96563434191,-30131.872610076975
-2308.8457952553986,-17333.755473346173,-42002.43705540145,-30142.042653804143
-2427.332392612981,-17383.219883825765,-42062.56324798623,-30140.478031692277
-2552.815085985075,-17510.021330120722,-42113.34641138869,-30129.92800830937
-2511.106730831472,-17524.61701925004,-42089.85472796616,-30134.66657813389
-2439.067058452017,-17488.45189672135,-42060.66334970753,-30148.72582539628
-2315.1713389362503,-17368.668898185362,-42013.81409332921,-30169.53529948417
-2404.980648157674,-17403.247046857723,-42066.29598931027,-30161.55572671363
-2502.0319225826174,-17524.125280872024,-42111.781789276814,-30146.513002695207
-2471.29827395657,-17539.79385373519,-42083.19390811848,-30145.93185733937
-2416.983534930174,-17506.534457985694,-42056.17064907201,-30159.43231099037
-2313.2267371686385,-17393.993424653225,-42024.25235798983,-30204.225206878808
-2399.370360299392,-17424.011817456703,-42071.526297512806,-30174.83266292008
-2528.3846292954245,-17551.349705618584,-42111.49121659889,-30143.87549684948
-2501.1155010599496,-17573.38852565152,-42090.79350123328,-30146.602409673025
-2432.7415147711654,-17541.246717124788,-42062.78676543079,-30156.951267355835
-2302.7661207635547,-17422.111919178,-42015.60223288563,-30178.431293777383
-2391.815470673498,-17449.001067757734,-42064.44079452047,-30168.28360179468
-2529.5469200071,-17578.44001989842,-42113.90520500007,-30152.43621497586
-2503.171861549838,-17603.76454636628,-42095.26385012434,-30157.666523178403
-2428.852311235942,-17568.068810471155,-42067.32416955521,-30168.574174472596
-2309.2481266555938,-17450.722152080794,-42021.92777656648,-30173.379799530485
-2384.32763628097,-17466.368373199508,-42066.921838155016,-30173.715075697317
-2509.8773848864303,-17594.779145095246,-42118.55436784677,-30159.43231099037
-2485.4022247078688,-17623.970523353877,-42105.67976304052,-30149.12815679648
-2415.888299451864,-17592.499267160805,-42075.16963185903,-30154.604334188025
-2301.827347496432,-17481.388745473476,-42030.55554992624,-30170.63053496248
-2351.582330653945,-17491.111754311532,-42069.179364345,-30154.023188832187
-2490.7442916326872,-17620.304837263207,-42127.20449295098,-30142.64615090444
-2481.2000967502718,-17648.199814343432,-42107.91493748605,-30139.852182847524
