 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-46586.82454667384,-22359.2769931885,-31572.75546464389,-49505.73885509239
-46548.04427004389,-22121.119156017205,-31573.269554766364,-49477.64271231208
-46551.35232822327,-21819.303550637196,-31604.94197665953,-49499.77093932283
-46618.4522650781,-22130.75275787744,-31577.29286876832,-49509.40454118306
-46609.46686380707,-22497.008442522103,-31555.70108362449,-49501.08969224569
-46578.04031110291,-22336.61232431082,-31586.613546206183,-49499.74858757837
-46545.987909554,-22093.961786504005,-31570.319124498263,-49477.79917452326
-46538.8353513283,-21790.06746888965,-31582.947860115517,-49492.61838109713
-46587.80802342988,-22105.47293489849,-31540.90422879508,-49488.95269500645
-46595.74289271151,-22468.264099152577,-31537.61852236015,-49498.54159337778
-46576.25217154648,-22322.2178008816,-31575.14710130061,-49511.8855848176
-46540.37762169571,-22084.439943366044,-31578.34340075772,-49492.03723574129
-46551.97817706802,-21805.24430337481,-31614.240302352944,-49516.60180289767
-46598.78272995744,-22141.235726026986,-31564.172394773057,-49506.69998010397
-46588.47857576353,-22467.14651192981,-31547.788566087314,-49499.21214571144
-46571.58065695533,-22300.871884926783,-31576.77877864585,-49511.01386678385
-46541.53991240739,-22059.853024465207,-31583.327839771253,-49496.03819799879
-46540.26586297344,-21793.487285791314,-31601.522159757875,-49508.5328231493
-46588.27741006344,-22155.406732011645,-31553.60001964569,-49498.13926197759
-46570.28425577692,-22464.30784038399,-31538.87022004965,-49488.30449441725
-46552.49226719049,-22299.687242470653,-31574.141272800123,-49502.05081725727
-46537.82952282781,-22067.452617580013,-31598.14704634512,-49498.96627652244
-46540.5340839069,-21828.46776586387,-31610.664023240093,-49511.4385499285
-46580.744872182,-22196.86921797624,-31550.71664461096,-49495.45705264295
-46547.664290388144,-22452.841395478416,-31524.94508325399,-49475.36283437763
-46524.396124410174,-22270.562919445387,-31554.784662101825,-49478.98381697939
-46507.63231606869,-22030.907515395586,-31574.81182513378,-49475.966331477925
-46520.59632785277,-21807.16655339796,-31588.424037507066,-49497.580468366206
-46570.3960144992,-22215.73409029652,-31539.96545552796,-49489.93617176249
-46575.246343046,-22482.63627083734,-31550.403720188588,-49502.78842482429
-46556.42617421463,-22297.69793721413,-31581.137368814638,-49514.72425636343
-46517.75765630695,-22029.812279917274,-31585.4065520056,-49495.0323694983
-46523.72557207651,-21801.064527161663,-31601.656270224605,-49508.77869233832
-46579.38141577023,-22229.614523603264,-31557.064540036263,-49507.81756732673
-46563.53402895141,-22471.415695120777,-31559.925563326546,-49508.13049174911
-46530.56520587984,-22279.8612451388,-31574.29773501131,-49495.45705264295
-46501.30677238784,-22013.94254135401,-31584.445426994014,-49481.86719201413
-46516.23773768399,-21803.389108585012,-31592.134427086647,-49492.95365726396
-46567.64674993119,-22237.77291032945,-31544.838135819216,-49488.483308372895
-46553.56515092435,-22455.43419783523,-31552.48243242293,-49493.49009913088
-46525.93839477759,-22264.88557635374,-31571.928450099047,-49487.74570080587
-46488.58862979277,-21991.456686431968,-31575.325915256253,-49471.94301747597
-46512.05796147084,-21810.85459123309,-31593.497883498418,-49503.436625413495
-46551.12881077872,-22256.54837567191,-31533.21522870245,-49487.20925893894
-46539.774124595424,-22446.96288668667,-31547.185068987023,-49497.20048871046
-46509.91219400313,-22255.8554715938,-31561.937220327523,-49491.79136655228
-46484.83353672428,-22001.53732318131,-31587.35115377321,-49492.327808419206
-46495.42826359609,-21834.234515933334,-31598.48232251195,-49506.588221381695
-46549.67594738912,-22301.050698882427,-31552.080101022733,-49498.20631721096
-46547.79840085488,-22466.230090407145,-31566.027589562847,-49509.00220978287
-46523.25618544295,-22263.142140286225,-31589.519272985373,-49506.07413125922
-46473.94823717454,-21961.34888665067,-31579.79626414732,-49468.9255319745
-46510.60509808124,-21815.391995357517,-31600.58338649075,-49494.54063112028
-46561.52237195044,-22297.474419769576,-31556.326932469245,-49486.11402346064
-46546.07731653182,-22440.972619172648,-31569.514461697872,-49492.75249156386
-46511.34270564827,-22237.907020796185,-31574.38714198913,-49476.83804951168
-46480.229077366486,-21964.18755819649,-31597.96823238948,-49471.09365118667
-46511.02978122589,-21837.81079504619,-31609.859360439703,-49489.31032291774
-46548.67011888864,-22301.3636233048,-31548.43676667652,-49472.09947968715
-46529.26880470143,-22412.965883370147,-31562.563069172276,-49482.828317025705
-46506.38061837919,-22221.903171766186,-31574.2530315224,-49479.76612803533
-46469.63435049467,-21927.86597345662,-31587.284098539843,-49470.55720931974
-46503.63135381119,-21834.055701977697,-31592.424999764564,-49489.01975023982
-46551.21821775654,-22338.378112122788,-31549.15202249909,-49485.04113972678
-46531.95101403607,-22428.5450492555,-31574.07421756676,-49498.765110822336
-46503.58665032228,-22220.629122332237,-31587.06058109529,-49489.9808752514
-46466.19218184855,-21917.04772914025,-31597.81177017829,-49476.32395938921
-46494.71300777352,-21840.22478344736,-31593.78845617634,-49491.36668340763
-46541.02582228492,-22345.84359477086,-31553.130633012133,-49494.630038098105
-46511.40976088164,-22412.228275803125,-31565.06646455127,-49495.479404387406
-46474.61878950821,-22201.719546523043,-31565.401740718095,-49475.00520646635
-46452.75878343091,-21904.307234800726,-31595.554243988307,-49481.88954375858
-46486.6216762807,-21864.744647114832,-31592.20148232001,-49495.72527357641
-46516.43890338408,-22350.492757617565,-31542.26768520685,-49480.81666002473
-46501.88791774368,-22413.56938047044,-31575.549432700805,-49495.34529392068
-46482.39719657865,-22217.701043808585,-31595.44248526603,-49489.93617176249
-46450.076574096274,-21899.836885909663,-31612.87684594117,-49484.482346115394
-46495.20474615154,-21883.453057223924,-31609.54643601733,-49504.50950914735
-46532.24158671399,-22377.71718236413,-31571.257897765387,-49501.201450967965
-46518.74113306298,-22406.2380082891,-31595.509540499395,-49513.785483096304
-46491.65081878314,-22197.15979065416,-31602.77385744737,-49495.30059043176
-46445.896797883135,-21867.628022149565,-31605.67958422656,-49474.289950643775
-46475.89283894216,-21868.00800180531,-31587.61937470667,-49477.48625010088
-46520.99865925296,-22371.637507872285,-31560.797281360305,-49485.24230542687
-46504.905403245146,-22395.41976397273,-31593.095552098224,-49502.36374167964
-46478.70915874352,-22187.123857393726,-31603.176188847567,-49491.05375898525
-46446.63440545016,-21857.815606333686,-31619.06827915529,-49485.17525019351
-46488.0745396703,-21894.5171707293,-31604.07025862578,-49496.731102076905
-46511.29800215936,-22383.841560344885,-31559.702045881997,-49483.83414552619
-46491.58376354978,-22381.85225508836,-31592.08972359773,-49504.12952949161
-46449.40602176262,-22154.66912444462,-31585.0042206054,-49478.93911349048
-46435.547940200326,-21833.27339092176,-31618.531837288363,-49491.61255259664
-46486.6216762807,-21907.43647902447,-31607.57948250526,-49509.9856865389
-46505.06186545633,-22388.758944125053,-31568.039246563825,-49504.10717774715
-46477.81508896531,-22351.65504832924,-31600.24811032392,-49514.3889801966
-46459.91134165661,-22152.85863314374,-31607.1100958717,-49494.5853346092
-46441.694669925535,-21837.60962934609,-31628.25484612642,-49497.44635789948
-46493.215440895015,-21939.5782875512,-31618.911816944103,-49513.85253832967
-46516.774179550914,-22418.06208110596,-31579.617450191672,-49503.81660506924
-46490.13090016018,-22359.209937955136,-31606.797171449325,-49512.57848889571
-46461.85594342422,-22143.068569072315,-31607.1100958717,-49487.45512812795
-46442.27581528137,-21828.400710630503,-31628.18779089305,-49490.65142758506
-46490.46617632701,-21965.10397971916,-31603.93614815905,-49497.35695092165
-46514.29313591637,-22435.6976074812,-31572.24137452142,-49489.71265431794
-46493.61777229521,-22372.397467183768,-31609.479380783963,-49503.45897715795
-46463.711138214014,-22159.340639035778,-31612.25099709642,-49480.88371525809
-46435.12325705568,-21842.92934452645,-31626.0643751698,-49476.50277334485
-46486.91224895862,-21986.18167474052,-31602.572691747275,-49491.61255259664
-46499.40687410914,-22423.605313730877,-31561.020798804857,-49484.638808326585
-46465.90160917063,-22327.38105385078,-31585.63006945015,-49492.50662237485
-46441.47115248098,-22110.971464034494,-31598.437619023043,-49481.91189550304
-46429.02123081937,-21797.06356490416,-31631.07116592779,-49499.79329106728
-46484.65472276863,-21990.808485842765,-31602.95267140301,-49504.24128821389
-46485.23586812447,-22423.270037564045,-31555.902249324598,-49481.93424724749
-46458.54788524484,-22310.05845189792,-31580.73503741444,-49490.31615141823
-46430.027059319866,-22091.43603938056,-31584.53483397184,-49473.61939831012
-46427.74718138542,-21784.680698475924,-31617.503657043417,-49485.57758159371
-46479.33500758827,-21999.771535369346,-31594.906043399104,-49489.08680547319
-46473.21062960752,-22409.21079030166,-31561.378426716143,-49468.634959296585
-46454.6139782207,-22304.112887872805,-31594.280194554354,-49479.76612803533
-46426.741352884936,-22083.814094521294,-31597.856473667205,-49461.84002898217
-46407.40709393109,-21767.00046861177,-31611.64749999613,-49462.71174701593
-46461.5653707463,-22010.18744828552,-31580.533871714342,-49469.41727035252
-46501.48558634348,-22452.081436166936,-31593.564938731783,-49503.39192192459
-46468.04737663834,-22323.6706642712,-31619.336500088757,-49502.29668644627
-46403.89787005161,-22068.16787340258,-31592.045020108824,-49448.94307243146
-46405.44014041903,-21775.650593715975,-31623.270407112886,-49466.62330229561
-46468.9190946721,-22055.181509874048,-31590.30158404131,-49475.72046228892
-46464.15817310312,-22439.944438927705,-31560.037322048825,-49462.51058131583
-46425.42259996207,-22289.18192257666,-31573.02368557736,-49457.79436323576
-46404.88134680764,-22062.7587512444,-31585.54066247233,-49452.65346201104
-46416.459550435495,-21798.002338171285,-31623.717442001995,-49480.92841874701
-46467.75680396042,-22076.21450140649,-31585.495958983414,-49481.50956410284
-46476.13870813116,-22436.994008659603,-31574.230679777946,-49485.80109903826
-46443.68397518206,-22288.80194292092,-31592.73792418694,-49487.18690719449
-46407.04946601981,-22042.530422512344,-31589.139293329637,-49461.75062200435
-46410.15635849909,-21752.06950331563,-31622.063412912303,-49486.516354860825
-46467.89091442715,-22083.4117631211,-31582.72434267096,-49490.3832066516
-46482.6207140232,-22449.555689043485,-31584.95951711649,-49503.54838413577
-46457.81027767781,-22288.89134989874,-31605.232549337456,-49498.13926197759
-46405.66365786358,-22026.995960115903,-31588.669906696072,-49458.08493591368
-46411.05042827731,-21750.281363759204,-31621.34815708973,-49479.944941990965
-46487.53809780337,-22121.834411839773,-31609.0099941504,-49501.80494806826
-46488.90155421515,-22452.64022977832,-31605.29960457082,-49502.78842482429
-46448.48960023995,-22274.72034391408,-31618.08480239925,-49495.27823868731
-46417.73359986945,-22029.40994851708,-31621.32580534528,-49475.85457275565
-46427.56836742978,-21777.34932629458,-31652.238267926965,-49500.12856723411
-46463.6664347251,-22150.109368575737,-31593.073200353767,-49476.72629078941
-46458.36907128919,-22448.10282565389,-31590.212177063488,-49483.20829668144
-46442.47698098147,-22282.386992262243,-31617.30249134332,-49493.87007878663
-46398.73461708243,-22025.744262426408,-31613.078011641268,-49469.88665698608
-46404.61312587418,-21779.808018184667,-31634.625093296185,-49491.0314072408
-46457.34089104425,-22171.6340984862,-31590.770970674872,-49485.86815427162
-46446.94732987253,-22451.41088383328,-31584.78070316085,-49487.11985196112
-46435.70440241151,-22290.54537898843,-31620.29762510033,-49502.05081725727
-46416.23603299094,-22052.99103891743,-31639.27425614289,-49496.39582591008
-46428.194216274525,-21795.58834977011,-31654.115814461213,-49513.00317204037
-46473.47885054098,-22187.48148530501,-31595.62129922167,-49499.21214571144
-46470.05903363932,-22447.991066931616,-31598.92935740106,-49507.30347720427
-46435.52558845587,-22263.76798913097,-31610.999299406925,-49494.8312037982
-46404.2554979629,-22008.242846517904,-31621.012880922903,-49480.995473980365
-46422.02513480486,-21788.9945851558,-31646.65033181314,-49504.196584724974
-46472.160097618114,-22211.62136931674,-31597.454142267008,-49494.89825903157
-46461.87829516867,-22443.6995319962,-31606.640709238138,-49506.8340905707
-46432.01636457639,-22252.905041325692,-31620.58819777825,-49498.45218639996
-46407.34003869773,-21993.31188122176,-31634.982721207467,-49488.907991517546
-46424.48382669495,-21792.459105546368,-31650.472480115,-49509.49394816088
-46461.45361202402,-22234.554259127886,-31592.53675848684,-49498.63100035561
-46441.22528329197,-22441.039674406013,-31597.99058413393,-49505.42593067002
-46417.5547859138,-22245.77483484445,-31613.74856397493,-49505.06830275874
-46391.17972745654,-21978.045639758784,-31629.886523471658,-49498.02750325531
-46425.19908251752,-21804.327881852136,-31649.4219481256,-49524.00023031238
-46465.745146959445,-22259.096474539816,-31581.58440370374,-49497.82633755521
-46447.84139965074,-22437.373988315343,-31589.8545491522,-49501.78259632381
-46426.383724973646,-22254.492015182022,-31615.514351786896,-49502.251982957365
-46393.258439690886,-21975.74341007989,-31625.572636791785,-49489.399729895566
-46414.38083820115,-21805.60193128609,-31632.904008973124,-49504.66597135854
-46476.47398429799,-22287.8631696538,-31590.212177063488,-49508.04108477129
-46454.12223984268,-22437.3963400598,-31591.195653819523,-49504.934192292
-46421.689858638034,-22235.18010797264,-31607.467723782986,-49490.293799673775
-46403.249669462406,-21971.071895488727,-31643.565791078305,-49494.47357588692
-46432.93278609905,-21836.6038008456,-31660.46370988652,-49517.42881744252
-46473.68001624108,-22305.811620451408,-31598.817598678783,-49501.82729981272
-46451.28356829686,-22434.580020258432,-31610.664023240093,-49511.55030865077
-46413.28560272284,-22236.34239868431,-31610.68637498455,-49490.3832066516
-46380.80851802928,-21943.53454631979,-31625.68439551406,-49483.454165870455
-46429.69178315304,-21837.721388068367,-31650.718349304003,-49523.12851227862
-46463.04058588035,-22324.967065449604,-31588.24522355142,-49502.43079691301
-46434.05037332182,-22430.46729927865,-31597.0071073779,-49503.32486669122
-46423.94738482802,-22235.984770773022,-31620.96817743399,-49508.26460221584
-46396.99118101492,-21950.240069656385,-31640.525953832384,-49506.11883474813
-46428.30597499681,-21854.52989989876,-31637.910799731115,-49515.86419533064
-46473.65766449663,-22340.590934823864,-31596.24714806642,-49511.17032899503
-46468.405004549626,-22434.088281880413,-31631.13822116116,-49535.176102540034
-46436.88904486765,-22232.855526549283,-31631.62995953917,-49514.61249764115
-46409.86578582117,-21949.74833127837,-31656.909782518123,-49511.34914295068
-46424.88615809514,-21868.052705294216,-31638.044910197845,-49510.36566619464
-46452.22234156398,-22336.925248733198,-31579.125711813656,-49489.243267684375
-46454.837495665255,-22420.610179973864,-31626.578465292278,-49522.61442215615
-46425.31084123979,-22215.756442040976,-31632.83695373976,-49508.15284349357
-46382.66371281907,-21897.087621341663,-31640.101270687734,-49491.70195957446
-46424.41677146158,-21863.068266280683,-31639.16249742061,-49516.69120987549
-46458.25731256692,-22359.880490288797,-31590.368639274675,-49505.80591032576
-46439.68301292456,-22399.688947163697,-31617.25778785441,-49519.64164014359
-46397.97465777095,-22195.4387063311,-31608.54060751684,-49491.61255259664
-46370.92904698003,-21891.05265033873,-31630.17709614958,-49492.14899446357
-46429.13298954165,-21893.95837711792,-31641.777651521883,-49522.21209075595
-46468.405004549626,-22390.457676703656,-31598.92935740106,-49514.61249764115
-46446.36618451669,-22411.289502536,-31628.657177526617,-49529.67757340403
-46415.16314925708,-22207.240427403503,-31635.765032263404,-49515.57362265273
-46382.64136107462,-21892.17023756149,-31645.957427735026,-49508.756340593856
-46455.53039974337,-21937.09724391666,-31656.12747146219,-49548.27422479084
-46457.966739889,-22410.283674035512,-31581.74086591493,-49511.617363884136
-46436.82198963428,-22415.424575260236,-31612.45216279652,-49528.44822745898
-46408.25646022039,-22203.35122386828,-31619.24709311093,-49513.27139297383
-46377.43340461653,-21874.221786763883,-31635.25094214093,-49508.5328231493
-46421.73456212695,-21908.598769736145,-31627.67370077058,-49523.21791925644
-46445.06978333829,-22387.596653413377,-31585.89829038361,-49510.61153538365
-46429.602376175215,-22375.414952685234,-31612.83214245226,-49526.77184662483
-46404.434311918536,-22169.77890369641,-31618.576540777274,-49510.27625921682
-46395.76183506988,-21876.546368187235,-31651.72417780449,-49527.487102447405
-46430.69761165352,-21954.82217726972,-31634.334520618264,-49537.59009094121
-46445.00272810492,-22419.71611019565,-31588.40168576261,-49515.73008486391
-46441.560559458805,-22388.15544702476,-31616.92251168758,-49529.40935247056
-46411.072780021765,-22168.79542694037,-31615.961386676,-49511.37149469513
-46393.34784666871,-21853.79229233173,-31644.906895745626,-49521.63094540012
-46437.3137280123,-21969.999011754877,-31626.578465292278,-49528.55998618126
-46459.93369340106,-22439.407997060775,-31592.96144163149,-49524.2908029903
-46443.95219611552,-22388.58013016941,-31627.42783158157,-49538.70767816397
-46415.23020449045,-22176.372668310723,-31638.693110787048,-49522.65912564506
-46403.98727702943,-21854.73106559885,-31673.003038525945,-49530.95162283798
-46446.94732987253,-21989.959119553463,-31636.79321250835,-49525.18487276851
-46461.31950155729,-22452.95315420069,-31597.856473667205,-49512.22086098443
-46417.487730680434,-22347.4752721161,-31614.217950608487,-49504.621267869625
-46384.027169230845,-22124.181345007582,-31620.25292161142,-49484.79527053777
-46371.57724756924,-21816.017844202262,-31655.054587728333,-49501.89435504608
-46423.56740517228,-21983.700631105978,-31623.89625595764,-49506.90114580407
-46439.83947513574,-22431.607238245877,-31598.86230216769,-49504.46480565844
-46421.08636153774,-22346.201222682143,-31642.2693898999,-49524.13434077912
-46381.926105252045,-22130.10455728824,-31634.89331422965,-49493.62420959762
-46361.25074163089,-21812.44156508941,-31647.20912542452,-49494.138299720085
-46422.09219003823,-21997.73752662391,-31623.091593157245,-49506.34235219269
-46441.49350422544,-22433.127156868835,-31604.49494177043,-49505.87296555912
-46423.83562610574,-22329.3703591073,-31645.085709701267,-49527.6882681475
-46369.23031440143,-22109.719766345,-31624.54445654684,-49486.6281135831
-46362.03305268682,-21815.79432675771,-31653.758186549927,-49504.55421263626
-46443.10282982622,-22054.80153021831,-31644.30339864533,-49530.50458794888
-46425.78022787336,-22429.57322950044,-31597.02945912236,-49502.43079691301
-46390.64328558961,-22290.6124342218,-31614.955558175512,-49501.76024457935
-46367.17395391154,-22090.206693435517,-31623.650386768622,-49482.91772400352
-46362.43538408702,-21786.04415488769,-31657.98266625198,-49497.31224743274
-46425.22143426197,-22052.499300539414,-31620.25292161142,-49499.65918060055
-46429.13298954165,-22456.037694935527,-31596.470665510973,-49497.46870964393
-46397.1476432261,-22308.73969897505,-31624.991491435947,-49498.1839654665
-46353.13705839361,-22074.5604723168,-31623.04688966833,-49467.36090986263
-46350.63366301461,-21768.945070379385,-31649.153727192133,-49485.66698857152
-46394.82306180275,-22044.050341135306,-31597.67765971156,-49476.34631113366
-46399.58398337173,-22429.595581244896,-31585.89829038361,-49480.12375594661
-46386.262343676375,-22294.680451712666,-31620.610549522706,-49498.00515151086
-46350.83482871471,-22068.12316991367,-31617.68247099906,-49475.340482633175
-46335.52388376283,-21760.563166208645,-31639.54247707635,-49483.096537959165
-46392.207907701486,-22067.676135024565,-31599.689316712534,-49483.90120075956
-46404.85899506319,-22446.895831453305,-31589.29575554082,-49495.72527357641
-46388.27400067735,-22309.611417008808,-31617.548360532328,-49506.454110914965
-46355.72986075042,-22070.157178659105,-31620.07410765578,-49480.52608734681
-46354.1428868941,-21779.78566644021,-31648.483174858477,-49501.42496841252
-46400.32159093876,-22100.443792396047,-31592.11207534219,-49492.77484330832
-46395.203041458495,-22442.71605524016,-31577.225813534955,-49491.90312527456
-46367.46452658946,-22286.27619579747,-31601.38804929114,-49493.17717470851
-46334.74157270689,-22052.94633542852,-31607.15479936061,-49465.99745345086
-46351.3936223261,-21789.285157833718,-31645.97977947948,-49497.69222708848
-46399.22635546045,-22113.966597791507,-31600.3598690462,-49496.798157310266
-46374.90765749308,-22418.39735727279,-31563.9488773285,-49473.06060469873
-46347.14679087958,-22253.5532419149,-31590.234528807945,-49475.6757588
-46320.23529055539,-22020.044567590307,-31607.959462161,-49469.57373256371
-46349.04668915829,-21773.92950939292,-31651.902991760137,-49505.35887543665
-46412.74916085592,-22148.209470297035,-31608.428848794563,-49504.06247425824
-46399.80750081629,-22440.68204649473,-31591.620336964173,-49497.17813696601
-46380.78616628482,-22276.508483470498,-31618.19656112153,-49507.482291159904
-46335.05449712926,-22018.68111117853,-31616.520180287385,-49480.97312223591
-46351.572436281735,-21776.45525651637,-31647.969084736003,-49502.60961086865
-46408.12234975366,-22170.94119440808,-31605.97015690448,-49493.69126483098
-46396.83471880373,-22448.43810182072,-31601.94684290253,-49486.76222404984
-46379.73563429542,-22285.717402186085,-31630.668834527594,-49495.81468055424
-46334.69686921798,-22020.42454724605,-31624.54445654684,-49467.45031684045
-46341.38004081012,-21768.006297112264,-31641.822355010798,-49484.03531122629
-46388.18459369953,-22167.74489495097,-31590.413342763582,-49475.16166867753
-46378.68510230602,-22425.5946189874,-31592.89438639813,-49479.96729373543
-46358.05444217377,-22265.31025949839,-31620.431735567065,-49481.93424724749
-46323.31983129023,-22000.8444191032,-31633.50750607342,-49468.52320057431
-46331.00883138285,-21776.432904771915,-31651.50066035994,-49485.21995368242
-46382.77547154135,-22198.590302299297,-31612.54156977434,-49484.88467751559
-46383.49072736392,-22430.132023111822,-31619.649424511128,-49496.77580556581
-46369.409128357074,-22245.372503444258,-31637.664930542105,-49492.50662237485
-46315.96610736443,-21962.48882561789,-31631.20527639452,-49460.81184873723
-46337.98257565291,-21777.59519548359,-31651.50066035994,-49488.684474072994
-46377.12048019415,-22213.096584450792,-31595.01780212138,-49476.9274564895
-46362.56949455375,-22408.450830990176,-31595.286023054843,-49476.30160764475
-46349.56077928076,-22221.791413043906,-31625.0138431804,-49486.672817072016
-46333.84750292868,-21957.884366260096,-31654.51814586141,-49491.8807735301
-46359.39554684109,-21789.240454344806,-31670.90197454715,-49511.95264005097
-46380.78616628482,-22229.50276488099,-31591.01683986388,-49470.512505830826
-46367.62098880065,-22409.56841821294,-31601.745677202427,-49479.16263093503
-46355.68515726151,-22222.707834566576,-31633.39574735114,-49487.56688685023
-46339.45779078696,-21958.174938938017,-31662.38595990968,-49491.90312527456
-46356.78039273982,-21807.390070842517,-31666.096349489257,-49502.45314865746
-46400.41099791658,-22278.855416638307,-31612.74273547444,-49491.05375898525
-46396.16416647007,-22447.566383786965,-31641.196506166045,-49512.13145400661
-46388.74338731091,-22275.07797182536,-31668.867965801717,-49517.67468663153
-46334.42864828451,-21967.093284975683,-31659.74845406395,-49486.29283741627
-46344.91161643405,-21799.92458819444,-31655.859250528727,-49489.91382001803
-46382.350788396696,-22276.106152070304,-31598.2588050674,-49472.390052365074
-46369.52088707935,-22403.332281509916,-31623.560979790807,-49492.17134620802
