 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-44023.37003032804,-43248.21153261799,-41392.72617014959,-59579.60302586592
-42992.865203960566,-42546.61262591036,-41457.657987792256,-59643.99840164166
-41285.527203741934,-42144.52709490384,-41506.049514538,-59691.27234116464
-42364.937646977625,-43434.51332265298,-41403.20913829913,-59580.5641508775
-44042.92780672644,-43861.20812430479,-41358.37153892178,-59542.67794402575
-43989.12715782251,-43224.38457302864,-41397.174167296194,-59583.49222940114
-42902.67591508341,-42505.55247134596,-41460.65312154927,-59652.53676802359
-41271.60206694628,-42175.79718539681,-41499.83572957942,-59692.88166676542
-42469.45440405064,-43490.90677391372,-41390.71451314861,-59572.29400542904
-44077.23773446533,-43845.114868296965,-41351.93423651865,-59535.36892358887
-43989.88711713399,-43215.68974443552,-41396.70478066264,-59579.5136188881
-42850.84221969154,-42475.51172679803,-41458.21678140364,-59640.86915741792
-41278.8440321498,-42203.69216247704,-41495.18656673272,-59673.05566943356
-42599.16157712479,-43553.71517583313,-41386.06535030191,-59554.4573133537
-44117.40381925152,-43818.67275460634,-41355.24229469804,-59532.552603787495
-43967.71418663433,-43176.37302593864,-41398.69408591915,-59579.26774969909
-42768.18546869582,-42441.9170548817,-41465.30228439597,-59647.060590632034
-41269.34454075629,-42244.21587517451,-41491.632639364325,-59666.03722167459
-42694.000028848655,-43603.47015899065,-41381.595001410846,-59543.48260682615
-44128.80320892373,-43799.60671658597,-41357.8127453104,-59528.52928978554
-43936.39939265244,-43161.12913622012,-41398.20234754114,-59574.12684847437
-42681.70656939824,-42414.7596853685,-41464.1846971732,-59642.03144812959
-41270.864459379256,-42302.53157645841,-41489.86685155235,-59662.55034953956
-42795.32048646456,-43669.92189525627,-41377.79520485344,-59541.96268820318
-44137.9674241504,-43779.24427738718,-41362.216038968094,-59537.31352535648
-43908.28089812767,-43150.84733377068,-41413.133312837286,-59595.24924698463
-42601.68732424824,-42398.44291191613,-41482.64723809329,-59670.75343975466
-41288.16470958766,-42352.15244914919,-41494.270145210045,-59684.54446608359
-42907.01215350773,-43721.55442494803,-41381.95262932213,-59565.99081349264
-44161.392052339565,-43762.43576555679,-41372.94487630664,-59566.59431059293
-43889.14780487392,-43129.8813974716,-41413.15566458174,-59612.393034981855
-42526.94309078969,-42365.98817896703,-41479.51799386954,-59679.3365096255
-41306.51549178547,-42398.06293226039,-41485.4412061502,-59676.49783807968
-43007.84087274562,-43768.47073655972,-41372.74371060654,-59553.16091217529
-44173.283180389786,-43749.56116075053,-41373.50366991803,-59555.35138313192
-43867.51131624119,-43112.08940888517,-41420.95642339664,-59596.255075485125
-42456.62450273329,-42330.20303609408,-41493.04079926501,-59667.55714029756
-41349.69906207312,-42450.34366254135,-41497.51114815607,-59665.07609666301
-43121.11951364512,-43808.88269053491,-41386.17710902418,-59546.09776092741
-44198.76416906884,-43719.54276794705,-41383.3160857339,-59554.859644753895
-43856.58131320254,-43093.29159179826,-41428.13133336679,-59605.08401454497
-42384.361312909285,-42314.489759742,-41501.80268309149,-59681.4375736043
-41378.73397812057,-42509.68754407019,-41494.87364231034,-59666.081925163504
-43209.6994769215,-43844.22079851876,-41385.66301890171,-59551.32806912996
-44199.18885221349,-43687.64682860933,-41389.485167203566,-59560.38052563436
-43822.96428954176,-43060.36747221559,-41432.7804962135,-59603.94407557775
-42305.05732358186,-42275.66477962313,-41507.32356397195,-59681.884608493405
-41419.7270774516,-42563.13056506284,-41492.57141263144,-59658.97407042672
-43303.55445188934,-43875.71440645628,-41383.3160857339,-59547.70708652819
-44209.26948896283,-43664.758642287095,-41397.12946380729,-59572.182246706754
-43797.170376440336,-43042.88840805154,-41440.08951665038,-59618.51741296261
-42231.542436068354,-42253.44714563455,-41509.89401458431,-59692.47933536522
-41469.57146758693,-42621.69213553573,-41488.3469329294,-59666.32779435251
-43390.994476198495,-43898.58024103406,-41378.35399846482,-59553.54089183104
-44212.51049190885,-43633.35444132739,-41392.636763171766,-59575.3114909305
-43775.93621920779,-43016.51334959428,-41439.7318887391,-59624.30651477654
-42165.403624225095,-42238.0691454493,-41512.46446519667,-59699.5424866131
-41521.29340425652,-42683.360598487925,-41483.25073519358,-59660.51634079413
-43481.67550345368,-43924.88824425796,-41382.37731246678,-59556.58072907695
-44222.30055598028,-43610.66742070525,-41400.3257632644,-59582.24053171164
-43750.544637506566,-42993.42399757195,-41446.57152254242,-59627.011075855626
-42104.316306628745,-42216.76793298339,-41522.20982577918,-59703.29757968159
-41595.97058248169,-42751.26519814315,-41489.21865096315,-59658.34822158197
-43577.29626623348,-43950.30217770364,-41386.08770204636,-59555.7090110432
-44234.81753287525,-43584.71704539264,-41407.74654242356,-59590.48832541565
-43721.71088715922,-42959.47169774434,-41454.41698484623,-59633.716599192216
-42034.10947729462,-42188.91765939208,-41527.10485781489,-59705.57745761603
-41668.54669672807,-42816.77816114166,-41487.11758698435,-59656.89535819237
-43664.44571786472,-43972.60921867004,-41390.06631255941,-59556.73719128814
-44231.8894543516,-43558.833725313394,-41414.45206576015,-59587.40378468082
-43678.75083431612,-42937.72345038932,-41459.40142385977,-59633.82835791449
-41972.820993998175,-42191.08577860425,-41531.97753810615,-59714.33934144251
-41756.21023848179,-42900.19487144886,-41481.61905784834,-59656.89535819237
-43754.880875930896,-43995.40799801445,-41387.69702764714,-59567.57778734896
-44244.47348647994,-43541.913454760725,-41415.05556286044,-59603.47468894419
-43648.86655197937,-42911.7283715878,-41463.804717517465,-59651.79916045656
-41916.472246226345,-42177.27240053086,-41536.447886997215,-59726.38693170392
-41835.447172575856,-42956.81184015416,-41477.841613035394,-59659.9798989272
-43826.40645818788,-43993.7316171803,-41388.16641428071,-59573.23277869616
-44245.03228009132,-43511.38097183478,-41417.804827428445,-59610.96252333672
-43610.6450689608,-42887.20850792033,-41467.55981058595,-59661.07513440552
-41856.63662631949,-42170.63393242764,-41535.553817219,-59728.06331253807
-41911.80073163519,-43019.37437288456,-41469.57146758693,-59648.44639878826
-43879.804775691606,-43991.40703575695,-41385.77477762399,-59563.88974951384
-44218.56781465624,-43481.09435809784,-41423.41511528673,-59605.77691862309
-43528.61416680982,-42851.46806853629,-41470.01850247604,-59651.37447731191
-41751.56107563509,-42163.459022457486,-41532.71514567317,-59715.56868738755
-41943.316691317166,-43096.174966832994,-41463.42473786172,-59633.82835791449
-43884.67745598286,-44003.96871614084,-41385.99829506854,-59559.57586283397
-44151.78080222378,-43460.57545668787,-41421.60462398585,-59603.094709288445
-43422.37632541375,-42820.22032978777,-41470.95727574316,-59653.31907907952
-41645.367937727926,-42168.13053704864,-41537.23019805315,-59717.6473996219
-41989.00365698381,-43173.60140962618,-41463.20122041717,-59631.95081138025
-43903.765845747694,-44002.068817862135,-41385.1712805237,-59557.98888897764
-44115.8168453952,-43441.93410181214,-41422.833969930885,-59603.318226733
-43341.30654827435,-42799.72378012226,-41475.27116242304,-59656.06834364752
-41571.47307055868,-42189.99054312593,-41537.8560468979,-59720.32960895653
-42058.27171305081,-43254.78294548785,-41458.08267093691,-59632.08492184698
-43936.287633930166,-44009.37783829902,-41391.16154803772,-59570.796438550526
-44090.64878113852,-43424.87972079274,-41429.36067931184,-59617.37747399539
-43261.89080022464,-42765.793832039104,-41480.70263632568,-59672.36276535544
-41494.73953184361,-42188.31416229179,-41534.88326488534,-59728.91267882737
-42120.96835624795,-43312.76337060492,-41445.52099055302,-59632.06257010253
-43959.421689441406,-43995.38564627,-41383.0702165449,-59576.69729908673
-44054.30484465419,-43392.0897116768,-41423.7280397091,-59618.405654240334
-43170.60627586917,-42718.25167158266,-41482.80370030448,-59671.111067665945
-41418.38597278428,-42192.24806931592,-41542.95224463371,-59724.35292295849
-42184.82729015676,-43379.61743827075,-41448.5831795434,-59619.34442750746
-43981.84048913008,-43990.37885551201,-41390.80392012643,-59570.394107150336
-44031.640175776505,-43372.10725213376,-41432.33346132439,-59615.3211135055
-43091.36934177511,-42679.516098441614,-41488.50339514058,-59671.960433955246
-41370.6649983722,-42203.5133485214,-41536.89492188632,-59717.82621357754
-42275.06128252283,-43438.111953510284,-41437.76493522703,-59609.532011691575
-44004.97454464132,-43967.75889012324,-41387.00412356903,-59564.62735708086
-43997.59846897108,-43348.30264428886,-41428.01957464452,-59611.09663380345
-42999.99541044181,-42656.13617374136,-41485.97764801713,-59675.22378864572
-41328.531960073946,-42246.51810485341,-41533.27393928456,-59724.71055086977
-42357.33805386282,-43515.80661723693,-41432.33346132439,-59614.4717472162
-44027.57215828564,-43971.737500636285,-41389.46281545911,-59579.08893574345
-43986.31083802114,-43344.86047564274,-41431.55115026845,-59623.47950023169
-42935.37651722151,-42628.30825189451,-41490.02331376354,-59685.77381202863
-41300.59227950481,-42269.40629117564,-41530.94935786121,-59726.9010218264
-42466.63808424927,-43583.97943782562,-41429.09245837837,-59619.70205541874
-44067.96176051638,-43958.01352954072,-41393.70964690562,-59593.93049406177
-43970.17287852441,-43321.23468175348,-41437.54141778248,-59635.28122130409
-42861.68281575237,-42591.718446221166,-41504.03785753702,-59699.363672657455
-41291.27160206695,-42294.88727985469,-41547.71316620269,-59735.46173995278
-42579.42498677075,-43636.48368555113,-41443.330519596406,-59618.60681994043
-44110.54183370374,-43934.81241879612,-41414.45206576015,-59597.86440108591
-43971.04459655817,-43295.66428609661,-41457.47917383661,-59642.25496557415
-42805.55758542509,-42559.82250688344,-41518.87941585534,-59708.23731520621
-41301.12872137174,-42345.20105662359,-41547.69081445824,-59736.51227194218
-42697.553956217045,-43705.77409336258,-41434.076897391904,-59614.15882279383
-44145.34349982065,-43918.36153487701,-41408.97588836859,-59597.05973828551
-43965.30019823316,-43282.834384779264,-41452.405327845256,-59638.075189361
-42735.97660493572,-42529.58059663542,-41515.99604082061,-59701.48708838071
-41304.9508696736,-42382.39435939722,-41542.594616722425,-59723.77177760265
-42812.79955062861,-43765.073271402514,-41432.91460668023,-59603.98877906666
-44180.2792764043,-43902.46944456929,-41417.96128963963,-59595.83039234048
-43955.48778241727,-43260.974378701976,-41459.759051771056,-59637.002305627146
-42668.89901982535,-42502.7361515446,-41525.875511869854,-59706.18095471632
-41320.15005590321,-42435.83738038986,-41542.21463706668,-59719.569649645055
-42919.238557724784,-43819.63387961792,-41427.32667056641,-59597.305607474525
-44200.37349466962,-43881.79408094813,-41415.23437681608,-59593.34934870593
-43941.674404343896,-43242.288320337335,-41461.23426690511,-59639.90803240634
-42597.038161401535,-42473.14244188576,-41534.056250340494,-59716.1945362323
-41346.83803878285,-42495.6282968078,-41550.86476217089,-59731.1478532729
-43036.29464343723,-43880.296514069625,-41439.15074338326,-59613.6223809269
-44231.77769562933,-43869.97000813127,-41429.897121178765,-59612.59420068195
-43935.97470950779,-43224.71984919546,-41470.55494434297,-59656.91770993682
-42534.36386994885,-42441.38061301477,-41542.371099277865,-59733.740655629714
-41386.17710902418,-42541.69524213019,-41544.71803244568,-59733.18186201833
-43153.10485996066,-43919.03208721067,-41432.10994387984,-59614.918782105306
-44259.29269305381,-43835.95065307029,-41429.78536245649,-59619.65735192983
-43927.1681221924,-43200.40115122809,-41476.88048802382,-59662.25977686165
-42463.03945339197,-42406.08720851984,-41547.08731735794,-59728.376236960445
-41422.36458329733,-42594.02067590007,-41546.61793072438,-59715.61339087646
-43256.347567599725,-43955.91246556192,-41438.18961837168,-59598.84787784194
-44275.989446161926,-43808.54741436808,-41441.52002829553,-59607.006264568125
-43910.560776062106,-43176.507136405366,-41485.888241039305,-59649.6310412444
-42399.02405727197,-42386.79765305491,-41555.82684943996,-59724.28586772512
-41481.2390781926,-42661.99233078866,-41542.75107893361,-59707.477355894735
-43374.05185390137,-44002.068817862135,-41430.97000491262,-59594.913970817805
-44307.88538549965,-43796.03043747311,-41434.70274623665,-59612.72831114868
-43910.426665595376,-43165.30891243326,-41478.84744153589,-59658.52703553761
-42341.93770193312,-42371.799632525406,-41549.8589336704,-59730.03026605013
-41543.71220394519,-42731.86388395594,-41529.07181132696,-59700.05657673557
-43485.3635412888,-44030.47788506483,-41421.023478630006,-59587.80611608102
-44334.79688582384,-43759.55239052205,-41434.8815601923,-59611.5213169481
-43901.28480211316,-43135.22346439642,-41482.58018285992,-59662.63975651738
-42290.10400654125,-42353.87353347224,-41557.97261690768,-59745.74354240222
-41615.05897224653,-42793.21942248576,-41529.094163071415,-59708.14790822839
-43589.76853963954,-44054.10367895409,-41423.41511528673,-59599.83135459797
-44355.89693258965,-43737.98295712268,-41442.95053994066,-59631.39201776886
-43883.87279318247,-43114.03401065279,-41487.16229047326,-59680.208227659255
-42226.446238332544,-42328.928986660125,-41556.05036688452,-59754.41601925088
-41692.17249061733,-42864.18621113136,-41520.48874145612,-59710.85246930748
-43696.3640089469,-44086.60311539211,-41421.224644330105,-59607.78857562407
-44371.49845021945,-43715.81002662302,-41446.41506033124,-59638.03048587209
-43853.18384804534,-43083.43447249347,-41492.30319169798,-59677.682480535805
-42155.43474619803,-42309.05828583935,-41566.66744550079,-59750.750333160206
-41754.93618904784,-42926.90520607295,-41524.66851766926,-59697.128498211925
-43772.35994009495,-44098.20367076441,-41429.114810122825,-59598.17732550828
-44367.96687459551,-43690.194927477234,-41456.51804882503,-59632.3754945249
-43815.58821387151,-43061.59681816064,-41500.64039237981,-59678.95652996976
-42088.40186457657,-42300.25169852396,-41573.6635415153,-59756.09240008502
-41830.21686437332,-43003.214061643375,-41521.8521978679,-59695.318006911046
-43853.27325502315,-44119.37077276359,-41423.75039145356,-59599.09374703095
-44370.4702699745,-43668.71490105568,-41452.472383078624,-59639.05866611704
-43775.44448082978,-43038.66392834949,-41500.55098540199,-59689.6406638194
-42022.33010796668,-42305.59376544879,-41570.46724205819,-59764.34019378903
-41912.02424907974,-43093.738626687365,-41516.085447798425,-59699.5424866131
-43926.22934892528,-44136.67102297199,-41423.14689435326,-59603.385281966366
-44361.08253730328,-43636.68485125123,-41451.3324441114,-59636.95760213824
-43727.74585816216,-43000.77772149775,-41497.51114815607,-59681.0352422041
-41955.49839204531,-42283.1302622712,-41564.90165768882,-59751.04090583813
-41985.82970927116,-43144.767659278834,-41501.6462208803,-59682.309291638056
-43986.824928143615,-44126.724496689385,-41419.16828384022,-59604.94990407824
-44354.95815932252,-43606.86762414785,-41459.71434828214,-59649.40752379984
-43684.22701170767,-42978.82830844263,-41516.73364838763,-59705.55510587157
-41908.44796996689,-42298.240041522986,-41582.715998019696,-59774.376127049465
-42085.74200698638,-43231.85005567671,-41516.5995379209,-59695.87680052243
-44054.55071384319,-44138.325052061686,-41435.976795670605,-59615.07524431649
-44347.78324935237,-43585.94639133768,-41473.57242984443,-59655.598957013965
-43634.49438029461,-42951.045090084684,-41525.249663025104,-59708.61729486195
-41863.118632211525,-42308.76771316144,-41590.42734985678,-59775.62782473896
-42182.614467455685,-43304.11324550072,-41513.53734893052,-59684.85739050596
-44114.900423872525,-44139.576749751184,-41442.30233935146,-59615.187003038765
-44343.04467952784,-43569.33904520739,-41476.70167406818,-59651.66504998983
-43588.40508322776,-42931.263796241736,-41527.08250607044,-59703.43169014832
-41835.20130338685,-42328.81722793785,-41588.68391378927,-59768.11763860198
-42291.24394550848,-43374.700054490575,-41504.86487208186,-59674.95556771226
-44167.44937508695,-44123.17056932099,-41436.04385090397,-59607.430947712775
-44332.94169103405,-43539.58887333738,-41474.82412753393,-59651.821512201015
-43535.87848375779,-42891.90237425594,-41528.42361073776,-59708.28201869512
-41800.60080297003,-42333.22052159554,-41592.39430336885,-59777.08068812856
-42398.48761540504,-43444.1022210243,-41510.51986342906,-59684.83503876151
-44220.78063735731,-44116.42034249548,-41448.47142082112,-59627.90514563384
-44327.64432759814,-43516.90185271524,-41487.05053175098,-59671.15577115486
-43481.519041242485,-42865.23674312076,-41544.203942323205,-59729.73969337222
-41764.16745950788,-42349.0455566699,-41600.19506218375,-59785.19437136583
-42483.08896816838,-43500.76389321851,-41514.43141870874,-59685.2373701617
-44243.55706495727,-44104.73038014536,-41465.07876695142,-59635.28122130409
-44320.53647286135,-43504.89896594274,-41511.30217448499,-59681.97401547123
-43419.13532246773,-42832.44673400483,-41574.73642524915,-59740.893213855416
-41740.07227898506,-42372.13490869224,-41628.917053808815,-59788.2118568673
-42592.36664681038,-43575.61988539933,-41537.967805620174,-59686.26555040664
-44293.26734462588,-44096.68375214145,-41486.42468290623,-59641.40559928485
-44318.05542922681,-43487.75517794552,-41528.02127933756,-59686.55612308456
-43371.01201665545,-42807.14455928142,-41582.67129453079,-59744.22362377925
-41722.25793865418,-42399.739313094535,-41626.03367877408,-59791.96694993579
-42711.344982545976,-43653.18043865925,-41521.76279089008,-59681.14700092638
-44351.96302556552,-44095.4544061964,-41476.5899153459,-59645.6300789869
-44308.24301341093,-43466.67748292416,-41515.52665418704,-59689.55125684157
-43302.74978908894,-42780.32246593505,-41573.37296883738,-59747.73284765874
-41704.62241227894,-42433.98218560007,-41613.91903327931,-59787.40719406691
-42817.80634138661,-43711.71965738769,-41504.5966511484,-59674.32971886751
-44384.44011025907,-44075.62840886455,-41467.04572046348,-59647.46292203223
-44296.84362373872,-43454.02639556246,-41510.18458726223,-59696.12266971143
-43234.688727222536,-42752.5392475771,-41572.52360254808,-59757.00882160769
-41688.37269405994,-42470.39317731776,-41610.58862335546,-59791.1622871354
-42920.02086878072,-43781.97119021072,-41504.753113359584,-59678.15186716937
-44414.01146817344,-44058.68578656743,-41470.085557709404,-59654.32490758001
-44282.69496949852,-43428.79127607242,-41509.58109016193,-59699.654245335376
-43157.776374551824,-42720.24097683919,-41573.93176244876,-59769.50344675821
-41664.25516179266,-42501.529157344,-41600.93266975077,-59796.2137813823
-42993.55810803868,-43828.5969291445,-41494.96304928816,-59680.1858759148
-44400.10868312224,-44029.04737341969,-41470.510240854055,-59661.879797205904
-44228.89432059459,-43402.796197270894,-41514.766694875565,-59706.44917564979
-43049.59393138813,-42686.22162177821,-41584.90646897632,-59773.37029854898
-41637.36601321292,-42544.46685844265,-41613.89668153485,-59791.38580457996
-43074.650236922535,-43883.04577863762,-41507.59178490541,-59673.368593855936
-44406.74715122547,-44011.8365301891,-41489.6433341078,-59662.4832943062
-44199.32296268022,-43392.51439482145,-41532.73749741764,-59709.10903323997
-42967.56302923716,-42663.95928430072,-41599.81508252801,-59775.60547299451
-41645.09971679446,-42600.54738528102,-41612.913204778815,-59783.20506610931
-43179.9940085404,-43943.8201718116,-41493.95722078768,-59658.05764890405
-44430.55175907037,-43995.47505324782,-41477.70750256866,-59648.84873018846
-44189.37643639761,-43372.24136260049,-41518.342973988416,-59689.6406638194
-42895.41159813543,-42624.08377219245,-41579.40793984031,-59754.41601925088
-41660.29890302407,-42636.15371419832,-41586.18051841027,-59757.88053964145
-43277.15704168761,-43979.44885247336,-41473.237153677605,-59642.23261382969
-44442.84521852079,-43965.34490172206,-41466.665740807744,-59645.98770689818
-44163.94015120747,-43348.14618207767,-41510.31869772896,-59693.060480721055
-42816.35347799701,-42599.2062806137,-41577.84331772844,-59768.60937698
-41685.28815332511,-42696.101092827455,-41579.7655677516,-59768.31880430208
-43381.07030166034,-44029.695574008896,-41469.8396885204,-59654.61548025793
-44459.87724779573,-43951.21859922631,-41468.31976989744,-59663.37736408441
-44145.83523819867,-43332.92464410361,-41513.850273352895,-59708.25966695067
-42745.40904109586,-42572.786518667526,-41586.784015510566,-59782.3109963311
-41723.28611889912,-42743.35268060597,-41587.968657966696,-59774.55494100511
-43484.06714011039,-44064.34077791462,-41478.78038630252,-59658.16940762632
-44478.42919569364,-43918.40623836592,-41481.2390781926,-59664.40554432936
-44126.94801413394,-43302.68273385557,-41522.14277054582,-59701.21886744724
-42670.97773205969,-42542.61166365286,-41592.10373069093,-59772.61033923749
-41764.14510776343,-42805.602288914,-41585.174689909785,-59757.52291173016
-43585.47700470413,-44099.36596147608,-41479.49564212509,-59648.24523308816
-44493.22605052305,-43898.200261378326,-41489.665685852255,-59665.90311120786
-44115.05688608371,-43287.12591971468,-41534.57034046297,-59709.10903323997
