 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-24541.3436938934,-37186.1278636608,-79927.13361109897,-46244.03819370725
-24966.04919028869,-36982.16819550612,-79790.85502515496,-46394.33132342474
-25118.68925317398,-36724.9666720589,-79768.01154232163,-46413.442064934025
-25245.78127214685,-37516.151370543404,-79777.75690290415,-46851.17862834676
-24654.13059641488,-37506.07073379406,-79993.29477468667,-46495.62942929619
-24514.163972635743,-37174.95199143315,-79939.85175369403,-46230.15776040051
-24949.151271480478,-36992.89703284467,-79790.02801061011,-46391.47030013446
-25107.669843157517,-36702.279651436766,-79766.29045799858,-46398.354637426695
-25250.22926929346,-37476.99111425771,-79778.98624884919,-46841.6567852088
-24683.724306073706,-37521.73930665723,-79984.64464958246,-46516.14833070616
-24496.66255672724,-37168.73820647457,-79952.94987594485,-46205.72730371086
-24945.686751089903,-37014.39941101067,-79788.99983036517,-46380.62970407364
-25101.03137505429,-36682.36424712709,-79758.86967883942,-46370.19143941301
-25262.478025254968,-37427.861979944944,-79772.90657435734,-46815.61700291836
-24721.386995480894,-37538.52546674317,-79997.04986775517,-46545.04913628687
-24482.13392283129,-37166.79360470696,-79976.620373323,-46202.79922518721
-24939.674131831423,-37043.791954969405,-79801.36034504895,-46395.71713158097
-25104.898226845056,-36690.12030245308,-79768.57033593302,-46379.8473930177
-25266.344877045736,-37391.31687776052,-79788.9327751318,-46812.68892439472
-24749.32667605003,-37556.89860068543,-80000.73790559029,-46582.39890127169
-24450.908535827224,-37162.21149709362,-80001.22964396831,-46195.557259983696
-24920.608093811046,-37075.08439720683,-79840.81117401258,-46406.66948636407
-25112.6766339155,-36714.55075914273,-79781.69080992827,-46389.92802976704
-25276.447865539536,-37365.63472338137,-79775.99111509218,-46797.6462003763
-24777.847501975,-37583.36306612052,-80017.61347265405,-46610.62915451875
-24430.3672826728,-37167.97824716309,-80043.87677238903,-46193.903230894
-24914.729585019304,-37098.50902539599,-79844.83448801453,-46410.40222768811
-25126.06532884423,-36730.867532595104,-79797.35938279144,-46400.18748047203
-25291.088258157764,-37337.136249200856,-79794.58776647899,-46795.25456371958
-24809.698737823812,-37606.07243848711,-80031.65036817198,-46646.39194564724
-24411.92709349717,-37172.82857570989,-80076.66678150497,-46195.557259983696
-24889.36035506253,-37112.74708661403,-79854.31162766357,-46409.15052999861
-25106.842828612665,-36726.84421859315,-79797.53819674709,-46393.951343769
-25269.049438124828,-37285.19079508672,-79801.22623458222,-46772.52283960854
-24823.825040319567,-37607.68176408789,-80009.90212081697,-46669.32483545839
-24389.664756019683,-37162.09973837134,-80074.31984833717,-46189.254068047296
-24863.16411056091,-37109.41667669018,-79867.72267433676,-46393.28079143534
-25102.32777623269,-36730.48755293936,-79817.7441737347,-46383.82600353075
-25274.90559517212,-37238.05096603048,-79804.9813276507,-46740.76101073754
-24870.495482742248,-37616.689517103376,-80000.33557419009,-46684.635780410266
-24391.385840342744,-37162.837345938366,-80106.37224988607,-46176.04418707421
-24835.380892202964,-37112.30005172492,-79892.62251765997,-46376.807555771775
-25093.81176159522,-36725.99485230385,-79797.22527232472,-46376.56168658277
-25269.854100925226,-37167.95589541864,-79773.42066447981,-46706.6746004432
-24901.899683701955,-37596.81881628261,-79971.21125116483,-46697.66684742771
-24375.471398290563,-37137.17754330368,-80076.33150533814,-46165.62827415804
-24811.933912269345,-37091.42352240366,-79881.08901752104,-46354.858142716665
-25088.022659781294,-36716.00362253233,-79811.6868509873,-46369.945570224
-25261.5616037323,-37109.0590487789,-79799.25928107015,-46684.16639377671
-24930.621675327027,-37593.89073775896,-79996.82635031061,-46727.17115010872
-24373.34798256731,-37136.50699097002,-80123.5607413722,-46182.414434243976
-24779.747400253706,-37082.97456299956,-79922.75266918572,-46350.7901252258
-25069.35895316112,-36721.59155864615,-79853.66342707437,-46376.40522437159
-25239.74630114392,-37058.52175456545,-79842.08522344653,-46671.00121629253
-24957.667286117947,-37591.36499063551,-80001.56492013513,-46758.55299932397
-24370.57636625485,-37129.93557810016,-80098.39267711552,-46182.63795168853
-24748.499661505182,-37061.22631564454,-79894.79063687213,-46320.324697533215
-25069.20249094993,-36716.58476788816,-79826.08137441652,-46366.1457736666
-25250.02810359336,-36997.8814718582,-79810.32339457553,-46633.98672747454
-25001.655519205997,-37570.30964735862,-79974.4746058553,-46762.06222320345
-24377.23718610253,-37133.37774674627,-80145.89013408305,-46193.590306471626
-24717.162515778844,-37062.00862670048,-79975.5251378447,-46314.5802992082
-25068.91191827201,-36742.84806762315,-79894.81298861658,-46384.72007330896
-25250.765711160388,-36959.19060220607,-79819.6887755023,-46621.290936623926
-25032.63503702105,-37563.04533041064,-79958.8730882255,-46783.69871183619
-24387.898968207715,-37141.20085730563,-80130.69094785345,-46205.97317289987
-24693.536721889584,-37050.005739927976,-79947.80897472013,-46289.81456635172
-25054.785615776254,-36751.83346889418,-79878.96560179778,-46376.09229994921
-25227.05051029331,-36920.52208429838,-79852.36702589596,-46594.62530548874
-25047.96833371739,-37564.051158911134,-79996.17814972141,-46797.42268293175
-24388.860093219293,-37165.9218866732,-80177.24963155384,-46221.753504485314
-24661.08198894048,-37055.48191731953,-80001.49786490177,-46278.37047319061
-25057.266659410798,-36780.68957098598,-79893.360125227,-46383.42367213055
-25238.51695519888,-36893.11884559618,-79864.10169173499,-46577.19094481361
-25084.692249857457,-37553.4117285504,-79995.46289389883,-46806.85511909189
-24414.519895853984,-37189.61473579583,-80197.4779602859,-46244.552283829726
-24649.123805656887,-37064.53437382393,-80019.91570233295,-46271.37437717609
-25065.357990903616,-36820.29686216079,-79881.62545938796,-46397.05823624829
-25250.072807082277,-36884.37931351415,-79864.86165104648,-46571.15597381067
-25124.143078821075,-37561.190135620855,-80000.44733291237,-46827.19520654622
-24433.83180306337,-37216.36977390883,-80207.20096912397,-46267.52987712978
-24616.22203781868,-37061.44983308909,-80045.0390631007,-46251.25780716632
-25060.35120014563,-36860.23942950242,-79939.24825659374,-46411.631573633145
-25230.000940561407,-36870.92356335206,-79916.60593946051,-46562.19292428409
-25123.852506143157,-37544.49338251274,-80003.24130096928,-46835.66651769478
-24434.949390286136,-37228.8867508038,-80211.44780057047,-46290.552173918746
-24578.648755389306,-37051.056271917376,-80064.5968394991,-46234.38224010256
-25069.53776711676,-36895.80105493082,-79927.22301807678,-46424.55088192831
-25258.074731597277,-36865.380330727145,-79905.1618462994,-46556.78380212591
-25158.09537864869,-37529.294196283125,-80002.77191433572,-46839.66747995227
-24456.250602752043,-37245.270579489545,-80220.58966405269,-46307.87477587161
-24548.295086419,-37042.00381541298,-80100.13611318303,-46211.8069782027
-25055.120891943086,-36913.99537491744,-79950.31237009911,-46422.98625981644
-25240.349798244217,-36836.05484200178,-79910.70507892431,-46535.48258966
-25165.35969559666,-37510.27286175166,-80010.99735629528,-46842.684965453744
-24460.028047564992,-37272.20443155819,-80244.88601027562,-46336.41795354104
-24453.635448650773,-36986.01269555243,-80130.5121338978,-46144.3941169255
-25010.059775121183,-36890.05665660581,-79949.97709393229,-46381.23320117393
-25240.461556966493,-36807.13168467661,-79917.07532609407,-46505.21832766752
-25085.049877768743,-37369.18865074976,-80040.74752816529,-46715.68235345869
-24499.031841639506,-37255.15005053879,-80229.06097520125,-46324.16919757953
-24532.51475483355,-37052.6432457737,-80115.9611482574,-46200.42994027495
-25058.92068850049,-36978.32369545981,-79958.49310856976,-46446.88027463917
-25276.0678858838,-36846.31429270677,-79929.86052392251,-46544.44563918658
-25247.52470821437,-37510.652841407406,-79995.4852456433,-46873.64213152434
-24555.91703127826,-37364.20421173623,-80205.41282956753,-46421.3098789823
-24469.639297680773,-37057.62768478724,-80134.04370952173,-46184.71666392287
-25011.959673399888,-37002.24006202699,-79967.52321332971,-46442.611091448205
-25218.109812511186,-36813.12195219063,-79929.65935822242,-46509.375752136206
-25230.69384463952,-37466.61990483045,-79978.58732683508,-46847.22236957817
-24581.37566821285,-37386.22068002471,-80217.99686169588,-46440.68884142504
-24444.89591656875,-37055.10193766379,-80182.7705124343,-46166.0976607916
-24999.62151046056,-37016.47812324502,-79991.23841419678,-46431.54697794282
-25226.75993761539,-36803.80127475277,-79943.13746012896,-46491.76257750543
-25258.946449631032,-37436.22153237123,-79975.9274692449,-46833.543101971525
-24620.714738454197,-37408.48301750219,-80203.80350396676,-46466.28158882637
-24425.248733192533,-37049.29048410541,-80173.85216639664,-46146.24931171528
-24988.17741729944,-37035.18653335411,-79997.34044043308,-46424.014440061386
-25228.88335333864,-36801.85667298516,-79952.10050965555,-46482.68776925657
-25280.694696986044,-37415.59087223898,-79989.65144034046,-46831.97847985965
-24663.473625597195,-37448.13501216591,-80228.50218158987,-46508.14640619116
-24397.845494490328,-37055.92895220863,-80213.37005059363,-46138.023869755736
-24950.715893592347,-37054.63255103023,-80018.61930115454,-46419.253518492405
-25209.616149618167,-36806.97522246542,-79968.95372497484,-46478.97737967699
-25275.732609716968,-37380.34217123296,-79979.41434137993,-46817.248680263605
-24690.31807068802,-37467.648085075394,-80219.8297047412,-46537.04721177188
-24391.87757872076,-37062.27684763394,-80231.31850139124,-46138.20268371137
-24945.46323364535,-37070.971676227055,-80007.91281556044,-46411.02807653285
-25208.23034146194,-36806.05880094276,-79961.28707662667,-46463.62173123619
-25294.038688425862,-37361.387891934864,-79996.80399856616,-46806.94452606971
-24732.69697817528,-37508.59648091751,-80229.93269323501,-46570.99951159948
-24360.16045333868,-37074.9502867401,-80268.55650765378,-46126.84799752808
-24902.25731161324,-37095.42448466116,-80053.15274633799,-46401.97562002845
-25187.51027435187,-36816.47471385893,-79969.75838777523,-46453.5634462313
-25288.45075231204,-37326.58622581795,-79988.64561183997,-46784.12339498084
-24756.970972653744,-37531.66348119539,-80222.55661756475,-46598.13452936823
-24350.63861020072,-37089.16599621368,-80273.92092632306,-46129.59726209608
-24886.67814572789,-37107.94146155613,-80039.42877524243,-46390.68798907852
-25187.331460396228,-36828.76817330935,-79993.87592004251,-46452.468210753
-25282.415781309104,-37300.38998131633,-80025.36952798004,-46772.14285995279
-24777.556929297083,-37563.76058623321,-80218.42154484053,-46630.14222742823
-24335.77470013794,-37111.98712730254,-80272.17749025553,-46127.96558475085
-24860.68306692637,-37134.33887175785,-80041.6415979435,-46372.71718653646
-25183.08462894972,-36855.99259805591,-79966.80795750713,-46434.09507681073
-25308.701432788544,-37290.04112363352,-79967.97024821881,-46739.643423514775
-24848.367255731497,-37607.99468851026,-80181.63057346709,-46643.7097363126
-24343.53075546393,-37142.16198231721,-80283.75569388339,-46111.15707292045
-24832.29635146813,-37159.68574997017,-80071.05649364668,-46348.19732286898
-25163.12452115113,-36884.60283095871,-79990.41139965194,-46426.42842846256
-25298.866665228208,-37274.819585659454,-79996.1334462325,-46725.38301055229
-24877.98331713478,-37648.11606980754,-80189.677201471,-46678.24318149605
-24326.789298866905,-37179.064712412925,-80303.53698772633,-46122.64586957048
-24793.13609518243,-37192.25224164155,-80104.29353765173,-46344.57634026722
-25141.80095694077,-36920.20915987601,-79997.38514392199,-46430.63055642016
-25281.96874642,-37253.25015226009,-79979.9284315024,-46700.93020211819
-24908.761669249736,-37681.48722427931,-80177.00376236484,-46707.94864987715
-24320.19553425259,-37205.46212261464,-80300.31833652477,-46134.13466622051
-24748.72317894974,-37193.7274567756,-80103.13124694006,-46316.74841842037
-25119.091584574177,-36943.23145666498,-80011.91377781794,-46419.96877431498
-25262.478025254968,-37233.67002411724,-79981.49305361426,-46673.28109422697
-24917.367090865027,-37706.40941934698,-80145.82307884969,-46716.35290579234
-24307.164467235147,-37245.80702135647,-80280.58174617073,-46132.74885806428
-24721.40934722535,-37225.57869262442,-80091.08365667865,-46299.135243789584
-25126.758232922344,-36983.95633506255,-80016.31707147564,-46420.10288478171
-25274.10093237173,-37211.94412850668,-79981.29188791418,-46642.56979734538
-24975.9957165713,-37724.08964921113,-80150.62870390758,-46731.7309059776
-24338.970999595047,-37279.75932118408,-80303.62639470416,-46148.015099527256
-24694.07316375651,-37234.05000377298,-80110.75319179932,-46280.896220314055
-25108.58626468018,-37006.64335568468,-80005.25295797027,-46419.812312103786
-25273.363324804704,-37194.01802945352,-79985.13638796049,-46639.41820137718
-25011.62439723306,-37739.82527730767,-80137.57528514568,-46763.425679615226
-24351.15270032319,-37308.16838838677,-80314.51169425389,-46170.41154747147
-24665.820558765005,-37240.42025094274,-80154.89788709854,-46265.74173757336
-25091.889511572062,-37037.13113512172,-80069.35776106808,-46425.13202728416
-25255.68309494056,-37169.31935183041,-80007.91281556044,-46621.17917790165
-25035.496060311325,-37739.71351858539,-80115.84938953513,-46780.61417110136
-24355.265421302967,-37328.7096415412,-80308.02968836186,-46195.51255649478
-24624.022796633577,-37229.46789615964,-80136.86002932311,-46251.72719379988
-25086.167464991508,-37043.47903054703,-80009.05275452767,-46421.60045166021
-25262.18745257705,-37127.52158969898,-79976.70978030084,-46598.11217762377
-25080.15484573303,-37734.34909991612,-80121.63849134905,-46798.227345732135
-24371.09045637733,-37341.9642260032,-80349.80509874882,-46204.25208857681
-24527.28444663101,-37162.435014538176,-80183.86574791263,-46162.25316074528
-25042.313342370195,-37029.55389375137,-80010.01387953924,-46385.7482535539
-25233.17488827406,-37074.123272195255,-79976.84389076757,-46546.18907525409
-24994.257091791285,-37598.62930758349,-80107.44513361993,-46677.57262916239
-24397.3090526234,-37337.538580601045,-80290.86354862018,-46210.84585319112
-24598.027717832058,-37241.38137595432,-80149.55582017373,-46242.160647173005
-25083.932290545978,-37101.9064905532,-80007.59989113807,-46448.3107862843
-25275.91142367261,-37096.45266490611,-79983.9293937599,-46587.42804377414
-25153.22269835743,-37736.69603308392,-80112.2060551889,-46838.84046540743
-24441.900782811736,-37429.24778810117,-80338.74098524345,-46292.8767553421
-24547.71394106316,-37236.15106775177,-80194.75104746236,-46214.55624277071
-25047.498947083823,-37113.81997034788,-80037.01478684126,-46429.08828605274
-25239.478080210454,-37068.75885352598,-80036.45599322987,-46559.39895622718
-25150.182861111505,-37715.57363457366,-80115.06707847919,-46835.59946246141
-24446.34877995834,-37449.85609648897,-80331.70018574002,-46310.06524682823
-24494.807361937448,-37228.05973625896,-80215.5828732947,-46189.23171630284
-25018.66519673648,-37137.7139851706,-80054.94088589441,-46434.87738786667
-25219.6520828786,-37048.44111781611,-80027.20237102537,-46547.77604911042
-25161.69400950599,-37699.43567507692,-80106.43930511943,-46843.19905557622
-24466.375942990297,-37482.690809093816,-80348.12871791467,-46350.387793825605
-24464.90072785625,-37226.40570716926,-80255.9948272699,-46184.82842264514
-24999.733269182834,-37151.70617719962,-80079.61721177307,-46433.938614599545
-25218.780364844843,-37032.16904785264,-80051.81164167066,-46538.74594435048
-25193.165265699063,-37679.43086378943,-80132.54614264323,-46851.849180680416
-24507.391394065788,-37515.12319029847,-80386.75253233344,-46392.29731467931
-24423.952332014123,-37217.42030589823,-80280.00060081489,-46170.45625096039
-24975.012239815267,-37169.29700008595,-80067.48021453383,-46440.86765538069
-25207.626844361646,-37010.95724236456,-80019.04398429919,-46529.33585993479
-25209.727908340446,-37649.54658145268,-80101.74543878382,-46851.17862834676
-24541.81308052696,-37532.53519922915,-80344.17245914608,-46422.02513480486
-24428.243866949542,-37216.90621577576,-80290.50592070889,-46166.49999219179
-24985.986946342822,-37197.75077077756,-80107.17691268647,-46453.7646119314
-25207.425678661548,-37006.97863185151,-80058.76303419626,-46527.458313400544
-25218.04275727782,-37626.85956083054,-80141.03980553625,-46854.777259204064
-24565.84120581641,-37563.7158827443,-80366.83712802376,-46468.85203943873
-24393.084572921347,-37207.652593571256,-80297.56907195676,-46158.25219848778
-24963.25522223177,-37204.63510806979,-80090.21193864489,-46446.52264672788
-25207.67154785056,-36995.42277996812,-80035.62897868502,-46518.40585689615
-25245.08836806874,-37597.44466512736,-80084.13226415304,-46847.736459700645
-24618.30075005302,-37600.23863318427,-80337.5116392984,-46500.144481676165
-24382.86982570527,-37226.04807925798,-80318.40089778912,-46152.30663446267
-24934.7343963068,-37228.774992081526,-80112.83190403365,-46435.95027160052
-25181.631765560123,-37002.731800405,-80084.6016507866,-46510.89567075917
-25240.57331568877,-37580.01030445222,-80116.87756978006,-46846.73063120015
-24642.954724187224,-37633.54273242268,-80336.79638347583,-46537.181322238604
-24342.033188585425,-37227.07625950292,-80335.43292706406,-46141.06370700165
-24899.373936578508,-37244.4882684336,-80131.38385193156,-46431.36816398718
-25177.13906492461,-37002.59768993827,-80092.87179623506,-46505.71006604553
-25255.39252226264,-37544.87336216848,-80108.62977607606,-46830.525616470055
-24682.69612582876,-37649.79245064169,-80324.68173798105,-46563.198752784585
-24339.52979320643,-37219.94605302168,-80339.83622072176,-46134.715811576345
-24892.78017196419,-37240.15203000928,-80117.905750025,-46422.98625981644
-25182.481131849425,-36982.03408503939,-80053.13039459354,-46496.43409209658
-25267.21659507949,-37487.38467542943,-80074.58806927063,-46813.42653196175
-24719.46474545774,-37649.188953541394,-80309.75077268491,-46597.70984622358
-24325.828173855327,-37206.04326797048,-80359.79632852034,-46144.3941169255
-24866.896851884947,-37236.46399217415,-80137.46352642341,-46425.824931362265
-25166.879614219622,-36972.24402096796,-80065.22268834386,-46496.7246647745
-25266.09900785673,-37442.6364830299,-80083.21584263038,-46804.95522081319
-24757.14978660939,-37674.11114860906,-80304.60987146018,-46641.22869267806
-24317.4909731735,-37218.96257626564,-80369.18406119157,-46154.83238158612
-24841.035883550157,-37242.45425968817,-80147.05242479473,-46421.421637704574
-25164.13034965162,-36978.70367511555,-80079.05841816169,-46501.91026948813
-25278.19130160705,-37405.62199421191,-80092.29065087922,-46796.95329629818
-24801.182723186343,-37681.6436864905,-80308.11909533967,-46671.89528607074
-24311.746574848483,-37212.34645990688,-80391.53580564688,-46153.87125657455
-24816.62777860496,-37237.69333811919,-80163.05627382472,-46409.955192799
-25152.39568381258,-36980.76003560544,-80078.2984588502,-46498.311638630825
-25266.92602240157,-37369.14394726085,-80070.07301689066,-46778.4907553781
-24820.472278651272,-37699.12275065456,-80263.68382736252,-46696.14692880475
-24289.14896120417,-37225.0869542464,-80359.03636920886,-46147.76923033825
-24768.593879770506,-37243.12481202183,-80145.33134047168,-46381.501422107394
-25130.379215524103,-36999.31198350334,-80075.66095300448,-46495.51767057392
-25261.651010710124,-37341.13721145835,-80063.59101099861,-46763.98447322661
-24867.008610607223,-37728.02355623526,-80273.25037398939,-46733.69785948967
-24302.202379966067,-37257.31816975095,-80387.95952653403,-46173.160812039474
-24756.255716831176,-37264.13545180982,-80151.3216079857,-46382.84252677471
-25137.799994683268,-37019.5403122354,-80042.51331597725,-46492.54488856136
-25283.6674789986,-37319.791295503535,-80043.89912413349,-46746.036022429
-24920.876314744517,-37756.65614088252,-80244.81895504224,-46762.79983077048
-24316.328682461823,-37288.78942594402,-80369.87696526968,-46182.32502726615
-24736.80969915506,-37281.815681673965,-80145.6666166385,-46362.63654978712
-25144.59492499768,-37062.41095810067,-80044.3908625115,-46498.26693514192
-25278.92890917408,-37308.99540293162,-80033.32674900613,-46729.026344898506
-24937.21543994134,-37780.974838849885,-80233.01723396985,-46781.12826122383
-24302.85058055527,-37326.787391518046,-80393.01102078093,-46197.65832396249
-24681.31031767253,-37295.02556264705,-80177.36139027613,-46346.11861063464
-25108.8768373581,-37080.62762983175,-80050.96227538136,-46487.895725714654
-25275.33027831677,-37284.65435321979,-80046.02253985674,-46710.4743970006
-24988.04330683271,-37795.50347274583,-80210.88900695909,-46806.02810454704
-24332.19842102509,-37350.413185407306,-80377.78948280687,-46212.87986193656
-24665.68644829827,-37292.298649823504,-80181.2729455558,-46322.47046500093
-25115.939988605976,-37106.37683944426,-80057.04194987321,-46488.20865013703
