 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-19948.462539727992,-7871.725603547765,-59361.09237207084,-17467.240091233267
-19663.03076303372,-7441.365115805283,-59388.09327937285,-17354.274374756144
-19199.679100475205,-6785.229657319744,-59538.16289164578,-17259.771199199105
-19113.915457000192,-6677.740118234172,-59678.084811936,-17341.91386007236
-19769.045086985243,-7607.55033583049,-59530.16096713078,-17526.94160067339
-19963.03587711285,-7858.135742918938,-59369.65309019722,-17470.50344592374
-19677.782914374224,-7429.988077877531,-59397.771584722,-17352.553290433087
-19211.52552503652,-6765.314253010065,-59549.137598173336,-17254.451484018744
-19147.84540508335,-6689.564191051029,-59676.49783807968,-17341.355066460976
-19792.492066918858,-7617.183937690728,-59514.671208223255,-17518.60439999156
-19954.676324686567,-7836.4098473083795,-59363.59576744984,-17453.82904456008
-19664.17070200094,-7408.820975878356,-59399.11268938932,-17345.490139185207
-19195.09699286187,-6753.065497048557,-59552.11038018589,-17251.501053750642
-19152.51691967451,-6718.889679776393,-59681.258759648656,-17347.792368864106
-19788.98284303937,-7637.792246078521,-59502.55656272848,-17518.17971684691
-19929.999998807907,-7819.646038966899,-59344.306211984906,-17447.54820436814
-19639.561431355647,-7386.670397123146,-59385.90280841623,-17335.923592558338
-19168.140789048768,-6727.696267091784,-59549.38346736234,-17247.053056604036
-19150.54996616244,-6715.38045589691,-59668.51826530913,-17354.85552011198
-19794.63783438657,-7640.161530990784,-59482.21647527415,-17521.018388392735
-19929.597667407717,-7814.929820886829,-59337.17600550366,-17452.778512570683
-19622.95408522536,-7370.130106226219,-59377.297386800936,-17340.170424004846
-19151.73460861857,-6704.785729025094,-59541.6050602919,-17255.837292174972
-19146.88428007177,-6712.988819240191,-59649.586337755485,-17360.175235292343
-19796.96241580992,-7635.825292566454,-59467.37491695582,-17522.024216893224
-19911.068071254263,-7773.243817477682,-59331.63277287874,-17447.414093901407
-19609.20776238534,-7323.951402181555,-59390.507267774025,-17343.322019973042
-19141.251640469032,-6667.011280895625,-59553.69735404222,-17257.759542198128
-19175.203940296644,-6731.719581093738,-59659.46580880473,-17375.061497099578
-19822.06342483323,-7658.132333532851,-59478.34962348338,-17531.300190842176
-19919.0029405359,-7765.487762151691,-59347.16723527519,-17446.408265400918
-19623.803451514657,-7315.010704399432,-59403.24776211355,-17347.300630486086
-19153.9697830641,-6665.536065761575,-59569.16476120529,-17266.007335902137
-19208.46333604614,-6770.030471090135,-59668.182989142304,-17391.758250207695
-19852.081817636707,-7681.892237888842,-59472.24759724708,-17534.47413855483
-19912.744452088413,-7755.29536668007,-59336.259583981,-17435.746483295738
-19579.68110795988,-7277.504477203426,-59386.99804389454,-17322.981932518713
-19107.96989297508,-6614.015294792092,-59556.26780465458,-17244.482605991674
-19183.65289970075,-6737.463979418752,-59647.03823888758,-17376.044973855613
-19823.806860900742,-7651.292699729526,-59451.52753013701,-17521.912458170948
-19892.583178589724,-7727.042761688562,-59342.898052084216,-17443.88251827747
-19567.49940723174,-7254.348069947729,-59398.79976496694,-17339.119892015446
-19101.44318359413,-6596.245657950122,-59565.23085418116,-17258.921832909804
-19209.82679245792,-6755.904168594381,-59654.01198315764,-17387.77963969465
-19844.92925941101,-7665.955444092208,-59455.2826232055,-17522.448900037874
-19872.578367302223,-7693.179868838772,-59333.59972639081,-17425.97877096877
-19552.27786925768,-7222.742703287924,-59394.642340498256,-17326.826432565027
-19089.037965421438,-6568.037756447525,-59563.15214194681,-17252.21630957321
-19221.829679230414,-6764.3978314873975,-59637.38228528289,-17393.85931418649
-19861.044867163288,-7670.425792983269,-59438.94349800867,-17527.187469862398
-19890.191541933007,-7684.462688501202,-59324.74843558651,-17425.17410816838
-19556.904680359923,-7194.870077952156,-59385.74634620504,-17319.450356894777
-19088.92620669916,-6538.824026444439,-59561.94514774623,-17249.824672916493
-19245.768397542048,-6771.43863099082,-59631.1237968354,-17397.860276443993
-19870.723172512437,-7669.643481927334,-59425.82302401341,-17523.030045393712
-19877.49575108239,-7659.294624244527,-59321.283915195934,-17421.19549765533
-19533.547107404127,-7156.89446412259,-59379.73372694656,-17312.789537047094
-19066.239186077026,-6509.76675865254,-59559.44175236723,-17246.181338570277
-19231.61974330184,-6770.589264701518,-59621.57960195299,-17389.97011065127
-19848.952573412964,-7653.8631503418865,-59411.696721517656,-17505.975664374313
-19848.393779801583,-7630.79615006401,-59317.3500081718,-17414.06529117409
-19529.881421313457,-7146.880882606612,-59400.006759167525,-17326.4911563982
-19081.617186262272,-6501.04957831497,-59584.587464879456,-17266.61083300243
-19265.90731929628,-6792.762195201182,-59632.71077069173,-17419.40735809891
-19867.16924514404,-7653.304356730504,-59422.80553851194,-17532.86481295405
-19849.55607051326,-7594.02753043503,-59319.607534361785,-17423.654189545417
-19509.206057692296,-7095.538925592772,-59392.65303524173,-17323.42896740782
-19050.995296358506,-6457.195455693657,-59580.31828168849,-17265.694411479762
-19283.028755549047,-6799.3783115599535,-59635.99647712666,-17429.532698337163
-19896.874713525143,-7667.922397604275,-59422.1796896672,-17537.0892926561
-19846.02449488932,-7585.958550686664,-59322.8038338189,-17422.20132615582
-19490.072964438557,-7068.11333514611,-59391.08841312986,-17309.727348056716
-19048.17897655713,-6436.162464161213,-59574.41742115229,-17250.696390950252
-19304.464078481684,-6810.218907620777,-59618.49506121816,-17415.67461677487
-19899.28870192632,-7655.830103853954,-59406.6228755263,-17518.202068591367
-19847.276192578815,-7557.750649184067,-59322.915592541176,-17413.707663262805
-19480.081734667037,-7042.4535325114175,-59396.49753528804,-17309.906162012358
-19032.599810671785,-6415.196527862136,-59575.66911884178,-17251.83632991747
-19301.37953774685,-6814.39868383392,-59603.94407557775,-17415.741672008236
-19888.98454773242,-7646.04003978253,-59395.82698295439,-17512.882353411
-19826.48907023538,-7524.401846456748,-59312.2985139249,-17400.318968334075
-19473.80089447509,-7015.989067076334,-59391.58015150788,-17304.80996427655
-19029.939953081604,-6406.769920202484,-59577.65842409831,-17258.18422534278
-19323.01602637959,-6835.20815792181,-59597.283255730064,-17430.985561726757
-19888.045774465296,-7636.27232745556,-59373.3634797768,-17512.74824294427
-19808.98765432688,-7502.832413057377,-59304.72127255456,-17401.63772125694
-19449.70571395227,-6980.270979436753,-59389.21086659561,-17303.781784031606
-19017.95941805356,-6372.59410293032,-59569.79061005004,-17253.69152470726
-19342.663209755803,-6848.999184250735,-59580.18417122176,-17432.05844546061
-19914.55494338929,-7652.075010785462,-59372.80468616542,-17517.79973719117
-19823.002198100352,-7493.757604808522,-59308.65517957869,-17402.710604990792
-19448.31990579604,-6958.500380337284,-59398.30802658892,-17302.2842171531
-19031.593982171296,-6372.16941978567,-59586.42030792479,-17264.867396934915
-19372.569843837005,-6867.797001337648,-59588.67783411477,-17443.39077989945
-19913.549114888803,-7637.03228676704,-59373.05055535443,-17512.480022010808
-19806.90894209253,-7453.435057811148,-59307.76110980048,-17392.62996824145
-19441.972010370733,-6923.497548520273,-59404.03007316948,-17298.395013617876
-19008.772851082427,-6345.146160739203,-59585.92856954677,-17256.12786485289
-19352.833253482968,-6853.246015697243,-59576.25026419762,-17427.722207036284
-19888.8951407546,-7602.722359028145,-59368.93783437465,-17500.432431749396
-19771.25790968632,-7410.318542756861,-59315.47246163755,-17383.666918714873
-19393.78164932509,-6868.445201926852,-59407.360483093325,-17284.626339033406
-18983.828304270304,-6298.431014827611,-59584.07337475698,-17248.46121650472
-19373.75448629313,-6863.639576868961,-59570.0588309835,-17437.176994940877
-19896.85236178069,-7602.521193328046,-59352.44224696663,-17499.09132708208
-19765.759380550317,-7392.906533826177,-59303.13429869823,-17381.20822682479
-19386.137352721376,-6845.534663860162,-59399.71618648961,-17282.972309943714
-18997.57462711032,-6296.620523526732,-59580.85472355541,-17253.803283429537
-19404.68930061928,-6886.661873657928,-59567.19780769322,-17444.44131188885
-19892.35966114517,-7593.200515890184,-59351.771694632975,-17497.0796700811
-19743.161766906,-7368.02904224742,-59303.2460574205,-17377.184912822835
-19354.956669206225,-6810.621239020973,-59400.20792486762,-17279.686603508784
-18972.317155875822,-6274.805220938351,-59582.97813927867,-17258.564204998518
-19411.50658267815,-6905.437339000385,-59562.0122029796,-17455.326611438588
-19907.22357120795,-7600.286018882516,-59355.19151153464,-17508.814335920135
-19752.2142234104,-7363.64810033418,-59306.263542921966,-17396.36270956549
-19372.79336128156,-6814.264573367188,-59402.68896850217,-17302.060699708545
-19001.79910681237,-6293.468927558533,-59581.011185766605,-17278.2784436081
-19431.086710821,-6929.264298589743,-59542.052095181,-17462.993259786756
-19907.96117877497,-7613.272382411049,-59340.28289798295,-17508.41200451994
-19752.72831353287,-7375.606283617769,-59311.560906357874,-17403.78348872465
-19347.312372602508,-6789.811764933082,-59408.120442404805,-17301.345443885977
-18983.537731592387,-6277.688595973086,-59581.79349682254,-17280.04423142007
-19451.158577341863,-6947.65978427646,-59537.26882186757,-17465.02726853219
-19909.905780542587,-7586.673806509234,-59333.57737464635,-17494.062184579634
-19721.21235385089,-7307.500518262448,-59302.84372602031,-17376.96139537828
-19327.039340381543,-6738.961546297258,-59421.5761925669,-17295.04225194958
-18989.170371195123,-6269.798430180363,-59605.26282850061,-17289.767240258127
-19469.46465605076,-6962.031955961223,-59549.71874352917,-17475.577291915095
-19901.56857986076,-7576.347300570882,-59344.88735734074,-17496.543228214174
-19712.651635724505,-7290.893172132155,-59314.75720581499,-17379.554197735095
-19308.241523294637,-6711.692418061783,-59425.599506568855,-17285.028670433603
-18978.08390594529,-6253.705174172542,-59607.20743026822,-17285.118077411422
-19479.455885822284,-6971.799668288192,-59544.91311847128,-17473.006841302737
-19897.947597259,-7557.840056161887,-59337.7571508595,-17487.200199031853
-19703.152144331,-7256.560892648804,-59312.99141800302,-17370.72525867525
-19302.29595926952,-6679.081222901491,-59424.99600946856,-17281.27357736511
-18986.66697581613,-6242.104618800237,-59599.74194762016,-17289.163743157835
-19488.24012139322,-6973.610159589071,-59526.02589440655,-17476.98545181578
-19890.973852988944,-7535.242442517572,-59328.771749588464,-17491.871713623015
-19692.04332733671,-7230.118778958175,-59307.53759235592,-17385.320947804565
-19279.00544154709,-6643.877225384382,-59418.71516927662,-17296.204542661257
-18972.317155875822,-6236.5837379197765,-59598.4678981862,-17308.453298622764
-19492.71047028428,-6990.597485375105,-59523.56720251647,-17492.721079912317
-19876.199349903985,-7527.888718591776,-59324.100234997306,-17493.79396364617
-19666.22706249083,-7209.130490914642,-59307.58229584483,-17377.63194771194
-19251.915127267257,-6611.444844179731,-59429.26519265952,-17287.777935001606
-18976.116952433225,-6217.0930167547485,-59598.22202899719,-17300.89840899687
-19508.736671058738,-6980.338034670119,-59508.12214709785,-17478.706536138838
-19878.680393538525,-7487.946151250143,-59322.11092974078,-17479.891178594968
-19669.28925148121,-7161.118943824643,-59317.9535052721,-17368.02069759616
-19257.972450014648,-6574.452707106198,-59439.234070686594,-17278.65842326384
-18993.05957473035,-6211.795653318841,-59606.20160176774,-17297.70210953976
-19548.120444788987,-7003.896773326012,-59515.90055416829,-17480.874655351003
-19885.87765525313,-7478.7148807901,-59324.368455930766,-17474.303242481143
-19644.814091302647,-7128.284231219796,-59313.79608080341,-17358.834130625026
-19214.94534193818,-6523.043694858992,-59436.0824747184,-17266.521426024607
-18974.865254743727,-6193.3778158876685,-59605.91102908982,-17302.19481017528
-19539.090340029044,-7005.126119271054,-59506.6469319638,-17487.244902520764
-19865.135236398608,-7460.632319525757,-59322.02152276296,-17477.521893682708
-19631.112471951543,-7116.929545036501,-59320.0545692509,-17374.05566859909
-19198.98619639709,-6501.161337037246,-59445.06787598943,-17287.442658834774
-18975.5805105663,-6188.885115252151,-59608.9732180802,-17326.46880465374
-19556.323535004085,-7009.6411716510265,-59500.38844351631,-17507.160306830443
-19869.87380622313,-7437.073580869864,-59320.00986576198,-17489.03304207719
-19630.01723647323,-7084.854791743135,-59326.76009258749,-17381.789372180625
-19196.996891140567,-6474.451002413154,-59453.40507667125,-17293.99171996018
-18980.162618179635,-6182.984254715951,-59609.6214186694,-17330.939153544805
-19559.855110628025,-7013.820947864169,-59499.20380106018,-17503.673434695414
-19846.940916411982,-7422.075560340352,-59319.98751401753,-17477.097210538057
-19601.45170705935,-7058.4797332858725,-59334.42674093565,-17375.217959310765
-19160.60825116733,-6440.141074674258,-59464.51389366554,-17283.911083210838
-18977.50276058945,-6181.486687837445,-59617.37747399539,-17327.89931629888
-19573.6684887014,-7025.510910214295,-59498.60030395989,-17501.17003931642
-19835.250954061863,-7395.074653038341,-59321.30626694039,-17465.69782086585
-19588.55475050864,-7020.973506089867,-59332.906822312696,-17359.72820040324
-19154.997963309048,-6402.74660620053,-59471.21941700213,-17279.708955253238
-18987.22576942751,-6170.467277820979,-59614.58350593848,-17324.90418254187
-19594.76853546721,-7030.875328883569,-59492.90060912378,-17499.31484452663
-19849.2878495798,-7377.997920274487,-59318.75816807248,-17462.345059197552
-19596.534323279186,-6992.519735398261,-59330.04579902242,-17354.140264289414
-19156.65199239874,-6371.722384896563,-59465.76559135504,-17268.600138258953
-19006.850601059272,-6179.653844792109,-59615.410520483325,-17330.693284355795
-19618.394329356477,-7055.35048906213,-59481.09888805138,-17507.60734171955
-19846.806805945256,-7366.978510258021,-59306.24119117751,-17463.283832464676
-19589.80644819813,-6977.14173521301,-59329.37524668876,-17357.560081191074
-19138.010637523013,-6344.20738747208,-59470.77238211303,-17271.885844693883
-19011.72328135053,-6169.975539442961,-59607.81092736852,-17336.57179314754
-19616.31561712213,-7044.018154623289,-59456.69078310618,-17499.001920104256
-19823.11395682263,-7335.440198831582,-59290.81848750336,-17450.185710213867
-19559.117503061,-6942.720048751838,-59317.57352561635,-17349.84872935399
-19104.080689439856,-6301.940238707094,-59451.326364436914,-17264.308603323534
-18995.09358347578,-6157.056231147794,-59588.074337014485,-17333.86723206845
-19618.036701445188,-7046.454494768917,-59448.53239638,-17500.99122536078
-19824.6785789345,-7327.684143505591,-59293.29953113789,-17455.93010853888
-19547.874575599977,-6924.838653187591,-59319.98751401753,-17354.274374756144
-19085.506389797494,-6284.125898376215,-59468.06782103394,-17269.673021992807
-19000.36859516723,-6170.690795265531,-59598.199677252735,-17348.41821770885
-19632.94531499688,-7069.856771213624,-59442.36331491033,-17513.731719700303
-19811.938084594974,-7310.070968874809,-59287.19750490159,-17457.628841117483
-19529.747310846724,-6890.059338815134,-59315.18188895964,-17350.184005520823
-19080.477247295054,-6248.899549114651,-59464.11156226535,-17267.862530691928
-19031.772796126937,-6169.46144932049,-59595.27159872909,-17351.413351465864
-19663.254280478275,-7067.308672345719,-59435.23310842909,-17515.653969723462
-19819.470622476416,-7275.336357991262,-59282.16836239915,-17456.623012616994
-19534.776453349168,-6846.942823760846,-59317.59587736081,-17353.894395100404
-19079.58317751684,-6193.154298443115,-59472.40405945827,-17280.55832154254
-19035.639647917706,-6142.460542018479,-59589.79542133754,-17368.355973762988
-19655.855853063567,-7044.979279634867,-59414.31187561892,-17517.486812768795
-19809.25587526034,-7250.771790834879,-59278.077993163824,-17463.105018509035
-19525.858107311506,-6833.35296313202,-59317.84174654982,-17366.746648162203
-19064.562805242876,-6176.949283713017,-59467.9337105672,-17286.772106501117
-19048.96128761307,-6157.88324569264,-59581.65938635581,-17385.835037927038
-19681.962690587367,-7065.20760836692,-59414.15541340774,-17538.43039732342
-19808.07123280421,-7234.544424360326,-59276.66983326314,-17469.69878312335
-19513.51994437217,-6799.2665528376765,-59320.389845417725,-17366.925462117848
-19050.302392280388,-6144.02516413035,-59477.410850216256,-17288.56024605754
-19060.763008685477,-6170.89196096563,-59592.388223694354,-17386.72910770525
-19692.490362225817,-7083.848963242646,-59422.67142804521,-17536.15051938898
-19792.559122152223,-7217.624153807659,-59279.888484464704,-17459.26051846272
-19493.89511274041,-6780.53579098413,-59320.12162448426,-17353.15678753338
-19033.940915339103,-6133.0951610917045,-59483.44582121919,-17280.111286653435
-19062.10411335279,-6178.379795358157,-59580.94413053324,-17384.315119304076
-19693.27267328175,-7084.139535920565,-59400.58790452337,-17526.449862295372
-19773.96247076541,-7193.28310409583,-59265.225740102025,-17449.090474735556
-19464.56962401505,-6745.354145211476,-59311.27033367996,-17347.322982230544
-18994.981824753504,-6091.543268149289,-59469.11835302334,-17267.817827203016
-19056.71734293906,-6180.056176192305,-59569.12005771638,-17379.06245935708
-19685.360155744573,-7087.8275737556905,-59390.19434335165,-17516.637446479494
-19750.29197338724,-7172.361871285662,-59255.793303941886,-17427.610448314008
-19440.51914698114,-6716.945078008781,-59305.704749310586,-17327.42992966532
-18984.320042648324,-6065.615244581133,-59476.62853916032,-17260.88878642187
-19065.63568897673,-6183.408937860601,-59569.54474086104,-17380.515322746673
-19689.42817323544,-7084.921846976501,-59388.80853519542,-17521.778347704214
-19735.47276681337,-7150.300699508274,-59256.95559465356,-17436.64055307395
-19422.436585716798,-6687.105499160945,-59309.97393250155,-17340.1927757493
-18962.19181563757,-6030.5453575307565,-59476.91911183824,-17273.629280761397
-19067.2003110886,-6181.240818648436,-59555.48549359864,-17393.792258953126
-19698.70414718439,-7081.166753908009,-59371.15065707573,-17526.449862295372
