%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
23.0, -41198.73538002198, 7392.235981492518, -37513.20094027531, -13850.280803475476, -11494.585751841754, 3893.986808536865, -30092.71235379128, -4206.374789044236, 0.6940000000000001, -0.672, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663618409929676E9, 0.0, 2022-09-20 01:13:29.929
24.0, -41070.57047731525, 8533.001963258024, -37534.63626320795, -13589.21242823749, -11553.549653714856, 3753.036708001698, -29963.251049906143, -3892.265724213806, 0.6940000000000001, -0.672, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636184099297E9, 0.0, 2022-09-20 01:13:29.929
25.0, -40973.63096161258, 11996.650635796863, -37615.16959848042, -13301.098442208582, -7708.647276001844, 3557.593054484493, -29827.95594071817, -3548.093563090988, 0.6940000000000001, -0.672, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636184099297252E9, 0.0, 2022-09-20 01:13:29.929
26.0, -41303.74387547301, 12921.40935914628, -37727.66592832398, -13742.120712056247, -4574.798592901063, 3652.4538579528166, -30038.509373487163, -4042.067115553274, 0.6940000000000001, -0.672, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663618409929747E9, 0.0, 2022-09-20 01:13:29.929
27.0, -41415.59200472737, 9104.066682346664, -37619.03645027119, -14131.912783612346, -7940.233700303281, 3915.48918670287, -30225.526419344715, -4526.1611969663145, 0.6940000000000001, -0.672, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636184099297712E9, 0.0, 2022-09-20 01:13:29.929
28.0, -41193.460368330525, 7381.350681942783, -37515.48081820975, -13867.961033339625, -11450.239890842426, 3894.657360870524, -30092.42178111336, -4235.40970509168, 0.704, -0.672, 0.324, 192.0, 22.0, 0.0, 235.0, 0.0, 10.0, 32.0, 0.0, 0.0, 0.0, 1.6636184099297965E9, 0.0, 2022-09-20 01:13:29.929
29.0, -41078.12536694114, 8464.650328713695, -37536.84908590902, -13608.054948813315, -11608.333779374812, 3757.015318514743, -29968.459006364228, -3917.456140214937, 0.704, -0.672, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636184099300702E9, 0.0, 2022-09-20 01:13:29.930
30.0, -40978.81656632621, 11892.78207931305, -37609.73812457778, -13310.866154535552, -7867.590530823533, 3561.1022783639764, -29829.721728530138, -3560.7446504526915, 0.704, -0.672, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636184099300933E9, 0.0, 2022-09-20 01:13:29.930
31.0, -41307.32015458586, 13013.76676723561, -37728.8058672912, -13719.076063522823, -4543.707316363731, 3640.2274537357634, -30033.010844351156, -4021.1682344875617, 0.704, -0.672, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636184099301157E9, 0.0, 2022-09-20 01:13:29.930
32.0, -41442.95053994066, 9266.317995347737, -37630.59230215458, -14127.487138210196, -7705.8086044560205, 3906.414378454015, -30231.561390347648, -4529.491606890155, 0.704, -0.672, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663618409930138E9, 0.0, 2022-09-20 01:13:29.930
33.0, -41205.35149638075, 7354.103905451764, -37519.39237348943, -13874.93477760968, -11366.644366579578, 3900.6699801290015, -30100.356650394995, -4255.883903012741, 0.704, -0.672, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636184099301589E9, 0.0, 2022-09-20 01:13:29.930
34.0, -41065.22841039043, 8379.289016638877, -37536.26794055318, -13601.304721987812, -11648.410457183178, 3765.5760366411255, -29964.323933639997, -3924.7651606518225, 0.704, -0.672, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66361840993018E9, 0.0, 2022-09-20 01:13:29.930
35.0, -40946.29477814374, 11776.485952912088, -37608.15115072145, -13290.727232781319, -8006.081939468616, 3573.216923858753, -29821.406879592763, -3554.4638102607505, 0.704, -0.672, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66361840993021E9, 0.0, 2022-09-20 01:13:29.930
36.0, -41240.66725262014, 13085.135887281405, -37718.211140419386, -13669.030507687392, -4527.3905429113565, 3650.017517807188, -30007.41809694983, -3977.135297910607, 0.704, -0.672, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636184099302313E9, 0.0, 2022-09-20 01:13:29.930
37.0, -41391.76504513801, 9372.600540232723, -37619.10350550455, -14100.799155330558, -7570.580550501412, 3921.4794542168925, -30210.774268004214, -4509.956182236217, 0.704, -0.672, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636184099302502E9, 0.0, 2022-09-20 01:13:29.930
38.0, -41177.90355418963, 7360.0718212213305, -37512.19511177482, -13863.60244317084, -11319.057502634229, 3916.3162012477164, -30094.656955558894, -4250.564187832379, 0.7000000000000001, -0.67, 0.332, 192.0, 21.0, 224.0, 235.0, 16.0, 10.0, 96.0, 0.0, 0.0, 0.0, 1.6636184099302652E9, 0.0, 2022-09-20 01:13:29.930
39.0, -41061.540372555304, 8289.88203881765, -37535.75385043071, -13603.361082477699, -11737.03512394847, 3776.79661235769, -29966.916735996812, -3933.5493962227583, 0.7000000000000001, -0.67, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636184099302812E9, 0.0, 2022-09-20 01:13:29.930
40.0, -40951.39097587955, 11639.4474076566, -37607.48059838779, -13295.756375283763, -8232.974497434438, 3568.0983743784877, -29823.753812760573, -3566.9807871557223, 0.7000000000000001, -0.67, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636184099302964E9, 0.0, 2022-09-20 01:13:29.930
41.0, -41242.41068868765, 13149.12893165695, -37724.4025736335, -13659.441609316065, -4577.659616191342, 3623.8883285389343, -29999.952614301757, -3967.4793443059143, 0.7000000000000001, -0.67, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636184099303112E9, 0.0, 2022-09-20 01:13:29.930
42.0, -41404.90787087773, 9493.858753902765, -37635.286168490195, -14114.545478170572, -7452.228063610562, 3901.519346418303, -30219.64791055297, -4522.137882964359, 0.7000000000000001, -0.67, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636184099303265E9, 0.0, 2022-09-20 01:13:29.930
43.0, -41187.60421128324, 7376.075670251331, -37518.6547659224, -13878.332242766886, -11268.117877020584, 3911.577631423191, -30105.586958597538, -4268.713804330087, 0.7000000000000001, -0.67, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636184099303415E9, 0.0, 2022-09-20 01:13:29.930
44.0, -41065.34016911271, 8248.44190459751, -37533.295158540626, -13611.295951759334, -11769.467505153121, 3779.657635647969, -29973.778721544593, -3945.9993178843642, 0.7000000000000001, -0.67, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636184099304175E9, 0.0, 2022-09-20 01:13:29.930
45.0, -40952.44150786895, 11530.28148773688, -37604.26194718623, -13304.25003817678, -8392.208324934045, 3576.2344093602196, -29828.13475467381, -3574.9827116707224, 0.7000000000000001, -0.67, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636184099304335E9, 0.0, 2022-09-20 01:13:29.930
46.0, -41234.6322816172, 13201.320254960092, -37724.02259397777, -13640.979068395982, -4608.035636906104, 3621.183767459842, -29994.342326443475, -3946.8263324292107, 0.7000000000000001, -0.67, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636184099304495E9, 0.0, 2022-09-20 01:13:29.930
47.0, -41422.29752806396, 9654.6795552587, -37642.148154037975, -14113.472594436716, -7259.332508961262, 3898.546564405747, -30224.341776888585, -4523.367228909401, 0.7000000000000001, -0.67, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636184099304645E9, 0.0, 2022-09-20 01:13:29.930
48.0, -41205.08327544729, 7381.060109264864, -37527.50605672671, -13904.908466924247, -11185.841105680598, 3915.5338901917808, -30122.82015357258, -4304.051912313928, 0.6900000000000001, -0.664, 0.336, 192.0, 21.0, 144.0, 235.0, 64.0, 10.0, 128.0, 0.0, 0.0, 0.0, 1.6636184099304795E9, 0.0, 2022-09-20 01:13:29.930
49.0, -41069.11761392565, 8176.3798804736, -37536.3126440421, -13633.446530514542, -11817.791976665494, 3784.9997025727876, -29989.380239174396, -3972.2849693638054, 0.6900000000000001, -0.664, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636184099304955E9, 0.0, 2022-09-20 01:13:29.930
50.0, -40946.58535082166, 11391.25363722487, -37601.84795878505, -13318.532802883721, -8581.728766170594, 3583.2975606080963, -29842.842202525404, -3593.825232246546, 0.6900000000000001, -0.664, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636184099305108E9, 0.0, 2022-09-20 01:13:29.930
51.0, -41220.505979121444, 13230.869261130007, -37722.905006755, -13626.048103099836, -4679.06948078507, 3613.8523952785013, -29992.733000842694, -3931.358925266138, 0.6900000000000001, -0.664, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663618409930526E9, 0.0, 2022-09-20 01:13:29.930
52.0, -41415.65905996073, 9757.74344894212, -37641.701119148864, -14112.757338614147, -7164.739926426402, 3894.5008986593366, -30223.380651877007, -4523.456635887223, 0.6900000000000001, -0.664, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636184099305408E9, 0.0, 2022-09-20 01:13:29.930
53.0, -41200.456464345036, 7399.947333329598, -37512.731553641745, -13909.267057093031, -11127.123072996506, 3924.809864140733, -30119.82501981557, -4304.253078014026, 0.6900000000000001, -0.664, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663618409930556E9, 0.0, 2022-09-20 01:13:29.930
54.0, -41064.043767934294, 8114.6443622880415, -37518.94533860032, -13638.788597439361, -11866.831704000439, 3801.7635109142675, -29985.1781112168, -3972.9778734419197, 0.6900000000000001, -0.664, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663618409930571E9, 0.0, 2022-09-20 01:13:29.930
55.0, -40950.42985086797, 11250.817626812175, -37587.29697314465, -13328.278163466235, -8785.956655258735, 3595.1886886583197, -29841.3446356469, -3598.608505559982, 0.6900000000000001, -0.664, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663618409930586E9, 0.0, 2022-09-20 01:13:29.930
56.0, -41219.36604015423, 13240.212290312325, -37718.7028787974, -13618.873193129682, -4775.13727845398, 3606.6551335638924, -29980.70776232574, -3909.1189395331076, 0.6900000000000001, -0.664, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663618409930604E9, 0.0, 2022-09-20 01:13:29.930
57.0, -41435.46270554813, 9864.584787438487, -37651.379424498016, -14124.469652708729, -7064.335890333163, 3882.229790953373, -30224.721756544324, -4523.993077754149, 0.6900000000000001, -0.664, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636184099306204E9, 0.0, 2022-09-20 01:13:29.930
58.0, -41228.79847631437, 7402.6295426642355, -37527.10372532651, -13939.486615596606, -11079.133877650962, 3915.48918670287, -30134.95715081181, -4336.0372586294725, 0.6960000000000001, -0.668, 0.334, 192.0, 21.0, 192.0, 235.0, 32.0, 10.0, 112.0, 0.0, 0.0, 0.0, 1.6636184099306424E9, 0.0, 2022-09-20 01:13:29.930
59.0, -41093.928050271046, 8048.885530100529, -37533.67513819637, -13669.544597809863, -11913.099815022924, 3790.073548564142, -30000.667870124325, -4007.332504669727, 0.6960000000000001, -0.668, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636184099306643E9, 0.0, 2022-09-20 01:13:29.930
60.0, -40965.58433360867, 11111.67801757789, -37596.37178139351, -13349.065285809671, -8972.705480182825, 3589.7795665001354, -29858.354313177388, -3620.5579186150935, 0.6960000000000001, -0.668, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636184099307015E9, 0.0, 2022-09-20 01:13:29.930
61.0, -41208.05605745984, 13257.66900273192, -37718.45700960839, -13594.465088184488, -4864.924235930948, 3596.5744968145486, -29976.527986112596, -3885.4484421549373, 0.6960000000000001, -0.668, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636184099307168E9, 0.0, 2022-09-20 01:13:29.930
62.0, -41442.07882190691, 10030.70295223033, -37659.202535057375, -14108.175231000809, -6906.778443667704, 3877.5359246177586, -30222.374823376518, -4505.552888578522, 0.6960000000000001, -0.668, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636184099307315E9, 0.0, 2022-09-20 01:13:29.930
63.0, -41249.89852308018, 7443.443828039626, -37534.278635296665, -13949.723714557138, -10980.540332858604, 3918.3725617376044, -30149.843412619048, -4347.4813517905895, 0.6960000000000001, -0.668, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636184099307468E9, 0.0, 2022-09-20 01:13:29.930
64.0, -41108.590794633725, 8004.472613867833, -37539.441888265836, -13679.915807237127, -11930.958858842714, 3793.56042069917, -30015.97881507621, -4020.028295520341, 0.6960000000000001, -0.668, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663618409930762E9, 0.0, 2022-09-20 01:13:29.930
65.0, -40980.62705762709, 10975.444135122792, -37598.226976183294, -13361.626966193553, -9142.086999665142, 3596.5297933256384, -29863.696380102207, -3638.305203712607, 0.6960000000000001, -0.668, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663618409930777E9, 0.0, 2022-09-20 01:13:29.930
66.0, -41203.78687426888, 13248.102456105049, -37722.77089628827, -13578.34948043221, -4976.191219829467, 3592.126499667943, -29974.561032600526, -3867.969377990887, 0.6960000000000001, -0.668, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663618409930798E9, 0.0, 2022-09-20 01:13:29.930
67.0, -41429.98652815659, 10144.585090230119, -37667.36092178356, -14096.909951795335, -6828.25676539621, 3873.9819972493647, -30234.601227593572, -4493.12531866137, 0.6960000000000001, -0.668, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636184099308193E9, 0.0, 2022-09-20 01:13:29.930
68.0, -41243.4835724215, 7502.407729912727, -37536.33499578655, -13940.939478986202, -10913.976837870698, 3926.6650589305236, -30156.548935955638, -4339.233558086581, 0.6980000000000001, -0.668, 0.332, 192.0, 21.0, 208.0, 235.0, 32.0, 10.0, 96.0, 0.0, 0.0, 0.0, 1.6636184099308343E9, 0.0, 2022-09-20 01:13:29.930
69.0, -41120.03488779484, 7986.479459581311, -37537.43023126486, -13673.836132745282, -11961.468990024208, 3806.725598183346, -30019.018652322135, -4011.2440599494053, 0.6980000000000001, -0.668, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636184099308505E9, 0.0, 2022-09-20 01:13:29.930
70.0, -40983.35397045064, 10854.789418553046, -37589.80036852365, -13356.463713224377, -9340.235214261438, 3615.014685990177, -29868.77022609356, -3626.056447751099, 0.6980000000000001, -0.668, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636184099308653E9, 0.0, 2022-09-20 01:13:29.930
71.0, -41177.1212431337, 13254.316241063625, -37708.86811123706, -13541.62556429214, -5114.235593585443, 3599.726092782747, -29955.182070157778, -3815.0180953762647, 0.6980000000000001, -0.668, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66361840993088E9, 0.0, 2022-09-20 01:13:29.930
72.0, -41422.901025164254, 10290.117298378624, -37659.91779087994, -14075.988718985167, -6736.346392195987, 3873.199686193429, -30216.384555862496, -4448.9135681287735, 0.6980000000000001, -0.668, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636184099308949E9, 0.0, 2022-09-20 01:13:29.930
73.0, -41232.7323833385, 7561.908073652754, -37526.47787648176, -13943.979316232124, -10832.035342697543, 3931.068352588219, -30150.312799252606, -4319.966354366106, 0.6980000000000001, -0.668, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636184099309096E9, 0.0, 2022-09-20 01:13:29.930
74.0, -41093.03398049283, 7972.040232663183, -37523.41568749138, -13676.451286846554, -11976.042327409068, 3813.7440459423124, -30015.509428442652, -3988.355873627171, 0.6980000000000001, -0.668, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636184099309275E9, 0.0, 2022-09-20 01:13:29.930
75.0, -40971.976932522884, 10735.8334345619, -37582.82662425359, -13370.344146531123, -9514.69057973511, 3618.3897994029285, -29870.133682505333, -3608.510328353683, 0.6980000000000001, -0.668, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636184099310155E9, 0.0, 2022-09-20 01:13:29.931
76.0, -41165.9677226505, 13224.700179660342, -37710.7009542824, -13533.936564199515, -5267.546208804394, 3582.895229207901, -29953.55039281254, -3752.634376601503, 0.6980000000000001, -0.668, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636184099310317E9, 0.0, 2022-09-20 01:13:29.931
77.0, -41425.73969671008, 10429.279259357365, -37671.31718055215, -14066.176303169288, -6648.369926019898, 3854.5359795732475, -30216.518666329226, -4375.219866659626, 0.6980000000000001, -0.668, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636184099310503E9, 0.0, 2022-09-20 01:13:29.931
78.0, -41256.246418505485, 7622.570708104457, -37539.643053965934, -13955.758685560071, -10742.449550920672, 3926.1509688080514, -30161.48867148026, -4269.563170619389, 0.7000000000000001, -0.672, 0.336, 192.0, 21.0, 224.0, 235.0, 0.0, 10.0, 128.0, 0.0, 0.0, 0.0, 1.6636184099310656E9, 0.0, 2022-09-20 01:13:29.931
79.0, -41112.10001851321, 7950.202578330348, -37532.155219573404, -13682.3297956383, -11984.178362390801, 3816.6721244659575, -30021.499695956674, -3932.431808999993, 0.7000000000000001, -0.672, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636184099310815E9, 0.0, 2022-09-20 01:13:29.931
80.0, -40981.25290647184, 10612.34004644633, -37582.357237620025, -13372.31110004319, -9679.86997125983, 3636.2264914782636, -29874.469920929663, -3551.803952670569, 0.7000000000000001, -0.672, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636184099310968E9, 0.0, 2022-09-20 01:13:29.931
81.0, -41157.183487079565, 13195.061766512605, -37705.761218757776, -13509.528459254321, -5412.11729194132, 3587.834964732524, -29940.20640137272, -3687.881372914478, 0.7000000000000001, -0.672, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663618409931112E9, 0.0, 2022-09-20 01:13:29.931
82.0, -41432.892254935774, 10546.581214258817, -37675.273439320736, -14048.987811683157, -6585.650931078307, 3848.9703952038763, -30204.31461385663, -4330.561081237922, 0.7000000000000001, -0.672, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636184099311278E9, 0.0, 2022-09-20 01:13:29.931
83.0, -41272.85376463577, 7683.0321768560625, -37547.66733022539, -13958.217377450155, -10681.138715879764, 3923.3122972622273, -30164.550860470637, -4253.335804144836, 0.7000000000000001, -0.672, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663618409931144E9, 0.0, 2022-09-20 01:13:29.931
84.0, -41122.627690151654, 7935.85275839004, -37537.72080394278, -13690.488182364486, -12011.536897604097, 3815.822758176656, -30029.94865536078, -3928.6320124425906, 0.7000000000000001, -0.672, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636184099311612E9, 0.0, 2022-09-20 01:13:29.931
85.0, -40995.200395011954, 10490.03130078689, -37582.17842366439, -13385.31981531618, -9858.438057713278, 3637.724058356769, -29878.515586676072, -3565.5279237661275, 0.7000000000000001, -0.672, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636184099311893E9, 0.0, 2022-09-20 01:13:29.931
86.0, -41153.62955971117, 13161.17652191836, -37694.294773852205, -13487.176714799014, -5571.552285141026, 3588.8184414885573, -29918.72637495117, -3660.791058634646, 0.7000000000000001, -0.672, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663618409931209E9, 0.0, 2022-09-20 01:13:29.931
87.0, -41430.880597934796, 10682.189247869164, -37671.004256129774, -14033.430997542262, -6509.699703419174, 3846.399944591516, -30189.003668904745, -4303.9848570805625, 0.7000000000000001, -0.672, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663618409931232E9, 0.0, 2022-09-20 01:13:29.931
