%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
225.0, -31373.981401202847, 11024.595621180013, -51107.80013892653, -18978.396830367667, -13342.605631662087, 1440.5252266556295, -37523.370984002475, -15680.508694709384, 0.656, -0.626, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636180355147128E9, 0.0, 2022-09-20 01:07:15.514
226.0, -31124.69239529281, 10962.16719891634, -51129.34722058144, -18849.87429974965, -14309.720910754313, 1237.2808143235225, -37453.00769245716, -15589.827667454205, 0.656, -0.626, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636180355147376E9, 0.0, 2022-09-20 01:07:15.514
227.0, -30831.929246417196, 12576.074907311788, -51228.7901316631, -18736.595658850154, -13119.31170455357, 946.082287559782, -37364.42772918078, -15552.07557106919, 0.656, -0.626, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636180355147612E9, 0.0, 2022-09-20 01:07:15.514
228.0, -30818.965234633117, 14671.193322085539, -51354.004604101734, -18812.680996976018, -10334.351400655676, 729.0021454098398, -37425.85032294397, -15654.200691485488, 0.656, -0.626, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663618035514785E9, 0.0, 2022-09-20 01:07:15.514
229.0, -31267.09535921757, 13309.547401612688, -51268.509181560185, -19061.0982848523, -10668.062945373411, 853.2554928368918, -37618.075325259604, -15790.434573940585, 0.656, -0.626, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636180355148098E9, 0.0, 2022-09-20 01:07:15.514
230.0, -30963.066931136484, 11088.096927177541, -51112.22578432868, -18974.418219854622, -13358.877701625552, 896.8860980136512, -37525.69556542583, -15677.178284785545, 0.656, -0.626, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636180355148346E9, 0.0, 2022-09-20 01:07:15.514
231.0, -30572.179624102075, 11044.086342345041, -51111.10819710591, -18834.33983735321, -14314.660646278937, 767.1118697061384, -37421.44702928627, -15590.699385487962, 0.656, -0.626, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636180355148592E9, 0.0, 2022-09-20 01:07:15.514
232.0, -30258.003504038275, 12653.970736738533, -51208.76296863115, -18726.202097678437, -13133.572117516056, 594.9810856558187, -37385.90775560233, -15568.571158477207, 0.656, -0.626, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636180355149753E9, 0.0, 2022-09-20 01:07:15.514
233.0, -30248.861640556057, 14709.14658417065, -51373.18240084439, -18816.033758644317, -10387.883828626136, 439.6588134358899, -37491.072713264555, -15666.67296489155, 0.654, -0.63, 0.47800000000000004, 192.0, 20.0, 112.0, 236.0, 80.0, 14.0, 240.0, 0.0, 0.0, 0.0, 1.6636180355150585E9, 0.0, 2022-09-20 01:07:15.515
234.0, -30808.482266483577, 13374.568626233176, -51292.693769060825, -19058.907813895683, -10689.542971794961, 604.3017630936818, -37651.80410764267, -15793.541466419872, 0.654, -0.63, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636180355150857E9, 0.0, 2022-09-20 01:07:15.515
235.0, -30846.703749502154, 11183.047137623686, -51102.16749932379, -18969.74670526346, -13328.836957077618, 733.3160320897141, -37541.09591735553, -15675.81482837377, 0.654, -0.63, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636180355151105E9, 0.0, 2022-09-20 01:07:15.515
236.0, -30563.931830398065, 11119.836404304076, -51106.0119993701, -18830.83061347373, -14283.9717011418, 687.6290664230664, -37427.12437237792, -15584.575007507206, 0.654, -0.63, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636180355151353E9, 0.0, 2022-09-20 01:07:15.515
237.0, -30295.37562076755, 12651.020306470431, -51224.20802404977, -18752.778321835794, -13164.909263242396, 538.9229105619086, -37395.80957839603, -15583.211551095434, 0.654, -0.63, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663618035515158E9, 0.0, 2022-09-20 01:07:15.515
238.0, -30289.36300150907, 14671.28272906336, -51353.15523781243, -18818.470098789945, -10454.693192803048, 439.6588134358899, -37478.04164624711, -15668.461104447975, 0.654, -0.63, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636180355151832E9, 0.0, 2022-09-20 01:07:15.515
239.0, -30843.239229111583, 13374.076887855159, -51272.44308858432, -19059.15368308469, -10725.842204790379, 599.3396758246035, -37627.84303758658, -15793.876742586703, 0.654, -0.63, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636180355152075E9, 0.0, 2022-09-20 01:07:15.515
240.0, -30885.01463949855, 11214.473690327846, -51104.156804580314, -18972.115990175724, -13339.655201393987, 710.5172527453009, -37524.08623982504, -15665.354211968686, 0.654, -0.63, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636180355152302E9, 0.0, 2022-09-20 01:07:15.515
241.0, -30617.598368835257, 11139.841215591576, -51103.82152841348, -18829.86948846215, -14299.439108304872, 624.1277604255391, -37430.253616601665, -15566.023059609302, 0.654, -0.63, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636180355152535E9, 0.0, 2022-09-20 01:07:15.515
242.0, -30343.141298668543, 12656.250614672974, -51231.740561931205, -18764.49063593038, -13190.345548432535, 450.6335199634457, -37443.239980130194, -15579.478809771397, 0.654, -0.63, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636180355152829E9, 0.0, 2022-09-20 01:07:15.515
243.0, -30337.218086387886, 14628.009751797887, -51384.000645160755, -18856.82569227525, -10526.263478548943, 331.0293353830976, -37526.32141427057, -15693.092726837724, 0.652, -0.624, 0.47600000000000003, 192.0, 20.0, 96.0, 236.0, 128.0, 14.0, 224.0, 0.0, 0.0, 0.0, 1.6636180355153053E9, 0.0, 2022-09-20 01:07:15.515
244.0, -30869.6366393133, 13362.632794694042, -51280.95910322179, -19075.2022356036, -10792.8974381563, 544.7343641202884, -37631.03933704369, -15809.992350338978, 0.652, -0.624, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636180355153337E9, 0.0, 2022-09-20 01:07:15.515
245.0, -30924.48782020662, 11255.936176292442, -51135.80687472902, -18992.00904274095, -13365.270300539769, 691.1829937914603, -37568.320342102095, -15696.691357695026, 0.652, -0.624, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636180355153573E9, 0.0, 2022-09-20 01:07:15.515
246.0, -30699.293994819403, 11171.31247178465, -51154.64939530485, -18864.98407900144, -14322.394349860473, 629.5145308392681, -37470.08442522102, -15614.012254954847, 0.652, -0.624, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636180355153828E9, 0.0, 2022-09-20 01:07:15.515
247.0, -30444.193535350983, 12683.452687675082, -51248.28085282813, -18790.061031587247, -13201.454365426824, 485.70340701382247, -37408.25950005764, -15626.797452783281, 0.652, -0.624, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636180355154393E9, 0.0, 2022-09-20 01:07:15.515
248.0, -30465.047712927786, 14647.589879940735, -51374.32233981161, -18846.00744795888, -10525.36940877073, 409.528661910136, -37479.4945096367, -15696.646654206117, 0.652, -0.624, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663618035515463E9, 0.0, 2022-09-20 01:07:15.515
249.0, -31009.17857994778, 13361.269338282269, -51289.408062625895, -19065.97096514356, -10816.299714601008, 610.4931963078018, -37633.45332544486, -15799.039995555879, 0.652, -0.624, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636180355154872E9, 0.0, 2022-09-20 01:07:15.515
250.0, -31048.070615300017, 11266.866179331086, -51125.88270019087, -18982.062516458336, -13382.637605981543, 750.3704131091134, -37556.83154545206, -15695.216142560977, 0.652, -0.624, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636180355155118E9, 0.0, 2022-09-20 01:07:15.515
251.0, -30800.86032162432, 11219.547536319202, -51148.189741157265, -18850.053113705293, -14291.660701234425, 707.9915056218512, -37483.47312014975, -15614.503993332863, 0.652, -0.624, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636180355155356E9, 0.0, 2022-09-20 01:07:15.515
252.0, -30543.837612132742, 12706.27381876395, -51256.10396338749, -18769.6315371551, -13175.727507558764, 570.6847394329, -37426.72204097772, -15606.189144395488, 0.652, -0.624, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66361803551556E9, 0.0, 2022-09-20 01:07:15.515
253.0, -30528.28079799185, 14638.895051347621, -51377.33982531307, -18829.467157061954, -10526.777568671414, 486.5304215586688, -37514.60910017599, -15676.798305129803, 0.652, -0.624, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636180355155857E9, 0.0, 2022-09-20 01:07:15.515
254.0, -31065.214403297236, 13364.845617395118, -51286.882315502444, -19062.90877615318, -10829.621354296369, 667.2219237353711, -37651.66999717594, -15807.421899726618, 0.652, -0.62, 0.464, 192.0, 20.0, 96.0, 236.0, 160.0, 14.0, 128.0, 0.0, 0.0, 0.0, 1.6636180355156095E9, 0.0, 2022-09-20 01:07:15.515
255.0, -31114.343537610002, 11304.126537338083, -51146.64747078985, -18981.14609493567, -13393.813478209197, 782.5792768692108, -37625.96549105233, -15693.20448556, 0.652, -0.62, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636180355156355E9, 0.0, 2022-09-20 01:07:15.515
0.0, -30825.24607482506, 11276.52213293578, -51155.14113368287, -18852.198881173, -14295.25933209173, 716.8427964261529, -37524.77914390316, -15612.42528109852, 0.652, -0.62, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636180355156608E9, 0.0, 2022-09-20 01:07:15.515
1.0, -30506.08551574773, 12795.43492739617, -51221.65992518186, -18753.13594974708, -13140.83643446403, 585.1910215843942, -37394.803749895545, -15585.245559840867, 0.652, -0.62, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636180355156844E9, 0.0, 2022-09-20 01:07:15.515
2.0, -30486.907719005078, 14675.373098298682, -51369.82963917609, -18844.129901424636, -10531.113807095744, 482.104776156518, -37495.6995243668, -15707.040215377834, 0.652, -0.62, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636180355157092E9, 0.0, 2022-09-20 01:07:15.515
3.0, -31045.81308911003, 13392.628835753065, -51287.91049574739, -19078.53264552744, -10848.57563359447, 656.4483829079131, -37643.399851727474, -15820.497670232973, 0.652, -0.62, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636180355157332E9, 0.0, 2022-09-20 01:07:15.515
4.0, -31122.25605514718, 11332.066217907217, -51154.40352611584, -19020.306351221367, -13403.089452158149, 768.4753261179121, -37572.27660087068, -15736.566869803295, 0.652, -0.62, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663618035515757E9, 0.0, 2022-09-20 01:07:15.515
5.0, -30830.699900472155, 11297.555124468223, -51165.73586055468, -18897.662329395098, -14321.254410893252, 709.4443690114462, -37491.832672576034, -15659.609813643672, 0.652, -0.62, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636180355157824E9, 0.0, 2022-09-20 01:07:15.515
6.0, -30498.03888774382, 12844.407599497748, -51225.593832205996, -18776.3817639806, -13138.400094318402, 604.6593910049667, -37430.879465446415, -15614.951028221969, 0.652, -0.62, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663618035515808E9, 0.0, 2022-09-20 01:07:15.515
7.0, -30515.003861785397, 14709.638322548668, -51354.0716593351, -18855.708105052487, -10532.678429207615, 519.0969132300512, -37483.78604457212, -15705.430889777052, 0.652, -0.62, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663618035516112E9, 0.0, 2022-09-20 01:07:15.516
8.0, -31063.985057352194, 13428.950420492938, -51294.39250163943, -19093.77653524596, -10872.827276328479, 692.5688019476893, -37656.45327048937, -15822.330513278308, 0.654, -0.62, 0.46, 192.0, 20.0, 112.0, 236.0, 160.0, 14.0, 96.0, 0.0, 0.0, 0.0, 1.6636180355161593E9, 0.0, 2022-09-20 01:07:15.516
9.0, -31101.178360125825, 11424.065998085262, -51151.69896503675, -19018.47350817603, -13402.038920168749, 801.3323904672135, -37612.95677577934, -15730.241326122443, 0.654, -0.62, 0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636180355162315E9, 0.0, 2022-09-20 01:07:15.516
10.0, -30809.890426384263, 11438.304059303291, -51158.85152326245, -18888.386355446142, -14295.035814647177, 740.4685903154124, -37507.27772799465, -15662.515540422863, 0.654, -0.62, 0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663618035516279E9, 0.0, 2022-09-20 01:07:15.516
11.0, -30517.440201931026, 13007.754147977132, -51249.510198773176, -18802.220380570936, -13126.732483712733, 602.0218851592405, -37443.731718508214, -15652.367848440153, 0.654, -0.62, 0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636180355163133E9, 0.0, 2022-09-20 01:07:15.516
12.0, -30537.556771940803, 14919.320037283904, -51372.51184851073, -18862.324221411254, -10527.85045240527, 517.5322911181797, -37525.06971658108, -15712.270523580377, 0.654, -0.62, 0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636180355163388E9, 0.0, 2022-09-20 01:07:15.516
13.0, -31092.416476299346, 13667.354126853244, -51291.5538300936, -19092.50248581201, -10885.321901478996, 689.8418891241419, -37682.15777661297, -15841.463606532052, 0.654, -0.62, 0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663618035516368E9, 0.0, 2022-09-20 01:07:15.516
14.0, -31114.05296493208, 11698.768937440986, -51167.769869300115, -19015.05369127437, -13408.3644638496, 800.572431155733, -37644.53979069469, -15741.998343705935, 0.654, -0.62, 0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636180355163963E9, 0.0, 2022-09-20 01:07:15.516
15.0, -30817.49001949907, 11698.254847318512, -51154.93996798277, -18845.336895625223, -14240.944593065333, 764.1390876935825, -37514.92202459837, -15610.368920608631, 0.654, -0.62, 0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636180355164273E9, 0.0, 2022-09-20 01:07:15.516
16.0, -30513.41688792907, 13157.421428849868, -51239.496617257195, -18759.305031216747, -13083.392451213891, 646.8371327921311, -37444.75989875316, -15603.439879827487, 0.654, -0.62, 0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663618035516452E9, 0.0, 2022-09-20 01:07:15.516
17.0, -30520.18946649903, 14930.630019978289, -51384.44768004986, -18860.06669522127, -10517.903926122657, 572.9869691117965, -37538.36900453198, -15719.44543355053, 0.654, -0.62, 0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636180355164816E9, 0.0, 2022-09-20 01:07:15.516
18.0, -31077.977249381216, 13570.392259406122, -51299.35458890851, -19079.046735649914, -10861.29377618954, 746.5482648072559, -37697.98281168733, -15825.66092320215, 0.66, -0.616, 0.46, 192.0, 20.0, 160.0, 236.0, 192.0, 14.0, 96.0, 0.0, 0.0, 0.0, 1.663618035516584E9, 0.0, 2022-09-20 01:07:15.516
19.0, -31116.466953333256, 11479.520676078877, -51129.07899964798, -18986.86814151623, -13370.388850020034, 879.4964408274222, -37612.86736880152, -15709.29774156782, 0.66, -0.616, 0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636180355166128E9, 0.0, 2022-09-20 01:07:15.516
20.0, -30867.893203245785, 11398.003864050374, -51149.28497663558, -18855.417532374566, -14211.216772939775, 816.1515970410821, -37518.408896733396, -15627.468005116942, 0.66, -0.616, 0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636180355166385E9, 0.0, 2022-09-20 01:07:15.516
