%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
120.0, -43698.57683164797, 10754.944176071189, -34382.88383279846, -13141.864614708975, -9240.63584096859, 2757.2664925177687, -29470.12686373316, -2833.9553277439272, 0.6960000000000001, -0.6940000000000001, 0.272, 192.0, 21.0, 192.0, 234.0, 80.0, 8.0, 128.0, 0.0, 0.0, 0.0, 1.6636184521893237E9, 0.0, 2022-09-20 01:14:12.189
121.0, -44079.8528885666, 10883.243189244651, -34452.21894409883, -13720.059540278859, -6829.39670436343, 2907.537270490798, -29730.100003492833, -3555.290824805597, 0.6960000000000001, -0.6940000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663618452189349E9, 0.0, 2022-09-20 01:14:12.189
122.0, -44121.181264064464, 6799.691235982327, -34316.275634321646, -14025.116148604888, -11097.8199360156, 3127.3443254642875, -29896.173464795767, -3981.7621090128555, 0.6960000000000001, -0.6940000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636184521893723E9, 0.0, 2022-09-20 01:14:12.189
123.0, -43892.16529037539, 5478.65843518477, -34255.59064812549, -13706.447327905576, -14350.490492640793, 3061.697251999051, -29759.760768385026, -3593.1323281684317, 0.6960000000000001, -0.6940000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636184521893966E9, 0.0, 2022-09-20 01:14:12.189
124.0, -43765.09562314697, 6879.3305014765865, -34297.14254106791, -13418.109824432115, -13955.736333815616, 2902.8434041551836, -29620.375289961732, -3209.263468892988, 0.6960000000000001, -0.6940000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636184521894212E9, 0.0, 2022-09-20 01:14:12.189
125.0, -43691.22310772218, 10650.092142831343, -34390.237556724256, -13141.574042031056, -9425.037732724873, 2710.5960500950873, -29477.4582359145, -2842.4042871480333, 0.6960000000000001, -0.6940000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636184521894467E9, 0.0, 2022-09-20 01:14:12.189
126.0, -44058.66343482297, 11025.914374102877, -34464.624162271524, -13686.442516618075, -6757.915825595359, 2849.735659329374, -29718.49944812053, -3519.5950889104715, 0.6960000000000001, -0.6940000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636184521897905E9, 0.0, 2022-09-20 01:14:12.189
127.0, -44139.48734277336, 7017.240764765831, -34333.64293976342, -14028.647724228827, -10782.235656051118, 3077.634045795685, -29898.118066563376, -3996.8271847757323, 0.6960000000000001, -0.6940000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636184521898146E9, 0.0, 2022-09-20 01:14:12.189
128.0, -43907.208014393815, 5452.171618005231, -34252.953142279766, -13718.360807700254, -14271.745296924746, 3033.60110921873, -29758.93375384018, -3618.3897994029285, 0.6960000000000001, -0.6940000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636184521898384E9, 0.0, 2022-09-20 01:14:12.189
129.0, -43761.586399267486, 6806.9555529303025, -34285.69844790679, -13411.091376673148, -13993.711947645183, 2886.928962103005, -29606.248987465977, -3210.9174979826807, 0.6960000000000001, -0.6940000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636184521898615E9, 0.0, 2022-09-20 01:14:12.189
130.0, -43674.03461623605, 10537.461702521052, -34377.80998680711, -13126.710131968277, -9567.597158860823, 2697.654390055465, -29468.24931719891, -2833.1953684324467, 0.6960000000000001, -0.6940000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636184521898856E9, 0.0, 2022-09-20 01:14:12.189
131.0, -44056.47296386635, 11053.071743616074, -34467.14990939497, -13671.109219921735, -6763.056726820079, 2828.9708887303937, -29714.766706796494, -3503.1442049913653, 0.6960000000000001, -0.6920000000000001, 0.266, 192.0, 21.0, 192.0, 234.0, 96.0, 8.0, 80.0, 0.0, 0.0, 0.0, 1.663618452189916E9, 0.0, 2022-09-20 01:14:12.189
132.0, -44161.28029361729, 6996.945380800412, -34341.9577887008, -14035.710875476703, -10800.497031271105, 3063.016004921914, -29905.62825270036, -4003.4656528789587, 0.6960000000000001, -0.6920000000000001, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636184521899488E9, 0.0, 2022-09-20 01:14:12.189
133.0, -43923.435380868366, 5430.937460772689, -34262.18441273981, -13726.139214770701, -14306.16698338592, 3011.9422688415375, -29766.89097486627, -3626.212909962286, 0.6960000000000001, -0.6920000000000001, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636184521899688E9, 0.0, 2022-09-20 01:14:12.189
134.0, -43785.346303623475, 6685.116193904423, -34291.57695669853, -13432.526699605787, -14158.824283936536, 2864.733679858885, -29620.129420772722, -3234.364477916298, 0.6960000000000001, -0.6920000000000001, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663618452189992E9, 0.0, 2022-09-20 01:14:12.189
135.0, -43687.60212512042, 10411.844898682226, -34379.64282985244, -13126.151338356894, -9817.243792682148, 2671.86047695404, -29467.802282309807, -2827.920356740994, 0.6960000000000001, -0.6920000000000001, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636184521900153E9, 0.0, 2022-09-20 01:14:12.190
136.0, -44059.55750460119, 11147.77608487321, -34473.229583886816, -13649.629193500185, -6769.9187123678585, 2790.347074311623, -29703.859055502304, -3474.1763441772873, 0.6960000000000001, -0.6920000000000001, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636184521900358E9, 0.0, 2022-09-20 01:14:12.190
137.0, -44173.86432574563, 7116.661324103037, -34348.149221914915, -14038.057808644511, -10679.35057632334, 3031.5447487288416, -29906.835246900948, -4006.5054901248805, 0.6960000000000001, -0.6920000000000001, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636184521900609E9, 0.0, 2022-09-20 01:14:12.190
138.0, -43936.19822695234, 5437.687687598192, -34261.13388075041, -13727.56972641584, -14288.263236077219, 2984.919009795071, -29770.243736534565, -3635.2653664666855, 0.6960000000000001, -0.6920000000000001, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636184521900814E9, 0.0, 2022-09-20 01:14:12.190
139.0, -43804.434693388306, 6634.176568290779, -34294.661497433364, -13435.36537115161, -14226.594773125027, 2832.636574821064, -29630.00889182197, -3246.2109024776105, 0.6960000000000001, -0.6920000000000001, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663618452190103E9, 0.0, 2022-09-20 01:14:12.190
140.0, -43700.49908167113, 10310.435034088498, -34381.90035604243, -13122.239783077215, -9985.887704597439, 2631.582633445577, -29480.229852226956, -2833.664755066008, 0.6960000000000001, -0.6920000000000001, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636184521901228E9, 0.0, 2022-09-20 01:14:12.190
141.0, -44053.41077487598, 11253.633946613545, -34477.00702869976, -13614.760472149906, -6733.395961927887, 2733.126608506037, -29699.947500222625, -3435.1054948694104, 0.6980000000000001, -0.6960000000000001, 0.276, 192.0, 21.0, 208.0, 234.0, 64.0, 8.0, 160.0, 0.0, 0.0, 0.0, 1.6636184521903007E9, 0.0, 2022-09-20 01:14:12.190
142.0, -44189.30938116424, 7301.040864114865, -34363.99660873373, -14038.43778830025, -10428.228727367965, 2969.6751200765516, -29915.53007549406, -4009.590030859713, 0.6980000000000001, -0.6960000000000001, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636184521903293E9, 0.0, 2022-09-20 01:14:12.190
143.0, -43958.39350919647, 5429.305783427451, -34271.90742157787, -13748.20038654809, -14211.52969736215, 2935.253433615379, -29783.27480355201, -3663.1603435469087, 0.6980000000000001, -0.6960000000000001, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663618452190356E9, 0.0, 2022-09-20 01:14:12.190
144.0, -43818.47158890624, 6540.321593322944, -34296.87432013444, -13445.781284067785, -14295.639311747469, 2792.4928417793326, -29632.601694178786, -3260.4489636956414, 0.6980000000000001, -0.6960000000000001, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663618452190382E9, 0.0, 2022-09-20 01:14:12.190
145.0, -43704.45534043972, 10177.44215457942, -34381.766245575694, -13121.233954576726, -10169.86491320907, 2594.4340341608568, -29476.988849280937, -2833.08360971017, 0.6980000000000001, -0.6960000000000001, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636184521904066E9, 0.0, 2022-09-20 01:14:12.190
146.0, -44045.58766431662, 11306.272304805792, -34483.06435144715, -13592.364024205688, -6742.537825410107, 2684.8244887381184, -29688.190482639133, -3412.709046925193, 0.6980000000000001, -0.6960000000000001, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636184521904328E9, 0.0, 2022-09-20 01:14:12.190
147.0, -44194.62909634461, 7362.284643922406, -34369.85276578102, -14033.095721375434, -10358.401877689586, 2936.862759216161, -29914.568950482484, -4005.5667168577575, 0.6980000000000001, -0.6960000000000001, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636184521904569E9, 0.0, 2022-09-20 01:14:12.190
148.0, -43962.10389877605, 5430.870405539323, -34275.03666580161, -13749.094456326302, -14202.432537368839, 2901.926982632516, -29785.912309397736, -3668.5471139606375, 0.6980000000000001, -0.6960000000000001, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636184521904871E9, 0.0, 2022-09-20 01:14:12.190
149.0, -43819.27625170664, 6468.371327921311, -34298.528349224136, -13452.017420770815, -14397.697376930402, 2764.9778443548494, -29638.837830881817, -3282.3313215173866, 0.6980000000000001, -0.6960000000000001, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636184521905475E9, 0.0, 2022-09-20 01:14:12.190
150.0, -43687.7138838427, 10065.817542769617, -34374.2113559498, -13109.208716059771, -10391.34834901671, 2569.1318594374493, -29473.21140446799, -2838.51508361281, 0.6980000000000001, -0.6960000000000001, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663618452190578E9, 0.0, 2022-09-20 01:14:12.190
151.0, -44023.034754161214, 11392.438279681002, -34478.8398717451, -13556.10949469918, -6764.442534976308, 2651.9897761332722, -29666.755159706496, -3382.221267488154, 0.6940000000000001, -0.6900000000000001, 0.276, 192.0, 21.0, 176.0, 234.0, 112.0, 8.0, 160.0, 0.0, 0.0, 0.0, 1.663618452190608E9, 0.0, 2022-09-20 01:14:12.190
152.0, -44182.67091306102, 7510.320247449905, -34365.51652735669, -14020.377578780364, -10212.422634651975, 2915.852119428172, -29903.52718872156, -4001.0069609888747, 0.6940000000000001, -0.6900000000000001, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66361845219064E9, 0.0, 2022-09-20 01:14:12.190
153.0, -43943.328433433584, 5455.144400017786, -34269.1358052654, -13747.507482469975, -14164.389868305907, 2894.059168584248, -29791.94728040067, -3676.124355330987, 0.6940000000000001, -0.6900000000000001, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663618452190684E9, 0.0, 2022-09-20 01:14:12.190
154.0, -43804.010010243655, 6427.400580334733, -34294.37092475545, -13450.832778314683, -14457.689459048446, 2759.188742540925, -29644.02343559545, -3282.3536732618422, 0.6940000000000001, -0.6900000000000001, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636184521907132E9, 0.0, 2022-09-20 01:14:12.190
155.0, -43677.610895348895, 9958.819742062062, -34367.4611291243, -13107.621742203444, -10578.544208829906, 2562.6275018009546, -29474.485453901943, -2832.8153887767066, 0.6940000000000001, -0.6900000000000001, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636184521907413E9, 0.0, 2022-09-20 01:14:12.190
156.0, -43994.22335555832, 11470.64703353012, -34474.123653665025, -13524.101796639181, -6787.688349209828, 2628.1851682883703, -29656.138081090223, -3342.345755379886, 0.6940000000000001, -0.6900000000000001, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636184521907654E9, 0.0, 2022-09-20 01:14:12.190
157.0, -44171.58444781118, 7672.772726151076, -34369.18221344736, -14011.01219785359, -10038.704876745329, 2896.227287796413, -29901.53788346504, -3992.625056818135, 0.6940000000000001, -0.6900000000000001, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636184521908228E9, 0.0, 2022-09-20 01:14:12.190
158.0, -43944.0213375117, 5471.595283936892, -34264.464290674245, -13756.135255829724, -14109.717501368226, 2893.8803546286053, -29791.544949000472, -3689.7142159598134, 0.6940000000000001, -0.6900000000000001, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636184521908517E9, 0.0, 2022-09-20 01:14:12.190
159.0, -43803.69708582128, 6361.060602791382, -34284.15617753937, -13457.404191184545, -14535.942916386477, 2758.808762885185, -29638.547258203896, -3292.0766820999006, 0.6940000000000001, -0.6900000000000001, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636184521908803E9, 0.0, 2022-09-20 01:14:12.190
160.0, -43661.4058806188, 9843.015354039117, -34352.37370161697, -13101.385605500414, -10770.970376845644, 2560.504086077701, -29464.56127936379, -2829.3508683861337, 0.6940000000000001, -0.6900000000000001, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636184521909091E9, 0.0, 2022-09-20 01:14:12.190
161.0, -43961.99214005377, 11534.930650583585, -34459.61737151353, -13490.395366000577, -6817.393817590931, 2622.999563574739, -29626.72318538704, -3300.100958359356, 0.6960000000000001, -0.6920000000000001, 0.274, 192.0, 21.0, 192.0, 234.0, 96.0, 8.0, 144.0, 0.0, 0.0, 0.0, 1.6636184521909375E9, 0.0, 2022-09-20 01:14:12.190
162.0, -44164.677758774495, 7783.3468059714805, -34363.28135291116, -14000.261008770587, -9931.282392893123, 2895.1320523181025, -29885.086999545932, -3980.2421903898944, 0.6960000000000001, -0.6920000000000001, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636184521909676E9, 0.0, 2022-09-20 01:14:12.190
163.0, -43938.81338105362, 5482.860563142367, -34259.859831316455, -13754.570633717853, -14086.203466201243, 2895.7355494183957, -29786.202882075657, -3695.68213172938, 0.6960000000000001, -0.6920000000000001, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636184521909966E9, 0.0, 2022-09-20 01:14:12.190
164.0, -43795.04696071708, 6294.608866525754, -34283.418569972346, -13460.712249363929, -14623.6511616291, 2756.417126228467, -29643.35288326179, -3307.7676067075263, 0.6960000000000001, -0.6920000000000001, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636184521910253E9, 0.0, 2022-09-20 01:14:12.191
165.0, -43654.99092996013, 9715.521003666045, -34351.725501027766, -13102.905524123375, -10987.692891084302, 2553.4409348298236, -29475.893613802626, -2838.7833045462735, 0.6960000000000001, -0.6920000000000001, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636184521910548E9, 0.0, 2022-09-20 01:14:12.191
166.0, -43957.186514995876, 11580.237636594491, -34467.4851855618, -13468.580063412199, -6874.815449096614, 2598.7255690962756, -29631.61821742275, -3277.391585992764, 0.6960000000000001, -0.6920000000000001, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636184521910837E9, 0.0, 2022-09-20 01:14:12.191
167.0, -44181.28510490479, 7906.102586520027, -34381.006286264215, -14006.519497218073, -9803.430414608767, 2870.9474648174605, -29900.66616543128, -3988.9817224719195, 0.6960000000000001, -0.6920000000000001, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636184521911132E9, 0.0, 2022-09-20 01:14:12.191
168.0, -43964.16025926593, 5488.269685300552, -34266.20772674176, -13772.29556707091, -14044.070427902989, 2881.2069155224463, -29800.99973690507, -3717.922117462411, 0.6960000000000001, -0.6920000000000001, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636184521911428E9, 0.0, 2022-09-20 01:14:12.191
169.0, -43812.414266158856, 6236.114351286215, -34280.93752633781, -13466.456647688943, -14684.112630380707, 2756.4394779729223, -29647.845583897306, -3313.8472811993697, 0.6960000000000001, -0.6920000000000001, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663618452191172E9, 0.0, 2022-09-20 01:14:12.191
170.0, -43662.50111609711, 9585.746775358532, -34344.61764629098, -13101.832640389519, -11176.811000920654, 2566.2037809138037, -29470.752712577905, -2838.023345234793, 0.6960000000000001, -0.6920000000000001, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663618452191203E9, 0.0, 2022-09-20 01:14:12.191
171.0, -43951.06213701512, 11628.852680784785, -34464.98179018281, -13438.248746186346, -6916.166176338933, 2599.8655080634962, -29613.62506313623, -3236.130265728267, 0.6920000000000001, -0.6940000000000001, 0.28200000000000003, 192.0, 21.0, 160.0, 234.0, 80.0, 8.0, 208.0, 0.0, 0.0, 0.0, 1.6636184521912324E9, 0.0, 2022-09-20 01:14:12.191
172.0, -44182.73796829438, 8065.939911119928, -34384.224937465784, -13992.43789821123, -9629.66795321321, 2882.9727033344157, -29889.02090657007, -3965.646501260579, 0.6920000000000001, -0.6940000000000001, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636184521914523E9, 0.0, 2022-09-20 01:14:12.191
173.0, -43957.678253373895, 5519.5174240490705, -34263.413758684845, -13771.490904270519, -13967.359240932376, 2918.981363651915, -29797.1328851143, -3714.278783116196, 0.6920000000000001, -0.6940000000000001, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663618452191517E9, 0.0, 2022-09-20 01:14:12.191
174.0, -43813.06246674806, 6183.297179138324, -34281.00458157117, -13473.273929747813, -14733.353523415748, 2791.4870132788437, -29650.10311008729, -3315.255441100054, 0.6920000000000001, -0.6940000000000001, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663618452191574E9, 0.0, 2022-09-20 01:14:12.191
175.0, -43670.63715107884, 9456.687802873588, -34350.13852717144, -13116.16010858537, -11363.045735722273, 2600.0443220191387, -29478.776988837362, -2842.806618548229, 0.6920000000000001, -0.6940000000000001, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636184521916409E9, 0.0, 2022-09-20 01:14:12.191
176.0, -43930.140904204956, 11667.476495203555, -34460.95847618085, -13415.762891264307, -6973.0737177221445, 2640.1209998275044, -29600.593996118787, -3196.3888640867312, 0.6920000000000001, -0.6940000000000001, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663618452191745E9, 0.0, 2022-09-20 01:14:12.191
177.0, -44175.00426471284, 8187.466345723432, -34376.960620517806, -13983.72071787366, -9522.625449016745, 2930.8948434465938, -29878.180310509244, -3941.4172102710263, 0.6920000000000001, -0.6940000000000001, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636184521918204E9, 0.0, 2022-09-20 01:14:12.191
178.0, -43960.27105573071, 5541.466837104183, -34250.427395156315, -13775.693032228117, -13933.60810680486, 2973.2961026783114, -29792.081390867403, -3707.6179632685144, 0.6920000000000001, -0.6940000000000001, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636184521920247E9, 0.0, 2022-09-20 01:14:12.192
179.0, -43803.42886488782, 6138.571338483255, -34255.41183416985, -13465.406115699545, -14802.465117271557, 2864.018424036315, -29636.557952947376, -3303.6325339832943, 0.6920000000000001, -0.6940000000000001, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636184521920798E9, 0.0, 2022-09-20 01:14:12.192
180.0, -43637.66832800726, 9358.340127270238, -34302.26109054817, -13079.547951167579, -11553.370839759213, 2685.1150614160374, -29449.406796623087, -2807.1108826531035, 0.6920000000000001, -0.6940000000000001, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636184521921334E9, 0.0, 2022-09-20 01:14:12.192
181.0, -43896.90386019991, 11723.020580174993, -34426.872065886506, -13357.380134747045, -7034.2951457852305, 2703.0188087247384, -29565.367646857223, -3134.586290667807, 0.6920000000000001, -0.6960000000000001, 0.28800000000000003, 192.0, 21.0, 160.0, 234.0, 64.0, 9.0, 0.0, 0.0, 0.0, 0.0, 1.6636184521921806E9, 0.0, 2022-09-20 01:14:12.192
