%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
13.0, -22200.691366278097, -34786.489282427945, -84050.67283519183, -53438.03655362565, -40313.651003080726, -21564.627774313423, 961.214418556025, -31416.561474390208, 0.764, -0.49, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010302997336E9, 0.0, 2022-09-18 16:37:10.299
14.0, -22672.24611905171, -34617.13011469008, -83954.09094740044, -53540.496950208784, -40198.71833309154, -21501.797020649556, -1916.3491626202062, -31271.632763341997, 0.764, -0.49, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663501030303746E9, 0.0, 2022-09-18 16:37:10.303
15.0, -22804.85901890505, -35030.99501502455, -83971.5700115645, -53769.937607042506, -40096.101474297226, -21433.04305470503, -1673.6986248133928, -31423.624625638084, 0.764, -0.49, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010303077402E9, 0.0, 2022-09-18 16:37:10.307
16.0, -22253.195614003613, -35245.48235481767, -84186.30322054663, -53589.22375312135, -40180.613420082744, -21572.562643595058, 1266.7627652600725, -31470.406826783044, 0.764, -0.49, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663501030312756E9, 0.0, 2022-09-18 16:37:10.312
17.0, -21742.25708749975, -34783.02476203737, -84260.95804702736, -53156.38222174433, -40348.76559362002, -21681.72856351478, 2673.514506043733, -31469.55746049374, 0.764, -0.49, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010303167615E9, 0.0, 2022-09-18 16:37:10.316
18.0, -22300.380146548767, -34860.294742619364, -84038.06645131904, -53448.072486886085, -40296.93189822816, -21562.41495161235, 670.8205545926755, -31409.1630469755, 0.762, -0.492, 0.492, 192.0, 23.0, 208.0, 240.0, 160.0, 15.0, 96.0, 0.0, 0.0, 0.0, 1.6635010303207743E9, 0.0, 2022-09-18 16:37:10.320
19.0, -22764.64823062995, -34702.8937581651, -83940.568142005, -53561.41818301895, -40178.62411482622, -21503.763974161622, -2221.204605246139, -31270.04578948567, 0.762, -0.492, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010303237867E9, 0.0, 2022-09-18 16:37:10.323
20.0, -22892.880188570045, -35107.48268455061, -83947.22896185267, -53787.349615973195, -40068.72058733947, -21426.739862768634, -2042.7259257705125, -31394.299136912723, 0.762, -0.492, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010303277824E9, 0.0, 2022-09-18 16:37:10.327
21.0, -22352.973801252105, -35339.538495485605, -84154.18376376436, -53616.8058057792, -40151.42204182411, -21565.74536153619, 882.9609612179948, -31435.538105432763, 0.762, -0.492, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663501030331782E9, 0.0, 2022-09-18 16:37:10.331
22.0, -21813.849724990097, -34864.72038802152, -84224.85997973203, -53163.75829741458, -40311.616994335294, -21671.357354087515, 2366.9603308391966, -31444.92583810399, 0.762, -0.492, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010303357997E9, 0.0, 2022-09-18 16:37:10.335
23.0, -22338.378112122788, -34925.85240910678, -84018.24045398718, -53451.17937936537, -40276.815328218385, -21558.905727732865, 457.38374678894843, -31427.379718706576, 0.762, -0.492, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663501030340811E9, 0.0, 2022-09-18 16:37:10.340
24.0, -22790.665661175928, -34762.237639693936, -83935.67310996928, -53570.470639523344, -40163.223762896516, -21497.103154313943, -2403.7960057015425, -31289.737676350796, 0.762, -0.492, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010303448148E9, 0.0, 2022-09-18 16:37:10.344
25.0, -22919.478764471864, -35150.152164715786, -83944.01031065111, -53791.14941253059, -40056.382424400144, -21417.687406264235, -2272.345396559882, -31391.460465366898, 0.762, -0.492, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663501030348832E9, 0.0, 2022-09-18 16:37:10.348
26.0, -22390.65884240375, -35393.45090311181, -84155.54722017613, -53630.261555941295, -40144.49300104297, -21563.040800457096, 641.1597897004831, -31429.88311408557, 0.762, -0.492, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010303519852E9, 0.0, 2022-09-18 16:37:10.351
27.0, -21821.382262871535, -34903.00892627346, -84239.09804095008, -53162.46189623617, -40309.873558267784, -21665.791769718144, 2203.6808375931787, -31436.029843810782, 0.762, -0.492, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010303558464E9, 0.0, 2022-09-18 16:37:10.355
28.0, -22323.51420206001, -34953.05448210889, -84043.16264905485, -53443.62448973948, -40286.20306088961, -21566.550024336582, 380.51609760714746, -31425.725689616884, 0.764, -0.496, 0.492, 192.0, 23.0, 224.0, 240.0, 128.0, 15.0, 96.0, 0.0, 0.0, 0.0, 1.6635010303598454E9, 0.0, 2022-09-18 16:37:10.359
29.0, -22773.566576667617, -34785.93048881656, -83949.50883978711, -53564.614482476056, -40180.21108868255, -21506.40148000735, -2451.360517902436, -31284.797940826174, 0.764, -0.496, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010303638055E9, 0.0, 2022-09-18 16:37:10.363
30.0, -22903.92195033097, -35153.39316766181, -83975.23569765517, -53779.235932735915, -40082.84688983523, -21433.311275638494, -2357.9078743347973, -31400.579977104662, 0.764, -0.496, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663501030367877E9, 0.0, 2022-09-18 16:37:10.367
31.0, -22371.86102531684, -35391.03691471063, -84160.77752837868, -53621.164395947984, -40158.14991690516, -21564.627774313423, 563.3980707404698, -31444.724672403896, 0.764, -0.496, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010303728535E9, 0.0, 2022-09-18 16:37:10.372
32.0, -21789.106343878073, -34895.20816745856, -84241.89200900699, -53151.598948430896, -40334.1699044907, -21696.860694511022, 2185.57592458438, -31461.153204578546, 0.764, -0.496, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010303768663E9, 0.0, 2022-09-18 16:37:10.376
33.0, -22276.79905614842, -34935.57541794484, -84044.54845721107, -53420.80335865061, -40302.765703531, -21582.75503906668, 440.4411244918257, -31414.72863134487, 0.764, -0.496, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663501030379886E9, 0.0, 2022-09-18 16:37:10.379
34.0, -22728.147831934435, -34768.04909325232, -83952.79454622204, -53544.967299099844, -40188.83886204229, -21521.46655577023, -2375.0069588431074, -31267.341228406578, 0.764, -0.496, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010303838637E9, 0.0, 2022-09-18 16:37:10.383
35.0, -22872.696563326903, -35125.20761790367, -83960.14827014784, -53765.690775596, -40088.23366024896, -21451.371485158383, -2351.8729033318646, -31405.966747518392, 0.764, -0.496, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010303878584E9, 0.0, 2022-09-18 16:37:10.387
36.0, -22366.13897873628, -35380.59865005001, -84159.39172022244, -53624.584212849644, -40158.39578609417, -21574.954280251775, 532.5973668810567, -31465.869422658616, 0.764, -0.496, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663501030391879E9, 0.0, 2022-09-18 16:37:10.391
37.0, -21768.386276768004, -34875.404521871154, -84264.15434648447, -53147.01684081755, -40325.29626194194, -21697.486543355768, 2206.5865643723687, -31471.390303539076, 0.764, -0.496, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010303959963E9, 0.0, 2022-09-18 16:37:10.395
38.0, -22231.939105026617, -34906.36168794175, -84079.7524547282, -53414.8577946255, -40301.87163375278, -21593.819152572054, 520.5721283641014, -31449.12796606159, 0.768, -0.496, 0.49, 192.0, 24.0, 0.0, 240.0, 128.0, 15.0, 80.0, 0.0, 0.0, 0.0, 1.663501030400947E9, 0.0, 2022-09-18 16:37:10.400
39.0, -22686.707697714293, -34743.30571214029, -83987.64091582787, -53553.52801722623, -40208.10606576277, -21543.93005894781, -2293.5572020479685, -31318.57142669814, 0.768, -0.496, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010304049392E9, 0.0, 2022-09-18 16:37:10.404
40.0, -22848.22140314834, -35086.69556220717, -83955.43205206777, -53766.96482502995, -40090.915869583594, -21452.690238081246, -2318.9711354936526, -31416.896750557036, 0.768, -0.496, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66350103040799E9, 0.0, 2022-09-18 16:37:10.407
41.0, -22351.744455307064, -35339.47144025224, -84124.94768201682, -53618.95157324691, -40133.94297766006, -21547.26046887165, 556.357271237048, -31420.003643036325, 0.768, -0.496, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010304120927E9, 0.0, 2022-09-18 16:37:10.412
42.0, -21741.452424699357, -34835.23843708497, -84267.4400529194, -53136.779741857026, -40325.13979973076, -21693.507932842724, 2265.081079611907, -31439.382605479077, 0.768, -0.496, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663501030415942E9, 0.0, 2022-09-18 16:37:10.415
43.0, -22198.947930210583, -34868.274315389914, -84066.31905631055, -53403.65957065339, -40303.6150698203, -21591.718088593258, 627.2793563937374, -31435.024015310293, 0.768, -0.496, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663501030419999E9, 0.0, 2022-09-18 16:37:10.419
44.0, -22672.73785742973, -34712.97439491444, -83954.02389216708, -53543.7379531548, -40187.29659167488, -21528.239134340183, -2192.214392687606, -31287.457798416355, 0.768, -0.496, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663501030424034E9, 0.0, 2022-09-18 16:37:10.424
45.0, -22837.358455343063, -35041.74620410755, -83946.04431939653, -53752.391487645094, -40073.81678507529, -21443.660133321304, -2287.9022107007754, -31394.612061335098, 0.768, -0.496, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010304279804E9, 0.0, 2022-09-18 16:37:10.427
46.0, -22363.635583357285, -35319.10900105345, -84137.68817635634, -53627.109959973095, -40137.13927711717, -21560.06801844454, 538.8111518396321, -31447.31747476071, 0.768, -0.496, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010304329567E9, 0.0, 2022-09-18 16:37:10.432
47.0, -21750.39312248148, -34819.815733410804, -84259.81810806014, -53142.03240180402, -40323.374011918786, -21702.828610280587, 2283.7447862320887, -31465.13181509159, 0.768, -0.496, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010304359899E9, 0.0, 2022-09-18 16:37:10.435
48.0, -22199.797296499884, -34847.733062235486, -84080.46771055076, -53405.38065497645, -40308.39834313373, -21593.97561478324, 692.7699676477871, -31445.574038693198, 0.766, -0.492, 0.486, 192.0, 23.0, 240.0, 240.0, 160.0, 15.0, 48.0, 0.0, 0.0, 0.0, 1.6635010304399562E9, 0.0, 2022-09-18 16:37:10.439
49.0, -22661.092598568513, -34694.690667949995, -83964.37274984989, -53548.83415089061, -40185.441396885086, -21523.232343582196, -2132.445828014115, -31283.367429181035, 0.766, -0.492, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010304440017E9, 0.0, 2022-09-18 16:37:10.444
50.0, -22826.361397071054, -35015.19233169464, -83961.7128922597, -53762.49447613889, -40083.62920089116, -21451.215022947195, -2297.7146265166552, -31412.716974343894, 0.766, -0.492, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010304479384E9, 0.0, 2022-09-18 16:37:10.447
51.0, -22363.94850777966, -35302.72517236772, -84146.53946716065, -53652.09921027413, -40143.66598649812, -21559.12924517742, 502.3107531441156, -31474.631306485095, 0.766, -0.492, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010304520092E9, 0.0, 2022-09-18 16:37:10.452
52.0, -21738.658456642446, -34801.2637855129, -84247.56935209864, -53151.174265286245, -40318.054296738424, -21690.848075252543, 2293.0654636699514, -31459.208602810933, 0.766, -0.492, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010304560535E9, 0.0, 2022-09-18 16:37:10.456
53.0, -22188.15203763867, -34836.221913841, -84066.85549817748, -53408.644009666925, -40310.90173851272, -21592.27688220464, 737.741677491865, -31442.914181103013, 0.766, -0.492, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663501030462027E9, 0.0, 2022-09-18 16:37:10.462
54.0, -22678.951642388303, -34707.96760415645, -83987.32799140549, -53569.442459278405, -40203.054571515866, -21536.44222455528, -2125.3379732773274, -31290.944670551384, 0.766, -0.492, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663501030465056E9, 0.0, 2022-09-18 16:37:10.465
55.0, -22840.71121701136, -35018.94742476314, -83980.35424713543, -53772.8433338217, -40080.164680500595, -21454.232508448662, -2364.6133976713895, -31404.536235873253, 0.766, -0.492, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663501030469094E9, 0.0, 2022-09-18 16:37:10.469
56.0, -22368.508263648542, -35307.106114280956, -84126.66876633988, -53651.652175385025, -40115.97217511799, -21545.40527408186, 419.22931900373925, -31445.84225962666, 0.766, -0.492, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010304719918E9, 0.0, 2022-09-18 16:37:10.471
57.0, -21747.77796838021, -34817.96053862102, -84253.91724752393, -53153.16357054276, -40306.3643343883, -21699.229979423282, 2241.4552857226477, -31453.643018441562, 0.766, -0.492, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010304760525E9, 0.0, 2022-09-18 16:37:10.476
58.0, -22176.10444737726, -34842.50275403294, -84072.93517266931, -53404.37482647596, -40303.50331109802, -21603.162181754375, 746.8388374851748, -31467.389341281578, 0.766, -0.492, 0.49, 192.0, 23.0, 240.0, 240.0, 160.0, 15.0, 80.0, 0.0, 0.0, 0.0, 1.6635010304800787E9, 0.0, 2022-09-18 16:37:10.480
59.0, -22665.831168393037, -34709.77809545733, -83962.69636901574, -53559.76415392925, -40188.12360621973, -21526.674512228314, -2099.1640805201628, -31309.67543240493, 0.766, -0.492, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010304850855E9, 0.0, 2022-09-18 16:37:10.485
60.0, -22851.50710958327, -35013.49359911604, -83942.60215075042, -53756.28069118031, -40062.01506400288, -21438.452176863215, -2394.6764939637774, -31380.709276283895, 0.766, -0.492, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010304880917E9, 0.0, 2022-09-18 16:37:10.488
61.0, -22408.96492111265, -35330.48603898121, -84132.34610943153, -53656.94953882093, -40114.899291384136, -21551.6861142738, 355.4597920727482, -31430.263093741312, 0.766, -0.492, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010304910443E9, 0.0, 2022-09-18 16:37:10.491
62.0, -21752.24831727127, -34832.37741379469, -84264.0872912511, -53146.61450941736, -40302.743351786536, -21703.655624825435, 2235.085038552885, -31444.255285770334, 0.766, -0.492, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010304962013E9, 0.0, 2022-09-18 16:37:10.496
63.0, -22158.915955891127, -34844.223838356, -84046.11307932295, -53384.99586403321, -40295.63549704975, -21595.18260898383, 806.1156637806492, -31445.79755613775, 0.766, -0.492, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663501030500074E9, 0.0, 2022-09-18 16:37:10.500
64.0, -22668.111046327478, -34728.37474684414, -83931.9627203897, -53565.396793531996, -40190.24702194298, -21527.45682328425, -2054.6170538207357, -31306.210912014358, 0.766, -0.492, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010305041049E9, 0.0, 2022-09-18 16:37:10.504
65.0, -22855.932754985424, -35017.89689277374, -83925.59247321993, -53766.36132792966, -40070.12874724016, -21446.63291533386, -2412.4684825502018, -31403.329241672665, 0.766, -0.492, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010305081291E9, 0.0, 2022-09-18 16:37:10.508
66.0, -22399.845409374884, -35319.15370454237, -84137.37525193396, -53658.648271399536, -40123.772933932894, -21563.532538835116, 354.3869083388935, -31449.373835250597, 0.766, -0.492, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010305121224E9, 0.0, 2022-09-18 16:37:10.512
67.0, -21737.563221164135, -34811.21031179551, -84271.61982913254, -53140.110151780864, -40301.04461920793, -21698.58177883408, 2264.3434720448818, -31444.970541592902, 0.766, -0.492, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010305161307E9, 0.0, 2022-09-18 16:37:10.516
68.0, -22124.13664151867, -34805.93530010406, -84086.56973678706, -53358.88902650941, -40303.27979365347, -21609.24185624622, 894.0474264678272, -31445.59639043765, 0.76, -0.49, 0.498, 192.0, 23.0, 192.0, 240.0, 176.0, 15.0, 144.0, 0.0, 0.0, 0.0, 1.6635010305191405E9, 0.0, 2022-09-18 16:37:10.519
69.0, -22694.06142164009, -34746.47965985294, -83960.52824980358, -53589.55902928818, -40197.84661505778, -21535.704616988256, -2082.9814175345205, -31307.06027830366, 0.76, -0.49, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010305241675E9, 0.0, 2022-09-18 16:37:10.524
70.0, -22858.436150364418, -35005.849302512324, -83964.12688066089, -53755.252510935374, -40070.06169200679, -21455.23833694915, -2484.1952305072823, -31382.54211932923, 0.76, -0.49, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663501030528124E9, 0.0, 2022-09-18 16:37:10.528
71.0, -22411.91535138075, -35313.118733539435, -84148.48406892826, -53659.02825105527, -40132.40070729265, -21561.409123111862, 259.9284362707658, -31478.386399553587, 0.76, -0.49, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663501030532158E9, 0.0, 2022-09-18 16:37:10.532
72.0, -21802.40563182898, -34868.45312934555, -84240.30503515065, -53191.988550661634, -40301.24578490803, -21689.32815662958, 2088.5022984149814, -31480.28629783229, 0.76, -0.49, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010305361664E9, 0.0, 2022-09-18 16:37:10.536
73.0, -22206.234598903015, -34895.63285060321, -84050.58342821401, -53423.329105774064, -40285.688970767136, -21580.765733810156, 674.6650546389884, -31437.773279878293, 0.76, -0.49, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010305402122E9, 0.0, 2022-09-18 16:37:10.540
74.0, -22699.381136820455, -34783.71766611549, -83951.07346189898, -53589.80489847719, -40180.30049566037, -21517.219724323717, -2199.791634057955, -31271.118673219524, 0.76, -0.49, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010305441515E9, 0.0, 2022-09-18 16:37:10.544
75.0, -22903.25139799731, -35058.75588163804, -83939.49525827114, -53784.35448221618, -40072.810956574795, -21453.67371483728, -2682.298741614669, -31377.31181112669, 0.76, -0.49, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010305471766E9, 0.0, 2022-09-18 16:37:10.547
