%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
15.0, 13881.573245712907, 14271.231206802275, 8702.875221118358, 9433.330229917792, 38021.07727778879, 187500.0, 17826.834956030245, 24183.44756167502, 0.726, -0.658, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806351734805E9, 0.0, 2022-09-19 14:43:55.173
16.0, 13748.826235392838, 14126.950696343267, 8701.377654239852, 9229.281154785294, 37815.68709798898, 187500.0, 17768.18397857952, 23928.41415743997, 0.726, -0.658, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580635177494E9, 0.0, 2022-09-19 14:43:55.177
17.0, 13375.574454733665, 13842.211823727112, 8715.638067202339, 8927.66671510538, 37443.19527664129, 187500.0, 17512.90470515546, 23617.546095555557, 0.726, -0.658, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806351815207E9, 0.0, 2022-09-19 14:43:55.181
18.0, 13199.241542725747, 13677.61357755823, 8765.30364338203, 8740.984945414657, 37210.06658197243, 187500.0, 17496.051489836158, 23364.546700065937, 0.734, -0.656, 0.3, 192.0, 22.0, 240.0, 235.0, 128.0, 9.0, 96.0, 0.0, 0.0, 0.0, 1.6635806351854515E9, 0.0, 2022-09-19 14:43:55.185
19.0, 13138.154225129394, 13585.92672180256, 8813.762225361137, 8619.592621277883, 37059.39347259921, 187500.0, 17573.835560540625, 23161.168177267096, 0.734, -0.656, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806351895044E9, 0.0, 2022-09-19 14:43:55.189
20.0, 13254.986793397284, 13600.053024298315, 8870.08862138851, 8585.662673194727, 37034.67244323164, 187500.0, 17802.806830740792, 23019.860448820647, 0.734, -0.656, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806351944788E9, 0.0, 2022-09-19 14:43:55.194
21.0, 13163.478751597257, 13488.875447377617, 8863.092525373999, 8447.573595949842, 36863.994522570916, 187500.0, 17770.061525113764, 22836.598496031584, 0.734, -0.656, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806351985967E9, 0.0, 2022-09-19 14:43:55.198
22.0, 12807.706035102134, 13224.342551749058, 8856.454057270772, 8197.591685961686, 36511.82043693309, 187500.0, 17508.099080097567, 22583.107362163944, 0.734, -0.656, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806352015555E9, 0.0, 2022-09-19 14:43:55.201
23.0, 12649.478036103015, 13084.577093670023, 8903.102147949, 8063.369460507568, 36305.245614677144, 187500.0, 17489.524780455205, 22390.122400536824, 0.734, -0.656, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806352055316E9, 0.0, 2022-09-19 14:43:55.205
24.0, 12608.641398983169, 13019.175889393795, 8943.447046690828, 7990.659235794454, 36183.80858705146, 187500.0, 17569.119342460555, 22245.819538333362, 0.734, -0.656, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806352095673E9, 0.0, 2022-09-19 14:43:55.209
25.0, 12741.120188369774, 13054.044610744073, 8976.30411104013, 8000.717520799341, 36183.473310884634, 187500.0, 17798.112964405176, 22154.95969712254, 0.734, -0.656, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806352136319E9, 0.0, 2022-09-19 14:43:55.213
26.0, 12688.03479528842, 12975.94761561723, 8958.601529431526, 7911.064673789106, 36053.319102921385, 187500.0, 17783.62903399814, 22028.35941652768, 0.734, -0.656, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806352175553E9, 0.0, 2022-09-19 14:43:55.217
27.0, 12358.123047128087, 12737.655667979201, 8942.664735634891, 7701.919400920797, 35732.75038394337, 187500.0, 17523.544135516186, 21833.183983943938, 0.734, -0.656, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66358063522158E9, 0.0, 2022-09-19 14:43:55.221
28.0, 12213.104929102055, 12615.525736275404, 8975.275930795186, 7600.464832838158, 35547.18620147541, 187500.0, 17494.41981249092, 21686.33302287257, 0.728, -0.65, 0.298, 192.0, 22.0, 192.0, 235.0, 176.0, 9.0, 80.0, 0.0, 0.0, 0.0, 1.6635806352265966E9, 0.0, 2022-09-19 14:43:55.226
29.0, 12187.31101600063, 12565.703697884524, 9009.988189934276, 7556.051916605463, 35449.151450294434, 187500.0, 17567.510016859775, 21583.023260000144, 0.728, -0.65, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806352305808E9, 0.0, 2022-09-19 14:43:55.230
30.0, 12338.67702945197, 12619.54905027736, 9045.147483962475, 7595.703911269178, 35474.11834885101, 187500.0, 17797.62122602716, 21532.396558808872, 0.728, -0.65, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806352335756E9, 0.0, 2022-09-19 14:43:55.233
31.0, 12323.500194966817, 12569.972881075488, 9023.35453311855, 7546.105390322851, 35381.42566459485, 187500.0, 17799.632883028138, 21448.10813046791, 0.728, -0.65, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66358063523761E9, 0.0, 2022-09-19 14:43:55.237
32.0, 12010.642827825885, 12348.556500501216, 9002.410948563927, 7367.671414336135, 35084.70625695065, 187500.0, 17536.642257766995, 21285.812113977925, 0.728, -0.65, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580635241613E9, 0.0, 2022-09-19 14:43:55.241
33.0, 11873.291358148022, 12237.267164858242, 9034.485701857293, 7294.961189623022, 34914.90005432368, 187500.0, 17502.55584747265, 21168.66662128766, 0.728, -0.65, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806352456143E9, 0.0, 2022-09-19 14:43:55.245
34.0, 11853.085381160425, 12196.207010293843, 9059.966690536343, 7280.700776660536, 34826.90123640314, 187500.0, 17571.689793072914, 21087.015698792424, 0.728, -0.65, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806352515836E9, 0.0, 2022-09-19 14:43:55.251
35.0, 12004.943132989782, 12256.28849938971, 9085.581789682126, 7342.682164035102, 34858.640713529676, 187500.0, 17794.51433354787, 21053.912765254114, 0.728, -0.65, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580635255609E9, 0.0, 2022-09-19 14:43:55.255
36.0, 12013.749720305172, 12229.600516510072, 9067.65569062897, 7324.264326603929, 34789.57382316278, 187500.0, 17815.43556635804, 20993.071316846766, 0.728, -0.65, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806352586424E9, 0.0, 2022-09-19 14:43:55.258
37.0, 11714.817489959894, 12022.221031453733, 9039.738361804291, 7164.963443870955, 34507.38304941452, 187500.0, 17550.366228862553, 20852.076512822692, 0.728, -0.65, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806352626524E9, 0.0, 2022-09-19 14:43:55.262
38.0, 11577.398965048667, 11913.680960378762, 9066.113420261552, 7100.366902395118, 34342.784803245646, 187500.0, 17508.210838819843, 20749.929040661937, 0.734, -0.652, 0.3, 192.0, 22.0, 240.0, 235.0, 160.0, 9.0, 96.0, 0.0, 0.0, 0.0, 1.6635806352656136E9, 0.0, 2022-09-19 14:43:55.265
39.0, 11560.769267173919, 11878.342852394922, 9086.185286782418, 7092.2308674133865, 34265.62658138592, 187500.0, 17578.082391987133, 20683.320842185123, 0.734, -0.652, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66358063526966E9, 0.0, 2022-09-19 14:43:55.269
40.0, 11711.934114925161, 11941.464178736709, 9104.51371723577, 7153.899330365579, 34303.08810509302, 187500.0, 17798.068260916265, 20660.075027951603, 0.734, -0.652, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806352737699E9, 0.0, 2022-09-19 14:43:55.273
41.0, 11738.84561524935, 11925.84030936245, 9088.867496117056, 7144.55630118326, 34250.02506375612, 187500.0, 17836.356799168207, 20615.148021596437, 0.734, -0.652, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806352777164E9, 0.0, 2022-09-19 14:43:55.277
42.0, 11445.948355907007, 11723.355856341823, 9062.805362082168, 6988.541124885217, 33972.93048774367, 187500.0, 17568.784066293727, 20484.636185721898, 0.734, -0.652, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806352827158E9, 0.0, 2022-09-19 14:43:55.282
43.0, 11300.99729311434, 11613.452328855077, 9085.045347815198, 6917.104949606055, 33802.54313976087, 187500.0, 17509.149612086967, 20383.65100427282, 0.734, -0.652, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806352856429E9, 0.0, 2022-09-19 14:43:55.285
44.0, 11286.580417940668, 11582.919845929127, 9106.145394581008, 6910.466481502829, 33725.29551092333, 187500.0, 17572.360345406574, 20324.30712274398, 0.734, -0.652, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806352897303E9, 0.0, 2022-09-19 14:43:55.289
45.0, 11439.22048082596, 11649.68450661713, 9130.978182670855, 6978.751060813793, 33766.75799688792, 187500.0, 17788.836990456224, 20315.45583193968, 0.734, -0.652, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806352937007E9, 0.0, 2022-09-19 14:43:55.293
46.0, 11486.069737204283, 11650.042134528416, 9110.258115560784, 6982.528505626739, 33734.88440929465, 187500.0, 17841.676514348568, 20283.02345073503, 0.734, -0.652, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806352976973E9, 0.0, 2022-09-19 14:43:55.297
47.0, 11197.776937219733, 11455.760771722886, 9073.265978487252, 6830.134311930456, 33467.714007820374, 187500.0, 17576.473066386352, 20164.04511499943, 0.734, -0.652, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580635301718E9, 0.0, 2022-09-19 14:43:55.301
48.0, 11049.450761014314, 11348.830026248697, 9091.70616766288, 6758.675784906839, 33301.28291860616, 187500.0, 17514.245809822776, 20077.521512212934, 0.738, -0.656, 0.306, 192.0, 23.0, 16.0, 235.0, 128.0, 9.0, 144.0, 0.0, 0.0, 0.0, 1.663580635305787E9, 0.0, 2022-09-19 14:43:55.305
49.0, 11035.346810263016, 11321.6726567355, 9110.593391727614, 6751.09854353649, 33231.74664160569, 187500.0, 17573.90261577399, 20032.192174457574, 0.738, -0.656, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580635309722E9, 0.0, 2022-09-19 14:43:55.309
50.0, 11186.019919636241, 11391.767727347342, 9138.309554852194, 6815.5833262900505, 33279.19939508431, 187500.0, 17779.76218220737, 20030.716959323523, 0.738, -0.656, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806353137343E9, 0.0, 2022-09-19 14:43:55.313
51.0, 11250.32588843416, 11404.754090875876, 9113.99085688482, 6829.0837799410565, 33267.37532226746, 187500.0, 17844.58224112776, 20014.24372365996, 0.738, -0.656, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806353167834E9, 0.0, 2022-09-19 14:43:55.316
52.0, 10976.896998512388, 11221.156861919984, 9079.680929145925, 6685.56322879353, 33017.080487856925, 187500.0, 17579.579958865637, 19907.625902608146, 0.738, -0.656, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806353217852E9, 0.0, 2022-09-19 14:43:55.321
53.0, 10827.52029031757, 11115.075482735096, 9098.858725888578, 6616.07165528198, 32857.98077082405, 187500.0, 17505.171001573923, 19827.427843502504, 0.738, -0.656, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580635325782E9, 0.0, 2022-09-19 14:43:55.325
54.0, 10818.065502412976, 11093.349587124538, 9122.462168033382, 6614.97641980367, 32800.33562187381, 187500.0, 17565.76658079226, 19789.63104362858, 0.738, -0.656, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806353297553E9, 0.0, 2022-09-19 14:43:55.329
55.0, 10967.643376307891, 11163.243492036283, 9138.488368807837, 6684.736214248684, 32853.93510507764, 187500.0, 17770.62031872515, 19795.91188382052, 0.738, -0.656, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806353357668E9, 0.0, 2022-09-19 14:43:55.335
56.0, 11057.966775651787, 11195.83233545212, 9128.944173925422, 6715.872194274926, 32866.65324767271, 187500.0, 17856.987459300453, 19798.124706521598, 0.738, -0.656, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580635338775E9, 0.0, 2022-09-19 14:43:55.338
57.0, 10798.597132992403, 11022.785129879134, 9090.298007762196, 6580.912361253782, 32631.98228263644, 187500.0, 17594.801496839704, 19703.71093794238, 0.738, -0.656, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806353417687E9, 0.0, 2022-09-19 14:43:55.341
58.0, 10650.405067253718, 10918.246021061663, 9103.977275368843, 6514.594735454886, 32475.47536796038, 187500.0, 17508.523763242218, 19628.631428317003, 0.734, -0.656, 0.31, 192.0, 22.0, 240.0, 235.0, 128.0, 9.0, 176.0, 0.0, 0.0, 0.0, 1.6635806353458123E9, 0.0, 2022-09-19 14:43:55.345
59.0, 10641.19614853813, 10900.141108052863, 9132.922784438466, 6518.52864247902, 32425.42981212495, 187500.0, 17563.754923791283, 19601.049375659153, 0.734, -0.656, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580635349768E9, 0.0, 2022-09-19 14:43:55.349
60.0, 10790.036414866021, 10974.058326966564, 9156.012136460799, 6591.440032892231, 32486.65124018803, 187500.0, 17762.66309769906, 19616.047396188664, 0.734, -0.656, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806353538413E9, 0.0, 2022-09-19 14:43:55.353
61.0, 10896.274256262095, 11017.688932143323, 9138.063685663186, 6629.706219399717, 32515.306176579736, 187500.0, 17862.06130529181, 19623.22230615882, 0.734, -0.656, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580635357798E9, 0.0, 2022-09-19 14:43:55.357
62.0, 10647.320526518884, 10855.035287742054, 9096.668254931958, 6500.468432959132, 32298.851883274543, 187500.0, 17606.312645234186, 19542.82308135308, 0.734, -0.656, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806353619313E9, 0.0, 2022-09-19 14:43:55.361
63.0, 10494.144021766666, 10752.530187670016, 9111.979199883843, 6431.155673403225, 32149.497526824183, 187500.0, 17509.104908598056, 19480.1487899004, 0.734, -0.656, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806353658557E9, 0.0, 2022-09-19 14:43:55.365
64.0, 10493.31700722182, 10740.035562519499, 9136.432008317948, 6435.514263572009, 32108.951462382254, 187500.0, 17563.933737746924, 19465.597804259993, 0.734, -0.656, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806353688407E9, 0.0, 2022-09-19 14:43:55.368
65.0, 10641.933756105156, 10814.176298877752, 9155.09571493813, 6506.995142340082, 32173.83857653601, 187500.0, 17756.47166448494, 19485.692022525316, 0.734, -0.656, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806353728604E9, 0.0, 2022-09-19 14:43:55.372
66.0, 10766.723545399136, 10871.128543749875, 9135.828511217656, 6554.783171985528, 32217.536236946136, 187500.0, 17873.14777054164, 19498.946606987312, 0.734, -0.656, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66358063537686E9, 0.0, 2022-09-19 14:43:55.376
67.0, 10530.487958250995, 10715.918030252222, 9102.055025345686, 6429.948679202638, 32007.80981872199, 187500.0, 17622.517659964284, 19423.84474561748, 0.734, -0.656, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806353818471E9, 0.0, 2022-09-19 14:43:55.381
68.0, 10367.47668593844, 10605.746281832015, 9116.695417963912, 6350.622338130754, 31852.934581391168, 187500.0, 17515.676321467916, 19352.207404638222, 0.736, -0.644, 0.314, 192.0, 23.0, 0.0, 235.0, 224.0, 9.0, 208.0, 0.0, 0.0, 0.0, 1.6635806353857915E9, 0.0, 2022-09-19 14:43:55.385
69.0, 10357.664270122561, 10585.76382228897, 9135.672049006469, 6342.77687582694, 31804.587758134337, 187500.0, 17562.749095290794, 19318.568029232985, 0.736, -0.644, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580635389967E9, 0.0, 2022-09-19 14:43:55.389
70.0, 10495.954513067545, 10652.237910299053, 9158.359069628605, 6400.869059666284, 31859.081311116377, 187500.0, 17748.46973996994, 19327.128747359366, 0.736, -0.644, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806353929913E9, 0.0, 2022-09-19 14:43:55.392
71.0, 10629.036799554444, 10709.793652271468, 9142.24346187633, 6440.878682241283, 31905.79645702797, 187500.0, 17879.495665966948, 19335.331837574464, 0.736, -0.644, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806353968751E9, 0.0, 2022-09-19 14:43:55.396
72.0, 10390.946017616514, 10547.363525314751, 9099.953961366888, 6302.767253251941, 31689.900957334157, 187500.0, 17628.507927478306, 19243.175595185232, 0.736, -0.644, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806354008763E9, 0.0, 2022-09-19 14:43:55.400
73.0, 10212.936724774449, 10426.842919211736, 9115.890755163522, 6209.336961428758, 31518.77600178433, 187500.0, 17507.786155675192, 19159.334201733374, 0.736, -0.644, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806354059217E9, 0.0, 2022-09-19 14:43:55.405
74.0, 10202.431404880454, 10404.804099178804, 9136.677877506958, 6197.043501978338, 31464.170690080013, 187500.0, 17558.412856866464, 19123.705521071617, 0.736, -0.644, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580635409911E9, 0.0, 2022-09-19 14:43:55.409
75.0, 10334.507862866863, 10465.69025107506, 9154.469866093381, 6248.6760316700975, 31510.32704238022, 187500.0, 17742.010085822356, 19124.510183872007, 0.736, -0.644, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806354138985E9, 0.0, 2022-09-19 14:43:55.413
