Sample Index	 EXG Channel 0	 EXG Channel 1	 EXG Channel 2	 EXG Channel 3	 EXG Channel 4	 EXG Channel 5	 EXG Channel 6	 EXG Channel 7
45	-42785.77629	-44396.33124	-38698.15632	-59713.04294	-57277.82038	-77110.88086	-62533.2743	-68287.35093
46	-45013.14998	-46116.67795	-38612.88442	-59629.69329	-57213.00032	-77015.48362	-62449.87994	-68209.4551
47	-45541.9252	-45954.69486	-38649.8095	-59679.58238	-57217.24715	-77079.74488	-62490.3366	-68259.34419
48	-44729.17106	-45012.39002	-38708.57223	-59741.94375	-57265.92925	-77168.66012	-62548.16056	-68322.06319
49	-42694.08944	-43680.2931	-38775.06867	-59811.12239	-57305.02245	-77247.29356	-62615.23814	-68386.32445
50	-42841.40978	-44476.55165	-38706.73939	-59726.18577	-57301.44618	-77141.27924	-62540.89624	-68303.82416
51	-45058.74754	-46155.34647	-38628.86591	-59649.1393	-57240.02358	-77056.34261	-62463.5145	-68232.81267
52	-45532.60452	-45948.90576	-38672.67533	-59701.26357	-57248.20432	-77127.75643	-62510.14024	-68287.17211
53	-44683.84173	-44989.94887	-38733.87441	-59762.46265	-57292.19255	-77215.01764	-62571.33932	-68348.77352
54	-42647.26253	-43672.26883	-38798.20273	-59823.23704	-57324.55788	-77288.1302	-62636.98639	-68406.10575
55	-42906.87804	-44545.95382	-38721.73741	-59728.73386	-57316.73477	-77178.98663	-62555.80486	-68315.51413
56	-45106.17794	-46182.88382	-38647.77549	-59655.10722	-57255.87097	-77102.70013	-62483.3852	-68247.83304
57	-45521.76392	-45932.52193	-38688.74624	-59705.21983	-57262.73295	-77170.42591	-62527.35108	-68298.07976
58	-44632.99151	-44951.14624	-38748.71597	-59769.97283	-57308.62109	-77259.72113	-62586.18088	-68363.81625
59	-42605.9118	-43657.51668	-38811.03263	-59836.24576	-57347.33431	-77333.14661	-62646.1059	-68428.72571
60	-42988.57367	-44618.28406	-38736.9366	-59746.27998	-57346.93198	-77222.57253	-62564.41028	-68345.73368
61	-45169.81336	-46206.12964	-38663.48877	-59674.84381	-57284.99529	-77145.68253	-62492.9294	-68281.2042
62	-45534.05738	-45911.35483	-38701.41968	-59721.64836	-57290.71734	-77206.36752	-62535.55417	-68325.3936
63	-44604.18011	-44910.2649	-38753.54394	-59778.19828	-57325.83193	-77280.01652	-62589.51129	-68380.5577
64	-42582.53188	-43645.71496	-38803.45539	-59832.3789	-57352.65402	-77333.14661	-62639.40038	-68431.36322
65	-43074.31496	-44686.27807	-38719.27872	-59732.60072	-57340.1594	-77204.8476	-62548.56289	-68333.7755
66	-45227.70437	-46233.91285	-38650.92708	-59667.57949	-57278.60269	-77128.40463	-62482.20056	-68272.44231
67	-45537.18663	-45903.03998	-38684.70057	-59708.14791	-57280.34613	-77184.23929	-62520.31029	-68309.81443
68	-44559.34251	-44878.2125	-38739.10472	-59767.13416	-57317.42767	-77261.46457	-62576.43552	-68365.53733
69	-42548.8925	-43638.40594	-38793.84414	-59820.89011	-57351.29057	-77313.20886	-62633.49952	-68414.82293
70	-43149.68504	-44750.69579	-38706.9182	-59713.11	-57335.53259	-77176.12561	-62542.52792	-68308.74155
71	-45268.09398	-46240.70778	-38640.9135	-59647.57468	-57271.47249	-77100.80023	-62479.85363	-68244.54734
72	-45525.36255	-45874.42975	-38678.15151	-59693.8875	-57280.83787	-77157.43955	-62521.38317	-68287.82031
73	-44505.27364	-44831.60911	-38736.62367	-59757.52291	-57319.0817	-77232.85433	-62580.0565	-68347.58888
74	-42509.68754	-43621.75389	-38787.5633	-59806.7638	-57346.90962	-77278.56365	-62630.05735	-68392.18061
75	-43221.74707	-44807.60334	-38696.03291	-59697.86611	-57327.66477	-77136.3395	-62534.50364	-68287.17211
76	-45306.67309	-46240.37251	-38633.71624	-59638.72339	-57264.92343	-77066.17738	-62477.12671	-68230.08576
77	-45518.92525	-45840.43274	-38670.66368	-59686.46672	-57275.42875	-77127.57762	-62519.81855	-68275.88448
78	-44453.93168	-44775.77445	-38725.60426	-59750.14684	-57310.56569	-77206.76985	-62576.61433	-68338.80464
79	-42474.41649	-43602.68785	-38776.05215	-59796.59376	-57341.20993	-77250.73573	-62625.76582	-68379.55187
80	-43284.3096	-44861.78396	-38680.40904	-59679.09064	-57315.8407	-77103.21422	-62523.50658	-68264.90978
81	-45328.89072	-46248.08386	-38629.06708	-59629.8274	-57255.40158	-77042.7751	-62473.88571	-68218.28404
82	-45486.33641	-45819.35505	-38670.39545	-59677.01193	-57264.81167	-77106.65639	-62518.07511	-68262.20521
83	-44365.59759	-44736.0107	-38730.02991	-59740.82616	-57300.44035	-77188.77669	-62576.43552	-68322.42081
84	-42412.68097	-43610.33214	-38775.64982	-59782.55687	-57328.31297	-77227.55697	-62620.28964	-68359.16708
85	-43325.14624	-44936.77407	-38684.29824	-59672.56393	-57305.15657	-77087.59035	-62522.4337	-68253.82331
86	-45321.31348	-46265.25	-38634.69972	-59628.24042	-57249.8807	-77037.00835	-62475.51739	-68213.88074
87	-45443.46576	-45814.50472	-38677.99505	-59679.02359	-57266.73392	-77102.946	-62521.80785	-68261.84759
88	-44279.81159	-44704.003	-38738.50122	-59743.32955	-57304.28485	-77186.76504	-62582.694	-68323.94073
89	-42354.54409	-43613.41669	-38782.95884	-59780.25464	-57337.27602	-77224.763	-62624.73764	-68359.14473
90	-43375.39296	-45006.08683	-38686.66752	-59663.33266	-57314.5443	-77082.4718	-62521.49493	-68249.48707
91	-45333.33872	-46268.35689	-38639.28183	-59624.03829	-57257.32383	-77039.24352	-62477.57375	-68215.62418
92	-45405.08782	-45775.27741	-38676.65394	-59674.21796	-57275.04877	-77109.09273	-62517.85159	-68266.09442
93	-44198.83122	-44643.31801	-38736.3331	-59740.7144	-57313.27025	-77196.89038	-62577.5531	-68330.69096
94	-42310.24293	-43602.62079	-38772.52057	-59773.88439	-57340.51703	-77226.99818	-62611.17013	-68361.04463
95	-43435.22858	-45059.68631	-38666.93093	-59652.08973	-57310.141	-77082.87413	-62500.21607	-68246.38018
96	-45344.53694	-46257.96333	-38623.36738	-59613.26475	-57251.84765	-77042.97627	-62463.06747	-68210.50563
97	-45376.03055	-45739.984	-38667.62384	-59662.30448	-57269.21496	-77107.34929	-62511.52605	-68256.25965
98	-44125.67396	-44585.40464	-38730.70046	-59730.72317	-57306.54237	-77193.40351	-62577.26253	-68320.72208
99	-42286.30421	-43597.59165	-38766.57501	-59762.73087	-57336.18079	-77219.48799	-62611.52775	-68348.43824
100	-43516.45482	-45117.68909	-38658.77255	-59639.68451	-57303.03315	-77071.18417	-62497.39975	-68232.76797
101	-45380.05386	-46260.06439	-38619.63464	-59608.90616	-57245.96915	-77038.86354	-62463.22393	-68206.14704
102	-45375.60587	-45720.15801	-38667.7356	-59663.31031	-57269.72905	-77108.19866	-62514.11885	-68259.45595
103	-44084.30089	-44546.75848	-38737.69656	-59736.42286	-57309.69397	-77198.92439	-62584.07981	-68330.15452
104	-42293.14384	-43616.16595	-38773.36994	-59763.1332	-57339.82412	-77218.90685	-62617.71919	-68354.60733
105	-43622.60325	-45199.78704	-38672.09419	-59645.40656	-57309.82808	-77072.99466	-62509.80497	-68242.35687
106	-45433.31807	-46280.94092	-38642.05344	-59622.36191	-57260.34132	-77045.81494	-62483.09463	-68219.7369
107	-45385.77591	-45716.13469	-38690.95906	-59674.84381	-57284.97294	-77113.96541	-62533.74368	-68268.93309
108	-44042.50312	-44520.96457	-38757.4555	-59746.48115	-57320.35575	-77203.14887	-62602.02826	-68337.70941
109	-42303.93974	-43646.18434	-38785.55164	-59769.39169	-57346.6414	-77216.64932	-62627.93393	-68357.5354
110	-43728.21524	-45274.41952	-38678.46443	-59649.16165	-57313.00203	-77068.52431	-62513.06832	-68240.65813
111	-45481.82136	-46285.99242	-38650.68122	-59631.68259	-57263.64938	-77048.6089	-62486.17917	-68226.55418
112	-45391.60972	-45694.58761	-38701.01734	-59688.16545	-57293.3772	-77124.18015	-62537.29761	-68279.72898
113	-43996.25736	-44471.79073	-38766.73147	-59759.44516	-57331.174	-77215.66584	-62601.62593	-68347.32066
114	-42305.86199	-43651.9958	-38791.89954	-59774.30907	-57360.36537	-77225.76883	-62623.6424	-68361.15639
115	-43808.45801	-45321.20172	-38683.1583	-59645.74184	-57320.24399	-77074.1793	-62509.82732	-68240.36756
116	-45502.20615	-46262.34427	-38657.83377	-59626.98872	-57267.67269	-77055.82852	-62490.15778	-68224.05079
117	-45369.54854	-45645.99492	-38701.44203	-59675.64847	-57291.54435	-77125.14128	-62536.87293	-68273.02346
118	-43932.84547	-44408.42353	-38772.38646	-59751.73381	-57332.04571	-77221.49965	-62610.94661	-68348.61706
119	-42311.8299	-43661.78586	-38791.58661	-59763.51318	-57360.56654	-77225.29944	-62628.22451	-68358.16125
120	-43901.97771	-45381.81965	-38679.00088	-59638.36576	-57320.02048	-77074.69339	-62511.12372	-68238.08768
121	-45535.73376	-46262.29957	-38657.05146	-59627.30165	-57272.16539	-77062.33288	-62494.96341	-68226.66594
122	-45368.54272	-45632.40506	-38701.50908	-59681.23641	-57300.23918	-77132.02562	-62540.44921	-68278.79021
123	-43882.30817	-44375.23119	-38771.09006	-59756.1371	-57338.50537	-77227.33345	-62609.85137	-68350.24874
124	-42320.48003	-43691.33487	-38786.06573	-59760.67451	-57366.64621	-77226.52879	-62623.5977	-68356.21665
125	-43985.59558	-45446.32679	-38670.68603	-59631.10145	-57319.86401	-77073.5311	-62503.8147	-68233.84085
126	-45556.52089	-46263.55127	-38651.84351	-59625.20058	-57270.91369	-77068.97134	-62490.71658	-68228.47643
127	-45346.83917	-45616.37886	-38701.35262	-59683.42688	-57302.09438	-77142.95562	-62542.34911	-68282.12062
128	-43804.76997	-44335.95918	-38766.21738	-59755.75712	-57332.22453	-77230.61916	-62607.54914	-68350.38285
129	-42312.07577	-43724.68367	-38779.62843	-59756.80766	-57356.8338	-77222.01374	-62615.88634	-68350.53931
130	-44049.72274	-45517.18182	-38674.48582	-59632.17433	-57317.69589	-77076.7274	-62504.61936	-68234.71257
131	-45556.6997	-46269.16155	-38662.6841	-59628.24042	-57273.19357	-77076.01214	-62497.66797	-68231.82919
132	-45310.98697	-45594.56356	-38708.97457	-59679.8506	-57301.84851	-77145.30255	-62543.53375	-68282.94763
133	-43732.10445	-44292.86501	-38780.18722	-59755.69007	-57336.38195	-77235.42479	-62614.81346	-68354.80849
134	-42320.23416	-43754.00916	-38794.49234	-59756.98647	-57366.22153	-77224.18186	-62625.83287	-68353.42268
135	-44126.00924	-45572.56944	-38682.4654	-59629.89445	-57316.82418	-77070.69243	-62510.67668	-68233.66204
136	-45577.41977	-46258.74564	-38678.86677	-59635.81766	-57280.16732	-77078.7167	-62512.26366	-68238.80294
137	-45301.77805	-45569.21668	-38730.38754	-59691.40645	-57313.9855	-77152.05278	-62564.70085	-68290.1896
138	-43676.85094	-44246.10516	-38798.13567	-59766.86594	-57348.47425	-77242.44323	-62634.10302	-68361.49166
139	-42340.77541	-43778.08199	-38797.50982	-59755.62301	-57374.37992	-77219.37623	-62629.63267	-68349.1982
140	-44216.13147	-45624.24667	-38689.17092	-59632.91194	-57329.45291	-77073.86638	-62516.28697	-68234.69022
141	-45598.20689	-46242.76414	-38684.63352	-59636.19764	-57288.45981	-77084.86343	-62514.7447	-68240.07699
142	-45282.75672	-45533.23037	-38730.70046	-59685.17031	-57320.2887	-77158.78065	-62561.50455	-68286.83684
143	-43609.46043	-44192.01394	-38799.07445	-59758.55109	-57354.19629	-77249.41698	-62631.77843	-68356.93191
144	-42356.17576	-43801.43956	-38789.70907	-59738.59098	-57372.99411	-77219.59975	-62619.59673	-68335.94362
145	-44290.62984	-45668.2349	-38676.1175	-59613.48827	-57320.15459	-77076.59329	-62502.38419	-68220.16158
146	-45610.61211	-46228.95077	-38674.59758	-59623.59126	-57284.45885	-77090.809	-62505.51343	-68229.61637
147	-45261.43316	-45501.73676	-38719.72575	-59677.61543	-57320.19929	-77163.00513	-62551.37921	-68281.51712
148	-43545.31092	-44143.10833	-38784.21054	-59751.10796	-57350.73177	-77250.02047	-62617.40626	-68352.10393
149	-42379.35452	-43836.44239	-38774.75575	-59730.36554	-57369.14961	-77211.01668	-62603.14585	-68328.29932
150	-44369.75501	-45723.82369	-38671.20012	-59617.91392	-57320.69103	-77072.30175	-62497.35504	-68220.02747
151	-45614.50131	-46212.61164	-38674.75404	-59632.06257	-57282.82717	-77089.42319	-62506.85453	-68230.53279
152	-45228.84431	-45471.4725	-38729.71698	-59691.31704	-57322.59093	-77164.72622	-62561.83983	-68285.36162
153	-43475.77464	-44103.32222	-38804.39416	-59769.72696	-57359.62777	-77260.16817	-62638.03692	-68359.4353
154	-42401.97449	-43880.09535	-38795.8558	-59744.33538	-57379.81139	-77218.63862	-62625.34113	-68332.30029
155	-44436.96671	-45777.1326	-38687.56159	-59624.48533	-57323.68616	-77076.90621	-62514.56589	-68218.82048
156	-45622.45853	-46208.25305	-38694.22241	-59641.67382	-57293.15368	-77102.61072	-62527.14992	-68235.51723
157	-45201.7987	-45449.009	-38744.37973	-59696.61441	-57329.85524	-77176.52794	-62578.7601	-68288.55792
158	-43412.09452	-44069.48168	-38813.89365	-59772.94562	-57360.47713	-77264.14678	-62650.03981	-68360.17291
159	-42432.97636	-43928.71039	-38793.73238	-59739.12743	-57375.54221	-77212.17897	-62624.35766	-68323.00196
160	-44516.20364	-45834.30837	-38690.44497	-59627.07813	-57322.43446	-77078.22497	-62517.15869	-68215.33361
161	-45637.34479	-46201.50282	-38701.15145	-59649.22871	-57291.61141	-77106.72344	-62531.46381	-68235.69605
162	-45182.19622	-45423.90799	-38752.06873	-59703.5211	-57328.49179	-77182.80878	-62581.59877	-68290.65899
163	-43354.60584	-44031.10373	-38821.15797	-59779.53938	-57361.77353	-77269.5559	-62651.60443	-68361.62577
164	-42478.86449	-43982.0193	-38801.60019	-59745.74354	-57382.35949	-77213.72124	-62626.63753	-68325.84063
165	-44594.05477	-45879.95063	-38688.52272	-59623.65831	-57322.32271	-77084.59521	-62511.36959	-68212.15966
166	-45644.22913	-46175.95478	-38696.14466	-59642.21026	-57292.03609	-77119.7098	-62523.30542	-68229.79519
167	-45152.89308	-45378.31043	-38750.4594	-59697.41907	-57334.3703	-77201.53954	-62577.73192	-68282.88058
168	-43289.87518	-43975.13497	-38822.94611	-59768.81054	-57369.97662	-77293.38286	-62652.52085	-68349.30996
169	-42508.01116	-44000.34773	-38787.69741	-59717.26742	-57380.07961	-77229.99331	-62613.56176	-68298.19152
170	-44661.48998	-45899.28489	-38682.62186	-59607.31919	-57325.87663	-77106.36581	-62508.06153	-68196.31227
171	-45650.1747	-46142.74009	-38696.03291	-59633.35897	-57301.98262	-77136.78654	-62528.49102	-68218.3958
172	-45118.09142	-45324.88976	-38735.37198	-59678.57655	-57332.87273	-77206.32281	-62569.84175	-68262.16051
173	-43223.89283	-43919.8144	-38804.10359	-59751.555	-57364.79102	-77292.86877	-62640.40621	-68330.78037
174	-42544.3104	-44036.4011	-38765.65859	-59696.07797	-57372.8153	-77223.95834	-62596.32857	-68274.38692
175	-44723.1808	-45928.05158	-38665.8804	-59586.19679	-57314.61135	-77098.25213	-62494.71754	-68166.71856
176	-45643.75974	-46110.68769	-38681.50427	-59606.8498	-57284.97294	-77131.17625	-62514.96822	-68186.20928
177	-45079.80288	-45280.81212	-38732.28743	-59656.67184	-57317.62884	-77204.37821	-62565.46081	-68235.60664
178	-43158.11165	-43871.46758	-38808.26101	-59732.28779	-57349.41302	-77284.35275	-62644.206	-68302.61717
179	-42585.37055	-44075.00256	-38765.27861	-59674.08385	-57354.62098	-77205.4958	-62595.56861	-68246.0002
180	-44789.8337	-45958.02527	-38666.55095	-59572.56223	-57297.60168	-77083.92466	-62495.54455	-68148.74776
181	-45649.59355	-46085.45257	-38685.90756	-59605.46399	-57277.03807	-77124.51543	-62521.0926	-68177.89443
182	-45051.08089	-45239.66256	-38735.10375	-59662.21507	-57314.76782	-77198.96909	-62571.1605	-68232.07506
183	-43104.60157	-43831.92734	-38809.35625	-59741.76493	-57353.61515	-77285.64915	-62645.34594	-68305.45584
184	-42637.94185	-44126.63509	-38763.95986	-59680.47645	-57364.58985	-77204.98171	-62592.08174	-68245.3967
185	-44854.22908	-45992.3352	-38665.05339	-59577.79253	-57304.19544	-77086.91979	-62491.40948	-68148.99363
186	-45650.64408	-46065.85009	-38684.4547	-59609.53201	-57284.14593	-77128.56109	-62514.85646	-68178.72145
187	-45012.1218	-45199.13884	-38731.75099	-59660.27047	-57315.8407	-77199.99727	-62562.1751	-68227.06827
188	-43045.68238	-43798.26561	-38802.18134	-59734.81354	-57347.02138	-77282.49756	-62633.09719	-68295.88929
189	-42692.86009	-44184.57081	-38753.09691	-59670.52992	-57350.91059	-77194.23052	-62578.78245	-68233.03619
190	-44920.99374	-46029.66261	-38659.26429	-59572.87515	-57289.84562	-77080.37073	-62485.01688	-68141.43874
191	-45662.49051	-46058.36225	-38686.89104	-59611.47661	-57280.05556	-77132.13737	-62518.03041	-68178.1403
192	-44991.24527	-45174.32841	-38738.07654	-59666.79718	-57319.86401	-77209.04973	-62569.8194	-68231.15864
193	-42998.22962	-43768.35898	-38803.16482	-59733.83006	-57351.49173	-77288.06314	-62636.517	-68290.99426
194	-42749.3653	-44236.20334	-38744.17856	-59656.22481	-57352.29639	-77190.87776	-62574.60267	-68213.81369
195	-44983.69038	-46053.22135	-38652.98345	-59560.80521	-57290.42677	-77080.46014	-62486.91678	-68122.66327
196	-45655.3156	-46023.49353	-38678.48679	-59596.568	-57276.16635	-77128.09171	-62519.86325	-68156.23559
197	-44943.23372	-45126.24981	-38729.58287	-59651.12861	-57310.47628	-77201.6066	-62572.05457	-68207.24228
198	-42934.21423	-43730.11514	-38795.2523	-59718.76499	-57337.41013	-77274.42858	-62638.79688	-68269.29072
199	-42801.13194	-44290.60749	-38737.33893	-59642.99257	-57337.87952	-77174.80685	-62572.27809	-68197.3181
200	-45035.30056	-46077.78592	-38649.76479	-59555.30668	-57276.16635	-77070.53597	-62484.88277	-68115.01898
201	-45646.82193	-45996.29146	-38676.83276	-59594.82456	-57265.37046	-77119.59805	-62515.3482	-68152.50285
202	-44894.48457	-45079.02057	-38731.30396	-59653.14027	-57304.06133	-77196.37629	-62567.89715	-68208.44927
203	-42873.50689	-43696.2299	-38798.96269	-59725.06818	-57338.52772	-77276.44024	-62636.33819	-68277.18088
204	-42853.68089	-44344.11756	-38735.88607	-59645.07129	-57340.13705	-77174.02454	-62566.48899	-68200.62616
205	-45088.74358	-46104.02687	-38651.7541	-59560.04525	-57278.91562	-77074.53693	-62482.49113	-68119.64579
206	-45647.33602	-45981.31579	-38684.23118	-59603.31823	-57271.53954	-77127.46586	-62521.96431	-68158.94016
207	-44857.67124	-45044.8224	-38737.96478	-59661.47747	-57308.95636	-77206.70279	-62578.04484	-68213.63487
208	-42828.98221	-43676.09098	-38800.54966	-59727.01278	-57339.06416	-77280.01652	-62642.68609	-68272.93405
209	-42923.32893	-44412.44685	-38732.01921	-59641.13738	-57333.72209	-77170.91765	-62568.79122	-68189.36088
210	-45145.80758	-46132.07831	-38651.55293	-59560.22406	-57270.53371	-77076.39212	-62489.26371	-68113.18613
211	-45637.65772	-45955.09719	-38680.92313	-59600.01017	-57266.15277	-77131.08684	-62522.94779	-68150.73707
212	-44803.46826	-44997.45905	-38733.49443	-59655.44249	-57303.48018	-77209.47441	-62575.74261	-68203.26366
213	-42770.01831	-43646.16199	-38796.28048	-59719.5473	-57337.27602	-77279.97181	-62641.03206	-68262.38403
214	-42974.98381	-44464.97345	-38723.5479	-59629.15684	-57332.13512	-77165.01679	-62564.18676	-68173.96053
215	-45182.73266	-46150.85377	-38649.09424	-59555.59725	-57274.40056	-77080.37073	-62493.86817	-68104.49131
216	-45614.47896	-45934.93592	-38678.35268	-59596.32213	-57271.74071	-77140.89926	-62528.2228	-68144.7915
217	-44735.78718	-44959.39403	-38727.3477	-59651.0392	-57305.71536	-77219.46564	-62577.93308	-68197.45221
218	-42697.79983	-43628.50411	-38787.85387	-59712.86413	-57336.56077	-77284.71038	-62639.13216	-68253.24217
219	-43012.89237	-44530.24054	-38714.20487	-59619.92557	-57328.22357	-77158.26656	-62559.26938	-68160.79535
220	-45195.07083	-46162.72255	-38636.53256	-59543.75083	-57260.27426	-77075.29689	-62483.67578	-68089.53799
221	-45579.09615	-45907.44327	-38676.27396	-59592.45528	-57263.13529	-77132.09267	-62526.05468	-68131.40281
222	-44659.1654	-44913.32709	-38727.3924	-59651.30742	-57297.84754	-77208.37917	-62574.51327	-68188.26564
223	-42627.12361	-43605.97355	-38785.35048	-59712.23828	-57329.11764	-77266.87369	-62630.79496	-68242.26746
224	-43058.55698	-44591.68548	-38707.65581	-59616.19283	-57322.61328	-77145.12374	-62545.14307	-68148.50189
225	-45217.44492	-46176.2677	-38634.5209	-59542.94616	-57256.85445	-77065.55153	-62475.11506	-68080.15026
226	-45547.35667	-45877.89427	-38674.53053	-59587.82847	-57262.46473	-77127.97995	-62518.81272	-68122.12683
227	-44586.0752	-44862.56628	-38733.1368	-59649.67574	-57304.84364	-77211.97781	-62577.77662	-68181.40366
228	-42561.78946	-43580.73843	-38785.73046	-59701.5765	-57330.50344	-77264.86203	-62631.68903	-68228.76701
229	-43104.80274	-44643.22861	-38708.46048	-59603.47469	-57321.96508	-77142.19566	-62549.14404	-68133.74974
230	-45238.65673	-46179.30754	-38644.69095	-59539.23578	-57260.22956	-77070.62537	-62488.19083	-68073.53414
231	-45523.3956	-45846.13244	-38682.84538	-59587.18027	-57264.43169	-77129.92455	-62530.94972	-68119.15405
232	-44522.81976	-44810.28555	-38739.10472	-59648.31229	-57297.73579	-77206.25576	-62588.4384	-68177.89443
233	-42517.51065	-43563.63935	-38791.22898	-59700.19069	-57326.56954	-77254.26731	-62641.14382	-68225.12367
234	-43170.69568	-44705.36646	-38702.76078	-59595.36101	-57311.19154	-77120.13449	-62546.81945	-68123.5797
235	-45274.17365	-46195.4902	-38643.72982	-59541.22508	-57254.48516	-77056.83435	-62490.82833	-68071.29897
236	-45499.99332	-45826.3735	-38684.70057	-59590.10835	-57264.36463	-77121.92263	-62535.77769	-68117.58943
237	-44444.96863	-44770.74531	-38740.40112	-59650.03337	-57296.32763	-77202.00893	-62591.09826	-68172.57472
