%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
239.0, 9912.372817083933, -25197.45680063448, -37747.15664948901, -15922.779252860459, -10089.3315779366, -187500.02235174447, -9353.065115578785, -1555.1673239668994, 0.59, -0.642, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634970618744607E9, 0.0, 2022-09-18 15:31:01.874
240.0, 11538.171653529604, -21517.040910368076, -37980.777082535875, -16027.78774831149, -9984.658358652398, -187500.02235174447, -9312.675513348046, -1538.0682394585897, 0.59, -0.642, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663497061874477E9, 0.0, 2022-09-18 15:31:01.874
241.0, 9822.18352820677, -22796.879446134502, -38106.460941608064, -16299.093222510008, -10795.669054468759, -187500.02235174447, -9987.139402286935, -1995.4296345030828, 0.59, -0.642, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663497061874492E9, 0.0, 2022-09-18 15:31:01.874
242.0, 7860.907359231396, -26645.983951805112, -37806.992269395865, -16120.212211634185, -11072.584816525557, -187500.02235174447, -10068.767973037717, -1965.746517866435, 0.59, -0.642, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634970618745067E9, 0.0, 2022-09-18 15:31:01.874
243.0, 8431.10036028628, -27011.21145620483, -37632.08986903309, -15915.760805101492, -10295.682882747995, -187500.02235174447, -9629.28797355747, -1635.700659239371, 0.59, -0.642, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634970618745213E9, 0.0, 2022-09-18 15:31:01.874
244.0, 9922.229936388723, -25047.789519761744, -37747.201352977914, -15929.10479654131, -10059.939033977871, -187500.02235174447, -9336.79304561532, -1566.3878996834637, 0.59, -0.642, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663497061874536E9, 0.0, 2022-09-18 15:31:01.874
245.0, 11495.144545453137, -21397.012042643077, -37990.567146607296, -16051.704114878668, -9963.535960142131, -187500.02235174447, -9329.104045522696, -1543.7679342946929, 0.59, -0.642, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634970618746958E9, 0.0, 2022-09-18 15:31:01.874
246.0, 9701.4394046592, -22884.319470443665, -38106.550348585886, -16311.319626727061, -10790.863429410867, -187500.02235174447, -10007.07715834107, -2006.8737276642, 0.59, -0.642, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634970618747108E9, 0.0, 2022-09-18 15:31:01.874
247.0, 7845.954042190796, -26660.177309534232, -37796.03991461276, -16108.119917883865, -11013.240934996717, -187500.02235174447, -10048.919623961405, -1939.0138314978876, 0.586, -0.644, 0.516, 192.0, 18.0, 80.0, 235.0, 224.0, 16.0, 32.0, 0.0, 0.0, 0.0, 1.663497061874726E9, 0.0, 2022-09-18 15:31:01.874
248.0, 8463.845665913304, -26942.72571119377, -37639.17537202542, -15917.303075468908, -10246.710210646417, -187500.02235174447, -9620.056703097427, -1629.6433364919826, 0.586, -0.644, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634970618747418E9, 0.0, 2022-09-18 15:31:01.874
249.0, 10003.299713528122, -24890.209721351832, -37753.079861769664, -15923.427453449662, -10017.917754401893, -187500.02235174447, -9326.93592631053, -1554.2956059331425, 0.586, -0.644, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634970618747563E9, 0.0, 2022-09-18 15:31:01.874
250.0, 11523.240688233458, -21290.505980313537, -37997.87616704418, -16054.185158513208, -9938.68082030783, -187500.02235174447, -9338.156502027095, -1569.9641787963128, 0.586, -0.644, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663497061874771E9, 0.0, 2022-09-18 15:31:01.874
251.0, 9632.95365964814, -22981.54955882425, -38102.97406947304, -16307.743347614212, -10786.482487497628, -187500.02235174447, -10025.517347516698, -2008.773625942901, 0.586, -0.644, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663497061874791E9, 0.0, 2022-09-18 15:31:01.874
252.0, 7863.343699377025, -26682.260833056072, -37793.983554122875, -16098.843943934911, -10963.441248350293, -187500.02235174447, -10045.61156578202, -1915.1645201640752, 0.586, -0.644, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634970618748055E9, 0.0, 2022-09-18 15:31:01.874
253.0, 8541.629736617773, -26872.876509770933, -37639.063613303144, -15908.608246875794, -10197.536372844741, -187500.02235174447, -9613.552345460934, -1608.2527170482538, 0.586, -0.644, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66349706187482E9, 0.0, 2022-09-18 15:31:01.874
254.0, 10135.487930236808, -24723.063376315044, -37753.61630363659, -15923.71802612758, -9969.190951489325, -187500.02235174447, -9318.554022139791, -1542.1586086939108, 0.586, -0.644, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634970618748348E9, 0.0, 2022-09-18 15:31:01.874
255.0, 11608.020854952438, -21183.888159261725, -38004.38052468068, -16069.496103465093, -9911.858726961462, -187500.02235174447, -9360.463542993492, -1572.1322980084776, 0.586, -0.644, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634970618748496E9, 0.0, 2022-09-18 15:31:01.874
0.0, 9628.371552034801, -23088.614414765172, -38095.508586824966, -16312.012530805176, -10786.102507841886, -187500.02235174447, -10050.372487351, -2030.8124459758337, 0.586, -0.644, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634970618748655E9, 0.0, 2022-09-18 15:31:01.874
1.0, 7942.088895093071, -26699.918711175767, -37769.597800922136, -16082.907150138279, -10905.773747655601, -187500.02235174447, -10028.64659174044, -1914.1810434080414, 0.588, -0.652, 0.512, 192.0, 18.0, 96.0, 235.0, 160.0, 16.0, 0.0, 0.0, 0.0, 0.0, 1.6634970618748806E9, 0.0, 2022-09-18 15:31:01.874
2.0, 8641.497330844084, -26806.424773505303, -37629.94410156538, -15897.834706048336, -10151.894110667004, -187500.02235174447, -9601.124775543783, -1595.2663535197203, 0.588, -0.652, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634970618748965E9, 0.0, 2022-09-18 15:31:01.874
3.0, 10236.87544308608, -24574.893662320814, -37750.68822511294, -15913.77149984497, -9939.01609647466, -187500.02235174447, -9307.355798167682, -1535.5201405906846, 0.588, -0.652, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634970618749123E9, 0.0, 2022-09-18 15:31:01.874
4.0, 11618.101491701782, -21101.209056521544, -38002.167701979604, -16060.980088827622, -9893.753813952662, -187500.02235174447, -9369.717165197988, -1567.9748735397905, 0.588, -0.652, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634970618749716E9, 0.0, 2022-09-18 15:31:01.874
5.0, 9541.6020800593, -23196.19336082856, -38074.386188314704, -16292.097126495497, -10775.865408881356, -187500.02235174447, -10056.385106609478, -2009.8912131656664, 0.588, -0.652, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634970618749866E9, 0.0, 2022-09-18 15:31:01.874
6.0, 7931.628278687987, -26716.19078113923, -37752.945751302934, -16065.964527841155, -10848.106246960908, -187500.02235174447, -10010.541678731643, -1878.909990657567, 0.588, -0.652, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663497061875001E9, 0.0, 2022-09-18 15:31:01.875
7.0, 8669.10173524639, -26734.00512147011, -37632.60395915556, -15897.141801970221, -10103.234362987801, -187500.02235174447, -9590.641807394244, -1594.9310773528907, 0.588, -0.652, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634970618750155E9, 0.0, 2022-09-18 15:31:01.875
8.0, 10301.069653161723, -24402.852285248315, -37757.14787926053, -15898.929941526645, -9892.01037788515, -187500.02235174447, -9296.515202106859, -1521.9526317063132, 0.588, -0.652, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634970618750305E9, 0.0, 2022-09-18 15:31:01.875
9.0, 11596.86733446924, -21005.007148385903, -38012.20363524004, -16065.048106318487, -9865.367098494424, -187500.02235174447, -9390.638398008155, -1582.3693969690082, 0.588, -0.652, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634970618750448E9, 0.0, 2022-09-18 15:31:01.875
10.0, 9434.470168885013, -23295.815085865866, -38073.827394703316, -16293.37117592945, -10769.584568689415, -187500.02235174447, -10080.99437725477, -2043.7764577599119, 0.588, -0.652, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634970618750594E9, 0.0, 2022-09-18 15:31:01.875
11.0, 7927.604964686033, -26712.055708415, -37745.07793725466, -16043.948059552678, -10789.455269510183, -187500.02235174447, -10001.198649549324, -1863.7331561724136, 0.586, -0.656, 0.514, 192.0, 18.0, 80.0, 235.0, 128.0, 16.0, 16.0, 0.0, 0.0, 0.0, 1.6634970618750792E9, 0.0, 2022-09-18 15:31:01.875
12.0, 8716.599192213916, -26649.537879173506, -37633.118049278026, -15894.928979269145, -10057.189769409868, -187500.02235174447, -9576.627263620767, -1595.959257597835, 0.586, -0.656, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663497061875095E9, 0.0, 2022-09-18 15:31:01.875
13.0, 10389.180229804544, -24227.905181396625, -37771.65416141202, -15923.315694727386, -9854.638261155875, -187500.02235174447, -9285.920475235043, -1535.8330650130588, 0.586, -0.656, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634970618751097E9, 0.0, 2022-09-18 15:31:01.875
14.0, 11606.120956673736, -20922.171583434534, -38038.95867335304, -16099.179220101742, -9853.811246611029, -187500.02235174447, -9414.375950619693, -1604.3188100241198, 0.586, -0.656, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634970618751242E9, 0.0, 2022-09-18 15:31:01.875
15.0, 9374.969825144986, -23400.018918516507, -38082.991609929995, -16309.553838915092, -10772.110315812864, -187500.02235174447, -10098.786365841195, -2047.4421438505822, 0.586, -0.656, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634970618751392E9, 0.0, 2022-09-18 15:31:01.875
16.0, 7960.350270313057, -26717.084850917443, -37752.20814373591, -16054.967469569145, -10748.998612046076, -187500.02235174447, -9990.73803314424, -1869.9692928754441, 0.586, -0.656, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634970618751569E9, 0.0, 2022-09-18 15:31:01.875
17.0, 8786.649559336849, -26572.089084635867, -37643.64572091648, -15905.635464863237, -10026.50082427273, -187500.02235174447, -9575.375565931268, -1606.3304670250973, 0.586, -0.656, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634970618751717E9, 0.0, 2022-09-18 15:31:01.875
18.0, 10497.519135179416, -24053.919202556517, -37772.101196301126, -15912.519802155472, -9822.630563095876, -187500.02235174447, -9278.723213520434, -1524.5454340631288, 0.586, -0.656, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634970618751864E9, 0.0, 2022-09-18 15:31:01.875
19.0, 11622.996523737494, -20842.08528305117, -38030.62147267121, -16094.597112488404, -9838.94733654825, -187500.02235174447, -9426.647058325656, -1609.4150077599297, 0.586, -0.656, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663497061875219E9, 0.0, 2022-09-18 15:31:01.875
20.0, 9300.873792275643, -23499.774754020546, -38066.71953996653, -16301.618969633457, -10771.663280923758, -187500.02235174447, -10111.772729369728, -2060.093231212286, 0.586, -0.656, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634970618752341E9, 0.0, 2022-09-18 15:31:01.875
21.0, 7974.521276297722, -26704.23259785564, -37727.643576579525, -16025.910201777246, -10693.789803241469, -187500.02235174447, -9969.280358467146, -1847.7069553979584, 0.594, -0.656, 0.516, 192.0, 18.0, 144.0, 235.0, 128.0, 16.0, 32.0, 0.0, 0.0, 0.0, 1.663497061875249E9, 0.0, 2022-09-18 15:31:01.875
22.0, 8816.26562074013, -26483.397362637206, -37636.828438857614, -15892.984377501534, -9987.519381942677, -187500.02235174447, -9562.36685065828, -1597.9038593654466, 0.594, -0.656, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663497061875264E9, 0.0, 2022-09-18 15:31:01.875
23.0, 10532.790187929892, -23872.333630601603, -37779.52197546029, -15916.140784757232, -9788.879428968363, -187500.02235174447, -9276.488039074902, -1524.2995648741205, 0.594, -0.656, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663497061875279E9, 0.0, 2022-09-18 15:31:01.875
24.0, 11552.90145312565, -20774.359497351586, -38042.803173399356, -16111.226810363152, -9834.924022546295, -187500.02235174447, -9453.580910394301, -1631.4761795373179, 0.594, -0.656, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634970618752935E9, 0.0, 2022-09-18 15:31:01.875
25.0, 9173.178276202474, -23596.736621467666, -38061.176307341615, -16309.643245892912, -10768.087001810909, -187500.02235174447, -10127.128377810524, -2067.782231304912, 0.594, -0.656, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66349706187531E9, 0.0, 2022-09-18 15:31:01.875
26.0, 7941.61950845951, -26681.880853400333, -37721.67566080995, -16029.061797745444, -10636.077599057866, -187500.02235174447, -9957.791561817117, -1830.071429022721, 0.594, -0.656, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634970618753328E9, 0.0, 2022-09-18 15:31:01.875
27.0, 8807.12375725791, -26386.614309145727, -37648.04901457417, -15908.72000559807, -9945.989840744716, -187500.02235174447, -9556.734211055544, -1574.345120709553, 0.594, -0.656, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634970618753476E9, 0.0, 2022-09-18 15:31:01.875
28.0, 10547.028249147923, -23688.714049901253, -37798.744475691856, -15936.100892555822, -9753.161341328781, -187500.02235174447, -9271.749469250379, -1502.8195384525704, 0.594, -0.656, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634970618753624E9, 0.0, 2022-09-18 15:31:01.875
29.0, 11469.93177770755, -20707.706595385862, -38060.70692070806, -16141.759293289102, -9826.966801520206, -187500.02235174447, -9473.004576325962, -1633.0408016491892, 0.594, -0.656, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634970618753839E9, 0.0, 2022-09-18 15:31:01.875
30.0, 9039.35838214855, -23684.57897717702, -38058.96348464054, -16326.47410946776, -10761.806161618968, -187500.02235174447, -10136.918441881948, -2066.642292337691, 0.594, -0.656, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634970618753989E9, 0.0, 2022-09-18 15:31:01.875
31.0, 7916.876127347485, -26653.56119317546, -37715.975965973856, -16044.283335719507, -10581.025252464444, -187500.02235174447, -9941.407733131378, -1827.6797923660033, 0.592, -0.652, 0.52, 192.0, 18.0, 128.0, 235.0, 160.0, 16.0, 64.0, 0.0, 0.0, 0.0, 1.6634970618754137E9, 0.0, 2022-09-18 15:31:01.875
32.0, 8831.88949011439, -26288.758371920394, -37646.059709317655, -15933.373979732274, -9911.121119394436, -187500.02235174447, -9546.586519072833, -1595.1098913085332, 0.592, -0.652, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634970618754292E9, 0.0, 2022-09-18 15:31:01.875
33.0, 10617.52565115996, -23502.233445910628, -37799.012696625316, -15955.546910231938, -9720.594849657398, -187500.02235174447, -9264.97689068042, -1515.604736281006, 0.592, -0.652, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634970618754437E9, 0.0, 2022-09-18 15:31:01.875
34.0, 11440.069847115261, -20659.918565740416, -38064.171441098624, -16151.52700561607, -9826.385656164368, -187500.02235174447, -9495.937466137108, -1649.2681681237423, 0.592, -0.652, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634970618754587E9, 0.0, 2022-09-18 15:31:01.875
35.0, 8947.805636859614, -23800.7186413668, -38053.95669388255, -16315.253533751194, -10767.550559943982, -187500.02235174447, -10150.95533739988, -2071.962007518054, 0.592, -0.652, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634970618755243E9, 0.0, 2022-09-18 15:31:01.875
36.0, 7920.094778549049, -26645.26869598254, -37719.99927997581, -16022.713902320136, -10534.757141441958, -187500.02235174447, -9933.53991908311, -1800.9024025085453, 0.592, -0.652, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634970618755395E9, 0.0, 2022-09-18 15:31:01.875
37.0, 8878.537580792616, -26197.00446093136, -37661.95179962538, -15911.603380632805, -9875.380680010401, -187500.02235174447, -9539.590423058322, -1583.4199289584076, 0.592, -0.652, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634970618755572E9, 0.0, 2022-09-18 15:31:01.875
38.0, 10707.670236548214, -23306.029833081942, -37812.31198457623, -15929.39536921923, -9674.4832008461, -187500.02235174447, -9257.913739432543, -1500.8525849405034, 0.592, -0.652, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663497061875572E9, 0.0, 2022-09-18 15:31:01.875
39.0, 11425.563564963766, -20592.282187018656, -38081.85167096277, -16152.331668416462, -9801.664626796797, -187500.02235174447, -9524.83827171782, -1652.6432815364935, 0.592, -0.652, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634970618755865E9, 0.0, 2022-09-18 15:31:01.875
40.0, 8903.705645049291, -23855.838043193584, -38042.154972810145, -16300.099051010497, -10722.288277421985, -187500.02235174447, -10156.073886880147, -2045.385783360694, 0.592, -0.652, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634970618756013E9, 0.0, 2022-09-18 15:31:01.875
41.0, 7962.272520336213, -26574.860700948324, -37710.11980892656, -16015.516640605527, -10442.913823475103, -187500.02235174447, -9917.67018051984, -1773.9909021843557, 0.59, -0.646, 0.518, 192.0, 18.0, 112.0, 235.0, 208.0, 16.0, 48.0, 0.0, 0.0, 0.0, 1.6634970618756156E9, 0.0, 2022-09-18 15:31:01.875
42.0, 8925.47624414876, -26063.855119211094, -37661.23654380281, -15928.72481688557, -9809.666551311797, -187500.02235174447, -9530.806187487387, -1580.5589056681283, 0.59, -0.646, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663497061875631E9, 0.0, 2022-09-18 15:31:01.875
43.0, 10753.31249872595, -23089.463781054474, -37819.084563146185, -15950.227195051575, -9613.082958827372, -187500.02235174447, -9251.610547496146, -1489.2296778237437, 0.59, -0.646, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634970618756456E9, 0.0, 2022-09-18 15:31:01.875
44.0, 11342.884462223587, -20539.17444219285, -38091.41821758964, -16182.193599008751, -9782.442126565235, -187500.02235174447, -9547.681754551144, -1680.2700376832531, 0.59, -0.646, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634970618756604E9, 0.0, 2022-09-18 15:31:01.875
45.0, 8775.496038853651, -23959.326620021657, -38037.99754834146, -16304.636455134923, -10714.912201751733, -187500.02235174447, -10166.243930607312, -2062.484867869004, 0.59, -0.646, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663497061875675E9, 0.0, 2022-09-18 15:31:01.875
46.0, 7947.140389339971, -26551.34666578134, -37698.496901809805, -16003.580809066394, -10385.67100592506, -187500.02235174447, -9894.58082849751, -1759.7975444552358, 0.59, -0.646, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634970618756897E9, 0.0, 2022-09-18 15:31:01.875
47.0, 8934.52870065316, -25972.414132644433, -37668.47850900632, -15923.114529027287, -9775.691899739732, -187500.02235174447, -9521.485510049524, -1576.1556120104328, 0.59, -0.646, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634970618757043E9, 0.0, 2022-09-18 15:31:01.875
48.0, 10782.861504895867, -22912.996758579822, -37826.348880094156, -15940.951221102623, -9580.963502045095, -187500.02235174447, -9243.87684391461, -1476.802107906593, 0.59, -0.646, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634970618757193E9, 0.0, 2022-09-18 15:31:01.875
49.0, 11258.707792604899, -20512.39705233539, -38085.91968845364, -16169.229587224674, -9773.79200146103, -187500.02235174447, -9559.885807023742, -1675.8667440255576, 0.59, -0.646, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634970618757384E9, 0.0, 2022-09-18 15:31:01.875
