%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
176.0, 24582.046220546512, 47481.184897564046, 15823.381045267708, -9574.190923475138, -14805.21438183956, 43481.7649104315, 18445.732408253243, 9949.811989046573, 0.612, -0.5740000000000001, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636600937614105E9, 0.0, 2022-09-20 12:48:13.761
177.0, 23450.600916218867, 46582.10832859377, 14750.765532346431, -10303.394234585076, -16995.350062292822, 43504.07195139789, 16718.858983380673, 6506.7716248955285, 0.612, -0.5740000000000001, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636600937614357E9, 0.0, 2022-09-20 12:48:13.761
178.0, 23188.124381080197, 46296.52008968832, 14588.223646667439, -10277.533266250286, -18347.00475299415, 43465.582247445855, 16451.912099350942, 4196.11533833925, 0.612, -0.5740000000000001, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636600937615983E9, 0.0, 2022-09-20 12:48:13.761
179.0, 24185.436866931545, 47048.83510456504, 15561.530358973785, -9563.909121025697, -16825.34269396576, 43439.20718898859, 18032.918039908178, 6552.704459751184, 0.612, -0.5740000000000001, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636600937616265E9, 0.0, 2022-09-20 12:48:13.761
180.0, 24897.07170689961, 47636.82009420635, 16229.132262364898, -9248.168378850029, -14926.539650742967, 43467.72801491356, 19116.73177680156, 9471.01527106944, 0.618, -0.588, 0.55, 192.0, 19.0, 80.0, 237.0, 160.0, 17.0, 48.0, 0.0, 0.0, 0.0, 1.663660093761652E9, 0.0, 2022-09-20 12:48:13.761
181.0, 24555.53705162252, 47459.52605718685, 15800.1799345231, -9606.556249446423, -14907.205391789126, 43479.79795691943, 18408.40499501288, 9905.309665836057, 0.618, -0.588, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636600937616796E9, 0.0, 2022-09-20 12:48:13.761
182.0, 23419.554343170446, 46550.36885146724, 14732.280639681894, -10336.497168123386, -17149.621802523354, 43489.99035239105, 16679.721078839433, 6359.339518468323, 0.618, -0.588, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663660093761706E9, 0.0, 2022-09-20 12:48:13.761
183.0, 23210.677291235603, 46309.9311363615, 14611.312998689771, -10267.519684734307, -18409.7460996802, 43460.128421798756, 16483.293948566192, 4198.819899418342, 0.618, -0.588, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663660093761732E9, 0.0, 2022-09-20 12:48:13.761
184.0, 24227.189925574057, 47085.760186405205, 15608.960760707947, -9535.611812545278, -16823.554554409333, 43443.0516890349, 18100.39795641875, 6656.818885424004, 0.618, -0.588, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636600937617576E9, 0.0, 2022-09-20 12:48:13.761
185.0, 24909.07459367211, 47659.10478342829, 16245.493739306181, -9234.600869965658, -14969.119723930327, 43476.355788273315, 19112.797869777427, 9524.16771938416, 0.618, -0.588, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663660093761784E9, 0.0, 2022-09-20 12:48:13.761
186.0, 24532.201830411177, 47454.83219085124, 15783.46082967053, -9608.545554702945, -15039.773588153552, 43499.020457151, 18353.710276330745, 9833.381752178879, 0.618, -0.588, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636600937618103E9, 0.0, 2022-09-20 12:48:13.761
187.0, 23401.248264461552, 46544.78091535341, 14719.71895929801, -10328.808168030759, -17322.534897629608, 43512.006820679526, 16630.167261382016, 6224.536147658366, 0.618, -0.588, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636600937618372E9, 0.0, 2022-09-20 12:48:13.761
188.0, 23253.771454545433, 46349.11374439165, 14653.535443965846, -10223.173823734978, -18484.065649994096, 43484.26830581049, 16527.013960720775, 4240.997641205507, 0.618, -0.588, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636600937618635E9, 0.0, 2022-09-20 12:48:13.761
189.0, 24289.394830393176, 47141.14780916546, 15667.656441647583, -9488.963721867052, -16837.814967371818, 43475.998160362025, 18182.49591380309, 6795.667921980372, 0.618, -0.588, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636600937618947E9, 0.0, 2022-09-20 12:48:13.761
190.0, 24931.26987591623, 47685.18926920763, 16264.60448081547, -9221.793320392766, -15029.581192681933, 43497.1652623612, 19139.2176317236, 9614.669932683699, 0.614, -0.582, 0.554, 192.0, 19.0, 48.0, 237.0, 208.0, 17.0, 80.0, 0.0, 0.0, 0.0, 1.6636600937619207E9, 0.0, 2022-09-20 12:48:13.761
191.0, 24512.778164479514, 47445.35505120219, 15757.175178191088, -9620.034351352973, -15178.332052032001, 43517.3712393488, 18301.42954604978, 9810.828842023473, 0.614, -0.582, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636600937619464E9, 0.0, 2022-09-20 12:48:13.761
192.0, 23380.8187700294, 46528.59825236777, 14706.218505647006, -10327.578822085718, -17487.78134438769, 43531.05050695545, 16604.060423858216, 6137.900786149596, 0.614, -0.582, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663660093761972E9, 0.0, 2022-09-20 12:48:13.761
193.0, 23288.46136194007, 46380.02620697334, 14691.086374650762, -10184.77352676076, -18550.159758348436, 43490.10211111332, 16587.542484705744, 4312.5679269514, 0.614, -0.582, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66366009376203E9, 0.0, 2022-09-20 12:48:13.762
194.0, 24331.080833802323, 47178.408167172456, 15705.185020588044, -9463.795657610377, -16843.402903485647, 43471.93014287116, 18248.791187857532, 6946.2516243757755, 0.614, -0.582, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636600937620523E9, 0.0, 2022-09-20 12:48:13.762
195.0, 24944.859736545055, 47704.72469386157, 16274.88628326491, -9216.8759366126, -15070.283719335046, 43499.42278855119, 19159.714181389118, 9712.25764897557, 0.614, -0.582, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636600937620745E9, 0.0, 2022-09-20 12:48:13.762
196.0, 24499.32241431742, 47445.48916166892, 15747.563928075306, -9624.929383388684, -15295.87987612246, 43525.10494293034, 18286.31976679799, 9768.069954880471, 0.614, -0.582, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636600937620983E9, 0.0, 2022-09-20 12:48:13.762
197.0, 23362.28917387595, 46516.774179550914, 14693.500363051935, -10331.84800527668, -17639.10265435012, 43524.434390596674, 16585.799048638233, 6009.244145064848, 0.614, -0.582, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636600937621207E9, 0.0, 2022-09-20 12:48:13.762
198.0, 23314.18821980813, 46402.86968980666, 14720.590677331767, -10162.533541027731, -18602.462840373857, 43488.96217214611, 16629.764929981822, 4339.725296464598, 0.614, -0.582, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663660093762149E9, 0.0, 2022-09-20 12:48:13.762
199.0, 24382.713363494084, 47227.80552241868, 15763.657184083128, -9429.441026382568, -16824.76154860992, 43486.59288723384, 18324.63065679439, 7065.006442666822, 0.614, -0.582, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636600937621748E9, 0.0, 2022-09-20 12:48:13.762
200.0, 24967.546757167194, 47735.92772912118, 16294.555818385581, -9206.996465563354, -15083.65006251932, 43519.87463472779, 19169.50424546054, 9774.082574138949, 0.612, -0.578, 0.5640000000000001, 192.0, 19.0, 32.0, 237.0, 240.0, 17.0, 160.0, 0.0, 0.0, 0.0, 1.6636600937622013E9, 0.0, 2022-09-20 12:48:13.762
201.0, 24476.814207650925, 47434.49210339691, 15722.597029518729, -9652.354973835347, -15403.704691374862, 43534.85030351285, 18238.241164474628, 9674.147924679271, 0.612, -0.578, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636600937622256E9, 0.0, 2022-09-20 12:48:13.762
202.0, 23333.72364446207, 46496.210574652025, 14664.286633048849, -10357.373697444642, -17781.058583385777, 43523.18269290718, 16531.66312356748, 5848.155122775451, 0.612, -0.578, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636600937622542E9, 0.0, 2022-09-20 12:48:13.762
203.0, 23338.9092491757, 46428.23891976344, 14743.411808420637, -10146.127360597535, -18631.788329099218, 43494.55010825993, 16660.275061163316, 4365.318043865925, 0.612, -0.578, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636600937622828E9, 0.0, 2022-09-20 12:48:13.762
204.0, 24412.485887108553, 47251.54307503022, 15788.624082639704, -9420.790901278366, -16802.253341943426, 43484.111843599305, 18369.87058757193, 7166.08103109372, 0.612, -0.578, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663660093762313E9, 0.0, 2022-09-20 12:48:13.762
205.0, 24970.832463602124, 47733.35727850882, 16289.481972394226, -9223.000314593353, -15110.718025054697, 43499.914526929206, 19179.204902554146, 9821.445920639744, 0.612, -0.578, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636600937623432E9, 0.0, 2022-09-20 12:48:13.762
206.0, 24444.605343890827, 47404.205489659966, 15683.503828466397, -9679.937026493195, -15513.02707350577, 43535.18557967968, 18186.988614438607, 9599.582505176366, 0.612, -0.578, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636600937623763E9, 0.0, 2022-09-20 12:48:13.762
207.0, 23317.585684965336, 46477.74803373194, 14645.019429328375, -10364.302738225788, -17897.354709786738, 43535.31969014641, 16518.944980972406, 5741.358487767993, 0.612, -0.578, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636600937624059E9, 0.0, 2022-09-20 12:48:13.762
208.0, 23380.930528751676, 46457.29618755534, 14768.378706977215, -10119.551136440175, -18643.41123621598, 43505.97184967659, 16721.585896204222, 4426.383009717823, 0.612, -0.578, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636600937624311E9, 0.0, 2022-09-20 12:48:13.762
209.0, 24468.208786035633, 47296.55948836321, 15837.08266461881, -9391.398357319636, -16757.818073966275, 43498.26049783951, 18458.42819910386, 7303.141928093663, 0.612, -0.578, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663660093762557E9, 0.0, 2022-09-20 12:48:13.762
210.0, 24985.47285622035, 47752.95975839612, 16296.388661430916, -9213.545526688758, -15111.880315766373, 43516.87950097078, 19192.392431782777, 9898.96177041075, 0.614, -0.5740000000000001, 0.5640000000000001, 192.0, 19.0, 48.0, 238.0, 16.0, 17.0, 160.0, 0.0, 0.0, 0.0, 1.6636600937625897E9, 0.0, 2022-09-20 12:48:13.762
211.0, 24412.865866764292, 47385.877059206614, 15648.880976305125, -9693.951570266672, -15601.160001893044, 43544.170980950716, 18128.91878234372, 9526.335838596326, 0.614, -0.5740000000000001, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636600937626157E9, 0.0, 2022-09-20 12:48:13.762
212.0, 23299.078440556343, 46466.97449290449, 14631.720141377467, -10358.111305011667, -17997.31171099087, 43551.16707696523, 16488.63601549101, 5618.513300241626, 0.614, -0.5740000000000001, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663660093762638E9, 0.0, 2022-09-20 12:48:13.762
213.0, 23429.098538052862, 46500.9267927321, 14827.610829783778, -10061.391897367466, -18633.97880005584, 43538.87361751481, 16802.722728576988, 4479.133126632349, 0.614, -0.5740000000000001, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636600937626588E9, 0.0, 2022-09-20 12:48:13.762
214.0, 24521.450641328174, 47343.00641334134, 15891.598569345304, -9339.072923549762, -16702.989244817407, 43539.32065240391, 18529.439691238367, 7424.668362697168, 0.614, -0.5740000000000001, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636600937626798E9, 0.0, 2022-09-20 12:48:13.762
215.0, 25003.689527951425, 47775.155040640246, 16308.860934836977, -9189.24918046584, -15104.504240096121, 43546.115582718325, 19199.94732140867, 9965.905245054395, 0.614, -0.5740000000000001, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636600937627034E9, 0.0, 2022-09-20 12:48:13.762
216.0, 24401.622939303274, 47382.77016672733, 15639.984982011913, -9687.514267863544, -15679.458162719986, 43573.42941444271, 18095.279406938484, 9452.172750493617, 0.614, -0.5740000000000001, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636600937627273E9, 0.0, 2022-09-20 12:48:13.762
217.0, 23303.817010380866, 46466.8180306933, 14649.266260774883, -10334.306697166765, -18091.636072592268, 43590.506147206564, 16485.618529989544, 5514.935316435733, 0.614, -0.5740000000000001, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663660093762756E9, 0.0, 2022-09-20 12:48:13.762
218.0, 23467.29766932698, 46526.40778141115, 14868.93920528164, -10024.288001571656, -18635.297552978704, 43548.350757163855, 16844.85576687524, 4548.132961765881, 0.614, -0.5740000000000001, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636600937627888E9, 0.0, 2022-09-20 12:48:13.762
219.0, 24564.43304591573, 47374.365910812136, 15934.871546610779, -9309.479213890936, -16658.732790795897, 43551.8823327878, 18580.424020340924, 7553.213245059639, 0.614, -0.5740000000000001, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663660093762818E9, 0.0, 2022-09-20 12:48:13.762
220.0, 25020.922722926465, 47789.41545360273, 16329.201022291307, -9172.083040724165, -15112.640275077854, 43573.78704235399, 19211.74904248107, 10026.165548105902, 0.616, -0.58, 0.56, 192.0, 19.0, 64.0, 237.0, 224.0, 17.0, 128.0, 0.0, 0.0, 0.0, 1.663660093762873E9, 0.0, 2022-09-20 12:48:13.762
221.0, 24387.563692040887, 47369.94026540998, 15628.652647573073, -9687.447212630179, -15775.41420166662, 43595.468234475644, 18070.312508381907, 9377.584979246258, 0.616, -0.58, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636600937629075E9, 0.0, 2022-09-20 12:48:13.762
