%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
8.0, -34606.401277351535, -16001.345634620862, -41563.135869876845, -51333.55275792513, -71771.92083262454, -187500.02235174447, -27719.761755438063, -23634.891049252874, 0.646, -0.672, 0.418, 192.0, 20.0, 48.0, 235.0, 0.0, 13.0, 16.0, 0.0, 0.0, 0.0, 1.663499131914598E9, 0.0, 2022-09-18 16:05:31.914
9.0, -34641.985254524385, -16834.484557447977, -41472.09721471038, -51263.92707394685, -71362.77215037015, -187500.02235174447, -27610.95346342963, -23576.396534013336, 0.646, -0.672, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991319185984E9, 0.0, 2022-09-18 16:05:31.918
10.0, -34493.25674691877, -16665.77359029932, -41550.417727281776, -51321.12518800798, -70868.9774118635, -187500.02235174447, -27683.86485384284, -23606.929016939284, 0.646, -0.672, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991319224951E9, 0.0, 2022-09-18 16:05:31.922
11.0, -34391.10927475802, -16186.842761855456, -41615.88598679137, -51361.09010709407, -71164.1992526292, -187500.02235174447, -27758.74319776812, -23633.460537607734, 0.646, -0.672, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991319266033E9, 0.0, 2022-09-18 16:05:31.926
12.0, -34355.88292549645, -15526.773396345783, -41703.63893552291, -51437.46601789785, -71737.78971884129, -187500.02235174447, -27859.326047816998, -23692.02210808064, 0.646, -0.672, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991319306197E9, 0.0, 2022-09-18 16:05:31.930
13.0, -34626.92017876151, -16059.661335904759, -41573.79765198203, -51350.36126975552, -71874.24711874094, -187500.02235174447, -27733.798650955996, -23650.514918627134, 0.646, -0.672, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663499131933617E9, 0.0, 2022-09-18 16:05:31.933
14.0, -34646.36619643762, -16848.43204598809, -41488.57045037395, -51280.132088676946, -71438.03047395116, -187500.02235174447, -27630.08655668337, -23594.14381911085, 0.646, -0.672, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991319378524E9, 0.0, 2022-09-18 16:05:31.937
15.0, -34500.67752607793, -16672.30029968027, -41557.4585267852, -51332.65868814691, -70996.31530002538, -187500.02235174447, -27678.746304362572, -23621.189429901773, 0.646, -0.672, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991319425397E9, 0.0, 2022-09-18 16:05:31.942
16.0, -34406.2190540098, -16189.122639789897, -41624.022021773104, -51371.17074384341, -71309.35148112196, -187500.02235174447, -27755.88217447784, -23646.670418580823, 0.646, -0.672, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991319466069E9, 0.0, 2022-09-18 16:05:31.946
17.0, -34369.74100705874, -15550.153321046035, -41687.05394113707, -51424.904337513966, -71906.94772087905, -187500.02235174447, -27839.544753974053, -23686.590634178, 0.646, -0.672, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991319506292E9, 0.0, 2022-09-18 16:05:31.950
18.0, -34634.631530598585, -16105.70592948269, -41566.80155596752, -51350.42832498888, -72047.87546966976, -187500.02235174447, -27723.561551995463, -23655.432302407302, 0.646, -0.666, 0.424, 192.0, 20.0, 48.0, 235.0, 48.0, 13.0, 64.0, 0.0, 0.0, 0.0, 1.6634991319546263E9, 0.0, 2022-09-18 16:05:31.954
19.0, -34626.741364805865, -16831.33296147978, -41480.523822370036, -51276.73462351974, -71556.80764398667, -187500.02235174447, -27616.630806521276, -23589.226435330682, 0.646, -0.666, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991319576435E9, 0.0, 2022-09-18 16:05:31.957
20.0, -34484.07017994764, -16632.000104427352, -41546.48382025764, -51323.181548497865, -71094.03712678398, -187500.02235174447, -27670.90084205876, -23613.85805772043, 0.646, -0.666, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991319615843E9, 0.0, 2022-09-18 16:05:31.961
21.0, -34416.746725648256, -16184.071145542997, -41625.51958865161, -51377.31747356862, -71444.31131414311, -187500.02235174447, -27762.00655245859, -23654.649991351365, 0.646, -0.666, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991319657023E9, 0.0, 2022-09-18 16:05:31.965
22.0, -34389.32113520159, -15589.80531570975, -41683.745882957686, -51430.55932886116, -72043.22630682305, -187500.02235174447, -27830.31348351401, -23689.697526657288, 0.646, -0.666, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991319706612E9, 0.0, 2022-09-18 16:05:31.970
23.0, -34625.17674269399, -16144.888537512845, -41558.21848609668, -51349.042516832655, -72129.1240607648, -187500.02235174447, -27702.126229062826, -23655.02997100711, 0.646, -0.666, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991319746687E9, 0.0, 2022-09-18 16:05:31.974
24.0, -34630.76467880782, -16832.294086491358, -41492.01261902006, -51313.27972570417, -71614.653958637, -187500.02235174447, -27639.2731236545, -23628.09611893846, 0.646, -0.666, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991319786775E9, 0.0, 2022-09-18 16:05:31.978
25.0, -34494.68725856391, -16618.276133331794, -41512.97855531914, -51351.65767093393, -71142.49570876309, -187500.02235174447, -27683.931909076204, -23637.7297207987, 0.646, -0.666, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991319816751E9, 0.0, 2022-09-18 16:05:31.981
26.0, -34408.78950462217, -16160.244185953641, -41561.16891636478, -51384.85001145006, -71472.45216041233, -187500.02235174447, -27760.911316980284, -23651.185470960794, 0.646, -0.666, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991319856825E9, 0.0, 2022-09-18 16:05:31.985
27.0, -34383.50968164321, -15584.37384180711, -41605.73829480867, -51423.786750291205, -72059.87835644226, -187500.02235174447, -27830.246428280643, -23678.566357918546, 0.646, -0.666, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991319896677E9, 0.0, 2022-09-18 16:05:31.989
28.0, -34604.68019302848, -16114.959551687189, -41465.45874660716, -51327.24956598873, -72126.9782932971, -187500.02235174447, -27681.71908637513, -23630.644217806366, 0.65, -0.678, 0.42, 192.0, 20.0, 80.0, 234.0, 208.0, 13.0, 32.0, 0.0, 0.0, 0.0, 1.6634991319937632E9, 0.0, 2022-09-18 16:05:31.993
29.0, -34602.690887771954, -16761.88609145714, -41413.91562389322, -51295.39833013992, -71571.33627788261, -187500.02235174447, -27603.97971915957, -23595.976662156187, 0.65, -0.678, 0.42, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991319979415E9, 0.0, 2022-09-18 16:05:31.997
30.0, -34489.61341257255, -16573.729106632367, -41490.224479463635, -51345.39918248644, -71160.91354619426, -187500.02235174447, -27690.928005090715, -23620.652988034846, 0.65, -0.678, 0.42, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66349913200272E9, 0.0, 2022-09-18 16:05:32.002
31.0, -34393.746780603746, -16109.66218825128, -41545.43328826824, -51370.9248746544, -71582.08746696562, -187500.02235174447, -27763.124139681357, -23634.421662619312, 0.65, -0.678, 0.42, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991320067575E9, 0.0, 2022-09-18 16:05:32.006
32.0, -34391.93628930286, -15545.817082621705, -41588.39334111135, -51414.5331280867, -72195.88872145281, -187500.02235174447, -27809.68282338176, -23667.09991301297, 0.65, -0.678, 0.42, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663499132009708E9, 0.0, 2022-09-18 16:05:32.009
33.0, -34622.60629208163, -16153.225738194675, -41448.5831795434, -51323.56152815361, -72294.2140453117, -187500.02235174447, -27659.009714008538, -23618.328406611494, 0.65, -0.678, 0.42, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991320137093E9, 0.0, 2022-09-18 16:05:32.013
34.0, -34599.09225691465, -16779.45456259901, -41403.0750278324, -51289.02808297016, -71738.99671304187, -187500.02235174447, -27586.724172440074, -23581.85035966043, 0.65, -0.678, 0.42, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991320177975E9, 0.0, 2022-09-18 16:05:32.017
35.0, -34520.25765422078, -16579.33939449065, -41509.60344190639, -51372.042461877165, -71317.62162657043, -187500.02235174447, -27700.651013928775, -23644.815223791033, 0.65, -0.678, 0.42, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991320217113E9, 0.0, 2022-09-18 16:05:32.021
36.0, -34448.03916788568, -16127.655342537802, -41559.87251518638, -51395.35533134405, -71766.86933837764, -187500.02235174447, -27768.555613583998, -23652.6830378393, 0.65, -0.678, 0.42, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991320257444E9, 0.0, 2022-09-18 16:05:32.025
37.0, -34401.771056863196, -15566.313632287221, -41558.88903843034, -51402.731407014304, -72374.30034569507, -187500.02235174447, -27788.962756271692, -23649.419683148826, 0.65, -0.678, 0.42, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991320307724E9, 0.0, 2022-09-18 16:05:32.030
38.0, -34630.22823694089, -16192.788325880567, -41441.05064166196, -51334.13390328096, -72450.58684952103, -187500.02235174447, -27659.255583197544, -23627.96200847173, 0.644, -0.672, 0.422, 192.0, 20.0, 32.0, 235.0, 0.0, 13.0, 48.0, 0.0, 0.0, 0.0, 1.6634991320347707E9, 0.0, 2022-09-18 16:05:32.034
39.0, -34608.39058260806, -16797.648882585632, -41413.4238855152, -51310.21753671379, -71882.94194733405, -187500.02235174447, -27602.437448792156, -23602.302205837037, 0.644, -0.672, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991320377705E9, 0.0, 2022-09-18 16:05:32.037
40.0, -34504.902005779986, -16573.907920588008, -41473.6394850778, -51347.34378425405, -71443.52900308717, -187500.02235174447, -27666.586955378887, -23614.86388622092, 0.644, -0.672, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663499132041768E9, 0.0, 2022-09-18 16:05:32.041
41.0, -34415.02564132519, -16099.201571846197, -41510.96689831816, -51362.11828733901, -71885.2665287574, -187500.02235174447, -27721.751060694583, -23616.942598455265, 0.644, -0.672, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991320458136E9, 0.0, 2022-09-18 16:05:32.045
42.0, -34413.34926049105, -15572.75093469035, -41550.66359647079, -51403.35725585905, -72487.33311740555, -187500.02235174447, -27786.727581826162, -23648.905593026353, 0.644, -0.672, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663499132049758E9, 0.0, 2022-09-18 16:05:32.049
43.0, -34639.817135312216, -16223.365512295428, -41433.316938080425, -51333.99979281423, -72540.15028955345, -187500.02235174447, -27663.256545455046, -23625.480964837192, 0.644, -0.672, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991320537543E9, 0.0, 2022-09-18 16:05:32.053
44.0, -34606.84831224064, -16794.832562784264, -41398.04588532995, -51307.1106442345, -71966.62687857472, -187500.02235174447, -27591.12746609777, -23597.943615668253, 0.644, -0.672, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991320588596E9, 0.0, 2022-09-18 16:05:32.058
45.0, -34507.4948081368, -16573.460885698903, -41468.85621176437, -51353.15523781243, -71563.0437806897, -187500.02235174447, -27658.786196563986, -23624.16221191433, 0.644, -0.672, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991320628452E9, 0.0, 2022-09-18 16:05:32.062
46.0, -34419.116010560516, -16102.107298625388, -41523.37211649086, -51373.18240084439, -72027.98241710453, -187500.02235174447, -27750.897735464307, -23627.939656727274, 0.644, -0.672, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991320658352E9, 0.0, 2022-09-18 16:05:32.065
47.0, -34425.64271994147, -15589.60415000965, -41556.162125606796, -51411.22506990732, -72623.56699986065, -187500.02235174447, -27794.662451107797, -23656.34872392997, 0.644, -0.672, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663499132069861E9, 0.0, 2022-09-18 16:05:32.069
48.0, -34632.50811487533, -16238.475291547215, -41418.989469884575, -51322.80156884212, -72660.22386076735, -187500.02235174447, -27632.254675895536, -23623.357549113938, 0.644, -0.68, 0.422, 192.0, 20.0, 32.0, 234.0, 192.0, 13.0, 48.0, 0.0, 0.0, 0.0, 1.6634991320738373E9, 0.0, 2022-09-18 16:05:32.073
49.0, -34600.61217553761, -16789.155219692617, -41404.84081564436, -51312.58682162605, -72089.02503121198, -187500.02235174447, -27585.159550328204, -23609.298301851548, 0.644, -0.68, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991320778308E9, 0.0, 2022-09-18 16:05:32.077
50.0, -34496.721267309345, -16537.36281840358, -41469.70557805367, -51348.08139182108, -71682.80442748123, -187500.02235174447, -27650.896030771262, -23622.195258402262, 0.644, -0.68, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991320818367E9, 0.0, 2022-09-18 16:05:32.081
51.0, -34404.006231308726, -16040.438835673194, -41523.77444789105, -51368.22031357531, -72141.3281132374, -187500.02235174447, -27727.271941575047, -23628.63256080539, 0.644, -0.68, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663499132085952E9, 0.0, 2022-09-18 16:05:32.085
52.0, -34424.30161527415, -15547.806387878227, -41577.28452411706, -51419.450511866875, -72709.50945729131, -187500.02235174447, -27798.015212776092, -23673.44780843828, 0.644, -0.68, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991320909264E9, 0.0, 2022-09-18 16:05:32.090
53.0, -34625.89199851656, -16240.777521226111, -41435.44035380368, -51328.52361542268, -72701.48518103185, -187500.02235174447, -27635.674492797196, -23627.805546260544, 0.644, -0.68, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991320938544E9, 0.0, 2022-09-18 16:05:32.093
54.0, -34581.45673053941, -16772.145542162125, -41412.686277948174, -51308.51880413519, -72098.36806039429, -187500.02235174447, -27587.998221874026, -23602.48101979268, 0.644, -0.68, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991320979788E9, 0.0, 2022-09-18 16:05:32.097
55.0, -34486.48416834881, -16527.773920032254, -41475.91936301224, -51348.39431624345, -71714.00746274083, -187500.02235174447, -27651.85715578284, -23620.965912457217, 0.644, -0.68, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991321018884E9, 0.0, 2022-09-18 16:05:32.101
56.0, -34394.32792595958, -16022.915068020235, -41520.13111354484, -51361.64890070545, -72206.17052390224, -187500.02235174447, -27719.739403693606, -23618.39546184486, 0.644, -0.68, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663499132105894E9, 0.0, 2022-09-18 16:05:32.105
57.0, -34408.074248799596, -15546.912318100014, -41548.741346447634, -51392.20373537585, -72798.49175196789, -187500.02235174447, -27766.11927343837, -23643.854098779455, 0.644, -0.68, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991321099572E9, 0.0, 2022-09-18 16:05:32.109
58.0, -34622.203960681436, -16267.286690150106, -41428.46660953362, -51322.265126975195, -72790.71334489743, -187500.02235174447, -27624.69978626964, -23622.15055491335, 0.652, -0.68, 0.418, 192.0, 20.0, 96.0, 234.0, 192.0, 13.0, 16.0, 0.0, 0.0, 0.0, 1.6634991321139522E9, 0.0, 2022-09-18 16:05:32.113
59.0, -34575.622925236574, -16772.32435611777, -41414.42971401569, -51316.49837690573, -72178.99080264459, -187500.02235174447, -27585.248957306023, -23607.73367973968, 0.652, -0.68, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663499132118916E9, 0.0, 2022-09-18 16:05:32.118
60.0, -34481.25386014627, -16524.622324064057, -41458.708519781656, -51342.31464175161, -71834.57277233276, -187500.02235174447, -27635.093347441358, -23610.840572218964, 0.652, -0.68, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991321219666E9, 0.0, 2022-09-18 16:05:32.121
61.0, -34403.156865019424, -16027.40776865575, -41515.83957860942, -51369.315549053616, -72365.3819996574, -187500.02235174447, -27723.78506944002, -23618.99895894515, 0.652, -0.68, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991321259773E9, 0.0, 2022-09-18 16:05:32.125
62.0, -34441.847734671566, -15572.46036201243, -41556.45269828471, -51414.71194204235, -72936.9608088685, -187500.02235174447, -27788.49336963813, -23661.15434898786, 0.652, -0.68, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991321299849E9, 0.0, 2022-09-18 16:05:32.129
63.0, -34641.58292312419, -16310.403205204393, -41424.97973739859, -51327.74130436675, -72899.63339562815, -187500.02235174447, -27635.719196286107, -23623.53636306958, 0.652, -0.68, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663499132134009E9, 0.0, 2022-09-18 16:05:32.134
64.0, -34579.825053194174, -16792.463277872, -41406.65130694524, -51306.618905856485, -72296.00218486812, -187500.02235174447, -27588.69112595214, -23591.796885943044, 0.652, -0.68, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991321380093E9, 0.0, 2022-09-18 16:05:32.138
65.0, -34477.275249633225, -16520.219030406362, -41453.813487745945, -51328.52361542268, -71959.67548604912, -187500.02235174447, -27634.08751894087, -23595.931958667275, 0.652, -0.68, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991321420019E9, 0.0, 2022-09-18 16:05:32.142
66.0, -34398.910033572916, -16018.69058831818, -41517.18068327674, -51360.933644882876, -72487.57898659456, -187500.02235174447, -27715.380813524822, -23612.38284258638, 0.652, -0.68, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991321469884E9, 0.0, 2022-09-18 16:05:32.146
67.0, -34431.901208388954, -15582.116315617122, -41544.42745976776, -51386.50404053975, -73058.62135393874, -187500.02235174447, -27763.191194914725, -23635.785119031087, 0.652, -0.68, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663499132150084E9, 0.0, 2022-09-18 16:05:32.150
68.0, -34637.447850399956, -16325.647094922913, -41419.81648442942, -51312.49741464823, -73022.59034187678, -187500.02235174447, -27619.80475423393, -23616.808487988532, 0.642, -0.68, 0.418, 192.0, 20.0, 16.0, 234.0, 192.0, 13.0, 16.0, 0.0, 0.0, 0.0, 1.6634991321540065E9, 0.0, 2022-09-18 16:05:32.154
69.0, -34580.45090203892, -16769.105704916205, -41409.981716869086, -51305.30015293362, -72398.95431982927, -187500.02235174447, -27584.04196310544, -23599.508237780123, 0.642, -0.68, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991321580195E9, 0.0, 2022-09-18 16:05:32.158
70.0, -34488.85345326107, -16498.35902432907, -41461.18956341619, -51334.69269689235, -72091.43901961316, -187500.02235174447, -27640.413062621723, -23608.225418117694, 0.642, -0.68, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663499132162067E9, 0.0, 2022-09-18 16:05:32.162
71.0, -34398.46299868381, -15978.703317487636, -41515.88428209833, -51362.45356350584, -72633.2900086987, -187500.02235174447, -27721.125211849834, -23616.808487988532, 0.642, -0.68, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663499132166051E9, 0.0, 2022-09-18 16:05:32.166
72.0, -34442.07125211612, -15578.718850459916, -41539.7559451766, -51386.861668451034, -73195.45873349413, -187500.02235174447, -27762.4535873477, -23637.95323824325, 0.642, -0.68, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991321700156E9, 0.0, 2022-09-18 16:05:32.170
73.0, -34634.56447536522, -16336.599449706013, -41406.33838252287, -51300.360417409, -73111.61734004228, -187500.02235174447, -27607.131315127768, -23603.79977271554, 0.642, -0.68, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991321740553E9, 0.0, 2022-09-18 16:05:32.174
