%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
9.0, -21334.069530256933, -35138.976292488136, -67222.73733886926, -54815.46280568395, -40233.85527537528, -22192.91295920765, 2927.989116667404, -30412.11878205762, 0.754, -0.494, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66350113119926E9, 0.0, 2022-09-18 16:38:51.199
10.0, -21343.300800716974, -34876.36564688273, -67200.22913220276, -54843.603651953184, -40315.8638257818, -22218.595113586798, 1918.0925986877203, -30440.170221349028, 0.754, -0.494, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011312022307E9, 0.0, 2022-09-18 16:38:51.202
11.0, -21267.64014573576, -34239.4303368843, -67160.77830323915, -54689.01898730028, -40281.66565676519, -22221.12086071025, 35.51692193948292, -30360.57565934368, 0.754, -0.494, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66350113120726E9, 0.0, 2022-09-18 16:38:51.207
12.0, -21650.883156166456, -34651.283580217794, -67036.5249558121, -55015.22034588103, -40112.865282638704, -22034.170870086058, -241.82352326196713, -30448.59682900868, 0.754, -0.494, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663501131211183E9, 0.0, 2022-09-18 16:38:51.211
13.0, -21814.07324243465, -35420.362403436, -67047.65612455083, -55202.19268824968, -40057.94704651202, -22041.189317845026, 1578.569600411606, -30417.416145493527, 0.754, -0.494, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011312152562E9, 0.0, 2022-09-18 16:38:51.215
14.0, -21306.64393981027, -35091.009448887045, -67177.25153890271, -54790.250037938364, -40220.533635679916, -22198.791467999396, 3035.568062730797, -30382.368610187605, 0.754, -0.494, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011312191987E9, 0.0, 2022-09-18 16:38:51.219
15.0, -21304.58757932038, -34809.57863445028, -67173.67525978986, -54798.81075606475, -40285.1078254113, -22198.67970927712, 2063.4906963694925, -30398.48421793988, 0.754, -0.494, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011312232423E9, 0.0, 2022-09-18 16:38:51.223
16.0, -21216.991092800035, -34173.82796690798, -67156.12914039244, -54647.154169935486, -40252.764851184475, -22199.260854632957, 165.67112990273594, -30319.00141465681, 0.754, -0.494, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011312273252E9, 0.0, 2022-09-18 16:38:51.227
17.0, -21622.719958152768, -34598.30994585871, -67040.5259180696, -54996.06490088283, -40118.833198408276, -22043.75976845739, -147.76738259403498, -30470.769759508345, 0.754, -0.494, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011312302783E9, 0.0, 2022-09-18 16:38:51.230
18.0, -21814.78849825722, -35378.36347560448, -67092.9854623062, -55203.779662106004, -40078.1083200107, -22056.723780241464, 1631.1856068593988, -30468.869861229643, 0.75, -0.496, 0.508, 192.0, 23.0, 112.0, 240.0, 128.0, 15.0, 224.0, 0.0, 0.0, 0.0, 1.663501131234268E9, 0.0, 2022-09-18 16:38:51.234
19.0, -21315.36112014784, -35057.19125952617, -67218.31169346711, -54803.616381122636, -40244.718223180564, -22222.484317122024, 3066.8381532237713, -30452.866012199644, 0.75, -0.496, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011312392728E9, 0.0, 2022-09-18 16:38:51.239
20.0, -21327.520469131527, -34775.82750032276, -67161.56061429509, -54807.237363724395, -40293.26621213749, -22206.34635762529, 2098.6946938866013, -30431.16246833354, 0.75, -0.496, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011312433634E9, 0.0, 2022-09-18 16:38:51.243
21.0, -21254.407913018218, -34149.263399751595, -67158.74429449372, -54652.607995582584, -40253.815383173875, -22201.473677334034, 193.63316221632508, -30300.494170247817, 0.75, -0.496, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011312472906E9, 0.0, 2022-09-18 16:38:51.247
22.0, -21641.003685117208, -34559.9543523734, -67028.65714176383, -54988.733528701494, -40103.41049473411, -22034.908477653084, -112.3622193768286, -30432.302407300762, 0.75, -0.496, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011312512333E9, 0.0, 2022-09-18 16:38:51.251
23.0, -21819.03532970373, -35336.1410303284, -67055.14395894337, -55186.702929342144, -40047.62054057366, -22036.003713131395, 1668.7812410332253, -30431.02835786681, 0.75, -0.496, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663501131255408E9, 0.0, 2022-09-18 16:38:51.255
24.0, -21309.773184034013, -35011.727811304074, -67217.57408590008, -54778.06833721022, -40215.86212108876, -22192.10829640726, 3103.360903663743, -30405.860293610134, 0.75, -0.496, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663501131258365E9, 0.0, 2022-09-18 16:38:51.258
25.0, -21310.22021892312, -34736.17550565905, -67199.06684149109, -54795.83797405219, -40286.1583574007, -22187.906168449663, 2129.093066345819, -30412.49876171336, 0.75, -0.496, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011312633133E9, 0.0, 2022-09-18 16:38:51.263
26.0, -21233.285514507952, -34110.79604754401, -67191.04256523163, -54659.53703636373, -40268.52283102546, -22209.676767549132, 228.1666073997745, -30329.082051406152, 0.75, -0.496, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663501131267351E9, 0.0, 2022-09-18 16:38:51.267
27.0, -21612.482859192238, -34521.57640714364, -67068.62206084991, -55001.36226431874, -40124.063506610815, -22053.326315084258, -93.3632365898176, -30489.254652172884, 0.75, -0.496, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663501131271294E9, 0.0, 2022-09-18 16:38:51.271
28.0, -21809.737004010323, -35311.26353874964, -67050.18187167429, -55202.70677837214, -40062.84207854773, -22054.332143584747, 1675.6879300699152, -30476.201233410986, 0.744, -0.492, 0.514, 192.0, 23.0, 64.0, 240.0, 160.0, 16.0, 16.0, 0.0, 0.0, 0.0, 1.6635011312753556E9, 0.0, 2022-09-18 16:38:51.275
29.0, -21315.115250958832, -34991.4100755942, -67176.13395167995, -54783.94684600197, -40212.86698733175, -22199.260854632957, 3120.1917672385894, -30389.87879632459, 0.744, -0.492, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011312783759E9, 0.0, 2022-09-18 16:38:51.278
30.0, -21318.400957393762, -34714.06963039275, -67154.13983513592, -54789.73594781589, -40272.09911013831, -22192.801200485374, 2159.580845782858, -30379.77580783079, 0.744, -0.492, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011312823887E9, 0.0, 2022-09-18 16:38:51.282
31.0, -21230.62565691777, -34078.81070122847, -67154.31864909157, -54641.78975126622, -40247.26632204847, -22199.283206377415, 269.6514451088244, -30298.951899880398, 0.744, -0.492, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011312863595E9, 0.0, 2022-09-18 16:38:51.286
32.0, -21610.67236789136, -34488.3393631386, -67028.50067955264, -54978.317615785316, -40099.878919110175, -22032.427434018548, -51.40901224720624, -30448.08273888621, 0.744, -0.492, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011312903435E9, 0.0, 2022-09-18 16:38:51.290
33.0, -21816.733100024834, -35290.319954195016, -67067.32565967151, -55197.05178702495, -40054.080194721246, -22045.34674231371, 1693.725787845348, -30467.41699784005, 0.744, -0.492, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011312943623E9, 0.0, 2022-09-18 16:38:51.294
34.0, -21320.65848358375, -34978.736636488036, -67239.121167555, -54800.21891596543, -40235.75517365398, -22220.6961775656, 3118.4483311710756, -30440.01375913784, 0.744, -0.492, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011312994022E9, 0.0, 2022-09-18 16:38:51.299
35.0, -21307.49330609957, -34688.7898074138, -67186.54986459612, -54795.97208451892, -40277.03884566294, -22198.076212176828, 2168.409784842704, -30404.273319753807, 0.744, -0.492, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011313033931E9, 0.0, 2022-09-18 16:38:51.303
36.0, -21212.0066537865, -34054.0896718609, -67178.10090519201, -54646.19304492391, -40246.28284529244, -22202.077174434326, 270.2996456980283, -30300.203597569896, 0.744, -0.492, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663501131306398E9, 0.0, 2022-09-18 16:38:51.306
37.0, -21608.70541437929, -34471.73201700831, -67041.84467099246, -54989.80641243535, -40106.40562849112, -22041.524594011855, -64.30596879791842, -30454.005951166866, 0.744, -0.492, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011313104336E9, 0.0, 2022-09-18 16:38:51.310
38.0, -21818.856515748088, -35270.49395686316, -67051.23240366369, -55197.05178702495, -40042.68080504904, -22027.621808960655, 1691.6023721220938, -30447.859221441657, 0.74, -0.492, 0.514, 192.0, 23.0, 32.0, 240.0, 160.0, 16.0, 16.0, 0.0, 0.0, 0.0, 1.6635011313144317E9, 0.0, 2022-09-18 16:38:51.314
39.0, -21314.377643391806, -34953.076833853345, -67178.0114982142, -54778.67183431052, -40188.52593761992, -22171.656450230654, 3133.71457263405, -30394.59501440466, 0.74, -0.492, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663501131318422E9, 0.0, 2022-09-18 16:38:51.318
40.0, -21304.297006642464, -34675.51287120734, -67151.43527405683, -54785.287950669284, -40253.7036244516, -22178.3843253117, 2172.321340122383, -30405.457962209937, 0.74, -0.492, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66350113132343E9, 0.0, 2022-09-18 16:38:51.323
41.0, -21221.237924246543, -34044.187849067195, -67143.18748035282, -54643.175559422445, -40235.285787020424, -22196.10925866476, 275.0605672670087, -30315.46983903287, 0.74, -0.492, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011313274333E9, 0.0, 2022-09-18 16:38:51.327
42.0, -21624.552801198104, -34468.64747627348, -67034.35683659994, -54989.53819150188, -40096.48145395297, -22036.964838142972, -68.37398628878431, -30450.183802865005, 0.74, -0.492, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011313314128E9, 0.0, 2022-09-18 16:38:51.331
43.0, -21829.18302168644, -35271.20921268573, -67067.2809561826, -55196.20242073565, -40038.18810441352, -22039.043550377315, 1685.9473807749011, -30435.72222420242, 0.74, -0.492, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011313344223E9, 0.0, 2022-09-18 16:38:51.334
44.0, -21314.556457347448, -34956.720168199565, -67238.42826347689, -54782.76220354583, -40199.143016236194, -22194.410526086158, 3130.8759010882263, -30400.20530226294, 0.74, -0.492, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011313384683E9, 0.0, 2022-09-18 16:38:51.338
45.0, -21304.78874502048, -34682.57602245522, -67179.01732671467, -54797.22378220842, -40270.13215662625, -22205.16171516916, 2177.506944836014, -30423.384061263096, 0.74, -0.492, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011313424404E9, 0.0, 2022-09-18 16:38:51.342
46.0, -21223.562505669895, -34049.015825869545, -67168.3555446095, -54656.43014388444, -40254.03890061843, -22220.53971535441, 283.17425050428517, -30340.503792822816, 0.74, -0.492, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663501131346434E9, 0.0, 2022-09-18 16:38:51.346
47.0, -21606.13496376693, -34453.40358655496, -67024.85734520643, -54988.241790323475, -40096.32499174178, -22029.78992817282, -40.814285375390696, -30454.967076178444, 0.74, -0.492, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011313504627E9, 0.0, 2022-09-18 16:38:51.350
48.0, -21811.905123222485, -35258.69223579076, -67058.18379618929, -55195.30835095744, -40042.323177137754, -22028.582933972233, 1716.144587534021, -30431.430689267003, 0.746, -0.49, 0.52, 192.0, 23.0, 80.0, 240.0, 176.0, 16.0, 64.0, 0.0, 0.0, 0.0, 1.66350113135545E9, 0.0, 2022-09-18 16:38:51.355
49.0, -21303.827620008902, -34944.49376398251, -67225.30778948162, -54783.07512796821, -40198.42776041362, -22186.922691693628, 3159.620244457751, -30375.037238006265, 0.746, -0.49, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663501131359454E9, 0.0, 2022-09-18 16:38:51.359
50.0, -21297.233855394585, -34665.0299030578, -67188.20389368582, -54791.032348994304, -40263.314874567375, -22192.2871103629, 2200.7751108139887, -30391.15284575854, 0.746, -0.49, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011313624885E9, 0.0, 2022-09-18 16:38:51.362
51.0, -21216.789927099937, -34023.423078468215, -67164.46634107428, -54644.76253327877, -40248.80859241588, -22209.430898360122, 301.3015152575392, -30312.25118783131, 0.746, -0.49, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011313666067E9, 0.0, 2022-09-18 16:38:51.366
52.0, -21623.636379675434, -34440.26076081524, -67020.16347887082, -54992.7791944479, -40105.668020924095, -22039.959971899985, -44.68113716615882, -30459.59388728069, 0.746, -0.49, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011313705196E9, 0.0, 2022-09-18 16:38:51.370
53.0, -21838.816623546678, -35251.673788031796, -67064.30817417004, -55211.178089520705, -40050.14628769711, -22033.589724730224, 1708.1873665079318, -30459.906811703066, 0.746, -0.49, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011313746407E9, 0.0, 2022-09-18 16:38:51.374
54.0, -21322.848954540368, -34939.15169705769, -67233.80145237464, -54799.8836397986, -40213.403429198675, -22193.136476652202, 3155.976910111536, -30418.51138097184, 0.746, -0.49, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011313796098E9, 0.0, 2022-09-18 16:38:51.379
55.0, -21307.917989244223, -34659.93370532199, -67196.38463215645, -54809.09255851419, -40287.38770334575, -22204.178238413126, 2198.67404683519, -30434.761099190844, 0.746, -0.49, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663501131383581E9, 0.0, 2022-09-18 16:38:51.383
56.0, -21224.501278937016, -34015.9799475646, -67168.46730333177, -54655.469018872864, -40257.659883220185, -22219.26566592046, 288.18104126227394, -30321.638920502537, 0.746, -0.49, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011313874881E9, 0.0, 2022-09-18 16:38:51.387
57.0, -21629.224315789263, -34428.704908931846, -67027.60660977443, -54998.05420613936, -40111.92650937158, -22061.305887854804, -63.38954727525083, -30457.60458202417, 0.746, -0.49, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011313905668E9, 0.0, 2022-09-18 16:38:51.390
58.0, -21824.243286161814, -35222.795334195536, -67047.96904897322, -55198.325836458906, -40034.67888053404, -22046.061998136283, 1716.4575119563954, -30430.246046810873, 0.748, -0.496, 0.516, 192.0, 23.0, 96.0, 240.0, 128.0, 16.0, 32.0, 0.0, 0.0, 0.0, 1.6635011313946304E9, 0.0, 2022-09-18 16:38:51.394
59.0, -21322.26780918453, -34914.408315945664, -67216.41179518841, -54790.205334449456, -40200.48412090351, -22201.00429070047, 3170.6620062186726, -30389.29765096875, 0.748, -0.496, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011313985229E9, 0.0, 2022-09-18 16:38:51.398
60.0, -21312.54480034647, -34629.51298111832, -67168.08732367604, -54792.26169493934, -40263.4042815452, -22195.550465053377, 2215.9742970435973, -30408.40839247804, 0.748, -0.496, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011314025657E9, 0.0, 2022-09-18 16:38:51.402
61.0, -21223.473098692073, -33984.754560560534, -67155.81621597007, -54645.76836177926, -40246.86399064827, -22214.34828214029, 299.64748616784647, -30331.272522362775, 0.748, -0.496, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011314075248E9, 0.0, 2022-09-18 16:38:51.407
62.0, -21610.27003649116, -34391.04221952465, -67009.99343514365, -54982.69855769856, -40093.68748589605, -22032.27097180736, -46.223407533575006, -30453.44715755548, 0.748, -0.496, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011314115846E9, 0.0, 2022-09-18 16:38:51.411
63.0, -21820.152916926494, -35214.6592992138, -67069.35966841695, -55204.85254583986, -40041.78673527083, -22033.992056130417, 1708.0756077856552, -30430.000177621863, 0.748, -0.496, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011314156275E9, 0.0, 2022-09-18 16:38:51.415
64.0, -21300.363099618327, -34905.04293501889, -67222.0667865356, -54796.50852638585, -40206.58614713981, -22200.35609011127, 3167.175134083645, -30397.63485165058, 0.748, -0.496, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011314185886E9, 0.0, 2022-09-18 16:38:51.418
65.0, -21311.136640445788, -34630.2729404298, -67164.3992858409, -54810.23249748141, -40281.755063743, -22217.611636830767, 2209.0452562624523, -30408.073116311207, 0.748, -0.496, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011314225771E9, 0.0, 2022-09-18 16:38:51.422
66.0, -21245.131939069266, -33989.24726119605, -67129.82113716855, -54656.54190260672, -40243.15360106869, -22214.884724007217, 277.5863143904584, -30295.017992856265, 0.748, -0.496, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011314266727E9, 0.0, 2022-09-18 16:38:51.426
67.0, -21620.03774881813, -34387.95767878982, -67007.64650197583, -54981.26804605342, -40083.428035191064, -22026.16894557106, -70.54210550094909, -30428.50261074336, 0.748, -0.496, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663501131430585E9, 0.0, 2022-09-18 16:38:51.430
68.0, -21817.068376191663, -35207.73025843266, -67057.580299089, -55206.7300923741, -40047.46407836248, -22044.16209985758, 1710.8025206092025, -30455.168241878542, 0.75, -0.498, 0.51, 192.0, 23.0, 112.0, 240.0, 112.0, 15.0, 240.0, 0.0, 0.0, 0.0, 1.6635011314345856E9, 0.0, 2022-09-18 16:38:51.434
69.0, -21308.521486344514, -34892.97299301303, -67225.26308599272, -54798.81075606475, -40223.193493270104, -22215.197648429592, 3195.58420128634, -30421.998253106864, 0.75, -0.498, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011314396048E9, 0.0, 2022-09-18 16:38:51.439
70.0, -21301.97242521911, -34604.791951750754, -67157.6490590154, -54794.92155252952, -40267.651112991705, -22192.130648151717, 2235.6438321642677, -30400.11589528512, 0.75, -0.498, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011314436188E9, 0.0, 2022-09-18 16:38:51.443
71.0, -21251.412779261205, -33985.91685127221, -67131.43046276933, -54657.27951017374, -40242.483048735034, -22204.11118317976, 246.5620930864922, -30298.817789413668, 0.75, -0.498, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663501131446611E9, 0.0, 2022-09-18 16:38:51.446
72.0, -21628.37494949996, -34391.8692340695, -67000.87392340589, -54991.035758380385, -40086.42316894808, -22023.84436414771, -118.17367293520844, -30440.43844228249, 0.75, -0.498, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663501131450746E9, 0.0, 2022-09-18 16:38:51.450
73.0, -21789.08399213362, -35181.71282788668, -67018.15182186983, -55194.03430152349, -40028.912130464574, -22021.609189702176, 1737.5799104666605, -30439.231448081908, 0.75, -0.498, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011314546368E9, 0.0, 2022-09-18 16:38:51.454
74.0, -21265.270860823497, -34857.36666409572, -67196.69755657883, -54778.6271308216, -40197.62309761323, -22185.693345748587, 3262.304158485432, -30393.87975858209, 0.75, -0.498, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011314586728E9, 0.0, 2022-09-18 16:38:51.458
75.0, -21301.346576374362, -34600.098085415135, -67162.72290500675, -54798.11785198663, -40263.06900537837, -22191.750668495974, 2230.2347100060833, -30391.801046347744, 0.75, -0.498, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011314647884E9, 0.0, 2022-09-18 16:38:51.464
