%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
7.0, -51710.6043351417, -22431.786052201518, -35142.50786811207, -51218.55303270257, -49364.16290571248, -187500.02235174447, -36210.20599725318, -30348.170441170987, 0.648, -0.672, 0.42, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663498839758174E9, 0.0, 2022-09-18 16:00:39.758
8.0, -51322.53334790866, -22344.05545521444, -35039.131050006275, -51118.81954894299, -49635.33426944426, -187500.02235174447, -36088.1654725272, -30232.298997914673, 0.65, -0.678, 0.40800000000000003, 192.0, 20.0, 80.0, 234.0, 208.0, 12.0, 192.0, 0.0, 0.0, 0.0, 1.6634988397622533E9, 0.0, 2022-09-18 16:00:39.762
9.0, -51204.31497148454, -21672.810217477112, -35261.307389892034, -51331.92108057989, -49654.78028712038, -187500.02235174447, -36270.935686938254, -30423.49581998537, 0.65, -0.678, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663498839766206E9, 0.0, 2022-09-18 16:00:39.766
10.0, -51177.02349150461, -20724.828031638626, -35705.32479349671, -51765.38846080166, -49421.62924070707, -187500.02235174447, -36655.40804331399, -30823.659100968733, 0.65, -0.678, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663498839771228E9, 0.0, 2022-09-18 16:00:39.771
11.0, -51580.15955450053, -20932.94512426199, -35763.886363969614, -51824.709990586045, -48871.888085828796, -187500.02235174447, -36742.89277111206, -30895.542311137, 0.65, -0.678, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634988397752106E9, 0.0, 2022-09-18 16:00:39.775
12.0, -51692.74529132191, -22429.95320915618, -35139.91506575526, -51216.56372744605, -49387.69929262392, -187500.02235174447, -36227.528599206045, -30340.727310267368, 0.65, -0.678, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663498839778198E9, 0.0, 2022-09-18 16:00:39.778
13.0, -51322.44394093084, -22324.184754393667, -35062.10864330633, -51138.57849104148, -49665.285607014375, -187500.02235174447, -36137.87575219581, -30247.364073677552, 0.65, -0.678, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634988397821913E9, 0.0, 2022-09-18 16:00:39.782
14.0, -51203.68912263979, -21639.506118238703, -35284.70966633674, -51347.63435693197, -49687.01150262493, -187500.02235174447, -36319.79660031755, -30435.677520713514, 0.65, -0.678, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634988397862093E9, 0.0, 2022-09-18 16:00:39.786
15.0, -51178.14107872738, -20706.566656418643, -35726.71541294044, -51775.91613244011, -49429.3182407997, -187500.02235174447, -36694.14361645503, -30829.78347894949, 0.65, -0.678, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634988397903163E9, 0.0, 2022-09-18 16:00:39.790
16.0, -51606.5793164467, -20971.77010438086, -35788.40622763708, -51832.890729056686, -48890.57414419343, -187500.02235174447, -36779.14730061857, -30901.4431716732, 0.65, -0.678, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634988397942147E9, 0.0, 2022-09-18 16:00:39.794
17.0, -51686.710320318976, -22441.643171506308, -35140.160934944266, -51203.46560519524, -49413.62731619207, -187500.02235174447, -36236.24577954361, -30323.985853670343, 0.65, -0.678, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663498839799219E9, 0.0, 2022-09-18 16:00:39.799
18.0, -51317.12422575048, -22305.141068117748, -35077.19607081367, -51140.81366548702, -49665.95615934803, -187500.02235174447, -36158.12643267232, -30244.279532942717, 0.65, -0.68, 0.40800000000000003, 192.0, 20.0, 80.0, 234.0, 192.0, 12.0, 192.0, 0.0, 0.0, 0.0, 1.663498839803288E9, 0.0, 2022-09-18 16:00:39.803
19.0, -51201.72216912773, -21636.13100482595, -35301.69699212277, -51347.097915065046, -49677.02027285341, -187500.02235174447, -36336.69451912576, -30426.69211944248, 0.65, -0.68, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663498839806237E9, 0.0, 2022-09-18 16:00:39.806
20.0, -51174.78831705908, -20700.509333671253, -35742.04870963677, -51772.65277774964, -49407.48058646686, -187500.02235174447, -36707.88993929505, -30815.679528198187, 0.65, -0.68, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634988398102565E9, 0.0, 2022-09-18 16:00:39.810
21.0, -51588.31794122672, -20995.26178780339, -35763.77460524733, -51800.90538274114, -48887.601362180874, -187500.02235174447, -36766.809137679236, -30858.863098485843, 0.65, -0.68, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634988398142855E9, 0.0, 2022-09-18 16:00:39.814
22.0, -51657.071907171245, -22447.320514597955, -35134.90827499727, -51194.01081729065, -49432.894519912545, -187500.02235174447, -36250.28267506155, -30304.204559827398, 0.65, -0.68, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634988398183007E9, 0.0, 2022-09-18 16:00:39.818
23.0, -51283.86483000098, -22278.251919538012, -35070.98228585509, -51134.0187351726, -49668.30309251584, -187500.02235174447, -36172.83388052391, -30225.74993678927, 0.65, -0.68, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663498839822282E9, 0.0, 2022-09-18 16:00:39.822
24.0, -51171.65907283534, -21605.866742833467, -35289.44823616126, -51345.24272027525, -49692.9794183945, -187500.02235174447, -36334.973434802705, -30416.45502048195, 0.65, -0.68, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634988398274372E9, 0.0, 2022-09-18 16:00:39.827
25.0, -51163.90301750935, -20672.837874035584, -35736.63958747859, -51780.878219709186, -49406.340647499645, -187500.02235174447, -36713.72374459788, -30818.607606721835, 0.65, -0.68, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663498839831358E9, 0.0, 2022-09-18 16:00:39.831
26.0, -51587.80385110425, -21022.083881149756, -35742.428689292516, -51790.69063552507, -48901.48179548762, -187500.02235174447, -36749.821811893205, -30847.933095447195, 0.65, -0.68, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634988398343909E9, 0.0, 2022-09-18 16:00:39.834
27.0, -51633.289651070794, -22460.440988593222, -35109.9860799296, -51185.114822997435, -49462.264712126824, -187500.02235174447, -36219.772543880055, -30290.972327109856, 0.65, -0.68, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634988398384888E9, 0.0, 2022-09-18 16:00:39.838
28.0, -51269.67147227186, -22249.462872679578, -35061.48279446158, -51139.42785733079, -49679.41190951013, -187500.02235174447, -36149.11867965683, -30217.993881463277, 0.644, -0.678, 0.41000000000000003, 192.0, 20.0, 32.0, 234.0, 208.0, 12.0, 208.0, 0.0, 0.0, 0.0, 1.663498839842435E9, 0.0, 2022-09-18 16:00:39.842
29.0, -51177.15760197135, -21593.17095198285, -35301.13819851139, -51368.04149961966, -49707.19512786807, -187500.02235174447, -36358.93450485879, -30424.144020574575, 0.644, -0.678, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663498839846394E9, 0.0, 2022-09-18 16:00:39.846
30.0, -51171.63672109089, -20677.107057226545, -35739.32179681323, -51796.5244408279, -49397.332894484156, -187500.02235174447, -36728.9676343164, -30818.42879276619, 0.644, -0.678, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634988398504643E9, 0.0, 2022-09-18 16:00:39.850
31.0, -51592.78829011778, -21067.88260553868, -35715.226616290405, -51778.30776909683, -48902.06294084346, -187500.02235174447, -36735.18141927498, -30818.585254977377, 0.644, -0.678, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663498839855412E9, 0.0, 2022-09-18 16:00:39.855
32.0, -51622.00202012087, -22478.970584746672, -35096.865605934334, -51182.589075873984, -49471.4736308424, -187500.02235174447, -36221.13600029183, -30272.666248400958, 0.644, -0.678, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634988398593726E9, 0.0, 2022-09-18 16:00:39.859
33.0, -51277.09225143102, -22256.01193380498, -35071.87635563331, -51160.48320060768, -49690.856002671244, -187500.02235174447, -36175.69490381419, -30231.31552115864, 0.644, -0.678, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663498839862393E9, 0.0, 2022-09-18 16:00:39.862
34.0, -51163.232465175686, -21573.859044773468, -35289.068256505525, -51365.29223505166, -49727.5352153224, -187500.02235174447, -36348.831516365, -30413.571645447213, 0.644, -0.678, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634988398663993E9, 0.0, 2022-09-18 16:00:39.866
35.0, -51156.81751451702, -20634.996370672747, -35731.00694787585, -51795.25039139395, -49398.60694391811, -187500.02235174447, -36726.397183704044, -30805.867112382308, 0.644, -0.678, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663498839870402E9, 0.0, 2022-09-18 16:00:39.870
36.0, -51557.13725771156, -21041.35108487023, -35676.75926408282, -51750.36808852769, -48917.48564451762, -187500.02235174447, -36717.43413417746, -30782.867167337798, 0.644, -0.678, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634988398744643E9, 0.0, 2022-09-18 16:00:39.874
37.0, -51585.81454584772, -22445.934706441727, -35074.33504752339, -51171.681424579794, -49502.56490737974, -187500.02235174447, -36213.826979854945, -30252.683788857914, 0.644, -0.678, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634988398784375E9, 0.0, 2022-09-18 16:00:39.878
38.0, -51247.90087317239, -22215.35411064078, -35065.59551544136, -51162.0254709751, -49704.55762202235, -187500.02235174447, -36187.049589997485, -30222.285416398696, 0.644, -0.672, 0.41400000000000003, 192.0, 20.0, 32.0, 235.0, 0.0, 12.0, 240.0, 0.0, 0.0, 0.0, 1.66349883988346E9, 0.0, 2022-09-18 16:00:39.883
39.0, -51163.74655529816, -21567.30998364806, -35317.34321324149, -51395.35533134405, -49733.100799691776, -187500.02235174447, -36405.090857159004, -30437.577418992212, 0.644, -0.672, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66349883988648E9, 0.0, 2022-09-18 16:00:39.886
40.0, -51163.18776168678, -20646.909850467426, -35742.36163405915, -51809.84608052327, -49385.86644957858, -187500.02235174447, -36769.75956794734, -30819.68049045569, 0.644, -0.672, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634988398904727E9, 0.0, 2022-09-18 16:00:39.890
41.0, -51577.11971725461, -21098.79506812037, -35680.268487962305, -51751.08334435026, -48913.23881307111, -187500.02235174447, -36754.40391950654, -30783.13538827126, 0.644, -0.672, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663498839894434E9, 0.0, 2022-09-18 16:00:39.894
42.0, -51576.78444108778, -22466.72182878516, -35079.811224914934, -51164.73003205419, -49507.54934639327, -187500.02235174447, -36250.97557913966, -30244.36893992054, 0.644, -0.672, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634988398984523E9, 0.0, 2022-09-18 16:00:39.898
43.0, -51241.15064634689, -22202.524209323434, -35074.42445450121, -51160.5279040966, -49695.21459284003, -187500.02235174447, -36207.70260187419, -30219.245579152775, 0.644, -0.672, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634988399025056E9, 0.0, 2022-09-18 16:00:39.902
44.0, -51159.83500001848, -21562.146730678884, -35318.97489058672, -51392.29314235367, -49734.71012529256, -187500.02235174447, -36417.83135149853, -30433.64351196808, 0.644, -0.672, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634988399064612E9, 0.0, 2022-09-18 16:00:39.906
45.0, -51162.00311923065, -20660.633821562984, -35743.45686953746, -51806.180394432595, -49381.06082452069, -187500.02235174447, -36776.733312217395, -30815.545417731457, 0.644, -0.672, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663498839911452E9, 0.0, 2022-09-18 16:00:39.911
46.0, -51564.89331303756, -21137.195365094587, -35652.44056611545, -51719.41092245709, -48915.094007860906, -187500.02235174447, -36722.57503540219, -30756.402701902713, 0.644, -0.672, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634988399144893E9, 0.0, 2022-09-18 16:00:39.914
47.0, -51552.622205331594, -22471.706267798694, -35062.51097470653, -51141.55127305404, -49514.970125552434, -187500.02235174447, -36213.98344206613, -30226.46519261184, 0.644, -0.672, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634988399174895E9, 0.0, 2022-09-18 16:00:39.917
48.0, -51220.676448425824, -22190.610729528755, -35071.585782955386, -51148.41325860182, -49681.46827000002, -187500.02235174447, -36186.423741152736, -30205.633366779493, 0.64, -0.686, 0.40800000000000003, 192.0, 20.0, 0.0, 234.0, 144.0, 12.0, 192.0, 0.0, 0.0, 0.0, 1.6634988399224448E9, 0.0, 2022-09-18 16:00:39.922
49.0, -51136.812703229516, -21533.491794287183, -35313.27519575062, -51377.31747356862, -49698.92498241961, -187500.02235174447, -36378.22406032372, -30409.615386678626, 0.64, -0.686, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663498839926461E9, 0.0, 2022-09-18 16:00:39.926
50.0, -51149.77671501359, -20614.522172751687, -35741.31110206975, -51793.663417537624, -49284.94832336287, -187500.02235174447, -36738.2212565209, -30793.841873865353, 0.64, -0.686, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634988399305673E9, 0.0, 2022-09-18 16:00:39.930
51.0, -51565.31799618221, -21151.65694375717, -35648.84193525815, -51700.836622814735, -48847.14470471677, -187500.02235174447, -36684.21944191688, -30731.36874811277, 0.64, -0.686, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634988399345064E9, 0.0, 2022-09-18 16:00:39.934
52.0, -51555.05854547722, -22485.11731447188, -35080.392370270776, -51149.50849408013, -49476.41336636703, -187500.02235174447, -36193.77746507853, -30221.36899487603, 0.64, -0.686, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663498839939547E9, 0.0, 2022-09-18 16:00:39.939
53.0, -51241.038887624614, -22192.644738274186, -35099.32429782442, -51168.99921524516, -49648.298281228344, -187500.02235174447, -36178.33240965992, -30214.12702967251, 0.64, -0.686, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634988399425678E9, 0.0, 2022-09-18 16:00:39.942
54.0, -51137.79617998555, -21511.430622509793, -35311.50940793865, -51368.53323799768, -49684.239886312476, -187500.02235174447, -36340.02492904961, -30393.656241137534, 0.64, -0.686, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634988399455357E9, 0.0, 2022-09-18 16:00:39.945
55.0, -51157.75628778414, -20607.280207548167, -35748.19543936198, -51796.70325478355, -49274.57711393561, -187500.02235174447, -36703.59840435963, -30787.38221971777, 0.64, -0.686, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663498839950612E9, 0.0, 2022-09-18 16:00:39.950
56.0, -51562.479324636384, -21186.81623778537, -35616.67777498696, -51674.483916101926, -48863.95321654716, -187500.02235174447, -36613.31970850464, -30693.54959649439, 0.64, -0.686, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634988399545543E9, 0.0, 2022-09-18 16:00:39.954
57.0, -51527.63295503056, -22484.02207899357, -35048.36232046632, -51127.35791532492, -49518.63581164311, -187500.02235174447, -36121.71544095462, -30191.440009050373, 0.64, -0.686, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663498839958576E9, 0.0, 2022-09-18 16:00:39.958
58.0, -51207.265401752644, -22155.29497328937, -35085.80149242896, -51163.83596227598, -49676.886162386676, -187500.02235174447, -36123.928263655696, -30205.78982899068, 0.642, -0.684, 0.41200000000000003, 192.0, 20.0, 16.0, 234.0, 160.0, 12.0, 224.0, 0.0, 0.0, 0.0, 1.6634988399625275E9, 0.0, 2022-09-18 16:00:39.962
59.0, -51129.324868836986, -21497.21491303622, -35319.10900105345, -51386.41463356193, -49704.44586330007, -187500.02235174447, -36309.112466467916, -30408.117819800118, 0.642, -0.684, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634988399666176E9, 0.0, 2022-09-18 16:00:39.966
60.0, -51172.62019784692, -20598.384213254954, -35753.91748594254, -51811.2318886795, -49278.891000615484, -187500.02235174447, -36672.44007258893, -30802.067315824905, 0.642, -0.684, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663498839970584E9, 0.0, 2022-09-18 16:00:39.970
61.0, -51587.13329877058, -21221.215572502086, -35618.33180407665, -51683.782241795336, -48875.39730970828, -187500.02235174447, -36572.6842370849, -30706.8488844453, 0.642, -0.684, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634988399735777E9, 0.0, 2022-09-18 16:00:39.973
62.0, -51557.04785073374, -22519.3154834885, -35082.672248205214, -51164.73003205419, -49529.69992514848, -187500.02235174447, -36101.889443622764, -30230.488506613794, 0.642, -0.684, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634988399776323E9, 0.0, 2022-09-18 16:00:39.977
63.0, -51231.315878786554, -22163.833339671295, -35106.92389093922, -51187.41705267633, -49670.06888032781, -187500.02235174447, -36087.69608589364, -30230.868486269534, 0.642, -0.684, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634988399825497E9, 0.0, 2022-09-18 16:00:39.982
64.0, -51127.20145311373, -21462.346191685938, -35324.54047495609, -51389.63328476349, -49711.21844187003, -187500.02235174447, -36251.66848321778, -30415.382136748092, 0.642, -0.684, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634988399866805E9, 0.0, 2022-09-18 16:00:39.986
65.0, -51178.94574152777, -20567.203529739803, -35760.46654706795, -51817.848005038264, -49261.478991684795, -187500.02235174447, -36600.26628974274, -30808.929301372686, 0.642, -0.684, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634988399906068E9, 0.0, 2022-09-18 16:00:39.990
66.0, -51602.9806855894, -21250.943392627643, -35612.63210924055, -51681.21179118297, -48893.07753957243, -187500.02235174447, -36499.057590849116, -30706.200683856096, 0.642, -0.684, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634988399946182E9, 0.0, 2022-09-18 16:00:39.994
67.0, -51529.80107424272, -22492.64985235332, -35058.018274071015, -51144.81462774451, -49533.83499787271, -187500.02235174447, -36014.27060535796, -30217.144515173975, 0.642, -0.684, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634988399986367E9, 0.0, 2022-09-18 16:00:39.998
68.0, -51207.60067791947, -22123.734310118474, -35093.93752741069, -51177.64934034936, -49655.31672898731, -187500.02235174447, -36013.86827395776, -30228.298035657175, 0.652, -0.674, 0.42, 192.0, 20.0, 96.0, 234.0, 240.0, 13.0, 32.0, 0.0, 0.0, 0.0, 1.6634988400017393E9, 0.0, 2022-09-18 16:00:40.001
69.0, -51116.249098330634, -21467.129464999376, -35328.89906512488, -51394.86359296604, -49682.49645024496, -187500.02235174447, -36206.473255929144, -30425.552180475257, 0.652, -0.674, 0.42, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634988400056555E9, 0.0, 2022-09-18 16:00:40.005
70.0, -51154.11295343792, -20592.461000974297, -35751.81642196375, -51802.53706008638, -49234.34397391605, -187500.02235174447, -36569.3314754166, -30803.25195828104, 0.652, -0.674, 0.42, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663498840010605E9, 0.0, 2022-09-18 16:00:40.010
71.0, -51559.79711530174, -21283.152256387744, -35573.36009423257, -51638.475255784426, -48878.39244346529, -187500.02235174447, -36439.1996191978, -30674.34944800728, 0.652, -0.674, 0.42, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663498840015758E9, 0.0, 2022-09-18 16:00:40.015
72.0, -51496.273457559764, -22502.73048910266, -35040.0698232734, -51125.01098215711, -49526.8389018582, -187500.02235174447, -35982.352314275784, -30203.845227223068, 0.652, -0.674, 0.42, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663498840018638E9, 0.0, 2022-09-18 16:00:40.018
