Sample Index	 EXG Channel 0	 EXG Channel 1	 EXG Channel 2	 EXG Channel 3	 EXG Channel 4	 EXG Channel 5	 EXG Channel 6	 EXG Channel 7
45	-11988.96164	8347.415429	-39245.6176	-15832.92524	4.425645402	-187500.0224	-13268.80017	-982.605038
46	-10931.18768	9288.088594	-39401.02928	-15770.45211	393.8153856	-187500.0224	-13194.59238	-886.0678537
47	-7875.100717	11938.82667	-39701.41437	-15764.23833	477.4556133	-187500.0224	-13247.61072	-815.3022308
48	-6744.013041	12836.40567	-39915.7229	-16011.49333	163.0783275	-187500.0224	-13546.5206	-1099.750531
49	-10422.70785	9595.67095	-39553.64699	-16106.77881	-601.8207195	-187500.0224	-13566.97244	-1356.974406
50	-11978.9257	8354.411525	-39244.9694	-15819.87182	3.218651202	-187500.0224	-13269.18015	-979.7440147
51	-11009.95523	9220.63103	-39389.1605	-15759.90209	443.0115751	-187500.0224	-13188.98209	-879.7870135
52	-8053.132362	11782.83385	-39707.85167	-15768.284	501.5507938	-187500.0224	-13253.55628	-833.7647717
53	-6645.933586	12926.93024	-39946.16597	-16004.72075	227.1831306	-187500.0224	-13557.83058	-1086.406539
54	-10198.74337	9790.868734	-39609.504	-16136.43958	-481.2777616	-187500.0224	-13612.36884	-1381.538973
55	-11983.15018	8344.979089	-39281.96153	-15865.87171	-19.02133453	-187500.0224	-13309.05566	-1051.291949
56	-11129.73823	9113.297953	-39402.5939	-15783.39377	385.7017023	-187500.0224	-13208.53987	-932.6041857
57	-8257.650823	11601.96353	-39694.50768	-15771.99438	449.8959124	-187500.0224	-13252.23753	-862.9114464
58	-6566.517838	12995.5948	-39953.5644	-15993.65663	245.8468373	-187500.0224	-13543.95015	-1084.707807
59	-10029.94299	9922.565213	-39641.91403	-16151.81758	-585.8839257	-187500.0224	-13621.80127	-1425.19193
60	-11993.58845	8325.26485	-39286.20837	-15874.27597	-128.7683998	-187500.0224	-13322.15379	-1090.809833
61	-11201.26381	9050.176626	-39397.22948	-15783.63964	391.937839	-187500.0224	-13216.18417	-934.8840636
62	-8438.498788	11441.58977	-39689.56795	-15780.15277	441.4916565	-187500.0224	-13254.83033	-868.6558448
63	-6500.535488	13056.65976	-39961.2981	-15986.45937	280.4696894	-187500.0224	-13534.78593	-1063.831277
64	-9823.502281	10099.97101	-39680.24727	-16172.47059	-572.0705476	-187500.0224	-13642.0296	-1429.885796
65	-11987.8664	8322.493234	-39303.57567	-15908.38473	-184.4912987	-187500.0224	-13345.31019	-1108.780635
66	-11289.70966	8969.509181	-39393.40733	-15807.57836	376.2022109	-187500.0224	-13226.57773	-940.1143718
67	-8634.56829	11270.57657	-39672.71473	-15794.05556	426.3371737	-187500.0224	-13247.40955	-886.2243159
68	-6466.516133	13093.49544	-39962.37099	-15978.56921	312.8350154	-187500.0224	-13515.47402	-1049.012071
69	-9613.462938	10281.98126	-39707.20347	-16174.19167	-534.1396372	-187500.0224	-13648.44455	-1416.854729
70	-11957.19981	8342.855673	-39309.0295	-15912.34099	-181.0491301	-187500.0224	-13358.8777	-1108.937098
71	-11347.2207	8920.335343	-39379.92923	-15786.12069	420.7268859	-187500.0224	-13224.99075	-918.4108279
72	-8810.185946	11117.28831	-39665.56217	-15784.64547	474.4828313	-187500.0224	-13252.17047	-888.7947665
73	-6444.030278	13116.80831	-39958.59354	-15950.74129	368.3791004	-187500.0224	-13506.95801	-1011.572899
74	-9359.345956	10501.07306	-39721.26272	-16155.19269	-392.7425018	-187500.0224	-13658.16756	-1369.849011
75	-11926.84614	8358.18897	-39321.39001	-15919.67236	-178.2328103	-187500.0224	-13379.88834	-1121.185854
76	-11432.93964	8844.160598	-39369.11099	-15780.37629	413.1496445	-187500.0224	-13226.06364	-911.0794557
77	-9007.015408	10946.76685	-39635.65554	-15774.05075	477.7908895	-187500.0224	-13238.13358	-866.621836
78	-6451.451057	13115.40015	-39936.26415	-15931.94347	402.8454903	-187500.0224	-13477.27489	-976.0336251
79	-9149.26191	10682.07749	-39735.7243	-16165.49685	-356.4432688	-187500.0224	-13654.32306	-1365.401014
80	-11894.57022	8376.048014	-39320.22772	-15947.65674	-212.8780142	-187500.0224	-13390.01368	-1144.431668
81	-11498.76553	8780.234609	-39335.78453	-15789.76402	407.9193363	-187500.0224	-13212.00439	-900.3059149
82	-9187.662207	10783.30854	-39595.86943	-15778.78932	477.7238342	-187500.0224	-13216.81001	-851.1767806
83	-6465.286787	13105.11835	-39913.75594	-15918.57712	426.5383394	-187500.0224	-13445.60247	-945.5234939
84	-8962.133105	10840.03727	-39752.06342	-16167.66497	-418.2458422	-187500.0224	-13642.94602	-1365.35631
85	-11878.18639	8384.698139	-39310.83999	-15949.22137	-344.6415478	-187500.0224	-13377.67552	-1138.463752
86	-11568.32416	8724.578765	-39320.04891	-15778.52109	369.720205	-187500.0224	-13203.28721	-877.0153972
87	-9390.839564	10612.20594	-39582.95013	-15772.08379	418.2234905	-187500.0224	-13211.64676	-854.8871702
88	-6504.827023	13080.44202	-39908.63739	-15891.73268	445.6267292	-187500.0224	-13433.04079	-911.6829528
89	-8745.209425	11034.07276	-39781.83595	-16152.26461	-373.743519	-187500.0224	-13653.69721	-1350.313586
90	-11838.55675	8415.58825	-39338.95848	-15962.56536	-393.3459989	-187500.0224	-13407.85037	-1185.961209
91	-11636.18405	8669.124087	-39318.68545	-15777.15764	353.4257833	-187500.0224	-13215.44656	-901.4682056
92	-9567.552455	10460.25878	-39567.9521	-15758.62804	422.2468045	-187500.0224	-13215.06658	-870.2428186
93	-6557.57714	13042.60052	-39896.76862	-15855.47815	475.4216046	-187500.0224	-13418.4451	-891.6334381
94	-8521.759036	11232.71271	-39796.99043	-16134.42792	-320.2110911	-187500.0224	-13650.9703	-1322.642126
95	-11762.382	8477.34612	-39330.55423	-15966.38751	-415.7424469	-187500.0224	-13416.23228	-1197.941744
96	-11682.8992	8627.482787	-39288.5106	-15769.91567	350.8106292	-187500.0224	-13217.86055	-881.7316153
97	-9737.492768	10313.40782	-39535.78794	-15770.34036	428.2817755	-187500.0224	-13211.57971	-859.3798708
98	-6632.857815	12986.6988	-39865.1856	-15861.80369	499.9861717	-187500.0224	-13396.83096	-872.1203652
99	-8314.379551	11421.65201	-39814.42479	-16148.95656	-265.4493172	-187500.0224	-13656.62529	-1313.187338
0	0	0	0	0	0	0	0	0
1	-8111.045731	9696.499669	-40216.71149	-16129.21996	4152.641195	-187500.0224	-13694.28798	-1419.916918
2	-8051.344222	9620.034351	-40352.63245	-16389.17075	3636.427657	-187500.0224	-14047.04321	-1748.822838
3	-12035.45326	6267.317387	-39957.56536	-16368.94242	3043.055897	-187500.0224	-14058.37554	-1870.304569
4	-13000.75805	5597.23444	-39720.72628	-16097.99458	3779.724691	-187500.0224	-13752.69309	-1458.339567
5	-11631.15491	6760.195704	-39880.29538	-16081.45429	4069.582113	-187500.0224	-13637.33573	-1420.699229
6	-8262.09882	9562.456258	-40196.75138	-16119.78753	4156.217474	-187500.0224	-13676.33953	-1389.026807
7	-7890.657531	9751.753181	-40372.03376	-16394.9375	3684.372149	-187500.0224	-14036.20261	-1728.86273
8	-11874.07367	6389.000283	-39994.5128	-16405.88986	3035.992746	-187500.0224	-14079.92263	-1882.776842
9	-13028.45186	5567.283102	-39739.94878	-16126.58246	3742.062001	-187500.0224	-13772.96612	-1494.147062
10	-11747.71926	6663.457354	-39895.56162	-16110.19863	4072.800764	-187500.0224	-13657.51936	-1446.537846
11	-8435.056619	9420.232108	-40197.24312	-16143.68154	4148.08144	-187500.0224	-13680.4746	-1411.087979
12	-7753.529579	9874.017224	-40397.44769	-16415.76933	3726.482836	-187500.0224	-14029.89942	-1728.125123
13	-11692.93513	6538.511102	-40031.92962	-16439.88686	3061.384328	-187500.0224	-14095.88177	-1899.607706
14	-13041.14765	5552.240378	-39744.21796	-16148.46482	3736.317603	-187500.0224	-13782.24209	-1492.738902
15	-11868.57514	6560.885198	-39885.10101	-16113.55139	4090.659808	-187500.0224	-13659.73218	-1434.691421
16	-8623.571232	9262.249978	-40178.31119	-16144.97794	4151.478905	-187500.0224	-13666.28124	-1406.975258
17	-7630.952612	9981.417356	-40396.62068	-16391.7412	3771.432194	-187500.0224	-14007.27946	-1681.275866
18	-11515.75285	6678.433022	-40050.79449	-16430.8344	3037.06563	-187500.0224	-14095.34533	-1892.589258
19	-13060.70543	5523.116055	-39747.9507	-16149.00126	3653.459686	-187500.0224	-13789.23819	-1510.977925
20	-11972.37664	6468.170162	-39868.00192	-16107.98581	4067.346939	-187500.0224	-13647.57283	-1426.510683
21	-8810.990609	9099.372816	-40173.17029	-16146.87784	4122.443989	-187500.0224	-13661.2074	-1408.092845
22	-7522.837224	10072.76894	-40407.34952	-16392.92585	3807.64202	-187500.0224	-13986.40293	-1696.296238
23	-11326.03125	6826.401571	-40076.49899	-16455.01899	3037.803237	-187500.0224	-14105.00128	-1922.898224
24	-13062.15829	5512.700142	-39750.85643	-16171.33065	3611.013724	-187500.0224	-13803.11862	-1546.27133
25	-12055.99452	6397.605705	-39853.40623	-16100.11799	4079.930971	-187500.0224	-13648.91394	-1427.740029
26	-8986.295341	8955.315823	-40140.22382	-16115.96538	4130.557672	-187500.0224	-13649.6739	-1398.369837
27	-7423.059037	10163.71818	-40402.83446	-16361.11931	3859.475715	-187500.0224	-13976.79168	-1666.903694
28	-11127.01131	6986.618875	-40113.11115	-16470.19583	3052.823609	-187500.0224	-14125.87781	-1939.729087
29	-13076.06108	5489.499031	-39765.51917	-16164.44631	3558.531828	-187500.0224	-13814.9874	-1538.71644
30	-12162.90291	6306.455291	-39848.26533	-16093.68069	4069.000968	-187500.0224	-13659.46396	-1425.013116
31	-9190.813803	8786.381338	-40129.29381	-16115.6301	4119.538262	-187500.0224	-13645.44942	-1396.849918
32	-7359.870656	10229.18644	-40398.76645	-16329.60335	3911.443521	-187500.0224	-13934.79275	-1606.688095
33	-10874.21308	7205.107177	-40125.11404	-16457.45533	3195.383036	-187500.0224	-14107.43762	-1901.485253
34	-13035.9844	5518.735113	-39770.95065	-16196.69988	3595.300447	-187500.0224	-13828.64431	-1598.015618
35	-12246.94547	6230.057029	-39865.29736	-16132.19275	4090.212773	-187500.0224	-13696.00906	-1472.778794
36	-9372.846409	8626.164034	-40132.93715	-16142.4969	4146.449762	-187500.0224	-13663.26376	-1431.383363
37	-7294.760024	10283.97057	-40394.22904	-16334.56544	3945.395821	-187500.0224	-13916.73254	-1598.395598
38	-10676.4672	7357.88135	-40158.26168	-16492.56992	3150.344271	-187500.0224	-14131.68927	-1934.744648
39	-13024.94264	5509.21327	-39784.11583	-16223.05259	3522.81374	-187500.0224	-13865.18942	-1610.577298
40	-12321.13091	6159.112592	-39842.0739	-16116.61358	4069.649168	-187500.0224	-13680.22873	-1428.924671
41	-9576.06847	8448.869997	-40100.34831	-16127.65534	4098.125291	-187500.0224	-13640.95672	-1406.058837
42	-7270.150753	10303.23777	-40392.77618	-16312.50427	3957.733984	-187500.0224	-13901.95804	-1571.104118
43	-10482.49876	7508.68857	-40192.10222	-16496.705	3116.861357	-187500.0224	-14143.33453	-1932.665936
44	-13021.41106	5497.143328	-39778.81846	-16238.27413	3427.595309	-187500.0224	-13868.54218	-1642.339127
45	-12391.33774	6093.778443	-39823.74547	-16121.15098	4064.843543	-187500.0224	-13693.77389	-1427.874139
46	-9751.931995	8294.039463	-40092.5252	-16147.50369	4103.824985	-187500.0224	-13655.39594	-1440.882855
47	-7243.46277	10322.90731	-40384.08135	-16319.96975	3997.095406	-187500.0224	-13881.70736	-1560.844667
48	-10250.93469	7692.822241	-40202.45107	-16503.70109	3154.613454	-187500.0224	-14133.00802	-1921.601823
49	-12996.10889	5502.239526	-39818.04577	-16273.38872	3376.521573	-187500.0224	-13907.16599	-1669.429442
50	-12473.86038	6021.403494	-39836.3742	-16155.81854	4045.084601	-187500.0224	-13709.01778	-1471.840021
51	-9947.018021	8130.491749	-40071.58161	-16141.13344	4090.033959	-187500.0224	-13631.8372	-1424.946061
52	-7247.262567	10332.71972	-40383.72372	-16289.99606	4024.677458	-187500.0224	-13853.85708	-1529.909853
53	-10025.22677	7897.094834	-40219.32664	-16499.20839	3204.435492	-187500.0224	-14121.13924	-1927.59209
54	-12936.18386	5560.532875	-39809.3733	-16286.75506	3398.113358	-187500.0224	-13896.57127	-1679.510078
55	-12534.63477	5980.052767	-39824.39367	-16131.54455	4079.372177	-187500.0224	-13704.52508	-1425.951889
56	-10127.86599	7984.087823	-40052.62733	-16136.48428	4147.120314	-187500.0224	-13641.18023	-1423.828474
57	-7268.854352	10317.52054	-40360.92494	-16286.57625	4073.605427	-187500.0224	-13837.83088	-1528.993431
58	-9768.6511	8108.408226	-40239.13029	-16512.55238	3334.388534	-187500.0224	-14132.96332	-1927.480331
59	-12872.45904	5597.390902	-39826.36062	-16312.05723	3404.729474	-187500.0224	-13922.81221	-1726.04641
60	-12606.02624	5911.634077	-39792.49773	-16135.4561	4038.043802	-187500.0224	-13691.78458	-1467.21321
61	-10326.43888	7811.219431	-40023.61477	-16136.32782	4081.696758	-187500.0224	-13638.54273	-1438.468866
62	-7309.601582	10285.37873	-40344.98815	-16274.79688	4075.102994	-187500.0224	-13829.80661	-1528.881672
63	-9580.650578	8260.534198	-40267.27113	-16510.71954	3270.484897	-187500.0224	-14150.80001	-1903.407503
64	-12843.82645	5611.20428	-39826.24886	-16308.19038	3266.640397	-187500.0224	-13946.75093	-1702.286506
65	-12655.55771	5873.256132	-39775.75627	-16149.09067	4029.863063	-187500.0224	-13705.3968	-1452.014023
66	-10494.30048	7676.527819	-40005.86748	-16151.54936	4096.314799	-187500.0224	-13642.54369	-1460.820611
67	-7359.8036	10254.71214	-40328.2914	-16254.21092	4111.513986	-187500.0224	-13809.37711	-1477.182088
68	-9353.288633	8455.731983	-40280.03398	-16513.3794	3326.945403	-187500.0224	-14135.69023	-1898.154843
69	-12771.04917	5663.440307	-39837.82707	-16325.89296	3237.828998	-187500.0224	-13955.57987	-1728.907434
70	-12718.7908	5817.175605	-39772.67173	-16132.37156	4009.567679	-187500.0224	-13711.94586	-1429.751686
71	-10672.42154	7523.574832	-39995.74214	-16151.83993	4091.33036	-187500.0224	-13644.35418	-1460.0383
72	-7433.34084	10194.85416	-40321.83174	-16251.55106	4133.016364	-187500.0224	-13792.90388	-1489.341437
73	-9102.122081	8670.196971	-40298.96591	-16499.76718	3457.993681	-187500.0224	-14127.82241	-1837.492208
74	-12662.12912	5746.812313	-39876.40618	-16354.77142	3309.198118	-187500.0224	-13988.07931	-1776.360187
75	-12773.84314	5762.749107	-39789.5026	-16157.98666	4005.678476	-187500.0224	-13737.69507	-1486.100434
76	-10825.32982	7393.197107	-39999.0949	-16155.95265	4141.644137	-187500.0224	-13663.71079	-1473.136422
77	-7528.447512	10117.96416	-40324.02221	-16243.39268	4152.171809	-187500.0224	-13788.81351	-1482.188878
78	-8894.630837	8847.021621	-40318.23311	-16481.05877	3496.55044	-187500.0224	-14118.50174	-1820.795455
79	-12564.74257	5821.578899	-39887.5597	-16351.88804	3286.28758	-187500.0224	-14002.78676	-1767.285379
80	-12822.27937	5724.706438	-39772.06823	-16138.56299	3977.001187	-187500.0224	-13741.24899	-1469.202515
81	-11012.50333	7237.986593	-39985.41564	-16150.2306	4075.930008	-187500.0224	-13671.15392	-1469.046053
82	-7640.697973	10026.36671	-40303.34685	-16223.7902	4142.806428	-187500.0224	-13773.45786	-1460.641797
83	-8718.029704	8994.364321	-40329.74426	-16476.20845	3466.532048	-187500.0224	-14115.37249	-1840.286176
84	-12506.60569	5857.811076	-39903.45179	-16378.57603	3131.412343	-187500.0224	-14026.18903	-1830.965499
85	-12879.16456	5676.024339	-39774.59398	-16157.67374	3924.429884	-187500.0224	-13762.28199	-1501.500786
86	-11161.41065	7116.929545	-39970.66348	-16145.76026	4083.261381	-187500.0224	-13666.88474	-1464.352186
87	-7762.671442	9935.685687	-40297.46834	-16215.67651	4155.993957	-187500.0224	-13761.7679	-1470.834192
88	-8519.12153	9170.808991	-40356.00756	-16465.61372	3520.75738	-187500.0224	-14102.16261	-1815.565147
89	-12387.69441	5952.2919	-39934.05133	-16379.93948	3110.044075	-187500.0224	-14033.38629	-1832.865397
90	-12915.53085	5642.943757	-39779.42196	-16144.46385	3897.563088	-187500.0224	-13761.87965	-1484.736977
91	-11305.6241	6996.051311	-39961.72279	-16151.70582	4083.060215	-187500.0224	-13670.41632	-1484.51346
92	-7897.675979	9826.408008	-40270.04275	-16208.05457	4158.966739	-187500.0224	-13742.16542	-1452.729279
93	-8332.551519	9337.575357	-40367.56341	-16469.94996	3568.724223	-187500.0224	-14091.45613	-1804.053998
94	-12234.89788	6081.95437	-39942.83556	-16400.74896	3130.294756	-187500.0224	-14041.47763	-1850.411516
95	-12933.14402	5633.131341	-39758.07604	-16155.59502	3907.509614	-187500.0224	-13759.37626	-1502.886594
96	-11416.91344	6912.925173	-39936.44296	-16146.14024	4149.780172	-187500.0224	-13665.23071	-1467.123803
97	-8036.770885	9716.727998	-40254.57534	-16204.09831	4189.499222	-187500.0224	-13726.96623	-1445.107334
98	-8143.723982	9502.575934	-40382.53908	-16480.32117	3667.451878	-187500.0224	-14085.84584	-1790.866469
99	-12065.82928	6217.249479	-39976.74316	-16413.02006	3215.43255	-187500.0224	-14068.61264	-1823.701182
100	-12972.46074	5589.500736	-39764.46864	-16161.92057	3878.184125	-187500.0224	-13770.28391	-1485.67575
101	-11559.24935	6786.615465	-39926.40703	-16143.12275	4144.482809	-187500.0224	-13660.84977	-1451.321119
102	-8202.017331	9575.800249	-40257.59283	-16197.37043	4189.566277	-187500.0224	-13718.09259	-1455.791468
103	-7981.852648	9638.765113	-40383.99194	-16443.41844	3715.731647	-187500.0224	-14047.5126	-1741.402059
104	-11911.28932	6331.891576	-39997.55263	-16434.96948	3206.871832	-187500.0224	-14067.3833	-1855.70888
105	-12991.63854	5559.303529	-39763.70868	-16182.57358	3848.322195	-187500.0224	-13768.92045	-1517.884614
106	-11670.62809	6683.216296	-39922.7637	-16158.29958	4150.361317	-187500.0224	-13669.29873	-1485.206364
107	-8359.351261	9436.392419	-40233.38589	-16196.61047	4191.488527	-187500.0224	-13693.84094	-1447.566026
108	-7845.261138	9750.657946	-40403.79559	-16440.08803	3725.745228	-187500.0224	-14033.98979	-1724.526492
109	-11779.16816	6431.155673	-40031.19201	-16455.7119	3094.576668	-187500.0224	-14086.09171	-1888.744758
110	-13011.41983	5540.952747	-39766.77087	-16184.1829	3786.787842	-187500.0224	-13783.15851	-1519.851568
111	-11792.51215	6584.510992	-39921.89198	-16156.10911	4111.469282	-187500.0224	-13667.66705	-1464.843925
112	-8531.482045	9297.610438	-40222.12061	-16186.57454	4166.655739	-187500.0224	-13690.97992	-1432.36684
113	-7704.08752	9877.660558	-40412.66923	-16434.70126	3768.884095	-187500.0224	-14022.6351	-1721.464303
114	-11600.82359	6573.916265	-40052.62733	-16471.06754	3080.38331	-187500.0224	-14099.16748	-1895.003247
115	-13024.07092	5521.484378	-39759.08187	-16187.2898	3736.608176	-187500.0224	-13794.06617	-1523.025515
116	-11889.2505	6498.702645	-39893.9523	-16146.56492	4125.573233	-187500.0224	-13672.27151	-1447.968358
117	-8710.787739	9144.791561	-40198.45011	-16179.26552	4168.443879	-187500.0224	-13692.56689	-1421.34743
118	-7592.708778	9975.672957	-40423.7557	-16421.42432	3815.487482	-187500.0224	-14020.82461	-1697.927916
119	-11419.77446	6719.068494	-40085.26088	-16489.79831	3089.368712	-187500.0224	-14115.73012	-1931.05661
120	-13037.97371	5504.765273	-39769.31897	-16207.8534	3701.024199	-187500.0224	-13819.90478	-1553.625054
121	-11992.85084	6418.705752	-39874.57334	-16146.9449	4132.435218	-187500.0224	-13670.68454	-1441.262834
122	-8891.032206	9001.874507	-40156.29472	-16164.71453	4171.28255	-187500.0224	-13658.56989	-1413.412561
123	-7480.36891	10082.71546	-40391.61389	-16390.89184	3869.735166	-187500.0224	-13969.4156	-1650.899845
124	-11217.24531	6893.076824	-40089.39595	-16482.86927	3104.657305	-187500.0224	-14118.45703	-1907.497872
125	-13040.74532	5506.039322	-39754.18684	-16200.56673	3659.561713	-187500.0224	-13811.36642	-1543.142085
126	-12090.14798	6346.643728	-39859.28474	-16138.49594	4137.106733	-187500.0224	-13658.21226	-1436.904244
127	-9089.135717	8842.238348	-40157.85934	-16171.80004	4162.073632	-187500.0224	-13664.4037	-1428.768209
128	-7409.692694	10150.39654	-40425.32032	-16383.15813	3902.59223	-187500.0224	-13982.1561	-1650.229293
129	-11013.37505	7061.541922	-40116.84389	-16479.00241	3123.902157	-187500.0224	-14117.27239	-1920.506587
130	-13034.84446	5506.285191	-39750.43175	-16198.9127	3623.933032	-187500.0224	-13817.73666	-1572.087595
131	-12164.624	6286.629294	-39846.92423	-16121.70978	4176.624617	-187500.0224	-13670.59513	-1431.293956
132	-9263.859303	8698.293114	-40130.14318	-16149.98474	4201.815033	-187500.0224	-13654.52423	-1421.682706
133	-7331.528644	10225.87838	-40394.45256	-16350.45753	3970.049795	-187500.0224	-13934.52453	-1613.93006
134	-10762.72258	7273.905846	-40126.83512	-16468.22887	3263.444097	-187500.0224	-14116.46773	-1897.372532
135	-13002.0321	5522.691372	-39773.5658	-16204.5677	3656.678338	-187500.0224	-13840.51309	-1581.989417
136	-12258.50132	6201.312685	-39845.00198	-16112.52321	4156.061012	-187500.0224	-13675.53487	-1433.439724
137	-9467.863675	8523.144844	-40109.35606	-16128.21414	4169.293245	-187500.0224	-13638.09569	-1411.244441
138	-7300.683236	10252.94635	-40397.78297	-16328.21755	3979.146955	-187500.0224	-13905.73548	-1599.401426
139	-10594.03397	7400.304961	-40173.84084	-16488.47955	3161.74366	-187500.0224	-14123.08384	-1923.881701
140	-13011.97863	5500.674903	-39773.40934	-16209.64154	3527.574662	-187500.0224	-13838.83671	-1602.77654
141	-12338.69938	6130.480007	-39825.77948	-16108.63401	4134.580986	-187500.0224	-13664.15783	-1433.797352
142	-9662.927349	8355.37265	-40092.45814	-16130.00228	4148.103791	-187500.0224	-13635.48054	-1413.032581
143	-7272.654149	10278.5838	-40396.10659	-16306.75987	4009.612383	-187500.0224	-13892.19032	-1573.965141
144	-10367.38728	7580.661187	-40209.04484	-16495.11802	3187.291704	-187500.0224	-14135.82434	-1941.673689
145	-12980.19445	5507.022799	-39799.7844	-16227.99232	3479.674873	-187500.0224	-13872.40903	-1621.61906
146	-12405.93343	6063.156553	-39831.16625	-16100.45327	4127.137855	-187500.0224	-13686.68839	-1419.246366
