%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
11.0, -61670.69812663772, -49704.40115981116, -36748.92774211499, -60916.79613790467, -55047.78683755241, -80149.0193783068, -62278.57616884425, -69651.45553963847, 0.386, -0.904, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66350263694265E9, 0.0, 2022-09-18 17:03:56.942
12.0, -55196.04595852447, -45342.65939505809, -36991.488872943984, -61184.74885043489, -55224.6338396828, -80439.25678005896, -62519.99736070602, -69911.31692067588, 0.386, -0.904, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026369466655E9, 0.0, 2022-09-18 17:03:56.946
13.0, -56360.37067894587, -47272.26314214029, -36817.547597592784, -60934.96810614683, -55182.83607755138, -80138.04467177924, -62327.6605996681, -69660.93267928752, 0.386, -0.904, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502636949675E9, 0.0, 2022-09-18 17:03:56.949
14.0, -64329.818109252235, -53022.38351373476, -36501.82920716157, -60593.47815435865, -54910.52477485237, -79764.70348414224, -62014.199735426875, -69325.09771884653, 0.386, -0.904, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026369546807E9, 0.0, 2022-09-18 17:03:56.954
15.0, -65138.54892713415, -52607.825709322184, -36576.796958064675, -60718.91614424183, -54912.44702487553, -79915.33189002656, -62099.002253890314, -69453.21791806436, 0.386, -0.904, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026369587183E9, 0.0, 2022-09-18 17:03:56.958
16.0, -61559.52054971702, -49639.15641774612, -36751.2746752828, -60927.01088512074, -55056.45931440107, -80158.85414586714, -62272.451790863495, -69659.68098159802, 0.386, -0.904, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502636962694E9, 0.0, 2022-09-18 17:03:56.962
17.0, -55085.44952695961, -45301.889813171605, -36987.018524052924, -61190.82852492673, -55232.68046768671, -80444.97882663952, -62507.45803206659, -69923.6103801263, 0.386, -0.904, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026369666853E9, 0.0, 2022-09-18 17:03:56.966
18.0, -56518.196346544784, -47423.31623116926, -36795.30761185975, -60920.193603061874, -55176.845810037354, -80126.62293036257, -62300.9055615551, -69651.3437809162, 0.382, -0.91, 0.248, 192.0, 11.0, 240.0, 227.0, 144.0, 7.0, 192.0, 0.0, 0.0, 0.0, 1.6635026369707203E9, 0.0, 2022-09-18 17:03:56.970
19.0, -64437.709979738, -53080.006310940546, -36478.24811676122, -60575.529703561035, -54896.666693290084, -79756.09806252696, -61989.14342989248, -69305.18231453685, 0.382, -0.91, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026369747307E9, 0.0, 2022-09-18 17:03:56.974
20.0, -65086.849342209025, -52546.06783939217, -36558.3791206335, -60700.85593472194, -54902.67931254856, -79913.34258477004, -62081.43378274844, -69434.73302539981, 0.382, -0.91, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026369777205E9, 0.0, 2022-09-18 17:03:56.977
21.0, -61435.848347645806, -49549.32475678024, -36744.81502113522, -60918.13724257198, -55056.52636963444, -80166.56549770421, -62267.17677917204, -69652.55077511678, 0.382, -0.91, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026369817157E9, 0.0, 2022-09-18 17:03:56.981
22.0, -54976.88710414018, -45244.3787746881, -36982.816396095324, -61180.323205032735, -55233.10515083136, -80447.86220167426, -62504.59700877631, -69912.88154278774, 0.382, -0.91, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026369868195E9, 0.0, 2022-09-18 17:03:56.986
23.0, -56663.43798201537, -47554.05158448835, -36781.04719889727, -60904.033291820684, -55169.42503087819, -80113.50245636732, -62287.87449453765, -69634.64702780808, 0.382, -0.91, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026369907432E9, 0.0, 2022-09-18 17:03:56.990
24.0, -64530.380312249705, -53144.33463148292, -36474.381264970456, -60568.6453662688, -54895.70556827851, -79759.96491431772, -61988.182304880895, -69303.97532033626, 0.382, -0.91, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502636994736E9, 0.0, 2022-09-18 17:03:56.994
25.0, -65042.54818469861, -52512.51787096475, -36564.14587070297, -60706.08624292449, -54914.548088854324, -79926.10543085402, -62090.86621890858, -69450.24513605179, 0.382, -0.91, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026369986875E9, 0.0, 2022-09-18 17:03:56.998
26.0, -61320.13336660068, -49477.26273265633, -36747.229009536386, -60925.379207775506, -55063.99185228251, -80177.54020423177, -62272.60825307468, -69662.16202523257, 0.382, -0.91, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026370028315E9, 0.0, 2022-09-18 17:03:57.002
27.0, -54876.304254091294, -45204.32444862419, -36981.54234666137, -61183.810077167764, -55239.52010149004, -80452.0866813763, -62504.28408435394, -69907.56182760738, 0.382, -0.91, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026370057597E9, 0.0, 2022-09-18 17:03:57.005
28.0, -56834.92056547649, -47705.52935666196, -36771.23478308139, -60892.7233091263, -55168.10627795533, -80107.40043013102, -62278.08443046623, -69617.6373502776, 0.382, -0.9, 0.242, 192.0, 11.0, 240.0, 227.0, 224.0, 7.0, 144.0, 0.0, 0.0, 0.0, 1.6635026370097775E9, 0.0, 2022-09-18 17:03:57.009
29.0, -64633.01952278847, -53192.077957639456, -36474.98476207075, -60576.98256695063, -54895.750271767414, -79767.11747254342, -61989.50105780376, -69307.79746863812, 0.382, -0.9, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026370147643E9, 0.0, 2022-09-18 17:03:57.014
30.0, -64999.92340802234, -52454.53744584769, -36569.84556553907, -60718.089129696986, -54915.5092138659, -79936.23077109228, -62098.48816376784, -69452.56971747514, 0.382, -0.9, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026370187492E9, 0.0, 2022-09-18 17:03:57.018
31.0, -61201.33384482072, -49377.90922855249, -36751.98993110537, -60932.57646949011, -55060.57203538085, -80188.26904157031, -62281.14661945661, -69667.3923334351, 0.382, -0.9, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026370227442E9, 0.0, 2022-09-18 17:03:57.022
32.0, -54782.65044482356, -45150.83672414264, -36980.91649781662, -61181.61960621114, -55232.41224675325, -80454.94770466659, -62507.86036346679, -69905.5501706064, 0.382, -0.9, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026370267644E9, 0.0, 2022-09-18 17:03:57.026
33.0, -57000.32347444576, -47840.019803049545, -36761.288256798776, -60882.86618982151, -55154.47171383759, -80096.49277883682, -62270.52954084034, -69609.70248099595, 0.382, -0.9, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026370307949E9, 0.0, 2022-09-18 17:03:57.030
34.0, -64716.391529606764, -53234.993306993645, -36472.43666320285, -60577.071973928454, -54886.63076002965, -79764.9270015868, -61987.33293859159, -69310.50202971722, 0.382, -0.9, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026370337706E9, 0.0, 2022-09-18 17:03:57.033
35.0, -64948.51439577513, -52407.50937551372, -36575.96994351983, -60730.06966472503, -54915.97860049947, -79940.05291939413, -62099.561047501695, -69460.48223501233, 0.382, -0.9, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026370377672E9, 0.0, 2022-09-18 17:03:57.037
36.0, -61080.90264569553, -49291.56443972164, -36765.80330917875, -60945.071094640625, -55066.472895917046, -80198.37203006411, -62285.21463694747, -69670.16394974756, 0.382, -0.9, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026370428462E9, 0.0, 2022-09-18 17:03:57.042
37.0, -54707.52623170927, -45114.58219463613, -36989.0301810539, -61188.48159175892, -55236.97200262213, -80456.98171341202, -62506.38514833274, -69917.73187133454, 0.382, -0.9, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502637046842E9, 0.0, 2022-09-18 17:03:57.046
38.0, -57174.734136430525, -47977.3712727274, -36757.913143386024, -60870.25980594871, -55143.07232416538, -80085.76394149828, -62259.91246222406, -69596.98433840089, 0.382, -0.892, 0.246, 192.0, 11.0, 240.0, 228.0, 32.0, 7.0, 176.0, 0.0, 0.0, 0.0, 1.6635026370508053E9, 0.0, 2022-09-18 17:03:57.050
39.0, -64802.959835882175, -53270.19730451075, -36479.544517939634, -60570.58996803642, -54880.99812042691, -79768.77150163312, -61988.22700836981, -69298.2532737557, 0.382, -0.892, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502637054814E9, 0.0, 2022-09-18 17:03:57.054
40.0, -64909.152973789336, -52352.63584287594, -36584.77653083522, -60716.882135496395, -54916.33622841075, -79948.94891368735, -62105.707777226904, -69445.32775227162, 0.382, -0.892, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026370588725E9, 0.0, 2022-09-18 17:03:57.058
41.0, -60963.71244951635, -49194.69197925234, -36772.73234995989, -60938.96906840433, -55064.05890751588, -80207.24567261287, -62294.04357600732, -69673.71787711595, 0.382, -0.892, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026370619397E9, 0.0, 2022-09-18 17:03:57.061
42.0, -54627.35052434809, -45066.6377027795, -36995.93687009059, -61181.95488237797, -55238.246052056085, -80462.56964952585, -62515.79523274842, -69907.248903185, 0.382, -0.892, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502637065843E9, 0.0, 2022-09-18 17:03:57.065
43.0, -57355.42563860722, -48116.175605794866, -36752.548724716755, -60849.51738709419, -55141.82062647589, -80081.76297924078, -62255.79974124429, -69576.48778873537, 0.382, -0.892, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026370699124E9, 0.0, 2022-09-18 17:03:57.069
44.0, -64886.10832525591, -53299.92512463631, -36478.426930716865, -60563.996203422095, -54883.12153615017, -79778.67332442681, -61988.182304880895, -69299.95200633431, 0.382, -0.892, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026370749688E9, 0.0, 2022-09-18 17:03:57.074
45.0, -64841.471891578665, -52278.76332745115, -36588.0845890146, -60722.06774021003, -54923.13115872516, -79962.53877431617, -62109.73109122886, -69459.63286872303, 0.382, -0.892, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66350263707893E9, 0.0, 2022-09-18 17:03:57.078
46.0, -60836.19574739883, -49095.025550726124, -36780.60016400816, -60951.8883766995, -55074.94420706561, -80225.06001294375, -62301.464355166485, -69692.11336280267, 0.382, -0.892, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502637081897E9, 0.0, 2022-09-18 17:03:57.081
47.0, -54551.60046238905, -45030.47258025081, -36991.93590783309, -61177.05985034226, -55239.09541834539, -80467.21881237255, -62510.54257280142, -69906.31012991788, 0.382, -0.892, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026370859876E9, 0.0, 2022-09-18 17:03:57.085
48.0, -57535.20071926126, -48260.1431918315, -36738.89180885456, -60836.62043054348, -55135.137454883756, -80074.65512450399, -62242.1428253821, -69566.60831768613, 0.378, -0.898, 0.25, 192.0, 11.0, 208.0, 227.0, 240.0, 7.0, 208.0, 0.0, 0.0, 0.0, 1.6635026370898993E9, 0.0, 2022-09-18 17:03:57.089
49.0, -64964.20532038276, -53331.61989827394, -36471.83316610255, -60555.30137482898, -54876.14779188011, -79782.49547272867, -61985.4330403129, -69292.64298589743, 0.378, -0.898, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026370939236E9, 0.0, 2022-09-18 17:03:57.093
50.0, -64791.31457702096, -52221.922841301304, -36584.75417909076, -60711.40595810485, -54922.12533022468, -79970.89832674245, -62108.94878017292, -69445.32775227162, 0.378, -0.898, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026370989356E9, 0.0, 2022-09-18 17:03:57.098
51.0, -60705.66155977984, -48988.54184014104, -36774.341675560674, -60936.24215558078, -55069.93741630762, -80229.61976881264, -62298.69273885402, -69672.60028989319, 0.378, -0.898, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026371029553E9, 0.0, 2022-09-18 17:03:57.102
52.0, -54479.672548731876, -44988.116024508, -36985.16332926313, -61167.00156533737, -55239.34128753439, -80468.42580657314, -62505.17815413215, -69898.28585365842, 0.378, -0.898, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026371069572E9, 0.0, 2022-09-18 17:03:57.106
53.0, -57722.84361396356, -48399.86394642162, -36726.50894242632, -60830.25018337372, -55134.645716505736, -80070.6988657354, -62229.62584848712, -69555.74536988084, 0.378, -0.898, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66350263710994E9, 0.0, 2022-09-18 17:03:57.109
54.0, -65040.49182420872, -53360.02896547663, -36466.73696836674, -60557.38008706333, -54876.728937235945, -79788.59749896497, -61979.44277279887, -69294.76640162068, 0.378, -0.898, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026371140232E9, 0.0, 2022-09-18 17:03:57.114
55.0, -64738.40799789524, -52171.94434069924, -36582.22843196731, -60721.10661519845, -54924.47226339248, -79979.05671346864, -62104.72430047087, -69457.73297044433, 0.378, -0.898, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66350263711787E9, 0.0, 2022-09-18 17:03:57.117
56.0, -60586.68322404424, -48907.941449635204, -36777.71678897343, -60951.6872109994, -55073.49134367602, -80243.20962944147, -62298.33511094274, -69688.47002845646, 0.378, -0.898, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026371219616E9, 0.0, 2022-09-18 17:03:57.121
57.0, -54427.05654228408, -44971.866306289, -36986.727951375, -61174.77997240782, -55239.96713637914, -80473.92433570915, -62504.86522970978, -69902.21976068256, 0.378, -0.898, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502637125981E9, 0.0, 2022-09-18 17:03:57.125
58.0, -57909.07834876518, -48541.75282022391, -36717.12120975509, -60819.878973946456, -55123.42514078917, -80065.87088893306, -62221.10983384965, -69549.4645296889, 0.382, -0.9, 0.248, 192.0, 11.0, 240.0, 227.0, 224.0, 7.0, 192.0, 0.0, 0.0, 0.0, 1.6635026371309812E9, 0.0, 2022-09-18 17:03:57.130
59.0, -65109.424604108885, -53380.41375641987, -36472.146090524926, -60567.88540695732, -54876.751288980406, -79800.332164804, -61986.572979280114, -69299.39321272293, 0.382, -0.9, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026371349902E9, 0.0, 2022-09-18 17:03:57.134
60.0, -64686.417840292204, -52110.25352600259, -36595.728885618315, -60733.48948162669, -54932.85416756322, -79993.33947817558, -62120.50463205631, -69468.28299382723, 0.382, -0.9, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026371380265E9, 0.0, 2022-09-18 17:03:57.138
61.0, -60457.82541725939, -48804.47522455159, -36792.29012635829, -60962.77367624923, -55081.001529813, -80258.4982226489, -62316.484727440446, -69691.77808663584, 0.382, -0.9, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026371420076E9, 0.0, 2022-09-18 17:03:57.142
62.0, -54370.84190497898, -44947.659367043896, -36990.930079332604, -61170.10845781666, -55237.35198227787, -80471.95738219707, -62510.699035012614, -69893.83785651182, 0.382, -0.9, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026371459737E9, 0.0, 2022-09-18 17:03:57.145
63.0, -58098.33056906827, -48688.11204291726, -36713.388468431054, -60805.260933072685, -55110.9081638942, -80049.35294978059, -62216.661836703046, -69530.0632155017, 0.382, -0.9, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026371500075E9, 0.0, 2022-09-18 17:03:57.150
64.0, -65170.869549616524, -53396.350550216506, -36474.94005858184, -60562.40922956577, -54865.083678374736, -79795.57124323503, -61990.48453455979, -69296.01809931018, 0.382, -0.9, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66350263715407E9, 0.0, 2022-09-18 17:03:57.154
65.0, -64625.107005251295, -52044.20412113716, -36592.35377220557, -60723.610010577446, -54918.81727204529, -79987.41626589492, -62118.91765819999, -69452.10033084158, 0.382, -0.9, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026371590776E9, 0.0, 2022-09-18 17:03:57.159
66.0, -60326.8888982402, -48708.295668160405, -36788.982068178906, -60963.667746027444, -55070.96559655257, -80260.01814127185, -62314.85305009521, -69694.01326108137, 0.382, -0.9, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026371630082E9, 0.0, 2022-09-18 17:03:57.163
67.0, -54316.616572930405, -44930.15795113539, -36981.45293968355, -61168.81205663825, -55232.8369298979, -80470.68333276312, -62501.78068897494, -69898.46466761407, 0.382, -0.9, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026371660497E9, 0.0, 2022-09-18 17:03:57.166
68.0, -58276.96571075508, -48823.72007652761, -36696.624660089576, -60795.4485172568, -55103.15210856821, -80041.73100492133, -62199.674510917015, -69528.38683466754, 0.376, -0.894, 0.242, 192.0, 11.0, 192.0, 228.0, 16.0, 7.0, 144.0, 0.0, 0.0, 0.0, 1.6635026371700013E9, 0.0, 2022-09-18 17:03:57.170
69.0, -65219.126965895535, -53409.73924514523, -36470.22384050177, -60565.13614238932, -54864.61429174117, -79801.5838624935, -61983.35432807855, -69296.46513419929, 0.376, -0.894, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502637174095E9, 0.0, 2022-09-18 17:03:57.174
70.0, -64556.19657709558, -51989.129422799284, -36598.92518507543, -60732.21543219274, -54928.85320530572, -79999.17328347842, -62119.49880355583, -69459.38699953402, 0.376, -0.894, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502637178033E9, 0.0, 2022-09-18 17:03:57.178
71.0, -60184.66474827108, -48610.61854489071, -36800.38145785111, -60970.86500774205, -55081.42621295765, -80272.26689723336, -62319.72573038647, -69699.95882510649, 0.376, -0.894, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026371821249E9, 0.0, 2022-09-18 17:03:57.182
72.0, -54270.57197935248, -44920.122017874965, -36988.002000808956, -61169.05792582726, -55244.035153870005, -80474.95251595408, -62502.31713084187, -69895.17896117913, 0.376, -0.894, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026371870868E9, 0.0, 2022-09-18 17:03:57.187
73.0, -58473.929282895246, -48980.852840048414, -36692.46723562089, -60787.06661308606, -55105.342579524826, -80035.20429554037, -62192.85722885814, -69513.94760774942, 0.376, -0.894, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026371910825E9, 0.0, 2022-09-18 17:03:57.191
74.0, -65280.370745703076, -53431.95687913381, -36474.82829985956, -60575.1497239053, -54873.95732092349, -79811.12805737591, -61987.46704905833, -69302.67891915786, 0.376, -0.894, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026371941109E9, 0.0, 2022-09-18 17:03:57.194
