%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
8.0, 8744.628279760871, -1257.5761982889412, -46084.513793529724, -16397.329139391084, -78865.64926691643, -187500.02235174447, -23937.064282544172, -15440.853290659583, 0.526, -0.8160000000000001, 0.29, 192.0, 16.0, 112.0, 230.0, 128.0, 9.0, 16.0, 0.0, 0.0, 0.0, 1.663579974651976E9, 0.0, 2022-09-19 14:32:54.651
9.0, 8597.911429156236, -1336.7237254051836, -46136.99568951079, -16397.977339980287, -78836.21201946879, -187500.02235174447, -23928.59297139561, -15402.743566363284, 0.526, -0.8160000000000001, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799746549788E9, 0.0, 2022-09-19 14:32:54.654
10.0, 8465.410288025176, -1446.3590319584648, -46156.8440385871, -16379.693613015845, -78821.52692336166, -187500.02235174447, -23927.810660339674, -15383.588121365086, 0.526, -0.8160000000000001, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799746590226E9, 0.0, 2022-09-19 14:32:54.659
11.0, 8507.900954234714, -1438.9829562882135, -46131.07247723013, -16367.556615776613, -78829.88647578793, -187500.02235174447, -23918.132354990525, -15369.014783980225, 0.526, -0.8160000000000001, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799746629782E9, 0.0, 2022-09-19 14:32:54.662
12.0, 8615.256382853555, -1371.4359845442755, -46095.24263086828, -16375.267967613694, -78845.57740039556, -187500.02235174447, -23906.665910084954, -15386.493848144275, 0.526, -0.8160000000000001, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799746679468E9, 0.0, 2022-09-19 14:32:54.667
13.0, 8745.611756516904, -1261.3312913574327, -46073.38262479098, -16391.42827885488, -78864.10699654902, -187500.02235174447, -23916.143049734004, -15407.973874565825, 0.526, -0.8160000000000001, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579974672008E9, 0.0, 2022-09-19 14:32:54.672
14.0, 8594.223391321111, -1345.0385743425577, -46129.08317197361, -16376.117333902996, -78836.32377819107, -187500.02235174447, -23934.672645887455, -15391.388880179988, 0.526, -0.8160000000000001, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579974675969E9, 0.0, 2022-09-19 14:32:54.675
15.0, 8461.163456578668, -1452.7739826171378, -46142.9412535359, -16361.231072095761, -78820.38698439444, -187500.02235174447, -23914.131392733027, -15370.534702603187, 0.526, -0.8160000000000001, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579974679001E9, 0.0, 2022-09-19 14:32:54.679
16.0, 8503.899991977214, -1444.7273546132274, -46116.43208461191, -16363.57800526357, -78825.5055338747, -187500.02235174447, -23903.2907966722, -15365.192635678368, 0.526, -0.8160000000000001, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579974682999E9, 0.0, 2022-09-19 14:32:54.682
17.0, 8614.049388652968, -1376.9568654247362, -46086.056063897144, -16374.060973413109, -78838.93893229234, -187500.02235174447, -23904.766011806252, -15400.62015064003, 0.526, -0.8160000000000001, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799746870809E9, 0.0, 2022-09-19 14:32:54.687
18.0, 8741.566090770495, -1274.6976345417065, -46075.14841260295, -16387.628482297478, -78861.3130284921, -187500.02235174447, -23931.45399468589, -15434.81831965665, 0.528, -0.8180000000000001, 0.29, 192.0, 16.0, 128.0, 230.0, 112.0, 9.0, 16.0, 0.0, 0.0, 0.0, 1.6635799746910634E9, 0.0, 2022-09-19 14:32:54.691
19.0, 8585.997949361557, -1359.3436907939542, -46129.64196558499, -16373.010441423708, -78833.68627234534, -187500.02235174447, -23929.44233768491, -15350.082856426581, 0.528, -0.8180000000000001, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799746960697E9, 0.0, 2022-09-19 14:32:54.696
20.0, 8457.073087343346, -1462.899322855392, -46142.02483201323, -16350.56928999058, -78818.44238262682, -187500.02235174447, -23911.06920374265, -15338.951687687837, 0.528, -0.8180000000000001, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799747000444E9, 0.0, 2022-09-19 14:32:54.700
21.0, 8493.081747660846, -1456.1043925409786, -46126.17744519442, -16358.660621483401, -78833.41805141188, -187500.02235174447, -23924.770823093753, -15404.598761153075, 0.528, -0.8180000000000001, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579974704078E9, 0.0, 2022-09-19 14:32:54.704
22.0, 8598.93960940118, -1385.1823073842893, -46094.34856109006, -16367.37780182097, -78848.75134810821, -187500.02235174447, -23920.83691606962, -15389.511333645742, 0.528, -0.8180000000000001, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799747070525E9, 0.0, 2022-09-19 14:32:54.707
23.0, 8731.798378443526, -1273.8482682524048, -46065.13483108698, -16372.138723389951, -78864.01758957119, -187500.02235174447, -23906.665910084954, -15388.103173745058, 0.528, -0.8180000000000001, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579974711014E9, 0.0, 2022-09-19 14:32:54.711
24.0, 8573.928007355691, -1362.9199699068035, -46123.22701492632, -16369.23299661076, -78840.97294103778, -187500.02235174447, -23928.92824756244, -15365.125580445003, 0.528, -0.8180000000000001, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799747151353E9, 0.0, 2022-09-19 14:32:54.715
25.0, 8446.567767449353, -1466.3414915015092, -46134.98403250981, -16354.883176670453, -78822.53275186215, -187500.02235174447, -23909.01284325276, -15354.508501828732, 0.528, -0.8180000000000001, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799747191331E9, 0.0, 2022-09-19 14:32:54.719
26.0, 8484.543381278918, -1456.7078896412718, -46114.9345177334, -16363.510950030202, -78831.22758045526, -187500.02235174447, -23898.686337314408, -15376.972005006315, 0.528, -0.8180000000000001, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799747230823E9, 0.0, 2022-09-19 14:32:54.723
27.0, 8598.067891367424, -1387.193964385267, -46087.73244473129, -16373.345717590539, -78846.87380157398, -187500.02235174447, -23894.595968079087, -15397.08857501609, 0.528, -0.8180000000000001, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579974728201E9, 0.0, 2022-09-19 14:32:54.728
28.0, 8725.696352207226, -1283.191297434723, -46075.93072365889, -16375.692650758345, -78867.50446170622, -187500.02235174447, -23914.39961366649, -15391.724156346818, 0.534, -0.8180000000000001, 0.28400000000000003, 192.0, 16.0, 176.0, 230.0, 112.0, 8.0, 224.0, 0.0, 0.0, 0.0, 1.663579974732139E9, 0.0, 2022-09-19 14:32:54.732
29.0, 8569.725879398095, -1371.4359845442755, -46135.31930867664, -16373.591586779547, -78835.6085223685, -187500.02235174447, -23931.521049919254, -15353.033286694681, 0.534, -0.8180000000000001, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799747351625E9, 0.0, 2022-09-19 14:32:54.735
30.0, 8447.841816883305, -1476.2433142952102, -46148.73035534983, -16356.872481926977, -78818.42003088236, -187500.02235174447, -23909.325767675135, -15387.186752222391, 0.534, -0.8180000000000001, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799747391434E9, 0.0, 2022-09-19 14:32:54.739
31.0, 8492.925285449659, -1473.7846224051266, -46130.51368361875, -16362.23690059625, -78839.87770555947, -187500.02235174447, -23910.77863106473, -15375.675603827907, 0.534, -0.8180000000000001, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799747431464E9, 0.0, 2022-09-19 14:32:54.743
32.0, 8607.254458338555, -1402.9519442262583, -46099.333000103594, -16369.389458821948, -78854.20517375531, -187500.02235174447, -23919.629921869033, -15368.299528157655, 0.534, -0.8180000000000001, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579974747121E9, 0.0, 2022-09-19 14:32:54.747
33.0, 8735.978154656668, -1292.8696027838712, -46078.098842871055, -16380.162999649407, -78869.33730475156, -187500.02235174447, -23917.64061661251, -15396.328615704611, 0.534, -0.8180000000000001, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799747521565E9, 0.0, 2022-09-19 14:32:54.752
34.0, 8583.718071427116, -1376.8451067024598, -46130.69249757439, -16365.164979119896, -78837.08373750254, -187500.02235174447, -23954.722160663863, -15392.059432513648, 0.534, -0.8180000000000001, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579974756112E9, 0.0, 2022-09-19 14:32:54.756
35.0, 8462.281043801433, -1476.7574044176822, -46138.38149766702, -16342.299144542116, -78815.24608316971, -187500.02235174447, -23905.056584484173, -15334.213117863312, 0.534, -0.8180000000000001, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579974760148E9, 0.0, 2022-09-19 14:32:54.760
36.0, 8498.222648885567, -1468.800183391593, -46118.17552067942, -16337.717036928778, -78821.54927510611, -187500.02235174447, -23899.02161348124, -15345.679562768884, 0.534, -0.8180000000000001, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799747631507E9, 0.0, 2022-09-19 14:32:54.763
37.0, 8603.588772247884, -1398.481595335197, -46089.431177309896, -16353.162092347397, -78843.74455735023, -187500.02235174447, -23888.7398110318, -15373.127504960003, 0.534, -0.8180000000000001, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579974767156E9, 0.0, 2022-09-19 14:32:54.767
38.0, 8722.880032405857, -1296.7811580635498, -46077.69651147086, -16373.748048990734, -78863.03411281516, -187500.02235174447, -23911.44918339839, -15413.740624635295, 0.532, -0.8160000000000001, 0.28200000000000003, 192.0, 16.0, 160.0, 230.0, 128.0, 8.0, 208.0, 0.0, 0.0, 0.0, 1.663579974771212E9, 0.0, 2022-09-19 14:32:54.771
39.0, 8553.02912628998, -1394.8606127334372, -46145.57875938163, -16374.686822257856, -78838.71541484779, -187500.02235174447, -23953.06813157417, -15371.875807270504, 0.532, -0.8160000000000001, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799747751715E9, 0.0, 2022-09-19 14:32:54.775
40.0, 8435.1907295216, -1494.705855215294, -46148.015099527256, -16362.862749441, -78823.18095245135, -187500.02235174447, -23917.126526490036, -15342.103283656035, 0.532, -0.8160000000000001, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799747792048E9, 0.0, 2022-09-19 14:32:54.779
41.0, 8475.937959663624, -1487.1062621004894, -46122.779980037216, -16355.75489470421, -78840.6600166154, -187500.02235174447, -23911.896218287497, -15358.42005710841, 0.532, -0.8160000000000001, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799747842257E9, 0.0, 2022-09-19 14:32:54.784
42.0, 8585.483859239086, -1416.5641565995404, -46094.34856109006, -16372.71986874579, -78860.24014475825, -187500.02235174447, -23909.01284325276, -15398.206162238857, 0.532, -0.8160000000000001, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799747872045E9, 0.0, 2022-09-19 14:32:54.787
43.0, 8708.999599099112, -1314.4390361832425, -46079.484651027284, -16389.32721487608, -78881.45195024634, -187500.02235174447, -23919.987549780315, -15419.61913342704, 0.532, -0.8160000000000001, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579974790203E9, 0.0, 2022-09-19 14:32:54.790
44.0, 8550.1681029997, -1410.2609646631438, -46140.41550641245, -16377.77136299269, -78854.13811852195, -187500.02235174447, -23945.915573348473, -15345.388990090965, 0.532, -0.8160000000000001, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799747952082E9, 0.0, 2022-09-19 14:32:54.795
45.0, 8433.782569620917, -1510.4861868007406, -46158.11808802105, -16373.658642012912, -78841.17410673788, -187500.02235174447, -23939.433567456435, -15338.370542331999, 0.532, -0.8160000000000001, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799747992163E9, 0.0, 2022-09-19 14:32:54.799
46.0, 8481.034157399436, -1496.7398639607268, -46138.761477322754, -16374.060973413109, -78847.2090777408, -187500.02235174447, -23948.284858260737, -15385.28685394369, 0.532, -0.8160000000000001, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799748032205E9, 0.0, 2022-09-19 14:32:54.803
47.0, 8594.201039576656, -1420.3639531569427, -46101.858747227045, -16365.902586686921, -78862.02828431467, -187500.02235174447, -23893.612491323056, -15430.370322510043, 0.532, -0.8160000000000001, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799748071945E9, 0.0, 2022-09-19 14:32:54.807
48.0, 8708.329046765453, -1317.5235769180747, -46093.78976747868, -16377.659604270411, -78889.9232613949, -187500.02235174447, -23938.763015122775, -15400.486040173299, 0.53, -0.8140000000000001, 0.29, 192.0, 16.0, 144.0, 230.0, 144.0, 9.0, 16.0, 0.0, 0.0, 0.0, 1.6635799748122916E9, 0.0, 2022-09-19 14:32:54.812
49.0, 8544.64722211924, -1413.5019676091633, -46150.98788153981, -16363.57800526357, -78860.84364185853, -187500.02235174447, -23949.089521061127, -15358.822388508606, 0.53, -0.8140000000000001, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799748152635E9, 0.0, 2022-09-19 14:32:54.815
50.0, 8437.627069667229, -1510.7544077342043, -46154.81002984167, -16350.010496379198, -78841.73290034925, -187500.02235174447, -23893.321918645135, -15349.278193626189, 0.53, -0.8140000000000001, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799748192255E9, 0.0, 2022-09-19 14:32:54.819
51.0, 8479.447183543109, -1500.4726052847632, -46133.8887970315, -16355.956060404309, -78850.40537719791, -187500.02235174447, -23905.503619373278, -15344.450216823843, 0.53, -0.8140000000000001, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799748232896E9, 0.0, 2022-09-19 14:32:54.823
52.0, 8584.008644105035, -1433.484427152208, -46101.63522978249, -16359.487636028247, -78870.00785708522, -187500.02235174447, -23897.16641869145, -15385.242150454778, 0.53, -0.8140000000000001, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579974827409E9, 0.0, 2022-09-19 14:32:54.827
53.0, 8700.751805395104, -1335.74024864915, -46090.88404069949, -16381.459400827815, -78889.90090965045, -187500.02235174447, -23923.20620098188, -15424.089482318102, 0.53, -0.8140000000000001, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66357997483132E9, 0.0, 2022-09-19 14:32:54.831
54.0, 8528.129282966767, -1439.0723632660347, -46153.02189028524, -16382.755802006222, -78864.68814190486, -187500.02235174447, -23951.481157717844, -15387.94671153387, 0.53, -0.8140000000000001, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799748352687E9, 0.0, 2022-09-19 14:32:54.835
55.0, 8412.99544727748, -1536.2577481577098, -46156.21818974235, -16356.201929593317, -78845.68915911784, -187500.02235174447, -23919.205238724382, -15353.167397161413, 0.53, -0.8140000000000001, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799748402617E9, 0.0, 2022-09-19 14:32:54.840
56.0, 8448.422962239143, -1528.8146172540926, -46141.26487270175, -16378.017232181697, -78858.80963311311, -187500.02235174447, -23928.570619651156, -15390.85243831306, 0.53, -0.8140000000000001, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799748433745E9, 0.0, 2022-09-19 14:32:54.843
57.0, 8572.586902688374, -1448.773020359638, -46106.46320658484, -16381.459400827815, -78868.84556637354, -187500.02235174447, -23926.55896265018, -15387.2314557113, 0.53, -0.8140000000000001, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799748463056E9, 0.0, 2022-09-19 14:32:54.846
58.0, 8697.779023382547, -1346.2679202875997, -46087.330113331096, -16375.245615869238, -78881.34019152405, -187500.02235174447, -23915.740718333807, -15416.981627581315, 0.534, -0.812, 0.28600000000000003, 192.0, 16.0, 176.0, 230.0, 160.0, 8.0, 240.0, 0.0, 0.0, 0.0, 1.663579974851297E9, 0.0, 2022-09-19 14:32:54.851
59.0, 8536.332373181865, -1442.156904000867, -46146.49518090429, -16361.298127329128, -78845.77856609566, -187500.02235174447, -23936.17021276596, -15343.779664490185, 0.534, -0.812, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799748553393E9, 0.0, 2022-09-19 14:32:54.855
60.0, 8427.56878466234, -1534.4696086012852, -46157.20166649839, -16345.853071910511, -78832.74749907822, -187500.02235174447, -23936.41608195497, -15334.056655652126, 0.534, -0.812, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579974859328E9, 0.0, 2022-09-19 14:32:54.859
61.0, 8469.165381093668, -1521.8185212395813, -46130.96071850786, -16352.46918826928, -78841.88936256044, -187500.02235174447, -23926.69307311691, -15361.839874010073, 0.534, -0.812, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799748633313E9, 0.0, 2022-09-19 14:32:54.863
62.0, 8584.880362138792, -1443.8556365794702, -46093.901526200956, -16361.052258140118, -78858.45200520182, -187500.02235174447, -23884.15770341846, -15400.731909362306, 0.534, -0.812, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799748683991E9, 0.0, 2022-09-19 14:32:54.868
63.0, 8704.52925020805, -1342.0881440744572, -46088.98414242079, -16371.244653611739, -78878.34505776704, -187500.02235174447, -23918.221761968347, -15364.835007767084, 0.534, -0.812, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799748713942E9, 0.0, 2022-09-19 14:32:54.871
64.0, 8531.079713234867, -1445.509665669163, -46155.10060251959, -16367.243691354239, -78855.94860982282, -187500.02235174447, -23944.105082047594, -15364.164455433423, 0.534, -0.812, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799748743896E9, 0.0, 2022-09-19 14:32:54.874
65.0, 8423.009028793458, -1539.7222685482823, -46159.07921303263, -16354.167920847884, -78840.68236835985, -187500.02235174447, -23912.834991554617, -15353.547376817152, 0.534, -0.812, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579974879391E9, 0.0, 2022-09-19 14:32:54.879
66.0, 8469.746526449506, -1527.8758439869696, -46136.03456449921, -16357.051295882618, -78846.7620428517, -187500.02235174447, -23905.414212395455, -15366.243167667768, 0.534, -0.812, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799748834033E9, 0.0, 2022-09-19 14:32:54.883
67.0, 8583.025167349002, -1454.1821425178223, -46108.54191881918, -16357.923013916376, -78866.65509541692, -187500.02235174447, -23900.720346059843, -15395.56865639313, 0.534, -0.812, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799748873973E9, 0.0, 2022-09-19 14:32:54.887
68.0, 8699.991846083623, -1352.906388390826, -46100.964677448836, -16378.978357193275, -78890.28088930617, -187500.02235174447, -23927.676549872944, -15441.836767415616, 0.534, -0.812, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799748913715E9, 0.0, 2022-09-19 14:32:54.891
69.0, 8532.510224880007, -1449.6894418823056, -46155.27941647523, -16372.585758279058, -78861.80476687012, -187500.02235174447, -23945.6026489261, -15364.119751944514, 0.53, -0.8160000000000001, 0.28600000000000003, 192.0, 16.0, 144.0, 230.0, 128.0, 8.0, 240.0, 0.0, 0.0, 0.0, 1.663579974895364E9, 0.0, 2022-09-19 14:32:54.895
70.0, 8421.489110170498, -1540.795152282137, -46156.48641067582, -16343.908470142898, -78845.7562143512, -187500.02235174447, -23913.505543888277, -15346.774798247196, 0.53, -0.8160000000000001, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799748994255E9, 0.0, 2022-09-19 14:32:54.899
71.0, 8463.935072891125, -1530.6474602994276, -46142.58362562462, -16348.602336478512, -78867.54916519513, -187500.02235174447, -23923.87675331554, -15372.680470070896, 0.53, -0.8160000000000001, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799749024076E9, 0.0, 2022-09-19 14:32:54.902
