%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
8.0, 13037.481968102691, 10604.271066697964, 7271.044823055843, 10585.741470544514, 35754.61039002066, 187500.0, 18221.522059622057, 21178.61314757027, 0.762, -0.622, 0.324, 192.0, 23.0, 208.0, 236.0, 144.0, 10.0, 32.0, 0.0, 0.0, 0.0, 1.663580677246667E9, 0.0, 2022-09-19 14:44:37.246
9.0, 12809.985913036575, 10459.16354169411, 7266.462715442505, 10481.939969294068, 35616.70012673141, 187500.0, 18019.32817927935, 21130.71335920255, 0.762, -0.622, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806772517426E9, 0.0, 2022-09-19 14:44:37.251
10.0, 12758.62160427828, 10419.712712730494, 7289.417956998105, 10460.63875682816, 35594.348382276105, 187500.0, 18017.316522278372, 21107.1322688022, 0.762, -0.622, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806772557068E9, 0.0, 2022-09-19 14:44:37.255
11.0, 12802.073395499398, 10434.151939648622, 7303.007817626932, 10471.099373233244, 35633.84391472863, 187500.0, 18086.785744045468, 21102.147829788664, 0.762, -0.622, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806772588615E9, 0.0, 2022-09-19 14:44:37.258
12.0, 12986.698804700232, 10531.538490240395, 7309.8250996858005, 10524.855318648259, 35766.52386981533, 187500.0, 18275.814446903998, 21125.728920189016, 0.762, -0.622, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806772617319E9, 0.0, 2022-09-19 14:44:37.261
13.0, 12972.37133650438, 10507.040978317378, 7271.000119566932, 10482.40935592763, 35764.579268047724, 187500.0, 18231.08860624893, 21119.22456255252, 0.762, -0.622, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580677265705E9, 0.0, 2022-09-19 14:44:37.265
14.0, 12743.020086648476, 10358.066601522756, 7260.047764783832, 10367.968424316457, 35620.11994363307, 187500.0, 18017.249467045007, 21066.563852615818, 0.762, -0.622, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806772698011E9, 0.0, 2022-09-19 14:44:37.269
15.0, 12680.144629495697, 10314.838327746193, 7282.265398772407, 10337.52534836833, 35584.82653913814, 187500.0, 18001.04445231491, 21039.093558680244, 0.762, -0.622, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580677275761E9, 0.0, 2022-09-19 14:44:37.275
16.0, 12711.124147310753, 10326.416531374041, 7294.15652682263, 10336.363057656654, 35604.40666728099, 187500.0, 18060.991830944044, 21032.00805568791, 0.762, -0.622, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806772787588E9, 0.0, 2022-09-19 14:44:37.278
17.0, 12896.55421931198, 10428.116968645689, 7304.795957183356, 10393.62822695115, 35711.91855811102, 187500.0, 18262.179882786262, 21059.277183923386, 0.762, -0.622, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806772827148E9, 0.0, 2022-09-19 14:44:37.282
18.0, 12911.351074141392, 10423.713674987994, 7269.256683499419, 10365.599139404196, 35696.272336992304, 187500.0, 18234.463719661682, 21060.46182637952, 0.76, -0.62, 0.33, 192.0, 23.0, 192.0, 236.0, 160.0, 10.0, 80.0, 0.0, 0.0, 0.0, 1.663580677286859E9, 0.0, 2022-09-19 14:44:37.286
19.0, 12675.048431759888, 10270.69363244696, 7254.616290881192, 10249.347716492142, 35521.97343372982, 187500.0, 18017.47298448956, 21005.92356990857, 0.76, -0.62, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580677289785E9, 0.0, 2022-09-19 14:44:37.289
20.0, 12603.433442525084, 10221.095111500636, 7279.9184656046, 10211.081529984658, 35476.152357596446, 187500.0, 17994.249522000497, 20972.23949101442, 0.76, -0.62, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806772927506E9, 0.0, 2022-09-19 14:44:37.292
21.0, 12636.558727807847, 10235.154358763022, 7290.222619798496, 10211.081529984658, 35517.34662262757, 187500.0, 18055.13567389675, 20966.025706055847, 0.76, -0.62, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806772976851E9, 0.0, 2022-09-19 14:44:37.297
22.0, 12820.088901530375, 10334.530214611319, 7304.930067650088, 10269.08430684618, 35653.066414960194, 187500.0, 18242.689161621234, 20989.696203434018, 0.76, -0.62, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806773018353E9, 0.0, 2022-09-19 14:44:37.301
23.0, 12849.392038511281, 10340.319316425243, 7283.405337739628, 10252.253443271333, 35675.28404894877, 187500.0, 18237.302391207504, 20993.428944758052, 0.76, -0.62, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806773058138E9, 0.0, 2022-09-19 14:44:37.305
24.0, 12622.521832289915, 10196.73171004435, 7269.144924777142, 10141.120569839546, 35527.740183799295, 187500.0, 18022.43507175864, 20943.942182534003, 0.76, -0.62, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806773098097E9, 0.0, 2022-09-19 14:44:37.309
25.0, 12546.257680208408, 10143.467503007354, 7292.100166332742, 10104.866040333038, 35477.35935179703, 187500.0, 17995.9482545791, 20912.18035366301, 0.76, -0.62, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806773148396E9, 0.0, 2022-09-19 14:44:37.314
26.0, 12571.045764809343, 10150.351840299589, 7306.137061850675, 10108.978761312814, 35493.25144210475, 187500.0, 18050.66532500569, 20903.70904251445, 0.76, -0.62, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806773177793E9, 0.0, 2022-09-19 14:44:37.317
27.0, 12748.205691362107, 10246.777265879782, 7315.301277077351, 10170.893093454015, 35607.155931848996, 187500.0, 18231.17801322675, 20924.540868346798, 0.76, -0.62, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806773208003E9, 0.0, 2022-09-19 14:44:37.320
28.0, 12797.625398352791, 10265.284510288777, 7288.099204075242, 10170.960148687382, 35633.776859495265, 187500.0, 18248.254745990605, 20931.067577727747, 0.75, -0.622, 0.33, 192.0, 23.0, 112.0, 236.0, 144.0, 10.0, 80.0, 0.0, 0.0, 0.0, 1.6635806773258357E9, 0.0, 2022-09-19 14:44:37.325
29.0, 12568.810590363812, 10122.233345774812, 7272.050651556332, 10064.901121246949, 35481.49442452126, 187500.0, 18029.60998172879, 20882.65369923755, 0.75, -0.622, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806773299286E9, 0.0, 2022-09-19 14:44:37.329
30.0, 12482.689318977515, 10064.163513679923, 7292.100166332742, 10026.50082427273, 35423.9610342933, 187500.0, 17992.21551325506, 20850.2213180329, 0.75, -0.622, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806773338597E9, 0.0, 2022-09-19 14:44:37.333
31.0, 12500.347197097206, 10069.773801538206, 7306.964076395521, 10029.920641174394, 35436.03097629917, 187500.0, 18044.406836558206, 20841.101806295133, 0.75, -0.622, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806773378603E9, 0.0, 2022-09-19 14:44:37.337
32.0, 12664.230187443518, 10163.874645695048, 7315.480091032993, 10088.57161862512, 35545.2415997078, 187500.0, 18219.93508576573, 20857.776207658793, 0.75, -0.622, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580677341915E9, 0.0, 2022-09-19 14:44:37.341
33.0, 12729.050246363908, 10195.189439676935, 7290.155564565131, 10095.701825106362, 35590.28036478524, 187500.0, 18253.75327512661, 20870.337888042675, 0.75, -0.622, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806773459432E9, 0.0, 2022-09-19 14:44:37.345
34.0, 12507.186830900531, 10056.362754865022, 7272.877666101178, 9992.436765722843, 35445.530467692675, 187500.0, 18036.293153320927, 20825.187364242956, 0.75, -0.622, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806773489015E9, 0.0, 2022-09-19 14:44:37.348
35.0, 12412.013103009833, 9992.21324827829, 7295.743500678957, 9954.30468968209, 35382.49854832871, 187500.0, 17989.287434731417, 20793.1573144385, 0.75, -0.622, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806773538804E9, 0.0, 2022-09-19 14:44:37.353
36.0, 12432.956687564456, 9999.656379181908, 7308.618105485214, 9966.106410754492, 35394.903766501404, 187500.0, 18039.53415626695, 20790.832733015148, 0.75, -0.622, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806773579302E9, 0.0, 2022-09-19 14:44:37.357
37.0, 12597.68904420007, 10091.097365748568, 7315.413035799627, 10030.993524908248, 35498.54880554066, 187500.0, 18208.625103071347, 20815.35259668262, 0.75, -0.622, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806773618975E9, 0.0, 2022-09-19 14:44:37.361
38.0, 12686.358414454273, 10136.024372103737, 7291.831945399278, 10053.389972852467, 35549.399024176484, 187500.0, 18262.04577231953, 20834.530393425273, 0.75, -0.62, 0.336, 192.0, 23.0, 112.0, 236.0, 160.0, 10.0, 128.0, 0.0, 0.0, 0.0, 1.6635806773659346E9, 0.0, 2022-09-19 14:44:37.365
39.0, 12474.083897362221, 10005.601943207019, 7269.39079396615, 9962.351317686, 35404.04562998362, 187500.0, 18046.887880192742, 20798.611140085595, 0.75, -0.62, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806773699007E9, 0.0, 2022-09-19 14:44:37.369
40.0, 12370.751782745336, 9941.363029642467, 7296.257590801429, 9930.72359928174, 35334.710518683256, 187500.0, 17987.141667263706, 20767.095180403612, 0.75, -0.62, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806773729184E9, 0.0, 2022-09-19 14:44:37.372
41.0, 12390.30955914373, 9951.68953558082, 7316.441216044572, 9952.941233270316, 35346.57929498903, 187500.0, 18037.120167865774, 20763.54125303522, 0.75, -0.62, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580677376923E9, 0.0, 2022-09-19 14:44:37.376
42.0, 12546.10121799722, 10041.834120969072, 7320.643344002169, 10028.065446384602, 35447.69858690484, 187500.0, 18202.12074543485, 20784.842465501126, 0.75, -0.62, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806773819456E9, 0.0, 2022-09-19 14:44:37.381
43.0, 12648.65102155817, 10098.160516996446, 7292.949532622044, 10069.147952693458, 35512.22807314731, 187500.0, 18268.03603983355, 20804.623759344075, 0.75, -0.62, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580677385907E9, 0.0, 2022-09-19 14:44:37.385
44.0, 12445.36190573715, 9971.694346868318, 7266.954453820522, 9986.31238774209, 35373.26727786866, 187500.0, 18057.348496597828, 20769.039782171225, 0.75, -0.62, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806773898897E9, 0.0, 2022-09-19 14:44:37.389
45.0, 12332.642058449037, 9901.286351834102, 7283.740613906457, 9952.650660592397, 35295.19263448627, 187500.0, 17995.03183305643, 20739.870755657048, 0.75, -0.62, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580677393973E9, 0.0, 2022-09-19 14:44:37.393
46.0, 12347.193044089443, 9910.383511827411, 7298.269247802406, 9970.867332323473, 35303.082800279, 187500.0, 18035.980228898552, 20736.897973644493, 0.75, -0.62, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580677397902E9, 0.0, 2022-09-19 14:44:37.397
47.0, 12496.256827861886, 9995.4095477354, 7307.6569804736355, 10038.168434878402, 35398.94943224781, 187500.0, 18194.07411743094, 20755.896956431505, 0.75, -0.62, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806774009185E9, 0.0, 2022-09-19 14:44:37.400
48.0, 12616.866840942723, 10060.207254911335, 7295.698797190046, 10078.490981875775, 35473.0231133727, 187500.0, 18279.43542950576, 20780.595634054618, 0.75, -0.616, 0.342, 192.0, 23.0, 112.0, 236.0, 192.0, 10.0, 176.0, 0.0, 0.0, 0.0, 1.6635806774048967E9, 0.0, 2022-09-19 14:44:37.404
49.0, 12421.378483936607, 9938.278488907634, 7264.272244485885, 9993.263780267689, 35338.73383268521, 187500.0, 18072.39122061625, 20745.39163653751, 0.75, -0.616, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806774099934E9, 0.0, 2022-09-19 14:44:37.409
50.0, 12295.493459164318, 9859.734458891686, 7274.710509146513, 9947.3980006454, 35249.1703926528, 187500.0, 17989.600359153792, 20706.05256629617, 0.75, -0.616, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66358067741394E9, 0.0, 2022-09-19 14:44:37.413
51.0, 12308.368063970574, 9866.931720606295, 7294.894134389656, 9961.479599652243, 35252.38904385436, 187500.0, 18034.929696909156, 20699.771726104227, 0.75, -0.616, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66358067741891E9, 0.0, 2022-09-19 14:44:37.418
52.0, 12445.920699348533, 9945.743971555707, 7303.521907749404, 10021.337571303555, 35339.739661185704, 187500.0, 18188.26266387256, 20720.156517047468, 0.75, -0.616, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806774240117E9, 0.0, 2022-09-19 14:44:37.424
53.0, 12580.791125391857, 10018.901231157926, 7281.170163294097, 10065.459914858331, 35423.558702893104, 187500.0, 18288.37612728788, 20744.385808037023, 0.75, -0.616, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580677426941E9, 0.0, 2022-09-19 14:44:37.426
54.0, 12397.93150400299, 9902.895677434883, 7248.536616389349, 9979.584512661042, 35294.34326819697, 187500.0, 18082.360098643316, 20710.746432631782, 0.75, -0.616, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806774299726E9, 0.0, 2022-09-19 14:44:37.429
55.0, 12265.542121594206, 9821.244754939647, 7268.027337554377, 9933.182291171825, 35199.996554851125, 187500.0, 17989.42154519815, 20676.816484548628, 0.75, -0.616, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806774349897E9, 0.0, 2022-09-19 14:44:37.434
56.0, 12267.844351273103, 9820.46244388371, 7284.031186584376, 9946.168654700357, 35199.12483681737, 187500.0, 18031.84515617432, 20671.27325192371, 0.75, -0.616, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806774380276E9, 0.0, 2022-09-19 14:44:37.438
57.0, 12400.099623215154, 9895.05021513107, 7296.414053012616, 10004.998446106727, 35281.55807036854, 187500.0, 18177.243253856093, 20689.691089354885, 0.75, -0.616, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806774420009E9, 0.0, 2022-09-19 14:44:37.442
58.0, 12552.538520400349, 9979.249236494212, 7289.999102353943, 10061.011917711725, 35373.11081565748, 187500.0, 18294.09817386844, 20719.284799013712, 0.75, -0.618, 0.342, 192.0, 23.0, 112.0, 236.0, 176.0, 10.0, 176.0, 0.0, 0.0, 0.0, 1.663580677445998E9, 0.0, 2022-09-19 14:44:37.445
59.0, 12374.193951391453, 9868.272825273612, 7252.604633880214, 9978.623387649464, 35247.471660074196, 187500.0, 18094.497095882547, 20685.176036974914, 0.75, -0.618, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580677450025E9, 0.0, 2022-09-19 14:44:37.450
60.0, 12229.555813021161, 9780.542228286533, 7269.346090477239, 9921.112349165958, 35148.16285945927, 187500.0, 17986.314652718862, 20649.167376657413, 0.75, -0.618, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66358067745301E9, 0.0, 2022-09-19 14:44:37.453
61.0, 12236.082522402112, 9786.577199289466, 7290.602599454236, 9930.187157414814, 35151.49326938311, 187500.0, 18024.51378399298, 20648.183899901378, 0.75, -0.618, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806774570065E9, 0.0, 2022-09-19 14:44:37.457
62.0, 12360.917015185001, 9861.23202577019, 7300.325608292295, 9982.69140514033, 35231.959549422216, 187500.0, 18165.843864183887, 20670.28977516768, 0.75, -0.618, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806774610474E9, 0.0, 2022-09-19 14:44:37.461
63.0, 12520.061435706788, 9948.560291357076, 7287.4062999971275, 10036.492054044254, 35331.11188782596, 187500.0, 18295.6180924914, 20701.828086594116, 0.75, -0.618, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806774650984E9, 0.0, 2022-09-19 14:44:37.465
64.0, 12359.128875628576, 9849.4750081867, 7254.728049603468, 9958.707983339786, 35220.53780800555, 187500.0, 18110.903276312743, 20676.458856637342, 0.75, -0.618, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580677470132E9, 0.0, 2022-09-19 14:44:37.470
65.0, 12208.858097655548, 9761.655004221799, 7266.552122420326, 9901.331055323011, 35120.647862034784, 187500.0, 17996.395289468204, 20646.3734086005, 0.75, -0.618, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806774741542E9, 0.0, 2022-09-19 14:44:37.474
66.0, 12213.104929102055, 9766.907664168795, 7288.054500586331, 9911.29993335008, 35122.257187635565, 187500.0, 18033.163909097184, 20646.395760344956, 0.75, -0.618, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806774780984E9, 0.0, 2022-09-19 14:44:37.478
67.0, 12328.976372358367, 9838.65676387033, 7302.225506570996, 9965.54761714311, 35197.403752494305, 187500.0, 18164.01102113855, 20668.009897233238, 0.75, -0.618, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580677481221E9, 0.0, 2022-09-19 14:44:37.481
68.0, 12500.123679652654, 9939.887814508416, 7289.8649918872115, 10025.18207134987, 35300.7805706001, 187500.0, 18307.129240885883, 20701.38105170501, 0.756, -0.614, 0.338, 192.0, 23.0, 160.0, 236.0, 208.0, 10.0, 144.0, 0.0, 0.0, 0.0, 1.6635806774851215E9, 0.0, 2022-09-19 14:44:37.485
69.0, 12353.563291259205, 9851.151389020848, 7253.7669245918905, 9950.169616957857, 35195.2579850266, 187500.0, 18130.796328877965, 20678.917548527428, 0.756, -0.614, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580677489126E9, 0.0, 2022-09-19 14:44:37.489
70.0, 12193.055414325645, 9755.59768147441, 7261.76884910689, 9885.349558037467, 35083.119283094326, 187500.0, 18000.03862381442, 20646.574574300597, 0.756, -0.614, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806774930906E9, 0.0, 2022-09-19 14:44:37.493
71.0, 12194.195353292866, 9755.329460540946, 7279.24791327094, 9888.09882260547, 35074.53621322349, 187500.0, 18032.023970129965, 20645.546394055655, 0.756, -0.614, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580677498129E9, 0.0, 2022-09-19 14:44:37.498
72.0, 12301.57313365616, 9818.406083393822, 7291.9213523770995, 9931.528262082133, 35138.685719810215, 187500.0, 18153.483349500104, 20663.316030897622, 0.756, -0.614, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806775021183E9, 0.0, 2022-09-19 14:44:37.502
73.0, 12482.175228855041, 9923.615744544953, 7287.071023830298, 9994.31431225709, 35251.450270587244, 187500.0, 18306.30222634104, 20700.755202860262, 0.756, -0.614, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806775060756E9, 0.0, 2022-09-19 14:44:37.506
74.0, 12357.743067472347, 9849.206787253235, 7255.5327124038595, 9928.555480069575, 35162.467975910666, 187500.0, 18159.764189692043, 20686.226568964314, 0.756, -0.614, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580677509175E9, 0.0, 2022-09-19 14:44:37.509
