%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
17.0, 14307.441032819872, 12964.212949778193, 4732.2666325887, 10441.30449787432, 31706.46359997554, 187500.0, 18501.723528113787, 22414.932836882217, 0.77, -0.61, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807299377685E9, 0.0, 2022-09-19 14:45:29.937
18.0, 14325.031855706198, 12978.294548785037, 4751.422077586899, 10462.985689995969, 31725.037899617902, 187500.0, 18549.355095548046, 22416.475107249633, 0.77, -0.616, 0.312, 192.0, 24.0, 16.0, 236.0, 192.0, 9.0, 192.0, 0.0, 0.0, 0.0, 1.6635807299417567E9, 0.0, 2022-09-19 14:45:29.941
19.0, 14463.746781795835, 13056.369192167425, 4760.966272469315, 10524.140062825689, 31837.556581205918, 187500.0, 18696.586036275155, 22445.35356108589, 0.77, -0.616, 0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807299457588E9, 0.0, 2022-09-19 14:45:29.945
20.0, 14615.403367925093, 13139.31651584107, 4743.330746094078, 10571.23518839302, 31960.535879199015, 187500.0, 18811.04931963078, 22482.524512115066, 0.77, -0.616, 0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807299497557E9, 0.0, 2022-09-19 14:45:29.949
21.0, 14438.802234983712, 13038.06311345853, 4711.032475356159, 10473.088678489767, 31830.58283693586, 187500.0, 18608.810735799165, 22446.717017497664, 0.77, -0.616, 0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807299537945E9, 0.0, 2022-09-19 14:45:29.953
22.0, 14294.991111158266, 12958.960289831197, 4720.55431849412, 10406.368721290675, 31721.84160016079, 187500.0, 18499.018967034695, 22405.92508386673, 0.77, -0.616, 0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66358072995778E9, 0.0, 2022-09-19 14:45:29.957
23.0, 14311.889029966478, 12973.108944071406, 4743.442504816354, 10416.717578973483, 31737.33135906832, 187500.0, 18538.33568553158, 22406.416822244744, 0.77, -0.616, 0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807299617856E9, 0.0, 2022-09-19 14:45:29.961
24.0, 14446.67004903198, 13052.97172701022, 4761.301548636145, 10476.843771558259, 31845.133822576267, 187500.0, 18675.977727887363, 22435.697607481197, 0.77, -0.616, 0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580729965816E9, 0.0, 2022-09-19 14:45:29.965
25.0, 14613.011731268374, 13146.022039177662, 4754.484266577276, 10528.208080316554, 31978.28316429653, 187500.0, 18807.651854473574, 22478.03181147955, 0.77, -0.616, 0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807299698226E9, 0.0, 2022-09-19 14:45:29.969
26.0, 14454.448456102427, 13053.307003177048, 4725.248184829734, 10433.526090803873, 31861.316485561907, 187500.0, 18619.807794071174, 22449.555689043485, 0.77, -0.616, 0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807299748018E9, 0.0, 2022-09-19 14:45:29.974
27.0, 14307.21751537532, 12973.198351049228, 4736.312298335111, 10367.141409771612, 31749.33424584082, 187500.0, 18501.455307180324, 22411.334206024912, 0.77, -0.616, 0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807299788983E9, 0.0, 2022-09-19 14:45:29.978
28.0, 14319.443919592371, 12985.648272710834, 4755.221874144301, 10374.361023230675, 31757.649094778193, 187500.0, 18536.94987737535, 22410.596598457887, 0.766, -0.618, 0.31, 192.0, 23.0, 240.0, 236.0, 176.0, 9.0, 176.0, 0.0, 0.0, 0.0, 1.663580729982842E9, 0.0, 2022-09-19 14:45:29.982
29.0, 14440.47861581786, 13053.552872366057, 4767.224760916801, 10425.613573266695, 31850.811165667914, 187500.0, 18666.858216149594, 22430.847278934394, 0.766, -0.618, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807299868307E9, 0.0, 2022-09-19 14:45:29.986
30.0, 14614.978684780443, 13146.938460700329, 4758.5522840681415, 10487.863181574725, 31990.218995835665, 187500.0, 18809.68586321901, 22471.192177676225, 0.766, -0.618, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580729990837E9, 0.0, 2022-09-19 14:45:29.990
31.0, 14470.698174321435, 13061.532445136601, 4724.644687729441, 10403.261828811388, 31886.93158470769, 187500.0, 18632.615343644065, 22446.672314008752, 0.766, -0.618, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807299958968E9, 0.0, 2022-09-19 14:45:29.995
32.0, 14307.776308986702, 12973.198351049228, 4729.942051165349, 10332.406798888063, 31764.82400474835, 187500.0, 18499.51070541271, 22403.24287453209, 0.766, -0.618, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807299988763E9, 0.0, 2022-09-19 14:45:29.998
33.0, 14312.984265444788, 12980.417964508291, 4748.382240340977, 10343.336801926709, 31770.680161795637, 187500.0, 18535.832290152586, 22399.890112863795, 0.766, -0.618, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807300018582E9, 0.0, 2022-09-19 14:45:30.001
34.0, 14423.37953130955, 13044.545119350567, 4757.524103823198, 10394.701110685004, 31855.996770381546, 187500.0, 18657.202262544903, 22420.945456140693, 0.766, -0.618, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580730004904E9, 0.0, 2022-09-19 14:45:30.004
35.0, 14610.50833588938, 13145.642059521922, 4748.158722896424, 10464.483256874473, 32003.138304130833, 187500.0, 18814.044453387793, 22464.218433406168, 0.766, -0.618, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807300099452E9, 0.0, 2022-09-19 14:45:30.009
36.0, 14482.276377949283, 13071.34486095248, 4709.490204988743, 10390.543686216317, 31909.75271579656, 187500.0, 18651.323753753157, 22441.44200580621, 0.766, -0.618, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807300138795E9, 0.0, 2022-09-19 14:45:30.013
37.0, 14305.876410708, 12976.61816795089, 4708.17145206588, 10314.324237623721, 31773.898812997202, 187500.0, 18500.069499024095, 22394.14571453878, 0.766, -0.618, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807300179214E9, 0.0, 2022-09-19 14:45:30.017
38.0, 14307.083404908588, 12982.988415120652, 4726.343420308044, 10324.896612751081, 31774.81523451987, 187500.0, 18528.880897626987, 22392.603444171364, 0.768, -0.618, 0.314, 192.0, 24.0, 0.0, 236.0, 176.0, 9.0, 208.0, 0.0, 0.0, 0.0, 1.6635807300220187E9, 0.0, 2022-09-19 14:45:30.022
39.0, 14409.432042769438, 13044.165139694827, 4741.341440837556, 10377.534970943329, 31856.89084015976, 187500.0, 18641.98072457084, 22418.263246806055, 0.768, -0.618, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807300249517E9, 0.0, 2022-09-19 14:45:30.024
40.0, 14604.048681741797, 13152.884024725441, 4738.100437891536, 10455.453152114529, 32012.034298424045, 187500.0, 18809.775270196827, 22468.286450897034, 0.768, -0.618, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807300289469E9, 0.0, 2022-09-19 14:45:30.028
41.0, 14496.559142656226, 13089.427422216824, 4705.891574131439, 10389.739023415927, 31935.1890009867, 187500.0, 18666.187663815937, 22453.288430367524, 0.768, -0.618, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580730033072E9, 0.0, 2022-09-19 14:45:30.033
42.0, 14311.151422399453, 12987.123487844883, 4707.567954965586, 10312.3349323672, 31793.545996373417, 187500.0, 18504.13751651496, 22405.567455955443, 0.768, -0.618, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807300369291E9, 0.0, 2022-09-19 14:45:30.036
43.0, 14307.731605497791, 12988.777516934577, 4727.304545319623, 10325.47775810692, 31791.176711461154, 187500.0, 18527.785662148675, 22400.538313453, 0.768, -0.618, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807300419424E9, 0.0, 2022-09-19 14:45:30.041
44.0, 14398.792612408712, 13041.505282104647, 4741.833179215572, 10374.450430208497, 31861.20472683963, 187500.0, 18630.000189542796, 22418.66557820625, 0.768, -0.618, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580730045956E9, 0.0, 2022-09-19 14:45:30.045
45.0, 14596.694957816, 13151.31940261357, 4743.84483621655, 10456.92836724858, 32014.29182461403, 187500.0, 18805.975473639428, 22464.129026428345, 0.768, -0.618, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807300499618E9, 0.0, 2022-09-19 14:45:30.049
46.0, 14504.449308448948, 13094.948303097284, 4711.83713815655, 10404.737043945437, 31947.46010869266, 187500.0, 18678.347012799622, 22452.30495361149, 0.768, -0.618, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580730053996E9, 0.0, 2022-09-19 14:45:30.053
47.0, 14310.100890410054, 12987.749336689632, 4710.808957911606, 10323.667266806038, 31801.078534254855, 187500.0, 18506.99853980524, 22403.734612910106, 0.768, -0.618, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807300590663E9, 0.0, 2022-09-19 14:45:30.059
48.0, 14302.411890317428, 12987.704633200721, 4736.491112290753, 10333.680848322016, 31795.043563251922, 187500.0, 18529.976133105294, 22393.832790116405, 0.764, -0.612, 0.306, 192.0, 23.0, 224.0, 236.0, 224.0, 9.0, 144.0, 0.0, 0.0, 0.0, 1.6635807300629911E9, 0.0, 2022-09-19 14:45:30.062
49.0, 14387.884961114522, 13037.973706480707, 4749.65628977493, 10378.183171532533, 31861.65176172874, 187500.0, 18624.88164006253, 22409.300197279477, 0.764, -0.612, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807300669873E9, 0.0, 2022-09-19 14:45:30.066
50.0, 14589.609454823669, 13150.291222368625, 4745.923548450894, 10460.92932950608, 32020.550313061514, 187500.0, 18797.95119737997, 22453.802520489993, 0.764, -0.612, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807300710273E9, 0.0, 2022-09-19 14:45:30.071
51.0, 14517.569782444214, 13106.325341025036, 4713.044132357137, 10411.464919026484, 31971.17530955974, 187500.0, 18686.32658557017, 22443.63247676283, 0.764, -0.612, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580730075034E9, 0.0, 2022-09-19 14:45:30.075
52.0, 14315.264143379229, 12994.723080959688, 4712.284173045656, 10325.835386018203, 31817.19414200713, 187500.0, 18502.975225803286, 22394.302176749967, 0.764, -0.612, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807300791192E9, 0.0, 2022-09-19 14:45:30.079
53.0, 14303.127146139997, 12990.85622916892, 4735.954670423826, 10334.351400655676, 31803.82779882286, 187500.0, 18517.593266677057, 22387.261377246545, 0.764, -0.612, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66358073008311E9, 0.0, 2022-09-19 14:45:30.083
54.0, 14380.642995911003, 13037.414912869324, 4751.6232432869965, 10373.690470897016, 31862.88110767378, 187500.0, 18610.621227100044, 22401.857066375862, 0.764, -0.612, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807300861328E9, 0.0, 2022-09-19 14:45:30.086
55.0, 14586.793135022299, 13152.928728214352, 4755.51244682222, 10458.627099827183, 32026.33941487544, 187500.0, 18795.157229323057, 22447.63343902033, 0.764, -0.612, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580730089089E9, 0.0, 2022-09-19 14:45:30.089
56.0, 14534.40064601906, 13120.608105731977, 4723.728266206774, 10419.556250519307, 31996.0528011385, 187500.0, 18698.016547920295, 22445.286505852524, 0.764, -0.612, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807300931108E9, 0.0, 2022-09-19 14:45:30.093
57.0, 14323.176660916408, 13000.802755451532, 4717.425074270377, 10327.981153485913, 31837.221305039086, 187500.0, 18500.672996124387, 22395.01743257254, 0.764, -0.612, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580730098124E9, 0.0, 2022-09-19 14:45:30.098
58.0, 14300.444936805361, 12990.677415213278, 4741.3190890931, 10332.831482032714, 31820.703365886617, 187500.0, 18511.17831601838, 22387.01550805754, 0.762, -0.612, 0.3, 192.0, 23.0, 208.0, 236.0, 224.0, 9.0, 96.0, 0.0, 0.0, 0.0, 1.663580730102119E9, 0.0, 2022-09-19 14:45:30.102
59.0, 14368.148370760486, 13032.095197688961, 4758.865208490516, 10376.640901165116, 31875.755712480037, 187500.0, 18592.896293746984, 22404.360461754855, 0.762, -0.612, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580730106062E9, 0.0, 2022-09-19 14:45:30.106
60.0, 14574.097344171685, 13145.485597310735, 4768.454106861843, 10470.45117264404, 32038.185839436752, 187500.0, 18781.47796171641, 22451.008552433083, 0.762, -0.612, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807301090825E9, 0.0, 2022-09-19 14:45:30.109
61.0, 14545.151835102062, 13123.893812166907, 4737.1840163688685, 10448.300593888831, 32024.37246136337, 187500.0, 18707.583094547164, 22451.656753022286, 0.762, -0.612, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807301130843E9, 0.0, 2022-09-19 14:45:30.113
62.0, 14331.111530198043, 13006.122470631895, 4727.528062764176, 10359.832389334726, 31864.043398385456, 187500.0, 18504.5174961707, 22402.728784409617, 0.762, -0.612, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807301170805E9, 0.0, 2022-09-19 14:45:30.117
63.0, 14298.701500737847, 12990.610359979912, 4750.259786875223, 10365.643842893105, 31838.741223662048, 187500.0, 18509.032548550673, 22391.23998775959, 0.762, -0.612, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807301210659E9, 0.0, 2022-09-19 14:45:30.121
64.0, 14361.331088701618, 13028.00482845364, 4763.402612614944, 10409.877945170158, 31886.797474240957, 187500.0, 18587.420116355435, 22406.550932711474, 0.762, -0.612, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807301251297E9, 0.0, 2022-09-19 14:45:30.125
65.0, 14567.056544668263, 13143.473940309757, 4770.331653396089, 10509.700835907559, 32049.562877364504, 187500.0, 18779.131028548603, 22457.043523436016, 0.762, -0.612, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807301301055E9, 0.0, 2022-09-19 14:45:30.130
66.0, 14559.099323642175, 13135.024980905651, 4740.894405948449, 10497.049748545856, 32050.34518842044, 187500.0, 18728.146699446046, 22465.648945051307, 0.762, -0.612, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807301340997E9, 0.0, 2022-09-19 14:45:30.134
67.0, 14340.901594269466, 13012.246848612649, 4731.774894210684, 10404.088843356234, 31885.277555618, 187500.0, 18518.777909133187, 22416.296293293988, 0.762, -0.612, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807301381795E9, 0.0, 2022-09-19 14:45:30.138
68.0, 14301.45076530585, 12993.76195594811, 4756.3171096226115, 10400.557267732294, 31854.25333431403, 187500.0, 18514.262856753216, 22401.09710706438, 0.77, -0.616, 0.302, 192.0, 24.0, 16.0, 236.0, 192.0, 9.0, 112.0, 0.0, 0.0, 0.0, 1.6635807301421256E9, 0.0, 2022-09-19 14:45:30.142
69.0, 14356.480760154816, 13027.557793564534, 4770.018728973714, 10435.023657682379, 31899.046230202464, 187500.0, 18585.45316284337, 22410.775412413528, 0.77, -0.616, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807301461463E9, 0.0, 2022-09-19 14:45:30.146
70.0, 14558.87580619762, 13140.45645480829, 4775.696072065362, 10524.073007592322, 32057.453043157228, 187500.0, 18774.928900591007, 22454.361314101378, 0.77, -0.616, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807301511524E9, 0.0, 2022-09-19 14:45:30.151
71.0, 14572.242149381895, 13143.183367631838, 4743.88953970546, 10511.533678952896, 32073.993334054154, 187500.0, 18739.210812951424, 22464.531357828542, 0.77, -0.616, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807301551683E9, 0.0, 2022-09-19 14:45:30.155
72.0, 14351.384562419005, 13018.43828182677, 4724.711742962807, 10405.184078834543, 31905.304718649953, 187500.0, 18521.72833940129, 22411.736537425106, 0.77, -0.616, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807301591332E9, 0.0, 2022-09-19 14:45:30.159
73.0, 14300.757861227736, 12994.611322237412, 4746.7505629957395, 10390.946017616514, 31865.049226885945, 187500.0, 18509.032548550673, 22393.273996505024, 0.77, -0.616, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807301621392E9, 0.0, 2022-09-19 14:45:30.162
74.0, 14347.897690283979, 13022.729816762188, 4761.569769569608, 10419.869174941681, 31904.522407594017, 187500.0, 18574.210235382347, 22403.95813035466, 0.77, -0.616, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580730166221E9, 0.0, 2022-09-19 14:45:30.166
75.0, 14544.59304149068, 13136.097864639505, 4763.961406226326, 10503.822327115813, 32058.10124374643, 187500.0, 18757.986278293884, 22447.409921575778, 0.77, -0.616, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807301691651E9, 0.0, 2022-09-19 14:45:30.169
