%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
13.0, 63002.10213686254, 40372.21257355363, 13662.190873884068, 22864.940508000913, 22733.199326181333, 187500.0, -174991.33795396544, 43134.1282289181, 0.51, -0.71, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635815918787525E9, 0.0, 2022-09-19 14:59:51.878
14.0, 62993.340253036054, 40390.25043132906, 13674.797257756862, 22878.932700029934, 22739.055483228625, 187500.0, -175014.18143679877, 43131.17779865, 0.51, -0.71, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635815918827431E9, 0.0, 2022-09-19 14:59:51.882
15.0, 62978.65515692892, 40380.72858819111, 13672.89735947816, 22876.42930465094, 22734.58513433756, 187500.0, -175050.63713200536, 43118.21378686593, 0.51, -0.71, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635815918867536E9, 0.0, 2022-09-19 14:59:51.886
16.0, 62979.03513658466, 40373.86660264333, 13664.671917518606, 22864.895804512, 22727.231410411765, 187500.0, -175059.28725710956, 43115.9786124204, 0.51, -0.71, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635815918898056E9, 0.0, 2022-09-19 14:59:51.889
17.0, 62996.73771819326, 40378.15813757874, 13662.302632606345, 22866.23690917932, 22728.997198223737, 187500.0, -175039.97534990017, 43131.49072307238, 0.51, -0.71, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581591893717E9, 0.0, 2022-09-19 14:59:51.893
18.0, 63005.119622364, 40379.74511143507, 13656.871158703705, 22860.447807365395, 22724.750366777225, 187500.0, -175025.04438460403, 43139.671461543025, 0.506, -0.71, 0.52, 192.0, 15.0, 208.0, 233.0, 208.0, 16.0, 64.0, 0.0, 0.0, 0.0, 1.6635815918986971E9, 0.0, 2022-09-19 14:59:51.898
19.0, 63005.164325852915, 40386.22711732711, 13665.297766363356, 22868.695601069405, 22730.003026724225, 187500.0, -175037.04727137653, 43141.571359821726, 0.506, -0.71, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635815919028645E9, 0.0, 2022-09-19 14:59:51.902
20.0, 62989.33929077856, 40373.82189915441, 13666.3259466083, 22870.550795859195, 22726.337340633552, 187500.0, -175072.318324127, 43121.96887993442, 0.506, -0.71, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635815919067605E9, 0.0, 2022-09-19 14:59:51.906
21.0, 62989.786325667665, 40372.25727704255, 13663.666089018117, 22864.202900433887, 22725.219753410787, 187500.0, -175079.78380677509, 43119.331374088695, 0.506, -0.71, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635815919107544E9, 0.0, 2022-09-19 14:59:51.910
22.0, 63013.59093351256, 40383.45550101465, 13666.258891374933, 22868.874415025046, 22735.099224460035, 187500.0, -175049.58660001596, 43145.72878429041, 0.506, -0.71, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635815919148145E9, 0.0, 2022-09-19 14:59:51.914
23.0, 63020.698788249356, 40383.835480670394, 13662.548501795352, 22867.66742082446, 22732.282904658667, 187500.0, -175032.33105329645, 43158.11165071865, 0.506, -0.71, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581591917785E9, 0.0, 2022-09-19 14:59:51.917
24.0, 63008.13710786547, 40385.601268482365, 13662.034411672881, 22869.969650503357, 22725.219753410787, 187500.0, -175059.57782978748, 43143.53831333379, 0.506, -0.71, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66358159192181E9, 0.0, 2022-09-19 14:59:51.921
25.0, 62997.072994360096, 40376.772329422514, 13656.737048236973, 22865.588708590116, 22722.761061520705, 187500.0, -175090.6244028359, 43131.44601958347, 0.506, -0.71, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581591926813E9, 0.0, 2022-09-19 14:59:51.926
26.0, 63009.74643346625, 40380.03568411299, 13656.826455214794, 22867.91329001347, 22728.617218567993, 187500.0, -175080.3649521309, 43147.67338605802, 0.506, -0.71, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581591930827E9, 0.0, 2022-09-19 14:59:51.930
27.0, 63020.22940161579, 40382.67318995872, 13658.145208137657, 22869.097932469598, 22729.466584857295, 187500.0, -175061.1648036438, 43160.32447341973, 0.506, -0.71, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581591934758E9, 0.0, 2022-09-19 14:59:51.934
28.0, 63021.458747560835, 40373.44191949868, 13655.999440669948, 22854.23402240682, 22722.917523731892, 187500.0, -175050.03363490506, 43162.02320599833, 0.508, -0.718, 0.512, 192.0, 15.0, 224.0, 233.0, 144.0, 16.0, 0.0, 0.0, 0.0, 0.0, 1.6635815919387977E9, 0.0, 2022-09-19 14:59:51.938
29.0, 63010.126413121994, 40365.37293975031, 13651.953774923537, 22854.457539851373, 22720.324721375076, 187500.0, -175068.25030663615, 43153.14956344957, 0.508, -0.718, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635815919418585E9, 0.0, 2022-09-19 14:59:51.941
30.0, 62996.223628070795, 40364.03183508299, 13656.737048236973, 22863.48764461132, 22719.74357601924, 187500.0, -175096.90524302784, 43141.683118544, 0.508, -0.718, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635815919457831E9, 0.0, 2022-09-19 14:59:51.945
31.0, 63007.15363110944, 40380.23684981309, 13667.532940808886, 22871.735438315325, 22730.606523824517, 187500.0, -175090.7808650471, 43155.51884836183, 0.508, -0.718, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635815919497952E9, 0.0, 2022-09-19 14:59:51.949
32.0, 63021.21287837182, 40391.680942974206, 13668.672879776106, 22873.81415054967, 22737.937896005857, 187500.0, -175066.32805661298, 43173.86963055964, 0.508, -0.718, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635815919547946E9, 0.0, 2022-09-19 14:59:51.954
33.0, 63037.08261693509, 40401.91804193474, 13671.310385621833, 22879.223272707855, 22744.44225364235, 187500.0, -175038.92481791077, 43192.60039241319, 0.508, -0.718, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635815919588692E9, 0.0, 2022-09-19 14:59:51.958
34.0, 63021.27993360519, 40387.38940803878, 13669.075211176303, 22878.306851185185, 22738.586096595063, 187500.0, -175065.88102172388, 43178.474089917436, 0.508, -0.718, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635815919628448E9, 0.0, 2022-09-19 14:59:51.962
35.0, 63001.29747406214, 40371.07263458641, 13660.89447270566, 22868.38267664703, 22729.958323235314, 187500.0, -175106.27062395462, 43155.27297917283, 0.508, -0.718, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635815919668183E9, 0.0, 2022-09-19 14:59:51.966
36.0, 62994.547247236645, 40364.52357346101, 13656.2229581145, 22856.357438130075, 22724.2139249103, 187500.0, -175125.18019976382, 43140.923159232516, 0.508, -0.718, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66358159196987E9, 0.0, 2022-09-19 14:59:51.969
37.0, 63006.974817153794, 40368.16690780722, 13658.234615115478, 22852.848214250593, 22732.30525640312, 187500.0, -175107.11999024393, 43155.1388687061, 0.508, -0.718, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581591973848E9, 0.0, 2022-09-19 14:59:51.973
38.0, 63030.48885232078, 40387.50116676107, 13673.433801345087, 22872.785970304725, 22750.298410689644, 187500.0, -175077.88390849638, 43177.04357827229, 0.504, -0.726, 0.51, 192.0, 15.0, 192.0, 233.0, 80.0, 15.0, 240.0, 0.0, 0.0, 0.0, 1.663581591977882E9, 0.0, 2022-09-19 14:59:51.977
39.0, 63015.35672132453, 40375.20770731064, 13666.504760563943, 22872.271880182252, 22741.69298907435, 187500.0, -175107.56702513303, 43160.90561877556, 0.504, -0.726, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635815919828932E9, 0.0, 2022-09-19 14:59:51.982
40.0, 63006.39367179796, 40368.23396304059, 13662.302632606345, 22875.95991801738, 22741.223602440787, 187500.0, -175140.66995867135, 43148.00866222485, 0.504, -0.726, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635815919869056E9, 0.0, 2022-09-19 14:59:51.986
41.0, 63002.32565430709, 40354.3758814783, 13653.361934824221, 22866.72864755734, 22735.21098318231, 187500.0, -175153.16458382187, 43142.06309819974, 0.504, -0.726, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635815919909508E9, 0.0, 2022-09-19 14:59:51.990
42.0, 63005.81252644212, 40356.96868383511, 13652.780789468383, 22859.37492363154, 22731.478241858273, 187500.0, -175146.81668839656, 43142.13015343311, 0.504, -0.726, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635815919949207E9, 0.0, 2022-09-19 14:59:51.994
43.0, 63018.35185508154, 40368.949218863156, 13652.736085979474, 22859.62079282055, 22731.366483135997, 187500.0, -175128.1306300319, 43153.19426693848, 0.504, -0.726, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581591997869E9, 0.0, 2022-09-19 14:59:51.997
44.0, 63012.51804977871, 40364.56827694992, 13645.807045198328, 22859.91136549847, 22727.656093556416, 187500.0, -175145.87791512941, 43148.4333453695, 0.504, -0.726, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581592001978E9, 0.0, 2022-09-19 14:59:52.001
45.0, 62997.676491460385, 40360.88023911479, 13648.489254532964, 22862.124188199545, 22727.83490751206, 187500.0, -175179.80786321257, 43136.27399638582, 0.504, -0.726, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635815920059493E9, 0.0, 2022-09-19 14:59:52.005
46.0, 62998.3693955385, 40365.95408510615, 13653.518397035408, 22862.101836455087, 22730.673579057882, 187500.0, -175187.98860168323, 43137.54804581977, 0.504, -0.726, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635815920099688E9, 0.0, 2022-09-19 14:59:52.009
47.0, 63017.681302747886, 40379.94627713517, 13662.772019239907, 22865.365191145564, 22738.608448339517, 187500.0, -175163.06640661554, 43157.26228442935, 0.504, -0.726, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635815920149736E9, 0.0, 2022-09-19 14:59:52.014
48.0, 63029.37126509801, 40381.75676843605, 13667.175312897602, 22868.71795281386, 22739.83779428456, 187500.0, -175142.90513311687, 43172.88615380361, 0.504, -0.722, 0.504, 192.0, 15.0, 192.0, 233.0, 112.0, 15.0, 192.0, 0.0, 0.0, 0.0, 1.6635815920189943E9, 0.0, 2022-09-19 14:59:52.018
49.0, 63011.48986953377, 40368.83746014088, 13658.502836048941, 22862.727685299837, 22729.533640090664, 187500.0, -175167.31323806205, 43159.49745887488, 0.504, -0.722, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635815920219476E9, 0.0, 2022-09-19 14:59:52.021
50.0, 62993.54141873615, 40362.53426820449, 13660.872120961205, 22860.42545562094, 22728.617218567993, 187500.0, -175197.04105818763, 43148.25453141386, 0.504, -0.722, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581592025997E9, 0.0, 2022-09-19 14:59:52.025
51.0, 62999.4199275279, 40364.50122171655, 13665.722449508006, 22867.53331035773, 22734.205154681822, 187500.0, -175196.1469884094, 43155.5859035952, 0.504, -0.722, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635815920299656E9, 0.0, 2022-09-19 14:59:52.029
52.0, 63013.23330560128, 40373.017236354026, 13676.004251957447, 22883.13482798753, 22744.777529809184, 187500.0, -175174.1975753543, 43171.36623518065, 0.504, -0.722, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581592033976E9, 0.0, 2022-09-19 14:59:52.033
53.0, 63009.41115729942, 40360.61201818133, 13661.18504538358, 22866.214557434865, 22734.40632038192, 187500.0, -175166.3968165394, 43168.97459852393, 0.504, -0.722, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635815920379908E9, 0.0, 2022-09-19 14:59:52.037
54.0, 63004.62788398599, 40356.789869879474, 13652.959603424026, 22863.8452725226, 22728.77368077918, 187500.0, -175176.36569456646, 43169.39928166858, 0.504, -0.722, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635815920429986E9, 0.0, 2022-09-19 14:59:52.042
55.0, 62996.69301470435, 40354.979378578595, 13650.299745833845, 22863.37588588904, 22725.242105155245, 187500.0, -175199.92443322236, 43163.47606938792, 0.504, -0.722, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635815920470142E9, 0.0, 2022-09-19 14:59:52.047
56.0, 63011.0204829002, 40361.84136412637, 13651.439684801066, 22867.600365591094, 22734.696893059838, 187500.0, -175191.56488079607, 43176.55183989428, 0.504, -0.722, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635815920500064E9, 0.0, 2022-09-19 14:59:52.050
57.0, 63023.2245353728, 40365.43999498367, 13654.099542391246, 22864.38171438953, 22738.429634383876, 187500.0, -175167.17912759533, 43189.78407261182, 0.504, -0.722, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635815920540397E9, 0.0, 2022-09-19 14:59:52.054
58.0, 63027.06903541912, 40366.714044417626, 13653.741914479962, 22856.62565906354, 22733.713416303806, 187500.0, -175151.4434994988, 43193.136834280114, 0.506, -0.728, 0.504, 192.0, 15.0, 208.0, 233.0, 64.0, 15.0, 192.0, 0.0, 0.0, 0.0, 1.6635815920581095E9, 0.0, 2022-09-19 14:59:52.058
59.0, 63019.69295974886, 40370.73735841958, 13655.641812758662, 22855.86569975206, 22729.131308690467, 187500.0, -175168.18495609582, 43182.47505217494, 0.506, -0.728, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581592061977E9, 0.0, 2022-09-19 14:59:52.061
60.0, 63010.685206733375, 40367.11637581782, 13654.032487157881, 22852.557641572672, 22725.890305744448, 187500.0, -175195.14115990893, 43167.901714790074, 0.506, -0.728, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635815920660124E9, 0.0, 2022-09-19 14:59:52.066
61.0, 63015.96021842483, 40365.663512428226, 13653.808969713327, 22855.955106729878, 22726.53850633365, 187500.0, -175193.5988895415, 43170.78508982481, 0.506, -0.728, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635815920711155E9, 0.0, 2022-09-19 14:59:52.071
62.0, 63038.62488730251, 40373.285457287486, 13658.27931860439, 22860.291345154208, 22733.087567459057, 187500.0, -175159.1548513359, 43192.935668580016, 0.506, -0.728, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635815920750625E9, 0.0, 2022-09-19 14:59:52.075
63.0, 63048.34789614057, 40367.898686873756, 13656.982917425981, 22865.119321956554, 22732.104090703022, 187500.0, -175133.9420835903, 43205.56440419727, 0.506, -0.728, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635815920780249E9, 0.0, 2022-09-19 14:59:52.078
64.0, 63035.629753545494, 40358.667416413715, 13656.2229581145, 22862.548871344196, 22726.627913311473, 187500.0, -175152.82930765502, 43192.242764501905, 0.506, -0.728, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66358159208205E9, 0.0, 2022-09-19 14:59:52.082
65.0, 63028.54425055317, 40368.546887462966, 13662.861426217727, 22865.164025445465, 22732.12644244748, 187500.0, -175179.11495913446, 43180.50809866287, 0.506, -0.728, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635815920861125E9, 0.0, 2022-09-19 14:59:52.086
66.0, 63036.16619541243, 40378.113434089835, 13673.32204262281, 22870.371981903554, 22743.54818386414, 187500.0, -175179.18201436783, 43183.74910160889, 0.506, -0.728, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635815920900831E9, 0.0, 2022-09-19 14:59:52.090
67.0, 63049.80075953016, 40378.47106200112, 13675.445458346065, 22861.364228888062, 22746.45391064333, 187500.0, -175158.90898214688, 43191.57221216825, 0.506, -0.728, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635815920941114E9, 0.0, 2022-09-19 14:59:52.094
68.0, 63067.81626556114, 40381.30973354694, 13675.020775201414, 22863.24177542231, 22754.657000858428, 187500.0, -175127.61653990945, 43207.55370945379, 0.512, -0.736, 0.506, 192.0, 16.0, 0.0, 233.0, 0.0, 15.0, 208.0, 0.0, 0.0, 0.0, 1.6635815920980856E9, 0.0, 2022-09-19 14:59:52.098
69.0, 63064.39644865948, 40377.197012567165, 13674.70785077904, 22867.689772568916, 22752.779454324183, 187500.0, -175137.11603130295, 43203.485691962924, 0.512, -0.736, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635815921031168E9, 0.0, 2022-09-19 14:59:52.103
70.0, 63053.958183998846, 40370.26797178602, 13674.260815889933, 22864.00173473379, 22743.25761118622, 187500.0, -175163.8040141826, 43191.08047379023, 0.512, -0.736, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635815921060996E9, 0.0, 2022-09-19 14:59:52.106
71.0, 63048.86198626304, 40365.14942230576, 13671.019812943914, 22854.345781129097, 22735.92623900488, 187500.0, -175168.81080494056, 43184.889040576105, 0.512, -0.736, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635815921101344E9, 0.0, 2022-09-19 14:59:52.110
72.0, 63061.222500946824, 40372.301980531454, 13680.80987701534, 22854.636353807015, 22746.27509668769, 187500.0, -175145.6320459404, 43197.897755849095, 0.512, -0.736, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635815921141396E9, 0.0, 2022-09-19 14:59:52.114
73.0, 63073.113628997045, 40383.32139054792, 13687.001310229458, 22853.38465611752, 22754.657000858428, 187500.0, -175117.84882758246, 43214.16982581256, 0.512, -0.736, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581592118137E9, 0.0, 2022-09-19 14:59:52.118
74.0, 63065.62579460452, 40384.86366091534, 13683.55914158334, 22846.18739440291, 22749.96313452281, 187500.0, -175128.19768526527, 43210.50413972189, 0.512, -0.736, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581592122159E9, 0.0, 2022-09-19 14:59:52.122
75.0, 63055.835730533094, 40379.07455910141, 13681.078097948803, 22846.81324324766, 22746.54331762115, 187500.0, -175148.5377727196, 43205.31853500826, 0.512, -0.736, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635815921261272E9, 0.0, 2022-09-19 14:59:52.126
