%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
151.0, -11834.667543729252, -1109.1829668501578, -43253.620654776176, -15460.34401182461, -59355.191511534635, -187500.02235174447, -2648.9499388873505, 6788.1130323544785, 0.56, -0.58, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634965832219317E9, 0.0, 2022-09-18 15:23:03.221
152.0, -15427.62105794204, -4198.708140696066, -42608.66106851829, -15892.872618779258, -60464.35212664034, -187500.02235174447, -3033.4446470075427, 6534.688953720207, 0.56, -0.58, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634965832219572E9, 0.0, 2022-09-18 15:23:03.221
153.0, -16429.470947917813, -5180.016777517411, -42203.714514221494, -15659.274537476844, -60364.7974568364, -187500.02235174447, -2731.4949311607998, 6857.761068077215, 0.56, -0.58, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663496583221988E9, 0.0, 2022-09-18 15:23:03.221
154.0, -15034.587983439922, -4131.630555585689, -42429.28831926445, -15413.42770021292, -59897.66834946494, -187500.02235174447, -2394.9000114083306, 6997.392415689518, 0.56, -0.58, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663496583222014E9, 0.0, 2022-09-18 15:23:03.222
155.0, -12095.378291055953, -1552.2615971877096, -42960.768098922745, -15175.180456063803, -59213.95083832155, -187500.02235174447, -2215.929593554687, 7067.308672345719, 0.56, -0.58, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66349658322204E9, 0.0, 2022-09-18 15:23:03.222
156.0, -11735.694019281153, -1030.4154193896557, -43265.19885840403, -15446.642392473506, -59263.45995229005, -187500.02235174447, -2634.6671741804093, 6780.491087495218, 0.56, -0.58, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663496583222066E9, 0.0, 2022-09-18 15:23:03.222
157.0, -15313.493050753243, -4104.584944794768, -42646.30140618103, -15902.9532555286, -60404.91883813368, -187500.02235174447, -3052.264815838911, 6498.546182935976, 0.56, -0.58, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634965832220907E9, 0.0, 2022-09-18 15:23:03.222
158.0, -16462.93150936741, -5215.891327368179, -42232.88354073567, -15697.384261773142, -60374.676927885645, -187500.02235174447, -2784.7591381977963, 6800.808823205093, 0.56, -0.58, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634965832221165E9, 0.0, 2022-09-18 15:23:03.222
159.0, -15112.4167576333, -4206.397140788691, -42417.643060403236, -15417.830993870617, -59889.82288716113, -187500.02235174447, -2412.6696482503, 6982.439098648918, 0.5660000000000001, -0.588, 0.598, 192.0, 17.0, 176.0, 237.0, 160.0, 18.0, 176.0, 0.0, 0.0, 0.0, 1.6634965832221415E9, 0.0, 2022-09-18 15:23:03.222
160.0, -12193.480097470296, -1654.2526071372756, -42929.67682238541, -15162.507016957643, -59206.55241090684, -187500.02235174447, -2208.598221373346, 7066.101678145133, 0.5660000000000001, -0.588, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634965832221792E9, 0.0, 2022-09-18 15:23:03.222
161.0, -11635.222927954546, -957.4816772319887, -43266.763480515896, -15402.76591810774, -59180.490276871955, -187500.02235174447, -2601.7207028532866, 6801.1440993719225, 0.5660000000000001, -0.588, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634965832222044E9, 0.0, 2022-09-18 15:23:03.222
162.0, -15184.791706179585, -3995.7990045307884, -42677.81736586301, -15877.360508127274, -60327.89472674069, -187500.02235174447, -3040.440743022054, 6497.607409668853, 0.5660000000000001, -0.588, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634965832223186E9, 0.0, 2022-09-18 15:23:03.222
163.0, -16465.546663468678, -5216.204251790554, -42230.24603488994, -15685.873113378659, -60339.450578624084, -187500.02235174447, -2784.7144347088856, 6802.999294161713, 0.5660000000000001, -0.588, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634965832223449E9, 0.0, 2022-09-18 15:23:03.222
164.0, -15195.408784795856, -4280.716691102587, -42406.62365038677, -15420.557906694165, -59867.068811305624, -187500.02235174447, -2418.548157042045, 6982.819078304658, 0.5660000000000001, -0.588, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66349658322237E9, 0.0, 2022-09-18 15:23:03.222
165.0, -12313.039578561733, -1772.4709835613949, -42908.86734829752, -15168.609043193943, -59203.33375970528, -187500.02235174447, -2204.15022422674, 7067.263968856808, 0.5660000000000001, -0.588, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634965832223947E9, 0.0, 2022-09-18 15:23:03.222
166.0, -11551.560348458332, -899.8141765372965, -43270.607980562214, -15382.649348097963, -59108.71882542597, -187500.02235174447, -2576.5749903410665, 6821.841814737537, 0.5660000000000001, -0.588, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634965832224205E9, 0.0, 2022-09-18 15:23:03.222
167.0, -15058.906681407296, -3896.1772794934845, -42702.89602314187, -15878.947481983601, -60255.85505436124, -187500.02235174447, -3037.7361819429616, 6492.868839844327, 0.5660000000000001, -0.588, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634965832224464E9, 0.0, 2022-09-18 15:23:03.222
168.0, -16461.29983202217, -5217.031266335401, -42213.32576433728, -15693.226837304455, -60303.84424970678, -187500.02235174447, -2783.21686783038, 6794.460927779785, 0.5660000000000001, -0.588, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634965832224717E9, 0.0, 2022-09-18 15:23:03.222
169.0, -15257.613689614975, -4333.377401039291, -42386.752949566006, -15429.29743877619, -59821.58301133908, -187500.02235174447, -2426.52772981259, 6975.174781700944, 0.556, -0.586, 0.604, 192.0, 17.0, 96.0, 237.0, 176.0, 18.0, 224.0, 0.0, 0.0, 0.0, 1.6634965832224977E9, 0.0, 2022-09-18 15:23:03.222
170.0, -12427.16758575053, -1877.3677202901508, -42895.29983941315, -15190.513752760144, -59173.11420120171, -187500.02235174447, -2221.3834192017816, 7049.4943320148395, 0.556, -0.586, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634965832225251E9, 0.0, 2022-09-18 15:23:03.222
171.0, -11481.241760401936, -837.9221961405511, -43290.63514359417, -15383.699880087363, -59006.906629432044, -187500.02235174447, -2572.84224901703, 6827.787378762649, 0.556, -0.586, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634965832225506E9, 0.0, 2022-09-18 15:23:03.222
172.0, -14938.81075844893, -3768.8617430760555, -42726.58887226449, -15879.841551761814, -60098.61053211815, -187500.02235174447, -3040.4183912775984, 6512.940706365193, 0.556, -0.586, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634965832225795E9, 0.0, 2022-09-18 15:23:03.222
173.0, -16487.719593968344, -5219.266440780931, -42207.64842124563, -15731.247154622932, -60241.527586165386, -187500.02235174447, -2795.5550307697094, 6773.986729858724, 0.556, -0.586, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634965832226052E9, 0.0, 2022-09-18 15:23:03.222
174.0, -15354.46379833982, -4399.7844338160085, -42369.98914122452, -15470.424648573953, -59780.88048468596, -187500.02235174447, -2437.2789188955926, 6958.343918126097, 0.556, -0.586, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663496583222634E9, 0.0, 2022-09-18 15:23:03.222
175.0, -12544.96127903, -1972.7873173698567, -42850.23872259125, -15211.613799525954, -59130.53412801435, -187500.02235174447, -2203.4796718930806, 7047.0132883803, 0.556, -0.586, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634965832226596E9, 0.0, 2022-09-18 15:23:03.222
176.0, -11408.911515344564, -778.8241838007193, -43271.65851255161, -15375.832066039095, -58942.600660634125, -187500.02235174447, -2531.6926874748096, 6828.301468885121, 0.556, -0.586, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663496583222684E9, 0.0, 2022-09-18 15:23:03.222
177.0, -14811.6963877316, -3664.0097098362103, -42768.81131754057, -15901.768613072469, -60085.55711335625, -187500.02235174447, -3035.858635408716, 6464.415069152721, 0.556, -0.586, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634965832227337E9, 0.0, 2022-09-18 15:23:03.222
178.0, -16499.40955631847, -5227.648344951671, -42226.222720887985, -15756.392867135153, -60247.00376355693, -187500.02235174447, -2817.124464169081, 6736.368743940443, 0.556, -0.586, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634965832227569E9, 0.0, 2022-09-18 15:23:03.222
179.0, -15434.639505701007, -4467.420812537767, -42367.172821423155, -15476.191398643423, -59769.88342641395, -187500.02235174447, -2454.757983059643, 6937.646202760483, 0.558, -0.586, 0.6, 192.0, 17.0, 112.0, 237.0, 176.0, 18.0, 192.0, 0.0, 0.0, 0.0, 1.6634965832227786E9, 0.0, 2022-09-18 15:23:03.222
180.0, -12682.312748707862, -2104.059112555875, -42843.399088787926, -15217.358197850966, -59150.69540151303, -187500.02235174447, -2221.7186953686114, 7023.879232869057, 0.558, -0.586, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663496583222803E9, 0.0, 2022-09-18 15:23:03.222
181.0, -11356.004936218851, -741.899101960552, -43265.66824503759, -15335.576574275086, -58876.037165646216, -187500.02235174447, -2506.9269546183295, 6851.569634863095, 0.558, -0.586, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634965832228317E9, 0.0, 2022-09-18 15:23:03.222
182.0, -14660.24096730244, -3534.9060338623567, -42777.03675950012, -15855.165225883155, -59987.36589996408, -187500.02235174447, -3021.911146868604, 6483.928142062205, 0.558, -0.586, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634965832228584E9, 0.0, 2022-09-18 15:23:03.222
183.0, -16494.26865509375, -5222.686257682593, -42222.42292433059, -15749.64264030965, -60213.05146372932, -187500.02235174447, -2843.7453918153515, 6723.270621689632, 0.558, -0.586, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634965832228994E9, 0.0, 2022-09-18 15:23:03.222
184.0, -15500.532448355252, -4523.3448771649455, -42354.00764393898, -15481.712279523885, -59737.58515567603, -187500.02235174447, -2489.179669520816, 6929.130188123011, 0.558, -0.586, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634965832229211E9, 0.0, 2022-09-18 15:23:03.222
185.0, -12790.137563960263, -2207.9053172952317, -42822.366097255486, -15225.136604921414, -59125.616744234176, -187500.02235174447, -2242.215245034128, 7022.158148545998, 0.558, -0.586, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634965832229483E9, 0.0, 2022-09-18 15:23:03.222
186.0, -11307.5687059842, -717.0886656151612, -43289.87518428268, -15340.136330143969, -58814.8827928165, -187500.02235174447, -2521.5449954921005, 6845.668774326894, 0.558, -0.586, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634965832229753E9, 0.0, 2022-09-18 15:23:03.222
187.0, -14532.411340762537, -3431.3727535453745, -42833.07258284958, -15880.445048862106, -59923.842242222105, -187500.02235174447, -3058.813876964316, 6456.591958593364, 0.558, -0.586, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634965832230031E9, 0.0, 2022-09-18 15:23:03.223
188.0, -16498.873114451544, -5227.335420529297, -42248.68622406557, -15790.479277429497, -60202.0097019684, -187500.02235174447, -2894.0368168397927, 6684.937379948781, 0.558, -0.586, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634965832230308E9, 0.0, 2022-09-18 15:23:03.223
189.0, -15564.860768897626, -4576.944360368772, -42341.55772227737, -15506.857992036104, -59716.95449554378, -187500.02235174447, -2516.627611711933, 6919.720103707326, 0.5660000000000001, -0.588, 0.604, 192.0, 17.0, 176.0, 237.0, 160.0, 18.0, 224.0, 0.0, 0.0, 0.0, 1.6634965832230592E9, 0.0, 2022-09-18 15:23:03.223
190.0, -12917.006065488586, -2323.8661675293647, -42812.352515739505, -15265.21328272978, -59123.98506688894, -187500.02235174447, -2270.244332581083, 6996.565401144672, 0.5660000000000001, -0.588, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634965832230875E9, 0.0, 2022-09-18 15:23:03.223
191.0, -11276.164505024493, -691.2276972803709, -43303.77796933389, -15347.17712964739, -58753.549606031134, -187500.02235174447, -2521.5896989810108, 6845.087628971056, 0.5660000000000001, -0.588, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634965832231147E9, 0.0, 2022-09-18 15:23:03.223
192.0, -14404.246438055807, -3301.8667461713253, -42874.04333043615, -15877.494618594006, -59788.50242954522, -187500.02235174447, -3067.6875195130733, 6462.068135984914, 0.5660000000000001, -0.588, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634965832231352E9, 0.0, 2022-09-18 15:23:03.223
193.0, -16509.46784132336, -5220.227565792509, -42273.94369530007, -15818.46366148754, -60139.76009366037, -187500.02235174447, -2926.7150672334515, 6652.974385377692, 0.5660000000000001, -0.588, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634965832232423E9, 0.0, 2022-09-18 15:23:03.223
194.0, -15649.395066427598, -4642.725544300741, -42342.13886763321, -15527.756873101816, -59688.165448685344, -187500.02235174447, -2548.5906062830218, 6891.087519060078, 0.5660000000000001, -0.588, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663496583223268E9, 0.0, 2022-09-18 15:23:03.223
195.0, -13048.367267652426, -2445.2808434105928, -42774.22043969875, -15260.407657671889, -59096.805345631285, -187500.02235174447, -2274.982902405608, 6994.307874954686, 0.5660000000000001, -0.588, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634965832232943E9, 0.0, 2022-09-18 15:23:03.223
196.0, -11230.008152724286, -673.033377293751, -43278.81107077731, -15306.161678571902, -58693.356358212994, -187500.02235174447, -2487.950323575774, 6867.4170216819075, 0.5660000000000001, -0.588, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634965832233143E9, 0.0, 2022-09-18 15:23:03.223
197.0, -14249.214738513798, -3182.4190238021642, -42905.20166220685, -15850.404304314174, -59707.00796926117, -187500.02235174447, -3059.5514845313414, 6469.578322121897, 0.5660000000000001, -0.588, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634965832233338E9, 0.0, 2022-09-18 15:23:03.223
198.0, -16492.12288762604, -5216.9865628464895, -42286.95241057306, -15818.910696376646, -60115.12847127062, -187500.02235174447, -2947.278672132334, 6644.480722484675, 0.5660000000000001, -0.588, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634965832233553E9, 0.0, 2022-09-18 15:23:03.223
199.0, -15694.098555338212, -4689.083062301047, -42342.04946065539, -15522.995951532836, -59656.716544236726, -187500.02235174447, -2564.5721035685665, 6900.005865097745, 0.5660000000000001, -0.588, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634965832233825E9, 0.0, 2022-09-18 15:23:03.223
200.0, -13161.198873662815, -2552.8821412184407, -42779.27193394565, -15270.644756632419, -59076.93464481052, -187500.02235174447, -2294.3842165928145, 6995.961904044379, 0.56, -0.594, 0.602, 192.0, 17.0, 128.0, 237.0, 112.0, 18.0, 208.0, 0.0, 0.0, 0.0, 1.6634965832234054E9, 0.0, 2022-09-18 15:23:03.223
201.0, -11202.716672744355, -659.0858887536393, -43291.26099243892, -15298.763251157196, -58635.2418226292, -187500.02235174447, -2480.1942682497825, 6886.192487024366, 0.56, -0.594, 0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634965832234368E9, 0.0, 2022-09-18 15:23:03.223
202.0, -14089.511524380629, -3043.5699872457967, -42944.048994070174, -15841.441254787596, -59614.2705815161, -187500.02235174447, -3059.171504875601, 6486.610351396841, 0.56, -0.594, 0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634965832234657E9, 0.0, 2022-09-18 15:23:03.223
203.0, -16467.02187860273, -5188.733957854982, -42294.90963159915, -15829.974809882024, -60079.07510746421, -187500.02235174447, -2964.981253740937, 6648.0570015975245, 0.56, -0.594, 0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663496583223487E9, 0.0, 2022-09-18 15:23:03.223
204.0, -15757.912785758113, -4740.514426292709, -42339.43430655412, -15545.012419821314, -59644.624250486406, -187500.02235174447, -2593.785833571653, 6899.245905786265, 0.56, -0.594, 0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634965832235107E9, 0.0, 2022-09-18 15:23:03.223
205.0, -13299.44441311889, -2681.2482096252693, -42781.61886711346, -15299.970245357783, -59096.26890376436, -187500.02235174447, -2331.6445745998117, 6984.42840390544, 0.56, -0.594, 0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634965832235339E9, 0.0, 2022-09-18 15:23:03.223
206.0, -11196.994626163796, -669.5912086476337, -43312.91983281611, -15292.705928409807, -58612.130118862406, -187500.02235174447, -2483.748195618176, 6897.211897040832, 0.56, -0.594, 0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634965832235544E9, 0.0, 2022-09-18 15:23:03.223
