%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
241.0, 22328.520992817997, 43903.31881085859, 13558.076448211248, -11016.996028065209, -10080.61439759903, 42130.51255113036, 13278.031441930705, 3834.620575263569, 0.63, -0.604, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636602097711537E9, 0.0, 2022-09-20 12:50:09.771
242.0, 22223.73601481152, 43714.44657021124, 13552.913195242072, -10898.956465596732, -11204.728329745332, 42105.54565257378, 13289.497886836278, 2139.8889589177325, 0.63, -0.604, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636602097711756E9, 0.0, 2022-09-20 12:50:09.771
243.0, 23229.631570533704, 44505.29599252892, 14525.705817425945, -10234.729675618371, -9455.63727088419, 42087.887774454095, 14870.816751815886, 4802.182889244901, 0.63, -0.604, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636602097711985E9, 0.0, 2022-09-20 12:50:09.771
244.0, 23809.94991182684, 45038.49685651027, 15030.519965949055, -10019.325914302579, -7618.636801080323, 42095.44266407999, 15671.210369015977, 7436.067752369375, 0.63, -0.604, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663660209771227E9, 0.0, 2022-09-20 12:50:09.771
245.0, 23364.613755299302, 44786.05625463203, 14497.095584523153, -10408.983875391947, -7850.98318469324, 42109.32309738673, 14790.618692710244, 7338.368277355227, 0.63, -0.604, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636602097712572E9, 0.0, 2022-09-20 12:50:09.771
246.0, 22282.945785873628, 43860.47051673776, 13516.949238413483, -11046.813255168589, -10249.54888219224, 42118.57671959123, 13218.6205051685, 3633.5889856325375, 0.63, -0.604, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636602097712986E9, 0.0, 2022-09-20 12:50:09.771
247.0, 22260.705800140597, 43738.25117805615, 13584.4068031796, -10874.838933329456, -11215.010132194773, 42094.101559412666, 13350.853425366096, 2194.181346199673, 0.63, -0.604, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663660209771619E9, 0.0, 2022-09-20 12:50:09.771
248.0, 23277.24078622351, 44541.19289412414, 14566.698916756979, -10214.300181186221, -9389.43140380757, 42078.455338293956, 14947.304421341947, 4954.666489919006, 0.63, -0.604, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636602097716408E9, 0.0, 2022-09-20 12:50:09.771
249.0, 23816.700138652344, 45046.521132769725, 15025.177899024236, -10023.617449237998, -7625.118806972362, 42089.09476865468, 15668.639918403616, 7501.848936301343, 0.63, -0.604, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636602097716627E9, 0.0, 2022-09-20 12:50:09.771
250.0, 23326.928714147656, 44751.969844337684, 14449.374610111072, -10434.10723615971, -7974.789497231186, 42110.55244333178, 14718.28844765287, 7223.368552132672, 0.626, -0.6, 0.538, 192.0, 19.0, 144.0, 237.0, 64.0, 16.0, 208.0, 0.0, 0.0, 0.0, 1.663660209771687E9, 0.0, 2022-09-20 12:50:09.771
251.0, 22246.15481450019, 43819.7903418291, 13478.392479228078, -11061.721868720279, -10408.223916080466, 42123.6952690715, 13167.6585278104, 3442.705087984215, 0.626, -0.6, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636602097717383E9, 0.0, 2022-09-20 12:50:09.771
252.0, 22292.132352844757, 43758.74772772166, 13611.720634903984, -10848.083895216454, -11220.709827030878, 42095.17444314652, 13404.207039380914, 2249.7254311711113, 0.626, -0.6, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636602097717676E9, 0.0, 2022-09-20 12:50:09.771
253.0, 23314.65760644169, 44575.122842207296, 14601.65704508508, -10196.239971666333, -9316.452958160991, 42084.445605807974, 15009.375215694336, 5108.446491771519, 0.626, -0.6, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663660209771799E9, 0.0, 2022-09-20 12:50:09.771
254.0, 23808.38528971497, 45048.5327897707, 15013.73380586312, -10035.977963921781, -7618.927373758242, 42100.09182692669, 15651.250261217388, 7570.491143523592, 0.626, -0.6, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636602097718244E9, 0.0, 2022-09-20 12:50:09.771
255.0, 23267.18250121862, 44708.69686707221, 14394.434022239928, -10470.78644881087, -8099.646341758531, 42121.54950160378, 14630.066112287774, 7083.513687075817, 0.626, -0.6, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66366020977185E9, 0.0, 2022-09-20 12:50:09.771
0.0, 22214.191819929103, 43790.598963570475, 13457.784170840285, -11069.924958935377, -10543.764894457448, 42124.61169059416, 13127.067759879561, 3261.6336061517727, 0.626, -0.6, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636602097718751E9, 0.0, 2022-09-20 12:50:09.771
1.0, 22342.446129613654, 43798.66794331884, 13667.667051275617, -10805.414415051273, -11176.587483476102, 42095.95675420246, 13480.024156573316, 2343.759220094588, 0.626, -0.6, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636602097719004E9, 0.0, 2022-09-20 12:50:09.771
2.0, 23363.362057609804, 44616.138293282784, 14653.267223032382, -10166.020413162758, -9207.801128363744, 42087.105463398155, 15080.69963225122, 5274.542304818905, 0.626, -0.6, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636602097719257E9, 0.0, 2022-09-20 12:50:09.771
3.0, 23801.09862102254, 45053.11489738404, 15009.218753483148, -10041.074161657592, -7590.473603066636, 42099.60008854867, 15632.05011273028, 7630.930260530742, 0.626, -0.6, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636602097719505E9, 0.0, 2022-09-20 12:50:09.771
4.0, 23210.63258774669, 44669.067224152954, 14348.054152495164, -10506.236315516988, -8204.230154064913, 42125.25989118336, 14544.481282768404, 6939.501397550273, 0.626, -0.598, 0.53, 192.0, 19.0, 144.0, 237.0, 80.0, 16.0, 144.0, 0.0, 0.0, 0.0, 1.6636602097719753E9, 0.0, 2022-09-20 12:50:09.771
5.0, 22177.020868899926, 43761.25112310066, 13434.426597884489, -11084.43124108687, -10667.101820361831, 42125.684574328014, 13086.856971604464, 3089.8157465238273, 0.626, -0.598, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636602097720003E9, 0.0, 2022-09-20 12:50:09.772
6.0, 22386.34495572388, 43839.12460078295, 13711.699987852573, -10771.730336157125, -11137.226061490306, 42097.40961759206, 13553.96372723147, 2440.2293491636933, 0.626, -0.598, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636602097720258E9, 0.0, 2022-09-20 12:50:09.772
7.0, 23416.939189069177, 44664.61922700635, 14701.904618967132, -10137.164311070957, -9113.27560106225, 42091.598164033676, 15153.454560453245, 5432.815007306935, 0.626, -0.598, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636602097721307E9, 0.0, 2022-09-20 12:50:09.772
8.0, 23805.65837689142, 45064.51428705625, 15008.771718594042, -10038.101379645035, -7585.891495453298, 42103.891623484094, 15621.410682369553, 7686.362586779904, 0.626, -0.598, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636602097721555E9, 0.0, 2022-09-20 12:50:09.772
9.0, 23160.765845866903, 44628.49880796657, 14303.015387417721, -10530.823234417825, -8335.88192890667, 42124.455228382976, 14467.300709164228, 6793.008064390191, 0.626, -0.598, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636602097721803E9, 0.0, 2022-09-20 12:50:09.772
10.0, 22156.680781445597, 43736.217169310716, 13425.642362313552, -11086.509953321214, -10790.282284055029, 42123.538806860306, 13061.10776199195, 2942.0260121853366, 0.626, -0.598, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636602097722058E9, 0.0, 2022-09-20 12:50:09.772
11.0, 22442.224316862146, 43880.83295593655, 13772.004994392992, -10731.810120559945, -11096.031796459174, 42093.00632393436, 13634.36295203721, 2550.8704842174634, 0.626, -0.598, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636602097722309E9, 0.0, 2022-09-20 12:50:09.772
12.0, 23460.234518079105, 44704.83001528144, 14748.619764878722, -10122.590973686096, -9033.479873356804, 42085.362027330644, 15220.77801475263, 5594.149898785341, 0.626, -0.598, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663660209772256E9, 0.0, 2022-09-20 12:50:09.772
13.0, 23795.488333164256, 45066.16831614594, 14994.287788187003, -10063.403554368444, -7601.761234016566, 42102.416408350044, 15595.32619659021, 7734.374133869903, 0.626, -0.598, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636602097722816E9, 0.0, 2022-09-20 12:50:09.772
14.0, 23106.607569051692, 44586.38812141277, 14248.857110602512, -10573.827990749836, -8486.644445257718, 42129.886702285614, 14380.687699399914, 6619.580879161463, 0.624, -0.606, 0.526, 192.0, 19.0, 128.0, 237.0, 16.0, 16.0, 112.0, 0.0, 0.0, 0.0, 1.663660209772307E9, 0.0, 2022-09-20 12:50:09.772
15.0, 22127.4223479536, 43709.73035213118, 13402.821231224685, -11094.28836039166, -10938.004963160154, 42123.56115860476, 13039.20305242575, 2774.8796671485507, 0.624, -0.606, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636602097723336E9, 0.0, 2022-09-20 12:50:09.772
16.0, 22482.077477225957, 43913.421799352385, 13808.460689599597, -10700.361216111329, -11079.513857306703, 42083.551536029765, 13715.879764065716, 2652.1685900889147, 0.624, -0.606, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663660209772359E9, 0.0, 2022-09-20 12:50:09.772
17.0, 23502.88164649983, 44738.51409417559, 14781.074497827829, -10104.754281610762, -8959.227378276275, 42083.88681219659, 15292.147134798424, 5758.055240876108, 0.624, -0.606, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663660209772384E9, 0.0, 2022-09-20 12:50:09.772
18.0, 23795.913016308907, 45069.096394669585, 14978.082773456905, -10071.092554461069, -7603.16939391725, 42106.66323979655, 15584.284434829287, 7793.896829354386, 0.624, -0.606, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663660209772411E9, 0.0, 2022-09-20 12:50:09.772
19.0, 23049.70002766848, 44538.73420223406, 14188.529752317638, -10611.91536330168, -8626.968696948135, 42128.74676331839, 14297.11452688152, 6447.338336388867, 0.624, -0.606, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636602097724333E9, 0.0, 2022-09-20 12:50:09.772
20.0, 22115.33005420328, 43692.25128796713, 13392.338263075146, -11091.092060934552, -11037.000839352708, 42125.57281560574, 13023.869755729409, 2651.4980377552556, 0.624, -0.606, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636602097724583E9, 0.0, 2022-09-20 12:50:09.772
21.0, 22546.785777424073, 43959.80166909715, 13866.55287343894, -10653.176683566177, -10997.661769111368, 42095.017980935336, 13804.124451175268, 2796.2702865922793, 0.624, -0.606, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636602097724793E9, 0.0, 2022-09-20 12:50:09.772
22.0, 23547.071045287972, 44775.03684461556, 14821.687617503121, -10076.255807430245, -8844.27235654263, 42095.86734722464, 15350.574594804597, 5918.652524787489, 0.624, -0.606, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636602097725272E9, 0.0, 2022-09-20 12:50:09.772
23.0, 23784.692440592342, 45068.15762140246, 14961.72129651562, -10073.193618439867, -7583.1869343742055, 42116.1403794456, 15549.773341390293, 7834.822873452053, 0.624, -0.606, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636602097725496E9, 0.0, 2022-09-20 12:50:09.772
24.0, 22994.93825375298, 44498.344600003315, 14137.008981348155, -10638.1116078033, -8728.713837708692, 42136.97220527795, 14206.18763043733, 6281.421337297123, 0.624, -0.606, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636602097725763E9, 0.0, 2022-09-20 12:50:09.772
25.0, 22091.011356235907, 43672.33588365745, 13377.541408245732, -11095.42829935888, -11097.842287760055, 42124.87991152763, 12998.85815368392, 2532.653812486388, 0.624, -0.6, 0.528, 192.0, 19.0, 128.0, 237.0, 64.0, 16.0, 128.0, 0.0, 0.0, 0.0, 1.6636602097726033E9, 0.0, 2022-09-20 12:50:09.772
26.0, 22585.968385454224, 43996.07855034811, 13911.032844905001, -10624.141767518731, -10890.48515444817, 42098.61661179264, 13876.275882277, 2925.664535244052, 0.624, -0.6, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636602097726283E9, 0.0, 2022-09-20 12:50:09.772
27.0, 23580.82217941549, 44806.7763217421, 14855.326992908358, -10064.118810191014, -8705.780947897549, 42098.25898388136, 15401.894200073983, 6068.543323104778, 0.624, -0.6, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663660209772654E9, 0.0, 2022-09-20 12:50:09.772
28.0, 23766.453417116812, 45057.272321852724, 14938.922517171208, -10093.064319260637, -7533.901337850254, 42105.925632229526, 15511.842431049638, 7863.74603077722, 0.624, -0.6, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636602097726812E9, 0.0, 2022-09-20 12:50:09.772
29.0, 22930.63228495506, 44442.26407316495, 14078.603873086438, -10675.237855343563, -8807.83901308048, 42128.43383889602, 14114.120795025921, 6084.033082012306, 0.624, -0.6, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663660209772748E9, 0.0, 2022-09-20 12:50:09.772
30.0, 22086.876283511672, 43661.02590096306, 13376.513228000787, -11081.57021779659, -11118.182375214385, 42120.9907079924, 12995.505392015624, 2417.139997141361, 0.624, -0.6, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636602097727783E9, 0.0, 2022-09-20 12:50:09.772
31.0, 22649.91672634086, 44045.02887070523, 13966.95690953218, -10576.689014040116, -10750.384420202307, 42095.12973965761, 13964.922900786747, 3061.026699665392, 0.624, -0.6, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636602097728057E9, 0.0, 2022-09-20 12:50:09.772
32.0, 23617.34492985546, 44840.01336574714, 14885.345385711837, -10042.929356447383, -8554.50434142403, 42102.349353116675, 15449.279898319233, 6212.08622599676, 0.624, -0.6, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636602097728364E9, 0.0, 2022-09-20 12:50:09.772
33.0, 23755.590469311534, 45057.629949764014, 14922.158708829727, -10099.99336004178, -7478.133735434263, 42121.41539113705, 15481.086430679135, 7885.60603685451, 0.624, -0.6, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636602097728612E9, 0.0, 2022-09-20 12:50:09.772
34.0, 22877.725705829347, 44399.68399997759, 14031.799320197026, -10705.055082446943, -8888.260589630674, 42141.19668498, 14036.15791036581, 5882.107422603062, 0.624, -0.6, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636602097728896E9, 0.0, 2022-09-20 12:50:09.772
35.0, 22076.6615362956, 43648.665386279274, 13376.245007067324, -11075.244674115738, -11156.605023933056, 42124.83520803871, 12993.85136292593, 2298.6086962948675, 0.628, -0.594, 0.532, 192.0, 19.0, 160.0, 237.0, 112.0, 16.0, 160.0, 0.0, 0.0, 0.0, 1.663660209772913E9, 0.0, 2022-09-20 12:50:09.772
36.0, 22700.521075787674, 44088.23479273734, 14021.226945069666, -10540.792112444891, -10631.607250166804, 42097.47667282542, 14050.708896006216, 3185.5482680259074, 0.628, -0.594, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663660209772942E9, 0.0, 2022-09-20 12:50:09.772
37.0, 23649.799662804566, 44874.09977604148, 14916.95075237164, -10030.591193508053, -8424.081912527314, 42097.27550712532, 15501.806497789205, 6340.809922314874, 0.628, -0.594, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636602097729712E9, 0.0, 2022-09-20 12:50:09.772
38.0, 23735.36214057948, 45047.79518220368, 14896.342443983847, -10118.210031772856, -7457.279557857461, 42113.681687555516, 15443.177872082935, 7882.923827519874, 0.628, -0.594, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636602097730818E9, 0.0, 2022-09-20 12:50:09.773
39.0, 22817.957141155857, 44345.77159235139, 13977.864560826369, -10737.465111907139, -8987.211762334318, 42142.71660360296, 13957.837397794414, 5685.009739996164, 0.628, -0.594, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636602097731073E9, 0.0, 2022-09-20 12:50:09.773
40.0, 22081.13188518666, 43644.10563041039, 13382.391736792533, -11057.653851229412, -11166.551550215669, 42127.24919643989, 13012.515069546112, 2239.10835255484, 0.628, -0.594, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636602097731285E9, 0.0, 2022-09-20 12:50:09.773
41.0, 22760.89313756146, 44130.47958975787, 14077.240416674664, -10493.31700722182, -10495.060443289334, 42101.25411763837, 14143.490987240195, 3344.8044472699703, 0.628, -0.594, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636602097731516E9, 0.0, 2022-09-20 12:50:09.773
42.0, 23688.401125478882, 44902.017104866165, 14950.612479521333, -10001.623332693975, -8298.196887755024, 42119.58254809172, 15548.231071022878, 6477.736708848084, 0.628, -0.594, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663660209773177E9, 0.0, 2022-09-20 12:50:09.773
43.0, 23719.98414039423, 45038.29569081017, 14876.717612352088, -10120.109930051558, -7433.5643569903805, 42133.038298253814, 15403.637636141497, 7889.428185156368, 0.628, -0.594, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663660209773203E9, 0.0, 2022-09-20 12:50:09.773
44.0, 22771.577271411094, 44303.459740097496, 13937.005571962069, -10754.541844670994, -9067.923911562433, 42151.567894407264, 13881.729707924094, 5498.685598216724, 0.628, -0.594, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663660209773234E9, 0.0, 2022-09-20 12:50:09.773
45.0, 22093.60415859272, 43648.06188917898, 13399.155545134014, -11032.642249183924, -11159.108419312051, 42130.78077206383, 13031.6258110554, 2190.269790919994, 0.63, -0.592, 0.532, 192.0, 19.0, 176.0, 237.0, 128.0, 16.0, 160.0, 0.0, 0.0, 0.0, 1.663660209773259E9, 0.0, 2022-09-20 12:50:09.773
46.0, 22816.772498699727, 44179.20639267044, 14133.812681891046, -10452.368611379698, -10345.504921138874, 42098.28133562581, 14233.792034839635, 3509.156824249843, 0.63, -0.592, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636602097732873E9, 0.0, 2022-09-20 12:50:09.773
47.0, 23715.737308947722, 44931.90138720291, 14971.734878031599, -9992.369710489478, -8162.030060533293, 42104.00338220637, 15584.575007507206, 6614.372922703376, 0.63, -0.592, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663660209773314E9, 0.0, 2022-09-20 12:50:09.773
48.0, 23697.49828547219, 45027.76801917172, 14845.089893947828, -10142.796950673694, -7409.938563101121, 42126.08690572821, 15354.530853573187, 7877.22413268377, 0.63, -0.592, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636602097733424E9, 0.0, 2022-09-20 12:50:09.773
49.0, 22708.858276469502, 44249.92731212704, 13880.992100357069, -10795.199667835197, -9170.429011634471, 42148.75157460589, 13795.675491771162, 5277.0904036868105, 0.63, -0.592, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636602097733755E9, 0.0, 2022-09-20 12:50:09.773
50.0, 22098.119210972694, 43642.89863620981, 13407.738615004851, -11028.238955526229, -11165.009279848253, 42130.043164496805, 13046.221500184716, 2123.0357435984306, 0.63, -0.592, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636602097734041E9, 0.0, 2022-09-20 12:50:09.773
51.0, 22865.119321956554, 44210.72235235242, 14179.499647557694, -10431.939116947546, -10212.601448607618, 42101.70115252747, 14310.749090999258, 3647.849398595023, 0.63, -0.592, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636602097734313E9, 0.0, 2022-09-20 12:50:09.773
