%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
55.0, -21128.90286790167, -16698.45184069298, -60633.778349611566, -17018.17119338169, -22647.972124573247, 7300.280904803384, -40440.251283675585, -26065.039761667224, 0.624, -0.608, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663617820536981E9, 0.0, 2022-09-20 01:03:40.536
56.0, -21461.943860285744, -16857.43979900358, -60584.42569785425, -16848.00736284344, -19884.871826752642, 7396.594571661302, -40457.730347839635, -25896.105277074013, 0.626, -0.612, 0.508, 192.0, 19.0, 144.0, 236.0, 224.0, 15.0, 224.0, 0.0, 0.0, 0.0, 1.663617820537017E9, 0.0, 2022-09-20 01:03:40.537
57.0, -21475.600776147938, -16825.454452688035, -60551.03219163802, -16956.05569554039, -18949.764245720417, 7391.677187881135, -40438.91017900827, -25997.515141667744, 0.626, -0.612, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178205370543E9, 0.0, 2022-09-20 01:03:40.537
58.0, -21309.236742167086, -16727.30794278478, -60550.96513640465, -17070.116647495826, -20065.988012073998, 7347.5101408374485, -40393.51378601954, -26115.487648902854, 0.626, -0.612, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663617820537894E9, 0.0, 2022-09-20 01:03:40.537
59.0, -21012.11500312269, -16593.4656969864, -60609.929038277754, -17191.039584999035, -22471.460398609688, 7255.309194959306, -40376.32529453341, -26252.10151101369, 0.626, -0.612, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178205379288E9, 0.0, 2022-09-20 01:03:40.537
60.0, -21135.65309472717, -16712.153460044083, -60623.72006460668, -16998.255789072013, -22583.353231352954, 7325.694838249068, -40425.45442884618, -26034.86490665256, 0.626, -0.612, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663617820537985E9, 0.0, 2022-09-20 01:03:40.537
61.0, -21471.018668534598, -16866.939290397084, -60579.307148373984, -16842.553537196345, -19806.506610692337, 7415.571202703858, -40452.12005998135, -25882.403657722913, 0.626, -0.612, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178205380087E9, 0.0, 2022-09-20 01:03:40.538
62.0, -21486.419020464306, -16837.65850516063, -60550.83102593792, -16964.236434011036, -18959.28608885838, 7398.22624900654, -40423.621585800836, -26002.253711492267, 0.626, -0.612, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178205380309E9, 0.0, 2022-09-20 01:03:40.538
63.0, -21313.26005616904, -16735.622791722155, -60557.96123241916, -17080.57726390091, -20122.582629034834, 7346.526664081414, -40386.987076638594, -26123.243704228844, 0.626, -0.612, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178205380557E9, 0.0, 2022-09-20 01:03:40.538
64.0, -21018.842878203737, -16601.95935987942, -60619.38382618235, -17193.54298037803, -22529.150251048835, 7255.6444711261365, -40383.58961148139, -26248.882859812125, 0.626, -0.612, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663617820538087E9, 0.0, 2022-09-20 01:03:40.538
65.0, -21151.992219924, -16718.12137581365, -60625.7093698632, -16991.103230846315, -22527.78679463706, 7333.562652297337, -40426.52731258003, -26020.023348334238, 0.626, -0.612, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663617820538109E9, 0.0, 2022-09-20 01:03:40.538
66.0, -21469.43169467827, -16868.72742995351, -60572.91454945977, -16838.32905749429, -19749.66612454249, 7428.289345298928, -40440.85478077588, -25869.484349427745, 0.624, -0.612, 0.512, 192.0, 19.0, 128.0, 236.0, 224.0, 16.0, 0.0, 0.0, 0.0, 0.0, 1.6636178205381336E9, 0.0, 2022-09-20 01:03:40.538
67.0, -21469.45404642273, -16843.492310463465, -60544.773703190534, -16956.010992051484, -18966.46099882853, 7409.960914845577, -40410.1881873832, -25989.177940985912, 0.624, -0.612, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178205381565E9, 0.0, 2022-09-20 01:03:40.538
68.0, -21283.532236043484, -16724.82689915024, -60558.18474986372, -17071.56951088542, -20167.88961504574, 7349.186521671596, -40381.242678313574, -26122.34963445063, 0.624, -0.612, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178205382197E9, 0.0, 2022-09-20 01:03:40.538
69.0, -20990.567921467773, -16595.32089177619, -60633.7112943782, -17190.749012321117, -22588.114152921935, 7248.693078600536, -40402.230966357114, -26260.751636117893, 0.624, -0.612, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178205382512E9, 0.0, 2022-09-20 01:03:40.538
70.0, -21147.298353588387, -16731.331256786736, -60640.95325958172, -16987.482248244556, -22478.165921946278, 7328.3770475837055, -40461.86542056387, -26034.21670606336, 0.624, -0.612, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178205382767E9, 0.0, 2022-09-20 01:03:40.538
71.0, -21453.852528792922, -16869.308575309347, -60584.87273274335, -16847.13564480968, -19700.42523150745, 7416.867603882266, -40474.13652826983, -25894.875931128972, 0.624, -0.612, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178205383008E9, 0.0, 2022-09-20 01:03:40.538
72.0, -21442.76606354309, -16826.549688166346, -60549.802845692975, -16963.11884678827, -18996.99348175448, 7402.383673475227, -40430.86355100436, -26004.265368493245, 0.624, -0.612, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178205383258E9, 0.0, 2022-09-20 01:03:40.538
73.0, -21262.02985787748, -16721.54119271531, -60566.20902612317, -17083.684156380197, -20233.760205955532, 7341.765742512434, -40394.117283119835, -26133.816079356206, 0.624, -0.612, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178205384505E9, 0.0, 2022-09-20 01:03:40.538
74.0, -20990.210293556487, -16606.653226215032, -60632.99603855563, -17196.3593001794, -22643.39001695991, 7242.5016453864155, -40403.10268439087, -26259.522290172852, 0.624, -0.612, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178205384755E9, 0.0, 2022-09-20 01:03:40.538
75.0, -21169.605394554783, -16751.93956517453, -60630.269125732084, -16985.135315076746, -22419.67140670674, 7316.68708523358, -40440.541856353506, -26029.165211816457, 0.624, -0.612, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178205385E9, 0.0, 2022-09-20 01:03:40.538
76.0, -21486.039040808566, -16895.281302366413, -60576.155552405784, -16851.941269867573, -19678.49817019679, 7401.8025281193895, -40455.71869083866, -25901.22382655428, 0.624, -0.616, 0.51, 192.0, 19.0, 128.0, 236.0, 192.0, 15.0, 240.0, 0.0, 0.0, 0.0, 1.6636178205385244E9, 0.0, 2022-09-20 01:03:40.538
77.0, -21479.624090149893, -16856.38926701418, -60544.572537490436, -16967.633899168242, -19033.002142071982, 7384.904609311177, -40428.56132132546, -26013.161362786457, 0.624, -0.616, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178205385513E9, 0.0, 2022-09-20 01:03:40.538
78.0, -21290.573035546906, -16746.508091271888, -60549.6910869707, -17087.394545959778, -20312.21482899366, 7324.577251026303, -40395.95012616517, -26145.103710306135, 0.624, -0.616, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178205385761E9, 0.0, 2022-09-20 01:03:40.538
79.0, -21019.93811368205, -16629.22848811489, -60611.895991789825, -17191.77719256606, -22706.757212490706, 7236.399619150116, -40404.9355274362, -26260.10343552869, 0.624, -0.616, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178205386012E9, 0.0, 2022-09-20 01:03:40.538
80.0, -21205.323482194362, -16772.056135184306, -60613.03593075704, -16977.82629463986, -22361.556871122943, 7321.246841102463, -40452.25417044809, -26020.20216228988, 0.624, -0.616, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663617820538627E9, 0.0, 2022-09-20 01:03:40.538
81.0, -21509.35191027545, -16905.607808304765, -60566.589005778915, -16857.551557725856, -19631.40304462946, 7401.8472316083, -40464.97231304316, -25903.74957367773, 0.624, -0.616, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663617820538652E9, 0.0, 2022-09-20 01:03:40.538
82.0, -21479.91466282781, -16855.71871468052, -60533.26255479605, -16971.165474792182, -19056.739694683518, 7378.824934819333, -40428.650728303284, -26014.05543256467, 0.624, -0.616, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178205386772E9, 0.0, 2022-09-20 01:03:40.538
83.0, -21268.623622491792, -16732.761768431876, -60542.7396944451, -17088.176857015715, -20372.02809715606, 7314.071931132309, -40394.00552439756, -26145.863669617615, 0.624, -0.616, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178205387032E9, 0.0, 2022-09-20 01:03:40.538
84.0, -20995.373546525665, -16630.122557893104, -60606.17394520926, -17188.1562099643, -22754.67935260288, 7227.9059562571, -40397.87237618832, -26256.3483424602, 0.624, -0.616, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178205387297E9, 0.0, 2022-09-20 01:03:40.538
85.0, -21193.14178146622, -16783.03084171186, -60607.11271847638, -16959.877843842252, -22282.49875098452, 7313.06610263182, -40446.1968477007, -26002.834856848105, 0.624, -0.616, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663617820538759E9, 0.0, 2022-09-20 01:03:40.538
86.0, -21483.24507275165, -16897.427069834124, -60557.26832834105, -16842.531185451888, -19563.789017652158, 7387.475059923538, -40453.9976065156, -25895.010041595706, 0.624, -0.616, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663617820538783E9, 0.0, 2022-09-20 01:03:40.538
87.0, -21449.873918279878, -16839.066665061317, -60525.95353435916, -16957.709724630087, -19071.804770446393, 7368.185504458607, -40415.21732988564, -26010.56856042964, 0.622, -0.622, 0.518, 192.0, 19.0, 112.0, 236.0, 144.0, 16.0, 48.0, 0.0, 0.0, 0.0, 1.6636178205388072E9, 0.0, 2022-09-20 01:03:40.538
88.0, -21235.453633720117, -16705.671454152045, -60539.49869149908, -17077.403316188254, -20428.399196672344, 7302.6054862267365, -40371.2290967976, -26142.06387306021, 0.622, -0.622, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178205388565E9, 0.0, 2022-09-20 01:03:40.538
89.0, -20966.316278733764, -16606.63087447058, -60605.123413219866, -17174.20872142419, -22805.0825363496, 7223.122682943665, -40382.94141089218, -26243.496089398395, 0.622, -0.622, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178205388806E9, 0.0, 2022-09-20 01:03:40.538
90.0, -21188.537322108426, -16785.958920235506, -60599.021386983564, -16947.249108225, -22197.271549376437, 7312.842585187267, -40438.70901330817, -25990.42963867541, 0.622, -0.622, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663617820538904E9, 0.0, 2022-09-20 01:03:40.538
91.0, -21471.91273831281, -16905.71956702704, -60541.17507233323, -16840.96656334002, -19495.52679008565, 7384.7928505889, -40443.268769177055, -25888.50568395921, 0.622, -0.622, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178205389276E9, 0.0, 2022-09-20 01:03:40.538
92.0, -21429.37736861436, -16843.939345352574, -60512.94481908617, -16958.089704285827, -19079.58317751684, 7370.778306815423, -40413.60800428486, -26004.82416210463, 0.622, -0.622, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663617820538951E9, 0.0, 2022-09-20 01:03:40.538
93.0, -21199.981415269544, -16705.000901818385, -60531.07208383943, -17075.592824887375, -20490.112363113447, 7318.095245134265, -40380.59447772437, -26141.08039630418, 0.622, -0.622, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178205389743E9, 0.0, 2022-09-20 01:03:40.538
94.0, -20942.489319144406, -16611.369444295102, -60600.921285262266, -17163.122256174356, -22851.060074694167, 7240.646450596625, -40379.96862887962, -26239.2939614408, 0.622, -0.622, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178205389967E9, 0.0, 2022-09-20 01:03:40.538
95.0, -21186.324499407354, -16792.351519149724, -60595.75803229309, -16928.831270793828, -22106.925798288084, 7332.8920999636775, -40428.96365272566, -25982.315955438135, 0.622, -0.622, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663617820539018E9, 0.0, 2022-09-20 01:03:40.539
96.0, -21465.743656843148, -16913.810898519863, -60545.37720029083, -16838.731388894485, -19426.50460320766, 7397.51099318397, -40439.558379597474, -25902.900207388426, 0.622, -0.622, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663617820539039E9, 0.0, 2022-09-20 01:03:40.539
97.0, -21429.600886058914, -16865.642889218678, -60530.33447627241, -16969.623204424763, -19082.421849062666, 7370.152457970675, -40422.48164683362, -26035.893086897504, 0.62, -0.62, 0.522, 192.0, 19.0, 96.0, 236.0, 160.0, 16.0, 80.0, 0.0, 0.0, 0.0, 1.66361782053906E9, 0.0, 2022-09-20 01:03:40.539
98.0, -21210.710252608093, -16735.6004399777, -60552.6415172388, -17092.177819273213, -20550.171500464858, 7303.991294382965, -40395.54779476497, -26180.263004334334, 0.62, -0.62, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663617820539083E9, 0.0, 2022-09-20 01:03:40.539
99.0, -20960.035438541825, -16635.755197495844, -60610.80075631151, -17159.747142761607, -22880.139694230522, 7235.952584261011, -40389.51282376204, -26254.895479070605, 0.62, -0.62, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178205391064E9, 0.0, 2022-09-20 01:03:40.539
100.0, -21217.214610244588, -16815.530278149876, -60595.71332880418, -16913.565029330854, -21980.325517693225, 7343.151550668664, -40430.684737048716, -25977.84560654707, 0.62, -0.62, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178205391288E9, 0.0, 2022-09-20 01:03:40.539
101.0, -21488.453029209737, -16917.186011932616, -60544.88546191281, -16841.212432529024, -19330.72737821667, 7412.710179413579, -40433.23283591662, -25910.186876080857, 0.62, -0.62, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178205391593E9, 0.0, 2022-09-20 01:03:40.539
102.0, -21428.7068162807, -16854.91405188013, -60517.2810575105, -16965.64459391172, -19087.138067142736, 7391.677187881135, -40402.633297757304, -26036.518935742253, 0.62, -0.62, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178205391817E9, 0.0, 2022-09-20 01:03:40.539
103.0, -21202.99890077101, -16730.59364921971, -60538.82813916542, -17089.33914772739, -20605.827344158573, 7319.995143412965, -40371.13968981978, -26174.94328915397, 0.62, -0.62, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178205392E9, 0.0, 2022-09-20 01:03:40.539
104.0, -20967.72443863445, -16652.809578515244, -60604.408157397294, -17153.376895591842, -22918.472935971375, 7253.38694493615, -40384.550736492965, -26237.461118395462, 0.62, -0.62, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178205392897E9, 0.0, 2022-09-20 01:03:40.539
105.0, -21230.44684296213, -16835.04335105936, -60587.644349055816, -16905.652511793676, -21905.82715342369, 7362.374050900227, -40431.39999287129, -25964.32280115161, 0.62, -0.62, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178205393052E9, 0.0, 2022-09-20 01:03:40.539
106.0, -21483.557997174026, -16920.67288406764, -60530.17801406122, -16833.344618480758, -19273.43985717772, 7424.914231886177, -40430.30475739298, -25907.99640512424, 0.62, -0.62, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178205393248E9, 0.0, 2022-09-20 01:03:40.539
107.0, -21423.297694122517, -16851.360124511735, -60502.57360965892, -16952.16649200517, -19073.995241403012, 7404.529440942936, -40394.65372498676, -26025.94656061489, 0.62, -0.618, 0.512, 192.0, 19.0, 96.0, 236.0, 176.0, 16.0, 0.0, 0.0, 0.0, 0.0, 1.6636178205393398E9, 0.0, 2022-09-20 01:03:40.539
108.0, -21186.793886040912, -16708.39836697559, -60527.87578438232, -17077.783295843994, -20655.26940289371, 7334.702591264558, -40362.93659960468, -26172.417542030522, 0.62, -0.618, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178205394084E9, 0.0, 2022-09-20 01:03:40.539
109.0, -20948.367827936152, -16622.25474384484, -60592.6511398138, -17133.528546515532, -22948.78190145277, 7271.62596841168, -40368.680997929696, -26232.05199623728, 0.62, -0.618, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178205394287E9, 0.0, 2022-09-20 01:03:40.539
110.0, -21234.850136619825, -16817.854859573228, -60585.52093333256, -16880.01506090344, -21796.102439892584, 7375.181600473118, -40422.772219511535, -25953.86218474653, 0.62, -0.618, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663617820539444E9, 0.0, 2022-09-20 01:03:40.539
111.0, -21488.67654665429, -16912.15686943017, -60533.19549956269, -16814.591504882756, -19159.75888487803, 7436.47008376957, -40425.11915267935, -25891.612576438496, 0.62, -0.618, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663617820539459E9, 0.0, 2022-09-20 01:03:40.539
112.0, -21421.66601677728, -16845.03458083088, -60509.10031903986, -16928.451291138088, -19027.928296080627, 7421.337952773328, -40389.26695457303, -26006.23232200531, 0.62, -0.618, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178205394742E9, 0.0, 2022-09-20 01:03:40.539
113.0, -21196.09221173432, -16734.88518415513, -60548.551148003484, -17059.767789813017, -20690.60751087755, 7342.101018679264, -40362.310750759934, -26157.3748180121, 0.62, -0.618, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178205394893E9, 0.0, 2022-09-20 01:03:40.539
114.0, -20970.116075291167, -16674.11079098115, -60621.41783492778, -17116.20594456267, -23012.70789059495, 7269.591959666248, -40383.924887648216, -26215.95874022946, 0.62, -0.618, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663617820539504E9, 0.0, 2022-09-20 01:03:40.539
115.0, -21235.76655814249, -16849.95196461105, -60596.96502649368, -16845.638077931177, -21673.39136283295, 7383.4964494104925, -40432.9422632387, -25923.84379194305, 0.62, -0.618, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663617820539519E9, 0.0, 2022-09-20 01:03:40.539
116.0, -21473.477360424684, -16927.512517870968, -60537.10705484237, -16796.240722684946, -19020.57457215483, 7441.365115805283, -40423.73334452312, -25877.955660576306, 0.62, -0.618, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663617820539534E9, 0.0, 2022-09-20 01:03:40.539
117.0, -21406.600941014403, -16870.5826247433, -60515.02353132052, -16930.418244650155, -18988.768039794926, 7414.319505014361, -40388.864623172834, -26002.700746381375, 0.624, -0.62, 0.516, 192.0, 19.0, 128.0, 236.0, 160.0, 16.0, 32.0, 0.0, 0.0, 0.0, 1.6636178205395513E9, 0.0, 2022-09-20 01:03:40.539
118.0, -21144.95142042058, -16730.683056197533, -60548.819368936944, -17069.423743417712, -20731.220630552845, 7329.271117361917, -40359.18150653619, -26157.665390690017, 0.624, -0.62, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178205395668E9, 0.0, 2022-09-20 01:03:40.539
