%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
246.0, 13973.19304623521, 29377.18831028799, -37633.72154637832, -37560.139603631455, -17199.35443393641, -187500.02235174447, 14550.002163648864, -5299.196278953109, 0.558, -0.742, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634961036338859E9, 0.0, 2022-09-18 15:15:03.633
247.0, 13237.843005400064, 28609.29412952592, -37486.26708820666, -37488.12228299645, -16841.704170907044, -187500.02235174447, 14683.95616816952, -5254.001051664478, 0.558, -0.742, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634961036339011E9, 0.0, 2022-09-18 15:15:03.633
248.0, 12660.050411230375, 27630.757109017028, -37471.000846743686, -37479.94154452581, -16693.64621563509, -187500.02235174447, 15291.007195831204, -4948.564463682707, 0.558, -0.742, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634961036339164E9, 0.0, 2022-09-18 15:15:03.633
249.0, 12871.11793412184, 27686.167083521737, -37547.48851626975, -37504.483759937735, -16870.046182876373, -187500.02235174447, 15507.617951347585, -4878.87172447106, 0.558, -0.742, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634961036339345E9, 0.0, 2022-09-18 15:15:03.633
250.0, 13405.414033581501, 28378.981754658435, -37622.6797846174, -37523.572149702566, -17139.362351818367, -187500.02235174447, 15006.804765081975, -5140.185968898055, 0.558, -0.742, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634961036339557E9, 0.0, 2022-09-18 15:15:03.633
251.0, 13964.498217642096, 29377.00949633235, -37649.07719481912, -37556.071586140584, -17199.46619265869, -187500.02235174447, 14544.92831765751, -5299.464499886572, 0.558, -0.742, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663496103633979E9, 0.0, 2022-09-18 15:15:03.633
252.0, 13239.407627511935, 28619.53122848645, -37498.13586451243, -37483.40606491638, -16842.352371496247, -187500.02235174447, 14683.106801880218, -5252.279967341419, 0.558, -0.742, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634961036339943E9, 0.0, 2022-09-18 15:15:03.633
253.0, 12651.98143148201, 27627.158478159727, -37477.39344565791, -37470.48675662121, -16696.127259269626, -187500.02235174447, 15279.11606778098, -4962.333138267176, 0.558, -0.742, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634961036340103E9, 0.0, 2022-09-18 15:15:03.634
254.0, 12856.902224648265, 27675.371190949823, -37552.42825179437, -37496.41478018937, -16872.750743955465, -187500.02235174447, 15491.837619762138, -4892.036901955235, 0.556, -0.742, 0.42, 192.0, 17.0, 96.0, 232.0, 208.0, 13.0, 32.0, 0.0, 0.0, 0.0, 1.6634961036340256E9, 0.0, 2022-09-18 15:15:03.634
255.0, 13387.733803717352, 28362.352056783686, -37628.982976553794, -37519.99587058972, -17143.11744488686, -187500.02235174447, 14987.202285194671, -5143.292861377342, 0.556, -0.742, 0.42, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663496103634042E9, 0.0, 2022-09-18 15:15:03.634
0.0, 13954.395229148296, 29367.599411916664, -37654.62042744403, -37563.38060657747, -17206.35052995092, -187500.02235174447, 14536.993448375875, -5291.440223627117, 0.556, -0.742, 0.42, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634961036340573E9, 0.0, 2022-09-18 15:15:03.634
1.0, 13222.4203017259, 28606.097830068808, -37503.2544139927, -37493.95608829929, -16861.373706027713, -187500.02235174447, 14650.763827653389, -5275.8610577417685, 0.556, -0.742, 0.42, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663496103634072E9, 0.0, 2022-09-18 15:15:03.634
2.0, 12640.380876109706, 27613.501562297533, -37477.572259613546, -37475.91823052386, -16711.125279799136, -187500.02235174447, 15250.841111045018, -4981.265065820821, 0.556, -0.742, 0.42, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634961036340904E9, 0.0, 2022-09-18 15:15:03.634
3.0, 12855.315250791939, 27668.844481568874, -37553.076452383575, -37503.65674539289, -16888.01698541844, -187500.02235174447, 15491.435288361943, -4891.3887013660315, 0.556, -0.742, 0.42, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663496103634106E9, 0.0, 2022-09-18 15:15:03.634
4.0, 13384.761021704797, 28352.0926060787, -37631.35226146606, -37531.395260261925, -17167.458494598686, -187500.02235174447, 14988.5880933509, -5163.968224998502, 0.556, -0.742, 0.42, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634961036341212E9, 0.0, 2022-09-18 15:15:03.634
5.0, 13959.066743739457, 29360.91624032453, -37655.51449722225, -37565.57107753409, -17233.239678530656, -187500.02235174447, 14535.182957074996, -5323.716142620581, 0.556, -0.742, 0.42, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634961036341527E9, 0.0, 2022-09-18 15:15:03.634
6.0, 13239.698200189854, 28608.064783580874, -37507.635355905935, -37491.94443129831, -16883.881912694207, -187500.02235174447, 14648.685115419044, -5298.6374853417265, 0.556, -0.742, 0.42, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663496103634168E9, 0.0, 2022-09-18 15:15:03.634
7.0, 12653.769571038434, 27614.59679777584, -37484.7471695837, -37484.79187307261, -16730.705407941987, -187500.02235174447, 15249.611765099975, -4994.296132838265, 0.556, -0.742, 0.42, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634961036341834E9, 0.0, 2022-09-18 15:15:03.634
8.0, 12864.25594857406, 27668.755074591052, -37560.407824564914, -37513.33505074204, -16905.093718182292, -187500.02235174447, 15491.122363939568, -4899.524736347764, 0.552, -0.742, 0.41600000000000004, 192.0, 17.0, 64.0, 232.0, 208.0, 13.0, 0.0, 0.0, 0.0, 0.0, 1.6634961036341987E9, 0.0, 2022-09-18 15:15:03.634
9.0, 13390.214847351892, 28348.359864754664, -37633.27451148922, -37541.36413828899, -17176.555654591997, -187500.02235174447, 14992.276131186025, -5172.774812313893, 0.552, -0.742, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634961036342149E9, 0.0, 2022-09-18 15:15:03.634
10.0, 13963.604147863884, 29360.491557179877, -37653.636950688, -37575.092920672054, -17240.280478034078, -187500.02235174447, 14543.564861245735, -5322.330334464352, 0.552, -0.742, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634961036342297E9, 0.0, 2022-09-18 15:15:03.634
11.0, 13242.00042986875, 28612.71394642758, -37502.740323870225, -37505.02020180466, -16895.571875044334, -187500.02235174447, 14657.804627156811, -5293.742453306014, 0.552, -0.742, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634961036342452E9, 0.0, 2022-09-18 15:15:03.634
12.0, 12648.986297724998, 27612.875713452784, -37479.78508231462, -37494.31371621057, -16743.848233681707, -187500.02235174447, 15254.238576202224, -4998.9229439405135, 0.552, -0.742, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663496103634261E9, 0.0, 2022-09-18 15:15:03.634
13.0, 12858.086867104395, 27662.69775184366, -37562.017150165695, -37529.04832709412, -16922.10339571278, -187500.02235174447, 15493.223427918367, -4912.287582431743, 0.552, -0.742, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663496103634276E9, 0.0, 2022-09-18 15:15:03.634
14.0, 13384.381042049055, 28339.486222205906, -37634.660319645445, -37548.51669651469, -17192.000710010616, -187500.02235174447, 14996.63472135481, -5175.5464286263505, 0.552, -0.742, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634961036342912E9, 0.0, 2022-09-18 15:15:03.634
15.0, 13960.631365851328, 29354.52364141031, -37657.70496817887, -37583.16190042042, -17254.786760185572, -187500.02235174447, 14546.381181047105, -5332.656840402704, 0.552, -0.742, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634961036343064E9, 0.0, 2022-09-18 15:15:03.634
16.0, 13242.872147902508, 28615.016176106477, -37511.45750420779, -37511.412800718885, -16905.652511793676, -187500.02235174447, 14654.161292810595, -5303.1525377216985, 0.552, -0.742, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663496103634322E9, 0.0, 2022-09-18 15:15:03.634
17.0, 12644.448893600571, 27611.825181463384, -37485.37301842845, -37500.61690814697, -16744.764655204377, -187500.02235174447, 15253.188044212824, -4998.408853818042, 0.552, -0.742, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634961036343377E9, 0.0, 2022-09-18 15:15:03.634
18.0, 12854.108256591351, 27662.206013465646, -37559.87138269799, -37521.02405083466, -16909.38525311771, -187500.02235174447, 15501.292407666733, -4899.63649507004, 0.552, -0.742, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634961036343527E9, 0.0, 2022-09-18 15:15:03.634
19.0, 13374.255701810802, 28337.56397218275, -37632.492200433284, -37540.51477199969, -17175.527474347055, -187500.02235174447, 15004.882515058818, -5165.8010680438365, 0.554, -0.75, 0.41200000000000003, 192.0, 17.0, 80.0, 232.0, 144.0, 12.0, 224.0, 0.0, 0.0, 0.0, 1.6634961036343684E9, 0.0, 2022-09-18 15:15:03.634
20.0, 13952.540034358506, 29354.925972810506, -37656.45327048937, -37576.72459801729, -17238.045303588548, -187500.02235174447, 14550.829178193711, -5329.460540945594, 0.554, -0.75, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634961036343849E9, 0.0, 2022-09-18 15:15:03.634
21.0, 13236.792473410664, 28622.95104538811, -37508.28355649514, -37503.030896548145, -16884.15013362767, -187500.02235174447, 14657.089371334241, -5304.873622044757, 0.554, -0.75, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634961036344466E9, 0.0, 2022-09-18 15:15:03.634
22.0, 12639.106826675752, 27621.682300768174, -37479.91919278135, -37487.47408240725, -16716.35558800168, -187500.02235174447, 15256.272584947657, -4998.230039862399, 0.554, -0.75, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663496103634462E9, 0.0, 2022-09-18 15:15:03.634
23.0, 12847.089808832385, 27667.503376901554, -37556.988007663254, -37515.7043356543, -16886.43001156211, -187500.02235174447, 15504.868686779582, -4905.112672461591, 0.554, -0.75, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66349610363448E9, 0.0, 2022-09-18 15:15:03.634
24.0, 13368.64541395252, 28334.725300636925, -37631.41931669942, -37545.029824379664, -17160.864729984372, -187500.02235174447, 15007.944704049196, -5184.107146752733, 0.554, -0.75, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634961036344953E9, 0.0, 2022-09-18 15:15:03.634
25.0, 13953.255290181076, 29355.79769084426, -37654.06163383265, -37575.53995556116, -17226.668265660795, -187500.02235174447, 14551.633840994102, -5339.071791061377, 0.554, -0.75, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634961036345105E9, 0.0, 2022-09-18 15:15:03.634
26.0, 13248.884767160986, 28631.221190836575, -37506.98715531673, -37504.9531465713, -16881.266758592934, -187500.02235174447, 14656.463522489492, -5306.9746860235555, 0.554, -0.75, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634961036345258E9, 0.0, 2022-09-18 15:15:03.634
27.0, 12649.478036103015, 27622.263446124012, -37480.790910815114, -37487.11645449596, -16720.289495025812, -187500.02235174447, 15251.668125589864, -5005.092025410178, 0.554, -0.75, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663496103634541E9, 0.0, 2022-09-18 15:15:03.634
28.0, 12859.472675260626, 27669.738551347084, -37553.1658593614, -37510.96576582977, -16886.653529006664, -187500.02235174447, 15504.756928057306, -4905.671466072973, 0.554, -0.75, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634961036345563E9, 0.0, 2022-09-18 15:15:03.634
29.0, 13380.044803624727, 28336.89341984909, -37629.92174982092, -37535.39622251943, -17160.238881139623, -187500.02235174447, 15011.006893039572, -5171.6125216022165, 0.558, -0.75, 0.40800000000000003, 192.0, 17.0, 112.0, 232.0, 144.0, 12.0, 192.0, 0.0, 0.0, 0.0, 1.6634961036345716E9, 0.0, 2022-09-18 15:15:03.634
30.0, 13967.448647910196, 29360.268039735325, -37655.20157279987, -37567.38156883497, -17233.17262329729, -187500.02235174447, 14554.517216028837, -5324.029067042955, 0.558, -0.75, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634961036345885E9, 0.0, 2022-09-18 15:15:03.634
31.0, 13263.391049312479, 28639.357225818305, -37507.56830067257, -37497.93469881233, -16886.698232495575, -187500.02235174447, 14653.021353843375, -5298.413967897173, 0.558, -0.75, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634961036346035E9, 0.0, 2022-09-18 15:15:03.634
32.0, 12652.27200415993, 27624.3198066139, -37476.521727624146, -37486.60236437349, -16720.088329325717, -187500.02235174447, 15247.421294143356, -4995.614885761129, 0.558, -0.75, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634961036346192E9, 0.0, 2022-09-18 15:15:03.634
33.0, 12855.292899047483, 27667.145748990268, -37548.15906860341, -37519.39237348943, -16889.559255785854, -187500.02235174447, 15503.460526878898, -4899.3682741365765, 0.558, -0.75, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634961036346345E9, 0.0, 2022-09-18 15:15:03.634
34.0, 13376.401469278511, 28334.27826574782, -37615.46017115834, -37536.089126597544, -17155.947346204204, -187500.02235174447, 15014.359654707869, -5163.185913942566, 0.558, -0.75, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663496103634654E9, 0.0, 2022-09-18 15:15:03.634
