%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
112.0, 12940.22952797765, 25620.485916195623, -40587.012837769136, -37855.83083103071, -17085.96403431464, -187500.02235174447, 14760.82381735132, -10121.205165529867, 0.534, -0.75, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634960558076952E9, 0.0, 2022-09-18 15:14:15.807
113.0, 13155.923861971363, 25683.3613733484, -40652.70461472328, -37884.41871218905, -17271.237644104676, -187500.02235174447, 15000.054538256472, -10080.055603987646, 0.534, -0.756, 0.426, 192.0, 16.0, 176.0, 232.0, 96.0, 13.0, 80.0, 0.0, 0.0, 0.0, 1.6634960558077157E9, 0.0, 2022-09-18 15:14:15.807
114.0, 13667.689403020073, 26333.551267808827, -40709.43334215085, -37910.92788111304, -17561.273880156743, -187500.02235174447, 14449.821645000178, -10420.91970693108, 0.534, -0.756, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634960558077402E9, 0.0, 2022-09-18 15:14:15.807
115.0, 14232.562688894594, 27314.30111101879, -40728.02999353767, -37942.22032335047, -17617.130889550554, -187500.02235174447, 13947.890871511803, -10609.456671411595, 0.534, -0.756, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663496055807763E9, 0.0, 2022-09-18 15:14:15.807
116.0, 13518.089177380703, 26582.817921974412, -40593.159567494346, -37870.27005794884, -17234.334914008967, -187500.02235174447, 14093.087803493478, -10480.21888497101, 0.534, -0.756, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663496055807786E9, 0.0, 2022-09-18 15:14:15.807
117.0, 12941.078894266951, 25622.966959830163, -40584.21886971222, -37866.11263348015, -17073.581167886397, -187500.02235174447, 14747.368067189225, -10124.423816731432, 0.534, -0.756, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634960558078146E9, 0.0, 2022-09-18 15:14:15.807
118.0, 13150.380629346446, 25676.32057384498, -40658.06903339255, -37902.59068043121, -17262.721629467207, -187500.02235174447, 14998.333453933414, -10087.766955824729, 0.534, -0.756, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634960558078449E9, 0.0, 2022-09-18 15:14:15.807
119.0, 13660.626251772197, 26318.195619368034, -40715.46831315378, -37917.67810793854, -17551.394409107495, -187500.02235174447, 14458.158845682008, -10421.34439007573, 0.534, -0.756, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634960558078666E9, 0.0, 2022-09-18 15:14:15.807
120.0, 14236.921279063377, 27311.753012150886, -40738.02122330919, -37953.239733366936, -17623.38937799804, -187500.02235174447, 13949.120217456844, -10619.514956416484, 0.534, -0.756, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66349605580789E9, 0.0, 2022-09-18 15:14:15.807
121.0, 13532.573107787743, 26604.230893162596, -40603.486073432694, -37885.78216860082, -17246.382504270376, -187500.02235174447, 14082.940111510768, -10504.403472471651, 0.534, -0.756, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634960558079133E9, 0.0, 2022-09-18 15:14:15.807
122.0, 12942.576461145456, 25629.560724444476, -40591.86316631594, -37877.22145047444, -17081.85131333486, -187500.02235174447, 14736.125139728207, -10144.518034996752, 0.534, -0.756, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634960558079367E9, 0.0, 2022-09-18 15:14:15.807
123.0, 13145.485597310735, 25672.45372205421, -40663.120527639454, -37908.87152062315, -17270.94707142676, -187500.02235174447, 14998.132288233315, -10088.772784325218, 0.536, -0.752, 0.422, 192.0, 16.0, 192.0, 232.0, 128.0, 13.0, 48.0, 0.0, 0.0, 0.0, 1.6634960558079512E9, 0.0, 2022-09-18 15:14:15.807
124.0, 13646.812873698816, 26304.136372105644, -40718.53050214416, -37926.954081887496, -17563.151426690987, -187500.02235174447, 14464.171464940486, -10425.77003547788, 0.536, -0.752, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634960558079665E9, 0.0, 2022-09-18 15:14:15.807
125.0, 14234.999029040222, 27310.41190748357, -40740.658729154915, -37957.710082257996, -17635.526375237274, -187500.02235174447, 13951.467150624652, -10622.823014595868, 0.536, -0.752, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634960558079805E9, 0.0, 2022-09-18 15:14:15.807
126.0, 13543.480759081933, 26622.961655016145, -40614.32666949352, -37897.42742746203, -17261.425228288797, -187500.02235174447, 14076.368698640908, -10507.152737039654, 0.536, -0.752, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634960558079948E9, 0.0, 2022-09-18 15:14:15.807
127.0, 12937.815539576477, 25635.327474513946, -40602.18967225429, -37870.49357539339, -17087.483952937597, -187500.02235174447, 14730.090168725274, -10142.43932276241, 0.536, -0.752, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634960558080692E9, 0.0, 2022-09-18 15:14:15.808
128.0, 13134.153262871894, 25672.386666820847, -40673.827013233546, -37897.33802048421, -17275.149199384356, -187500.02235174447, 15002.915561546752, -10083.609531356042, 0.536, -0.752, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634960558080835E9, 0.0, 2022-09-18 15:14:15.808
129.0, 13629.780844423873, 26292.021726610867, -40724.74428710274, -37903.77532288734, -17561.452694112384, -187500.02235174447, 14473.29097667825, -10413.141299860634, 0.536, -0.752, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663496055808098E9, 0.0, 2022-09-18 15:14:15.808
130.0, 14226.974752780767, 27305.203951025484, -40739.608197165515, -37929.949215644505, -17638.186232827455, -187500.02235174447, 13956.630403593828, -10611.155403990198, 0.536, -0.752, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663496055808112E9, 0.0, 2022-09-18 15:14:15.808
131.0, 13555.997735976904, 26643.21233549265, -40597.339343707485, -37857.037825231295, -17258.921832909804, -187500.02235174447, 14078.760335297626, -10492.1770682546, 0.536, -0.752, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634960558081264E9, 0.0, 2022-09-18 15:14:15.808
132.0, 12944.409304190793, 25641.854183894895, -40581.067273744025, -37850.48876410589, -17081.09135402338, -187500.02235174447, 14733.733503071488, -10135.376171514532, 0.536, -0.752, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634960558081405E9, 0.0, 2022-09-18 15:14:15.808
133.0, 13142.803387976097, 25669.816216208485, -40650.536495511114, -37881.62474413213, -17263.012202145124, -187500.02235174447, 15018.450023943189, -10069.930263749393, 0.53, -0.752, 0.418, 192.0, 16.0, 144.0, 232.0, 128.0, 13.0, 16.0, 0.0, 0.0, 0.0, 1.6634960558081546E9, 0.0, 2022-09-18 15:14:15.808
134.0, 13634.765283437406, 26277.671906670563, -40704.940641515335, -37901.31663099726, -17552.243775396797, -187500.02235174447, 14492.044090276253, -10398.523258986863, 0.53, -0.752, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634960558081696E9, 0.0, 2022-09-18 15:14:15.808
135.0, 14238.374142452973, 27299.057221300274, -40728.23115923777, -37941.10273612771, -17637.515680493794, -187500.02235174447, 13963.246519952598, -10610.082520256343, 0.53, -0.752, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634960558081837E9, 0.0, 2022-09-18 15:14:15.808
136.0, 13577.813038565284, 26658.83620486691, -40594.72418960622, -37880.797729587284, -17267.393144058366, -187500.02235174447, 14071.406611371829, -10509.589077185283, 0.53, -0.752, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634960558081975E9, 0.0, 2022-09-18 15:14:15.808
137.0, 12948.633783892845, 25642.994122862117, -40578.92150627631, -37871.61116261616, -17081.069002278924, -187500.02235174447, 14722.669389566112, -10150.95533739988, 0.53, -0.752, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634960558082116E9, 0.0, 2022-09-18 15:14:15.808
138.0, 13137.84130070702, 25660.607297492897, -40646.982568142725, -37893.8958518381, -17251.143425839356, -187500.02235174447, 15017.108919275872, -10071.293720161168, 0.53, -0.752, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634960558082259E9, 0.0, 2022-09-18 15:14:15.808
139.0, 13620.236649541457, 26258.471758183452, -40702.213728691786, -37908.06685782276, -17539.302115357175, -187500.02235174447, 14497.520267667804, -10404.82645092326, 0.53, -0.752, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663496055808243E9, 0.0, 2022-09-18 15:14:15.808
140.0, 14231.176880738365, 27290.809427596265, -40728.38762144895, -37941.639177994635, -17628.954962367414, -187500.02235174447, 13963.157112974777, -10617.749168604514, 0.53, -0.752, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663496055808257E9, 0.0, 2022-09-18 15:14:15.808
141.0, 13589.145373004125, 26679.109237087876, -40596.48997741818, -37875.09803475119, -17256.93252765328, -187500.02235174447, 14062.801189756536, -10512.27128651992, 0.53, -0.752, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663496055808288E9, 0.0, 2022-09-18 15:14:15.808
142.0, 12951.740676372132, 25652.65007646681, -40580.284962688085, -37863.3857206566, -17068.932005039693, -187500.02235174447, 14709.705377782033, -10150.553005999685, 0.53, -0.752, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663496055808323E9, 0.0, 2022-09-18 15:14:15.808
143.0, 13142.803387976097, 25669.346829574923, -40650.15651585538, -37894.02996230483, -17245.108454836423, -187500.02235174447, 15021.243992000103, -10070.265539916223, 0.536, -0.754, 0.418, 192.0, 16.0, 192.0, 232.0, 112.0, 13.0, 16.0, 0.0, 0.0, 0.0, 1.6634960558083367E9, 0.0, 2022-09-18 15:14:15.808
144.0, 13619.990780352447, 26258.67292388355, -40706.48291188275, -37909.72088691245, -17537.983362434312, -187500.02235174447, 14510.216058518417, -10401.697206699517, 0.536, -0.754, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634960558083515E9, 0.0, 2022-09-18 15:14:15.808
145.0, 14241.302220976619, 27298.476075944436, -40738.89294134294, -37948.43410830905, -17641.449587517927, -187500.02235174447, 13972.209569479177, -10618.173851749165, 0.536, -0.754, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634960558083658E9, 0.0, 2022-09-18 15:14:15.808
146.0, 13615.207507039013, 26709.86523745838, -40610.8845008474, -37883.5916976442, -17278.211388374733, -187500.02235174447, 14059.940166466256, -10516.495766221973, 0.536, -0.754, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634960558083797E9, 0.0, 2022-09-18 15:14:15.808
147.0, 12958.356792730903, 25667.826910951964, -40591.37142793792, -37869.21952595944, -17085.405240703254, -187500.02235174447, 14703.58099980128, -10155.2468723353, 0.536, -0.754, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634960558083935E9, 0.0, 2022-09-18 15:14:15.808
148.0, 13138.958887929784, 25668.720980730177, -40667.255600363686, -37906.36812524416, -17261.33582131098, -187500.02235174447, 15018.4947274321, -10075.451144629855, 0.536, -0.754, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634960558084073E9, 0.0, 2022-09-18 15:14:15.808
149.0, 13606.087995301246, 26241.797356819792, -40723.55964464661, -37925.36710803117, -17553.271955641743, -187500.02235174447, 14512.272419008306, -10411.710788215494, 0.536, -0.754, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663496055808421E9, 0.0, 2022-09-18 15:14:15.808
150.0, 14229.76872083768, 27283.63451762611, -40748.772412392194, -37963.230963138456, -17653.20660510142, -187500.02235174447, 13967.470999654652, -10633.77536937897, 0.536, -0.754, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634960558084345E9, 0.0, 2022-09-18 15:14:15.808
151.0, 13617.845012884738, 26717.889513717833, -40611.91268109235, -37878.83077607522, -17283.240530877178, -187500.02235174447, 14049.59130878345, -10529.504481494962, 0.536, -0.754, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663496055808458E9, 0.0, 2022-09-18 15:14:15.808
152.0, 12951.248937994116, 25667.849262696418, -40586.38698892439, -37856.68019732001, -17079.169104000226, -187500.02235174447, 14692.539238040357, -10168.546160286209, 0.536, -0.754, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634960558084717E9, 0.0, 2022-09-18 15:14:15.808
153.0, 13124.944344156307, 25662.686009727244, -40656.280893836134, -37882.18353774351, -17246.427207759287, -187500.02235174447, 15019.768776866053, -10066.376336381, 0.538, -0.754, 0.42, 192.0, 16.0, 208.0, 232.0, 112.0, 13.0, 32.0, 0.0, 0.0, 0.0, 1.6634960558084855E9, 0.0, 2022-09-18 15:14:15.808
154.0, 13592.676948628063, 26232.543734615298, -40701.58787984704, -37887.816177346256, -17530.070844897135, -187500.02235174447, 14526.979866859898, -10386.788593147827, 0.538, -0.754, 0.42, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634960558085053E9, 0.0, 2022-09-18 15:14:15.808
155.0, 14229.254630715208, 27283.232186225916, -40732.835618595556, -37925.45651500899, -17638.409750272007, -187500.02235174447, 13976.299938714497, -10605.969799276567, 0.538, -0.754, 0.42, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634960558085256E9, 0.0, 2022-09-18 15:14:15.808
156.0, 13634.340600292755, 26743.258743674607, -40599.84273908648, -37863.00574100086, -17277.205559874244, -187500.02235174447, 14046.305602348519, -10517.0322080889, 0.538, -0.754, 0.42, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663496055808546E9, 0.0, 2022-09-18 15:14:15.808
157.0, 12958.334440986448, 25683.69664951523, -40565.465756114216, -37842.66565354653, -17062.56175786993, -187500.02235174447, 14688.985310671964, -10151.089447866612, 0.538, -0.754, 0.42, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663496055808617E9, 0.0, 2022-09-18 15:14:15.808
158.0, 13131.761626215175, 25671.671410998275, -40631.58221621301, -37873.06402600575, -17223.919001092792, -187500.02235174447, 15029.871765359852, -10042.32585934709, 0.538, -0.754, 0.42, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634960558086364E9, 0.0, 2022-09-18 15:14:15.808
159.0, 13591.179381749556, 26226.508763612364, -40681.22544064825, -37886.78799710131, -17510.915399898935, -187500.02235174447, 14541.486149011393, -10365.643842893105, 0.538, -0.754, 0.42, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634960558086505E9, 0.0, 2022-09-18 15:14:15.808
160.0, 14231.981543538755, 27284.50623565987, -40718.32933644406, -37927.24465456542, -17626.96565711089, -187500.02235174447, 13984.90536032979, -10592.804621792391, 0.538, -0.754, 0.42, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634960558086667E9, 0.0, 2022-09-18 15:14:15.808
161.0, 13648.332792321777, 26770.527871910082, -40600.84856758697, -37880.21658423145, -17281.340632598476, -187500.02235174447, 14043.802206969525, -10524.095359336778, 0.538, -0.754, 0.42, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634960558086803E9, 0.0, 2022-09-18 15:14:15.808
162.0, 12959.049696809017, 25697.666489799798, -40577.490994631175, -37866.0902817357, -17076.352784198854, -187500.02235174447, 14678.703508222523, -10179.051480180202, 0.538, -0.754, 0.42, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663496055808694E9, 0.0, 2022-09-18 15:14:15.808
163.0, 13122.172727843848, 25670.263251097593, -40650.02240538864, -37896.93568908402, -17244.773178669595, -187500.02235174447, 15027.12250079185, -10073.730060306796, 0.538, -0.748, 0.424, 192.0, 16.0, 208.0, 232.0, 160.0, 13.0, 64.0, 0.0, 0.0, 0.0, 1.6634960558087077E9, 0.0, 2022-09-18 15:14:15.808
164.0, 13575.510808886387, 26215.0870221957, -40705.857063038005, -37912.38074450263, -17539.346818846087, -187500.02235174447, 14543.833082179199, -10395.416366507574, 0.538, -0.748, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634960558087225E9, 0.0, 2022-09-18 15:14:15.808
165.0, 14229.254630715208, 27280.39351468009, -40746.40312747993, -37954.022044422876, -17663.95779418442, -187500.02235174447, 13982.379613206342, -10619.403197694206, 0.538, -0.748, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663496055808736E9, 0.0, 2022-09-18 15:14:15.808
166.0, 13664.157827396135, 26788.521026196602, -40622.28389051961, -37900.087285052214, -17314.264752181145, -187500.02235174447, 14030.480567274162, -10540.121560111233, 0.538, -0.748, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66349605580875E9, 0.0, 2022-09-18 15:14:15.808
167.0, 12958.155627030806, 25702.695632302242, -40591.818462827025, -37888.19615700199, -17093.250703007066, -187500.02235174447, 14661.358554525204, -10188.640378551529, 0.538, -0.748, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634960558087635E9, 0.0, 2022-09-18 15:14:15.808
168.0, 13115.891887651907, 25672.163149376294, -40661.22062936075, -37914.68297418153, -17249.243527560655, -187500.02235174447, 15022.316875733957, -10070.064374216125, 0.538, -0.748, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663496055808777E9, 0.0, 2022-09-18 15:14:15.808
169.0, 13565.20665469249, 26211.354280871667, -40709.36628691749, -37911.88900612462, -17536.686961255906, -187500.02235174447, 14549.175149104018, -10378.741965143916, 0.538, -0.748, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634960558087907E9, 0.0, 2022-09-18 15:14:15.808
170.0, 14222.549107378616, 27281.287584458303, -40746.0678513131, -37949.12701238716, -17662.05789590572, -187500.02235174447, 13981.776116106048, -10606.9532760326, 0.538, -0.748, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634960558088045E9, 0.0, 2022-09-18 15:14:15.808
171.0, 13676.160714168635, 26817.53359049959, -40609.856320602456, -37884.664581378056, -17308.654464322863, -187500.02235174447, 14029.810014940504, -10526.688161693593, 0.538, -0.748, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663496055808818E9, 0.0, 2022-09-18 15:14:15.808
172.0, 12955.249900251616, 25719.772365066096, -40579.90498303235, -37864.97269451293, -17084.041784291483, -187500.02235174447, 14656.61998470068, -10174.044689422213, 0.538, -0.748, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634960558088317E9, 0.0, 2022-09-18 15:14:15.808
