%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
7.0, -2645.0160318632165, -15555.338925759665, -43950.43628817038, -28836.119632258375, -71620.10778428409, -187500.02235174447, -26584.516654553016, -20984.890578376126, 0.552, -0.786, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579718352465E9, 0.0, 2022-09-19 14:28:38.352
8.0, -2659.5670175036216, -15621.544792836285, -43962.9756168098, -28843.026321295063, -71617.00089180481, -187500.02235174447, -26627.677873096214, -20969.087895046225, 0.526, -0.786, 0.376, 192.0, 16.0, 112.0, 231.0, 112.0, 11.0, 192.0, 0.0, 0.0, 0.0, 1.6635797183565238E9, 0.0, 2022-09-19 14:28:38.356
9.0, -2616.070522793594, -15607.932580463003, -43936.55585486363, -28839.360635204393, -71613.96105455888, -187500.02235174447, -26585.991869687066, -20953.77695009434, 0.526, -0.786, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635797183604507E9, 0.0, 2022-09-19 14:28:38.360
10.0, -2529.233995584726, -15534.2165272494, -43891.24886885272, -28834.04092002403, -71619.75015637281, -187500.02235174447, -26583.421419074708, -20975.413438727075, 0.526, -0.786, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579718364508E9, 0.0, 2022-09-19 14:28:38.364
11.0, -2515.822948911542, -15475.63260503204, -43891.94177293083, -28844.166260262286, -71640.09024382714, -187500.02235174447, -26603.06860245092, -20999.91095065009, 0.526, -0.786, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635797183685396E9, 0.0, 2022-09-19 14:28:38.368
12.0, -2658.5611890031328, -15581.535170261286, -43955.085451017076, -28839.807670093498, -71633.29531351273, -187500.02235174447, -26617.17255320222, -21005.074203619268, 0.526, -0.786, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635797183714712E9, 0.0, 2022-09-19 14:28:38.371
13.0, -2681.1811543919034, -15639.247374444889, -43955.55483765064, -28811.420954635258, -71623.9075808415, -187500.02235174447, -26632.37173943183, -20952.68171461603, 0.526, -0.786, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635797183756075E9, 0.0, 2022-09-19 14:28:38.375
14.0, -2634.3318980135796, -15628.1385574506, -43940.489761887766, -28825.569608875467, -71635.3069705137, -187500.02235174447, -26608.231855420097, -20967.567976423263, 0.526, -0.786, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635797183795493E9, 0.0, 2022-09-19 14:28:38.379
15.0, -2542.7568009801867, -15551.762646646815, -43907.92327021638, -28843.51805967308, -71654.21654632289, -187500.02235174447, -26608.053041464456, -21005.878866419658, 0.526, -0.786, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635797183844712E9, 0.0, 2022-09-19 14:28:38.384
16.0, -2527.579966495033, -15476.705488765896, -43904.615212036995, -28865.936859361755, -71671.29327908675, -187500.02235174447, -26603.426230362205, -21009.83512518825, 0.526, -0.786, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635797183885472E9, 0.0, 2022-09-19 14:28:38.388
17.0, -2664.327939072602, -15571.566292234218, -43964.98727381078, -28860.080702314463, -71659.55861324772, -187500.02235174447, -26623.587503860894, -20990.411459256586, 0.526, -0.786, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635797183925574E9, 0.0, 2022-09-19 14:28:38.392
18.0, -2658.807058192141, -15635.00054299838, -43969.85995410204, -28854.246897011628, -71660.67620047048, -187500.02235174447, -26612.322224655418, -21009.58925599924, 0.516, -0.788, 0.386, 192.0, 16.0, 32.0, 231.0, 96.0, 12.0, 16.0, 0.0, 0.0, 0.0, 1.6635797183964772E9, 0.0, 2022-09-19 14:28:38.396
19.0, -2613.678886136876, -15629.65847607356, -43959.04170978567, -28860.930068603764, -71681.91035770302, -187500.02235174447, -26622.51462012704, -21034.422044089086, 0.516, -0.788, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635797183995404E9, 0.0, 2022-09-19 14:28:38.399
20.0, -2538.8899491894185, -15553.550786203241, -43933.87364552899, -28873.58115596547, -71703.30097714675, -187500.02235174447, -26624.995663761576, -21041.529898825873, 0.516, -0.788, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635797184035473E9, 0.0, 2022-09-19 14:28:38.403
21.0, -2506.7704924071422, -15472.033974174736, -43939.640395598464, -28892.401324796836, -71726.90441929155, -187500.02235174447, -26702.66797574377, -21041.820471503794, 0.516, -0.788, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635797184076114E9, 0.0, 2022-09-19 14:28:38.407
22.0, -2637.5058457262335, -15557.417637994009, -43993.77632066922, -28894.81531319801, -71715.7285470639, -187500.02235174447, -26635.009245277553, -21020.653369504616, 0.516, -0.788, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635797184125693E9, 0.0, 2022-09-19 14:28:38.412
23.0, -2658.0247471362054, -15615.263952644344, -44004.05812311866, -28903.57719702449, -71714.61095984113, -187500.02235174447, -26627.141431229287, -21057.667858322606, 0.516, -0.788, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635797184164991E9, 0.0, 2022-09-19 14:28:38.416
24.0, -2612.4048367029236, -15601.338815848687, -43981.97459959681, -28890.18850209576, -71717.22611394241, -187500.02235174447, -26640.46307092465, -21107.89222811368, 0.516, -0.788, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579718420646E9, 0.0, 2022-09-19 14:28:38.420
25.0, -2529.3904577959133, -15525.164070745, -43953.85610507204, -28886.7686851941, -71735.62159962911, -187500.02235174447, -26670.70498117268, -21048.391884373654, 0.516, -0.788, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635797184245205E9, 0.0, 2022-09-19 14:28:38.424
26.0, -2503.596544694489, -15438.998095869792, -43944.93775903437, -28897.363412065915, -71756.25225976137, -187500.02235174447, -26652.063626296953, -21046.804910517327, 0.516, -0.788, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635797184276228E9, 0.0, 2022-09-19 14:28:38.427
27.0, -2648.972290631806, -15523.711207355405, -44005.30982080816, -28899.19625511125, -71745.00933230035, -187500.02235174447, -26647.772091361534, -21043.049817448835, 0.516, -0.788, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635797184315767E9, 0.0, 2022-09-19 14:28:38.431
28.0, -2683.9527707043617, -15592.04049015528, -44023.14651288349, -28894.077705630985, -71742.684750877, -187500.02235174447, -26668.827434638435, -21059.143073456657, 0.514, -0.786, 0.388, 192.0, 16.0, 16.0, 231.0, 112.0, 12.0, 32.0, 0.0, 0.0, 0.0, 1.663579718435637E9, 0.0, 2022-09-19 14:28:38.435
29.0, -2647.5864824755768, -15578.472981270908, -44004.34869579657, -28906.48292380368, -71749.81495735823, -187500.02235174447, -26662.36778049085, -21077.985594032478, 0.514, -0.786, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635797184406316E9, 0.0, 2022-09-19 14:28:38.440
30.0, -2576.798507785619, -15502.655864078506, -43970.91048609144, -28914.127220407394, -71762.6895621645, -187500.02235174447, -26661.250193268086, -21106.327606001807, 0.514, -0.786, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635797184446971E9, 0.0, 2022-09-19 14:28:38.444
31.0, -2564.1474204239157, -15424.24594452929, -43977.683064661396, -28944.279723677606, -71789.04226887731, -187500.02235174447, -26718.649473029313, -21097.78923961988, 0.514, -0.786, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635797184487064E9, 0.0, 2022-09-19 14:28:38.448
32.0, -2700.6271720680206, -15501.538276855741, -44039.15036191349, -28921.503296077648, -71772.03259134681, -187500.02235174447, -26709.306443846996, -21060.77475080189, 0.514, -0.786, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635797184526703E9, 0.0, 2022-09-19 14:28:38.452
33.0, -2721.414294411456, -15558.98226010588, -44038.368050857556, -28892.24486258565, -71753.43593996, -187500.02235174447, -26647.213297750153, -21053.77865478738, 0.514, -0.786, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635797184556172E9, 0.0, 2022-09-19 14:28:38.455
34.0, -2649.3746220320013, -15549.594527434652, -44028.62269027504, -28897.318708577004, -71764.8353296322, -187500.02235174447, -26681.366763277863, -21067.45792239403, 0.514, -0.786, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579718461647E9, 0.0, 2022-09-19 14:28:38.461
35.0, -2556.2796063756477, -15474.939700953926, -43999.94540213888, -28913.367261095915, -71782.15793158507, -187500.02235174447, -26674.638888196816, -21098.906826842645, 0.514, -0.786, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579718464677E9, 0.0, 2022-09-19 14:28:38.464
36.0, -2526.954117650285, -15389.645444112473, -43997.21848931533, -28944.816165544533, -71808.08595515322, -187500.02235174447, -26676.829359153435, -21148.930030933625, 0.514, -0.786, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635797184676175E9, 0.0, 2022-09-19 14:28:38.467
37.0, -2659.0752791256045, -15465.86489270507, -44059.42339413445, -28934.221438672717, -71798.02767014834, -187500.02235174447, -26699.292862331018, -21095.73287912999, 0.514, -0.786, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635797184717607E9, 0.0, 2022-09-19 14:28:38.471
38.0, -2697.006189466261, -15528.919163813493, -44066.97828376035, -28927.44886010276, -71783.92371939703, -187500.02235174447, -26699.56108326448, -21088.93794881558, 0.514, -0.784, 0.398, 192.0, 16.0, 16.0, 231.0, 128.0, 12.0, 112.0, 0.0, 0.0, 0.0, 1.6635797184767447E9, 0.0, 2022-09-19 14:28:38.476
39.0, -2634.443656735856, -15504.913390268493, -44038.65862353547, -28915.647139030356, -71778.98398387241, -187500.02235174447, -26684.205434823685, -21085.428724936097, 0.514, -0.784, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635797184807432E9, 0.0, 2022-09-19 14:28:38.480
40.0, -2562.0016529562063, -15423.10600556207, -44002.001762628766, -28913.05433667354, -71789.06462062176, -187500.02235174447, -26674.974164363644, -21100.247931509966, 0.514, -0.784, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579718483735E9, 0.0, 2022-09-19 14:28:38.483
41.0, -2535.783056710131, -15328.848699194039, -44004.63926847449, -28940.278761420104, -71816.28904536832, -187500.02235174447, -26728.461888845195, -21109.14392580318, 0.514, -0.784, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635797184877987E9, 0.0, 2022-09-19 14:28:38.487
42.0, -2661.869247182518, -15394.406365681454, -44063.71492906987, -28923.313787378527, -71803.05681265079, -187500.02235174447, -26730.317083634985, -21091.03901279438, 0.514, -0.784, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579718491782E9, 0.0, 2022-09-19 14:28:38.491
43.0, -2696.648561554976, -15453.750247210295, -44072.454461151894, -28924.00669145664, -71795.63603349162, -187500.02235174447, -26692.229711083142, -21085.719297614014, 0.514, -0.784, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635797184957817E9, 0.0, 2022-09-19 14:28:38.495
44.0, -2656.6612907244316, -15440.070979603646, -44064.09490872561, -28932.6791683053, -71809.38235633164, -187500.02235174447, -26709.86523745838, -21111.043824081877, 0.514, -0.784, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579718500832E9, 0.0, 2022-09-19 14:28:38.500
45.0, -2585.068653234083, -15361.03521120968, -44029.76262924226, -28941.82103178752, -71820.6029320482, -187500.02235174447, -26703.0032519106, -21105.053556567855, 0.514, -0.784, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635797185047336E9, 0.0, 2022-09-19 14:28:38.504
46.0, -2545.841341715019, -15258.351297182, -44011.165977855446, -28963.368113442437, -71829.43187110804, -187500.02235174447, -26704.120839133364, -21129.595771979784, 0.514, -0.784, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635797185087352E9, 0.0, 2022-09-19 14:28:38.508
47.0, -2677.157840389948, -15317.002274632727, -44062.150306958, -28953.689808093288, -71808.42123132006, -187500.02235174447, -26697.52707451905, -21140.391664551695, 0.514, -0.784, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635797185117538E9, 0.0, 2022-09-19 14:28:38.511
48.0, -2713.635887341009, -15380.704746330352, -44081.57397288966, -28917.34587160896, -71790.4951322669, -187500.02235174447, -26741.224734929176, -21060.484178123974, 0.51, -0.784, 0.388, 192.0, 15.0, 240.0, 231.0, 128.0, 12.0, 32.0, 0.0, 0.0, 0.0, 1.663579718515756E9, 0.0, 2022-09-19 14:28:38.515
49.0, -2655.1190203570154, -15355.13435067348, -44045.23003640533, -28923.20202865625, -71787.92468165453, -187500.02235174447, -26667.79925439349, -21089.2285214935, 0.51, -0.784, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635797185197427E9, 0.0, 2022-09-19 14:28:38.519
50.0, -2582.5652578550885, -15286.089812051037, -44019.03379190371, -28941.239886431682, -71807.03542316383, -187500.02235174447, -26703.159714121786, -21113.100184571766, 0.51, -0.784, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635797185237415E9, 0.0, 2022-09-19 14:28:38.523
51.0, -2520.2485943136926, -15189.4855725152, -44009.10961736555, -28940.077595720006, -71824.64859779461, -187500.02235174447, -26728.14896442282, -21134.915487160146, 0.51, -0.784, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579718528783E9, 0.0, 2022-09-19 14:28:38.528
52.0, -2634.5777672025883, -15247.465997632265, -44052.18142893093, -28922.978511211695, -71802.9450539285, -187500.02235174447, -26706.13249613434, -21091.79897210586, 0.51, -0.784, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635797185327754E9, 0.0, 2022-09-19 14:28:38.532
53.0, -2685.6962067718755, -15309.872068151482, -44056.00357723279, -28906.28175810358, -71787.23177757642, -187500.02235174447, -26668.492158471607, -21052.035218719866, 0.51, -0.784, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635797185357647E9, 0.0, 2022-09-19 14:28:38.535
54.0, -2650.2016365768477, -15294.963454599794, -44028.4438763194, -28887.99803113914, -71783.45433276347, -187500.02235174447, -26662.792463635502, -21087.015698792424, 0.51, -0.784, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635797185398211E9, 0.0, 2022-09-19 14:28:38.539
55.0, -2580.263028176192, -15224.35429386548, -43997.665524204436, -28901.610243512423, -71795.23370209143, -187500.02235174447, -26684.451304012695, -21088.669727882116, 0.51, -0.784, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635797185437715E9, 0.0, 2022-09-19 14:28:38.543
56.0, -2537.2135683552706, -15134.790853833063, -43986.80257639916, -28928.141764180873, -71818.23364713593, -187500.02235174447, -26693.9507954062, -21124.879553899715, 0.51, -0.784, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579718547792E9, 0.0, 2022-09-19 14:28:38.547
57.0, -2662.9644826608283, -15198.493325530688, -44042.65958579297, -28919.96102571023, -71798.85468469319, -187500.02235174447, -26727.47841208916, -21088.334451715287, 0.51, -0.784, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66357971855186E9, 0.0, 2022-09-19 14:28:38.551
58.0, -2704.9187070034395, -15268.007250786693, -44054.014271976266, -28895.977603909687, -71782.18028332952, -187500.02235174447, -26672.157844562276, -21053.68924780956, 0.506, -0.784, 0.38, 192.0, 15.0, 208.0, 231.0, 128.0, 11.0, 224.0, 0.0, 0.0, 0.0, 1.6635797185568516E9, 0.0, 2022-09-19 14:28:38.556
59.0, -2660.4387355373783, -15254.193872713313, -44031.99780368779, -28892.401324796836, -71780.81682691775, -187500.02235174447, -26687.893472658812, -21051.1187971972, 0.506, -0.784, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635797185608103E9, 0.0, 2022-09-19 14:28:38.560
60.0, -2585.0910049785384, -15188.703261459264, -43998.31372479364, -28902.370202823902, -71790.24926307789, -187500.02235174447, -26665.80994913697, -21087.350974959252, 0.506, -0.784, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635797185638478E9, 0.0, 2022-09-19 14:28:38.563
61.0, -2527.043524628106, -15098.245751648636, -43992.56932646863, -28928.544095581066, -71818.54657155831, -187500.02235174447, -26706.04308915652, -21116.855277640258, 0.506, -0.784, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635797185677984E9, 0.0, 2022-09-19 14:28:38.567
62.0, -2649.8216569211077, -15156.852025610451, -44045.2970916387, -28916.876484975397, -71803.05681265079, -187500.02235174447, -26706.66893800127, -21073.98463177498, 0.506, -0.784, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635797185719366E9, 0.0, 2022-09-19 14:28:38.571
63.0, -2689.227782395814, -15225.829508999528, -44052.963739986866, -28906.974662181696, -71774.2901175368, -187500.02235174447, -26674.996516108098, -21066.720314827005, 0.506, -0.784, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635797185758502E9, 0.0, 2022-09-19 14:28:38.575
64.0, -2644.0772585960935, -15216.307665861568, -44032.80246648818, -28897.76574346611, -71777.91110013856, -187500.02235174447, -26672.113141073365, -21109.434498481096, 0.506, -0.784, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579718579841E9, 0.0, 2022-09-19 14:28:38.579
65.0, -2572.9987112282174, -15154.23687150918, -44005.01924813024, -28899.755048722633, -71790.18220784453, -187500.02235174447, -26699.203455353196, -21099.84560010977, 0.506, -0.784, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635797185838587E9, 0.0, 2022-09-19 14:28:38.583
66.0, -2503.3730272499356, -15049.384838269334, -43992.27875379071, -28915.825952985997, -71802.96740567296, -187500.02235174447, -26759.173185726784, -21094.12355352921, 0.506, -0.784, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579718588874E9, 0.0, 2022-09-19 14:28:38.588
67.0, -2633.035496835172, -15102.291417395047, -44036.49050432331, -28893.04952538604, -71780.07921935072, -187500.02235174447, -26680.360934777374, -21074.58812887527, 0.506, -0.784, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635797185919013E9, 0.0, 2022-09-19 14:28:38.591
68.0, -2686.0761864276155, -15179.092011343482, -44045.87823699453, -28880.174920579782, -71761.01318133035, -187500.02235174447, -26661.004324079076, -21060.39477114615, 0.512, -0.794, 0.382, 192.0, 16.0, 0.0, 231.0, 48.0, 11.0, 240.0, 0.0, 0.0, 0.0, 1.6635797185958445E9, 0.0, 2022-09-19 14:28:38.595
69.0, -2631.9179096124067, -15166.28446177059, -44030.92491995393, -28890.277909073582, -71768.88099537861, -187500.02235174447, -26688.787542437025, -21045.754378527927, 0.512, -0.794, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635797185999067E9, 0.0, 2022-09-19 14:28:38.599
70.0, -2542.242710857715, -15095.518838825088, -43998.134910838, -28890.143798606852, -71779.67688795053, -187500.02235174447, -26671.42023699525, -21068.754323572437, 0.512, -0.794, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635797186038804E9, 0.0, 2022-09-19 14:28:38.603
71.0, -2498.4556434697683, -14989.01277649555, -43980.0299978292, -28913.38961284037, -71797.78180095933, -187500.02235174447, -26712.43568807074, -21092.000137805957, 0.512, -0.794, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579718607855E9, 0.0, 2022-09-19 14:28:38.607
72.0, -2634.9800986027835, -15037.717227663665, -44029.963794942356, -28898.10101963294, -71777.8440449052, -187500.02235174447, -26691.357993049383, -21068.687268339072, 0.512, -0.794, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635797186119604E9, 0.0, 2022-09-19 14:28:38.611
73.0, -2677.8283927236075, -15100.927960983272, -44036.33404211212, -28884.309993304014, -71747.71389337945, -187500.02235174447, -26666.27933577053, -21064.708657826028, 0.512, -0.794, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579718616866E9, 0.0, 2022-09-19 14:28:38.616
