Sample Index	 EXG Channel 0	 EXG Channel 1	 EXG Channel 2	 EXG Channel 3	 EXG Channel 4	 EXG Channel 5	 EXG Channel 6	 EXG Channel 7
49	14201.02438	24931.60515	-40987.33258	-38077.1131	-17904.46256	-187500.0224	13729.44727	-11641.50377
50	13244.8838	23817.99654	-40842.02389	-37993.91991	-17513.91053	-187500.0224	13966.84515	-11510.14257
51	12857.30456	23059.71361	-40871.23762	-38005.87809	-17446.45297	-187500.0224	14582.88158	-11174.10644
52	13140.92584	23238.63932	-40936.52707	-38028.18513	-17662.52728	-187500.0224	14649.84741	-11213.62432
53	13828.77843	24136.77712	-40998.70962	-38063.6797	-17932.02227	-187500.0224	14098.11695	-11497.84911
54	14230.52868	24939.60708	-40975.73203	-38083.28218	-17884.56951	-187500.0224	13749.51914	-11625.41051
55	13278.12085	23839.16364	-40835.60894	-37993.96461	-17497.59376	-187500.0224	13980.3009	-11505.4934
56	12873.12959	23060.8759	-40856.30665	-37998.16674	-17426.11288	-187500.0224	14595.59972	-11177.19098
57	13151.20764	23227.3964	-40905.63695	-38002.92766	-17633.06768	-187500.0224	14675.82013	-11198.40279
58	13825.8727	24125.75771	-40979.82239	-38017.43394	-17897.39941	-187500.0224	14130.59403	-11427.21759
59	14234.06026	24947.18432	-40967.97597	-38064.90905	-17866.62106	-187500.0224	13770.8427	-11587.81488
60	13279.21608	23850.31716	-40827.74113	-37986.47678	-17486.66376	-187500.0224	13985.91119	-11498.43025
61	12842.08302	23033.51736	-40862.14046	-37987.70612	-17420.05556	-187500.0224	14575.81843	-11174.50877
62	13136.47784	23209.85028	-40901.47953	-37989.82954	-17614.1134	-187500.0224	14673.83083	-11150.503
63	13800.34701	24087.96091	-40967.10425	-38038.10931	-17888.48107	-187500.0224	14127.53184	-11446.50715
64	14219.44221	24923.67028	-40955.48135	-38098.14609	-17879.02628	-187500.0224	13766.23824	-11684.75439
65	13296.15871	23866.05279	-40807.06576	-37954.1338	-17471.03989	-187500.0224	13997.02001	-11461.34871
66	12871.05088	23064.18396	-40840.1687	-37966.38256	-17390.55126	-187500.0224	14619.6949	-11110.00164
67	13135.82964	23211.99604	-40873.45044	-38009.67789	-17588.74417	-187500.0224	14712.34288	-11132.21927
68	13785.79602	24071.64414	-40956.30836	-38034.44362	-17878.86982	-187500.0224	14156.25383	-11408.30802
69	14211.26148	24912.71793	-40954.07319	-38068.57473	-17862.64245	-187500.0224	13760.82912	-11574.76146
70	13291.37543	23868.75735	-40830.73626	-38033.5272	-17496.1856	-187500.0224	13982.91606	-11526.28053
71	12851.91779	23053.1869	-40815.15709	-37971.00937	-17379.15187	-187500.0224	14609.23429	-11068.85208
72	13116.42833	23192.52767	-40871.75171	-37978.51956	-17584.94438	-187500.0224	14703.37983	-11036.4644
73	13772.31792	24052.93573	-40970.41231	-38084.24331	-17904.12729	-187500.0224	14155.02449	-11440.1369
74	14220.93978	24918.99877	-40976.91667	-38077.73895	-17873.99714	-187500.0224	13758.23632	-11522.14545
75	13301.2549	23882.70484	-40813.74893	-37980.03947	-17468.35768	-187500.0224	13963.33593	-11345.16434
76	12843.46883	23037.8536	-40825.97534	-37991.2824	-17389.97011	-187500.0224	14590.32471	-11023.74625
77	13111.33213	23184.21283	-40867.48253	-38018.43977	-17582.39628	-187500.0224	14714.84628	-11034.6092
78	13741.13724	24020.50334	-40963.05859	-38090.43474	-17890.53743	-187500.0224	14157.99727	-11344.13616
79	14231.37805	24917.00946	-40961.49396	-38101.70002	-17875.00297	-187500.0224	13771.51326	-11486.53912
80	13331.76504	23906.68826	-40802.28249	-37977.71489	-17470.54815	-187500.0224	13978.84804	-11278.46673
81	12854.48824	23048.0907	-40828.0764	-38021.45726	-17389.836	-187500.0224	14595.86794	-10968.93978
82	13130.28641	23189.77841	-40890.52718	-38053.26379	-17597.3496	-187500.0224	14722.53528	-10969.61033
83	13767.26642	24020.30218	-40973.80978	-38091.30646	-17892.39262	-187500.0224	14166.55799	-11245.29675
84	14238.08357	24926.95599	-40989.23248	-38127.87391	-17904.03788	-187500.0224	13758.23632	-11422.54608
85	13350.78637	23941.31111	-40800.15907	-38002.86061	-17484.94267	-187500.0224	13968.14155	-11260.49593
86	12868.43572	23074.13048	-40799.80144	-37992.69056	-17375.35207	-187500.0224	14595.08563	-10893.30147
87	13119.71404	23205.11171	-40873.15987	-38032.99076	-17584.02796	-187500.0224	14733.77821	-10906.31019
88	13748.93799	24029.01936	-40945.9148	-38081.31523	-17873.03601	-187500.0224	14188.21683	-11221.78271
89	14242.15159	24953.73338	-40945.49012	-38086.83611	-17866.17403	-187500.0224	13783.11381	-11329.38401
90	13360.64349	23979.10791	-40787.37388	-37995.48453	-17470.74932	-187500.0224	13980.54677	-11208.19285
91	12858.82447	23090.00022	-40814.21832	-38016.18225	-17377.58724	-187500.0224	14596.44909	-10864.17715
92	13104.51485	23208.62093	-40893.16468	-38060.25989	-17591.47109	-187500.0224	14734.67228	-10882.14795
93	13717.44439	24009.99802	-40950.65337	-38076.12962	-17863.8718	-187500.0224	14184.32762	-11164.56224
94	14235.40136	24949.21833	-40952.75443	-38107.06444	-17870.55497	-187500.0224	13781.14686	-11302.02547
95	13377.38495	24008.12048	-40809.23388	-38023.87125	-17477.81247	-187500.0224	13978.06573	-11197.10638
96	12865.17237	23114.92242	-40825.10362	-38018.37272	-17368.93712	-187500.0224	14598.39369	-10844.37351
97	13096.42352	23212.86776	-40884.26869	-38035.09182	-17564.0902	-187500.0224	14742.56244	-10823.78755
98	13709.68833	24011.78616	-40966.52311	-38097.5873	-17867.24691	-187500.0224	14198.141	-11151.68764
99	14228.56173	24951.83348	-40947.92646	-38112.71943	-17871.18082	-187500.0224	13779.47048	-11292.32482
100	13368.55601	24011.42854	-40809.47975	-38044.83718	-17496.25266	-187500.0224	13955.60222	-11244.26857
101	12852.67774	23106.98755	-40800.22613	-37990.90242	-17353.87204	-187500.0224	14583.93211	-10795.69141
102	13100.06685	23214.49944	-40868.57776	-38028.87804	-17551.84144	-187500.0224	14747.36807	-10768.80226
103	13701.79817	23997.07872	-40942.51733	-38083.30453	-17845.96805	-187500.0224	14207.0817	-11099.29515
104	14236.85422	24970.43013	-40949.1558	-38133.41715	-17872.9019	-187500.0224	13793.88735	-11275.13632
105	13392.71824	24054.5227	-40795.17463	-38032.99076	-17482.57339	-187500.0224	13968.7674	-11157.5885
106	12861.0373	23130.90392	-40792.02304	-38017.94803	-17352.77681	-187500.0224	14591.82228	-10793.12096
107	13100.6927	23232.04556	-40863.16864	-38053.08498	-17553.92016	-187500.0224	14766.76938	-10770.36688
108	13686.50957	23993.54714	-40928.18987	-38059.36582	-17831.59588	-187500.0224	14224.15843	-11050.546
109	14224.42665	24968.0385	-40939.58925	-38103.64462	-17860.98842	-187500.0224	13796.92719	-11211.88089
110	13393.4335	24064.17865	-40793.20768	-38038.10931	-17485.23325	-187500.0224	13956.38453	-11143.12692
111	12849.32498	23126.72414	-40783.61878	-38011.57779	-17345.33368	-187500.0224	14581.18285	-10793.45623
112	13091.14851	23230.48094	-40851.63514	-38043.7643	-17546.49938	-187500.0224	14776.023	-10785.74488
113	13693.66213	24006.5335	-40913.28125	-38052.97322	-17823.48219	-187500.0224	14256.412	-11048.71315
114	14250.37703	24991.77605	-40930.67091	-38094.94979	-17866.79988	-187500.0224	13819.07777	-11197.44166
115	13416.63461	24108.32335	-40782.50119	-38011.7119	-17482.03695	-187500.0224	13968.34272	-11106.33595
116	12852.34247	23154.08267	-40770.61007	-38003.01707	-17343.61259	-187500.0224	14587.41898	-10785.14138
117	13080.03969	23231.15149	-40849.69054	-38052.0568	-17547.92989	-187500.0224	14777.90055	-10772.80322
118	13677.2336	23996.40816	-40920.16559	-38079.34828	-17833.65224	-187500.0224	14269.55483	-11057.07271
119	14256.12143	25010.50681	-40937.19762	-38120.40843	-17880.5909	-187500.0224	13842.92708	-11221.6933
120	13433.01844	24139.12405	-40798.01331	-38021.92664	-17511.31773	-187500.0224	13969.84028	-11143.5069
121	12848.02858	23157.39073	-40803.0648	-38028.52041	-17377.49784	-187500.0224	14570.9681	-10817.43965
122	13076.61987	23237.14176	-40879.46306	-38070.49698	-17587.29131	-187500.0224	14781.05215	-10801.83814
123	13647.70694	23970.94953	-40963.68444	-38108.36084	-17888.86105	-187500.0224	14253.50627	-11111.4098
124	14239.04469	25000.38147	-40957.91769	-38110.10428	-17907.16713	-187500.0224	13828.13022	-11227.81768
125	13434.91834	24160.53702	-40808.00454	-38029.74975	-17525.39933	-187500.0224	13961.14546	-11135.92966
126	12834.66224	23166.48789	-40807.95983	-38022.15016	-17386.10326	-187500.0224	14559.59106	-10816.90321
127	13066.53924	23243.4226	-40872.57872	-38043.98782	-17568.04646	-187500.0224	14782.57206	-10756.37469
128	13641.67197	23969.02728	-40944.55134	-38105.2316	-17865.50347	-187500.0224	14267.49847	-11097.19409
129	14240.9893	25001.23084	-40960.71165	-38110.32779	-17905.44604	-187500.0224	13829.47133	-11234.72437
130	13437.6229	24174.43981	-40823.36018	-38037.50581	-17536.30698	-187500.0224	13945.99097	-11151.88881
131	12823.62048	23165.68323	-40820.58857	-38034.71184	-17392.00412	-187500.0224	14537.59695	-10850.43083
132	13052.41293	23232.22437	-40874.41157	-38049.06166	-17569.74519	-187500.0224	14769.87627	-10790.5058
133	13629.17735	23955.01273	-40938.49402	-38066.51837	-17854.57347	-187500.0224	14272.81818	-11073.07655
134	14247.13603	25009.56804	-40962.81272	-38105.94685	-17915.34786	-187500.0224	13837.56266	-11237.09366
135	13462.92507	24213.46595	-40828.61284	-38031.31438	-17547.28169	-187500.0224	13948.13674	-11187.98687
136	12825.27451	23180.0554	-40820.09683	-38029.01215	-17396.20625	-187500.0224	14531.2714	-10871.68734
137	13043.74046	23234.57131	-40873.49515	-38037.79638	-17562.12325	-187500.0224	14773.00552	-10775.70895
138	13615.811	23953.33635	-40950.02752	-38072.26277	-17859.82613	-187500.0224	14280.50718	-11066.92983
139	14234.6861	25005.00828	-40971.68636	-38115.69221	-17923.32744	-187500.0224	13834.63458	-11240.55818
140	13469.65295	24230.27447	-40814.5983	-38024.94413	-17540.30794	-187500.0224	13939.35251	-11166.55155
141	12822.65935	23193.15352	-40804.51766	-38034.84595	-17389.45602	-187500.0224	14525.81758	-10875.59889
142	13041.14765	23244.18256	-40886.3921	-38086.52319	-17581.81513	-187500.0224	14773.63137	-10843.14416
143	13608.92667	23948.62013	-40945.51247	-38064.79729	-17859.91554	-187500.0224	14289.80551	-11081.74903
144	14231.04277	25013.41254	-40973.31804	-38109.52313	-17927.75308	-187500.0224	13837.98734	-11240.8711
145	13461.20399	24243.21613	-40839.36403	-38050.04514	-17568.60525	-187500.0224	13917.82778	-11207.03056
146	12826.83913	23206.89985	-40807.26693	-38011.7119	-17386.46089	-187500.0224	14517.32391	-10854.58825
147	13035.82794	23247.3118	-40870.63412	-38046.60297	-17567.53237	-187500.0224	14775.57597	-10787.60007
148	13591.73818	23935.70083	-40942.49498	-38085.78558	-17866.33049	-187500.0224	14290.94545	-11096.88116
149	14237.92711	25013.81487	-40964.73497	-38104.40458	-17924.80265	-187500.0224	13841.36246	-11231.57277
150	13499.53723	24283.02458	-40818.46515	-38020.71965	-17549.22629	-187500.0224	13929.58479	-11158.79549
151	12830.68363	23222.32255	-40809.03272	-38019.69147	-17383.21988	-187500.0224	14512.31712	-10853.9177
152	13033.32454	23259.09117	-40882.81582	-38063.65735	-17564.29137	-187500.0224	14781.78975	-10802.19576
153	13570.54872	23929.19647	-40949.1111	-38084.98092	-17857.18863	-187500.0224	14296.28751	-11100.45744
154	14223.04085	25013.63605	-40976.49198	-38127.6504	-17937.54315	-187500.0224	13839.66372	-11279.29375
155	13495.8939	24305.13046	-40835.58659	-38059.47757	-17571.46628	-187500.0224	13916.66548	-11237.80891
156	12810.99174	23223.52954	-40815.78294	-38024.87707	-17391.89236	-187500.0224	14491.95468	-10894.12849
157	13018.68415	23249.2117	-40882.94993	-38040.568	-17558.72578	-187500.0224	14771.28443	-10778.9723
158	13569.11821	23921.73099	-40944.57369	-38072.46394	-17843.37525	-187500.0224	14300.51199	-11074.64118
159	14219.44221	25012.22789	-40971.03816	-38110.95364	-17925.40615	-187500.0224	13839.32845	-11270.77773
160	13500.72187	24315.07698	-40820.3874	-38005.02873	-17551.305	-187500.0224	13906.18252	-11185.43877
161	12821.76528	23245.56836	-40805.74701	-38010.4155	-17375.21796	-187500.0224	14494.6816	-10891.0663
162	13019.9582	23263.338	-40868.89069	-38038.55634	-17550.27682	-187500.0224	14779.48752	-10822.4688
163	13567.48653	23920.70281	-40940.8186	-38082.43282	-17845.69983	-187500.0224	14310.05619	-11117.60123
164	14226.59477	25012.07143	-40977.09548	-38115.53575	-17940.67239	-187500.0224	13834.2546	-11285.41813
165	13533.57894	24349.40926	-40823.82957	-38019.71382	-17562.1903	-187500.0224	13901.62276	-11209.64571
166	12831.26477	23257.30303	-40799.73439	-38019.4903	-17380.51532	-187500.0224	14483.43867	-10914.75915
167	13016.38192	23261.03577	-40869.98592	-38040.99268	-17553.07079	-187500.0224	14776.31358	-10792.74098
168	13550.43215	23904.49779	-40921.93138	-38051.81093	-17833.02639	-187500.0224	14314.57124	-11075.53525
169	14226.23715	25012.65258	-40957.24713	-38094.36865	-17928.46834	-187500.0224	13844.60346	-11240.60288
170	13536.9317	24370.12933	-40835.13955	-38052.45913	-17583.44681	-187500.0224	13892.5703	-11220.73218
171	12833.34349	23274.62563	-40798.46034	-38018.32801	-17380.2024	-187500.0224	14479.08008	-10886.23832
172	13012.15744	23271.47404	-40872.60108	-38041.64088	-17544.84535	-187500.0224	14781.96857	-10785.99075
173	13528.37098	23896.9876	-40928.32398	-38056.61655	-17824.75624	-187500.0224	14323.80251	-11060.96191
174	14209.42863	25008.09282	-40975.03912	-38124.11882	-17933.56454	-187500.0224	13844.08937	-11264.96628
175	13547.34761	24393.12928	-40840.30281	-38066.58543	-17579.4235	-187500.0224	13890.11161	-11219.68165
176	12829.74486	23286.91909	-40804.20474	-38016.71869	-17370.12176	-187500.0224	14480.30942	-10862.2102
177	13004.93783	23277.75488	-40879.59717	-38052.86146	-17543.45954	-187500.0224	14792.13861	-10756.93348
178	13521.08431	23902.6873	-40932.14612	-38068.93236	-17827.4161	-187500.0224	14345.37194	-11050.56835
179	14212.51317	25023.02379	-40970.25585	-38119.64847	-17940.47122	-187500.0224	13854.92997	-11267.89436
180	13555.46129	24426.54513	-40837.79941	-38048.50287	-17585.2573	-187500.0224	13894.51491	-11203.45428
181	12817.25023	23297.58087	-40808.07159	-38020.38437	-17381.87878	-187500.0224	14466.63016	-10874.54836
182	12994.03018	23278.35837	-40876.93732	-38045.73125	-17546.70054	-187500.0224	14783.17556	-10754.87712
183	13508.92496	23892.36079	-40944.99838	-38092.37934	-17847.21975	-187500.0224	14335.82775	-11084.09596
184	14208.02047	25020.76626	-40990.7524	-38141.59788	-17962.17477	-187500.0224	13850.68313	-11295.65523
185	13577.83539	24460.07275	-40842.40387	-38044.94894	-17591.87342	-187500.0224	13886.87061	-11205.44359
186	12833.14232	23325.18528	-40792.20185	-38014.32705	-17373.92156	-187500.0224	14465.69138	-10882.43853
187	12999.19343	23295.70333	-40875.93149	-38058.51645	-17540.79968	-187500.0224	14794.5973	-10773.54083
188	13504.72283	23901.18973	-40938.09169	-38081.53875	-17828.69015	-187500.0224	14355.43023	-11061.16308
189	14207.1264	25033.70792	-40982.21403	-38126.75633	-17951.7365	-187500.0224	13863.08835	-11253.81276
190	13588.2066	24493.3992	-40849.98111	-38056.66125	-17607.65375	-187500.0224	13888.54699	-11202.60491
191	12831.30948	23348.25228	-40802.93069	-38024.76532	-17385.67858	-187500.0224	14458.8741	-10911.13817
192	12993.24787	23310.43313	-40868.15308	-38039.13749	-17535.36821	-187500.0224	14802.30866	-10737.12984
193	13496.00565	23906.62121	-40923.13837	-38062.00332	-17816.95548	-187500.0224	14373.15516	-11014.17971
194	14202.56665	25040.90518	-40981.1635	-38122.44244	-17949.7025	-187500.0224	13867.11167	-11240.73699
195	13599.6954	24521.96473	-40857.67011	-38040.65741	-17606.40205	-187500.0224	13876.92408	-11177.25804
196	12829.58839	23367.36302	-40818.77808	-38013.12006	-17381.92348	-187500.0224	14441.19387	-10864.55713
197	12989.40337	23326.92871	-40885.40863	-38091.41822	-17546.58878	-187500.0224	14799.71585	-10810.95765
198	13490.10479	23912.05268	-40929.01688	-38046.9606	-17808.1489	-187500.0224	14375.01036	-11017.46541
199	14206.90289	25050.1141	-40978.28012	-38086.63494	-17932.84928	-187500.0224	13869.01157	-11197.15109
200	13623.54471	24562.80137	-40854.65263	-38042.44555	-17601.59643	-187500.0224	13882.2438	-11174.10644
201	12835.75747	23393.51456	-40811.64787	-38015.98108	-17377.25197	-187500.0224	14443.89843	-10871.82145
202	12976.90874	23330.30383	-40900.89839	-38073.64858	-17541.0232	-187500.0224	14794.12792	-10761.605
203	13465.76374	23903.939	-40957.64946	-38111.89242	-17825.96324	-187500.0224	14373.13281	-11060.62663
204	14194.60943	25051.3658	-40992.58524	-38107.1762	-17941.63352	-187500.0224	13869.77152	-11244.51443
205	13628.70796	24583.92377	-40858.56418	-38027.60399	-17595.82968	-187500.0224	13874.21952	-11175.84988
206	12845.0111	23415.97806	-40800.24848	-38003.73232	-17361.18106	-187500.0224	14444.77015	-10865.38415
207	12985.76003	23349.8169	-40881.65353	-38055.87894	-17519.65493	-187500.0224	14812.03166	-10761.09091
208	13463.19329	23906.50945	-40955.48135	-38069.15588	-17807.00896	-187500.0224	14386.58856	-11034.54215
209	14197.87278	25060.23944	-40986.61733	-38116.96626	-17942.57229	-187500.0224	13882.8473	-11243.48625
210	13652.57962	24623.82163	-40848.03651	-38048.9052	-17607.51964	-187500.0224	13884.7919	-11217.22295
211	12851.33664	23439.00036	-40797.90155	-37998.47966	-17362.52217	-187500.0224	14439.83042	-10871.1509
212	12979.0098	23354.37666	-40891.64476	-38056.5942	-17524.3488	-187500.0224	14804.11915	-10742.89659
213	13455.37018	23906.26358	-40946.96533	-38083.5057	-17812.30632	-187500.0224	14396.98212	-11039.43718
214	14195.57055	25062.92165	-40968.51241	-38108.24908	-17943.91339	-187500.0224	13895.36427	-11233.1374
215	13670.28221	24654.06354	-40845.93545	-38043.38432	-17617.44381	-187500.0224	13887.18353	-11214.22782
216	12857.8857	23460.25687	-40800.40494	-38006.43689	-17381.31999	-187500.0224	14434.82362	-10910.37821
217	12994.52192	23385.04325	-40864.93443	-38026.62051	-17514.64814	-187500.0224	14825.66623	-10736.32517
218	13461.74043	23925.77665	-40925.79823	-38049.53105	-17801.62219	-187500.0224	14422.59722	-11018.42654
219	14205.67354	25086.23452	-40981.63289	-38111.69125	-17957.81618	-187500.0224	13903.00857	-11246.32493
220	13688.72239	24697.0683	-40857.06661	-38047.96643	-17636.80042	-187500.0224	13878.13108	-11217.06649
221	12858.04216	23490.25291	-40802.90834	-38002.90531	-17387.2432	-187500.0224	14419.40092	-10899.76113
222	12986.83292	23399.32601	-40850.98694	-38036.36587	-17512.50237	-187500.0224	14829.86836	-10736.14636
223	13451.07865	23925.17315	-40917.57279	-38057.08594	-17801.53278	-187500.0224	14431.3144	-11035.8162
224	14200.06325	25084.73695	-40973.00511	-38097.67671	-17955.581	-187500.0224	13907.32246	-11244.73795
225	13698.06542	24717.07311	-40858.43007	-38042.04321	-17641.40488	-187500.0224	13870.46443	-11228.75646
226	12863.6748	23508.38018	-40799.51087	-38023.69243	-17389.47837	-187500.0224	14417.41162	-10941.0001
227	12978.67453	23406.99266	-40852.46215	-38033.23663	-17509.99898	-187500.0224	14829.86836	-10756.28528
228	13424.97181	23921.46276	-40921.10436	-38065.06551	-17800.01286	-187500.0224	14435.58358	-11036.26323
229	14173.75525	25078.36671	-40985.96912	-38105.74569	-17964.27583	-187500.0224	13900.10284	-11250.30354
230	13698.06542	24740.81066	-40861.82754	-38058.5388	-17649.18329	-187500.0224	13861.38962	-11242.61454
231	12857.46102	23521.99239	-40783.70819	-38012.62832	-17384.0469	-187500.0224	14411.35429	-10915.74263
232	12971.67843	23405.40569	-40858.7877	-38038.73516	-17520.05726	-187500.0224	14826.38148	-10743.70125
233	13427.25169	23920.90397	-40923.80892	-38042.64671	-17803.7456	-187500.0224	14442.98201	-11018.15832
234	14177.08566	25081.58536	-40976.69315	-38116.04984	-17975.4517	-187500.0224	13909.60233	-11274.01874
235	13715.0304	24765.64345	-40854.04913	-38061.57864	-17667.69054	-187500.0224	13863.58009	-11256.18205
236	12868.27926	23541.21489	-40781.9871	-37987.14733	-17391.84766	-187500.0224	14406.86159	-10922.00111
237	12972.99719	23411.70888	-40859.97234	-38038.69045	-17528.61798	-187500.0224	14826.24737	-10760.28624
238	13420.85909	23909.86221	-40922.40076	-38073.49212	-17820.3306	-187500.0224	14446.13361	-11053.42937
239	14172.59296	25064.37451	-40984.09158	-38110.99835	-17989.84623	-187500.0224	13896.59362	-11254.17039
240	13735.01286	24778.76392	-40867.7731	-38066.11604	-17688.9694	-187500.0224	13850.37021	-11253.03045
241	12874.58245	23547.85336	-40806.37286	-38024.22887	-17421.46372	-187500.0224	14388.95784	-10967.64338
242	12970.00205	23411.57477	-40871.32703	-38053.01792	-17543.63835	-187500.0224	14820.99471	-10768.66815
243	13407.15747	23900.69799	-40934.20248	-38073.08979	-17827.48316	-187500.0224	14446.42418	-11043.5499
244	14164.70279	25064.57568	-40987.75726	-38124.5435	-17992.19316	-187500.0224	13899.32053	-11263.62518
245	13744.15472	24807.55297	-40869.51654	-38042.49025	-17679.53696	-187500.0224	13839.10493	-11240.20055
246	12878.58342	23566.91939	-40785.094	-37993.38347	-17403.00118	-187500.0224	14384.59925	-10933.44521
247	12962.8942	23414.25698	-40870.16474	-38057.75649	-17539.95032	-187500.0224	14817.70901	-10770.09866
248	13399.49082	23897.50169	-40929.66508	-38073.33566	-17818.27424	-187500.0224	14451.47567	-11031.85994
249	14160.09833	25059.72535	-40978.86127	-38101.4318	-17984.79473	-187500.0224	13902.82975	-11243.91094
250	13753.83303	24828.76478	-40876.53498	-38064.70788	-17691.5622	-187500.0224	13838.21086	-11260.18301
251	12873.68838	23579.97281	-40810.32912	-38017.99274	-17411.22662	-187500.0224	14367.67898	-10973.00779
