Sample Index	 EXG Channel 0	 EXG Channel 1	 EXG Channel 2	 EXG Channel 3	 EXG Channel 4	 EXG Channel 5	 EXG Channel 6	 EXG Channel 7
74	-34229.75203	-11106.9171	-39215.82272	-49963.94962	-70966.29691	-187500.0224	-28409.44718	-23271.42933
75	-34084.73391	-11065.47696	-39240.20848	-49980.22169	-70461.23689	-187500.0224	-28434.59289	-23263.11448
76	-33997.74092	-10682.92686	-39304.82737	-50035.05052	-70632.67477	-187500.0224	-28509.04656	-23308.39912
77	-33941.0569	-10038.54841	-39406.59486	-50123.76459	-71156.13027	-187500.0224	-28609.20472	-23377.66717
78	-34156.10303	-10294.69941	-39335.04693	-50081.16216	-71311.07257	-187500.0224	-28544.20585	-23364.52435
79	-34248.08046	-11137.58369	-39219.13078	-49981.51809	-70972.62245	-187500.0224	-28420.556	-23287.63435
80	-34104.33639	-11086.15233	-39243.49418	-49994.70562	-70490.04829	-187500.0224	-28433.45296	-23279.81124
81	-33991.84006	-10672.75681	-39289.807	-50028.23323	-70665.733	-187500.0224	-28485.46547	-23304.57697
82	-33938.95584	-10021.67285	-39395.03901	-50117.14847	-71173.47523	-187500.0224	-28595.68192	-23372.2804
83	-34169.98347	-10321.23093	-39326.53091	-50078.83758	-71316.68285	-187500.0224	-28536.33804	-23364.92668
84	-34250.60621	-11150.30183	-39197.94133	-49975.52782	-70951.00831	-187500.0224	-28409.29072	-23281.50997
85	-34108.89615	-11092.03083	-39234.35232	-49996.09142	-70493.73633	-187500.0224	-28427.5968	-23278.62659
86	-33996.10925	-10667.99589	-39295.01495	-50032.41301	-70700.89229	-187500.0224	-28483.74438	-23305.24752
87	-33930.19395	-10006.76423	-39375.70475	-50105.43616	-71196.94456	-187500.0224	-28576.68293	-23361.19394
88	-34162.67445	-10349.10355	-39295.08201	-50058.65396	-71335.05599	-187500.0224	-28506.65492	-23348.65461
89	-34232.92598	-11165.12104	-39189.2912	-49960.86508	-70964.01703	-187500.0224	-28391.49873	-23268.92594
90	-34104.76108	-11087.56049	-39252.56899	-50002.1711	-70509.42725	-187500.0224	-28444.56177	-23288.17079
91	-33990.00722	-10656.5518	-39297.98774	-50036.68219	-70715.13035	-187500.0224	-28498.83181	-23311.17073
92	-33943.605	-10023.90802	-39393.80966	-50122.49054	-71219.8998	-187500.0224	-28595.57016	-23374.53793
93	-34175.99609	-10392.15301	-39310.88469	-50067.10292	-71331.03267	-187500.0224	-28527.73261	-23354.17549
94	-34232.92598	-11170.77603	-39201.96464	-49968.35291	-70947.09676	-187500.0224	-28406.29559	-23273.97743
95	-34100.06721	-11069.70144	-39255.2065	-50007.64728	-70518.56911	-187500.0224	-28441.7678	-23289.73541
96	-34000.49019	-10635.63056	-39326.64267	-50060.35269	-70745.72989	-187500.0224	-28508.9795	-23331.66728
97	-33955.63024	-9994.291961	-39417.88249	-50141.44482	-71248.51003	-187500.0224	-28613.4292	-23397.47082
98	-34183.66273	-10388.57673	-39313.65631	-50065.40418	-71319.76739	-187500.0224	-28521.38472	-23357.61766
99	-34233.44007	-11164.33873	-39204.19982	-49964.50841	-70915.69256	-187500.0224	-28410.60947	-23274.89385
100	-34097.78733	-11048.75786	-39249.57386	-49995.33147	-70518.435	-187500.0224	-28439.59969	-23285.95797
101	-34000.75841	-10605.23219	-39312.38226	-50041.19725	-70763.7454	-187500.0224	-28494.2944	-23320.29025
102	-33964.34742	-9988.659321	-39407.22071	-50125.61978	-71263.75392	-187500.0224	-28598.02885	-23385.19971
103	-34200.22538	-10435.42599	-39304.51444	-50056.99993	-71323.99187	-187500.0224	-28504.19623	-23349.43692
104	-34244.79476	-11200.03446	-39208.22313	-49967.41414	-70928.74598	-187500.0224	-28400.50648	-23276.25731
105	-34109.522	-11059.73256	-39284.91196	-50009.34601	-70546.82172	-187500.0224	-28448.78625	-23295.63627
106	-34003.88765	-10601.11947	-39340.25488	-50056.19527	-70789.91929	-187500.0224	-28510.72294	-23328.71685
107	-33951.67398	-9970.487353	-39395.30723	-50110.08532	-71274.70628	-187500.0224	-28597.24654	-23367.45243
108	-34183.88625	-10432.14028	-39285.64957	-50032.68123	-71322.06962	-187500.0224	-28480.34692	-23328.40393
109	-34221.39248	-11180.63315	-39196.89079	-49953.84663	-70914.2844	-187500.0224	-28387.34131	-23261.32634
110	-34084.15277	-11030.16121	-39250.89261	-49983.73091	-70542.01609	-187500.0224	-28433.07298	-23267.80835
111	-33985.91685	-10572.53159	-39320.67476	-50035.13992	-70831.02415	-187500.0224	-28501.51402	-23306.231
112	-33948.52238	-9954.327041	-39393.25087	-50098.01538	-71299.9861	-187500.0224	-28581.30975	-23353.46023
113	-34197.27495	-10461.37636	-39287.52712	-50027.33916	-71330.11625	-187500.0224	-28484.48199	-23319.46323
114	-34237.55279	-11194.58064	-39212.15704	-49964.66487	-70924.70031	-187500.0224	-28408.86604	-23266.55665
115	-34105.63279	-11039.45953	-39267.92464	-50010.84358	-70569.39698	-187500.0224	-28453.77069	-23293.46815
116	-33985.76039	-10564.19439	-39329.99543	-50056.19527	-70853.88998	-187500.0224	-28510.41001	-23326.25816
117	-33957.99952	-9953.835303	-39409.65705	-50122.93757	-71313.30774	-187500.0224	-28596.1513	-23375.09672
118	-34201.03004	-10492.19942	-39297.80892	-50042.09132	-71323.18721	-187500.0224	-28495.76962	-23335.57884
119	-34217.19035	-11204.23659	-39204.84802	-49959.97101	-70907.82474	-187500.0224	-28395.94673	-23262.77921
120	-34083.32575	-11035.32446	-39256.74877	-50001.36644	-70569.30757	-187500.0224	-28427.73091	-23286.06973
121	-33977.602	-10553.08557	-39334.13051	-50054.40713	-70881.42733	-187500.0224	-28504.37504	-23327.24164
122	-33959.92177	-9955.958719	-39404.5385	-50119.89774	-71327.88108	-187500.0224	-28590.921	-23377.48836
123	-34221.21367	-10542.11087	-39295.37258	-50050.56263	-71333.06668	-187500.0224	-28482.51503	-23348.36404
124	-34235.76465	-11244.0674	-39225.72455	-49981.56279	-70914.3291	-187500.0224	-28399.00892	-23288.14844
125	-34079.48125	-11027.05431	-39261.93437	-49998.12543	-70569.0617	-187500.0224	-28424.33344	-23286.09208
126	-33971.94701	-10524.54239	-39343.7194	-50056.21762	-70895.24071	-187500.0224	-28512.824	-23332.00256
127	-33977.40084	-9962.083097	-39425.6609	-50136.81801	-71347.66237	-187500.0224	-28602.36509	-23399.39307
128	-34215.73749	-10553.73377	-39279.45814	-50033.82117	-71318.47099	-187500.0224	-28464.07485	-23332.33784
129	-34211.75888	-11203.49898	-39210.03362	-49964.44135	-70882.16494	-187500.0224	-28393.21982	-23267.24956
130	-34087.52788	-11008.21179	-39271.8809	-50008.27313	-70569.28522	-187500.0224	-28437.02924	-23292.70819
131	-33980.91006	-10519.08857	-39341.7301	-50057.20109	-70911.19986	-187500.0224	-28511.50525	-23327.4428
132	-33967.87899	-9946.436876	-39393.13911	-50109.45947	-71348.95877	-187500.0224	-28574.40306	-23370.20169
133	-34223.13592	-10576.64431	-39269.9363	-50022.57824	-71319.96856	-187500.0224	-28456.54231	-23325.67702
134	-34215.40221	-11215.3007	-39208.87133	-49960.06041	-70885.80828	-187500.0224	-28383.11683	-23265.8414
135	-34084.24218	-11002.17682	-39262.38141	-50000.74059	-70583.94797	-187500.0224	-28433.40825	-23287.52259
136	-33974.62922	-10484.13044	-39331.40359	-50050.8085	-70924.45444	-187500.0224	-28502.47514	-23326.54873
137	-33983.12288	-9947.085076	-39389.29461	-50105.72673	-71349.76344	-187500.0224	-28568.34573	-23368.54766
138	-34242.02314	-10631.29433	-39269.08693	-50018.48787	-71317.06283	-187500.0224	-28454.4636	-23321.76546
139	-34219.22436	-11240.44642	-39195.61675	-49955.90299	-70872.95602	-187500.0224	-28379.20527	-23262.44393
140	-34086.25383	-10996.20891	-39254.40183	-49996.62787	-70584.17148	-187500.0224	-28434.12351	-23281.62173
141	-33962.04519	-10448.14413	-39316.91966	-50039.00677	-70936.03265	-187500.0224	-28493.71326	-23303.7276
142	-33986.76622	-9934.433989	-39383.43845	-50107.51487	-71357.81006	-187500.0224	-28578.38167	-23357.10357
143	-34230.55669	-10630.42261	-39239.2697	-50003.91454	-71297.75093	-187500.0224	-28438.81737	-23292.68584
144	-34201.85705	-11218.38525	-39188.12891	-49955.29949	-70848.63732	-187500.0224	-28378.98175	-23244.1602
145	-34079.39185	-10988.20698	-39256.16762	-50002.93106	-70571.87802	-187500.0224	-28434.23527	-23272.70338
146	-33963.29689	-10449.14996	-39326.26269	-50052.23901	-70954.87517	-187500.0224	-28501.42461	-23307.54975
147	-33982.40763	-9931.975297	-39387.48412	-50104.40798	-71352.91503	-187500.0224	-28564.03185	-23354.71193
148	-34226.73455	-10638.11161	-39244.05298	-49992.04576	-71278.90841	-187500.0224	-28425.18281	-23288.37195
149	-34199.37601	-11201.93436	-39202.43403	-49949.71156	-70838.66845	-187500.0224	-28369.99635	-23245.07663
150	-34074.83209	-10950.0302	-39280.10634	-50002.7746	-70567.58649	-187500.0224	-28433.45296	-23284.08042
151	-33977.44554	-10415.55529	-39382.85731	-50067.4829	-70951.94709	-187500.0224	-28523.26227	-23335.62354
152	-34011.06256	-9942.77119	-39416.7202	-50107.93955	-71339.52634	-187500.0224	-28568.92688	-23369.10646
153	-34239.49739	-10676.60131	-39272.21617	-49991.26345	-71227.43234	-187500.0224	-28428.82614	-23293.95989
154	-34196.06795	-11205.19772	-39230.2396	-49952.70669	-70752.12249	-187500.0224	-28367.29179	-23253.0115
155	-34062.47158	-10933.86989	-39289.06939	-49995.62204	-70483.96861	-187500.0224	-28420.31013	-23281.37586
156	-33962.24635	-10385.49219	-39385.3607	-50068.37697	-70871.77138	-187500.0224	-28518.05431	-23340.8762
157	-34016.31522	-9954.729373	-39441.84356	-50117.39434	-71260.8482	-187500.0224	-28578.02404	-23386.40671
158	-34244.97357	-10714.93455	-39284.53198	-49992.49279	-71174.81633	-187500.0224	-28417.82909	-23309.44965
159	-34189.94357	-11201.30851	-39247.38339	-49955.00892	-70724.71925	-187500.0224	-28373.99732	-23267.54013
160	-34066.91957	-10928.01373	-39303.17334	-49998.90774	-70516.28924	-187500.0224	-28423.72995	-23297.2456
161	-33955.16085	-10359.67593	-39380.33156	-50058.78807	-70936.39027	-187500.0224	-28502.60925	-23339.42334
162	-33995.43869	-9932.377628	-39403.77854	-50091.08634	-71330.49623	-187500.0224	-28535.51102	-23367.16185
163	-34231.00373	-10724.79167	-39255.8547	-49981.51809	-71247.54891	-187500.0224	-28390.67172	-23295.90449
164	-34174.40911	-11196.81581	-39218.66139	-49951.29853	-70787.30414	-187500.0224	-28352.74081	-23254.48671
165	-34064.23736	-10920.28003	-39289.18115	-50008.98838	-70597.67194	-187500.0224	-28425.89807	-23288.66253
166	-33948.99177	-10338.10649	-39369.71448	-50068.62284	-71016.2307	-187500.0224	-28497.71422	-23322.97246
167	-34016.13641	-9952.13657	-39411.24402	-50114.19804	-71389.32602	-187500.0224	-28546.32927	-23363.295
168	-34243.07367	-10761.11326	-39248.83625	-49989.83294	-71292.05123	-187500.0224	-28387.02838	-23279.02893
169	-34162.38387	-11186.93634	-39206.21147	-49953.10902	-70822.26227	-187500.0224	-28340.78262	-23229.74333
170	-34045.19368	-10900.6999	-39274.16078	-50007.312	-70646.06346	-187500.0224	-28406.4297	-23268.92594
171	-33944.47672	-10318.14639	-39376.66588	-50082.54797	-71091.0867	-187500.0224	-28496.70839	-23324.64884
172	-34017.43281	-9943.374687	-39408.74063	-50126.17858	-71430.0062	-187500.0224	-28543.87057	-23366.37954
173	-34244.01244	-10772.19972	-39244.09768	-50008.6084	-71288.63141	-187500.0224	-28400.88646	-23289.08721
174	-34172.48686	-11186.4446	-39217.18618	-49972.62209	-70807.77834	-187500.0224	-28364.1402	-23244.02609
175	-34045.08192	-10877.00705	-39279.05581	-50013.03405	-70623.19763	-187500.0224	-28417.15853	-23268.81418
176	-33938.70997	-10284.64112	-39375.10125	-50083.97848	-71055.97211	-187500.0224	-28522.25644	-23318.05507
177	-34029.45805	-9964.988824	-39398.50353	-50122.75876	-71396.54564	-187500.0224	-28555.24761	-23357.68471
178	-34274.00849	-10835.83514	-39260.3474	-50025.79689	-71256.17668	-187500.0224	-28424.26639	-23303.97347
179	-34191.37409	-11203.43193	-39236.45338	-49999.82417	-70772.57434	-187500.0224	-28388.03421	-23268.07657
180	-34049.17229	-10878.41521	-39267.99169	-50021.14773	-70604.80214	-187500.0224	-28418.45494	-23275.27383
181	-33938.62056	-10276.30392	-39356.92929	-50089.2982	-71063.75051	-187500.0224	-28512.04169	-23322.57012
182	-34026.12764	-9963.088925	-39379.90688	-50116.50027	-71388.43195	-187500.0224	-28540.40605	-23350.86743
183	-34254.3613	-10843.45708	-39241.97426	-50002.7746	-71238.96584	-187500.0224	-28403.65808	-23281.73349
184	-34177.58306	-11207.41054	-39241.57193	-49991.21874	-70783.59375	-187500.0224	-28394.85149	-23261.12518
185	-34051.40746	-10885.23249	-39288.53295	-50023.74053	-70657.75343	-187500.0224	-28434.30232	-23277.75488
186	-33935.04428	-10262.80347	-39384.48899	-50090.30403	-71123.76495	-187500.0224	-28535.10869	-23324.96176
187	-34038.06347	-9979.562161	-39405.70079	-50120.23301	-71447.64172	-187500.0224	-28552.18542	-23364.01026
188	-34259.5022	-10871.50852	-39263.78957	-50010.84358	-71276.2709	-187500.0224	-28409.55894	-23296.37388
189	-34169.71525	-11204.9295	-39276.73123	-49996.98549	-70809.45472	-187500.0224	-28402.92047	-23269.99882
190	-34044.14315	-10865.78648	-39329.21312	-50023.87464	-70704.58033	-187500.0224	-28442.68423	-23285.64504
191	-33924.71777	-10224.00084	-39418.12836	-50091.13104	-71169.80954	-187500.0224	-28533.83464	-23333.50013
192	-34042.35501	-9982.534943	-39433.81929	-50118.37782	-71480.54349	-187500.0224	-28557.48279	-23366.78187
193	-34252.93079	-10877.05176	-39279.94988	-49991.15169	-71309.84322	-187500.0224	-28403.9263	-23279.54302
194	-34152.86203	-11177.90624	-39282.78855	-49978.29944	-70843.00468	-187500.0224	-28392.10223	-23253.90557
195	-34049.3511	-10873.16255	-39358.71742	-50030.13313	-70764.66182	-187500.0224	-28454.64241	-23294.45163
196	-33930.26101	-10227.80063	-39442.84939	-50098.12714	-71235.70248	-187500.0224	-28552.49835	-23342.44082
197	-34048.63585	-10008.82059	-39436.97088	-50112.29814	-71532.42189	-187500.0224	-28561.14847	-23365.1949
198	-34267.54883	-10923.00694	-39290.29873	-50005.07683	-71357.6089	-187500.0224	-28424.31109	-23297.78204
199	-34162.7415	-11191.94313	-39281.20157	-49988.87181	-70889.16104	-187500.0224	-28398.65129	-23266.17667
200	-34041.37153	-10849.06737	-39334.35402	-50022.13121	-70818.19425	-187500.0224	-28449.05447	-23289.04251
201	-33935.58072	-10206.65588	-39426.82319	-50095.60139	-71293.03471	-187500.0224	-28534.5499	-23339.89273
202	-34068.28303	-10034.88273	-39427.42669	-50112.70048	-71563.73668	-187500.0224	-28553.34771	-23367.65359
203	-34255.97063	-10928.08079	-39266.36002	-49984.13324	-71352.73622	-187500.0224	-28396.57258	-23282.73932
204	-34132.05256	-11148.37958	-39257.10639	-49968.867	-70877.51578	-187500.0224	-28378.53472	-23251.91626
205	-34033.48136	-10811.09176	-39329.99543	-50029.95432	-70829.63834	-187500.0224	-28451.71433	-23297.84909
206	-33942.398	-10171.09426	-39436.07681	-50114.77919	-71308.54682	-187500.0224	-28563.76363	-23358.17645
207	-34078.52013	-10027.35019	-39421.34701	-50115.74031	-71559.08752	-187500.0224	-28558.51097	-23368.4359
208	-34270.02988	-10938.69787	-39265.86828	-50002.1264	-71328.68574	-187500.0224	-28414.61044	-23290.8083
209	-34149.97866	-11148.44664	-39274.00431	-49995.28676	-70834.95806	-187500.0224	-28416.19741	-23265.64023
210	-34040.34335	-10803.69333	-39316.24911	-50031.78716	-70781.1127	-187500.0224	-28455.93881	-23288.97545
211	-33932.25031	-10155.15747	-39398.88351	-50099.42354	-71252.6004	-187500.0224	-28544.56348	-23334.61771
212	-34062.89626	-10035.91091	-39380.80095	-50093.25446	-71470.90989	-187500.0224	-28535.17574	-23340.98796
213	-34253.80251	-10955.05934	-39246.22109	-49988.89416	-71235.21074	-187500.0224	-28401.57937	-23273.06101
214	-34142.66964	-11150.48065	-39257.46402	-49993.34216	-70777.37996	-187500.0224	-28404.93213	-23259.76172
215	-34032.85551	-10804.09566	-39315.13152	-50036.10105	-70772.6861	-187500.0224	-28451.60257	-23289.22132
216	-33934.88782	-10151.31297	-39416.42963	-50115.09211	-71260.46822	-187500.0224	-28551.69368	-23347.04528
217	-34104.91754	-10102.04972	-39416.20611	-50127.94437	-71518.11677	-187500.0224	-28560.92495	-23378.47184
218	-34265.96186	-11002.71326	-39260.48151	-49999.26537	-71281.07652	-187500.0224	-28414.65514	-23290.31656
219	-34131.58317	-11144.02099	-39263.67781	-49991.95635	-70817.70251	-187500.0224	-28406.36264	-23268.4342
220	-34019.71269	-10774.50195	-39319.11013	-50028.72497	-70818.32836	-187500.0224	-28464.7901	-23293.17758
221	-33926.23769	-10107.68236	-39419.98356	-50110.80058	-71301.97541	-187500.0224	-28562.1543	-23350.91214
222	-34095.86508	-10087.81166	-39393.80966	-50108.96773	-71532.26543	-187500.0224	-28541.92597	-23369.35233
223	-34256.3059	-11011.16222	-39248.61273	-49989.36355	-71295.51575	-187500.0224	-28397.64546	-23284.97449
224	-34130.59969	-11147.37375	-39282.7662	-50004.65214	-70847.69855	-187500.0224	-28419.55017	-23276.57023
225	-34032.83316	-10777.20651	-39343.0265	-50052.44017	-70869.20093	-187500.0224	-28485.64428	-23312.35538
226	-33941.72745	-10117.83005	-39428.67838	-50125.21745	-71358.48062	-187500.0224	-28577.66641	-23362.19977
227	-34113.99235	-10132.42574	-39390.18868	-50114.48862	-71571.40333	-187500.0224	-28547.49156	-23373.06271
228	-34260.1057	-11034.5198	-39245.95287	-49991.68813	-71312.03369	-187500.0224	-28399.81358	-23283.164
229	-34130.53264	-11129.40295	-39278.25114	-50001.20997	-70858.18152	-187500.0224	-28414.58808	-23273.23982
230	-34035.2695	-10755.52532	-39347.80977	-50051.61316	-70912.40685	-187500.0224	-28487.38772	-23311.23779
231	-33944.11909	-10083.22955	-39436.76972	-50132.74999	-71408.54852	-187500.0224	-28587.23296	-23369.88877
232	-34120.54141	-10132.80572	-39394.41316	-50108.54305	-71615.25746	-187500.0224	-28552.43129	-23368.54766
233	-34264.50899	-11046.00859	-39253.84304	-49996.60552	-71345.69542	-187500.0224	-28396.25965	-23290.45067
234	-34137.70755	-11126.96661	-39282.72149	-50009.94951	-70881.33793	-187500.0224	-28418.72316	-23284.48275
235	-34030.44153	-10751.99375	-39333.9964	-50040.34788	-70949.44369	-187500.0224	-28462.08554	-23300.73247
236	-33940.14048	-10081.9108	-39438.17788	-50120.92592	-71450.81567	-187500.0224	-28567.67518	-23356.72359
237	-34125.39174	-10160.63364	-39394.52492	-50102.15045	-71634.25644	-187500.0224	-28536.96388	-23361.97625
