 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
14760.10856152875,-5473.584589193415,-44773.85220215943,-39352.57069499144
16329.826871136054,-4069.000967621919,-45150.747317164816,-39736.79718217816
19584.64319522896,-585.97333264033,-45567.003854156006,-40155.244190125966
19267.87427280835,-560.5370474501905,-45222.76463779982,-39793.7941305392
15782.03031802539,-4146.226244715005,-44674.252828866585,-39244.947045439134
14750.318497457329,-5472.534057204015,-44761.17876305327,-39346.40161352177
16245.337277094994,-4145.823913314809,-45129.84843609911,-39725.91188262843
19503.77458378966,-669.3676912030807,-45557.146734851216,-40155.75828024844
19356.141311662355,-463.8434009365322,-45235.70629783944,-39811.273194703244
15867.458685333571,-4038.759057373889,-44668.106099141376,-39240.05201340342
14743.232994464994,-5459.257120997563,-44744.8619896009,-39335.53866571649
16164.669831355792,-4217.237736849515,-45111.54235739021,-39705.84001610756
19424.18002178431,-754.2149131554262,-45548.876589402746,-40144.06831789832
19435.020617845134,-383.15360345287365,-45256.85104809416,-39836.08363104864
15941.018276335988,-3949.866169675133,-44680.48896556962,-39258.022815945485
14724.524584355902,-5459.234769253108,-44740.12341977638,-39333.45995348215
16071.239539532608,-4296.809947110409,-45096.499633371786,-39693.9712398018
19324.603000235915,-852.8084579477857,-45549.860066158784,-40144.53770453188
19505.0039297347,-307.3811897493827,-45288.1881938205,-39867.89016340854
16018.847050529368,-3854.513627828792,-44696.93984948872,-39274.11607195331
14712.34288362776,-5455.971414562633,-44742.58211166646,-39335.02457559402
15999.44573634216,-4363.082869420394,-45089.50353735728,-39692.63013513448
19248.20473768768,-937.7897903668631,-45536.06903982986,-40141.34140507477
19592.108677877037,-226.04319167652037,-45296.57009799124,-39885.07865489467
16117.217077877174,-3749.50513237776,-44695.71050354368,-39281.15687145673
14715.874459251698,-5444.348507445873,-44723.91840504628,-39320.33947948688
15925.595572661829,-4435.16724528876,-45068.47054582484,-39674.547573870135
19158.3730767218,-1037.4115154041667,-45524.17791177963,-40127.43862002357
19663.03076303372,-159.41264145524997,-45318.83243546873,-39906.44692259395
16211.11675633392,-3645.43541019385,-44709.14390196132,-39293.11505474032
14718.422558119602,-5429.641059594281,-44716.87760554285,-39308.31424096993
15855.388743327709,-4498.623847797376,-45056.1323828855,-39649.379509613456
19067.6026424888,-1134.5969002958418,-45522.07684780084,-40112.97704136098
19722.97814166285,-96.22425988009692,-45342.14530493561,-39914.69471629796
16272.047611719086,-3562.532790009116,-44718.66574509928,-39283.79437730245
14709.14658417065,-5424.701324069658,-44713.5024921301,-39294.29969719645
15783.349070948252,-4564.248569518158,-45049.73978397129,-39638.98594844174
18967.243309884467,-1245.752125472084,-45518.81349311036,-40114.29579428385
19794.950758808944,-36.05336380641029,-45362.59715111222,-39941.47210615541
16376.586720536558,-3452.316338099997,-44734.08844877344,-39305.29675546846
14714.53335458438,-5410.597373318359,-44711.84846304041,-39294.90319429674
15728.34142784374,-4616.574003288031,-45038.18393208789,-39630.53698903763
18881.323204198263,-1333.8627021149043,-45513.985516308014,-40104.4163232346
19858.07208515073,33.77348587196897,-45392.48143344896,-39961.74513837638
16497.532009784223,-3314.003743410557,-44757.80364964052,-39319.892444597775
14725.68687506758,-5379.573152014394,-44707.48987287163,-39286.58834535937
15654.178339741033,-4680.410585452389,-45020.86133013503,-39610.84510217251
18774.70538314645,-1449.3094622265653,-45495.3888649212,-40091.74288412844
19913.01267302188,73.96192240261107,-45393.330799738265,-39974.731501904906
16610.408319283524,-3202.423835089664,-44748.684137902754,-39320.45123820916
14740.662543852632,-5358.428401759673,-44683.23823013762,-39272.216173674606
15586.98899590838,-4745.074182161592,-45000.67770489189,-39604.74307593621
18667.79698941672,-1567.1031555060335,-45473.797079777374,-40081.908116568105
19950.18362405105,105.65669604023648,-45405.8701283777,-39999.11725510565
16700.619959905143,-3100.142252462179,-44766.29731253354,-39355.208200837165
14739.187328718584,-5349.130076066265,-44680.041930680505,-39282.006237746034
15525.253477722825,-4801.132357255502,-44992.83224258808,-39604.58661372502
18568.287023101693,-1673.9668457468565,-45461.99535870497,-40080.90228806761
19998.99983394144,143.27468195851827,-45416.2189860605,-40021.17842688304
16812.669254859597,-2988.338826696733,-44778.18844058376,-39376.71057900317
14756.465227182536,-5322.531500164449,-44677.76205274607,-39291.05869425043
15464.59084327112,-4853.211921836367,-44979.75647208172,-39605.41362826987
18456.75181826971,-1788.8995157360455,-45450.797134732864,-40078.15302349962
20035.008494258946,176.5340777080152,-45436.96140491503,-40048.67107256306
16918.30359915538,-2869.6510636390526,-44798.72969373819,-39398.61528856937
14770.949157589575,-5291.194354438109,-44667.70376774118,-39281.17922320119
15413.874735102028,-4892.573343822163,-44958.343500893534,-39584.4923954597
18358.35943917745,-1887.917743673056,-45426.3219745543,-40056.49418312242
20067.73144814151,212.3192205809618,-45441.923492184105,-40056.47183137797
17033.07980693338,-2733.3054224616794,-44800.0260949166,-39404.0020589831
14794.35143403428,-5241.75229570297,-44658.89718042579,-39274.29488590895
15361.996336221258,-4918.300201690221,-44942.47376233027,-39566.588648151
18246.9583448122,-1983.6055616862247,-45413.15679707012,-40043.39606087161
20089.189122818607,247.1879419312408,-45458.57554180331,-40076.45429092101
17146.269040855055,-2596.736263839753,-44812.27485087811,-39416.31787017797
14820.950009936096,-5190.522097411406,-44647.94482564269,-39268.12580443929
15314.051844364623,-4946.999841570836,-44933.64482327042,-39558.586723636
18145.056741840453,-2076.611170364758,-45403.813767887805,-40039.73037478094
20113.574876019346,279.1509365023299,-45470.801946020365,-40094.80507311882
17256.12786485289,-2467.2079047212487,-44834.67129882232,-39444.39166121384
14841.737132279532,-5149.976032969479,-44649.62120647683,-39272.12676669678
15264.20745422929,-4980.952141398447,-44928.03453541214,-39564.12995626092
18034.795586442426,-2181.865535004799,-45392.79435787134,-40031.39317409911
20127.567068048367,296.2500210106398,-45486.44816713908,-40113.781704161374
17373.34041277652,-2336.6066618688897,-44846.85299955047,-39464.75410041263
14872.47078090558,-5100.846898656714,-44640.345232527885,-39271.72443529659
15220.219221141246,-5010.8364237351925,-44909.70610495879,-39551.30005494357
17926.0319979229,-2289.578591534924,-45375.76232859639,-40021.75957223887
20132.953838462097,300.8991838573437,-45500.48506265701,-40135.41819279411
17477.007803560235,-2214.5437853984577,-44879.19597377729,-39495.89008043886
14891.80503985942,-5057.886845813614,-44654.78445944601,-39277.8711650218
15168.296118771568,-5043.335860173209,-44914.15410210539,-39548.19316246428
17811.971045967468,-2397.559868998512,-45370.62142737168,-40008.81791219925
20130.048111682907,300.1392245458632,-45518.411161710166,-40143.55422777584
17582.9997757673,-2090.581010649325,-44897.09972108599,-39506.64126952187
14915.944923871151,-5010.903478968558,-44638.57944471591,-39256.45819383361
15121.55862111552,-5070.895561086602,-44885.23094478023,-39514.53143531459
17701.93340801399,-2499.2826580146143,-45335.81976125476,-39971.9822373369
20131.5009750725,303.11200655841907,-45496.86408005525,-40123.23649206597
17702.201628947452,-1955.7329363504573,-44890.50595647168,-39501.14274038586
14953.272337111512,-4949.950271838936,-44623.40261023076,-39238.37563256928
15087.919245710284,-5086.228857782943,-44867.86363933845,-39494.50427228263
17604.81507835568,-2594.5457928831333,-45326.23086288344,-39962.57215292122
20132.1044721728,297.32290474449456,-45525.85429261378,-40153.076070913805
17823.30338040631,-1827.6350888770928,-44929.71091624629,-39541.64410133888
14999.562799878457,-4892.483936844342,-44637.6853749377,-39257.93340896766
15057.78909418453,-5108.401788282608,-44877.31842724305,-39506.14953114385
17503.40521376195,-2693.698131286875,-45330.701211774496,-39957.58771390768
20124.147251146707,290.7738436190896,-45546.574359723854,-40165.43658559759
17934.59271604928,-1696.3185902021637,-44961.24922767273,-39569.539078419104
15026.87663160284,-4834.123532071535,-44649.82237217693,-39267.92463873919
15011.297465717493,-5127.1101983917,-44877.87722085443,-39502.75206598664
17390.35009030701,-2796.4714522923773,-45318.36304883517,-39949.831658581694
20100.655567724178,265.98575901815406,-45557.01262438448,-40183.988533495496
18047.312563337397,-1576.4238329438963,-44981.47755640478,-39595.86943338745
15066.26040533309,-4784.480307636298,-44648.86124716536,-39269.37750212878
14972.20426466516,-5157.374460384186,-44870.88112483992,-39502.43914156427
17285.2298361337,-2900.2729535428234,-45302.940345161005,-39943.14848698956
20072.64883192168,236.7273255261571,-45563.24876108751,-40193.2868591889
18150.130587831805,-1456.9761105747357,-45006.06447530562,-39620.94809066631
15102.47023135069,-4721.26957431669,-44647.40838377576,-39268.237563161565
14937.737874715076,-5170.427879146085,-44849.60226411847,-39484.28952506656
17179.30491916,-2998.084187279247,-45280.81211815025,-39922.89780651305
20046.20671823105,207.11126412287524,-45559.2030953411,-40186.51428061894
18269.7124206677,-1331.4263619692758,-45016.05570507714,-39625.105515134994
15156.404990721345,-4655.600149106997,-44640.345232527885,-39255.67588277768
14904.09849930984,-5188.443385177063,-44843.05320299306,-39470.78907141556
17075.011679531537,-3097.080063471802,-45263.645978408575,-39898.534405056766
20008.588732312768,165.60407466937002,-45559.8065924414,-40192.19162371059
18372.93277656231,-1214.102055323369,-45032.66305120743,-39651.48057359226
15199.946188920285,-4584.588656972487,-44631.04690683448,-39252.77015599849
14872.64959486122,-5198.45696669304,-44824.8812347509,-39457.266266020095
16971.344288747823,-3192.0302739179465,-45246.61394913363,-39881.30121008172
19967.506226003912,121.23586192558552,-45566.26624658898,-40191.878699288216
18484.46798139429,-1095.079016098859,-45057.02645266372,-39668.42319588938
15254.506797135688,-4514.739455549652,-44632.09743882388,-39253.99950194353
14847.45917886009,-5212.024475577411,-44814.130045667895,-39448.03499556005
16874.695345723074,-3288.2098303091325,-45224.30690816724,-39864.60445697361
19927.8542313402,70.40799503421725,-45554.33041504984,-40190.44818764307
18595.712613548352,-984.9072676786504,-45065.944798701385,-39679.4649576503
15309.179164073368,-4446.92426287225,-44630.19754054517,-39249.01506293
14818.200745368094,-5224.519100727928,-44798.26030710463,-39428.812495328486
16771.206768895005,-3384.344683211408,-45206.62667830309,-39841.02336657326
19872.846588235687,13.388694928728931,-45551.044708614914,-40185.39669339618
18691.959225172905,-875.0931471697268,-45085.30140939968,-39706.6223271635
15347.55710930313,-4386.842773776385,-44626.50950271005,-39248.90330420772
14785.92482637463,-5247.273176583431,-44784.0222458866,-39419.89414929082
16665.19244494348,-3491.7001118302483,-45184.05141640323,-39826.69589837741
19814.39677648506,-58.13688732825367,-45552.67638596015,-40189.57646960932
18786.99884259687,-783.3392361806913,-45108.12254048855,-39729.53286523019
15417.227496770323,-4312.858499629319,-44625.79424688748,-39256.48054557807
14780.49335247199,-5247.384935305708,-44770.47708874668,-39410.03702998603
16595.633816198566,-3564.5891504990045,-45166.52764875026,-39810.937918536416
19768.8662730296,-114.1950624221638,-45543.48981898902,-40185.150824207165
18903.272617253377,-666.9760545463628,-45124.17109300746,-39744.57558924861
15502.92408501197,-4214.220251348049,-44632.54447371298,-39251.49610656454
14768.11048604375,-5244.255691081964,-44766.878457889376,-39394.81549201196
16498.582541773623,-3651.8056573636127,-45155.19531431142,-39792.85535727208
19695.12786807154,-188.9392958807106,-45545.56853122336,-40182.5356701059
18997.015833498936,-566.4826114753022,-45149.920302619976,-39766.904981959466
15566.961832876425,-4133.418695142114,-44639.09353483839,-39256.90522872272
14742.405979920148,-5257.845551710791,-44758.20598104072,-39391.95446872168
16406.403947639938,-3744.230120686307,-45139.54909319271,-39784.58521182361
19625.0327974597,-270.6572736093132,-45542.662804444175,-40184.0332369844
19086.40045957571,-477.5673720320907,-45169.6121894851,-39792.07304621614
15637.548641866284,-4051.2089790354944,-44638.15476157126,-39256.30173162243
14727.072683223809,-5257.174999377132,-44742.06802154399,-39373.13429989032
16309.196211003808,-3830.932537428444,-45118.91843306046,-39764.84862146957
19542.599563908527,-354.4539635722594,-45537.45484798609,-40181.70865556105
19172.722896662104,-384.628818586924,-45183.33616058066,-39805.10411323358
15709.610665990194,-3962.40549831456,-44637.26069179305,-39260.257990391015
14705.391491102158,-5266.808601237369,-44736.4577336857,-39374.207183624174
16215.92238139181,-3920.4959774608583,-45121.13125576154,-39762.90401970197
19462.379153058428,-441.7375256702335,-45548.96599638057,-40183.63090558421
19262.59926111689,-291.5561546750253,-45211.298192894246,-39825.57831115464
15787.88647507268,-3866.874142512577,-44648.41421227625,-39258.11222292331
14698.797726487845,-5252.682298741615,-44729.30517546,-39351.65427346877
16142.787473534045,-3981.560943312758,-45097.61722059456,-39725.777772161695
19398.31905344952,-509.30684915862673,-45526.45778971408,-40150.41621332362
19359.9187564753,-194.43782501671612,-45227.23498669088,-39831.345061224114
15882.90374075219,-3757.462353403849,-44660.37239555984,-39258.35809211232
14703.849220734744,-5231.023458364422,-44727.04764927002,-39338.913779129245
16076.51455122406,-4038.9825748184417,-45087.44717686739,-39704.34244922906
19323.932447902254,-587.5379547522015,-45531.5986909388,-40150.19269587907
19448.43166451832,-98.34767560335108,-45266.52935344331,-39864.02331161777
15966.812189437413,-3651.4927329412394,-44680.4442620807,-39272.573801585895
14698.685967765568,-5220.249917536965,-44723.06903875698,-39325.07804931141
16001.010358454032,-4108.630610541179,-45071.57743830412,-39680.58254487307
19242.01330447356,-676.5873046621448,-45518.23234775452,-40123.59411997725
19531.22252598077,-18.97663104255569,-45269.926818600514,-39864.60445697361
16064.042277817998,-3547.17714156832,-44673.62698002184,-39260.68267353567
14700.764679999911,-5207.978809831001,-44700.15850069028,-39304.29092696797
15930.557659930904,-4173.473021206024,-45045.09062112458,-39659.6613120629
19160.67530640069,-769.9058377630517,-45500.52976614592,-40110.13836981516
19609.07365191861,50.93962561364479,-45280.81211815025,-39872.58402974416
16156.086761484954,-3446.638995008349,-44677.35972134587,-39263.83426950387
14701.39052884466,-5197.629952148193,-44695.48698609912,-39291.863357050825
15858.205063129077,-4242.2940423839145,-45038.31804255462,-39645.57971305605
19066.596813988308,-868.1194028996711,-45503.10021675828,-40111.85945413822
19677.581748674125,121.57113809241513,-45315.63613601162,-39912.48189359688
16249.382942841405,-3336.199025654677,-44700.27025941256,-39292.31039193993
14699.401223588136,-5179.614446117216,-44698.68328555623,-39303.66507812322
15786.053632027344,-4302.241421013048,-45033.937100641386,-39645.71382352279
18970.953699464048,-969.9763023825052,-45499.92626904562,-40109.02078259239
19747.00626695231,187.50878423557091,-45340.6030345682,-39935.14656247456
16349.854034168013,-3223.4344748776525,-44710.50735837309,-39295.46198790813
14699.825906732787,-5162.537713353362,-44686.70275052819,-39284.64374359176
15712.806965447304,-4362.926407209206,-45014.75930389873,-39622.15508486689
18872.78483781634,-1071.1850012761356,-45478.58035309081,-40085.35028521422
19803.422069957505,242.56113082899225,-45344.33577589224,-39940.08629799918
16444.468968447323,-3118.716552104539,-44712.22844269615,-39302.771008345015
14705.682063780076,-5151.004213214424,-44673.02348292154,-39277.178260943685
15648.18807222701,-4428.975812074639,-44995.201527500336,-39612.74500045121
18774.057182557248,-1181.133232251791,-45468.4326611081,-40085.327933469765
19856.194538616484,292.2267070086845,-45366.32989243625,-39965.92491458952
16539.016847493273,-3008.187175773045,-44734.714297618186,-39323.06639231043
14706.24085739146,-5131.066457160289,-44677.98557019062,-39280.10633946733
15580.641100483072,-4481.4577080557,-44992.5193181657,-39603.446674757804
18665.47240799337,-1286.0746724694577,-45468.00797796345,-40078.9576863
19899.06518448176,338.85244594245506,-45390.06744504779,-39983.87336538713
16636.984543440885,-2891.689883671985,-44758.22833278517,-39342.333596030905
14705.190325402062,-5107.641828971127,-44682.05358768148,-39276.66417082121
15508.981407759358,-4535.571281381998,-44982.99747502774,-39588.918040861856
18558.34049681908,-1391.5525545540518,-45449.836009721286,-40062.97618901446
19940.99705707992,385.6793505763234,-45397.35411374022,-40001.8441679292
16740.31665805777,-2766.721280422364,-44752.550989693525,-39347.228628066616
14720.14364244266,-5072.616645409661,-44659.903008926274,-39270.49508935155
15452.833825687629,-4579.805383659052,-44964.15495445192,-39586.41464548286
18455.92480372486,-1497.9021546724027,-45438.19075086007,-40060.94218026903
19985.09704889024,422.6491359054013,-45413.00033485894,-40019.65850826007
16856.411618758633,-2645.686584196876,-44761.96107410921,-39355.968160148645
14739.612011863232,-5043.1793979620215,-44650.51527625505,-39252.70310076512
15386.560903377642,-4636.288241897612,-44952.196771168325,-39558.31850270254
18339.695732557266,-1618.6239264755163,-45429.54062575586,-40039.37274686965
20013.81904051531,445.3361565275379,-45443.77868697389,-40045.72064229496
16932.25108769549,-2555.8996267199072,-44787.48676627717,-39368.88746844381
14737.466244395524,-5032.4952641123855,-44650.761145444056,-39249.43974607465
15350.351077360045,-4669.771155091662,-44948.933416477856,-39561.49245041519
18256.90487109481,-1712.7471223768143,-45422.00808787443,-40041.987900970926
20058.29901198137,475.33219758656,-45455.04396617937,-40047.575837084754
17083.505342424553,-2406.433511547269,-44811.31372586653,-39394.25669840058
14780.046317582885,-4979.409871031031,-44653.55511350097,-39251.80903098692
15292.817687132085,-4714.429940513366,-44934.82946572655,-39534.53624660209
18137.568907447923,-1827.6797923660035,-45400.46100621951,-40000.27954581732
20070.011326075957,493.7723867621883,-45465.92926572911,-40062.23858144743
17183.082363972946,-2282.761309476055,-44829.59745283097,-39415.42380039976
14793.993806122997,-4939.467303689397,-44643.22860756262,-39236.18516161265
15245.141416208911,-4746.057658917625,-44915.33874456152,-39518.57710106101
18036.6060777433,-1928.486159859438,-45381.93141006606,-39984.83449039871
20092.85480890928,515.8559102840317,-45466.57746631831,-40063.62438960366
17300.09374619648,-2151.176589867662,-44830.64798482037,-39416.22846320016
14820.100643646794,-4893.042730455724,-44637.52891272651,-39234.77700171197
15197.979235408216,-4774.511429609231,-44906.46510201277,-39511.60335679095
17923.55095428836,-2035.5063123114485,-45371.00140702741,-39984.32040027624
20100.32029155735,522.0920469870624,-45486.06818748334,-40081.975171801474
17412.4112620844,-2025.7609517289343,-44856.710118855255,-39439.34016696694
14847.615641071276,-4847.445171766898,-44635.36079351435,-39232.38536505525
15149.386542962378,-4810.162462015446,-44901.01127636567,-39518.48769408318
17813.110984934687,-2144.292252575428,-45365.39111916914,-39982.57696420872
20109.417451550657,526.6965063448556,-45499.948620790085,-40103.61166043421
17533.133033887512,-1895.785557721324,-44876.67022665384,-39468.75506267012
14882.439658932646,-4796.974932786815,-44634.22085454713,-39229.77021095398
15107.320559897493,-4838.280956540222,-44891.91411637236,-39499.91339444082
17706.13553597159,-2251.513570727536,-45348.76142129439,-39960.5828476647
20110.69150098461,522.0473434981518,-45513.67259188564,-40110.3171837708
17645.383494542064,-1770.794602727247,-44905.52632874565,-39485.67533322279
14912.592162202856,-4747.197597884846,-44633.840874891386,-39222.95292889511
15069.859036190395,-4862.353785318588,-44874.92679058633,-39477.00285637413
17601.842296343126,-2353.571635910468,-45330.16476990757,-39938.36521367612
20104.343605559305,513.6654393274116,-45517.18181576512,-40123.41530602161
