 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-44351.69480463205,-40745.68787165736,-43933.78423855117,-60700.8782864664
-44536.83430395536,-40357.72864314659,-43971.715148891824,-60742.22901370872
-43789.07904494751,-39671.48538487976,-44021.96187042736,-60791.76047942168
-42274.03310227789,-38954.77669892034,-44063.15613545849,-60831.99361944123
-42811.97253608376,-39899.02614343479,-43988.81423340014,-60753.47194116974
-44380.774424168405,-40753.66744442791,-43949.65397711444,-60714.803423262056
-44520.38342003625,-40339.80254409344,-43995.65386720346,-60756.08709527101
-43724.50485521613,-39634.001509428206,-44045.14062942751,-60799.248313814205
-42214.73392423796,-38943.93610285951,-44078.623542621564,-60828.7079130063
-42842.43796377635,-39940.89096079957,-44003.02994287371,-60749.18040623432
-44387.725816694,-40753.57803745008,-43964.13790752148,-60716.41274886284
-44498.0540273254,-40331.0183085225,-44004.63926847449,-60761.13858951791
-43662.47876435265,-39617.707087720286,-44051.488524852815,-60807.29494181812
-42172.71264466198,-38968.23244908243,-44082.51274615678,-60833.26766887518
-42878.78190026068,-40000.48071151742,-44000.28067830571,-60742.25136545317
-44378.06986308931,-40756.595522951546,-43968.585904668085,-60713.752891272656
-44435.55854982836,-40311.16995944619,-44009.17667259892,-60752.42140918034
-43551.12237347631,-39584.581802437526,-44060.47392612385,-60801.08115685954
-42078.54474527178,-38975.27324858585,-44092.325161972665,-60831.52423280767
-42862.97921693078,-40058.59524710122,-44010.49542552178,-60745.4923683992
-44320.06708622779,-40762.87636314349,-43979.828832129104,-60717.84326050798
-44341.30124346033,-40296.2613458945,-44013.75878021226,-60754.47776967022
-43415.69315382161,-39551.47886889921,-44063.17848720295,-60802.22109582676
-41971.68105503095,-38981.24116435542,-44091.81107185019,-60822.874107703465
-42848.04825163463,-40105.55626220182,-44005.645096974986,-60729.71203681375
-44262.26547506637,-40757.71311017432,-43984.38858799799,-60715.04929245106
-44238.99730908839,-40280.68218000915,-44027.61686177455,-60757.852883082975
-43261.15319265761,-39520.23113015069,-44080.992827533824,-60802.46696501577
-41841.95153021235,-38991.54531854932,-44104.93154584546,-60818.87314544596
-42798.22621324375,-40156.18296339309,-44022.27479484973,-60733.44477813778
-44166.912933220025,-40751.40991823792,-44003.253460318265,-60720.05608320905
-44114.05105758322,-40257.83869717583,-44042.838399748616,-60760.2892232286
-43106.590879749165,-39489.5198332691,-44095.72262712987,-60810.69240697532
-41758.13248850495,-39021.85428403071,-44112.15115930452,-60824.37167458197
-42767.8948960179,-40191.09638823228,-44025.7393152403,-60738.74214157369
-44103.54573768923,-40746.470182713296,-44007.723809209325,-60726.29221991208
-44078.71294959938,-40272.03205490495,-44045.45355384988,-60766.57006342054
-43058.22170474789,-39483.32840005498,-44092.593382906125,-60818.537869279135
-41762.17815425136,-39052.3197117233,-44108.15019704702,-60830.07136941808
-42886.89558349796,-40264.655979234696,-44020.62076576004,-60737.19987120627
-44180.949828737954,-40744.4138222234,-44006.47211151983,-60728.61680133543
-44092.50397592831,-40232.20124628559,-44042.43606834842,-60762.90437732988
-43024.89525376502,-39430.01948952908,-44091.92283057247,-60811.58647675353
-41774.65042765742,-39051.93973206756,-44097.80133936422,-60817.71085473429
-42967.16069783696,-40290.33813361384,-44005.55568999716,-60722.9841617327
-44202.25104120386,-40714.507188142205,-43995.51975673673,-60715.47397559571
-44081.26104846728,-40195.857309801264,-44031.148437398486,-60748.46515041175
-42981.823442199646,-39392.31209663297,-44083.98796129083,-60802.33285454904
-41786.787424896655,-39065.64135141866,-44087.988923548335,-60804.09864236101
-43040.541474883736,-40314.07568622538,-43995.87738464801,-60710.601295304456
-44223.37343971413,-40679.63846679193,-43989.26126828924,-60713.37291161691
-44077.59536237662,-40160.49685007297,-44030.41082983146,-60758.47873192773
-42934.05776429865,-39341.46187799715,-44080.67990311145,-60808.189011596325
-41804.55706173862,-39085.57910747279,-44085.41847293598,-60808.72545346325
-43125.83573172519,-40365.81997463942,-43997.64317245998,-60717.01624596313
-44253.9953296179,-40685.56167907258,-43994.9833148698,-60717.97737097471
-44078.46708041037,-40158.79811749436,-44032.57894904363,-60755.48359817072
-42896.953868502846,-39331.850627881366,-44080.54579264472,-60805.79737493961
-41829.9262916954,-39126.70631727056,-44074.19789721941,-60797.32606379105
-43209.47595947695,-40408.78002748251,-43986.02026534322,-60707.76262375863
-44283.79020497682,-40671.21185913227,-43987.316666521634,-60715.13869942888
-44077.01421702078,-40131.43958228106,-44024.06293440616,-60753.11431325845
-42854.73142322677,-39293.53973788497,-44080.72460660036,-60808.39017729642
-41852.6803675509,-39152.41082339416,-44075.71781584237,-60798.22013356926
-43283.08025396827,-40443.4475831327,-43987.09314907708,-60709.03667319258
-44300.24108889593,-40654.35864381297,-43995.296239292176,-60721.91127799884
-44056.98705398882,-40108.12671281418,-44034.009460688765,-60757.45055168278
-42800.84136734502,-39263.94602822614,-44091.58755440564,-60813.1063953765
-41871.85816429355,-39186.16195752168,-44084.63616188004,-60802.01993012666
-43345.37456576521,-40481.222031262165,-43997.44200675989,-60711.852992993954
-44302.543318574826,-40639.80765817257,-44007.05325687567,-60724.41467337784
-44033.85299847758,-40090.82646260577,-44046.92876898393,-60760.98212730672
-42740.46930557124,-39241.05784190391,-44101.82465336617,-60816.28034308915
-41887.10205401207,-39226.37274579677,-44082.87037406807,-60793.9509503783
-43405.053723460886,-40521.45517128172,-43994.580983469605,-60705.25922837964
-44308.28771689984,-40634.33148078102,-44004.50515800776,-60722.31360939904
-44023.68295475042,-40086.93725907055,-44044.78300151623,-60765.63129015343
-42697.73277017269,-39231.22307434357,-44097.37665621957,-60818.694331490326
-41916.82987413763,-39279.81576678941,-44070.085176239634,-60785.68080492984
-43472.086605082346,-40569.01968348261,-43982.131061808,-60696.63145501989
-44316.40140013712,-40628.7435446672,-43994.04454160268,-60714.28933313958
-43993.23987880229,-40066.59717161622,-44037.27281537924,-60754.94715630379
-42638.67946132177,-39204.49038797503,-44096.929621330455,-60813.53107852115
-41945.03777564022,-39315.913834084735,-44072.54386812972,-60784.138534562415
-43520.679297528186,-40586.94578253577,-43991.8317189016,-60702.66642602282
-44302.72213253047,-40604.7824746111,-44011.05421913317,-60725.66637106733
-43952.291482960165,-40035.59530205671,-44050.79562077471,-60763.08319128552
-42565.14222206381,-39165.41953866715,-44108.261955769296,-60816.7050262338
-41958.47117405786,-39342.95944487565,-44078.5564873882,-60782.57391245055
-43560.82303056992,-40604.31308797754,-43993.88807939149,-60698.15137364285
-44284.639571266125,-40575.65815158584,-44010.60718424407,-60718.42440586381
-43906.44805508233,-40001.95592665147,-44049.78979227421,-60756.64588888239
-42496.298849141465,-39135.98229121951,-44103.36692373359,-60811.050034886604
-41978.610095812095,-39383.97489595114,-44067.93940877193,-60772.470923956746
-43608.40989451527,-40630.352870267976,-43986.78022465471,-60692.63049276239
-44289.44519632402,-40567.142136948365,-44008.72963770982,-60721.62070532092
-43890.7124269858,-39995.228051570426,-44049.18629517392,-60763.97726106373
-42457.36211030032,-39137.74807903148,-44102.51755744429,-60819.20842161279
-42033.79655287225,-39448.32556823797,-44063.67022558096,-60776.78481063662
-43679.15316571632,-40665.78038522964,-43989.75300666726,-60703.895771967866
-44299.123501673166,-40557.12855543239,-44018.74321922579,-60735.16586246084
-43863.68916793933,-39973.4351007265,-44065.7042343264,-60778.66235717087
-42398.688781105135,-39108.73551472849,-44118.5661099632,-60827.72443625027
-42059.05402410675,-39484.96007740022,-44079.47290891087,-60782.953892106285
-43714.111294044415,-40681.784234259634,-44006.49446326429,-60710.668350537824
-44278.26932409636,-40532.67574699829,-44034.38944034451,-60740.373818918924
-43812.59308011449,-39941.98619627788,-44080.657551367,-60783.6467961844
-42335.47804778553,-39087.61311621823,-44133.921758404,-60835.63695378744
-42089.8323762217,-39528.076592454505,-44081.12693800056,-60777.67888041483
-43764.26860860212,-40705.96882176028,-44012.26121333375,-60711.74123427168
-44283.2537631099,-40523.802104449525,-44039.66445203596,-60744.73240908771
-43789.77194902563,-39923.88128326908,-44077.12597574305,-60782.55156070609
-42302.86685262524,-39075.87845037919,-44125.76337167781,-60832.46300607479
-42160.28507474483,-39578.7927006236,-44070.48750763983,-60773.43204896832
-43839.39282171641,-40722.062077768096,-44005.0863033636,-60711.13773717138
-44310.56759483428,-40507.44062750824,-44038.56921655765,-60747.70519110026
-43793.99642872768,-39903.87647198158,-44082.04335952322,-60792.83336315553
-42299.37998049021,-39067.58595318627,-44128.177360078975,-60842.99067771324
-42253.558904356825,-39637.57778854106,-44070.44280415092,-60782.84213338401
-43927.481046614776,-40745.419650723896,-44005.42157953043,-60722.1347954434
-44346.57625515178,-40492.01792383408,-44031.72958275433,-60756.8917580714
-43790.91188799285,-39870.81824193218,-44073.08030999664,-60795.89555214591
-42281.58799190378,-39050.4198134446,-44122.455313498416,-60843.2588986467
-42328.37019304874,-39686.66221936491,-44064.81016454818,-60785.72550841874
-43987.92016362192,-40759.23302879727,-44007.27677432022,-60731.835452537
-44347.73854586346,-40475.567039914975,-44037.02694619024,-60760.06570578405
-43748.35416654994,-39845.38195674204,-44073.52734488575,-60794.1968195673
-42226.40153484363,-39041.76968834039,-44117.40381925152,-60837.20157589932
-42357.315702118365,-39733.24325480977,-44054.930693498936,-60770.07928730003
-43999.341905038586,-40764.50804048873,-43994.31276253615,-60712.568248816526
-44315.37321989217,-40459.0491007625,-44028.10860015257,-60746.65465911087
-43679.91312502779,-39818.001069784295,-44067.87235353856,-60783.40092699539
-42160.44153695602,-39034.46066790351,-44112.82171163818,-60829.60198278451
-42392.69851359112,-39789.055560714674,-44045.18533291642,-60758.65754588337
-44014.7422569683,-40779.55076450715,-43989.77535841172,-60707.98614120319
-44284.371350332665,-40448.297911679496,-44028.8462077196,-60749.51568240115
-43614.981307385126,-39803.60654635508,-44077.17067923197,-60797.21430506877
-42117.54853934629,-39062.08742405027,-44117.40381925152,-60839.235584644746
-42433.378688499775,-39859.68707319344,-44048.493391095806,-60771.55450243408
-44031.707231009874,-40804.31649736363,-43996.27971604821,-60725.0852257115
-44285.37717883315,-40463.72061535366,-44026.05223966268,-60757.1376272604
-43584.67234190373,-39787.35682813607,-44064.81016454818,-60794.01800561167
-42072.21920159093,-39035.73471733746,-44100.14827253202,-60829.84785197352
-42489.30275312696,-39889.12432064108,-44024.37585882853,-60751.79556033559
-44073.43793790793,-40790.77134022371,-43976.833698372095,-60709.5284115706
-44262.533695999824,-40412.088085661904,-44015.61397500205,-60750.16388299035
-43525.03788769697,-39736.95364438935,-44063.69257732542,-60793.05688060009
-42031.65078540454,-39029.38682191215,-44102.85283361111,-60828.529099050655
-42547.260826499565,-39945.428364924,-44026.23105361832,-60744.82181606553
-44103.16575803349,-40797.36510483803,-43983.22629728631,-60705.68391152429
-44256.31991104125,-40400.822806456425,-44020.37489657103,-60745.60412712147
-43482.36840753179,-39709.706867898334,-44060.85390577959,-60785.36788050746
-42006.48272114786,-39031.48788589095,-44093.085121284144,-60817.68850298983
-42618.38407735635,-39992.81406316925,-44013.02117264523,-60733.37772290441
-44145.1199823761,-40789.47493904531,-43969.68114014639,-60697.41376607583
-44256.65518720808,-40367.496355473566,-44002.02411437323,-60732.79657754858
-43445.242159991525,-39668.08791972255,-44045.833533505625,-60775.73427864722
-41983.706293547904,-39020.08849621874,-44073.37088267456,-60798.89068590292
-42682.75710138764,-40033.13661016663,-43996.36912302603,-60717.41857736333
-44176.770052524815,-40792.31361059113,-43966.86482034503,-60691.04351890607
-44251.0448993498,-40356.20872452363,-44006.02507663072,-60728.01330423514
-43407.490063606514,-39647.59137005703,-44056.49531561081,-60777.47771471473
-41982.6557615585,-39042.842572074245,-44087.05015028121,-60807.92079066287
-42772.05232048659,-40101.97998308897,-44005.46628301934,-60724.14645244437
-44222.72523912493,-40799.041485672176,-43971.55868668064,-60694.91037069683
-44265.05944312328,-40346.66452964122,-44008.0367336317,-60732.57306010403
-43384.557173795365,-39624.144390123416,-44057.925827255945,-60784.38440375143
-41985.7626540378,-39059.718139138,-44076.790699576224,-60802.46696501577
-42860.25230410723,-40153.92543720311,-43991.04940784567,-60711.16008891584
-44275.02832115034,-40801.54488105117,-43967.49066918978,-60694.39628057436
-44289.28873411283,-40344.80933485143,-44006.7850359422,-60738.27275494013
-43363.79240319639,-39590.9967530962,-44052.29318765321,-60784.33970026251
-41999.62073560009,-39055.04662454684,-44074.13084198604,-60804.45627027229
-42956.61067445406,-40188.03419924191,-43991.69760843487,-60715.853955251456
-44326.10205723072,-40779.34959880705,-43970.26228550224,-60697.54787654256
-44300.82223425177,-40303.34684888683,-44010.65188773297,-60734.852938038464
-43337.41734473912,-39554.25048521167,-44061.43505113543,-60785.50199097419
-42018.0162212868,-39079.49943298095,-44077.32714144315,-60801.95287489329
-43053.10315526762,-40245.47818249204,-43986.24378278778,-60711.07068193802
-44380.41679625712,-40789.16201462293,-43969.72584363531,-60701.81705973352
-44327.13023747566,-40307.23605242206,-44009.46724527684,-60746.11821724394
-43319.49124568597,-39538.29133967058,-44057.27762666674,-60797.7507469357
-42039.20567503043,-39106.36622981623,-44067.17944946045,-60807.60786624049
-43134.999946951866,-40294.07087493788,-43974.5314686932,-60711.24949589366
-44398.946392410566,-40774.63338072698,-43961.00866329773,-60698.64311202087
-44294.07200742626,-40273.08258689434,-44004.21458532984,-60734.94234501629
-43220.048334604304,-39483.77543494409,-44053.70134755389,-60781.05399382758
-41961.84628747062,-39104.17575885961,-44063.13378371403,-60789.32413927605
-43106.99321114936,-40324.98333751957,-43970.08347154659,-60696.00560617514
-44304.66673429808,-40759.54595321965,-43956.09127951757,-60689.47889679419
-44159.98389243888,-40250.97671162805,-43990.736483423294,-60726.53808910109
-43049.39276568803,-39457.310969509,-44039.17271365794,-60776.382479236425
-41859.25178042076,-39142.44194536709,-44043.68776603792,-60778.7964676376
-43085.75905391682,-40386.45063477167,-43951.39741318196,-60684.22623684719
-44248.58620745972,-40769.11249984653,-43941.22736945479,-60680.42644028979
-44092.77219686177,-40258.978636143045,-43980.745253651774,-60722.62653382141
-42953.61554069704,-39449.97959732766,-44035.43997233391,-60778.03650832612
-41823.82426545909,-39179.92582081864,-44039.21741714686,-60776.315424003056
-43124.15935089104,-40440.02776623103,-43948.53638989168,-60684.20388510274
-44239.22082653294,-40763.07752884359,-43941.60734911053,-60685.81321070352
-44054.55071384319,-40238.50443822199,-43978.84535537307,-60722.33596114349
-42881.93349622888,-39421.682288847245,-44034.031812433226,-60777.7459356482
-41816.4705415333,-39211.03944910043,-44030.3437745981,-60772.6944414013
-43173.91433404855,-40486.76526388708,-43936.57820660809,-60680.113515867415
-44238.21499803245,-40763.18928756587,-43933.80659029563,-60684.00271940264
-44026.09694315159,-40228.55791193937,-43972.34099773657,-60722.02303672112
-42818.56630069808,-39398.10119844689,-44025.42639081793,-60776.56129319207
-41829.68042250638,-39241.326062837376,-44016.82096920264,-60763.865502341454
-43262.80722174731,-40520.29288057004,-43926.34110764755,-60668.55766398402
-44292.68619927004,-40746.604293180026,-43933.15838970642,-60679.39826004485
-44065.972455259856,-40203.88158606072,-43970.77637562471,-60717.99972271916
-42833.407859016406,-39360.66202648426,-44022.58771927211,-60771.26392975616
-41934.10777260158,-39273.15494694173,-44011.34479181108,-60756.06474352655
-43415.26847067696,-40561.129517689886,-43918.316831388096,-60662.67915519228
-44381.333217779786,-40730.4663336833,-43919.52382558869,-60670.61402447392
-44122.07533384268,-40180.09932996027,-43954.19138123887,-60706.66738828032
-42857.25717035022,-39333.77287790452,-44008.17084409844,-60759.886891828406
-42028.119209780605,-39308.04602003646,-43994.64803870297,-60742.474882897724
-43548.55192286395,-40596.17705299581,-43908.90674697242,-60655.19132079975
-44461.732442585526,-40720.72097310078,-43920.328488389074,-60671.55279774104
-44177.686474047485,-40170.59983856676,-43964.13790752148,-60714.28933313958
-42872.88103972448,-39319.19954051967,-44020.95604192687,-60769.185217521816
-42112.09471369919,-39352.816564180444,-44001.68883820639,-60742.340772431
-43668.111403955394,-40637.50542849367,-43915.72402903128,-60654.587823699454
-44520.29401305843,-40716.25062420972,-43929.44800012684,-60673.16212334182
-44199.32296268022,-40157.97110294952,-43967.60242791205,-60711.89769648286
-42857.48068779477,-39302.45808392264,-44025.24757686229,-60770.72748788924
-42175.52896446335,-39409.07590497445,-44006.31564930864,-60747.28050795561
-43760.84879170046,-40689.92026924137,-43927.548101848144,-60668.28944305056
-44552.70404251862,-40717.43526666585,-43948.0222997692,-60693.21163811823
-44194.517337622325,-40140.58144576329,-43984.27682927571,-60727.8344902795
-42813.51480645118,-39270.87506900729,-44041.13966717001,-60785.32317701855
-42210.21887185799,-39434.26632097559,-44014.51873952374,-60752.57787139152
-43826.65232737688,-40701.38671414694,-43930.65499432743,-60667.97651862819
-44563.522286835,-40685.60638256149,-43950.03395677018,-60690.618835761416
-44173.81962225671,-40106.07035232429,-43992.12229157952,-60728.16976644633
-42745.43139284031,-39230.15019060972,-44045.699423038895,-60781.25515952768
-42214.51040679341,-39462.45187073373,-44007.321477809135,-60740.55263287457
-43863.19742956131,-40726.04068828114,-43927.07871521458,-60663.64028020386
-44545.37267033728,-40664.68514975133,-43946.7258985908,-60687.13196362639
-44118.70022042993,-40073.32504669727,-43990.55766946765,-60726.91806875683
-42650.95056902774,-39191.258155257485,-44049.745088785305,-60783.78090665113
-42200.54056650884,-39484.62480123339,-44006.31564930864,-60732.99774324868
-43866.70665344079,-40729.616967394,-43930.49853211624,-60656.71123942272
-44509.34165827533,-40645.03796637511,-43960.71809061982,-60690.73059448369
-44048.35928062908,-40042.07730794875,-44005.01924813024,-60735.009400249655
-42557.96731209366,-39167.9452857906,-44059.02106273426,-60790.32996777654
-42217.55024403933,-39548.6849008423,-44017.26800409174,-60743.41365616485
-43914.74055227525,-40782.389436052974,-43944.06604100061,-60670.94930064074
-44502.256155282994,-40648.68130072133,-43971.379872725,-60701.88411496689
-44001.57707948412,-40028.44274383101,-44009.84722493258,-60739.680914840814
-42466.43691854917,-39141.056137210864,-44063.31259766968,-60794.48739224522
-42203.647458988125,-39578.3903692234,-44014.7869604572,-60735.702304327766
-43926.20699718082,-40798.39328508297,-43938.45575314233,-60658.29821327904
-44468.080338010834,-40626.50837022167,-43964.29436973266,-60689.277731094095
-43940.623872354496,-40000.883042917616,-44009.15432085447,-60732.59541184848
-42392.899679291215,-39123.39825909117,-44062.73145231384,-60784.60792119598
-42235.00695645892,-39629.7546779817,-44011.45655053337,-60725.04052222258
-43976.543125694174,-40822.68963130589,-43940.40035490994,-60652.39735274284
-44475.14348925871,-40615.95834683876,-43965.41195695543,-60683.555684513536
-43920.64141281145,-39980.319438018734,-44005.4886347638,-60726.51573735663
-42361.33901612032,-39112.44590430807,-44055.84711502161,-60774.54963619109
-42305.52671021542,-39687.77980658768,-43996.972620126326,-60706.9803127027
-44048.71690854036,-40842.18035247092,-43927.83867452606,-60639.74626538113
-44498.27754476995,-40601.02738154261,-43963.91439007693,-60681.23110309018
-43895.96508693279,-39947.14944924706,-44008.59552724309,-60726.40397863436
-42314.2885940419,-39093.961011643536,-44062.95496975839,-60780.36108974947
-42342.67530950014,-39738.47356301231,-43998.96192538285,-60709.59546680397
-44067.0006355048,-40862.76630911426,-43932.2196164393,-60648.038762574055
-44447.673195323136,-40581.469605144215,-43962.08154703159,-60685.366175814415
-43801.73013230922,-39921.13201870108,-44004.57221324113,-60730.874327525424
-42209.63772650215,-39089.55771798584,-44054.55071384319,-60781.97041535025
-42338.54023677591,-39798.644459086,-43992.30110553517,-60710.57894356
-44050.39328937451,-40879.41835873346,-43932.39843039494,-60650.7656753976
-44386.07178760431,-40569.98080849419,-43972.0280733142,-60695.513867797126
-43704.85767183992,-39898.28853586776,-44021.82775996062,-60744.26302245415
-42107.13262643011,-39076.90663062414,-44065.16779245947,-60785.479639229736
-42330.67242272764,-39840.66573866198,-43993.86572764704,-60705.68391152429
-44031.17078914295,-40881.6982366679,-43934.20892169582,-60649.156349796816
-44324.89506303013,-40552.88172398588,-43975.24672451577,-60696.81026897553
-43608.43224625972,-39872.06993962168,-44020.93369018241,-60745.17944397682
