 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-33867.83258531482,-43018.56971008417,-50470.216628338894,-36136.89227543977
-33400.30114654316,-43472.13130857126,-50671.38232843666,-36663.83465097364
-32301.44468563136,-42286.39361696167,-51106.97312438168,-35688.248060732854
-31323.26529303376,-40113.55818671682,-51451.27939597123,-33670.734902707925
-32476.458844716413,-40596.7805500961,-50964.90543662375,-33953.05978692291
-33866.267963202954,-43037.56869287118,-50467.24384632634,-36178.10889221536
-33378.95523058835,-43445.73389836954,-50675.38329069415,-36657.77732822625
-32308.03845024568,-42235.99043321496,-51074.719557132674,-35652.172345181985
-31334.86584840606,-40074.97907578696,-51466.67974790093,-33630.41235571055
-32493.8708536471,-40669.04373992011,-50981.35632054285,-34008.00037479405
-33859.003646254976,-43106.188548348975,-50458.63842471104,-36219.7501921356
-33365.83475659308,-43482.12253834278,-50688.59317166724,-36655.49745029181
-32284.43500810087,-42247.1216019537,-51064.77303085006,-35610.508693517295
-31354.44597654891,-40104.43867497906,-51428.65943058246,-33594.8283785377
-32546.30804613925,-40784.93753492088,-50967.051204091455,-34060.23640158611
-33848.81125078336,-43189.18057551153,-50480.498430788335,-36256.27294257557
-33324.70754679532,-43499.84747169584,-50692.236506013454,-36634.93384539292
-32238.61393196749,-42222.86995921969,-51102.25690630161,-35556.37276844654
-31349.126261368547,-40098.60486967622,-51426.87129102604,-33560.38434033207
-32620.225265052948,-40867.41547196096,-50927.30980244992,-34104.55991084098
-33865.39624516919,-43256.14640189963,-50497.03872168526,-36280.457530076215
-33293.88449119145,-43534.96206223513,-50722.07608486129,-36617.32067076214
-32206.76269611868,-42234.02347970289,-51133.41523807231,-35509.2329393903
-31345.617037489064,-40124.10821009972,-51454.07336402814,-33524.487438736855
-32663.07355917377,-40984.98564779588,-50944.74416312506,-34160.75219640162
-33865.75387308048,-43339.09372557327,-50527.03476274428,-36317.82964680548
-33261.49681347571,-43559.2807602025,-50757.391841100674,-36613.96790909385
-32164.60730607597,-42215.40447657162,-51152.72714528169,-35466.51875573621
-31347.36047355658,-40131.126657858695,-51456.75557336278,-33499.63229890255
-32697.94228052405,-41081.56753558726,-50941.70432587914,-34222.55476982055
-33841.30106464637,-43397.81175825736,-50552.5828066567,-36355.35822574595
-33203.29287091409,-43555.19039096718,-50808.77850160343,-36608.33526949111
-32090.555976695538,-42159.99450206691,-51232.27700379813,-35428.453734928815
-31319.01846158725,-40085.93143057006,-51450.832361082124,-33471.93848752242
-32756.459147508045,-41135.23407402445,-50913.40701739872,-34285.81020662907
-33887.27860299094,-43432.83694181883,-50527.19122495547,-36396.66424949935
-33219.94492053329,-43543.0757454724,-50755.71546026653,-36593.91839431744
-32095.182787797785,-42119.15786494707,-51177.26936069362,-35379.592821549515
-31345.52763051124,-40080.90228806761,-51454.58745415061,-33459.57797283864
-32790.90318571367,-41203.00456321294,-50916.60331685583,-34354.2065446623
-33851.42640488463,-43442.93993031263,-50565.05508006276,-36429.96834873776
-33172.626277521405,-43500.45096879613,-50800.32954219933,-36590.498577415776
-32049.54052562005,-42029.68383189247,-51195.82130859153,-35337.23626580671
-31353.216630603867,-40029.605034542685,-51470.21132352488,-33445.2952081317
-32835.96430253557,-41239.21438923054,-50901.64999981523,-34415.13740004747
-33844.85499201477,-43448.0584797929,-50543.48564666339,-36456.23164847275
-33149.0228353766,-43474.23237255006,-50813.24885049449,-36581.46847265583
-32011.52020830157,-41969.06590092968,-51211.04284656559,-35291.59400362897
-31349.37213055756,-39999.541938250295,-51449.75947734827,-33422.87640844302
-32875.236317543546,-41291.51747125596,-50872.480973301055,-34473.00606644226
-33842.61981756923,-43456.44038396364,-50542.97155654091,-36483.12079705248
-33130.336777011966,-43435.11681975327,-50813.137091772216,-36572.393664406976
-31980.22776606414,-41888.66667612394,-51219.04477108059,-35242.844848971945
-31360.369188829565,-39962.706263387954,-51454.47569542834,-33404.81619892314
-32919.80569598743,-41348.42501263917,-50866.80363020941,-34535.568599172664
-33821.6315295257,-43466.67748292416,-50544.64793737506,-36505.629003718976
-33093.59050912744,-43403.19852867109,-50817.18275751863,-36554.40051012045
-31952.310437239463,-41829.9262916954,-51222.28577402661,-35197.04612458302
-31371.38859884603,-39945.29425445727,-51415.87423275402,-33391.025172594214
-32947.56656260092,-41405.6231267003,-50818.88149009723,-34589.190434120945
-33800.95616590454,-43493.61133499281,-50536.55660588224,-36524.58328301708
-33041.22037186866,-43394.66016228917,-50820.15553953118,-36533.34516684356
-31884.36113409533,-41791.883622632464,-51242.84937892549,-35142.50786811207
-31352.568430014664,-39961.05223429826,-51440.99759352179,-33378.10586429905
-32970.07476926741,-41508.66466863926,-50830.37028674725,-34658.63730414359
-33774.64816268065,-43538.4265826257,-50547.28544322079,-36549.37136761801
-33009.57030171994,-43397.56588906836,-50828.6492024242,-36520.2693963372
-31853.135747091263,-41761.08291877305,-51236.61324222246,-35094.31750706643
-31368.61698253357,-39972.33986524819,-51406.84412799408,-33363.353712958546
-33010.59848196489,-41595.031809214575,-50828.73860940202,-34718.62938626163
-33738.93007504107,-43573.183545253705,-50608.17159511705,-36575.27703944171
-32947.63361783429,-43379.34921733728,-50878.51594430399,-36509.78642818766
-31798.73160108705,-41699.05682790957,-51275.14764966341,-35051.424509456694
-31363.96781968687,-39953.40793769455,-51420.79161653419,-33362.37023620251
-33040.66157825728,-41639.71294638073,-50793.15463222917,-34781.97423004797
-33751.17883100257,-43569.33904520739,-50553.700393879466,-36594.29837397318
-32955.45672839364,-43335.49509471597,-50850.26333931248,-36496.10716058101
-31763.95228671459,-41606.49825412015,-51292.96198999429,-34988.01261043699
-31369.48870056733,-39920.59557683415,-51421.93155550141,-33350.56851513011
-33052.798575496505,-41683.12003411294,-50807.01271379146,-34843.84385870026
-33679.966173167966,-43549.73656532008,-50583.22704830492,-36601.09330428759
-32866.496785461524,-43277.78289053236,-50899.459528858606,-36461.81958458657
-31713.21382680104,-41533.4527532402,-51290.9056295044,-34940.40339474719
-31406.704355085418,-39906.223405149394,-51357.089144836566,-33344.533544127175
-33114.399983215335,-41733.36675564847,-50728.84866343125,-34892.593013357284
-33712.57736832826,-43564.01933002703,-50552.42634444552,-36617.20891203987
-32865.53566044995,-43260.12501241268,-50913.22820344308,-36449.39201466942
-31682.346067708266,-41475.002941489576,-51307.22240295677,-34882.735894052494
-31425.345709961144,-39916.97459423239,-51369.78493568718,-33345.04763424965
-33169.541736786574,-41827.400544571945,-50732.26848033291,-34963.47039502506
-33699.14396991062,-43602.15140606778,-50559.89182709358,-36632.74337443631
-32841.328721204845,-43255.49820131042,-50875.58786578034,-36421.83231375603
-31648.952561492035,-41443.97872018561,-51324.43324618736,-34830.946902149546
-31419.422497680487,-39933.984271762885,-51387.95690392934,-33340.6666923364
-33174.61558277793,-41886.744426100784,-50736.71647747952,-35017.539264862455
-33667.85152767319,-43600.29621127799,-50595.07347286624,-36645.86384843157
-32809.030450466926,-43208.24661353191,-50909.3166481634,-36398.16181637786
-31614.84379945324,-41357.70098658812,-51393.70130225436,-34771.111282242695
-31416.069736012192,-39924.01539373582,-51441.91401504446,-33349.69679709635
-33180.04705668057,-41935.40417377999,-50737.92347168011,-35083.454559261154
-33637.22963776942,-43597.05520833197,-50613.49131029741,-36665.376921341056
-32782.34246758729,-43170.00277876888,-50905.87447951728,-36383.76729294864
-31609.97111916198,-41285.01311361946,-51314.28555420465,-34721.57981652973
-31490.836321215196,-39914.62766106459,-51346.807342387125,-33349.33916918506
-33248.86807785846,-41988.06488371669,-50696.25982001541,-35136.316434897955
-33635.642663913095,-43597.50224322108,-50605.77995846033,-36673.892935978525
-32742.19873454556,-43130.21667363842,-50948.812180615925,-36360.208554292745
-31562.51836568336,-41212.3252406508,-51386.30287483965,-34669.27673450431
-31502.638042287595,-39910.73845752936,-51401.45735758035,-33359.19628848985
-33257.29468551811,-42034.198884272446,-50746.64065201768,-35201.58352870745
-33602.33856467468,-43579.10675753436,-50612.64194400811,-36682.69952329392
-32723.84795234775,-43074.42671947798,-50913.518776121,-36335.71104236973
-31541.463022406464,-41127.16509427608,-51360.73247918278,-34610.312832631214
-31528.946045511493,-39900.3672481021,-51353.26699653471,-33360.872669324
-33298.26543310469,-42079.30470458326,-50716.82342491429,-35258.96045672422
-33587.16173018953,-43574.47994643211,-50663.71568008848,-36703.039610748245
-32686.09585596274,-43037.76985857128,-50986.81014618995,-36328.87140856641
-31499.061763174745,-41056.4888783084,-51395.5788487886,-34565.45288150941
-31563.41243546157,-39909.12913192858,-51358.340842526064,-33381.14570154496
-33334.65407307793,-42129.17144646304,-50699.27730551688,-35318.97489058672
-33564.56411654522,-43558.27493170201,-50629.15988316058,-36703.79957005973
-32651.78592822384,-42984.058616645176,-50965.82185814642,-36294.203852916224
-31457.152242321044,-40979.621229126606,-51408.74402627278,-34503.426790645935
-31578.499862968907,-39915.05234420924,-51370.72370895431,-33390.06404758264
-33355.26238146572,-42180.55810696579,-50726.81465468582,-35375.52480405865
-33529.00249111682,-43550.8318007984,-50684.30163673182,-36714.0143172758
-32598.387610720118,-42940.137438790494,-50997.11430038384,-36273.77435848407
-31413.812209822205,-40906.53102475775,-51409.14635767297,-34449.11205161954
-31608.428848794563,-39927.50226587085,-51320.1640629964,-33405.218530323335
-33397.730695930804,-42234.35875586972,-50653.34447066122,-35431.20299949682
-33533.47284000788,-43547.52374261901,-50638.86054025419,-36717.94822429994
-32595.7948083633,-42898.004400492246,-50974.337872783886,-36236.26813128807
-31414.683927855964,-40841.37568967053,-51400.138604657484,-34390.595184635546
-31642.78348002237,-39941.58386487768,-51336.70435389333,-33424.150457876975
-33391.449855738865,-42291.51216644194,-50729.98860239847,-35496.8277212176
-33484.85779581759,-43547.83666704138,-50668.99069177994,-36729.92875932798
-32551.82892701971,-42861.32518784108,-50971.543904726976,-36213.4470001992
-31380.150482672518,-40778.7237499623,-51391.71199699784,-34331.89950369591
-31693.566643424827,-39971.5352024478,-51277.0028444532,-33439.260237128765
-33450.50316458978,-42354.36527185026,-50643.934386245535,-35544.12401248503
-33488.94816505291,-43549.96008276464,-50656.6078253517,-36728.74411687185
-32534.77454600031,-42828.3116612806,-50988.10654736836,-36181.81928179494
-31358.335180084134,-40725.34778420303,-51419.45051186688,-34283.03859031661
-31720.12051583773,-39997.038542871305,-51277.8075072536,-33464.897688019
-33470.10564447709,-42406.55659515341,-50655.08790672874,-35600.38335327904
-33466.86464153107,-43548.0825362304,-50677.93138956206,-36737.997739076345
-32490.965126867908,-42787.07269276055,-51010.01125693456,-36155.08659542639
-31317.990281342303,-40665.13218464043,-51445.64675636849,-34229.68497630179
-31758.744330256504,-40035.08121193424,-51274.94648396332,-33495.22900524485
-33487.83057783015,-42469.521459284006,-50652.29393867182,-35657.80498478472
-33441.24954238529,-43547.9260740192,-50696.863317115705,-36739.09297455466
-32478.89518486204,-42755.62378831194,-51018.95195471668,-36124.62116773381
-31324.04760408969,-40616.07010556103,-51443.45628541187,-34180.444083266746
-31809.415734936683,-40072.63214261915,-51250.80659995158,-33526.58850271565
-33512.909235109,-42523.12094248783,-50614.72065624245,-35710.55510169925
-33417.579045007114,-43541.30995766044,-50681.485316930455,-36740.36702398861
-32421.853533012098,-42714.80950293654,-51058.69335635821,-36098.15670229873
-31249.66099854243,-40557.84381125496,-51499.26859131677,-34134.48889666663
-31808.58872039184,-40106.74090465795,-51263.18946637982,-33564.966447945415
-33500.638127403035,-42571.91480063376,-50639.21816816547,-35768.021436693845
-33366.10297752655,-43538.58304483689,-50714.968230124505,-36746.17847754699
-32395.59023327711,-42681.23718276467,-51010.90532671277,-36063.176222226175
-31276.41603665543,-40512.62623222188,-51414.95781123136,-34076.486119805115
-31894.173549911207,-40157.70288201605,-51187.640570120886,-33590.26862266882
-33545.69924422494,-42647.32958642597,-50614.05010390879,-35817.61995764017
-33369.81336710613,-43565.91922830573,-50735.28596583438,-36749.01714909281
-32381.50863427027,-42673.90581058333,-51034.48641711312,-36030.49797183251
-31266.08953071708,-40502.07620883897,-51428.190043948896,-34031.76027915005
-31944.040291791,-40246.64047320372,-51185.89713405337,-33629.004195809866
-33580.94794523095,-42750.52759057612,-50614.16186263107,-35872.024103644384
-33348.378044173485,-43598.99981009958,-50718.27628830389,-36747.22900953639
-32342.14721228447,-42669.32370297,-51070.025690797054,-36002.558291263376
-31241.45790832733,-40478.76333937208,-51473.98876833782,-33985.96155476112
-31983.42406552125,-40312.35460190232,-51184.57838113051,-33667.024513128345
-33597.93527101699,-42818.81216988709,-50622.141435401616,-35923.276653680405
-33322.45002060533,-43603.06782759045,-50765.99726271597,-36747.34076825866
-32304.708040321835,-42627.32477513848,-51093.673836430775,-35965.83437512331
-31217.98857664926,-40423.66628928975,-51487.19864931091,-33943.22501936257
-32022.71843227368,-40355.67228265671,-51181.404433417854,-33715.9077782521
-33597.51058787234,-42865.08028090958,-50616.39703707661,-35973.746892660485
-33296.857273204005,-43593.41187398576,-50738.14698912466,-36750.715881671415
-32274.71199926281,-42575.26756230206,-51072.46203094268,-35932.709089840544
-31197.60378570602,-40363.13776530478,-51473.87700961554,-33888.61970765826
-32062.83981357096,-40387.0317801275,-51160.79612503006,-33748.20604899002
-33634.50272494587,-42897.713827814325,-50582.66825469354,-36022.42899208415
-33304.90390120792,-43567.8861818178,-50717.87395690369,-36739.51765769931
-32272.655638772925,-42527.79245707899,-51077.96056007869,-35888.38558058567
-31211.730088201773,-40331.48769515607,-51494.530021492246,-33850.71114906206
-32122.898950922365,-40459.697301351705,-51158.35978488443,-33799.95033740406
-33636.827306369225,-42967.0936426036,-50625.8965284701,-36069.390007184746
-33260.87096463096,-43583.934734336704,-50772.92630349712,-36739.65176816604
-32210.87541709845,-42497.46113985314,-51130.04012465956,-35854.1650598246
-31177.442512207333,-40293.24386039304,-51520.52510029377,-33811.237968353984
-32167.870660766443,-40515.93429040126,-51131.44828456024,-33849.05711997236
-33658.86612640216,-43007.97498321236,-50602.71776946995,-36115.03226936248
-33258.07699657405,-43568.534382407,-50767.45012610556,-36736.92485534249
-32205.198074006807,-42445.672147950194,-51122.10525537792,-35812.92609130455
-31193.289899026146,-40239.95730161158,-51494.44061451443,-33759.9183630846
-32211.545969432114,-40555.943912976254,-51119.4677495322,-33881.288335476915
-33653.94874262199,-43044.67654760797,-50608.7974439618,-36148.96221744564
-33214.66990884184,-43548.842495541874,-50755.82721898881,-36718.81994233369
-32152.98439895921,-42395.53718513694,-51116.98670589766,-35762.81348023575
-31160.47753816576,-40201.53465289291,-51485.47756498785,-33710.27513864936
-32250.013321639697,-40623.40147774237,-51082.63207466985,-33925.678899965154
-33662.10712934818,-43097.784292433775,-50593.71001645446,-36180.92521201673
-33192.13935043089,-43550.34006242038,-50776.0331959764,-36707.50995963931
-32116.819276430524,-42354.27586487244,-51142.6241567879,-35715.04780233477
-31151.089805494525,-40166.9341524761,-51519.51927179328,-33667.449196272995
-32290.38057212598,-40686.0534174506,-51097.45128124372,-33975.52329010049
-33653.9934461109,-43134.44115334048,-50593.37474028763,-36216.73270663413
-33150.00631213264,-43525.46257084162,-50778.62599833322,-36690.63439257555
-32092.567633696515,-42293.4344164651,-51155.96814822772,-35668.15384246753
-31166.288991724134,-40118.184997819066,-51502.84487042962,-33625.9867103084
-32355.69236942439,-40728.58878714905,-51061.80024883751,-34018.37158422131
-33674.82527194325,-43160.54799086428,-50600.30378106878,-36255.15535535281
-33139.009253860626,-43502.283811841466,-50809.89608882619,-36687.460444862896
-32051.35101692093,-42225.84274123225,-51190.926276555816,-35620.72344073337
-31140.96446525627,-40059.37755815715,-51516.546489780725,-33577.952811473944
-32383.52029127125,-40766.027959111685,-51042.33187941693,-34055.564886994944
-33670.08670211872,-43178.78701433981,-50606.2940485828,-36274.93664919575
-33102.441799931745,-43471.57251495987,-50843.46840899807,-36660.72775849435
-31993.258833081585,-42162.475545701454,-51234.75804743267,-35564.59821040609
-31119.03740394561,-40023.77122923985,-51531.67862077697,-33540.0666046222
-32423.28404465724,-40824.14249469549,-51010.52534705703,-34106.951547497694
-33676.16637661056,-43208.58188969873,-50576.85680113516,-36305.80440828853
-33097.814988829494,-43462.83298287785,-50801.98357128901,-36651.07180488966
-31996.65629823879,-42122.73414405992,-51192.51325041214,-35516.36314587154
-31155.69426485232,-40005.01811564185,-51517.61937351458,-33503.29798499322
-32483.92432736449,-40904.42996077895,-51028.56320483246,-34164.350827258924
-33668.58913524022,-43265.712948526496,-50620.71092375647,-36347.95979833124
-33046.62949402684,-43464.7105294121,-50845.63652821023,-36643.49456351931
-31933.289102708,-42091.441701822485,-51232.031134609126,-35471.63730521647
-31130.705014551288,-39998.91608940555,-51524.88369046256,-33472.609039856085
-32528.180781385992,-40996.47444444591,-51003.66336150925,-34221.34777561996
-33671.11488236367,-43327.35905973423,-50617.514624299365,-36377.59821147897
-33034.40308980979,-43482.50251799853,-50869.86581919978,-36632.63161571403
-31920.816829301933,-42073.53795451378,-51268.12920190444,-35430.17481925188
-31137.902276265893,-40005.57690925323,-51553.94095825445,-33454.772347780745
-32561.14960445757,-41085.0991112112,-51002.70223649767,-34286.16783454035
-33651.42299549854,-43367.636903242696,-50614.43008356453,-36406.29785135959
-32998.95322310367,-43475.61818070629,-50879.45471757111,-36622.23805454232
-31878.393218325764,-42026.84516034665,-51264.1505913914,-35380.777464005645
-31147.178250214845,-39987.76256892235,-51513.84192870164,-33425.15628637747
-32620.31467203077,-41151.39438526564,-50960.971529599614,-34334.69347175282
-33672.52304226435,-43409.81464502987,-50604.55061251529,-36434.70691856229
-32992.06888581144,-43472.37717776027,-50850.64331896822,-36602.81438861065
-31867.999657154043,-41981.85109875812,-51236.88146315592,-35318.05846906405
-31182.158730287403,-39975.96084784995,-51502.19666984042,-33392.0310010947
-32677.356323880715,-41231.570092626825,-50954.84715161886,-34393.322097459095
-33665.348132294195,-43442.55995065689,-50607.72456022794,-36454.82348857206
-32961.13407148529,-43445.510380924985,-50859.71812721707,-36579.05448425466
-31823.653796154715,-41908.26915601124,-51273.73948976272,-35263.02847421509
-31178.67185815237,-39932.53140837329,-51525.48718756285,-33371.310933984634
-32726.50780993793,-41260.60500867427,-50960.92682611071,-34452.71068247684
-33669.058521873776,-43415.08965672131,-50647.64477582512,-36475.72236963778
-32933.887294994274,-43365.20056309707,-50927.48861640557,-36556.36746363252
-31780.49257761152,-41790.40840749841,-51320.72285660778,-35208.9596043777
-31182.11402679849,-39856.87075339208,-51526.29185036324,-33351.28377095268
-32755.743891685477,-41270.79740414589,-50931.82485482989,-34508.657098848475
-33634.36861447914,-43388.91576396415,-50645.49900835741,-36496.21891930329
-32896.693992220644,-43309.03062928088,-50907.34969465133,-36541.01181519173
-31764.1981559036,-41702.70016225579,-51300.29336217563,-35148.878115281834
-31200.040125851647,-39805.57349986715,-51495.87112615957,-33315.31981412409
-32800.492084085,-41298.58062250383,-50913.9658110101,-34554.85815463759
-33631.64170165559,-43370.654388744166,-50632.78086576234,-36509.02646887618
-32867.6590761732,-43240.27666333636,-50877.9571506926,-36505.98663163026
-31716.588940213795,-41602.00555348463,-51304.09315873304,-35085.30975405094
-31201.828265408072,-39765.09449065859,-51500.81086168419,-33301.17115988388
-32841.01579678247,-41345.18400969315,-50867.54123777643,-34612.25743439882
-33631.4852394444,-43369.22387709902,-50609.17742361753,-36520.42585854839
-32856.97494232356,-43207.17372979805,-50914.010514499016,-36494.296669280135
-31667.817433812317,-41519.72878214464,-51357.67029019241,-35032.358471436324
-31187.277279767663,-39725.17427506141,-51512.92550717897,-33284.11677886448
-32853.622180655264,-41384.83600435686,-50882.20398213912,-34675.5352229518
-33606.42893391001,-43357.17628683762,-50621.2473656234,-36537.18966688987
-32818.462886627065,-43142.84540925568,-50897.87255500228,-36459.96438979678
-31648.706692303025,-41430.21004560114,-51300.315713920085,-34965.3032380704
-31242.642550783465,-39707.91872834191,-51449.60301513708,-33272.13624383644
-32935.80954501743,-41453.589970301386,-50845.79299042142,-34737.404851604086
-33605.9818990209,-43386.88175521872,-50636.334793130736,-36556.61333282153
-32781.984839676006,-43141.32549063271,-50910.38953189726,-36435.17630519585
-31606.998337149424,-41408.61826045731,-51331.988135813255,-34905.13234199672
-31254.153699177947,-39756.24319985428,-51484.49408823182,-33271.82331941406
-32947.723024812105,-41570.08726240245,-50853.23612132503,-34801.68846865755
-33564.742930500855,-43449.69015713813,-50619.92861270054,-36574.76294931924
-32761.130662099204,-43171.65680785857,-50891.50230783252,-36426.906159747385
-31594.794284676827,-41400.50457722003,-51305.45661514481,-34853.43275707159
-31290.408228684453,-39799.11384571956,-51421.953907245865,-33259.19458379681
-33014.17476107774,-41683.43295853531,-50791.90293453967,-34852.65044601565
-33583.58545107668,-43512.7220765021,-50620.241537122914,-36582.65311511196
-32732.989815829973,-43183.77145335334,-50938.03863978847,-36394.07144714254
-31551.11897601116,-41376.31998971939,-51382.21250560433,-34796.59227092174
-31304.37806896902,-39832.79792461371,-51449.67007037045,-33260.26746753067
-33051.055139428994,-41775.45509045781,-50783.5880856023,-34919.41510670365
-33567.98393344688,-43550.6306350983,-50642.5038746004,-36599.32751647562
-32711.53214115288,-43192.22041275745,-50946.5770061704,-36375.13951958889
-31522.396984386087,-41346.27924517146,-51365.71691819631,-34738.053052193296
-31321.05247033268,-39862.48104125036,-51430.33581141661,-33257.76407215167
-33074.4574158737,-41867.76779505823,-50781.39761464568,-34986.917374958684
-33539.708976710914,-43577.83270810041,-50639.195816421015,-36615.666641672455
-32683.279536161368,-43173.60140962618,-50952.12023879531,-36355.872315868415
-31502.32511786522,-41291.36100904477,-51394.19304063237,-34691.49436849289
-31366.471215065863,-39874.59568674513,-51443.25511971177,-33272.42681651435
-33128.50393396663,-41929.30214754369,-50782.31403616835,-35048.25056174405
-33535.35038654213,-43576.82687959992,-50665.54852313382,-36625.68022318843
-32648.902553189106,-43125.61221428064,-50978.33883504139,-36328.87140856641
-31456.816966154216,-41201.95403122354,-51407.17940416091,-34628.685966573474
-31387.124226942567,-39852.400404501015,-51425.82075903664,-33275.08667410453
-33162.2774198386,-41954.04552865571,-50764.07501269281,-35105.56043452745
-33522.07345033568,-43537.44310586967,-50657.457191641,-36633.25746455878
-32630.7529366914,-43042.84370456264,-50974.91901813973,-36300.14941694133
-31440.097861301645,-41088.56363160177,-51409.32517162862,-34569.72206470038
-31418.03668952426,-39813.19544472641,-51405.59243030458,-33275.48900550473
-33197.48141735571,-41978.36422662309,-50747.53472179589,-35159.808118320485
-33489.55166215321,-43509.59283227835,-50678.42312794008,-36637.95133089439
-32577.39932267658,-42983.008084655776,-51007.97724818913,-36270.39924507133
-31398.88124452606,-41009.59491844117,-51437.71188708686,-34511.473418649846
-31453.62066669711,-39827.76878211126,-51414.354314131066,-33293.571566769075
-33233.512429417664,-42047.29700652326,-50766.37724237171,-35230.59609301044
-33495.72074362287,-43518.53353006048,-50681.08298553026,-36651.92117117896
-32590.340982716203,-42958.84584889959,-51009.74303600109,-36254.574209996965
-31387.526558342764,-40949.334615389664,-51446.58552963562,-34458.14215637948
-31489.696382247974,-39842.56563694068,-51404.340732615085,-33305.08271516356
-33278.41708402838,-42103.2881263838,-50718.70097144854,-35279.904041278845
-33482.5555661387,-43520.34402136136,-50653.99267125042,-36652.39055781252
-32557.618028833636,-42927.06166828414,-51001.56229753045,-36222.81238112597
-31360.078616151648,-40891.57770771715,-51442.91984354494,-34401.86046384102
-31504.04620218828,-39853.4062330015,-51375.618740990016,-33314.93983446835
-33288.050685888615,-42159.256894499886,-50745.90304445065,-35341.86307690896
